LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1236,599,600,0,6666,15000,6,7,1236|51|319|482|574|968|1423
1237,600,599,0,6666,15000,16,9,1237|1|274|413|604|969|1292|1319|1762
1238,600,601,0,6666,15000,10,10,1238|545|577|663|918|950|997|1146|1534|1656
1239,601,600,0,6666,15000,12,9,1239|30|253|445|715|1155|1338|1465|1632
1240,601,602,0,6666,15000,19,12,1240|237|371|482|613|641|795|812|927|1080|1462|1501
1241,602,601,0,6666,15000,8,9,1241|59|82|514|750|1023|1036|1194|1360
1242,602,603,0,6666,15000,4,3,1242|931|1544
1243,603,602,0,6666,15000,1,11,1243|104|306|636|854|913|1071|1434|1446|1634|1692
1244,603,604,0,6666,15000,15,8,1244|68|437|1080|1300|1457|1756|1880
1245,604,603,0,6666,15000,2,4,1245|553|651|1470
1246,604,605,0,6666,15000,6,4,1246|375|1237|1480
1247,605,604,0,6666,15000,13,17,1247|34|97|123|313|340|581|584|771|802|821|917|1042|1123|1130|1322|1325
1248,605,606,0,6666,15000,18,12,1248|125|165|270|564|581|585|910|1387|1496|1589|1600
1249,606,605,0,6666,15000,13,8,1249|73|235|338|788|984|1210|1698
1250,606,607,0,6666,15000,7,10,1250|32|84|112|116|146|526|926|1038|1349
1251,607,606,0,6666,15000,15,14,1251|341|416|464|672|732|833|1009|1092|1284|1297|1322|1578|1806
1252,607,608,0,6666,15000,2,11,1252|42|118|140|394|874|924|1154|1206|1245|1258
1253,608,607,0,6666,15000,11,4,1253|419|1246|1522
1254,608,594,0,6666,15000,17,9,1254|350|798|1072|1163|1183|1455|1641|1687
1255,609,610,0,6666,15000,16,12,1255|165|176|349|442|603|641|686|727|1334|1438|1659
1256,609,615,0,6666,15000,13,8,1256|65|114|778|927|998|1434|1640
1257,610,609,0,6666,15000,1,10,1257|382|438|828|1282|1295|1380|1449|1556|1786
1258,610,2003,0,2500,40000,5,4,1258|369|485|764
1259,611,612,0,6666,15000,14,7,1259|528|632|852|869|1102|1522
1260,611,615,0,6666,15000,2,8,1260|1027|1032|1049|1104|1213|1538|1629
1261,611,2004,0,2500,40000,12,11,1261|45|83|551|584|631|662|680|817|840|1375
1262,611,2006,0,2500,40000,13,9,1262|730|731|821|824|842|1103|1185|1608
1263,612,611,0,6666,15000,4,5,1263|690|1264|1283|1331
1264,612,613,0,6666,15000,12,8,1264|77|215|657|870|897|1011|1138
1265,613,612,0,6666,15000,2,12,1265|382|413|763|771|944|946|1372|1507|1541|1590|1604
1266,613,614,0,6666,15000,1,9,1266|90|366|411|651|1192|1230|1377|1506
1267,614,613,0,6666,15000,8,5,1267|762|811|1475|1633
1268,614,615,0,6666,15000,16,10,1268|96|369|525|611|694|737|974|1015|1192
1269,615,614,0,6666,15000,2,9,1269|9|140|597|802|1037|1447|1501|1543
1270,615,609,0,6666,15000,19,7,1270|186|781|907|1175|1269|1360
1271,615,611,0,6666,15000,8,8,1271|175|344|356|620|1364|1519|1643
1272,615,616,0,6666,15000,9,9,1272|631|667|755|937|999|1012|1033|1459
1273,616,617,0,6666,15000,11,9,1273|1|3|132|505|545|1451|1474|1478
1274,616,615,0,6666,15000,8,5,1274|196|339|1039|1420
1275,617,616,0,6666,15000,2,6,1275|305|891|1257|1307|1422
1276,617,618,0,6666,15000,4,9,1276|175|453|821|841|918|938|1060|1220
1277,618,617,0,6666,15000,10,7,1277|49|57|720|1585|1613|1690
1278,618,619,0,6666,15000,19,5,1278|400|605|970|1462
1279,619,618,0,6666,15000,3,7,1279|184|725|798|1556|1664|1712
1280,619,620,0,6666,15000,9,11,1280|11|118|562|673|693|762|792|886|897|1222
1281,620,619,0,6666,15000,7,12,1281|97|119|221|753|849|926|1496|1604|1625|1724|1799
1282,620,2009,0,2500,40000,12,7,1282|139|332|572|910|1283|1465
1283,621,630,0,6666,15000,16,5,1283|96|184|550|1120
1284,621,2002,0,2500,40000,18,8,1284|71|320|445|483|1016|1069|1172
1285,622,623,0,6666,15000,10,7,1285|291|509|605|984|1256|1509
1286,622,2006,0,2500,40000,8,13,1286|11|18|109|849|989|1206|1231|1333|1411|1576|1647|1719
1287,623,622,0,6666,15000,8,9,1287|38|431|551|753|1156|1393|1519|1790
1288,623,624,0,6666,15000,5,15,1288|132|530|596|603|625|669|911|1213|1217|1222|1420|1428|1569|1664
1289,624,623,0,6666,15000,9,6,1289|443|471|991|1211|1422
1290,624,625,0,6666,15000,10,6,1290|188|498|739|745|1614
1291,625,624,0,6666,15000,2,11,1291|31|168|303|363|695|982|1080|1116|1122|1604
1292,625,626,0,6666,15000,13,9,1292|156|705|915|936|969|972|1522|1831
1293,626,625,0,6666,15000,17,8,1293|363|479|599|825|1134|1454|1805
1294,626,627,0,6666,15000,13,8,1294|453|664|1045|1121|1156|1289|1318
1295,627,626,0,6666,15000,16,6,1295|72|854|1322|1576|1647
1296,627,628,0,6666,15000,13,5,1296|42|701|739|1461
1297,628,627,0,6666,15000,17,13,1297|43|61|83|300|327|379|625|746|1038|1161|1276|1323
1298,628,629,0,6666,15000,15,11,1298|23|412|1092|1375|1425|1452|1461|1577|1580|1739
1299,629,628,0,6666,15000,18,13,1299|310|611|656|813|1010|1071|1179|1298|1312|1334|1428|1583
1300,629,630,0,6666,15000,9,9,1300|535|567|718|796|834|1016|1148|1333
1301,630,629,0,6666,15000,14,9,1301|244|367|399|422|903|1615|1623|1683
1302,630,621,0,6666,15000,14,8,1302|42|247|247|818|912|932|1344
1303,631,632,0,6666,15000,13,6,1303|73|413|909|1318|1369
1304,631,2003,0,2500,40000,11,5,1304|518|950|1136|1472
1305,632,631,0,6666,15000,1,7,1305|386|594|710|1697|1705|1756
1306,632,633,0,6666,15000,11,11,1306|544|627|745|980|1006|1308|1322|1545|1620|1716
1307,633,632,0,6666,15000,9,8,1307|226|245|301|576|589|695|1368
1308,633,636,0,6666,15000,18,11,1308|3|53|197|528|659|708|795|1375|1483|1488
1309,634,635,0,6666,15000,10,7,1309|88|229|311|731|867|1115
1310,634,2005,0,2500,40000,5,10,1310|572|678|716|776|803|927|1132|1138|1633
1311,635,634,0,6666,15000,13,8,1311|18|518|572|592|1079|1311|1372
1312,635,636,0,6666,15000,7,7,1312|7|116|401|469|594|1486
1313,636,635,0,6666,15000,19,7,1313|105|789|1381|1651|1654|1654
1314,636,633,0,6666,15000,18,8,1314|107|526|550|980|1279|1446|1460
1315,636,640,0,6666,15000,14,12,1315|1|7|258|310|366|395|426|571|693|792|795
1316,637,638,0,6666,15000,6,11,1316|92|424|657|671|754|756|827|879|1598|1602
1317,637,2008,0,2500,40000,10,4,1317|455|1171|1422
1318,638,637,0,6666,15000,14,10,1318|148|186|194|421|607|808|1040|1804|1878
1319,638,639,0,6666,15000,17,8,1319|52|257|260|369|936|1361|1666
1320,639,638,0,6666,15000,10,5,1320|151|581|1023|1782
1321,639,640,0,6666,15000,12,8,1321|115|271|559|908|1038|1200|1600
1322,640,639,0,6666,15000,17,6,1322|363|1113|1404|1471|1518
1323,640,636,0,6666,15000,1,8,1323|35|45|130|479|657|827|1200
1324,641,642,0,6666,15000,18,11,1324|121|528|589|599|753|1072|1106|1177|1528|1656
1325,641,647,0,6666,15000,3,12,1325|54|104|248|436|564|846|870|876|1052|1390|1716
1326,642,641,0,6666,15000,14,11,1326|216|237|380|721|773|874|910|931|1065|1364
1327,642,643,0,6666,15000,15,11,1327|159|163|450|576|980|1023|1116|1211|1401|1412
1328,643,642,0,6666,15000,11,6,1328|456|964|1056|1288|1288
1329,643,2003,0,2500,40000,17,9,1329|33|441|614|667|1085|1102|1153|1197
1330,644,645,0,6666,15000,17,8,1330|34|147|718|759|918|1029|1212
1331,644,647,0,6666,15000,16,7,1331|195|578|610|1039|1273|1338
1332,644,2005,0,2500,40000,12,10,1332|138|241|394|799|808|967|1510|1545|1566
1333,644,2006,0,2500,40000,5,4,1333|270|382|1049
1334,645,644,0,6666,15000,2,3,1334|139|215
1335,645,646,0,6666,15000,17,10,1335|83|104|542|643|651|955|1192|1639|1847
1336,646,645,0,6666,15000,12,14,1336|10|34|243|258|729|735|947|1134|1462|1490|1497|1571|1603
1337,646,647,0,6666,15000,14,9,1337|116|634|879|892|1377|1579|1608|1812
1338,647,646,0,6666,15000,19,9,1338|238|334|630|802|1259|1446|1483|1598
1339,647,641,0,6666,15000,11,6,1339|69|173|757|828|1290
1340,647,644,0,6666,15000,11,11,1340|199|463|696|748|934|1034|1196|1222|1454|1566
1341,647,652,0,6666,15000,2,9,1341|40|45|106|584|875|1453|1605|1624
1342,648,649,0,6666,15000,17,5,1342|21|1272|1424|1669
1343,648,2009,0,2500,40000,16,9,1343|34|125|495|782|794|829|1316|1555
1344,649,648,0,6666,15000,9,10,1344|155|216|453|573|875|1437|1521|1757|1892
1345,649,650,0,6666,15000,14,11,1345|34|187|190|526|592|639|720|980|1173|1555
1346,650,649,0,6666,15000,3,7,1346|17|338|413|573|753|958
1347,650,651,0,6666,15000,11,11,1347|39|41|459|589|625|744|787|950|1092|1255
1348,651,650,0,6666,15000,7,7,1348|440|687|877|1175|1238|1285
1349,651,652,0,6666,15000,15,7,1349|114|544|722|1287|1429|1787
1350,652,651,0,6666,15000,4,7,1350|231|235|703|1012|1079|1272
1351,652,647,0,6666,15000,16,7,1351|202|233|858|1095|1193|1478
1352,653,660,0,6666,15000,11,7,1352|590|669|732|1020|1404|1683
1353,653,2002,0,2500,40000,19,10,1353|7|18|85|667|1249|1352|1455|1496|1547
1354,654,655,0,6666,15000,4,10,1354|393|671|715|775|839|936|1391|1808|1912
1355,654,656,0,6666,15000,2,6,1355|625|709|710|1656|1670
1356,654,2005,0,2500,40000,17,10,1356|144|176|229|310|531|534|634|710|776
1357,654,2007,0,2500,40000,8,13,1357|32|319|602|673|701|850|973|1150|1402|1813|1863|1880
1358,655,654,0,6666,15000,6,11,1358|174|288|405|424|476|590|777|899|1024|1327
1359,655,656,0,6666,15000,1,4,1359|396|1571|1850
1360,656,655,0,6666,15000,16,9,1360|572|993|1157|1204|1284|1480|1522|1668
1361,656,657,0,6666,15000,12,12,1361|61|146|393|578|806|818|899|1158|1659|1729|1826
1362,656,654,0,6666,15000,1,9,1362|12|29|67|734|907|1288|1424|1590
1363,656,666,0,6666,15000,3,6,1363|474|498|759|1034|1453
1364,657,656,0,6666,15000,17,12,1364|23|33|419|595|767|884|1023|1305|1305|1445|1523
1365,657,658,0,6666,15000,4,8,1365|35|266|577|796|965|1382|1677
1366,658,657,0,6666,15000,11,5,1366|349|458|549|752
1367,658,659,0,6666,15000,18,10,1367|43|396|795|956|1006|1014|1023|1398|1551
1368,659,658,0,6666,15000,3,8,1368|300|376|663|1086|1132|1458|1591
1369,659,660,0,6666,15000,18,9,1369|410|419|871|1054|1334|1354|1513|1741
1370,660,659,0,6666,15000,12,7,1370|373|815|821|997|1564|1698
1371,660,653,0,6666,15000,14,9,1371|45|63|81|82|356|808|1373|1453
1372,661,662,0,6666,15000,13,8,1372|10|463|601|605|660|1315|1352
1373,661,2009,0,2500,40000,18,9,1373|498|570|610|668|681|1133|1194|1311
1374,662,661,0,6666,15000,7,9,1374|681|973|1249|1281|1311|1589|1621|1651
1375,662,663,0,6666,15000,13,11,1375|201|644|727|788|916|1079|1141|1505|1664|1779
1376,663,662,0,6666,15000,7,8,1376|273|690|710|1026|1046|1506|1546
1377,663,664,0,6666,15000,2,9,1377|7|196|221|356|591|763|1346|1557
1378,664,663,0,6666,15000,11,6,1378|305|506|739|1071|1492
1379,664,665,0,6666,15000,18,8,1379|80|678|763|896|1135|1199|1216
1380,665,664,0,6666,15000,4,12,1380|601|602|728|857|966|978|1062|1076|1129|1159|1552
1381,665,666,0,6666,15000,12,13,1381|233|351|658|960|1034|1181|1319|1433|1446|1739|1756|1771
1382,666,665,0,6666,15000,3,6,1382|38|180|199|1176|1482
1383,666,656,0,6666,15000,13,11,1383|107|109|159|311|643|668|759|907|1596|1697
1384,667,679,0,6666,15000,5,2,1384|703
1385,667,2005,0,2500,40000,10,6,1385|149|396|443|1291|1732
1386,668,669,0,6666,15000,17,5,1386|6|51|285|1404
1387,668,2007,0,2500,40000,10,11,1387|160|692|808|969|1072|1116|1192|1428|1509|1796
1388,669,668,0,6666,15000,16,10,1388|121|153|581|585|646|715|926|944|1370
1389,669,670,0,6666,15000,14,10,1389|113|150|357|573|776|908|1068|1269|1366
1390,670,669,0,6666,15000,14,6,1390|53|166|910|1069|1192
1391,670,671,0,6666,15000,4,8,1391|242|652|692|942|1076|1423|1472
1392,671,670,0,6666,15000,12,4,1392|221|898|1365
1393,671,672,0,6666,15000,5,11,1393|417|511|631|650|722|746|927|1448|1451|1488
1394,672,671,0,6666,15000,11,9,1394|112|234|264|381|411|697|1185|1599
1395,672,673,0,6666,15000,16,12,1395|106|392|441|442|495|534|547|1424|1568|1580|1656
1396,673,672,0,6666,15000,17,10,1396|345|664|734|738|820|842|936|1784|1823
1397,673,674,0,6666,15000,13,6,1397|566|594|851|883|1348
1398,674,673,0,6666,15000,5,13,1398|9|86|119|142|756|769|1232|1247|1273|1450|1508|1591
1399,674,675,0,6666,15000,2,11,1399|117|202|235|668|781|1031|1079|1120|1510|1588
1400,675,674,0,6666,15000,5,5,1400|323|323|1764|1792
1401,675,676,0,6666,15000,6,9,1401|194|201|257|521|641|669|977|1368
1402,676,675,0,6666,15000,10,14,1402|33|143|173|514|523|795|850|857|958|1182|1195|1417|1849
1403,676,677,0,6666,15000,1,9,1403|35|425|542|775|905|1309|1471|1750
1404,677,676,0,6666,15000,8,9,1404|156|551|590|629|638|1297|1596|1670
1405,677,678,0,6666,15000,17,4,1405|153|823|1012
1406,678,677,0,6666,15000,6,6,1406|91|291|652|850|1058
1407,678,679,0,6666,15000,8,16,1407|97|186|253|301|338|508|609|665|1102|1344|1345|1407|1487|1576|1597
1408,679,678,0,6666,15000,16,7,1408|61|394|722|1306|1368|1696
1409,679,667,0,6666,15000,1,9,1409|204|218|400|528|727|829|911|1200
1410,680,690,0,6666,15000,7,11,1410|140|404|650|866|897|898|1143|1227|1331|1633
1411,680,2003,0,2500,40000,14,6,1411|152|897|1058|1193|1273
1412,681,682,0,6666,15000,7,9,1412|88|107|266|572|978|1095|1247|1490
1413,681,2007,0,2500,40000,1,2,1413|1430
1414,682,681,0,6666,15000,13,7,1414|51|216|398|1312|1492|1819
1415,682,683,0,6666,15000,15,6,1415|151|555|642|738|1304
1416,683,682,0,6666,15000,8,9,1416|65|98|197|290|474|960|1243|1491
1417,683,684,0,6666,15000,7,12,1417|167|588|889|1012|1034|1128|1185|1195|1553|1641|1715
1418,684,683,0,6666,15000,3,10,1418|77|215|236|774|804|805|920|1003|1026
1419,684,685,0,6666,15000,2,7,1419|41|124|131|1088|1319|1322
1420,685,684,0,6666,15000,15,11,1420|568|620|631|841|856|1074|1107|1209|1365|1509
1421,685,686,0,6666,15000,6,11,1421|128|218|428|550|655|688|720|790|908|1574
1422,686,685,0,6666,15000,7,15,1422|291|415|473|613|704|710|723|898|910|931|1041|1319|1590|1633
1423,686,687,0,6666,15000,17,3,1423|430|1176
1424,687,686,0,6666,15000,7,7,1424|419|437|535|694|701|1092
1425,687,688,0,6666,15000,9,6,1425|141|233|510|636|1516
1426,688,687,0,6666,15000,14,7,1426|76|267|376|611|1444|1570
1427,688,689,0,6666,15000,15,10,1427|56|291|592|634|867|1174|1273|1354|1619
1428,689,688,0,6666,15000,12,10,1428|288|357|518|966|1470|1534|1654|1770|1777
1429,689,690,0,6666,15000,12,6,1429|135|294|383|845|1350
1430,690,689,0,6666,15000,18,6,1430|754|839|1001|1398|1569
1431,690,680,0,6666,15000,13,10,1431|271|488|599|799|1141|1381|1505|1507|1593
1432,691,702,0,6666,15000,18,10,1432|154|381|614|652|887|1129|1144|1190|1338
1433,691,2004,0,2500,40000,2,4,1433|34|1210|1474
1434,692,693,0,6666,15000,16,5,1434|81|344|635|705
1435,692,2004,0,2500,40000,9,11,1435|452|478|515|545|1016|1036|1054|1245|1344|1670
1436,693,692,0,6666,15000,16,11,1436|85|161|212|396|505|949|1290|1450|1451|1656
1437,693,694,0,6666,15000,18,11,1437|116|238|297|1142|1155|1204|1291|1412|1656|1815
1438,694,693,0,6666,15000,17,4,1438|254|522|900
1439,694,695,0,6666,15000,9,8,1439|517|560|642|921|1107|1170|1228
1440,695,694,0,6666,15000,13,14,1440|192|208|224|412|449|518|599|710|980|1101|1237|1476|1541
1441,695,696,0,6666,15000,18,8,1441|302|383|682|692|745|1180|1398
1442,696,695,0,6666,15000,14,14,1442|67|380|413|657|668|757|978|1104|1157|1175|1436|1488|1729
1443,696,697,0,6666,15000,6,2,1443|397
1444,697,696,0,6666,15000,18,12,1444|80|154|374|405|642|936|1062|1127|1381|1649|1675
1445,697,698,0,6666,15000,10,7,1445|35|327|530|964|1008|1013
1446,698,697,0,6666,15000,13,8,1446|584|615|828|1010|1065|1306|1748
1447,698,699,0,6666,15000,5,8,1447|27|76|319|601|859|1389|1534
1448,699,698,0,6666,15000,7,6,1448|6|99|216|222|908
1449,699,700,0,6666,15000,1,15,1449|1|89|284|330|525|534|687|802|858|1122|1202|1319|1466|1828
1450,700,699,0,6666,15000,17,5,1450|740|772|1166|1624
1451,700,701,0,6666,15000,2,8,1451|251|395|1122|1194|1350|1593|1713
1452,701,700,0,6666,15000,1,5,1452|491|701|1026|1232
1453,701,702,0,6666,15000,12,7,1453|322|330|427|575|584|845
1454,702,701,0,6666,15000,17,7,1454|11|386|483|691|1195|1414
1455,702,691,0,6666,15000,9,9,1455|330|379|462|955|1043|1186|1354|1519
1456,703,713,0,6666,15000,14,7,1456|7|401|465|563|785|1555
1457,703,2003,0,2500,40000,12,6,1457|291|384|429|814|845
1458,704,705,0,6666,15000,8,10,1458|21|205|290|408|509|883|1145|1394|1646
1459,704,2003,0,2500,40000,16,12,1459|258|306|392|489|695|950|969|978|1165|1510|1714
1460,705,704,0,6666,15000,10,10,1460|249|305|432|533|697|741|1448|1617|1775
1461,705,706,0,6666,15000,3,10,1461|75|141|142|539|1396|1446|1457|1510|1511
1462,706,705,0,6666,15000,17,9,1462|6|214|700|732|805|1258|1585|1661
1463,706,707,0,6666,15000,8,2,1463|463
1464,707,706,0,6666,15000,11,7,1464|20|124|472|584|942|1782
1465,707,708,0,6666,15000,19,11,1465|61|177|290|333|483|649|890|1155|1368|1428
1466,708,707,0,6666,15000,15,10,1466|56|256|292|471|686|849|866|1006|1370
1467,708,709,0,6666,15000,12,7,1467|225|618|1169|1307|1445|1501
1468,709,708,0,6666,15000,13,7,1468|119|147|257|1229|1377|1464
1469,709,710,0,6666,15000,2,5,1469|112|421|945|1770
1470,710,709,0,6666,15000,3,6,1470|202|480|841|1853|1877
1471,710,711,0,6666,15000,6,6,1471|451|729|924|956|1535
1472,711,710,0,6666,15000,16,11,1472|89|176|658|952|1098|1304|1337|1358|1408|1424
1473,711,712,0,6666,15000,2,7,1473|716|791|995|1245|1615|1884
1474,712,711,0,6666,15000,4,7,1474|29|118|329|585|654|965
1475,712,713,0,6666,15000,14,10,1475|782|913|935|1097|1260|1280|1440|1519|1804
1476,713,712,0,6666,15000,17,13,1476|21|99|267|374|386|482|598|665|922|1374|1390|1624
1477,713,703,0,6666,15000,6,5,1477|410|456|1015|1618
1478,714,715,0,6666,15000,19,5,1478|444|786|804|1682
1479,714,2009,0,2500,40000,16,10,1479|7|92|306|342|1164|1358|1598|1778|1827
1480,715,714,0,6666,15000,16,7,1480|255|303|873|977|1322|1360
1481,715,716,0,6666,15000,4,14,1481|28|453|559|639|773|848|975|1189|1306|1412|1491|1572|1676
1482,716,715,0,6666,15000,14,5,1482|733|833|1232|1516
1483,716,717,0,6666,15000,14,4,1483|489|601|730
1484,717,716,0,6666,15000,6,7,1484|66|779|872|937|1127|1192
1485,717,718,0,6666,15000,11,8,1485|259|421|866|1080|1356|1521|1522
1486,718,717,0,6666,15000,13,9,1486|369|606|750|858|972|1220|1247|1280
1487,718,719,0,6666,15000,12,10,1487|118|154|723|822|1039|1070|1139|1182|1336
1488,719,718,0,6666,15000,18,18,1488|21|126|155|221|275|366|621|634|705|716|786|936|940|1462|1572|1709|1774
1489,719,720,0,6666,15000,10,6,1489|17|32|290|584|909
1490,720,719,0,6666,15000,7,8,1490|609|971|1211|1445|1451|1452|1483
1491,720,721,0,6666,15000,6,3,1491|556|1159
1492,721,720,0,6666,15000,12,8,1492|201|440|855|1080|1137|1332|1340
1493,721,722,0,6666,15000,19,8,1493|262|518|596|740|926|983|1669
1494,721,728,0,6666,15000,14,14,1494|1|127|202|471|519|624|735|789|1038|1179|1532|1583|1735
1495,722,721,0,6666,15000,3,10,1495|45|406|675|1133|1177|1292|1347|1396|1441
1496,722,723,0,6666,15000,3,7,1496|118|209|350|658|1008|1573
1497,723,722,0,6666,15000,4,6,1497|6|491|736|814|1185
1498,723,724,0,6666,15000,8,7,1498|25|130|1217|1394|1638|1720
1499,724,723,0,6666,15000,7,7,1499|57|63|396|489|967|1780
1500,724,725,0,6666,15000,16,10,1500|208|436|507|640|1135|1199|1313|1683|1837
1501,725,724,0,6666,15000,12,9,1501|149|404|447|750|980|1016|1523|1832
1502,725,726,0,6666,15000,6,11,1502|121|214|429|498|508|556|577|1034|1040|1113
1503,726,725,0,6666,15000,2,10,1503|81|144|366|510|781|821|1008|1569|1720
1504,726,727,0,6666,15000,15,14,1504|312|377|493|805|902|918|989|1102|1141|1305|1840|1861|1884
1505,727,726,0,6666,15000,14,9,1505|241|439|1095|1141|1200|1211|1330|1452
1506,727,728,0,6666,15000,1,5,1506|160|488|742|1641
1507,728,727,0,6666,15000,3,14,1507|68|72|289|695|723|960|965|1070|1089|1526|1761|1858|1885
1508,728,721,0,6666,15000,8,11,1508|149|502|602|640|873|890|912|1027|1333|1541
1509,729,743,0,6666,15000,18,13,1509|8|26|192|257|440|718|728|798|923|1247|1306|1885
1510,729,2002,0,2500,40000,2,7,1510|339|770|1174|1230|1232|1612
1511,730,731,0,6666,15000,8,9,1511|361|393|508|1181|1232|1480|1555|1684
1512,730,2002,0,2500,40000,5,9,1512|28|356|483|489|530|632|827|1304
1513,731,730,0,6666,15000,15,9,1513|164|222|630|694|1293|1445|1776|1803
1514,731,732,0,6666,15000,11,10,1514|149|369|521|1015|1034|1076|1250|1320|1366
1515,732,731,0,6666,15000,8,11,1515|156|170|470|668|765|797|1128|1150|1627|1736
1516,732,733,0,6666,15000,6,8,1516|289|752|856|980|1129|1349|1495
1517,733,732,0,6666,15000,9,7,1517|277|382|426|590|1247|1501
1518,733,734,0,6666,15000,9,4,1518|288|517|601
1519,734,733,0,6666,15000,17,11,1519|96|112|467|592|876|940|947|990|1380|1700
1520,734,735,0,6666,15000,1,8,1520|456|620|668|731|1252|1301|1745
1521,735,734,0,6666,15000,6,15,1521|65|222|356|667|767|978|1032|1113|1120|1220|1343|1438|1744|1770
1522,735,736,0,6666,15000,4,15,1522|20|25|42|76|398|455|467|495|685|881|892|900|947|1334
1523,736,735,0,6666,15000,8,7,1523|167|415|669|871|965|1559
1524,736,737,0,6666,15000,19,6,1524|215|575|1060|1335|1369
1525,737,736,0,6666,15000,16,9,1525|141|396|734|964|1159|1311|1676|1721
1526,737,738,0,6666,15000,13,7,1526|74|360|504|776|913|1618
1527,738,737,0,6666,15000,9,8,1527|421|609|963|1279|1305|1321|1409
1528,738,739,0,6666,15000,13,5,1528|863|1130|1289|1622
1529,739,738,0,6666,15000,14,12,1529|194|221|300|631|900|935|968|989|1425|1445|1536
1530,739,740,0,6666,15000,3,12,1530|3|191|351|519|779|809|1121|1319|1483|1585|1872
1531,740,739,0,6666,15000,3,11,1531|76|270|690|955|1127|1137|1218|1363|1618|1778
1532,740,741,0,6666,15000,9,12,1532|7|444|764|1006|1207|1227|1361|1434|1466|1555|1584
1533,741,740,0,6666,15000,19,10,1533|365|470|570|708|890|918|1335|1422|1571
1534,741,742,0,6666,15000,7,10,1534|192|371|777|826|940|957|1350|1819|1820
1535,742,741,0,6666,15000,15,11,1535|28|378|745|857|1228|1315|1355|1404|1762|1788
1536,742,743,0,6666,15000,13,8,1536|7|648|693|1079|1174|1219|1411
1537,743,742,0,6666,15000,16,3,1537|125|960
1538,743,729,0,6666,15000,9,11,1538|278|475|548|790|1584|1622|1633|1756|1770|1780
1539,744,755,0,6666,15000,10,12,1539|97|165|424|680|694|871|996|1038|1104|1760|1847
1540,744,2002,0,2500,40000,19,7,1540|68|637|898|959|1245|1345
1541,745,746,0,6666,15000,11,10,1541|261|742|778|841|889|909|1306|1479|1511
