LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2260,85,530,0,14,10000,18,0,
2261,530,85,0,20,10000,5,0,
2262,85,541,0,9,10000,18,0,
2263,541,85,0,15,10000,6,0,
2264,85,645,0,4,10000,8,0,
2265,645,85,0,1,10000,16,0,
2266,85,799,0,3,10000,19,0,
2267,799,85,0,6,10000,7,0,
2268,85,812,0,8,10000,7,0,
2269,812,85,0,2,10000,17,0,
2270,85,852,0,4,10000,17,0,
2271,852,85,0,16,10000,4,0,
2272,85,975,0,4,10000,10,0,
2273,975,85,0,10,10000,13,0,
2274,86,120,0,3,10000,7,0,
2275,120,86,0,19,10000,13,0,
2276,86,160,0,8,10000,19,0,
2277,160,86,0,15,10000,12,0,
2278,86,210,0,18,10000,17,0,
2279,210,86,0,18,10000,12,0,
2280,86,352,0,12,10000,15,0,
2281,352,86,0,17,10000,6,0,
2282,86,394,0,8,10000,19,0,
2283,394,86,0,6,10000,7,0,
2284,86,402,0,2,10000,13,0,
2285,402,86,0,7,10000,14,0,
2286,86,494,0,14,10000,9,0,
2287,494,86,0,8,10000,12,0,
2288,86,518,0,1,10000,16,0,
2289,518,86,0,20,10000,12,0,
2290,86,545,0,7,10000,17,0,
2291,545,86,0,19,10000,16,0,
2292,86,651,0,11,10000,15,0,
2293,651,86,0,9,10000,5,0,
2294,86,837,0,13,10000,3,0,
2295,837,86,0,9,10000,14,0,
2296,86,904,0,12,10000,10,0,
2297,904,86,0,14,10000,16,0,
2298,87,217,0,7,10000,6,0,
2299,217,87,0,19,10000,15,0,
2300,87,325,0,19,10000,4,0,
2301,325,87,0,7,10000,6,0,
2302,87,360,0,5,10000,11,0,
2303,360,87,0,16,10000,10,0,
2304,87,366,0,10,10000,11,0,
2305,366,87,0,11,10000,5,0,
2306,87,545,0,3,10000,20,0,
2307,545,87,0,11,10000,9,0,
2308,87,576,0,2,10000,15,0,
2309,576,87,0,6,10000,16,0,
2310,87,582,0,18,10000,16,0,
2311,582,87,0,16,10000,12,0,
2312,87,814,0,16,10000,14,0,
2313,814,87,0,14,10000,1,0,
2314,87,859,0,13,10000,10,0,
2315,859,87,0,1,10000,5,0,
2316,87,908,0,3,10000,6,0,
2317,908,87,0,17,10000,20,0,
2318,87,964,0,17,10000,1,0,
2319,964,87,0,3,10000,16,0,
2320,88,113,0,15,10000,15,0,
2321,113,88,0,9,10000,18,0,
2322,88,190,0,6,10000,11,0,
2323,190,88,0,17,10000,18,0,
2324,88,191,0,11,10000,5,0,
2325,191,88,0,14,10000,7,0,
2326,88,221,0,8,10000,9,0,
2327,221,88,0,12,10000,10,0,
2328,88,328,0,12,10000,5,0,
2329,328,88,0,14,10000,11,0,
2330,88,361,0,1,10000,7,0,
2331,361,88,0,1,10000,17,0,
2332,88,537,0,2,10000,15,0,
2333,537,88,0,8,10000,1,0,
2334,88,575,0,19,10000,13,0,
2335,575,88,0,3,10000,11,0,
2336,88,599,0,14,10000,13,0,
2337,599,88,0,13,10000,10,0,
2338,88,669,0,10,10000,9,0,
2339,669,88,0,20,10000,18,0,
2340,88,749,0,6,10000,19,0,
2341,749,88,0,19,10000,19,0,
2342,88,802,0,7,10000,8,0,
2343,802,88,0,11,10000,15,0,
2344,88,884,0,1,10000,6,0,
2345,884,88,0,11,10000,19,0,
2346,89,153,0,11,10000,20,0,
2347,153,89,0,11,10000,4,0,
2348,89,186,0,13,10000,13,0,
2349,186,89,0,18,10000,2,0,
2350,89,261,0,14,10000,13,0,
2351,261,89,0,4,10000,9,0,
2352,89,280,0,14,10000,15,0,
2353,280,89,0,1,10000,18,0,
2354,89,338,0,3,10000,3,0,
2355,338,89,0,7,10000,16,0,
2356,89,521,0,16,10000,20,0,
2357,521,89,0,11,10000,8,0,
2358,89,681,0,3,10000,7,0,
2359,681,89,0,20,10000,18,0,
2360,89,745,0,7,10000,10,0,
2361,745,89,0,20,10000,16,0,
2362,89,778,0,15,10000,13,0,
2363,778,89,0,20,10000,5,0,
2364,89,790,0,7,10000,4,0,
2365,790,89,0,8,10000,17,0,
2366,89,966,0,14,10000,5,0,
2367,966,89,0,16,10000,15,0,
2368,89,973,0,2,10000,3,0,
2369,973,89,0,9,10000,8,0,
2370,90,188,0,19,10000,16,0,
2371,188,90,0,7,10000,3,0,
2372,90,236,0,16,10000,7,0,
2373,236,90,0,5,10000,8,0,
2374,90,265,0,1,10000,19,0,
2375,265,90,0,13,10000,12,0,
2376,90,372,0,8,10000,4,0,
2377,372,90,0,5,10000,5,0,
2378,90,516,0,19,10000,4,0,
2379,516,90,0,9,10000,10,0,
2380,90,533,0,11,10000,9,0,
2381,533,90,0,15,10000,15,0,
2382,90,576,0,2,10000,7,0,
2383,576,90,0,3,10000,9,0,
2384,90,663,0,14,10000,11,0,
2385,663,90,0,10,10000,5,0,
2386,90,906,0,3,10000,17,0,
2387,906,90,0,8,10000,8,0,
2388,90,986,0,11,10000,9,0,
2389,986,90,0,19,10000,15,0,
2390,91,130,0,6,10000,15,0,
2391,130,91,0,1,10000,10,0,
2392,91,166,0,5,10000,10,0,
2393,166,91,0,16,10000,2,0,
2394,91,167,0,11,10000,12,0,
2395,167,91,0,14,10000,20,0,
2396,91,203,0,9,10000,8,0,
2397,203,91,0,7,10000,18,0,
2398,91,263,0,1,10000,12,0,
2399,263,91,0,16,10000,6,0,
2400,91,279,0,7,10000,15,0,
2401,279,91,0,19,10000,15,0,
2402,91,337,0,4,10000,17,0,
2403,337,91,0,5,10000,17,0,
2404,91,445,0,12,10000,6,0,
2405,445,91,0,4,10000,11,0,
2406,91,555,0,19,10000,17,0,
2407,555,91,0,20,10000,19,0,
2408,91,663,0,7,10000,6,0,
2409,663,91,0,4,10000,18,0,
2410,91,673,0,5,10000,18,0,
2411,673,91,0,8,10000,14,0,
2412,91,684,0,18,10000,6,0,
2413,684,91,0,9,10000,12,0,
2414,91,871,0,12,10000,4,0,
2415,871,91,0,17,10000,5,0,
2416,91,887,0,10,10000,19,0,
2417,887,91,0,7,10000,2,0,
2418,91,928,0,10,10000,7,0,
2419,928,91,0,4,10000,16,0,
2420,92,321,0,18,10000,4,0,
2421,321,92,0,6,10000,12,0,
2422,92,420,0,15,10000,3,0,
2423,420,92,0,13,10000,8,0,
2424,92,438,0,17,10000,19,0,
2425,438,92,0,13,10000,13,0,
2426,92,550,0,1,10000,9,0,
2427,550,92,0,6,10000,12,0,
2428,92,619,0,4,10000,5,0,
2429,619,92,0,5,10000,16,0,
2430,92,625,0,3,10000,2,0,
2431,625,92,0,16,10000,20,0,
2432,92,732,0,3,10000,19,0,
2433,732,92,0,16,10000,15,0,
2434,92,939,0,18,10000,2,0,
2435,939,92,0,10,10000,20,0,
2436,92,965,0,20,10000,8,0,
2437,965,92,0,13,10000,6,0,
2438,92,997,0,18,10000,2,0,
2439,997,92,0,17,10000,16,0,
2440,93,101,0,1,10000,1,0,
2441,101,93,0,2,10000,2,0,
2442,93,502,0,7,10000,2,0,
2443,502,93,0,6,10000,13,0,
2444,93,511,0,17,10000,14,0,
2445,511,93,0,11,10000,20,0,
2446,93,578,0,19,10000,19,0,
2447,578,93,0,3,10000,20,0,
2448,93,703,0,19,10000,17,0,
2449,703,93,0,16,10000,8,0,
2450,93,763,0,19,10000,12,0,
2451,763,93,0,12,10000,17,0,
2452,93,783,0,17,10000,3,0,
2453,783,93,0,18,10000,19,0,
2454,93,870,0,3,10000,4,0,
2455,870,93,0,18,10000,3,0,
2456,93,936,0,12,10000,8,0,
2457,936,93,0,9,10000,15,0,
2458,94,480,0,6,10000,16,0,
2459,480,94,0,16,10000,16,0,
2460,94,542,0,6,10000,15,0,
2461,542,94,0,12,10000,14,0,
2462,94,719,0,18,10000,19,0,
2463,719,94,0,5,10000,18,0,
2464,94,779,0,11,10000,18,0,
2465,779,94,0,12,10000,11,0,
2466,94,784,0,17,10000,2,0,
2467,784,94,0,14,10000,14,0,
2468,94,853,0,17,10000,2,0,
2469,853,94,0,10,10000,14,0,
2470,94,938,0,14,10000,4,0,
2471,938,94,0,3,10000,12,0,
2472,94,944,0,4,10000,8,0,
2473,944,94,0,16,10000,11,0,
2474,94,947,0,4,10000,18,0,
2475,947,94,0,9,10000,17,0,
2476,94,980,0,8,10000,13,0,
2477,980,94,0,19,10000,3,0,
2478,95,131,0,6,10000,2,0,
2479,131,95,0,11,10000,20,0,
2480,95,167,0,3,10000,18,0,
2481,167,95,0,2,10000,4,0,
2482,95,201,0,12,10000,10,0,
2483,201,95,0,1,10000,13,0,
2484,95,278,0,19,10000,8,0,
2485,278,95,0,12,10000,2,0,
2486,95,345,0,7,10000,7,0,
2487,345,95,0,8,10000,6,0,
2488,95,379,0,9,10000,7,0,
2489,379,95,0,7,10000,12,0,
2490,95,470,0,1,10000,7,0,
2491,470,95,0,13,10000,1,0,
2492,95,515,0,18,10000,7,0,
2493,515,95,0,12,10000,17,0,
2494,95,564,0,8,10000,17,0,
2495,564,95,0,2,10000,1,0,
2496,95,626,0,14,10000,20,0,
2497,626,95,0,6,10000,8,0,
2498,95,644,0,6,10000,9,0,
2499,644,95,0,17,10000,20,0,
2500,95,655,0,12,10000,7,0,
2501,655,95,0,7,10000,4,0,
2502,95,717,0,20,10000,18,0,
2503,717,95,0,20,10000,1,0,
2504,95,786,0,10,10000,6,0,
2505,786,95,0,18,10000,7,0,
2506,95,963,0,16,10000,8,0,
2507,963,95,0,18,10000,1,0,
2508,95,971,0,15,10000,4,0,
2509,971,95,0,17,10000,12,0,
2510,96,126,0,18,10000,9,0,
2511,126,96,0,19,10000,16,0,
2512,96,307,0,8,10000,15,0,
2513,307,96,0,13,10000,11,0,
2514,96,433,0,16,10000,19,0,
2515,433,96,0,1,10000,4,0,
2516,96,435,0,1,10000,2,0,
2517,435,96,0,9,10000,8,0,
2518,96,499,0,18,10000,8,0,
2519,499,96,0,5,10000,9,0,
2520,96,512,0,8,10000,16,0,
2521,512,96,0,1,10000,10,0,
2522,96,578,0,17,10000,3,0,
2523,578,96,0,1,10000,5,0,
2524,96,603,0,8,10000,11,0,
2525,603,96,0,18,10000,20,0,
2526,96,733,0,16,10000,1,0,
2527,733,96,0,16,10000,12,0,
2528,96,747,0,6,10000,15,0,
2529,747,96,0,6,10000,13,0,
2530,96,840,0,8,10000,2,0,
2531,840,96,0,11,10000,10,0,
2532,96,850,0,3,10000,15,0,
2533,850,96,0,12,10000,4,0,
2534,96,942,0,14,10000,11,0,
2535,942,96,0,16,10000,11,0,
2536,97,163,0,2,10000,4,0,
2537,163,97,0,14,10000,2,0,
2538,97,164,0,11,10000,13,0,
2539,164,97,0,9,10000,15,0,
2540,97,168,0,5,10000,2,0,
2541,168,97,0,5,10000,8,0,
2542,97,314,0,14,10000,9,0,
2543,314,97,0,13,10000,11,0,
2544,97,327,0,19,10000,2,0,
2545,327,97,0,11,10000,17,0,
2546,97,369,0,2,10000,15,0,
2547,369,97,0,20,10000,8,0,
2548,97,382,0,15,10000,5,0,
2549,382,97,0,17,10000,1,0,
2550,97,422,0,1,10000,14,0,
2551,422,97,0,3,10000,16,0,
2552,97,470,0,12,10000,14,0,
2553,470,97,0,17,10000,2,0,
2554,97,508,0,12,10000,5,0,
2555,508,97,0,15,10000,19,0,
2556,97,514,0,19,10000,7,0,
2557,514,97,0,17,10000,12,0,
2558,97,571,0,13,10000,2,0,
2559,571,97,0,13,10000,11,0,
2560,97,667,0,9,10000,8,0,
2561,667,97,0,13,10000,16,0,
2562,97,771,0,11,10000,7,0,
2563,771,97,0,8,10000,3,0,
2564,97,793,0,16,10000,5,0,
2565,793,97,0,9,10000,10,0,
2566,97,805,0,7,10000,19,0,
2567,805,97,0,17,10000,5,0,
2568,98,307,0,11,10000,18,0,
2569,307,98,0,10,10000,2,0,
2570,98,404,0,17,10000,17,0,
2571,404,98,0,5,10000,5,0,
2572,98,488,0,15,10000,9,0,
2573,488,98,0,10,10000,2,0,
2574,98,523,0,13,10000,6,0,
2575,523,98,0,5,10000,14,0,
2576,98,569,0,3,10000,13,0,
2577,569,98,0,10,10000,2,0,
2578,98,584,0,6,10000,6,0,
2579,584,98,0,17,10000,1,0,
2580,98,666,0,9,10000,2,0,
2581,666,98,0,9,10000,12,0,
2582,98,821,0,16,10000,1,0,
2583,821,98,0,15,10000,4,0,
2584,99,254,0,9,10000,11,0,
2585,254,99,0,19,10000,17,0,
2586,99,350,0,6,10000,2,0,
2587,350,99,0,5,10000,19,0,
2588,99,385,0,2,10000,20,0,
2589,385,99,0,1,10000,7,0,
2590,99,472,0,13,10000,6,0,
2591,472,99,0,9,10000,13,0,
2592,99,601,0,13,10000,10,0,
2593,601,99,0,4,10000,13,0,
2594,99,740,0,15,10000,5,0,
2595,740,99,0,15,10000,19,0,
2596,99,766,0,5,10000,5,0,
2597,766,99,0,10,10000,19,0,
2598,99,848,0,5,10000,15,0,
2599,848,99,0,6,10000,5,0,
2600,99,866,0,3,10000,15,0,
2601,866,99,0,19,10000,18,0,
2602,99,889,0,2,10000,10,0,
2603,889,99,0,10,10000,2,0,
2604,99,903,0,10,10000,11,0,
2605,903,99,0,3,10000,13,0,
2606,100,184,0,15,10000,7,0,
2607,184,100,0,16,10000,10,0,
2608,100,225,0,3,10000,10,0,
2609,225,100,0,3,10000,16,0,
2610,100,236,0,12,10000,17,0,
2611,236,100,0,14,10000,14,0,
2612,100,277,0,18,10000,12,0,
2613,277,100,0,7,10000,14,0,
2614,100,331,0,7,10000,5,0,
2615,331,100,0,14,10000,4,0,
2616,100,342,0,20,10000,3,0,
2617,342,100,0,11,10000,3,0,
2618,100,559,0,18,10000,20,0,
2619,559,100,0,8,10000,5,0,
2620,100,607,0,17,10000,16,0,
2621,607,100,0,3,10000,15,0,
2622,100,682,0,8,10000,17,0,
2623,682,100,0,10,10000,15,0,
2624,100,721,0,14,10000,14,0,
2625,721,100,0,5,10000,10,0,
2626,100,753,0,11,10000,12,0,
2627,753,100,0,4,10000,9,0,
2628,100,782,0,6,10000,5,0,
2629,782,100,0,5,10000,20,0,
2630,100,831,0,7,10000,17,0,
2631,831,100,0,3,10000,11,0,
2632,100,872,0,8,10000,14,0,
2633,872,100,0,3,10000,4,0,
2634,100,938,0,11,10000,3,0,
2635,938,100,0,17,10000,14,0,
2636,100,947,0,11,10000,16,0,
2637,947,100,0,13,10000,10,0,
2638,101,122,0,4,10000,11,0,
2639,122,101,0,10,10000,6,0,
2640,101,165,0,17,10000,15,0,
2641,165,101,0,1,10000,1,0,
2642,101,304,0,19,10000,17,0,
2643,304,101,0,8,10000,2,0,
2644,101,418,0,16,10000,10,0,
2645,418,101,0,3,10000,12,0,
2646,101,527,0,20,10000,19,0,
2647,527,101,0,11,10000,12,0,
2648,101,553,0,9,10000,16,0,
2649,553,101,0,12,10000,1,0,
2650,101,576,0,5,10000,7,0,
2651,576,101,0,11,10000,6,0,
2652,101,746,0,2,10000,13,0,
2653,746,101,0,12,10000,3,0,
2654,101,748,0,18,10000,15,0,
2655,748,101,0,12,10000,9,0,
2656,101,805,0,2,10000,5,0,
2657,805,101,0,18,10000,3,0,
2658,101,917,0,2,10000,11,0,
2659,917,101,0,17,10000,10,0,
2660,102,134,0,18,10000,15,0,
2661,134,102,0,15,10000,6,0,
2662,102,491,0,8,10000,1,0,
2663,491,102,0,6,10000,18,0,
2664,102,542,0,19,10000,6,0,
2665,542,102,0,8,10000,19,0,
2666,102,573,0,4,10000,5,0,
2667,573,102,0,12,10000,5,0,
2668,102,666,0,12,10000,6,0,
2669,666,102,0,14,10000,11,0,
2670,102,679,0,4,10000,17,0,
2671,679,102,0,8,10000,20,0,
2672,102,764,0,4,10000,19,0,
2673,764,102,0,1,10000,20,0,
2674,102,770,0,20,10000,4,0,
2675,770,102,0,19,10000,16,0,
2676,102,833,0,18,10000,5,0,
2677,833,102,0,13,10000,4,0,
2678,102,889,0,15,10000,9,0,
2679,889,102,0,3,10000,17,0,
2680,102,943,0,14,10000,19,0,
2681,943,102,0,12,10000,9,0,
2682,102,960,0,5,10000,7,0,
2683,960,102,0,8,10000,16,0,
2684,103,133,0,15,10000,7,0,
2685,133,103,0,16,10000,13,0,
2686,103,180,0,18,10000,18,0,
2687,180,103,0,15,10000,3,0,
2688,103,189,0,18,10000,7,0,
2689,189,103,0,11,10000,5,0,
2690,103,336,0,5,10000,2,0,
2691,336,103,0,10,10000,7,0,
2692,103,384,0,15,10000,9,0,
2693,384,103,0,6,10000,9,0,
2694,103,423,0,5,10000,5,0,
2695,423,103,0,11,10000,16,0,
2696,103,490,0,15,10000,12,0,
2697,490,103,0,20,10000,11,0,
2698,103,531,0,12,10000,2,0,
2699,531,103,0,11,10000,1,0,
2700,103,663,0,2,10000,14,0,
2701,663,103,0,1,10000,7,0,
2702,103,689,0,14,10000,5,0,
2703,689,103,0,8,10000,2,0,
2704,103,754,0,1,10000,19,0,
2705,754,103,0,13,10000,19,0,
2706,103,772,0,11,10000,10,0,
2707,772,103,0,8,10000,1,0,
2708,103,796,0,3,10000,18,0,
2709,796,103,0,13,10000,3,0,
2710,103,801,0,12,10000,4,0,
2711,801,103,0,8,10000,9,0,
2712,103,840,0,10,10000,14,0,
2713,840,103,0,18,10000,20,0,
2714,103,906,0,8,10000,17,0,
2715,906,103,0,11,10000,10,0,
2716,103,941,0,3,10000,12,0,
2717,941,103,0,1,10000,20,0,
2718,104,207,0,20,10000,10,0,
2719,207,104,0,10,10000,4,0,
2720,104,216,0,15,10000,14,0,
2721,216,104,0,7,10000,20,0,
2722,104,221,0,18,10000,3,0,
2723,221,104,0,6,10000,4,0,
2724,104,229,0,18,10000,6,0,
2725,229,104,0,16,10000,7,0,
2726,104,367,0,8,10000,1,0,
2727,367,104,0,3,10000,5,0,
2728,104,394,0,20,10000,20,0,
2729,394,104,0,4,10000,19,0,
2730,104,463,0,4,10000,18,0,
2731,463,104,0,20,10000,1,0,
2732,104,590,0,10,10000,3,0,
2733,590,104,0,3,10000,10,0,
2734,104,741,0,8,10000,11,0,
2735,741,104,0,19,10000,17,0,
2736,104,792,0,13,10000,5,0,
2737,792,104,0,19,10000,11,0,
2738,105,153,0,7,10000,1,0,
2739,153,105,0,1,10000,8,0,
2740,105,204,0,11,10000,13,0,
2741,204,105,0,13,10000,9,0,
2742,105,271,0,8,10000,3,0,
2743,271,105,0,10,10000,2,0,
2744,105,294,0,17,10000,13,0,
2745,294,105,0,13,10000,13,0,
2746,105,313,0,18,10000,18,0,
2747,313,105,0,15,10000,14,0,
2748,105,335,0,19,10000,2,0,
2749,335,105,0,3,10000,10,0,
2750,105,375,0,13,10000,13,0,
2751,375,105,0,15,10000,14,0,
2752,105,393,0,2,10000,11,0,
2753,393,105,0,20,10000,14,0,
2754,105,585,0,1,10000,11,0,
2755,585,105,0,9,10000,7,0,
2756,105,618,0,11,10000,3,0,
2757,618,105,0,1,10000,3,0,
2758,105,651,0,3,10000,1,0,
2759,651,105,0,11,10000,5,0,
2760,105,739,0,11,10000,6,0,
2761,739,105,0,18,10000,1,0,
2762,105,795,0,7,10000,6,0,
2763,795,105,0,8,10000,3,0,
2764,105,982,0,5,10000,8,0,
2765,982,105,0,4,10000,20,0,
2766,106,141,0,8,10000,8,0,
2767,141,106,0,18,10000,11,0,
2768,106,431,0,12,10000,11,0,
2769,431,106,0,16,10000,14,0,
2770,106,459,0,10,10000,3,0,
2771,459,106,0,6,10000,20,0,
2772,106,545,0,11,10000,12,0,
2773,545,106,0,13,10000,3,0,
2774,106,576,0,17,10000,15,0,
2775,576,106,0,2,10000,18,0,
2776,106,625,0,9,10000,6,0,
2777,625,106,0,17,10000,11,0,
2778,106,689,0,15,10000,19,0,
2779,689,106,0,11,10000,1,0,
2780,106,706,0,13,10000,12,0,
2781,706,106,0,11,10000,4,0,
2782,106,777,0,13,10000,20,0,
2783,777,106,0,18,10000,7,0,
2784,106,783,0,15,10000,15,0,
2785,783,106,0,6,10000,20,0,
2786,106,822,0,17,10000,14,0,
2787,822,106,0,9,10000,6,0,
2788,106,905,0,17,10000,8,0,
2789,905,106,0,3,10000,6,0,
2790,106,984,0,4,10000,12,0,
2791,984,106,0,6,10000,5,0,
2792,107,258,0,5,10000,18,0,
2793,258,107,0,3,10000,15,0,
2794,107,315,0,17,10000,17,0,
2795,315,107,0,5,10000,17,0,
2796,107,348,0,8,10000,8,0,
2797,348,107,0,19,10000,9,0,
2798,107,388,0,3,10000,10,0,
2799,388,107,0,14,10000,13,0,
2800,107,484,0,9,10000,2,0,
2801,484,107,0,18,10000,11,0,
2802,107,545,0,10,10000,16,0,
2803,545,107,0,18,10000,6,0,
2804,107,640,0,20,10000,10,0,
2805,640,107,0,15,10000,11,0,
2806,107,752,0,15,10000,13,0,
2807,752,107,0,20,10000,1,0,
2808,107,754,0,11,10000,12,0,
2809,754,107,0,10,10000,14,0,
2810,107,763,0,14,10000,6,0,
2811,763,107,0,13,10000,16,0,
2812,107,882,0,4,10000,8,0,
2813,882,107,0,4,10000,5,0,
2814,107,947,0,14,10000,10,0,
2815,947,107,0,17,10000,2,0,
2816,107,971,0,17,10000,18,0,
2817,971,107,0,4,10000,2,0,
2818,108,196,0,15,10000,6,0,
2819,196,108,0,2,10000,5,0,
2820,108,322,0,10,10000,14,0,
2821,322,108,0,18,10000,7,0,
2822,108,326,0,10,10000,17,0,
2823,326,108,0,10,10000,6,0,
2824,108,409,0,19,10000,6,0,
2825,409,108,0,11,10000,4,0,
2826,108,414,0,17,10000,19,0,
2827,414,108,0,12,10000,5,0,
2828,108,416,0,20,10000,6,0,
2829,416,108,0,10,10000,10,0,
2830,108,529,0,8,10000,5,0,
2831,529,108,0,1,10000,20,0,
2832,108,578,0,3,10000,17,0,
2833,578,108,0,20,10000,20,0,
2834,108,685,0,18,10000,19,0,
2835,685,108,0,3,10000,16,0,
2836,108,696,0,18,10000,2,0,
2837,696,108,0,4,10000,3,0,
2838,108,720,0,13,10000,13,0,
2839,720,108,0,6,10000,13,0,
2840,108,731,0,13,10000,1,0,
2841,731,108,0,9,10000,12,0,
2842,108,862,0,5,10000,4,0,
2843,862,108,0,7,10000,4,0,
2844,108,981,0,10,10000,15,0,
2845,981,108,0,17,10000,4,0,
2846,109,166,0,6,10000,13,0,
2847,166,109,0,14,10000,18,0,
2848,109,196,0,16,10000,19,0,
2849,196,109,0,3,10000,15,0,
2850,109,245,0,16,10000,14,0,
2851,245,109,0,14,10000,4,0,
2852,109,247,0,4,10000,16,0,
2853,247,109,0,13,10000,17,0,
2854,109,303,0,2,10000,20,0,
2855,303,109,0,16,10000,12,0,
2856,109,319,0,17,10000,7,0,
2857,319,109,0,4,10000,11,0,
2858,109,353,0,14,10000,4,0,
2859,353,109,0,18,10000,6,0,
2860,109,409,0,4,10000,14,0,
2861,409,109,0,19,10000,15,0,
2862,109,552,0,15,10000,5,0,
2863,552,109,0,7,10000,6,0,
2864,109,732,0,19,10000,3,0,
2865,732,109,0,13,10000,7,0,
2866,109,785,0,17,10000,6,0,
2867,785,109,0,15,10000,18,0,
2868,109,810,0,14,10000,17,0,
2869,810,109,0,7,10000,19,0,
2870,109,865,0,7,10000,3,0,
2871,865,109,0,8,10000,8,0,
2872,109,892,0,7,10000,2,0,
2873,892,109,0,15,10000,13,0,
2874,109,975,0,20,10000,8,0,
2875,975,109,0,19,10000,11,0,
2876,110,169,0,16,10000,13,0,
2877,169,110,0,1,10000,1,0,
2878,110,177,0,15,10000,10,0,
2879,177,110,0,11,10000,3,0,
2880,110,271,0,13,10000,17,0,
2881,271,110,0,10,10000,4,0,
2882,110,444,0,3,10000,8,0,
2883,444,110,0,14,10000,12,0,
2884,110,457,0,12,10000,3,0,
2885,457,110,0,12,10000,12,0,
2886,110,539,0,3,10000,9,0,
2887,539,110,0,19,10000,19,0,
2888,110,610,0,2,10000,3,0,
2889,610,110,0,7,10000,14,0,
2890,110,745,0,16,10000,7,0,
2891,745,110,0,20,10000,14,0,
2892,110,760,0,15,10000,8,0,
2893,760,110,0,2,10000,8,0,
2894,110,811,0,9,10000,14,0,
2895,811,110,0,4,10000,12,0,
2896,110,813,0,15,10000,7,0,
2897,813,110,0,16,10000,13,0,
2898,110,863,0,9,10000,12,0,
2899,863,110,0,12,10000,11,0,
2900,111,116,0,18,10000,2,0,
2901,116,111,0,3,10000,12,0,
2902,111,156,0,5,10000,5,0,
2903,156,111,0,12,10000,17,0,
2904,111,207,0,19,10000,6,0,
2905,207,111,0,11,10000,14,0,
2906,111,256,0,4,10000,10,0,
2907,256,111,0,2,10000,2,0,
2908,111,279,0,8,10000,11,0,
2909,279,111,0,16,10000,4,0,
2910,111,285,0,9,10000,3,0,
2911,285,111,0,20,10000,9,0,
2912,111,291,0,11,10000,13,0,
2913,291,111,0,10,10000,8,0,
2914,111,550,0,3,10000,5,0,
2915,550,111,0,13,10000,14,0,
2916,111,655,0,19,10000,5,0,
2917,655,111,0,19,10000,5,0,
2918,111,694,0,4,10000,20,0,
2919,694,111,0,13,10000,10,0,
2920,111,726,0,7,10000,18,0,
2921,726,111,0,9,10000,14,0,
2922,111,812,0,9,10000,17,0,
2923,812,111,0,8,10000,18,0,
2924,111,847,0,16,10000,9,0,
2925,847,111,0,4,10000,14,0,
2926,111,902,0,9,10000,13,0,
2927,902,111,0,16,10000,6,0,
2928,111,943,0,14,10000,9,0,
2929,943,111,0,16,10000,2,0,
2930,112,221,0,19,10000,2,0,
2931,221,112,0,5,10000,11,0,
2932,112,300,0,17,10000,15,0,
2933,300,112,0,19,10000,19,0,
2934,112,422,0,11,10000,20,0,
2935,422,112,0,13,10000,19,0,
2936,112,479,0,8,10000,9,0,
2937,479,112,0,15,10000,5,0,
2938,112,502,0,20,10000,19,0,
2939,502,112,0,10,10000,2,0,
2940,112,518,0,20,10000,1,0,
2941,518,112,0,7,10000,18,0,
2942,112,529,0,10,10000,17,0,
2943,529,112,0,20,10000,5,0,
2944,112,546,0,11,10000,6,0,
2945,546,112,0,2,10000,12,0,
2946,112,578,0,15,10000,5,0,
2947,578,112,0,18,10000,5,0,
2948,112,641,0,17,10000,15,0,
2949,641,112,0,15,10000,13,0,
2950,112,649,0,9,10000,11,0,
2951,649,112,0,6,10000,6,0,
2952,112,694,0,1,10000,9,0,
2953,694,112,0,19,10000,4,0,
2954,112,703,0,9,10000,7,0,
2955,703,112,0,2,10000,16,0,
2956,112,889,0,8,10000,6,0,
2957,889,112,0,20,10000,11,0,
2958,112,979,0,20,10000,14,0,
2959,979,112,0,10,10000,13,0,
2960,113,133,0,7,10000,1,0,
2961,133,113,0,6,10000,15,0,
2962,113,197,0,14,10000,5,0,
2963,197,113,0,13,10000,16,0,
2964,113,214,0,9,10000,15,0,
2965,214,113,0,15,10000,8,0,
2966,113,236,0,7,10000,3,0,
2967,236,113,0,11,10000,11,0,
2968,113,331,0,18,10000,16,0,
2969,331,113,0,3,10000,14,0,
2970,113,401,0,6,10000,5,0,
2971,401,113,0,10,10000,4,0,
2972,113,468,0,5,10000,5,0,
2973,468,113,0,6,10000,15,0,
2974,113,504,0,2,10000,8,0,
2975,504,113,0,2,10000,17,0,
2976,113,508,0,11,10000,16,0,
2977,508,113,0,5,10000,8,0,
2978,113,584,0,2,10000,1,0,
2979,584,113,0,4,10000,6,0,
2980,113,671,0,20,10000,18,0,
2981,671,113,0,12,10000,15,0,
2982,113,687,0,9,10000,13,0,
2983,687,113,0,10,10000,13,0,
2984,113,874,0,11,10000,6,0,
2985,874,113,0,16,10000,15,0,
2986,113,901,0,12,10000,6,0,
2987,901,113,0,5,10000,8,0,
2988,113,965,0,12,10000,13,0,
2989,965,113,0,5,10000,20,0,
2990,114,119,0,6,10000,8,0,
2991,119,114,0,4,10000,7,0,
2992,114,289,0,7,10000,8,0,
2993,289,114,0,5,10000,1,0,
