LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
312,153,152,0,6666,15000,4,14,312|2|122|815|836|895|982|1166|1373|1438|1460|1577|1741|1808
313,153,154,0,6666,15000,16,14,313|140|302|318|368|450|616|701|786|1266|1444|1475|2263|2273
314,154,153,0,6666,15000,19,11,314|189|976|1028|1172|1470|1573|1620|1667|1894|1963
315,154,155,0,6666,15000,2,12,315|68|155|503|577|580|1277|1368|1370|1781|1988|2098
316,155,154,0,6666,15000,16,4,316|1002|1131|1251
317,155,156,0,6666,15000,1,15,317|95|472|477|477|750|955|1030|1138|1444|1530|2196|2221|2257|2258
318,156,155,0,6666,15000,5,8,318|44|826|867|970|1075|1781|2048
319,156,163,0,6666,15000,2,8,319|282|445|875|942|1305|1585|1603
320,157,158,0,6666,15000,2,14,320|22|363|396|464|687|742|999|1064|1545|1894|2032|2071|2279
321,157,151,0,6666,15000,11,8,321|286|611|944|950|1020|1190|1983
322,158,157,0,6666,15000,16,5,322|7|636|701|703
323,158,159,0,6666,15000,5,7,323|91|412|527|823|1333|1597
324,159,158,0,6666,15000,11,6,324|6|286|803|2049|2219
325,159,160,0,6666,15000,9,9,325|369|442|860|932|1013|1325|1522|1945
326,160,159,0,6666,15000,7,8,326|191|339|727|760|1236|1369|1774
327,160,161,0,6666,15000,11,12,327|182|368|457|503|818|843|1078|1241|1355|1868|2051
328,161,160,0,6666,15000,18,11,328|66|200|284|458|977|1067|1076|1677|2193|2276
329,161,162,0,6666,15000,8,5,329|438|582|643|1651
330,162,161,0,6666,15000,13,16,330|30|140|226|489|508|715|753|780|913|1376|1488|1530|1936|1971|2014
331,162,163,0,6666,15000,12,10,331|70|677|1493|1574|1808|1869|2215|2352|2379
332,163,162,0,6666,15000,9,14,332|501|590|648|1002|1098|1338|1532|1639|1671|1933|1941|2106|2148
333,163,156,0,6666,15000,6,5,333|13|562|1151|2187
334,163,151,0,6666,15000,13,11,334|798|953|1026|1106|1124|1142|1590|1769|2266|2266
335,164,176,0,6666,15000,1,10,335|67|181|298|1049|1053|1368|1519|1585|1988
336,164,1992,0,2500,40000,1,11,336|167|266|565|848|910|1151|1742|1934|2169|2274
337,165,166,0,6666,15000,13,8,337|1036|1265|1465|1479|1672|2081|2186
338,165,1996,0,2500,40000,19,11,338|316|516|530|565|662|805|1006|1594|1773|2026
339,166,165,0,6666,15000,9,11,339|205|220|241|740|934|1109|1169|1404|1726|2080
340,166,167,0,6666,15000,5,16,340|26|134|306|318|345|378|592|638|805|1235|1661|1746|1857|1928|2003
341,167,166,0,6666,15000,19,11,341|133|164|199|384|589|636|691|840|1746|1845
342,167,168,0,6666,15000,2,8,342|314|682|1063|1505|1675|1694|1882
343,168,167,0,6666,15000,6,13,343|238|370|529|1052|1056|1112|1146|1424|1958|2038|2110|2113
344,168,169,0,6666,15000,8,15,344|34|408|438|698|742|764|951|994|1127|1356|1414|1708|1792|1903
345,169,168,0,6666,15000,19,6,345|400|452|837|1755|1775
346,169,170,0,6666,15000,3,7,346|233|487|1011|1505|1729|2217
347,170,169,0,6666,15000,8,10,347|60|132|214|353|501|882|1555|1650|2145
348,170,171,0,6666,15000,14,10,348|121|212|235|362|704|1458|1740|1917|2070
349,171,170,0,6666,15000,4,12,349|84|181|413|673|974|1566|1932|1943|2076|2316|2408
350,171,172,0,6666,15000,11,16,350|207|252|420|498|615|1029|1151|1196|1269|1319|1507|1586|1638|1904|1919
351,172,171,0,6666,15000,17,11,351|65|169|905|907|1247|1622|2038|2072|2283|2373
352,172,173,0,6666,15000,7,8,352|116|701|946|1014|1038|1552|1740
353,173,172,0,6666,15000,2,12,353|532|559|739|806|1305|1474|1620|1672|1703|1788|2089
354,173,174,0,6666,15000,13,21,354|164|243|360|406|411|495|634|666|681|716|750|805|857|1158|1635|1719|1793|1829|1891|1962
355,174,173,0,6666,15000,1,11,355|292|301|341|625|862|1008|1115|1257|1951|2152
356,174,175,0,6666,15000,19,10,356|59|168|378|751|935|1059|1240|1299|1573
357,175,174,0,6666,15000,13,11,357|158|231|241|519|599|679|1503|1759|2182|2303
358,175,176,0,6666,15000,13,11,358|5|40|348|868|1335|1650|1890|1941|1979|2035
359,176,175,0,6666,15000,18,12,359|233|400|708|714|751|876|982|1054|1393|1804|2066
360,176,164,0,6666,15000,5,10,360|401|473|577|631|798|1166|1424|1593|1668
361,177,190,0,6666,15000,6,12,361|384|606|692|902|907|937|1452|1858|1930|1936|2233
362,177,1991,0,2500,40000,18,6,362|1424|1751|1832|2113|2339
363,178,179,0,6666,15000,18,13,363|401|674|1349|1361|1373|1438|1680|1848|1939|2058|2117|2284
364,178,1991,0,2500,40000,8,13,364|182|469|656|799|1061|1142|1426|1450|1665|1694|1902|1978
365,179,178,0,6666,15000,16,13,365|21|129|196|205|560|680|781|964|1001|1039|1163|1753
366,179,180,0,6666,15000,3,11,366|219|361|432|491|841|1038|1212|1834|1867|2359
367,180,179,0,6666,15000,10,4,367|652|1306|2069
368,180,181,0,6666,15000,15,10,368|934|1232|1437|1455|1531|1623|1804|2209|2252
369,181,180,0,6666,15000,6,9,369|298|355|621|1169|1479|1529|1697|1822
370,181,182,0,6666,15000,4,7,370|42|499|664|841|844|861
371,182,181,0,6666,15000,2,13,371|103|179|472|719|912|983|988|1157|1874|1876|2162|2273
372,182,183,0,6666,15000,12,13,372|490|537|617|834|1015|1545|1604|2217|2229|2237|2379|2416
373,183,182,0,6666,15000,9,10,373|49|190|259|425|554|568|692|942|1321
374,183,184,0,6666,15000,10,17,374|70|729|844|918|922|959|1095|1267|1498|1714|1730|1790|1848|2129|2192|2326
375,184,183,0,6666,15000,9,12,375|168|350|397|510|607|834|1451|1857|2066|2227|2317
376,184,185,0,6666,15000,10,10,376|532|1031|1057|1679|1861|2187|2197|2220|2304
377,185,184,0,6666,15000,6,9,377|498|615|1047|1224|1939|2040|2057|2137
378,185,186,0,6666,15000,13,16,378|263|340|528|610|614|1062|1201|1223|1474|1479|1679|1690|1715|2045|2346
379,186,185,0,6666,15000,8,10,379|39|227|241|785|987|1017|1154|1424|1614
380,186,187,0,6666,15000,2,15,380|186|694|754|930|946|977|989|1172|1305|1371|1412|2161|2162|2381
381,187,186,0,6666,15000,7,8,381|505|532|616|963|1527|1917|2326
382,187,188,0,6666,15000,14,13,382|276|396|530|540|663|808|931|943|1074|1314|2260|2407
383,188,187,0,6666,15000,3,11,383|263|446|477|743|1005|1267|1918|2155|2267|2285
384,188,189,0,6666,15000,4,7,384|122|228|471|865|1152|1882
385,189,188,0,6666,15000,7,17,385|69|75|81|167|280|333|349|354|711|866|1301|1325|1357|1618|1985|2370
386,189,190,0,6666,15000,5,6,386|169|182|337|675|1364
387,190,189,0,6666,15000,10,7,387|126|420|563|709|1317|1361
388,190,177,0,6666,15000,2,8,388|547|1234|1336|1350|1684|1859|2142
389,191,192,0,6666,15000,17,6,389|152|753|1240|1836|2120
390,191,1992,0,2500,40000,10,9,390|224|739|1360|1400|1533|1638|1693|1972
391,192,191,0,6666,15000,11,2,391|150
392,192,193,0,6666,15000,5,11,392|299|561|581|638|1038|1354|1526|1808|2053|2214
393,193,192,0,6666,15000,9,5,393|480|784|1325|1937
394,193,194,0,6666,15000,4,10,394|239|325|376|724|773|1166|1170|2212|2274
395,194,193,0,6666,15000,7,12,395|206|636|693|905|1010|1166|1397|1499|1727|1763|1938
396,194,195,0,6666,15000,5,12,396|77|151|191|233|392|443|1230|1550|1876|2158|2251
397,195,194,0,6666,15000,1,10,397|32|319|744|1158|1270|1280|1332|1835|1943
398,195,196,0,6666,15000,9,11,398|48|104|355|610|738|871|1080|1610|1903|2022
399,196,195,0,6666,15000,6,15,399|13|235|239|308|532|560|651|815|1437|1572|1753|1788|1967|2047
400,196,197,0,6666,15000,7,14,400|25|29|116|163|287|401|505|877|968|1617|1768|1857|2063
401,197,196,0,6666,15000,18,13,401|562|812|851|1076|1302|1400|1628|1740|1787|1839|2092|2330
402,197,198,0,6666,15000,8,14,402|325|389|523|532|804|943|1017|1504|1540|1647|1709|1984|2363
403,197,202,0,6666,15000,3,11,403|135|264|530|705|930|1651|1705|1756|1924|2093
404,198,197,0,6666,15000,9,13,404|95|110|197|267|435|699|1052|1129|1196|1501|1664|1977
405,198,199,0,6666,15000,4,12,405|188|330|532|1150|1176|1227|1795|2120|2184|2221|2380
406,199,198,0,6666,15000,16,12,406|201|404|487|627|635|847|949|1045|1279|1981|2008
407,199,200,0,6666,15000,5,9,407|237|704|744|1025|1163|1340|1674|2077
408,200,199,0,6666,15000,5,15,408|74|179|422|476|698|1210|1219|1599|1841|1893|1953|2019|2046|2277
409,200,201,0,6666,15000,6,10,409|73|164|270|670|937|1075|1184|1219|1573
410,201,200,0,6666,15000,16,7,410|108|317|321|1093|1475|2008
411,201,202,0,6666,15000,2,11,411|151|171|463|911|983|1149|1665|1849|1883|2148
412,202,201,0,6666,15000,18,12,412|17|188|342|445|573|717|1031|1386|1498|1569|2144
413,202,197,0,6666,15000,16,11,413|237|349|619|1142|1161|1499|1503|1525|2120|2139
414,203,212,0,6666,15000,1,19,414|143|266|522|735|790|844|888|927|982|1028|1044|1498|1575|1593|1902|2100|2305|2415
415,203,1989,0,2500,40000,4,8,415|3|151|887|942|1160|1538|1796
416,204,205,0,6666,15000,15,13,416|142|422|562|642|649|1042|1082|1154|1242|1429|1674|1757
417,204,1989,0,2500,40000,5,8,417|126|205|402|466|798|958|1912
418,205,204,0,6666,15000,7,12,418|80|391|715|805|846|968|1009|1162|1369|1496|1499
419,205,206,0,6666,15000,10,10,419|22|22|126|216|419|941|1354|1467|1672
420,206,205,0,6666,15000,16,14,420|32|268|308|580|621|634|700|969|1099|1379|1447|1488|2283
421,206,207,0,6666,15000,7,11,421|147|159|269|318|465|853|883|970|1467|1855
422,207,206,0,6666,15000,5,11,422|3|53|397|541|1514|1549|1729|2127|2174|2186
423,207,208,0,6666,15000,10,12,423|19|75|191|442|547|1502|1808|1822|2071|2160|2386
424,208,207,0,6666,15000,13,13,424|367|498|531|635|1123|1250|1448|1513|1517|1793|2050|2228
425,208,209,0,6666,15000,14,7,425|210|592|881|1878|1982|2197
426,209,208,0,6666,15000,9,11,426|3|306|479|512|696|711|1115|1209|1661|2219
427,209,210,0,6666,15000,16,6,427|43|230|530|1166|1340
428,210,209,0,6666,15000,4,9,428|157|724|749|987|1630|1845|1976|2184
429,210,211,0,6666,15000,16,14,429|2|72|147|432|437|1127|1221|1314|1453|1522|1751|1920|2220
430,211,210,0,6666,15000,5,14,430|42|74|75|369|635|721|783|1455|1668|1669|1959|2121|2345
431,211,212,0,6666,15000,14,11,431|596|808|1147|1525|1579|1956|1988|2134|2206|2223
432,212,211,0,6666,15000,5,11,432|301|491|578|641|806|948|1575|1708|1838|1850
433,212,203,0,6666,15000,16,19,433|120|396|448|496|513|703|753|1103|1254|1290|1323|1440|1477|1667|1751|1790|2010|2252
434,213,224,0,6666,15000,7,11,434|785|945|1045|1049|1224|1245|1424|2236|2252|2268
435,213,1991,0,2500,40000,14,8,435|122|363|686|1327|1485|1564|2163
436,214,215,0,6666,15000,1,8,436|22|42|461|818|1219|1479|2281
437,214,1995,0,2500,40000,17,10,437|197|410|872|978|1050|1225|1466|1909|2169
438,215,214,0,6666,15000,17,6,438|220|226|938|1388|1905
439,215,216,0,6666,15000,6,5,439|82|362|791|888
440,216,215,0,6666,15000,11,9,440|136|557|798|1253|1288|1320|1342|2184
441,216,217,0,6666,15000,13,8,441|239|270|479|512|514|898|1489
442,217,216,0,6666,15000,2,11,442|206|214|399|635|769|1111|1226|1333|1518|1620
443,217,218,0,6666,15000,2,10,443|145|163|625|631|808|836|978|1538|2043
444,218,217,0,6666,15000,8,15,444|262|308|313|316|427|573|643|685|830|1188|1299|1340|1465|1535
445,218,219,0,6666,15000,12,8,445|207|437|495|650|869|1434|1727
446,219,218,0,6666,15000,17,4,446|1211|1463|1904
447,219,220,0,6666,15000,15,9,447|312|407|466|568|1025|1438|1522|1541
448,220,219,0,6666,15000,9,10,448|114|402|626|675|870|1510|1552|1710|2230
449,220,221,0,6666,15000,5,7,449|3|963|1030|1088|1626|2225
450,221,220,0,6666,15000,8,13,450|278|610|784|1058|1615|1839|1963|2071|2305|2315|2411|2438
451,221,222,0,6666,15000,8,12,451|134|366|541|697|845|851|988|1356|1545|1753|2068
452,222,221,0,6666,15000,1,12,452|558|613|694|1009|1113|1124|1298|1684|1741|1856|2003
453,222,223,0,6666,15000,14,9,453|134|135|774|921|1154|1623|1935|1979
454,223,222,0,6666,15000,5,5,454|412|890|1525|2004
455,223,224,0,6666,15000,8,10,455|188|533|901|1109|1109|1376|1411|2071|2114
456,224,223,0,6666,15000,8,9,456|75|506|747|1664|2108|2119|2362|2423
457,224,213,0,6666,15000,14,6,457|145|163|522|1114|1123
458,225,236,0,6666,15000,10,17,458|196|284|293|420|925|973|1057|1370|1389|1442|1600|1752|1955|2125|2183|2190
459,225,1989,0,2500,40000,12,7,459|91|463|477|717|774|2142
460,226,227,0,6666,15000,5,8,460|256|547|637|1471|1645|2211|2270
461,226,1989,0,2500,40000,15,10,461|20|943|1041|1144|1234|1294|1841|2092|2128
462,227,226,0,6666,15000,18,14,462|60|215|224|420|452|650|919|1214|1289|1357|1360|1572|1913
463,227,228,0,6666,15000,7,11,463|265|297|452|610|690|1026|1067|1173|1386|1407
464,228,227,0,6666,15000,7,12,464|11|183|595|657|836|1092|1203|1316|1488|1544|1957
465,228,229,0,6666,15000,3,12,465|625|685|753|899|987|1106|1309|1433|1761|2056|2084
466,229,228,0,6666,15000,5,11,466|211|230|786|866|1142|1253|1310|1726|1944|2026
467,229,230,0,6666,15000,14,13,467|191|300|369|521|855|905|1256|1305|1579|1810|2002|2101
468,230,229,0,6666,15000,7,11,468|93|471|574|613|682|976|1200|1256|1664|2058
469,230,231,0,6666,15000,2,17,469|256|273|300|403|670|685|955|1022|1251|1378|1479|1488|1981|2075|2079|2180
470,231,230,0,6666,15000,7,5,470|136|767|1257|2082
471,231,232,0,6666,15000,18,9,471|565|1172|1335|1336|1710|1712|1795|2305
472,232,231,0,6666,15000,3,16,472|45|456|557|685|766|1029|1206|1368|1467|1572|1600|1983|2081|2206|2241
473,232,233,0,6666,15000,8,11,473|179|566|682|769|1030|1067|1207|1236|1636|1849
474,233,232,0,6666,15000,7,7,474|624|1291|1453|1679|1745|1811
475,233,234,0,6666,15000,18,12,475|573|705|1076|1456|1474|1522|1645|1767|1774|1861|2041
476,234,233,0,6666,15000,7,9,476|345|579|826|844|962|1201|1502|1849
477,234,235,0,6666,15000,6,15,477|112|144|692|721|783|790|828|1036|1103|1186|1289|1656|1715|2067
478,235,234,0,6666,15000,10,14,478|93|179|393|396|424|774|930|1342|1475|1511|1680|1816|1823
479,235,236,0,6666,15000,2,7,479|626|785|865|1399|1757|1858
480,236,235,0,6666,15000,1,11,480|1|271|326|714|766|1334|1765|1946|2255|2281
481,236,225,0,6666,15000,16,9,481|14|201|246|263|285|1225|1438|1780
482,237,238,0,6666,15000,18,12,482|30|213|284|342|410|510|979|1059|1260|1796|2191
483,237,1990,0,2500,40000,4,10,483|81|262|362|634|979|1258|1574|1756|1906
484,238,237,0,6666,15000,2,10,484|257|329|343|495|721|1107|1408|2370|2414
485,238,239,0,6666,15000,8,14,485|141|181|216|314|362|447|472|473|716|1058|1280|1470|1875
486,239,238,0,6666,15000,15,11,486|512|585|585|640|883|925|1105|1129|1804|2275
487,239,240,0,6666,15000,10,13,487|320|573|623|705|962|1030|1173|1226|1302|1342|1614|2000
488,240,239,0,6666,15000,14,8,488|512|933|981|1133|1411|1871|2002
489,240,244,0,6666,15000,13,9,489|64|94|223|883|953|1162|1703|1758
490,241,242,0,6666,15000,15,9,490|182|265|281|301|709|792|1675|1886
491,241,1992,0,2500,40000,7,15,491|178|224|270|448|562|624|705|843|862|881|972|1044|1364|1562
492,242,241,0,6666,15000,13,12,492|301|365|415|685|708|1289|1334|1383|1734|1978|2041
493,242,243,0,6666,15000,13,12,493|223|318|477|638|692|1062|1562|1756|1782|2144|2251
494,243,242,0,6666,15000,16,10,494|486|752|870|889|1011|1050|1549|1630|2187
495,243,244,0,6666,15000,17,9,495|1|287|391|851|1251|1378|1587|1754
496,244,243,0,6666,15000,2,13,496|347|363|436|457|480|576|626|907|1027|1064|1549|1873
497,244,240,0,6666,15000,6,14,497|32|271|415|436|554|559|662|698|1152|1316|1428|1631|2050
498,244,250,0,6666,15000,16,8,498|143|512|661|940|1162|1684|2190
499,245,246,0,6666,15000,5,10,499|61|750|781|869|1207|1848|2039|2298|2305
500,245,1994,0,2500,40000,9,8,500|841|920|1205|1667|2137|2180|2214
501,246,245,0,6666,15000,9,9,501|193|342|454|550|560|1107|1219|2090
502,246,247,0,6666,15000,10,14,502|252|257|270|471|875|925|1142|1338|1385|1537|1695|2147|2154
503,247,246,0,6666,15000,2,9,503|327|649|709|794|1026|1154|1475|1503
504,247,248,0,6666,15000,12,12,504|3|370|659|915|1272|1604|1708|1856|2067|2151|2237
505,248,247,0,6666,15000,2,11,505|506|657|741|1348|1359|1510|1649|1726|2106|2353
506,248,249,0,6666,15000,12,12,506|132|139|235|316|420|1032|1092|1126|1302|1310|1799
507,249,248,0,6666,15000,10,11,507|226|309|359|427|550|1123|1271|1529|1795|1809
508,249,250,0,6666,15000,7,11,508|386|393|586|655|1226|1408|1826|1841|1956|2047
509,250,249,0,6666,15000,7,11,509|276|447|617|716|771|1325|1436|1454|1496|1904
510,250,244,0,6666,15000,18,10,510|125|197|331|514|566|583|1135|1221|2053
511,251,262,0,6666,15000,15,8,511|206|675|753|816|831|1003|2199
512,251,1989,0,2500,40000,3,10,512|83|184|477|1021|1122|1464|1772|1792|2148
513,252,253,0,6666,15000,2,10,513|201|237|711|810|1584|1952|1984|2229|2261
514,252,1989,0,2500,40000,1,12,514|247|296|590|888|1005|1345|1404|1470|1935|2322|2362
515,253,252,0,6666,15000,15,12,515|22|409|438|462|674|1032|1430|1570|1686|1713|1812
516,253,254,0,6666,15000,12,17,516|151|248|494|574|775|781|1030|1465|1567|1694|1737|1762|2004|2024|2065|2151
517,254,253,0,6666,15000,12,8,517|17|204|443|590|730|781|1757
518,254,255,0,6666,15000,6,17,518|308|496|506|560|888|1045|1242|1288|1417|1720|1788|1866|2005|2243|2271|2398
519,255,254,0,6666,15000,9,9,519|159|396|655|915|1703|1856|2057|2080
520,255,256,0,6666,15000,4,13,520|11|584|698|976|1046|1350|1412|1466|1552|1674|1756|1784
521,256,255,0,6666,15000,10,11,521|43|126|1098|1270|1285|1514|1644|2121|2321|2388
522,256,257,0,6666,15000,16,12,522|42|192|226|297|453|587|1369|1911|1930|1942|2189
523,257,256,0,6666,15000,8,10,523|61|204|600|641|682|875|1666|2180|2217
524,257,258,0,6666,15000,12,8,524|480|1025|1052|1109|1550|1988|2306
525,258,257,0,6666,15000,3,14,525|17|349|439|807|880|1127|1255|1499|1508|1665|1718|1729|1864
526,258,259,0,6666,15000,12,21,526|20|396|402|517|606|755|815|851|1103|1176|1350|1364|1614|1617|1656|1987|1997|2084|2102|2237
527,259,258,0,6666,15000,19,16,527|48|169|204|259|614|657|737|946|1363|1538|1563|1590|1729|1860|2178
528,259,260,0,6666,15000,18,8,528|80|519|805|959|1089|1267|2061
529,260,259,0,6666,15000,1,6,529|321|345|1025|1395|1518
530,260,261,0,6666,15000,6,10,530|82|496|581|613|638|743|1501|1503|1529
531,261,260,0,6666,15000,11,10,531|298|471|515|571|959|1012|1481|1883|2037
532,261,262,0,6666,15000,3,8,532|1234|1603|2183|2243|2322|2380|2395
533,262,261,0,6666,15000,1,14,533|106|621|958|1008|1103|1457|1667|1911|1965|2009|2041|2121|2129
534,262,251,0,6666,15000,11,19,534|247|328|366|607|888|898|983|1167|1351|1371|1465|1525|1656|1923|2100|2180|2193|2264
535,263,273,0,6666,15000,15,12,535|225|675|757|868|1047|1271|1381|1809|1831|1834|1988
536,263,1991,0,2500,40000,13,9,536|117|323|547|704|975|1577|1646|1794
537,264,265,0,6666,15000,10,14,537|340|409|685|833|894|993|1030|1038|1562|1606|1742|1781|1825
538,264,1995,0,2500,40000,17,12,538|20|131|394|671|1603|1621|1645|1739|1812|1993|2227
539,265,264,0,6666,15000,17,10,539|489|698|923|1012|1346|1720|1836|1961|2139
540,265,266,0,6666,15000,7,7,540|1291|1373|1623|1734|1746|1817
541,266,265,0,6666,15000,11,16,541|97|127|182|221|842|1172|1224|1540|1555|1577|1878|1953|1954|2041|2339
542,266,267,0,6666,15000,10,7,542|387|407|559|616|1604|2036
543,267,266,0,6666,15000,17,20,543|230|247|426|505|610|637|690|815|1116|1128|1179|1182|1868|2210|2242|2263|2346|2451|2451
544,267,268,0,6666,15000,7,9,544|196|331|815|988|1194|1361|1488|1855
545,268,267,0,6666,15000,4,13,545|60|107|661|919|1166|1173|1371|1485|1956|2007|2018|2139
546,268,269,0,6666,15000,16,7,546|444|682|1467|1834|1917|2043
547,269,268,0,6666,15000,5,16,547|8|348|361|508|521|669|721|740|1032|1394|1436|1537|1568|1735|1765
548,269,270,0,6666,15000,3,8,548|13|61|91|513|633|1823|1895
549,270,269,0,6666,15000,2,13,549|58|113|531|835|1365|1503|1516|1729|2180|2245|2326|2331
550,270,271,0,6666,15000,11,13,550|265|268|278|398|439|836|971|1169|1322|1749|1847|1865
551,271,270,0,6666,15000,15,12,551|171|400|512|591|907|910|988|1107|1159|1497|1981
552,271,272,0,6666,15000,12,11,552|92|382|615|764|870|1449|1674|1697|1757|2128
553,272,271,0,6666,15000,17,12,553|312|584|775|894|900|921|1194|1242|1935|2280|2315
554,272,273,0,6666,15000,12,10,554|344|397|790|1109|1150|1709|1775|1940|2144
555,273,272,0,6666,15000,12,10,555|184|219|339|443|695|811|1162|1649|2007
556,273,263,0,6666,15000,5,6,556|164|349|782|1090|1096
557,274,286,0,6666,15000,11,12,557|318|329|527|1243|1373|1482|1644|1781|1884|1905|2101
558,274,1996,0,2500,40000,8,11,558|321|636|670|932|1044|1084|1086|1230|1721|1963
559,275,276,0,6666,15000,10,9,559|484|982|1407|1413|1508|1579|2032|2118
560,275,1996,0,2500,40000,14,13,560|49|396|472|577|599|637|660|919|1310|1615|2002|2255
561,276,275,0,6666,15000,13,11,561|83|243|356|615|731|1214|1296|1883|2171|2178
562,276,277,0,6666,15000,7,11,562|74|703|795|910|1076|1107|1428|1584|2085|2283
563,277,276,0,6666,15000,10,8,563|19|216|286|347|657|1482|2218
564,277,278,0,6666,15000,19,13,564|19|1007|1074|1122|1123|1129|1207|1225|1230|1549|1667|2155
565,278,277,0,6666,15000,17,9,565|363|749|947|1212|1329|1438|1736|1836
566,278,279,0,6666,15000,10,5,566|949|1289|2124|2322
567,279,278,0,6666,15000,15,6,567|1104|1111|1568|1829|1848
568,279,280,0,6666,15000,6,9,568|153|260|1041|1318|1371|1710|2075|2169
569,280,279,0,6666,15000,10,7,569|87|208|375|503|1679|2165
570,280,281,0,6666,15000,17,10,570|97|345|386|595|774|1258|1605|1714|2041
571,281,280,0,6666,15000,12,8,571|19|206|358|693|756|1305|2447
572,281,282,0,6666,15000,17,7,572|34|435|590|874|1802|2108
573,282,281,0,6666,15000,9,11,573|41|193|808|888|1047|1158|1502|1860|1871|2345
574,282,283,0,6666,15000,1,18,574|114|308|436|489|491|531|557|699|808|880|1062|1148|1403|1412|1630|2086|2210
575,283,282,0,6666,15000,14,9,575|137|318|1205|1335|1336|1348|1433|1761
576,283,284,0,6666,15000,15,11,576|263|487|978|1280|1290|1315|1407|1495|2003|2057
577,284,283,0,6666,15000,3,9,577|266|383|491|1013|1790|2171|2174|2418
578,284,285,0,6666,15000,19,14,578|220|278|546|642|666|1112|1135|1327|1417|1645|1781|1987|2118
579,285,284,0,6666,15000,1,13,579|24|480|528|926|1240|1371|1453|1485|1708|2002|2002|2279
580,285,286,0,6666,15000,18,10,580|131|805|924|1144|1170|1209|1308|1330|1359
581,286,285,0,6666,15000,11,15,581|41|204|295|588|971|1211|1299|1618|1729|1945|1987|2044|2404|2417
582,286,274,0,6666,15000,11,9,582|41|49|209|561|880|1728|1796|1831
583,287,299,0,6666,15000,6,8,583|53|235|369|557|825|1162|1488
584,287,1992,0,2500,40000,3,11,584|19|371|474|780|863|1496|1571|1694|2121|2273
585,288,289,0,6666,15000,7,13,585|228|1268|1360|1387|1550|1628|1648|1656|1720|1860|1891|1967
586,288,1993,0,2500,40000,5,9,586|214|268|421|574|748|1626|2083|2123
587,289,288,0,6666,15000,5,18,587|72|243|976|1033|1175|1196|1208|1233|1285|1483|1486|1705|1749|1814|1871|2199|2303
