LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6872,179,921,0,27,10000,60,3,6872|893|894
6873,921,179,0,26,10000,68,3,6873|4488|4489
6874,180,193,0,18,10000,21,2,6874|897
6875,193,180,0,99,10000,46,1,6875
6876,180,236,0,29,10000,16,4,6876|896|897|898
6877,236,180,0,38,10000,71,2,6877|1121
6878,180,251,0,47,10000,87,2,6878|897
6879,251,180,0,73,10000,4,1,6879
6880,180,353,0,58,10000,63,3,6880|897|898
6881,353,180,0,57,10000,37,4,6881|1704|1705|1708
6882,180,403,0,63,10000,59,2,6882|898
6883,403,180,0,26,10000,54,4,6883|1931|1932|1934
6884,180,426,0,7,10000,2,2,6884|897
6885,426,180,0,83,10000,88,1,6885
6886,180,427,0,32,10000,45,1,6886
6887,427,180,0,81,10000,20,5,6887|2049|2050|2051|2052
6888,180,439,0,62,10000,33,1,6888
6889,439,180,0,18,10000,58,4,6889|2108|2109|2111
6890,180,569,0,82,10000,96,3,6890|896|897
6891,569,180,0,87,10000,6,1,6891
6892,180,611,0,47,10000,81,2,6892|896
6893,611,180,0,60,10000,33,1,6893
6894,180,693,0,32,10000,57,3,6894|896|897
6895,693,180,0,51,10000,66,3,6895|3366|3367
6896,180,725,0,61,10000,2,2,6896|897
6897,725,180,0,44,10000,75,2,6897|3498
6898,180,815,0,21,10000,80,1,6898
6899,815,180,0,1,10000,33,1,6899
6900,180,850,0,83,10000,16,2,6900|897
6901,850,180,0,97,10000,26,2,6901|4136
6902,180,899,0,37,10000,61,3,6902|896|897
6903,899,180,0,68,10000,73,6,6903|4372|4373|4374|4375|4376
6904,180,982,0,51,10000,52,4,6904|896|897|898
6905,982,180,0,23,10000,4,2,6905|4809
6906,181,343,0,64,10000,95,1,6906
6907,343,181,0,5,10000,59,1,6907
6908,181,496,0,33,10000,99,2,6908|900
6909,496,181,0,47,10000,1,2,6909|2414
6910,181,527,0,86,10000,74,1,6910
6911,527,181,0,82,10000,13,5,6911|2571|2573|2574|2575
6912,181,534,0,37,10000,85,1,6912
6913,534,181,0,91,10000,80,1,6913
6914,181,585,0,10,10000,68,1,6914
6915,585,181,0,14,10000,56,2,6915|2825
6916,181,591,0,56,10000,92,2,6916|900
6917,591,181,0,6,10000,39,2,6917|2859
6918,181,617,0,45,10000,76,1,6918
6919,617,181,0,22,10000,66,2,6919|2974
6920,181,729,0,50,10000,86,1,6920
6921,729,181,0,83,10000,52,3,6921|3515|3516
6922,181,831,0,67,10000,52,1,6922
6923,831,181,0,88,10000,99,1,6923
6924,181,867,0,3,10000,15,1,6924
6925,867,181,0,30,10000,47,2,6925|4192
6926,181,994,0,82,10000,72,1,6926
6927,994,181,0,12,10000,30,1,6927
6928,182,306,0,31,10000,58,2,6928|903
6929,306,182,0,34,10000,53,2,6929|1474
6930,182,314,0,12,10000,74,2,6930|903
6931,314,182,0,37,10000,52,1,6931
6932,182,318,0,95,10000,36,1,6932
6933,318,182,0,51,10000,29,3,6933|1529|1530
6934,182,327,0,89,10000,96,1,6934
6935,327,182,0,98,10000,71,7,6935|1564|1565|1566|1567|1568|1571
6936,182,344,0,62,10000,98,1,6936
6937,344,182,0,25,10000,1,2,6937|1661
6938,182,350,0,88,10000,12,2,6938|903
6939,350,182,0,13,10000,35,4,6939|1686|1688|1689
6940,182,434,0,47,10000,89,1,6940
6941,434,182,0,7,10000,32,2,6941|2088
6942,182,462,0,11,10000,74,1,6942
6943,462,182,0,54,10000,35,2,6943|2244
6944,182,503,0,6,10000,70,2,6944|903
6945,503,182,0,65,10000,54,2,6945|2467
6946,182,532,0,8,10000,79,2,6946|903
6947,532,182,0,44,10000,57,3,6947|2593|2595
6948,182,811,0,37,10000,78,1,6948
6949,811,182,0,72,10000,32,3,6949|3919|3920
6950,182,857,0,57,10000,26,1,6950
6951,857,182,0,2,10000,62,1,6951
6952,182,883,0,16,10000,48,1,6952
6953,883,182,0,99,10000,17,1,6953
6954,182,943,0,56,10000,68,1,6954
6955,943,182,0,63,10000,59,1,6955
6956,182,955,0,78,10000,58,2,6956|903
6957,955,182,0,92,10000,22,2,6957|4658
6958,182,971,0,44,10000,40,2,6958|903
6959,971,182,0,2,10000,18,3,6959|4738|4741
6960,182,972,0,74,10000,18,2,6960|903
6961,972,182,0,33,10000,71,1,6961
6962,183,264,0,30,10000,1,1,6962
6963,264,183,0,65,10000,94,2,6963|1247
6964,183,301,0,71,10000,69,1,6964
6965,301,183,0,15,10000,53,3,6965|1453|1454
6966,183,447,0,97,10000,58,1,6966
6967,447,183,0,84,10000,47,2,6967|2158
6968,183,449,0,9,10000,7,1,6968
6969,449,183,0,67,10000,23,1,6969
6970,183,475,0,72,10000,36,1,6970
6971,475,183,0,4,10000,17,1,6971
6972,183,500,0,25,10000,66,1,6972
6973,500,183,0,5,10000,6,5,6973|2443|2444|2445|2448
6974,183,533,0,63,10000,6,2,6974|905
6975,533,183,0,64,10000,55,1,6975
6976,183,568,0,54,10000,27,2,6976|905
6977,568,183,0,67,10000,44,2,6977|2752
6978,183,657,0,53,10000,50,2,6978|905
6979,657,183,0,50,10000,98,1,6979
6980,183,663,0,48,10000,25,1,6980
6981,663,183,0,82,10000,80,2,6981|3187
6982,183,803,0,5,10000,89,2,6982|905
6983,803,183,0,1,10000,11,1,6983
6984,183,859,0,62,10000,15,1,6984
6985,859,183,0,85,10000,74,2,6985|4159
6986,183,897,0,38,10000,98,3,6986|905|906
6987,897,183,0,88,10000,82,1,6987
6988,183,919,0,80,10000,74,1,6988
6989,919,183,0,37,10000,13,1,6989
6990,183,957,0,87,10000,1,2,6990|905
6991,957,183,0,89,10000,76,3,6991|4664|4667
6992,184,188,0,34,10000,25,1,6992
6993,188,184,0,85,10000,53,3,6993|917|918
6994,184,228,0,3,10000,36,1,6994
6995,228,184,0,98,10000,6,3,6995|1089|1090
6996,184,242,0,26,10000,44,1,6996
6997,242,184,0,19,10000,28,3,6997|1153|1154
6998,184,324,0,62,10000,63,1,6998
6999,324,184,0,9,10000,80,1,6999
7000,184,375,0,53,10000,90,1,7000
7001,375,184,0,49,10000,89,2,7001|1798
7002,184,429,0,68,10000,17,1,7002
7003,429,184,0,3,10000,99,3,7003|2059|2060
7004,184,461,0,38,10000,63,1,7004
7005,461,184,0,88,10000,53,5,7005|2233|2234|2235|2237
7006,184,464,0,99,10000,7,1,7006
7007,464,184,0,53,10000,50,4,7007|2251|2252|2253
7008,184,588,0,99,10000,37,1,7008
7009,588,184,0,58,10000,58,1,7009
7010,184,589,0,53,10000,24,1,7010
7011,589,184,0,94,10000,34,4,7011|2845|2846|2849
7012,184,606,0,23,10000,57,1,7012
7013,606,184,0,61,10000,69,3,7013|2922|2923
7014,184,621,0,63,10000,58,1,7014
7015,621,184,0,54,10000,30,2,7015|2990
7016,184,667,0,99,10000,93,1,7016
7017,667,184,0,1,10000,84,2,7017|3210
7018,184,732,0,18,10000,52,1,7018
7019,732,184,0,59,10000,27,3,7019|3529|3530
7020,185,197,0,41,10000,67,2,7020|909
7021,197,185,0,9,10000,22,3,7021|953|954
7022,185,261,0,58,10000,41,3,7022|909|911
7023,261,185,0,51,10000,3,1,7023
7024,185,283,0,69,10000,49,3,7024|910|911
7025,283,185,0,50,10000,35,2,7025|1349
7026,185,314,0,92,10000,26,3,7026|909|911
7027,314,185,0,53,10000,61,2,7027|1518
7028,185,384,0,44,10000,89,2,7028|911
7029,384,185,0,12,10000,48,2,7029|1843
7030,185,402,0,84,10000,82,2,7030|911
7031,402,185,0,65,10000,56,3,7031|1926|1927
7032,185,427,0,48,10000,11,2,7032|911
7033,427,185,0,28,10000,93,7,7033|2049|2050|2051|2053|2054|2055
7034,185,445,0,39,10000,46,3,7034|909|911
7035,445,185,0,64,10000,53,2,7035|2145
7036,185,482,0,88,10000,99,2,7036|910
7037,482,185,0,18,10000,66,2,7037|2323
7038,185,532,0,44,10000,36,3,7038|910|911
7039,532,185,0,92,10000,1,5,7039|2593|2594|2595|2597
7040,185,565,0,78,10000,79,2,7040|909
7041,565,185,0,20,10000,70,1,7041
7042,185,586,0,45,10000,87,2,7042|911
7043,586,185,0,81,10000,90,1,7043
7044,185,606,0,14,10000,38,3,7044|909|911
7045,606,185,0,41,10000,21,3,7045|2923|2925
7046,185,632,0,57,10000,29,3,7046|909|911
7047,632,185,0,70,10000,68,1,7047
7048,185,698,0,42,10000,34,3,7048|909|911
7049,698,185,0,10,10000,46,2,7049|3386
7050,185,713,0,87,10000,75,1,7050
7051,713,185,0,8,10000,44,2,7051|3449
7052,185,754,0,75,10000,18,4,7052|909|910|911
7053,754,185,0,3,10000,27,3,7053|3645|3646
7054,185,768,0,56,10000,71,1,7054
7055,768,185,0,20,10000,51,2,7055|3722
7056,185,770,0,62,10000,69,2,7056|911
7057,770,185,0,98,10000,77,1,7057
7058,185,788,0,94,10000,92,1,7058
7059,788,185,0,22,10000,79,3,7059|3821|3823
7060,185,812,0,6,10000,55,3,7060|910|911
7061,812,185,0,91,10000,28,3,7061|3924|3926
7062,185,952,0,91,10000,86,1,7062
7063,952,185,0,76,10000,83,4,7063|4637|4638|4643
7064,186,368,0,95,10000,64,1,7064
7065,368,186,0,75,10000,37,3,7065|1771|1775
7066,186,390,0,82,10000,90,1,7066
7067,390,186,0,74,10000,13,1,7067
7068,186,411,0,31,10000,12,1,7068
7069,411,186,0,77,10000,6,3,7069|1963|1967
7070,186,536,0,24,10000,91,1,7070
7071,536,186,0,73,10000,27,2,7071|2617
7072,186,591,0,94,10000,34,1,7072
7073,591,186,0,69,10000,3,3,7073|2858|2860
7074,186,595,0,75,10000,43,1,7074
7075,595,186,0,52,10000,64,2,7075|2885
7076,186,667,0,49,10000,99,1,7076
7077,667,186,0,94,10000,75,1,7077
7078,186,712,0,88,10000,86,1,7078
7079,712,186,0,87,10000,29,1,7079
7080,186,843,0,51,10000,26,1,7080
7081,843,186,0,92,10000,9,5,7081|4075|4076|4078|4080
7082,186,884,0,65,10000,32,1,7082
7083,884,186,0,10,10000,1,3,7083|4297|4298
7084,186,899,0,62,10000,80,1,7084
7085,899,186,0,37,10000,45,2,7085|4373
7086,186,964,0,38,10000,47,1,7086
7087,964,186,0,18,10000,31,3,7087|4702|4705
7088,187,216,0,7,10000,80,1,7088
7089,216,187,0,72,10000,68,4,7089|1031|1033|1034
7090,187,267,0,20,10000,98,2,7090|914
7091,267,187,0,72,10000,11,2,7091|1256
7092,187,370,0,57,10000,71,1,7092
7093,370,187,0,52,10000,11,1,7093
7094,187,586,0,94,10000,43,2,7094|914
7095,586,187,0,57,10000,92,1,7095
7096,187,599,0,35,10000,88,2,7096|914
7097,599,187,0,1,10000,43,1,7097
7098,187,636,0,92,10000,50,1,7098
7099,636,187,0,91,10000,88,3,7099|3066|3067
7100,187,726,0,72,10000,83,2,7100|914
7101,726,187,0,15,10000,60,2,7101|3502
7102,187,758,0,85,10000,88,1,7102
7103,758,187,0,9,10000,18,5,7103|3666|3667|3669|3673
7104,187,804,0,28,10000,93,1,7104
7105,804,187,0,33,10000,48,2,7105|3885
7106,187,809,0,7,10000,79,2,7106|914
7107,809,187,0,86,10000,32,2,7107|3909
7108,187,864,0,78,10000,78,1,7108
7109,864,187,0,97,10000,56,1,7109
7110,187,891,0,18,10000,64,1,7110
7111,891,187,0,78,10000,60,3,7111|4336|4337
7112,188,314,0,34,10000,74,3,7112|916|917
7113,314,188,0,87,10000,89,1,7113
7114,188,319,0,91,10000,40,3,7114|916|917
7115,319,188,0,87,10000,6,3,7115|1534|1536
7116,188,348,0,42,10000,7,1,7116
7117,348,188,0,18,10000,96,2,7117|1676
7118,188,361,0,73,10000,20,2,7118|916
7119,361,188,0,85,10000,30,2,7119|1737
7120,188,365,0,20,10000,99,1,7120
7121,365,188,0,9,10000,9,2,7121|1761
7122,188,548,0,25,10000,22,2,7122|917
7123,548,188,0,39,10000,96,1,7123
7124,188,549,0,74,10000,38,2,7124|916
7125,549,188,0,13,10000,7,3,7125|2663|2665
7126,188,552,0,78,10000,2,2,7126|917
7127,552,188,0,26,10000,48,1,7127
7128,188,572,0,41,10000,38,3,7128|917|918
7129,572,188,0,65,10000,36,2,7129|2779
7130,188,584,0,87,10000,74,1,7130
7131,584,188,0,40,10000,51,2,7131|2822
7132,188,622,0,91,10000,23,1,7132
7133,622,188,0,36,10000,18,2,7133|2993
7134,188,658,0,11,10000,82,3,7134|916|917
7135,658,188,0,14,10000,66,2,7135|3165
7136,188,717,0,66,10000,7,1,7136
7137,717,188,0,38,10000,36,1,7137
7138,188,794,0,1,10000,6,3,7138|917|918
7139,794,188,0,82,10000,76,2,7139|3854
7140,188,812,0,82,10000,31,1,7140
7141,812,188,0,41,10000,36,4,7141|3923|3924|3926
7142,188,826,0,71,10000,14,2,7142|917
7143,826,188,0,73,10000,39,2,7143|4008
7144,188,840,0,76,10000,67,1,7144
7145,840,188,0,93,10000,61,1,7145
7146,188,843,0,70,10000,17,2,7146|916
7147,843,188,0,55,10000,54,7,7147|4075|4076|4079|4081|4082|4083
7148,188,972,0,84,10000,79,3,7148|917|918
7149,972,188,0,32,10000,58,2,7149|4744
7150,189,380,0,79,10000,10,2,7150|922
7151,380,189,0,80,10000,99,1,7151
7152,189,405,0,38,10000,56,3,7152|922|924
7153,405,189,0,85,10000,9,2,7153|1943
7154,189,461,0,30,10000,49,2,7154|922
7155,461,189,0,87,10000,62,5,7155|2234|2235|2236|2240
7156,189,486,0,25,10000,9,2,7156|920
7157,486,189,0,65,10000,19,2,7157|2354
7158,189,528,0,28,10000,53,5,7158|920|921|922|925
7159,528,189,0,78,10000,61,2,7159|2581
7160,189,627,0,74,10000,20,1,7160
7161,627,189,0,81,10000,36,1,7161
7162,189,643,0,26,10000,58,4,7162|922|923|925
7163,643,189,0,1,10000,65,1,7163
7164,189,658,0,35,10000,40,3,7164|920|922
7165,658,189,0,36,10000,70,3,7165|3164|3165
7166,189,694,0,46,10000,80,3,7166|920|923
7167,694,189,0,29,10000,3,4,7167|3369|3371|3374
7168,189,739,0,51,10000,41,2,7168|920
7169,739,189,0,98,10000,3,2,7169|3568
7170,189,779,0,62,10000,43,4,7170|922|923|925
7171,779,189,0,91,10000,23,3,7171|3771|3772
7172,189,833,0,82,10000,98,2,7172|920
7173,833,189,0,4,10000,10,1,7173
7174,189,836,0,95,10000,84,3,7174|922|923
7175,836,189,0,62,10000,50,1,7175
7176,189,837,0,59,10000,61,3,7176|922|925
7177,837,189,0,25,10000,31,2,7177|4048
7178,189,887,0,18,10000,89,5,7178|920|922|923|925
7179,887,189,0,14,10000,14,6,7179|4315|4317|4318|4319|4321
7180,189,906,0,26,10000,89,3,7180|920|921
7181,906,189,0,72,10000,42,2,7181|4402
7182,189,912,0,92,10000,23,4,7182|920|921|922
7183,912,189,0,67,10000,27,2,7183|4439
7184,189,931,0,81,10000,3,4,7184|920|922|923
7185,931,189,0,58,10000,4,3,7185|4529|4531
7186,189,932,0,97,10000,59,3,7186|921|923
7187,932,189,0,91,10000,32,4,7187|4536|4537|4538
7188,190,250,0,35,10000,48,3,7188|927|928
7189,250,190,0,26,10000,28,1,7189
7190,190,258,0,57,10000,24,3,7190|927|928
7191,258,190,0,69,10000,10,1,7191
7192,190,284,0,74,10000,80,2,7192|928
7193,284,190,0,62,10000,63,4,7193|1355|1356|1358
7194,190,443,0,2,10000,97,3,7194|927|928
7195,443,190,0,63,10000,28,5,7195|2134|2136|2137|2140
7196,190,514,0,54,10000,98,2,7196|928
7197,514,190,0,83,10000,71,2,7197|2509
7198,190,536,0,49,10000,10,3,7198|927|928
7199,536,190,0,70,10000,47,3,7199|2617|2619
7200,190,623,0,9,10000,11,3,7200|927|928
7201,623,190,0,70,10000,3,2,7201|2995
7202,190,678,0,34,10000,63,3,7202|927|928
7203,678,190,0,94,10000,89,1,7203
7204,190,723,0,73,10000,74,3,7204|927|928
7205,723,190,0,23,10000,71,2,7205|3489
7206,190,782,0,55,10000,46,3,7206|927|928
7207,782,190,0,33,10000,9,2,7207|3782
7208,190,783,0,53,10000,15,1,7208
7209,783,190,0,83,10000,58,4,7209|3789|3792|3793
7210,190,790,0,25,10000,22,2,7210|928
7211,790,190,0,91,10000,1,2,7211|3832
7212,190,799,0,96,10000,58,3,7212|927|928
7213,799,190,0,50,10000,74,1,7213
7214,190,895,0,40,10000,16,3,7214|927|928
7215,895,190,0,78,10000,64,5,7215|4348|4352|4354|4355
7216,191,201,0,69,10000,25,2,7216|930
7217,201,191,0,87,10000,59,1,7217
7218,191,253,0,89,10000,46,2,7218|930
7219,253,191,0,18,10000,84,2,7219|1206
7220,191,254,0,3,10000,17,2,7220|930
7221,254,191,0,78,10000,32,1,7221
7222,191,289,0,77,10000,35,1,7222
7223,289,191,0,98,10000,30,4,7223|1377|1378|1380
7224,191,445,0,88,10000,28,2,7224|930
7225,445,191,0,34,10000,14,2,7225|2144
7226,191,508,0,86,10000,96,2,7226|930
7227,508,191,0,38,10000,40,2,7227|2492
7228,191,586,0,12,10000,87,2,7228|930
7229,586,191,0,77,10000,14,1,7229
7230,191,606,0,94,10000,44,2,7230|930
7231,606,191,0,12,10000,95,3,7231|2923|2925
7232,191,694,0,99,10000,47,2,7232|930
7233,694,191,0,32,10000,9,4,7233|3370|3371|3373
7234,191,697,0,29,10000,58,2,7234|930
7235,697,191,0,72,10000,34,1,7235
7236,191,709,0,30,10000,41,2,7236|930
7237,709,191,0,84,10000,14,1,7237
7238,191,710,0,6,10000,95,2,7238|930
7239,710,191,0,28,10000,1,3,7239|3439|3441
7240,191,931,0,25,10000,83,2,7240|930
7241,931,191,0,60,10000,24,2,7241|4529
7242,191,976,0,14,10000,93,2,7242|930
7243,976,191,0,62,10000,63,2,7243|4778
7244,192,268,0,72,10000,71,2,7244|933
7245,268,192,0,25,10000,45,4,7245|1258|1259|1261
7246,192,345,0,91,10000,9,3,7246|933|934
7247,345,192,0,65,10000,20,2,7247|1665
7248,192,404,0,20,10000,90,3,7248|932|933
7249,404,192,0,97,10000,2,3,7249|1939|1940
7250,192,405,0,21,10000,45,2,7250|933
7251,405,192,0,80,10000,14,1,7251
7252,192,448,0,12,10000,78,3,7252|932|933
7253,448,192,0,18,10000,89,4,7253|2163|2164|2169
7254,192,572,0,58,10000,25,2,7254|933
7255,572,192,0,98,10000,88,1,7255
7256,192,576,0,35,10000,78,1,7256
7257,576,192,0,99,10000,3,1,7257
7258,192,624,0,53,10000,96,2,7258|933
7259,624,192,0,32,10000,22,3,7259|3002|3004
7260,192,664,0,90,10000,76,2,7260|933
7261,664,192,0,19,10000,64,1,7261
7262,192,671,0,80,10000,61,2,7262|933
7263,671,192,0,76,10000,54,4,7263|3230|3231|3234
7264,192,694,0,1,10000,27,2,7264|932
7265,694,192,0,68,10000,70,6,7265|3369|3370|3371|3372|3374
7266,192,717,0,58,10000,34,2,7266|933
7267,717,192,0,27,10000,75,1,7267
7268,192,794,0,85,10000,76,2,7268|933
7269,794,192,0,14,10000,43,2,7269|3854
7270,192,880,0,60,10000,84,1,7270
7271,880,192,0,40,10000,14,2,7271|4277
7272,192,909,0,66,10000,92,2,7272|933
7273,909,192,0,62,10000,75,2,7273|4418
7274,192,914,0,99,10000,78,1,7274
7275,914,192,0,67,10000,21,3,7275|4453|4457
7276,193,211,0,46,10000,46,2,7276|938
7277,211,193,0,73,10000,22,2,7277|1011
7278,193,220,0,7,10000,76,2,7278|936
7279,220,193,0,43,10000,42,1,7279
7280,193,251,0,86,10000,11,3,7280|936|940
7281,251,193,0,58,10000,98,1,7281
7282,193,259,0,70,10000,33,2,7282|937
7283,259,193,0,2,10000,81,1,7283
7284,193,378,0,86,10000,69,1,7284
7285,378,193,0,69,10000,66,3,7285|1813|1820
7286,193,381,0,76,10000,49,2,7286|940
7287,381,193,0,97,10000,56,2,7287|1826
7288,193,383,0,1,10000,17,4,7288|936|940|941
7289,383,193,0,65,10000,11,1,7289
7290,193,385,0,99,10000,11,2,7290|939
7291,385,193,0,20,10000,81,2,7291|1848
7292,193,386,0,1,10000,66,1,7292
7293,386,193,0,66,10000,52,2,7293|1853
7294,193,440,0,37,10000,81,3,7294|938|940
7295,440,193,0,40,10000,27,3,7295|2114|2115
7296,193,462,0,27,10000,6,2,7296|939
7297,462,193,0,38,10000,25,3,7297|2244|2246
7298,193,494,0,12,10000,59,3,7298|936|941
7299,494,193,0,66,10000,45,3,7299|2398|2400
7300,193,511,0,15,10000,16,1,7300
7301,511,193,0,11,10000,90,1,7301
7302,193,520,0,40,10000,69,2,7302|936
7303,520,193,0,57,10000,41,1,7303
7304,193,559,0,48,10000,41,3,7304|937|941
7305,559,193,0,38,10000,40,3,7305|2701|2703
7306,193,573,0,58,10000,57,2,7306|936
7307,573,193,0,12,10000,1,3,7307|2781|2782
7308,193,616,0,58,10000,14,2,7308|936
7309,616,193,0,76,10000,4,1,7309
7310,193,697,0,17,10000,99,1,7310
7311,697,193,0,75,10000,93,1,7311
7312,193,750,0,96,10000,59,5,7312|937|938|939|941
7313,750,193,0,37,10000,3,1,7313
7314,193,757,0,47,10000,71,2,7314|936
7315,757,193,0,35,10000,41,2,7315|3663
7316,193,788,0,36,10000,33,2,7316|936
7317,788,193,0,44,10000,39,1,7317
7318,193,886,0,47,10000,5,3,7318|936|937
7319,886,193,0,94,10000,12,1,7319
7320,193,911,0,28,10000,7,2,7320|937
7321,911,193,0,97,10000,22,2,7321|4436
7322,193,944,0,52,10000,31,1,7322
7323,944,193,0,98,10000,77,1,7323
7324,193,978,0,32,10000,6,4,7324|936|939|941
7325,978,193,0,46,10000,89,2,7325|4786
7326,193,993,0,30,10000,40,4,7326|936|937|940
7327,993,193,0,10,10000,83,2,7327|4873
7328,194,240,0,4,10000,89,2,7328|943
7329,240,194,0,89,10000,13,3,7329|1141|1143
7330,194,360,0,47,10000,35,1,7330
7331,360,194,0,3,10000,96,1,7331
7332,194,363,0,13,10000,86,1,7332
7333,363,194,0,84,10000,50,4,7333|1750|1751|1756
7334,194,387,0,1,10000,69,2,7334|943
7335,387,194,0,39,10000,23,4,7335|1857|1858|1859
7336,194,412,0,72,10000,27,2,7336|943
7337,412,194,0,22,10000,47,4,7337|1969|1971|1972
7338,194,515,0,98,10000,21,2,7338|943
7339,515,194,0,53,10000,90,2,7339|2512
7340,194,559,0,43,10000,2,2,7340|943
7341,559,194,0,38,10000,25,3,7341|2701|2703
7342,194,573,0,38,10000,73,1,7342
7343,573,194,0,29,10000,6,3,7343|2781|2782
7344,194,646,0,73,10000,54,2,7344|943
7345,646,194,0,50,10000,88,1,7345
7346,194,791,0,35,10000,4,2,7346|943
7347,791,194,0,66,10000,39,4,7347|3834|3835|3836
7348,194,858,0,81,10000,26,2,7348|943
7349,858,194,0,48,10000,83,1,7349
7350,194,881,0,71,10000,94,2,7350|943
7351,881,194,0,85,10000,28,3,7351|4285|4286
7352,194,949,0,48,10000,7,1,7352
7353,949,194,0,95,10000,66,6,7353|4619|4620|4622|4624|4625
7354,195,293,0,72,10000,32,2,7354|945
7355,293,195,0,39,10000,20,2,7355|1402
7356,195,355,0,15,10000,65,2,7356|945
7357,355,195,0,52,10000,70,1,7357
7358,195,372,0,90,10000,73,2,7358|945
7359,372,195,0,17,10000,71,3,7359|1788|1792
7360,195,395,0,19,10000,69,1,7360
7361,395,195,0,46,10000,84,4,7361|1900|1903|1904
7362,195,456,0,65,10000,22,2,7362|945
7363,456,195,0,47,10000,90,2,7363|2211
7364,195,475,0,7,10000,95,1,7364
7365,475,195,0,66,10000,1,3,7365|2300|2302
7366,195,508,0,38,10000,86,2,7366|945
7367,508,195,0,59,10000,29,2,7367|2492
7368,195,573,0,20,10000,78,1,7368
7369,573,195,0,92,10000,95,4,7369|2782|2784|2785
7370,195,628,0,63,10000,11,2,7370|945
7371,628,195,0,15,10000,21,3,7371|3020|3021
7372,195,679,0,45,10000,46,2,7372|945
7373,679,195,0,29,10000,97,3,7373|3285|3286
7374,195,687,0,48,10000,22,2,7374|945
7375,687,195,0,79,10000,24,2,7375|3340
7376,195,783,0,66,10000,48,2,7376|945
7377,783,195,0,26,10000,92,4,7377|3789|3790|3793
7378,195,841,0,65,10000,89,2,7378|945
7379,841,195,0,4,10000,11,3,7379|4070|4071
7380,195,964,0,42,10000,89,2,7380|945
7381,964,195,0,44,10000,97,1,7381
7382,195,969,0,46,10000,3,2,7382|945
7383,969,195,0,45,10000,90,3,7383|4723|4726
7384,196,273,0,4,10000,68,2,7384|947
7385,273,196,0,7,10000,43,1,7385
7386,196,376,0,78,10000,41,2,7386|947
7387,376,196,0,97,10000,6,5,7387|1801|1802|1803|1807
7388,196,403,0,69,10000,61,1,7388
7389,403,196,0,20,10000,81,4,7389|1931|1933|1934
7390,196,425,0,18,10000,44,2,7390|947
7391,425,196,0,45,10000,24,2,7391|2037
7392,196,661,0,14,10000,99,2,7392|947
7393,661,196,0,80,10000,98,3,7393|3174|3175
7394,196,694,0,92,10000,66,2,7394|947
7395,694,196,0,24,10000,28,3,7395|3369|3371
7396,196,717,0,94,10000,33,1,7396
7397,717,196,0,53,10000,99,3,7397|3460|3461
7398,196,762,0,41,10000,41,1,7398
7399,762,196,0,6,10000,72,2,7399|3694
7400,196,779,0,17,10000,45,2,7400|947
7401,779,196,0,3,10000,69,3,7401|3771|3774
7402,196,830,0,33,10000,60,1,7402
7403,830,196,0,75,10000,87,1,7403
7404,196,837,0,45,10000,49,1,7404
7405,837,196,0,69,10000,74,4,7405|4045|4048|4053
7406,196,887,0,78,10000,83,2,7406|947
7407,887,196,0,28,10000,16,3,7407|4315|4321
7408,196,962,0,3,10000,51,1,7408
7409,962,196,0,17,10000,9,3,7409|4691|4693
7410,196,977,0,13,10000,87,2,7410|947
7411,977,196,0,52,10000,70,4,7411|4781|4782|4783
7412,197,224,0,94,10000,64,2,7412|953
7413,224,197,0,41,10000,56,3,7413|1065|1066
7414,197,285,0,73,10000,17,3,7414|952|954
7415,285,197,0,41,10000,13,5,7415|1360|1361|1362|1363
7416,197,381,0,14,10000,54,3,7416|952|953
7417,381,197,0,46,10000,86,1,7417
7418,197,399,0,24,10000,70,2,7418|954
7419,399,197,0,58,10000,15,1,7419
7420,197,421,0,71,10000,82,2,7420|953
7421,421,197,0,28,10000,68,6,7421|2008|2011|2012|2014|2015
7422,197,473,0,50,10000,47,3,7422|952|953
7423,473,197,0,33,10000,90,2,7423|2295
7424,197,539,0,41,10000,63,3,7424|953|954
7425,539,197,0,29,10000,52,2,7425|2628
7426,197,551,0,81,10000,60,1,7426
7427,551,197,0,99,10000,34,2,7427|2675
7428,197,565,0,95,10000,53,2,7428|949
7429,565,197,0,19,10000,22,3,7429|2733|2736
7430,197,641,0,24,10000,29,3,7430|953|954
7431,641,197,0,74,10000,47,3,7431|3092|3094
7432,197,642,0,97,10000,73,3,7432|952|953
7433,642,197,0,98,10000,54,3,7433|3097|3098
7434,197,688,0,58,10000,96,4,7434|952|953|954
7435,688,197,0,55,10000,77,3,7435|3345|3346
7436,197,699,0,48,10000,85,2,7436|952
7437,699,197,0,66,10000,77,3,7437|3395|3396
7438,197,747,0,33,10000,81,2,7438|953
7439,747,197,0,88,10000,58,1,7439
7440,197,792,0,44,10000,87,2,7440|954
7441,792,197,0,43,10000,88,6,7441|3838|3840|3844|3846|3848
7442,197,817,0,37,10000,71,4,7442|949|951|953
7443,817,197,0,53,10000,26,3,7443|3946|3947
7444,197,840,0,98,10000,50,4,7444|950|953|954
7445,840,197,0,67,10000,51,3,7445|4065|4066
7446,197,941,0,88,10000,1,2,7446|953
7447,941,197,0,94,10000,54,1,7447
7448,197,955,0,61,10000,97,4,7448|951|952|953
7449,955,197,0,30,10000,89,2,7449|4656
7450,197,967,0,38,10000,94,3,7450|952|954
