LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
601,1091,13,0,1,10000,89,5,601|5629|5630|5631|5632
602,13,1113,0,74,10000,62,1,602
603,1113,13,0,87,10000,26,3,603|5730|5731
604,13,1158,0,40,10000,89,2,604|54
605,1158,13,0,12,10000,22,1,605
606,13,1280,0,16,10000,35,2,606|54
607,1280,13,0,62,10000,34,5,607|6620|6621|6622|6623
608,13,1337,0,5,10000,85,3,608|53|54
609,1337,13,0,84,10000,93,1,609
610,13,1459,0,92,10000,99,1,610
611,1459,13,0,86,10000,54,4,611|7506|7508|7509
612,13,1518,0,90,10000,3,1,612
613,1518,13,0,25,10000,51,2,613|7821
614,13,1602,0,64,10000,28,2,614|54
615,1602,13,0,98,10000,40,1,615
616,13,1680,0,52,10000,95,3,616|54|55
617,1680,13,0,65,10000,67,2,617|8640
618,13,1906,0,81,10000,4,2,618|54
619,1906,13,0,6,10000,82,1,619
620,13,1956,0,20,10000,99,2,620|54
621,1956,13,0,93,10000,34,1,621
622,13,1962,0,4,10000,2,3,622|53|54
623,1962,13,0,53,10000,81,3,623|10003|10005
624,14,193,0,48,10000,91,2,624|58
625,193,14,0,56,10000,97,1,625
626,14,288,0,22,10000,74,2,626|58
627,288,14,0,31,10000,18,1,627
628,14,569,0,64,10000,20,3,628|57|58
629,569,14,0,30,10000,81,5,629|2842|2845|2846|2847
630,14,574,0,47,10000,2,1,630
631,574,14,0,5,10000,99,4,631|2874|2875|2876
632,14,614,0,89,10000,87,1,632
633,614,14,0,61,10000,19,3,633|3065|3067
634,14,636,0,99,10000,5,3,634|57|58
635,636,14,0,71,10000,66,3,635|3190|3191
636,14,717,0,66,10000,28,2,636|58
637,717,14,0,31,10000,73,1,637
638,14,718,0,57,10000,21,2,638|58
639,718,14,0,43,10000,62,1,639
640,14,933,0,10,10000,9,1,640
641,933,14,0,23,10000,67,2,641|4773
642,14,975,0,52,10000,95,3,642|57|58
643,975,14,0,76,10000,34,3,643|4994|4995
644,14,979,0,16,10000,16,1,644
645,979,14,0,87,10000,24,3,645|5010|5014
646,14,1019,0,85,10000,67,3,646|57|58
647,1019,14,0,89,10000,37,1,647
648,14,1046,0,7,10000,92,3,648|57|58
649,1046,14,0,42,10000,86,1,649
650,14,1048,0,84,10000,75,2,650|58
651,1048,14,0,67,10000,13,2,651|5404
652,14,1120,0,21,10000,77,1,652
653,1120,14,0,59,10000,8,2,653|5759
654,14,1145,0,70,10000,92,2,654|58
655,1145,14,0,42,10000,70,2,655|5880
656,14,1577,0,56,10000,50,2,656|58
657,1577,14,0,56,10000,9,2,657|8157
658,14,1593,0,46,10000,11,1,658
659,1593,14,0,40,10000,52,2,659|8229
660,14,1627,0,44,10000,38,2,660|58
661,1627,14,0,63,10000,12,3,661|8366|8368
662,14,1655,0,89,10000,36,2,662|58
663,1655,14,0,94,10000,51,1,663
664,14,1884,0,54,10000,56,2,664|58
665,1884,14,0,43,10000,68,2,665|9619
666,14,1971,0,61,10000,70,1,666
667,1971,14,0,69,10000,37,2,667|10043
668,15,44,0,68,10000,21,1,668
669,44,15,0,86,10000,84,1,669
670,15,66,0,77,10000,6,3,670|60|64
671,66,15,0,9,10000,97,1,671
672,15,171,0,16,10000,59,3,672|60|61
673,171,15,0,67,10000,21,4,673|827|828|829
674,15,243,0,9,10000,43,2,674|64
675,243,15,0,8,10000,73,3,675|1222|1224
676,15,249,0,73,10000,7,4,676|61|62|65
677,249,15,0,44,10000,24,1,677
678,15,264,0,10,10000,63,2,678|61
679,264,15,0,45,10000,70,2,679|1307
680,15,278,0,8,10000,12,4,680|60|61|64
681,278,15,0,35,10000,43,5,681|1369|1370|1372|1374
682,15,459,0,30,10000,23,3,682|61|66
683,459,15,0,49,10000,50,2,683|2282
684,15,477,0,90,10000,93,2,684|64
685,477,15,0,7,10000,37,2,685|2370
686,15,522,0,12,10000,12,3,686|60|64
687,522,15,0,34,10000,9,1,687
688,15,588,0,53,10000,66,4,688|60|61|65
689,588,15,0,95,10000,19,1,689
690,15,725,0,16,10000,64,3,690|60|62
691,725,15,0,19,10000,45,2,691|3690
692,15,786,0,79,10000,86,2,692|60
693,786,15,0,81,10000,94,1,693
694,15,929,0,78,10000,79,3,694|64|66
695,929,15,0,71,10000,20,3,695|4752|4753
696,15,1155,0,53,10000,46,2,696|62
697,1155,15,0,96,10000,2,2,697|5926
698,15,1278,0,66,10000,52,1,698
699,1278,15,0,25,10000,65,4,699|6606|6608|6609
700,15,1285,0,68,10000,80,2,700|66
701,1285,15,0,40,10000,40,3,701|6655|6662
702,15,1318,0,46,10000,34,1,702
703,1318,15,0,15,10000,29,6,703|6830|6831|6836|6837|6840
704,15,1329,0,75,10000,63,1,704
705,1329,15,0,72,10000,40,4,705|6887|6888|6889
706,15,1376,0,21,10000,87,3,706|61|62
707,1376,15,0,69,10000,79,2,707|7112
708,15,1389,0,84,10000,49,4,708|60|63|64
709,1389,15,0,85,10000,15,3,709|7162|7165
710,15,1487,0,76,10000,42,1,710
711,1487,15,0,68,10000,47,3,711|7676|7677
712,15,1548,0,3,10000,94,2,712|62
713,1548,15,0,98,10000,89,2,713|7992
714,15,1733,0,20,10000,67,4,714|61|63|64
715,1733,15,0,81,10000,46,2,715|8856
716,15,1781,0,36,10000,24,2,716|63
717,1781,15,0,13,10000,27,4,717|9072|9073|9074
718,15,1934,0,17,10000,60,4,718|62|64|66
719,1934,15,0,93,10000,65,2,719|9864
720,15,1995,0,95,10000,81,4,720|60|63|64
721,1995,15,0,7,10000,88,3,721|10134|10135
722,16,47,0,76,10000,17,2,722|68
723,47,16,0,25,10000,42,4,723|214|215|216
724,16,190,0,76,10000,45,3,724|68|69
725,190,16,0,60,10000,56,3,725|939|942
726,16,261,0,16,10000,34,3,726|68|69
727,261,16,0,96,10000,30,1,727
728,16,407,0,40,10000,24,1,728
729,407,16,0,58,10000,96,2,729|2030
730,16,523,0,85,10000,92,2,730|69
731,523,16,0,32,10000,85,1,731
732,16,589,0,21,10000,17,2,732|69
733,589,16,0,76,10000,10,2,733|2949
734,16,615,0,87,10000,28,1,734
735,615,16,0,90,10000,45,2,735|3073
736,16,641,0,47,10000,17,3,736|68|69
737,641,16,0,36,10000,19,1,737
738,16,769,0,50,10000,93,3,738|68|69
739,769,16,0,67,10000,74,2,739|3888
740,16,1015,0,54,10000,86,1,740
741,1015,16,0,79,10000,5,1,741
742,16,1017,0,41,10000,57,3,742|68|69
743,1017,16,0,11,10000,50,3,743|5239|5240
744,16,1218,0,82,10000,28,1,744
745,1218,16,0,42,10000,1,2,745|6262
746,16,1242,0,61,10000,68,1,746
747,1242,16,0,76,10000,19,2,747|6411
748,16,1295,0,81,10000,37,3,748|68|69
749,1295,16,0,65,10000,66,3,749|6710|6711
750,16,1516,0,22,10000,13,2,750|68
751,1516,16,0,26,10000,98,4,751|7813|7814|7815
752,16,1571,0,81,10000,74,2,752|68
753,1571,16,0,34,10000,83,4,753|8127|8129|8130
754,16,1600,0,35,10000,85,3,754|68|69
755,1600,16,0,4,10000,63,3,755|8261|8263
756,16,1693,0,27,10000,44,3,756|68|69
757,1693,16,0,32,10000,79,2,757|8689
758,16,1755,0,57,10000,18,2,758|69
759,1755,16,0,48,10000,42,1,759
760,16,1811,0,16,10000,99,2,760|68
761,1811,16,0,17,10000,73,4,761|9232|9234|9237
762,16,1946,0,78,10000,14,1,762
763,1946,16,0,2,10000,63,1,763
764,16,1966,0,10,10000,88,1,764
765,1966,16,0,47,10000,81,2,765|10024
766,16,1988,0,58,10000,91,3,766|68|69
767,1988,16,0,23,10000,86,1,767
768,17,60,0,2,10000,26,2,768|73
769,60,17,0,3,10000,49,3,769|276|278
770,17,101,0,17,10000,40,3,770|72|73
771,101,17,0,20,10000,50,2,771|477
772,17,128,0,35,10000,38,2,772|72
773,128,17,0,11,10000,20,3,773|596|597
774,17,379,0,76,10000,57,2,774|72
775,379,17,0,4,10000,19,2,775|1876
776,17,409,0,85,10000,14,3,776|72|73
777,409,17,0,21,10000,44,2,777|2040
778,17,432,0,94,10000,77,3,778|71|73
779,432,17,0,88,10000,97,1,779
780,17,441,0,54,10000,57,1,780
781,441,17,0,32,10000,8,3,781|2183|2185
782,17,460,0,90,10000,69,2,782|72
783,460,17,0,31,10000,36,1,783
784,17,566,0,2,10000,13,2,784|72
785,566,17,0,99,10000,66,4,785|2827|2830|2831
786,17,679,0,45,10000,83,1,786
787,679,17,0,39,10000,56,2,787|3416
788,17,755,0,31,10000,80,4,788|71|72|73
789,755,17,0,67,10000,1,3,789|3833|3834
790,17,797,0,62,10000,86,1,790
791,797,17,0,32,10000,44,2,791|4041
792,17,905,0,95,10000,39,2,792|73
793,905,17,0,84,10000,26,1,793
794,17,1020,0,45,10000,50,2,794|73
795,1020,17,0,57,10000,65,3,795|5252|5253
796,17,1149,0,85,10000,13,4,796|71|72|73
797,1149,17,0,39,10000,44,3,797|5899|5903
798,17,1226,0,61,10000,40,3,798|71|73
799,1226,17,0,13,10000,68,3,799|6299|6300
800,17,1309,0,50,10000,30,3,800|71|72
801,1309,17,0,55,10000,67,1,801
802,17,1356,0,26,10000,83,3,802|72|73
803,1356,17,0,36,10000,49,1,803
804,17,1369,0,39,10000,19,2,804|72
805,1369,17,0,44,10000,67,1,805
806,17,1413,0,67,10000,22,3,806|72|73
807,1413,17,0,29,10000,69,1,807
808,17,1478,0,9,10000,45,3,808|72|73
809,1478,17,0,24,10000,80,3,809|7613|7614
810,17,1497,0,77,10000,9,2,810|73
811,1497,17,0,62,10000,21,1,811
812,17,1612,0,1,10000,13,2,812|71
813,1612,17,0,48,10000,85,2,813|8307
814,17,1665,0,95,10000,36,2,814|72
815,1665,17,0,75,10000,71,2,815|8558
816,17,1708,0,41,10000,46,1,816
817,1708,17,0,91,10000,55,2,817|8743
818,17,1742,0,46,10000,92,2,818|72
819,1742,17,0,77,10000,96,1,819
820,17,1760,0,73,10000,49,2,820|72
821,1760,17,0,68,10000,75,2,821|8985
822,17,1960,0,69,10000,98,3,822|72|73
823,1960,17,0,29,10000,5,2,823|9993
824,18,56,0,45,10000,94,2,824|75
825,56,18,0,85,10000,73,3,825|259|260
826,18,103,0,50,10000,60,2,826|75
827,103,18,0,86,10000,54,1,827
828,18,142,0,73,10000,73,1,828
829,142,18,0,36,10000,88,5,829|687|689|691|692
830,18,155,0,91,10000,41,2,830|75
831,155,18,0,13,10000,20,2,831|755
832,18,238,0,48,10000,66,1,832
833,238,18,0,96,10000,86,4,833|1193|1194|1195
834,18,280,0,84,10000,71,2,834|75
835,280,18,0,60,10000,80,3,835|1380|1381
836,18,369,0,98,10000,43,2,836|75
837,369,18,0,43,10000,4,6,837|1820|1822|1823|1824|1825
838,18,692,0,40,10000,85,2,838|75
839,692,18,0,40,10000,49,5,839|3487|3489|3492|3495
840,18,723,0,90,10000,24,1,840
841,723,18,0,78,10000,74,3,841|3674|3675
842,18,769,0,16,10000,84,1,842
843,769,18,0,24,10000,77,1,843
844,18,787,0,59,10000,63,1,844
845,787,18,0,19,10000,27,3,845|3987|3989
846,18,975,0,67,10000,59,1,846
847,975,18,0,79,10000,58,1,847
848,18,1269,0,45,10000,31,2,848|75
849,1269,18,0,48,10000,65,4,849|6544|6545|6548
850,18,1367,0,94,10000,7,2,850|75
851,1367,18,0,25,10000,80,2,851|7068
852,18,1375,0,26,10000,62,1,852
853,1375,18,0,70,10000,60,1,853
854,18,1600,0,39,10000,58,1,854
855,1600,18,0,91,10000,39,4,855|8257|8260|8261
856,18,1622,0,80,10000,80,2,856|75
857,1622,18,0,21,10000,67,2,857|8345
858,18,1677,0,22,10000,82,2,858|75
859,1677,18,0,30,10000,58,1,859
860,18,1755,0,79,10000,92,1,860
861,1755,18,0,1,10000,57,4,861|8966|8967|8968
862,18,1760,0,22,10000,58,2,862|75
863,1760,18,0,66,10000,49,1,863
864,18,1778,0,18,10000,66,2,864|75
865,1778,18,0,85,10000,96,1,865
866,19,31,0,85,10000,16,2,866|77
867,31,19,0,65,10000,90,1,867
868,19,192,0,97,10000,33,2,868|77
869,192,19,0,59,10000,37,6,869|951|953|954|955|956
870,19,202,0,74,10000,72,2,870|77
871,202,19,0,96,10000,69,1,871
872,19,412,0,96,10000,68,1,872
873,412,19,0,71,10000,28,1,873
874,19,688,0,48,10000,73,1,874
875,688,19,0,63,10000,50,4,875|3466|3467|3468
876,19,787,0,41,10000,24,1,876
877,787,19,0,47,10000,20,3,877|3987|3990
878,19,809,0,11,10000,59,1,878
879,809,19,0,10,10000,88,2,879|4109
880,19,814,0,94,10000,52,1,880
881,814,19,0,89,10000,94,5,881|4137|4138|4139|4140
882,19,893,0,76,10000,29,1,882
883,893,19,0,80,10000,92,4,883|4539|4542|4543
884,19,998,0,47,10000,36,1,884
885,998,19,0,96,10000,93,4,885|5117|5118|5121
886,19,1196,0,69,10000,6,2,886|77
887,1196,19,0,48,10000,7,1,887
888,19,1230,0,99,10000,86,1,888
889,1230,19,0,21,10000,25,4,889|6328|6331|6332
890,19,1238,0,84,10000,18,1,890
891,1238,19,0,94,10000,10,3,891|6384|6386
892,19,1325,0,99,10000,84,1,892
893,1325,19,0,10,10000,9,5,893|6864|6865|6866|6867
894,19,1351,0,82,10000,46,1,894
895,1351,19,0,62,10000,14,3,895|6987|6988
896,19,1406,0,26,10000,39,2,896|77
897,1406,19,0,90,10000,71,3,897|7223|7225
898,19,1450,0,65,10000,29,1,898
899,1450,19,0,71,10000,1,1,899
900,19,1673,0,89,10000,3,1,900
901,1673,19,0,6,10000,33,3,901|8600|8601
902,19,1728,0,49,10000,75,1,902
903,1728,19,0,28,10000,98,1,903
904,19,1894,0,64,10000,41,2,904|77
905,1894,19,0,75,10000,2,1,905
906,20,41,0,67,10000,78,1,906
907,41,20,0,51,10000,81,2,907|179
908,20,73,0,43,10000,27,1,908
909,73,20,0,84,10000,70,1,909
910,20,117,0,90,10000,28,1,910
911,117,20,0,73,10000,20,1,911
912,20,455,0,73,10000,12,1,912
913,455,20,0,87,10000,18,1,913
914,20,477,0,11,10000,29,1,914
915,477,20,0,17,10000,78,2,915|2370
916,20,508,0,13,10000,77,2,916|79
917,508,20,0,69,10000,78,2,917|2542
918,20,641,0,71,10000,70,2,918|79
919,641,20,0,45,10000,66,5,919|3217|3223|3226|3227
920,20,689,0,12,10000,34,1,920
921,689,20,0,63,10000,10,2,921|3471
922,20,721,0,66,10000,81,2,922|79
923,721,20,0,58,10000,78,4,923|3655|3658|3660
924,20,830,0,38,10000,41,2,924|79
925,830,20,0,86,10000,79,3,925|4242|4245
926,20,961,0,72,10000,83,1,926
927,961,20,0,58,10000,4,4,927|4922|4924|4925
928,20,983,0,68,10000,25,1,928
929,983,20,0,84,10000,17,2,929|5030
930,20,1018,0,84,10000,13,1,930
931,1018,20,0,42,10000,46,3,931|5246|5247
932,20,1069,0,37,10000,89,2,932|79
933,1069,20,0,10,10000,76,1,933
934,20,1074,0,16,10000,14,1,934
935,1074,20,0,42,10000,81,2,935|5535
936,20,1120,0,47,10000,38,1,936
937,1120,20,0,62,10000,3,2,937|5759
938,20,1271,0,96,10000,26,1,938
939,1271,20,0,36,10000,7,4,939|6559|6560|6561
940,20,1307,0,9,10000,62,2,940|79
941,1307,20,0,76,10000,57,1,941
942,20,1481,0,5,10000,12,2,942|79
943,1481,20,0,80,10000,87,1,943
944,20,1487,0,67,10000,10,2,944|79
945,1487,20,0,42,10000,16,3,945|7675|7677
946,20,1699,0,26,10000,20,1,946
947,1699,20,0,89,10000,15,2,947|8710
948,20,1812,0,93,10000,35,1,948
949,1812,20,0,99,10000,62,3,949|9240|9241
950,20,1910,0,68,10000,57,2,950|79
951,1910,20,0,60,10000,19,2,951|9745
952,21,24,0,85,10000,79,2,952|82
953,24,21,0,34,10000,23,1,953
954,21,126,0,74,10000,13,2,954|82
955,126,21,0,38,10000,39,1,955
956,21,332,0,75,10000,34,2,956|82
957,332,21,0,55,10000,3,1,957
958,21,388,0,76,10000,41,2,958|82
959,388,21,0,60,10000,17,4,959|1922|1923|1926
960,21,420,0,18,10000,44,1,960
961,420,21,0,77,10000,92,2,961|2097
962,21,477,0,20,10000,53,1,962
963,477,21,0,10,10000,2,3,963|2369|2370
964,21,523,0,50,10000,57,1,964
965,523,21,0,44,10000,48,2,965|2616
966,21,1095,0,42,10000,89,1,966
967,1095,21,0,3,10000,69,2,967|5657
968,21,1164,0,99,10000,29,1,968
969,1164,21,0,15,10000,58,1,969
970,21,1189,0,97,10000,28,1,970
971,1189,21,0,77,10000,5,1,971
972,21,1190,0,97,10000,6,1,972
973,1190,21,0,48,10000,34,5,973|6118|6119|6120|6121
974,21,1244,0,49,10000,16,1,974
975,1244,21,0,70,10000,17,2,975|6417
976,21,1312,0,17,10000,22,1,976
977,1312,21,0,33,10000,28,4,977|6800|6801|6803
978,21,1345,0,86,10000,89,1,978
979,1345,21,0,47,10000,1,1,979
980,21,1350,0,45,10000,68,1,980
981,1350,21,0,86,10000,29,2,981|6978
982,21,1403,0,70,10000,49,2,982|82
983,1403,21,0,78,10000,40,1,983
984,21,1412,0,90,10000,62,1,984
985,1412,21,0,5,10000,60,1,985
986,21,1453,0,53,10000,89,2,986|82
987,1453,21,0,7,10000,84,1,987
988,21,1485,0,34,10000,32,2,988|82
989,1485,21,0,5,10000,18,2,989|7668
990,21,1554,0,40,10000,62,1,990
991,1554,21,0,11,10000,67,2,991|8023
992,21,1684,0,73,10000,95,2,992|82
993,1684,21,0,7,10000,5,2,993|8650
994,21,1716,0,40,10000,20,1,994
995,1716,21,0,75,10000,17,2,995|8783
996,21,1734,0,43,10000,36,1,996
997,1734,21,0,99,10000,36,2,997|8863
998,21,1822,0,59,10000,69,2,998|82
999,1822,21,0,25,10000,9,2,999|9304
1000,21,1871,0,19,10000,26,1,1000
1001,1871,21,0,37,10000,11,4,1001|9543|9544|9546
1002,21,1931,0,22,10000,84,2,1002|82
1003,1931,21,0,49,10000,25,6,1003|9846|9847|9851|9852|9853
1004,22,171,0,99,10000,47,1,1004
1005,171,22,0,46,10000,2,4,1005|827|828|829
1006,22,176,0,74,10000,99,3,1006|84|86
1007,176,22,0,12,10000,68,1,1007
1008,22,291,0,28,10000,26,3,1008|90|92
1009,291,22,0,49,10000,19,4,1009|1418|1419|1420
1010,22,378,0,41,10000,56,2,1010|84
1011,378,22,0,4,10000,3,5,1011|1867|1869|1871|1873
1012,22,415,0,31,10000,21,3,1012|86|87
1013,415,22,0,53,10000,6,5,1013|2060|2061|2062|2065
1014,22,495,0,78,10000,31,2,1014|84
1015,495,22,0,55,10000,53,2,1015|2476
1016,22,541,0,54,10000,22,3,1016|84|88
1017,541,22,0,33,10000,41,1,1017
1018,22,566,0,20,10000,18,5,1018|84|85|86|89
1019,566,22,0,40,10000,18,6,1019|2826|2828|2829|2831|2832
1020,22,597,0,50,10000,96,2,1020|86
1021,597,22,0,66,10000,5,4,1021|2979|2980|2981
1022,22,642,0,85,10000,15,2,1022|84
1023,642,22,0,75,10000,42,3,1023|3230|3231
1024,22,698,0,95,10000,70,3,1024|84|88
1025,698,22,0,61,10000,57,2,1025|3530
1026,22,703,0,30,10000,75,4,1026|87|90|91
1027,703,22,0,65,10000,22,3,1027|3565|3566
1028,22,781,0,14,10000,40,4,1028|84|87|90
1029,781,22,0,31,10000,96,5,1029|3960|3961|3962|3963
1030,22,791,0,42,10000,41,2,1030|84
1031,791,22,0,36,10000,26,1,1031
1032,22,818,0,49,10000,61,4,1032|84|86|89
1033,818,22,0,23,10000,68,3,1033|4158|4162
1034,22,864,0,88,10000,94,1,1034
1035,864,22,0,44,10000,57,1,1035
1036,22,922,0,33,10000,87,3,1036|84|86
1037,922,22,0,50,10000,93,1,1037
1038,22,1000,0,23,10000,94,2,1038|84
1039,1000,22,0,66,10000,32,10,1039|5133|5134|5136|5138|5142|5145|5146|5148|5150
1040,22,1010,0,76,10000,35,1,1040
1041,1010,22,0,60,10000,19,1,1041
1042,22,1044,0,53,10000,13,1,1042
1043,1044,22,0,58,10000,39,2,1043|5383
1044,22,1067,0,58,10000,61,2,1044|84
1045,1067,22,0,61,10000,5,2,1045|5504
1046,22,1283,0,77,10000,84,6,1046|84|86|87|90|91
1047,1283,22,0,33,10000,62,2,1047|6641
1048,22,1330,0,85,10000,31,2,1048|86
1049,1330,22,0,49,10000,81,5,1049|6891|6896|6897|6898
1050,22,1375,0,14,10000,35,4,1050|84|86|87
1051,1375,22,0,75,10000,99,1,1051
1052,22,1700,0,43,10000,9,3,1052|84|90
1053,1700,22,0,33,10000,99,3,1053|8713|8714
1054,22,1875,0,78,10000,33,3,1054|84|86
1055,1875,22,0,44,10000,37,2,1055|9559
1056,22,1883,0,24,10000,23,2,1056|84
1057,1883,22,0,53,10000,57,2,1057|9610
1058,22,1919,0,32,10000,41,1,1058
1059,1919,22,0,66,10000,80,2,1059|9786
1060,22,1933,0,23,10000,49,3,1060|89|90
1061,1933,22,0,55,10000,59,4,1061|9857|9858|9860
1062,22,1937,0,41,10000,95,5,1062|84|86|87|89
1063,1937,22,0,73,10000,85,1,1063
1064,23,83,0,91,10000,56,3,1064|94|96
1065,83,23,0,47,10000,52,2,1065|398
1066,23,356,0,54,10000,78,2,1066|94
1067,356,23,0,64,10000,80,2,1067|1747
1068,23,487,0,48,10000,1,3,1068|94|95
1069,487,23,0,33,10000,76,3,1069|2438|2441
1070,23,698,0,64,10000,45,2,1070|94
1071,698,23,0,60,10000,36,2,1071|3530
1072,23,803,0,91,10000,44,3,1072|94|96
1073,803,23,0,95,10000,47,1,1073
1074,23,825,0,81,10000,39,3,1074|94|96
1075,825,23,0,78,10000,72,2,1075|4209
1076,23,1070,0,1,10000,72,3,1076|94|96
1077,1070,23,0,1,10000,9,1,1077
1078,23,1074,0,9,10000,59,3,1078|94|96
1079,1074,23,0,99,10000,44,4,1079|5537|5539|5540
1080,23,1191,0,29,10000,46,2,1080|94
1081,1191,23,0,36,10000,89,6,1081|6128|6130|6131|6132|6133
1082,23,1456,0,1,10000,84,3,1082|94|96
1083,1456,23,0,98,10000,80,2,1083|7492
1084,23,1478,0,43,10000,35,1,1084
1085,1478,23,0,30,10000,7,1,1085
1086,23,1777,0,48,10000,16,1,1086
1087,1777,23,0,7,10000,60,2,1087|9063
1088,23,1784,0,79,10000,8,3,1088|94|96
1089,1784,23,0,80,10000,70,3,1089|9103|9104
1090,23,1785,0,90,10000,85,2,1090|96
1091,1785,23,0,23,10000,71,2,1091|9106
1092,23,1867,0,46,10000,64,3,1092|94|96
1093,1867,23,0,37,10000,41,3,1093|9525|9527
1094,23,1892,0,79,10000,61,1,1094
1095,1892,23,0,60,10000,58,4,1095|9655|9656|9657
1096,23,1940,0,40,10000,16,3,1096|94|96
1097,1940,23,0,24,10000,87,1,1097
1098,23,1999,0,28,10000,95,2,1098|94
1099,1999,23,0,99,10000,18,0,0
1100,24,93,0,73,10000,30,1,1100
1101,93,24,0,90,10000,86,2,1101|434
1102,24,146,0,56,10000,8,1,1102
1103,146,24,0,18,10000,81,1,1103
1104,24,156,0,85,10000,47,1,1104
1105,156,24,0,68,10000,80,2,1105|762
1106,24,286,0,25,10000,13,1,1106
1107,286,24,0,39,10000,23,1,1107
1108,24,383,0,60,10000,20,1,1108
1109,383,24,0,38,10000,84,3,1109|1897|1898
1110,24,620,0,95,10000,78,2,1110|99
1111,620,24,0,16,10000,11,2,1111|3104
1112,24,715,0,13,10000,22,2,1112|99
1113,715,24,0,44,10000,27,2,1113|3626
1114,24,719,0,49,10000,19,1,1114
1115,719,24,0,53,10000,52,2,1115|3644
1116,24,1101,0,52,10000,11,1,1116
1117,1101,24,0,76,10000,72,1,1117
1118,24,1102,0,92,10000,63,1,1118
1119,1102,24,0,54,10000,86,2,1119|5685
1120,24,1103,0,68,10000,92,1,1120
1121,1103,24,0,77,10000,10,2,1121|5689
1122,24,1105,0,99,10000,21,2,1122|99
1123,1105,24,0,67,10000,72,2,1123|5694
1124,24,1150,0,73,10000,27,1,1124
1125,1150,24,0,88,10000,8,3,1125|5907|5908
1126,24,1225,0,88,10000,45,1,1126
1127,1225,24,0,13,10000,53,3,1127|6293|6294
1128,24,1323,0,38,10000,74,1,1128
1129,1323,24,0,50,10000,49,1,1129
1130,24,1700,0,89,10000,39,1,1130
1131,1700,24,0,37,10000,16,1,1131
1132,24,1781,0,96,10000,69,3,1132|98|99
1133,1781,24,0,65,10000,66,2,1133|9072
1134,24,1880,0,94,10000,59,1,1134
1135,1880,24,0,88,10000,58,3,1135|9593|9594
1136,25,48,0,85,10000,33,6,1136|102|103|105|106|112
1137,48,25,0,27,10000,19,5,1137|220|221|222|224
1138,25,68,0,86,10000,45,6,1138|101|102|107|112|114
1139,68,25,0,2,10000,17,1,1139
1140,25,330,0,68,10000,38,6,1140|104|106|110|112|113
1141,330,25,0,86,10000,64,4,1141|1594|1595|1596
1142,25,495,0,48,10000,34,9,1142|101|102|103|104|108|110|112|113
1143,495,25,0,63,10000,60,4,1143|2471|2474|2477
1144,25,775,0,15,10000,54,3,1144|101|106
1145,775,25,0,7,10000,39,5,1145|3924|3925|3927|3928
1146,25,1100,0,34,10000,69,9,1146|103|104|107|108|109|110|112|114
1147,1100,25,0,98,10000,19,2,1147|5680
1148,25,1103,0,9,10000,25,7,1148|101|107|109|110|112|113
1149,1103,25,0,75,10000,47,3,1149|5687|5689
1150,25,1117,0,38,10000,98,7,1150|101|104|107|110|112|113
1151,1117,25,0,14,10000,99,1,1151
1152,25,1125,0,2,10000,27,1,1152
1153,1125,25,0,40,10000,41,4,1153|5779|5780|5781
1154,25,1155,0,9,10000,30,6,1154|101|103|110|112|113
1155,1155,25,0,31,10000,38,4,1155|5925|5926|5927
1156,25,1272,0,62,10000,31,6,1156|103|106|110|112|113
1157,1272,25,0,38,10000,13,4,1157|6566|6570|6572
1158,25,1537,0,37,10000,27,5,1158|101|104|110|113
1159,1537,25,0,75,10000,29,3,1159|7938|7939
1160,25,1609,0,15,10000,68,9,1160|103|107|108|109|110|111|112|113
1161,1609,25,0,94,10000,43,5,1161|8292|8293|8294|8295
1162,25,1629,0,73,10000,84,8,1162|101|103|107|108|110|112|113
1163,1629,25,0,61,10000,75,4,1163|8378|8379|8381
1164,25,1699,0,18,10000,99,4,1164|103|107|108
1165,1699,25,0,50,10000,99,3,1165|8708|8710
1166,25,1705,0,5,10000,12,6,1166|101|103|107|109|110
1167,1705,25,0,29,10000,25,3,1167|8731|8732
1168,25,1750,0,46,10000,99,6,1168|101|104|107|112|113
1169,1750,25,0,84,10000,34,1,1169
1170,25,1793,0,13,10000,40,8,1170|102|103|104|106|107|112|113
1171,1793,25,0,85,10000,19,3,1171|9140|9141
1172,25,1820,0,60,10000,95,3,1172|101|108
1173,1820,25,0,45,10000,63,1,1173
1174,25,1880,0,69,10000,16,10,1174|101|103|104|105|107|108|110|112|113
1175,1880,25,0,8,10000,72,5,1175|9588|9592|9593|9594
1176,25,1886,0,30,10000,8,5,1176|108|109|112|114
1177,1886,25,0,94,10000,40,1,1177
1178,25,1902,0,47,10000,85,6,1178|102|103|104|109|110
1179,1902,25,0,16,10000,42,2,1179|9712
1180,25,1913,0,19,10000,87,7,1180|102|106|107|108|110|112
1181,1913,25,0,25,10000,24,2,1181|9757
1182,25,1926,0,96,10000,89,7,1182|101|106|108|110|112|113
1183,1926,25,0,20,10000,12,2,1183|9824
1184,25,1934,0,82,10000,13,5,1184|103|106|107|112
1185,1934,25,0,26,10000,35,1,1185
1186,26,59,0,22,10000,72,1,1186
1187,59,26,0,47,10000,88,2,1187|274
1188,26,247,0,88,10000,94,1,1188
1189,247,26,0,12,10000,63,2,1189|1235
1190,26,421,0,48,10000,87,1,1190
