LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9697,1728,353,0,47,10000,7,2,9697|8243
9698,353,1846,0,15,10000,47,2,9698|1669
9699,1846,353,0,39,10000,21,3,9699|8788|8792
9700,353,1950,0,37,10000,83,4,9700|1667|1668|1669
9701,1950,353,0,51,10000,56,3,9701|9222|9223
9702,354,382,0,99,10000,67,2,9702|1671
9703,382,354,0,98,10000,48,3,9703|1803|1805
9704,354,744,0,27,10000,27,2,9704|1671
9705,744,354,0,52,10000,70,1,9705
9706,354,763,0,73,10000,55,2,9706|1671
9707,763,354,0,95,10000,69,2,9707|3605
9708,354,842,0,33,10000,93,2,9708|1673
9709,842,354,0,25,10000,43,1,9709
9710,354,1014,0,21,10000,86,1,9710
9711,1014,354,0,86,10000,96,2,9711|4820
9712,354,1063,0,5,10000,4,1,9712
9713,1063,354,0,50,10000,69,1,9713
9714,354,1192,0,67,10000,35,2,9714|1672
9715,1192,354,0,81,10000,20,3,9715|5639|5640
9716,354,1494,0,65,10000,12,2,9716|1672
9717,1494,354,0,61,10000,7,3,9717|7134|7136
9718,354,1519,0,2,10000,29,4,9718|1671|1672|1673
9719,1519,354,0,98,10000,24,5,9719|7242|7243|7245|7246
9720,354,1534,0,56,10000,71,1,9720
9721,1534,354,0,80,10000,93,2,9721|7324
9722,354,1568,0,79,10000,94,2,9722|1671
9723,1568,354,0,46,10000,12,4,9723|7464|7465|7467
9724,354,1764,0,22,10000,2,2,9724|1673
9725,1764,354,0,42,10000,29,4,9725|8382|8385|8388
9726,354,1930,0,15,10000,71,1,9726
9727,1930,354,0,41,10000,55,2,9727|9128
9728,355,385,0,41,10000,38,4,9728|1675|1676|1679
9729,385,355,0,26,10000,27,3,9729|1820|1823
9730,355,472,0,79,10000,4,2,9730|1676
9731,472,355,0,7,10000,44,1,9731
9732,355,584,0,59,10000,4,3,9732|1676|1679
9733,584,355,0,93,10000,60,2,9733|2823
9734,355,793,0,79,10000,96,3,9734|1679|1680
9735,793,355,0,28,10000,79,1,9735
9736,355,822,0,24,10000,65,2,9736|1679
9737,822,355,0,76,10000,66,4,9737|3895|3897|3898
9738,355,882,0,56,10000,64,1,9738
9739,882,355,0,63,10000,45,1,9739
9740,355,987,0,93,10000,27,3,9740|1675|1677
9741,987,355,0,36,10000,26,4,9741|4656|4657|4659
9742,355,1004,0,73,10000,39,4,9742|1677|1679|1680
9743,1004,355,0,30,10000,85,2,9743|4760
9744,355,1010,0,99,10000,82,1,9744
9745,1010,355,0,42,10000,58,3,9745|4789|4792
9746,355,1118,0,43,10000,29,3,9746|1679|1680
9747,1118,355,0,44,10000,43,1,9747
9748,355,1526,0,65,10000,31,2,9748|1676
9749,1526,355,0,7,10000,61,2,9749|7288
9750,355,1589,0,76,10000,30,3,9750|1675|1677
9751,1589,355,0,53,10000,45,2,9751|7575
9752,355,1709,0,43,10000,18,3,9752|1676|1679
9753,1709,355,0,4,10000,6,1,9753
9754,355,1798,0,20,10000,67,2,9754|1676
9755,1798,355,0,30,10000,95,2,9755|8574
9756,355,1867,0,51,10000,56,2,9756|1675
9757,1867,355,0,72,10000,83,2,9757|8875
9758,355,1915,0,37,10000,31,2,9758|1675
9759,1915,355,0,14,10000,24,2,9759|9072
9760,355,1946,0,43,10000,65,3,9760|1676|1680
9761,1946,355,0,58,10000,64,5,9761|9201|9202|9203|9204
9762,355,1992,0,15,10000,70,3,9762|1676|1679
9763,1992,355,0,21,10000,52,2,9763|9421
9764,356,497,0,44,10000,17,2,9764|1684
9765,497,356,0,33,10000,34,4,9765|2403|2404|2408
9766,356,526,0,37,10000,98,4,9766|1682|1683|1684
9767,526,356,0,83,10000,26,3,9767|2536|2539
9768,356,629,0,84,10000,47,3,9768|1683|1684
9769,629,356,0,43,10000,11,1,9769
9770,356,668,0,32,10000,23,3,9770|1683|1684
9771,668,356,0,30,10000,30,2,9771|3222
9772,356,693,0,22,10000,67,2,9772|1683
9773,693,356,0,47,10000,14,1,9773
9774,356,816,0,96,10000,12,2,9774|1682
9775,816,356,0,54,10000,37,1,9775
9776,356,1528,0,9,10000,26,3,9776|1682|1683
9777,1528,356,0,48,10000,73,2,9777|7292
9778,356,1631,0,96,10000,90,3,9778|1682|1684
9779,1631,356,0,79,10000,71,3,9779|7751|7756
9780,356,1633,0,1,10000,4,2,9780|1682
9781,1633,356,0,53,10000,1,2,9781|7759
9782,356,1766,0,64,10000,27,2,9782|1682
9783,1766,356,0,19,10000,33,1,9783
9784,356,1777,0,78,10000,60,1,9784
9785,1777,356,0,44,10000,89,1,9785
9786,356,1894,0,38,10000,70,2,9786|1682
9787,1894,356,0,4,10000,11,4,9787|8976|8978|8979
9788,356,1973,0,5,10000,70,1,9788
9789,1973,356,0,89,10000,91,2,9789|9316
9790,357,498,0,20,10000,14,2,9790|1688
9791,498,357,0,10,10000,57,1,9791
9792,357,581,0,7,10000,77,4,9792|1687|1688|1689
9793,581,357,0,21,10000,14,2,9793|2808
9794,357,619,0,45,10000,86,2,9794|1687
9795,619,357,0,10,10000,94,2,9795|2981
9796,357,782,0,8,10000,73,2,9796|1688
9797,782,357,0,7,10000,79,1,9797
9798,357,876,0,4,10000,98,4,9798|1687|1688|1689
9799,876,357,0,43,10000,38,2,9799|4143
9800,357,1049,0,27,10000,7,3,9800|1687|1689
9801,1049,357,0,70,10000,49,1,9801
9802,357,1092,0,10,10000,76,1,9802
9803,1092,357,0,12,10000,76,4,9803|5172|5174|5178
9804,357,1124,0,71,10000,67,3,9804|1687|1688
9805,1124,357,0,76,10000,52,1,9805
9806,357,1342,0,33,10000,21,1,9806
9807,1342,357,0,88,10000,99,4,9807|6347|6348|6350
9808,357,1394,0,26,10000,16,2,9808|1687
9809,1394,357,0,47,10000,23,2,9809|6621
9810,357,1417,0,92,10000,25,2,9810|1689
9811,1417,357,0,45,10000,52,5,9811|6744|6745|6751|6753
9812,357,1455,0,50,10000,5,3,9812|1687|1688
9813,1455,357,0,68,10000,71,1,9813
9814,357,1478,0,84,10000,77,2,9814|1687
9815,1478,357,0,60,10000,84,3,9815|7049|7050
9816,357,1507,0,60,10000,53,1,9816
9817,1507,357,0,39,10000,87,1,9817
9818,357,1672,0,36,10000,69,3,9818|1687|1688
9819,1672,357,0,18,10000,3,1,9819
9820,357,1771,0,11,10000,64,3,9820|1688|1689
9821,1771,357,0,58,10000,85,3,9821|8415|8416
9822,357,1946,0,76,10000,82,3,9822|1687|1688
9823,1946,357,0,37,10000,26,3,9823|9201|9204
9824,358,463,0,3,10000,1,3,9824|1691|1693
9825,463,358,0,69,10000,30,2,9825|2236
9826,358,1059,0,73,10000,94,3,9826|1691|1693
9827,1059,358,0,72,10000,23,4,9827|5011|5013|5015
9828,358,1066,0,63,10000,19,1,9828
9829,1066,358,0,37,10000,58,4,9829|5046|5047|5048
9830,358,1114,0,5,10000,93,2,9830|1691
9831,1114,358,0,27,10000,26,2,9831|5277
9832,358,1167,0,21,10000,12,3,9832|1691|1692
9833,1167,358,0,34,10000,36,3,9833|5530|5535
9834,358,1350,0,6,10000,16,3,9834|1691|1693
9835,1350,358,0,46,10000,83,2,9835|6377
9836,358,1411,0,68,10000,49,4,9836|1691|1692|1693
9837,1411,358,0,98,10000,68,2,9837|6715
9838,358,1451,0,56,10000,52,2,9838|1691
9839,1451,358,0,69,10000,87,1,9839
9840,358,1504,0,95,10000,88,3,9840|1692|1693
9841,1504,358,0,89,10000,38,4,9841|7170|7171|7175
9842,358,1715,0,24,10000,58,1,9842
9843,1715,358,0,28,10000,44,4,9843|8160|8162|8165
9844,358,1723,0,6,10000,5,3,9844|1691|1692
9845,1723,358,0,66,10000,5,3,9845|8222|8223
9846,358,1750,0,5,10000,13,1,9846
9847,1750,358,0,73,10000,89,2,9847|8333
9848,359,451,0,59,10000,44,3,9848|1696|1699
9849,451,359,0,61,10000,39,5,9849|2173|2174|2175|2177
9850,359,637,0,80,10000,97,2,9850|1696
9851,637,359,0,64,10000,25,1,9851
9852,359,688,0,44,10000,45,1,9852
9853,688,359,0,91,10000,86,1,9853
9854,359,693,0,47,10000,26,2,9854|1699
9855,693,359,0,2,10000,79,3,9855|3331|3332
9856,359,728,0,32,10000,81,3,9856|1696|1699
9857,728,359,0,61,10000,45,1,9857
9858,359,760,0,20,10000,76,2,9858|1696
9859,760,359,0,78,10000,31,1,9859
9860,359,877,0,7,10000,35,2,9860|1700
9861,877,359,0,92,10000,58,2,9861|4145
9862,359,1188,0,66,10000,15,4,9862|1696|1699|1701
9863,1188,359,0,95,10000,86,4,9863|5621|5622|5623
9864,359,1224,0,36,10000,68,3,9864|1696|1698
9865,1224,359,0,59,10000,86,3,9865|5787|5788
9866,359,1452,0,65,10000,15,1,9866
9867,1452,359,0,24,10000,99,2,9867|6925
9868,359,1504,0,93,10000,41,3,9868|1696|1697
9869,1504,359,0,1,10000,25,2,9869|7175
9870,359,1550,0,84,10000,92,1,9870
9871,1550,359,0,20,10000,51,4,9871|7382|7383|7384
9872,359,1652,0,91,10000,25,1,9872
9873,1652,359,0,92,10000,67,6,9873|7853|7855|7858|7859|7861
9874,359,1670,0,47,10000,71,5,9874|1696|1697|1699|1700
9875,1670,359,0,38,10000,38,4,9875|7959|7960|7966
9876,359,1675,0,96,10000,12,2,9876|1696
9877,1675,359,0,67,10000,65,3,9877|7980|7981
9878,359,1842,0,22,10000,97,2,9878|1698
9879,1842,359,0,53,10000,33,1,9879
9880,359,1867,0,88,10000,44,1,9880
9881,1867,359,0,30,10000,60,4,9881|8877|8881|8882
9882,360,403,0,78,10000,42,2,9882|1705
9883,403,360,0,14,10000,13,3,9883|1915|1916
9884,360,445,0,56,10000,80,3,9884|1703|1704
9885,445,360,0,59,10000,2,3,9885|2148|2150
9886,360,503,0,97,10000,27,2,9886|1706
9887,503,360,0,15,10000,36,3,9887|2423|2428
9888,360,933,0,42,10000,56,2,9888|1706
9889,933,360,0,72,10000,60,2,9889|4414
9890,360,1000,0,5,10000,10,1,9890
9891,1000,360,0,93,10000,71,1,9891
9892,360,1070,0,59,10000,32,2,9892|1706
9893,1070,360,0,79,10000,62,2,9893|5062
9894,360,1148,0,56,10000,24,4,9894|1704|1705|1706
9895,1148,360,0,20,10000,28,1,9895
9896,360,1150,0,8,10000,54,1,9896
9897,1150,360,0,31,10000,87,2,9897|5452
9898,360,1207,0,27,10000,36,1,9898
9899,1207,360,0,94,10000,59,2,9899|5706
9900,360,1379,0,86,10000,19,1,9900
9901,1379,360,0,92,10000,51,1,9901
9902,360,1588,0,48,10000,27,1,9902
9903,1588,360,0,37,10000,64,1,9903
9904,360,1844,0,30,10000,30,1,9904
9905,1844,360,0,5,10000,42,2,9905|8781
9906,360,1926,0,64,10000,65,2,9906|1706
9907,1926,360,0,80,10000,4,2,9907|9117
9908,361,521,0,94,10000,96,4,9908|1709|1711|1712
9909,521,361,0,86,10000,77,1,9909
9910,361,539,0,11,10000,97,3,9910|1708|1711
9911,539,361,0,62,10000,79,4,9911|2620|2621|2622
9912,361,568,0,20,10000,83,4,9912|1710|1711|1712
9913,568,361,0,72,10000,78,7,9913|2739|2740|2742|2744|2746|2748
9914,361,592,0,67,10000,80,1,9914
9915,592,361,0,63,10000,59,2,9915|2852
9916,361,1002,0,32,10000,82,1,9916
9917,1002,361,0,94,10000,1,3,9917|4748|4749
9918,361,1354,0,71,10000,99,3,9918|1708|1711
9919,1354,361,0,19,10000,82,5,9919|6418|6423|6424|6426
9920,361,1444,0,20,10000,44,2,9920|1711
9921,1444,361,0,78,10000,46,4,9921|6879|6881|6882
9922,361,1504,0,64,10000,93,3,9922|1708|1711
9923,1504,361,0,21,10000,65,4,9923|7172|7174|7175
9924,361,1533,0,82,10000,72,3,9924|1709|1712
9925,1533,361,0,49,10000,68,2,9925|7319
9926,362,509,0,25,10000,86,2,9926|1714
9927,509,362,0,39,10000,82,2,9927|2460
9928,362,606,0,45,10000,69,2,9928|1714
9929,606,362,0,39,10000,35,3,9929|2925|2926
9930,362,634,0,24,10000,81,2,9930|1714
9931,634,362,0,59,10000,11,1,9931
9932,362,964,0,5,10000,56,1,9932
9933,964,362,0,58,10000,64,1,9933
9934,362,1217,0,30,10000,1,1,9934
9935,1217,362,0,83,10000,6,1,9935
9936,362,1273,0,37,10000,21,1,9936
9937,1273,362,0,83,10000,31,2,9937|5988
9938,362,1391,0,50,10000,54,3,9938|1714|1715
9939,1391,362,0,40,10000,45,2,9939|6609
9940,362,1864,0,27,10000,5,3,9940|1714|1716
9941,1864,362,0,14,10000,84,2,9941|8865
9942,362,1868,0,90,10000,38,3,9942|1714|1715
9943,1868,362,0,91,10000,45,1,9943
9944,362,1917,0,3,10000,22,1,9944
9945,1917,362,0,30,10000,35,2,9945|9079
9946,363,482,0,15,10000,30,3,9946|1719|1722
9947,482,363,0,69,10000,90,5,9947|2325|2327|2328|2329
9948,363,588,0,50,10000,8,2,9948|1719
9949,588,363,0,46,10000,86,1,9949
9950,363,734,0,86,10000,74,4,9950|1719|1721|1722
9951,734,363,0,29,10000,27,1,9951
9952,363,777,0,93,10000,28,2,9952|1719
9953,777,363,0,92,10000,33,2,9953|3684
9954,363,923,0,23,10000,45,3,9954|1720|1721
9955,923,363,0,68,10000,29,2,9955|4357
9956,363,990,0,52,10000,56,4,9956|1719|1720|1722
9957,990,363,0,56,10000,48,1,9957
9958,363,1114,0,97,10000,31,3,9958|1719|1720
9959,1114,363,0,45,10000,75,2,9959|5280
9960,363,1235,0,91,10000,6,1,9960
9961,1235,363,0,64,10000,12,1,9961
9962,363,1305,0,79,10000,12,1,9962
9963,1305,363,0,35,10000,16,5,9963|6144|6147|6156|6157
9964,363,1493,0,17,10000,56,2,9964|1718
9965,1493,363,0,76,10000,9,3,9965|7129|7130
9966,363,1618,0,72,10000,52,2,9966|1722
9967,1618,363,0,4,10000,9,2,9967|7713
9968,363,1714,0,94,10000,71,3,9968|1718|1720
9969,1714,363,0,11,10000,59,2,9969|8158
9970,363,1811,0,96,10000,6,4,9970|1719|1720|1722
9971,1811,363,0,2,10000,87,3,9971|8619|8622
9972,363,1843,0,44,10000,84,3,9972|1719|1722
9973,1843,363,0,64,10000,8,2,9973|8779
9974,363,1965,0,36,10000,39,2,9974|1722
9975,1965,363,0,66,10000,4,1,9975
9976,363,1995,0,50,10000,70,3,9976|1719|1720
9977,1995,363,0,68,10000,30,1,9977
9978,364,591,0,14,10000,55,2,9978|1727
9979,591,364,0,1,10000,67,2,9979|2849
9980,364,676,0,19,10000,76,2,9980|1727
9981,676,364,0,52,10000,2,3,9981|3263|3267
9982,364,835,0,83,10000,92,2,9982|1725
9983,835,364,0,47,10000,36,4,9983|3960|3961|3962
9984,364,944,0,65,10000,25,2,9984|1727
9985,944,364,0,71,10000,31,1,9985
9986,364,1007,0,24,10000,28,2,9986|1726
9987,1007,364,0,69,10000,26,1,9987
9988,364,1287,0,93,10000,57,3,9988|1726|1727
9989,1287,364,0,16,10000,73,4,9989|6036|6037|6038
9990,364,1514,0,48,10000,92,1,9990
9991,1514,364,0,53,10000,59,1,9991
9992,364,1727,0,47,10000,82,3,9992|1726|1727
9993,1727,364,0,75,10000,83,3,9993|8238|8239
9994,364,1854,0,63,10000,6,2,9994|1727
9995,1854,364,0,97,10000,95,4,9995|8824|8826|8828
9996,364,1896,0,73,10000,17,2,9996|1726
9997,1896,364,0,27,10000,94,2,9997|8984
9998,365,409,0,29,10000,22,2,9998|1730
9999,409,365,0,11,10000,50,1,9999
10000,365,515,0,63,10000,54,2,10000|1730
10001,515,365,0,56,10000,93,3,10001|2483|2484
10002,365,729,0,77,10000,46,1,10002
10003,729,365,0,37,10000,49,2,10003|3466
10004,365,878,0,48,10000,55,2,10004|1730
10005,878,365,0,72,10000,35,1,10005
10006,365,883,0,15,10000,6,3,10006|1729|1730
10007,883,365,0,59,10000,99,1,10007
10008,365,1080,0,34,10000,7,2,10008|1730
10009,1080,365,0,67,10000,50,1,10009
10010,365,1111,0,89,10000,92,2,10010|1730
10011,1111,365,0,54,10000,4,3,10011|5254|5259
10012,365,1145,0,93,10000,35,1,10012
10013,1145,365,0,28,10000,28,3,10013|5421|5422
10014,365,1352,0,13,10000,26,2,10014|1730
10015,1352,365,0,79,10000,86,5,10015|6394|6401|6402|6407
10016,365,1963,0,52,10000,71,1,10016
10017,1963,365,0,20,10000,19,4,10017|9278|9279|9281
10018,366,379,0,43,10000,66,1,10018
10019,379,366,0,23,10000,94,4,10019|1786|1788|1789
10020,366,411,0,34,10000,35,2,10020|1733
10021,411,366,0,24,10000,98,1,10021
10022,366,533,0,26,10000,64,1,10022
10023,533,366,0,43,10000,25,2,10023|2587
10024,366,619,0,79,10000,79,2,10024|1733
10025,619,366,0,37,10000,50,1,10025
10026,366,856,0,70,10000,2,2,10026|1733
10027,856,366,0,84,10000,45,3,10027|4043|4044
10028,366,913,0,77,10000,16,3,10028|1732|1733
10029,913,366,0,94,10000,91,1,10029
10030,366,997,0,56,10000,30,1,10030
10031,997,366,0,78,10000,17,3,10031|4716|4718
10032,366,1072,0,25,10000,62,1,10032
10033,1072,366,0,55,10000,44,2,10033|5074
10034,366,1256,0,34,10000,19,1,10034
10035,1256,366,0,69,10000,32,1,10035
10036,366,1400,0,35,10000,78,3,10036|1732|1733
10037,1400,366,0,21,10000,45,1,10037
10038,366,1441,0,46,10000,12,2,10038|1732
10039,1441,366,0,16,10000,35,3,10039|6870|6873
10040,366,1556,0,21,10000,51,2,10040|1732
10041,1556,366,0,31,10000,42,2,10041|7410
10042,366,1763,0,49,10000,46,2,10042|1733
10043,1763,366,0,55,10000,40,1,10043
10044,366,1876,0,61,10000,52,2,10044|1733
10045,1876,366,0,83,10000,30,2,10045|8919
10046,367,623,0,17,10000,16,1,10046
10047,623,367,0,34,10000,48,4,10047|2992|2993|2996
10048,367,719,0,70,10000,63,1,10048
10049,719,367,0,87,10000,82,2,10049|3441
10050,367,1079,0,22,10000,16,1,10050
10051,1079,367,0,22,10000,49,2,10051|5118
10052,367,1085,0,11,10000,34,1,10052
10053,1085,367,0,95,10000,40,1,10053
10054,367,1091,0,87,10000,51,1,10054
10055,1091,367,0,54,10000,76,2,10055|5169
10056,367,1099,0,74,10000,91,1,10056
10057,1099,367,0,87,10000,93,3,10057|5210|5212
10058,367,1231,0,80,10000,64,1,10058
10059,1231,367,0,10,10000,65,2,10059|5812
10060,367,1525,0,55,10000,45,1,10060
10061,1525,367,0,71,10000,87,3,10061|7276|7279
10062,367,1599,0,4,10000,67,1,10062
10063,1599,367,0,37,10000,56,1,10063
10064,367,1797,0,64,10000,6,1,10064
10065,1797,367,0,81,10000,24,1,10065
10066,367,1908,0,56,10000,52,1,10066
10067,1908,367,0,43,10000,91,5,10067|9034|9039|9040|9044
10068,367,1924,0,24,10000,10,1,10068
10069,1924,367,0,90,10000,95,4,10069|9101|9103|9104
10070,368,628,0,93,10000,36,1,10070
10071,628,368,0,32,10000,12,2,10071|3031
10072,368,954,0,3,10000,37,1,10072
10073,954,368,0,38,10000,84,1,10073
10074,368,984,0,32,10000,40,2,10074|1736
10075,984,368,0,75,10000,48,3,10075|4647|4649
10076,368,1355,0,87,10000,70,1,10076
10077,1355,368,0,77,10000,46,4,10077|6434|6436|6437
10078,368,1475,0,37,10000,2,1,10078
10079,1475,368,0,19,10000,98,1,10079
10080,368,1510,0,12,10000,4,1,10080
10081,1510,368,0,53,10000,25,1,10081
10082,368,1527,0,98,10000,88,1,10082
10083,1527,368,0,76,10000,11,1,10083
10084,368,1594,0,21,10000,40,2,10084|1736
10085,1594,368,0,92,10000,95,1,10085
10086,368,1633,0,43,10000,27,1,10086
10087,1633,368,0,89,10000,5,2,10087|7761
10088,368,1932,0,57,10000,65,1,10088
10089,1932,368,0,92,10000,40,1,10089
10090,369,378,0,93,10000,43,2,10090|1738
10091,378,369,0,69,10000,48,5,10091|1774|1779|1781|1782
10092,369,790,0,37,10000,36,1,10092
10093,790,369,0,93,10000,77,3,10093|3750|3751
10094,369,965,0,39,10000,46,1,10094
10095,965,369,0,49,10000,77,3,10095|4556|4557
10096,369,977,0,13,10000,18,2,10096|1738
10097,977,369,0,15,10000,55,2,10097|4618
10098,369,996,0,94,10000,68,2,10098|1738
10099,996,369,0,77,10000,89,5,10099|4711|4712|4713|4714
10100,369,1112,0,45,10000,84,2,10100|1738
10101,1112,369,0,54,10000,31,4,10101|5264|5265|5271
10102,369,1395,0,54,10000,52,1,10102
10103,1395,369,0,47,10000,92,3,10103|6626|6627
10104,369,1417,0,73,10000,6,2,10104|1738
10105,1417,369,0,1,10000,82,9,10105|6744|6745|6746|6747|6748|6749|6750|6752
10106,369,1580,0,4,10000,15,2,10106|1738
10107,1580,369,0,49,10000,78,6,10107|7533|7534|7536|7538|7539
10108,369,1598,0,23,10000,33,2,10108|1738
10109,1598,369,0,27,10000,40,3,10109|7614|7615
10110,370,614,0,95,10000,44,3,10110|1740|1741
10111,614,370,0,1,10000,17,1,10111
10112,370,716,0,47,10000,82,3,10112|1740|1741
10113,716,370,0,92,10000,88,1,10113
10114,370,917,0,31,10000,20,1,10114
10115,917,370,0,24,10000,88,1,10115
10116,370,932,0,89,10000,94,3,10116|1740|1741
10117,932,370,0,32,10000,75,2,10117|4408
10118,370,1019,0,45,10000,99,2,10118|1741
10119,1019,370,0,15,10000,13,3,10119|4841|4842
10120,370,1310,0,47,10000,8,3,10120|1740|1741
10121,1310,370,0,29,10000,63,1,10121
10122,370,1501,0,98,10000,84,3,10122|1740|1741
10123,1501,370,0,60,10000,4,2,10123|7161
10124,370,1540,0,68,10000,54,4,10124|1740|1741|1742
10125,1540,370,0,77,10000,88,1,10125
10126,370,1608,0,53,10000,63,3,10126|1740|1742
10127,1608,370,0,5,10000,36,4,10127|7666|7668|7669
10128,370,1733,0,31,10000,20,4,10128|1740|1741|1742
10129,1733,370,0,99,10000,4,1,10129
10130,370,1996,0,55,10000,54,3,10130|1740|1741
10131,1996,370,0,78,10000,32,5,10131|9439|9440|9443|9446
10132,371,503,0,91,10000,46,3,10132|1744|1746
10133,503,371,0,95,10000,40,3,10133|2423|2426
10134,371,616,0,51,10000,3,3,10134|1745|1746
10135,616,371,0,62,10000,24,1,10135
10136,371,696,0,14,10000,58,4,10136|1745|1746|1748
10137,696,371,0,69,10000,10,3,10137|3339|3340
10138,371,730,0,78,10000,5,4,10138|1744|1745|1747
10139,730,371,0,5,10000,91,1,10139
10140,371,783,0,60,10000,20,6,10140|1744|1745|1746|1747|1748
10141,783,371,0,14,10000,3,3,10141|3702|3706
10142,371,1063,0,18,10000,3,3,10142|1746|1748
10143,1063,371,0,40,10000,99,3,10143|5032|5033
10144,371,1373,0,88,10000,37,3,10144|1744|1745
10145,1373,371,0,1,10000,94,1,10145
10146,371,1465,0,66,10000,82,5,10146|1745|1746|1747|1748
10147,1465,371,0,29,10000,10,1,10147
10148,371,1715,0,98,10000,79,3,10148|1744|1745
10149,1715,371,0,83,10000,56,3,10149|8161|8163
10150,371,1722,0,54,10000,84,3,10150|1744|1748
10151,1722,371,0,19,10000,21,2,10151|8210
10152,371,1743,0,99,10000,94,4,10152|1744|1745|1746
10153,1743,371,0,64,10000,57,1,10153
10154,371,1755,0,71,10000,62,2,10154|1746
10155,1755,371,0,77,10000,50,5,10155|8353|8356|8357|8358
10156,371,1837,0,38,10000,43,4,10156|1745|1746|1747
10157,1837,371,0,43,10000,59,1,10157
10158,371,1850,0,16,10000,90,1,10158
10159,1850,371,0,79,10000,86,1,10159
10160,371,1946,0,94,10000,81,6,10160|1744|1745|1746|1747|1748
10161,1946,371,0,70,10000,35,4,10161|9201|9202|9204
10162,372,561,0,82,10000,66,1,10162
10163,561,372,0,23,10000,34,3,10163|2710|2711
10164,372,618,0,85,10000,99,1,10164
10165,618,372,0,90,10000,22,1,10165
10166,372,793,0,65,10000,50,1,10166
10167,793,372,0,1,10000,16,2,10167|3764
10168,372,1512,0,69,10000,1,1,10168
10169,1512,372,0,37,10000,72,1,10169
10170,372,1793,0,59,10000,21,1,10170
10171,1793,372,0,8,10000,3,3,10171|8562|8563
10172,373,399,0,48,10000,71,2,10172|1751
10173,399,373,0,85,10000,58,4,10173|1902|1903|1905
10174,373,522,0,60,10000,6,2,10174|1751
10175,522,373,0,45,10000,15,5,10175|2517|2518|2520|2521
10176,373,857,0,37,10000,42,1,10176
10177,857,373,0,9,10000,82,1,10177
10178,373,1022,0,37,10000,10,1,10178
10179,1022,373,0,53,10000,44,1,10179
10180,373,1225,0,98,10000,98,1,10180
10181,1225,373,0,2,10000,73,2,10181|5794
10182,373,1229,0,55,10000,9,1,10182
10183,1229,373,0,39,10000,9,1,10183
10184,373,1275,0,91,10000,31,3,10184|1751|1752
10185,1275,373,0,87,10000,64,5,10185|5994|5995|5998|5999
10186,373,1439,0,95,10000,60,1,10186
10187,1439,373,0,6,10000,86,1,10187
10188,373,1647,0,93,10000,22,1,10188
10189,1647,373,0,31,10000,4,1,10189
10190,373,1730,0,44,10000,98,1,10190
10191,1730,373,0,26,10000,81,3,10191|8256|8259
10192,373,1864,0,16,10000,9,1,10192
10193,1864,373,0,75,10000,18,1,10193
10194,373,1890,0,63,10000,8,2,10194|1751
10195,1890,373,0,83,10000,69,2,10195|8968
10196,373,1899,0,70,10000,92,2,10196|1752
10197,1899,373,0,41,10000,93,3,10197|8996|8997
10198,373,1980,0,24,10000,30,2,10198|1752
10199,1980,373,0,75,10000,49,4,10199|9357|9358|9360
10200,373,1995,0,9,10000,94,1,10200
10201,1995,373,0,57,10000,19,1,10201
10202,374,412,0,73,10000,44,1,10202
10203,412,374,0,80,10000,90,5,10203|1951|1954|1955|1956
10204,374,564,0,60,10000,50,4,10204|1754|1755|1756
10205,564,374,0,92,10000,27,5,10205|2722|2723|2724|2725
10206,374,649,0,28,10000,83,2,10206|1756
10207,649,374,0,69,10000,17,2,10207|3128
10208,374,829,0,49,10000,82,4,10208|1755|1756|1757
10209,829,374,0,55,10000,20,2,10209|3930
10210,374,870,0,78,10000,10,4,10210|1754|1755|1756
10211,870,374,0,60,10000,80,1,10211
10212,374,1327,0,34,10000,83,3,10212|1754|1756
10213,1327,374,0,34,10000,20,3,10213|6265|6266
10214,374,1371,0,25,10000,6,5,10214|1754|1755|1756|1757
10215,1371,374,0,42,10000,6,5,10215|6522|6523|6524|6525
10216,374,1417,0,6,10000,43,3,10216|1754|1755
10217,1417,374,0,62,10000,43,5,10217|6744|6745|6748|6750
10218,374,1900,0,37,10000,38,2,10218|1757
10219,1900,374,0,32,10000,86,3,10219|9003|9004
10220,375,886,0,41,10000,6,2,10220|1759
10221,886,375,0,61,10000,54,2,10221|4175
10222,375,980,0,86,10000,45,1,10222
10223,980,375,0,34,10000,9,1,10223
10224,375,994,0,12,10000,35,2,10224|1759
10225,994,375,0,52,10000,40,4,10225|4700|4701|4702
10226,375,1239,0,76,10000,60,2,10226|1759
10227,1239,375,0,40,10000,89,2,10227|5863
10228,375,1397,0,12,10000,12,2,10228|1759
10229,1397,375,0,52,10000,38,7,10229|6632|6635|6637|6639|6640|6641
10230,375,1411,0,57,10000,52,2,10230|1759
10231,1411,375,0,81,10000,77,3,10231|6715|6716
10232,375,1479,0,36,10000,49,2,10232|1759
10233,1479,375,0,48,10000,95,1,10233
10234,375,1573,0,12,10000,94,2,10234|1759
10235,1573,375,0,95,10000,18,1,10235
10236,375,1835,0,84,10000,84,1,10236
10237,1835,375,0,89,10000,95,4,10237|8745|8746|8751
10238,376,483,0,66,10000,29,3,10238|1761|1763
10239,483,376,0,3,10000,88,1,10239
10240,376,677,0,44,10000,1,2,10240|1761
10241,677,376,0,82,10000,59,1,10241
10242,376,846,0,15,10000,62,3,10242|1761|1762
10243,846,376,0,81,10000,97,1,10243
