LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
174,84,83,0,6666,15000,8,9,174|238|544|548|815|1030|1373|1792|2283
175,84,85,0,6666,15000,7,11,175|15|325|635|762|956|1458|1635|1639|1786|1993
176,85,84,0,6666,15000,13,15,176|571|681|1073|1243|1268|1303|1454|1775|1843|1908|1933|1946|1987|2177
177,85,79,0,6666,15000,6,10,177|7|873|1026|1128|1299|1456|1539|1935|2114
178,86,99,0,6666,15000,15,15,178|215|315|347|474|652|804|806|1064|1381|1817|1888|1914|1989|2079
179,86,2004,0,2500,40000,6,12,179|63|686|747|1134|1320|1330|1462|1714|1931|2050|2061
180,87,88,0,6666,15000,7,11,180|544|669|755|1236|1291|1836|1859|1902|2292|2354
181,87,2004,0,2500,40000,19,11,181|312|442|486|536|1076|1260|1283|1389|1683|2004
182,88,87,0,6666,15000,16,8,182|100|869|1135|1521|1757|2238|2262
183,88,89,0,6666,15000,2,10,183|141|573|931|956|1607|1772|1829|1840|1965
184,89,88,0,6666,15000,18,7,184|691|772|855|865|1430|1475
185,89,90,0,6666,15000,19,10,185|242|488|526|783|1476|1523|1720|1972|2163
186,90,89,0,6666,15000,17,11,186|243|245|267|377|693|1012|1115|1644|2079|2122
187,90,91,0,6666,15000,15,9,187|304|794|795|865|1102|1293|1328|1728
188,91,90,0,6666,15000,15,6,188|96|529|891|904|1714
189,91,92,0,6666,15000,19,14,189|42|183|326|403|414|535|537|573|929|1558|1835|1888|2269
190,92,91,0,6666,15000,16,9,190|278|596|765|869|904|1266|1471|1539
191,92,93,0,6666,15000,2,13,191|104|190|243|283|492|959|1130|1241|1333|1493|2104|2195
192,93,92,0,6666,15000,8,12,192|26|61|123|164|231|756|1880|1948|2187|2283|2298
193,93,94,0,6666,15000,3,14,193|294|469|688|719|729|812|870|1151|1206|1694|1842|1864|2052
194,94,93,0,6666,15000,12,7,194|137|317|865|930|1411|1623
195,94,95,0,6666,15000,15,8,195|121|1108|1143|1164|1211|2125|2376
196,95,94,0,6666,15000,3,8,196|680|1209|1382|1430|1632|1715|2091
197,95,96,0,6666,15000,5,11,197|297|485|957|1057|1089|1511|1881|1904|1969|2284
198,96,95,0,6666,15000,14,8,198|214|488|661|778|1460|1882|2193
199,96,97,0,6666,15000,2,10,199|172|538|608|780|1035|1650|1843|1895|2149
200,97,96,0,6666,15000,18,6,200|61|394|708|849|984
201,97,98,0,6666,15000,3,11,201|216|347|406|707|733|961|1072|1325|1725|1956
202,98,97,0,6666,15000,15,8,202|298|579|895|1586|1601|2130|2352
203,98,99,0,6666,15000,16,10,203|304|408|504|635|1114|1136|1144|1293|1297
204,99,98,0,6666,15000,6,9,204|312|346|437|438|669|1204|1430|1535
205,99,86,0,6666,15000,10,12,205|47|106|200|660|1010|1061|1242|1551|1811|1981|2116
206,100,113,0,6666,15000,10,11,206|98|167|225|367|924|1325|1732|1979|2011|2015
207,100,2000,0,2500,40000,11,13,207|376|450|519|566|719|813|836|1163|1438|1758|1862|2046
208,101,102,0,6666,15000,15,8,208|24|152|813|921|1540|1639|1696
209,101,2004,0,2500,40000,15,8,209|75|785|1468|1625|1698|1905|1952
210,102,101,0,6666,15000,8,14,210|13|158|191|286|312|591|636|946|1266|2008|2136|2247|2311
211,102,103,0,6666,15000,5,17,211|203|488|685|1138|1167|1211|1260|1511|1675|1754|1870|2138|2226|2316|2336|2424
212,103,102,0,6666,15000,8,6,212|626|938|1005|1539|1776
213,103,104,0,6666,15000,14,11,213|237|436|448|735|1241|1399|1451|1459|1992|2001
214,104,103,0,6666,15000,1,10,214|340|914|1016|1125|1245|1405|1489|1919|2112
215,104,105,0,6666,15000,15,6,215|510|605|668|1471|1660
216,105,104,0,6666,15000,4,10,216|439|799|848|1088|1484|1813|1867|2186|2190
217,105,106,0,6666,15000,19,9,217|178|1064|1203|1463|1562|1662|1887|1987
218,106,105,0,6666,15000,10,14,218|29|69|135|341|627|886|1050|1178|1298|1343|1871|2008|2067
219,106,107,0,6666,15000,16,12,219|185|318|602|1192|1278|1408|1458|1521|1547|1707|2243
220,107,106,0,6666,15000,9,7,220|577|885|1028|1037|1483|1830
221,107,108,0,6666,15000,3,9,221|62|730|757|929|1510|1693|1722|1873
222,108,107,0,6666,15000,17,21,222|152|489|515|551|621|841|864|1052|1128|1135|1145|1343|1440|1783|2064|2153|2345|2345|2355|2385
223,108,109,0,6666,15000,8,14,223|196|204|371|383|997|1136|1283|1308|1479|1653|1692|1988|2163
224,109,108,0,6666,15000,7,12,224|486|950|968|1082|1183|1379|1603|1751|1924|2052|2131
225,109,110,0,6666,15000,7,10,225|71|601|617|620|885|1273|1661|1993|2287
226,110,109,0,6666,15000,6,10,226|444|611|1135|1234|1240|1302|1656|1856|2223
227,110,111,0,6666,15000,2,12,227|215|355|597|736|1291|1325|1413|1892|2023|2030|2217
228,111,110,0,6666,15000,17,6,228|44|898|984|1154|2176
229,111,112,0,6666,15000,13,14,229|251|315|410|459|1082|1093|1435|1692|1752|1975|2000|2070|2114
230,112,111,0,6666,15000,7,8,230|48|48|475|613|1249|2067|2115
231,112,113,0,6666,15000,8,14,231|83|135|244|453|468|813|845|883|1215|1593|1705|2067|2137
232,113,112,0,6666,15000,18,10,232|19|447|514|688|905|941|1183|1340|1841
233,113,100,0,6666,15000,12,10,233|204|609|641|765|800|1519|1836|1920|2175
234,114,120,0,6666,15000,10,5,234|433|708|785|1050
235,114,126,0,6666,15000,18,9,235|228|507|617|1234|1561|1620|1714|2166
236,114,2002,0,2500,40000,4,5,236|37|884|1316|1596
237,115,116,0,6666,15000,11,12,237|245|298|509|622|633|1294|1450|1606|1850|2200|2204
238,115,2002,0,2500,40000,9,21,238|60|507|624|821|1116|1303|1365|1395|1501|1616|1668|1752|1787|1842|1943|1944|1984|2042|2056|2122
239,116,115,0,6666,15000,3,11,239|24|246|427|624|732|841|892|1125|1226|1694
240,116,117,0,6666,15000,14,10,240|29|62|63|316|526|774|937|1884|2100
241,117,116,0,6666,15000,8,7,241|169|466|887|1560|1613|1858
242,117,118,0,6666,15000,7,13,242|31|69|336|390|703|1271|1485|1504|1580|1919|2318|2321
243,118,117,0,6666,15000,15,15,243|272|606|606|616|816|825|1272|1313|1409|1531|1585|1737|1846|2176
244,118,119,0,6666,15000,2,14,244|92|188|254|419|605|723|927|1068|1122|1213|1308|1493|2023
245,119,118,0,6666,15000,13,7,245|265|1145|1334|1348|1661|1817
246,119,126,0,6666,15000,18,5,246|410|1285|1291|1434
247,120,121,0,6666,15000,8,13,247|426|471|945|1099|1346|1515|1576|1749|1775|1849|1973|2241
248,120,114,0,6666,15000,8,12,248|471|536|636|690|865|1454|1853|2013|2014|2056|2305
249,121,120,0,6666,15000,1,7,249|359|408|627|1074|1397|2076
250,121,122,0,6666,15000,18,14,250|440|495|795|1282|1440|1458|1511|1689|1935|1951|2095|2128|2406
251,122,121,0,6666,15000,12,10,251|286|703|810|868|1151|1402|1624|1821|2267
252,122,123,0,6666,15000,11,15,252|17|95|111|272|416|523|557|591|1074|1859|1862|1982|2048|2071
253,123,122,0,6666,15000,12,12,253|74|270|729|756|1052|1213|1585|1797|1801|1933|2003
254,123,124,0,6666,15000,4,7,254|32|233|385|733|991|1489
255,124,123,0,6666,15000,17,8,255|447|511|981|1294|1437|1463|1875
256,124,125,0,6666,15000,8,5,256|460|1121|1179|1517
257,125,124,0,6666,15000,18,14,257|311|331|400|548|726|777|823|908|1205|1468|1555|2148|2219
258,125,126,0,6666,15000,17,8,258|885|969|1069|1458|1753|1883|2181
259,126,125,0,6666,15000,13,9,259|231|275|286|470|599|631|938|1364
260,126,119,0,6666,15000,18,14,260|73|420|449|535|778|907|1145|1409|1613|1831|1988|2210|2415
261,126,114,0,6666,15000,6,5,261|75|155|581|668
262,127,141,0,6666,15000,1,9,262|52|133|284|402|1738|1772|1819|1892
263,127,1999,0,2500,40000,1,8,263|65|487|1090|1181|1485|1504|1746
264,128,129,0,6666,15000,3,6,264|270|871|1061|1527|1577
265,128,2003,0,2500,40000,17,6,265|9|448|1272|1625|1641
266,129,128,0,6666,15000,15,9,266|82|263|530|711|846|933|1132|1485
267,129,130,0,6666,15000,7,9,267|63|68|262|476|611|687|1109|1280
268,130,129,0,6666,15000,9,9,268|46|489|1305|1306|1570|1702|1826|2004
269,130,131,0,6666,15000,13,10,269|4|655|902|1181|1534|1620|1737|1837|2029
270,131,130,0,6666,15000,8,5,270|251|636|1130|1680
271,131,132,0,6666,15000,5,11,271|469|667|911|945|1081|1360|1616|1647|1827|2285
272,132,131,0,6666,15000,4,5,272|1509|1510|1814|1933
273,132,133,0,6666,15000,18,15,273|2|232|326|402|495|642|816|961|1128|1161|1329|1398|1958|2146
274,133,132,0,6666,15000,14,9,274|455|582|1002|1059|1271|1563|1812|1904
275,133,134,0,6666,15000,18,7,275|511|775|947|1461|1558|2182
276,134,133,0,6666,15000,7,13,276|349|555|937|1040|1534|1626|1635|1744|1878|2118|2209|2247
277,134,135,0,6666,15000,4,13,277|31|105|272|354|360|716|985|1010|1199|1462|1535|1998
278,135,134,0,6666,15000,18,10,278|207|405|1096|1344|1437|1539|1626|1901|1998
279,135,136,0,6666,15000,7,4,279|903|1104|1162
280,136,135,0,6666,15000,12,6,280|365|1223|1313|1879|1959
281,136,137,0,6666,15000,8,11,281|101|514|1109|1498|1779|1947|2089|2337|2348|2373
282,137,136,0,6666,15000,13,10,282|212|247|346|383|410|595|798|1433|1436
283,137,138,0,6666,15000,13,13,283|24|96|184|242|306|411|513|927|1029|1272|2044|2174
284,138,137,0,6666,15000,5,12,284|131|431|891|1454|1508|1517|1813|1821|1979|2110|2152
285,138,139,0,6666,15000,4,9,285|26|189|884|1056|1147|1814|1864|2121
286,139,138,0,6666,15000,6,8,286|653|840|1047|1114|1119|1210|1748
287,139,140,0,6666,15000,14,8,287|90|305|929|1248|1300|1705|1923
288,140,139,0,6666,15000,8,2,288|96
289,140,141,0,6666,15000,13,17,289|1|48|67|176|685|709|786|843|1141|1282|1327|1551|1607|1887|1896|2021
290,141,140,0,6666,15000,12,7,290|565|581|817|1534|1607|2167
291,141,127,0,6666,15000,9,9,291|248|287|721|721|1206|1349|1471|1892
292,142,147,0,6666,15000,5,9,292|184|189|451|879|1200|1256|1556|1900
293,142,1998,0,2500,40000,5,7,293|636|1457|1701|1892|2147|2203
294,143,144,0,6666,15000,19,11,294|101|448|622|882|947|994|1403|1657|1953|2013
295,143,145,0,6666,15000,19,8,295|312|394|554|688|822|1050|1134
296,143,1999,0,2500,40000,2,10,296|74|411|571|686|802|932|1023|1178|1919
297,143,2000,0,2500,40000,19,8,297|93|176|632|953|1133|1184|1509
298,144,143,0,6666,15000,6,6,298|1009|1028|1114|1592|1721
299,144,145,0,6666,15000,13,9,299|200|585|943|1090|1173|1301|1662|1929
300,145,144,0,6666,15000,16,11,300|34|143|479|490|843|938|1316|1386|1400|1520
301,145,146,0,6666,15000,18,9,301|143|472|681|855|935|1046|1107|1400
302,145,143,0,6666,15000,2,12,302|296|557|943|981|1287|1613|2000|2069|2102|2230|2343
303,145,152,0,6666,15000,14,15,303|84|174|828|899|1004|1100|1170|1332|1576|1639|2221|2269|2355|2367
304,146,145,0,6666,15000,18,14,304|34|271|374|460|525|611|803|1088|1296|1377|1451|1699|2088
305,146,147,0,6666,15000,16,8,305|52|462|545|788|829|1523|1584
306,147,146,0,6666,15000,1,12,306|373|592|688|777|892|933|1071|1271|1564|1917|2146
307,147,142,0,6666,15000,14,11,307|163|242|795|1049|1193|1199|1249|1274|1592|1644
308,148,149,0,6666,15000,17,20,308|29|82|101|165|174|392|504|667|696|739|772|1043|1403|1487|1573|1849|1874|2141|2302
309,148,2004,0,2500,40000,1,11,309|149|563|748|802|850|1134|1189|1249|1702|1815
310,149,148,0,6666,15000,9,8,310|635|800|1483|1534|1721|1961|2039
311,149,150,0,6666,15000,19,14,311|474|588|620|642|654|822|985|1517|1577|1759|1808|1829|1948
312,150,149,0,6666,15000,17,12,312|84|99|294|425|1162|1291|1304|1542|1853|2036|2197
313,150,151,0,6666,15000,12,9,313|121|226|341|460|592|754|2028|2132
314,151,150,0,6666,15000,18,9,314|322|443|650|687|934|1661|1942|2009
315,151,152,0,6666,15000,1,5,315|356|403|837|1457
316,152,151,0,6666,15000,1,7,316|153|492|862|1468|2204|2224
317,152,145,0,6666,15000,11,7,317|729|859|959|1759|1829|1919
318,153,166,0,6666,15000,17,7,318|108|145|189|379|1321|1440
319,153,1999,0,2500,40000,15,6,319|285|435|556|895|2073
320,154,155,0,6666,15000,15,11,320|272|419|424|525|909|1047|1462|1581|1674|1975
321,154,2004,0,2500,40000,6,12,321|129|666|1087|1138|1184|1480|1866|2112|2126|2135|2330
322,155,154,0,6666,15000,17,10,322|231|316|647|711|740|1104|1300|1330|1941
323,155,156,0,6666,15000,8,12,323|270|363|433|579|984|1129|1274|1399|1481|2105|2156
324,156,155,0,6666,15000,8,9,324|399|496|530|1102|1225|1396|1465|1494
325,156,157,0,6666,15000,2,15,325|215|236|265|301|330|967|1000|1181|1577|1583|1596|1659|2083|2247
326,157,156,0,6666,15000,8,10,326|15|254|613|642|648|1660|1961|2004|2116
327,157,158,0,6666,15000,14,10,327|624|635|820|895|1555|1745|2010|2153|2202
328,158,157,0,6666,15000,3,8,328|642|1149|1693|1831|1903|2175|2185
329,158,159,0,6666,15000,8,18,329|129|349|389|455|631|804|843|952|1018|1087|1461|1615|1693|1821|1951|2133|2351
330,159,158,0,6666,15000,5,8,330|260|405|619|1249|1450|1879|1926
331,159,160,0,6666,15000,1,11,331|75|244|301|340|507|530|826|961|1191|1333
332,160,159,0,6666,15000,4,9,332|197|303|617|796|957|1195|1286|1465
333,160,161,0,6666,15000,16,16,333|226|405|425|607|1321|1364|1728|1894|1980|2071|2095|2132|2181|2273|2385
334,161,160,0,6666,15000,2,9,334|68|176|179|191|871|876|1869|2137
335,161,162,0,6666,15000,7,11,335|242|382|467|790|890|1075|1692|1881|1947|2281
336,162,161,0,6666,15000,15,9,336|22|267|348|687|696|958|1503|1901
337,162,163,0,6666,15000,15,10,337|82|492|511|798|900|933|1094|2159|2233
338,163,162,0,6666,15000,7,8,338|59|250|369|458|462|1040|1348
339,163,164,0,6666,15000,8,11,339|81|221|311|749|775|1005|1353|1533|1648|1753
340,164,163,0,6666,15000,3,7,340|50|243|366|1011|1739|1766
341,164,165,0,6666,15000,9,11,341|390|743|977|1001|1119|1267|1542|1561|1827|2107
342,165,164,0,6666,15000,4,8,342|344|670|772|1005|1285|1324|1577
343,165,166,0,6666,15000,13,9,343|104|180|204|395|546|579|621|1489
344,166,165,0,6666,15000,8,7,344|283|935|1084|1842|1956|2219
345,166,153,0,6666,15000,1,13,345|147|167|347|655|657|778|1055|1125|1517|1654|1662|2227
346,167,177,0,6666,15000,8,15,346|5|51|121|246|272|681|1230|1397|1413|1652|1702|1898|2200|2331
347,167,2000,0,2500,40000,11,12,347|229|270|605|693|694|722|893|1182|1440|1753|2020
348,168,169,0,6666,15000,9,17,348|162|513|581|670|769|834|981|994|1109|1699|1838|1861|1900|2085|2118|2318
349,168,2003,0,2500,40000,13,9,349|5|777|1215|1291|1466|1711|1831|2219
350,169,168,0,6666,15000,16,7,350|156|902|1326|1445|1556|1602
351,169,170,0,6666,15000,6,10,351|46|57|380|537|635|740|994|1113|1163
352,170,169,0,6666,15000,10,9,352|90|175|308|622|1302|1509|1658|1723
353,170,171,0,6666,15000,2,8,353|253|578|850|1231|1982|2030|2188
354,171,170,0,6666,15000,6,18,354|62|97|470|514|519|604|665|1000|1099|1144|1327|1475|1490|1619|1722|2285|2328
355,171,172,0,6666,15000,10,13,355|24|45|151|157|892|1427|1714|1766|1808|1816|1817|2173
356,172,171,0,6666,15000,4,17,356|20|167|460|465|533|953|1050|1367|1444|1583|1737|1774|2002|2096|2178|2297
357,172,173,0,6666,15000,2,8,357|476|744|776|844|1376|2049|2177
358,173,172,0,6666,15000,19,8,358|95|720|984|1103|1391|2106|2138
359,173,174,0,6666,15000,18,5,359|439|533|917|1150
360,174,173,0,6666,15000,11,10,360|68|389|409|680|702|861|1119|1723|1750
361,174,175,0,6666,15000,17,13,361|86|284|507|550|598|928|1092|1277|1544|1609|1802|1951
362,175,174,0,6666,15000,4,7,362|203|601|1130|1167|1620|1790
363,175,176,0,6666,15000,2,9,363|412|1003|1103|1189|1247|2100|2221|2267
364,176,175,0,6666,15000,7,11,364|147|340|451|762|917|935|1209|1275|1652|1740
365,176,177,0,6666,15000,5,12,365|309|389|577|672|1103|1121|1247|1272|1782|2001|2107
366,177,176,0,6666,15000,19,12,366|175|382|480|927|965|1187|1282|1354|1527|2192|2387
367,177,167,0,6666,15000,15,8,367|57|727|1414|1455|1467|1759|2085
368,178,189,0,6666,15000,7,9,368|340|386|409|485|761|1058|1114|1298
369,178,2002,0,2500,40000,6,7,369|247|304|419|506|1365|2061
370,179,180,0,6666,15000,9,8,370|106|329|371|471|610|1797|2332
371,179,2002,0,2500,40000,19,15,371|203|308|365|570|661|1211|1307|1359|1500|1698|1741|2134|2274|2324
372,180,179,0,6666,15000,17,13,372|46|156|268|640|1113|1139|1242|1254|1953|2095|2128|2251
373,180,181,0,6666,15000,2,8,373|359|487|608|821|1177|1224|2186
374,181,180,0,6666,15000,17,14,374|63|191|672|1216|1343|1368|1764|1801|1852|1894|2088|2285|2325
375,181,182,0,6666,15000,4,16,375|34|171|290|435|465|689|870|1116|1541|1617|1772|1914|2041|2069|2099
376,182,181,0,6666,15000,3,11,376|592|687|844|1082|1379|1787|1796|2081|2148|2219
377,182,183,0,6666,15000,2,12,377|1026|1228|1341|1367|1388|1692|1751|1829|2085|2159|2274
378,183,182,0,6666,15000,19,18,378|143|167|229|244|383|392|469|635|719|720|725|889|1065|1279|1838|1866|2245
379,183,184,0,6666,15000,14,21,379|26|79|391|534|582|656|672|730|762|800|834|988|1141|1302|1332|1558|1586|1608|1723|2075
380,184,183,0,6666,15000,8,8,380|180|250|713|1411|1586|1994|2136
381,184,185,0,6666,15000,3,17,381|104|195|344|443|481|485|530|604|719|859|1074|1210|1405|1572|1752|2209
382,185,184,0,6666,15000,15,5,382|591|687|888|1046
383,185,186,0,6666,15000,14,12,383|192|325|480|490|496|558|867|954|1616|1948|2004
384,186,185,0,6666,15000,2,12,384|147|215|464|624|770|952|991|1473|1919|2332|2353
385,186,187,0,6666,15000,11,10,385|241|340|469|754|790|929|1010|1326|1991
386,187,186,0,6666,15000,5,11,386|180|410|1004|1076|1235|1327|1400|1700|2159|2175
387,187,188,0,6666,15000,16,11,387|299|346|544|901|1597|1694|1711|1882|1884|2007
388,188,187,0,6666,15000,2,10,388|238|312|328|848|1018|1498|1730|1746|2005
389,188,189,0,6666,15000,11,10,389|122|160|440|704|810|940|1042|1163|2292
390,189,188,0,6666,15000,5,8,390|26|478|643|657|1264|1837|1956
391,189,178,0,6666,15000,4,9,391|166|657|691|770|1034|1169|1225|1375
392,190,202,0,6666,15000,17,17,392|158|236|311|411|541|672|884|890|984|1141|1365|1667|1719|2003|2020|2137
393,190,2004,0,2500,40000,17,19,393|410|426|606|790|795|910|934|1108|1158|1219|1282|1382|1511|1607|1610|1774|1777|1865
394,191,192,0,6666,15000,8,9,394|436|592|921|953|1441|1534|1624|1866
395,191,2004,0,2500,40000,17,14,395|126|716|869|1026|1064|1118|1200|1496|1503|1646|1772|1774|1931
396,192,191,0,6666,15000,8,9,396|59|702|803|1265|1404|1556|1895|1964
397,192,193,0,6666,15000,2,8,397|108|477|620|1326|1757|1773|1874
398,193,192,0,6666,15000,8,13,398|122|807|1193|1251|1309|1400|1539|1542|1665|1946|2142|2198
399,193,194,0,6666,15000,5,10,399|107|236|298|581|882|1320|1483|1852|2102
400,194,193,0,6666,15000,10,11,400|48|437|752|851|998|1107|1211|1760|2116|2157
401,194,195,0,6666,15000,8,14,401|105|221|447|873|1042|1051|1087|1247|1562|1641|1839|1856|2134
402,195,194,0,6666,15000,5,8,402|155|579|648|1140|1231|1285|2137
403,195,196,0,6666,15000,14,7,403|143|492|528|853|1348|1448
404,196,195,0,6666,15000,13,11,404|273|927|1069|1105|1177|1444|1688|1803|1806|1879
405,196,197,0,6666,15000,13,13,405|579|686|790|876|891|908|1278|1284|1732|1842|1982|2180
406,197,196,0,6666,15000,6,9,406|418|509|674|683|1026|1170|1194|1486
407,197,198,0,6666,15000,9,12,407|149|150|576|840|1153|1369|1554|1665|1799|1824|2020
408,198,197,0,6666,15000,12,13,408|201|250|436|961|1031|1397|1413|1515|1620|1705|2031|2148
409,198,199,0,6666,15000,8,11,409|73|374|466|662|681|1037|1282|1885|1906|2137
410,199,198,0,6666,15000,11,11,410|206|778|871|1219|1381|1625|1909|2046|2069|2279
411,199,200,0,6666,15000,17,10,411|817|972|1144|1192|1256|1562|1617|1813|2112
412,200,199,0,6666,15000,14,7,412|662|1224|1268|1460|2070|2203
413,200,201,0,6666,15000,3,13,413|80|231|358|586|636|965|1162|1267|1519|1647|1915|2229
414,201,200,0,6666,15000,4,17,414|5|106|296|578|678|917|1055|1321|1582|1584|1665|1703|1790|1857|1890|1908
415,201,202,0,6666,15000,12,9,415|775|854|1166|1562|1635|1853|2138|2329
416,202,201,0,6666,15000,15,9,416|1010|1039|1184|1232|1523|1905|2046|2047
417,202,190,0,6666,15000,17,13,417|366|382|479|482|1191|1338|1357|1389|1506|1542|2153|2162
418,203,212,0,6666,15000,14,18,418|589|599|632|727|835|1108|1231|1532|1605|1683|1790|1821|2160|2227|2286|2355|2389
419,203,1999,0,2500,40000,13,11,419|48|147|223|474|502|524|955|1141|1202|1438
420,204,205,0,6666,15000,18,10,420|117|149|325|469|821|846|923|1653|1680
421,204,1999,0,2500,40000,7,14,421|163|209|316|468|581|655|1463|1556|1608|1615|1626|1692|1998
422,205,204,0,6666,15000,19,13,422|248|304|395|495|524|577|637|720|1144|1271|1849|2114
423,205,206,0,6666,15000,12,18,423|181|184|308|351|388|509|800|837|893|1207|1553|1592|1596|1615|1673|1813|2112
424,206,205,0,6666,15000,12,9,424|133|323|584|647|1107|1210|1512|1771
425,206,207,0,6666,15000,16,10,425|142|500|767|777|1055|1363|1421|2088|2277
426,207,206,0,6666,15000,2,11,426|41|133|166|425|468|954|1371|1729|1935|2116
427,207,208,0,6666,15000,18,8,427|617|745|822|1625|1647|1744|2144
428,208,207,0,6666,15000,10,12,428|149|534|814|1059|1384|1619|1718|1826|1990|2027|2136
429,208,209,0,6666,15000,15,11,429|103|546|612|838|1037|1049|1080|1585|1819|1960
430,209,208,0,6666,15000,19,11,430|137|401|981|1005|1508|1827|1850|2027|2048|2123
431,209,210,0,6666,15000,3,9,431|819|957|1046|1283|1348|1515|1634|1678
432,210,209,0,6666,15000,8,11,432|101|104|532|617|668|969|1354|1737|1753|2221
433,210,211,0,6666,15000,12,8,433|983|1294|1590|1596|1919|1963|2200
434,211,210,0,6666,15000,8,11,434|137|342|1011|1061|1127|1548|1586|1669|1670|1894
435,211,212,0,6666,15000,8,15,435|48|75|169|310|385|564|884|1176|1297|1609|1759|2063|2298|2321
436,212,211,0,6666,15000,14,12,436|499|1068|1374|1411|1508|1626|1698|1705|1768|2387|2423
437,212,203,0,6666,15000,11,13,437|107|151|174|590|1074|1332|1659|1909|1930|2072|2209|2259
438,213,225,0,6666,15000,19,9,438|632|795|919|924|940|1294|1389|1751
439,213,1999,0,2500,40000,1,15,439|143|203|308|596|610|657|734|851|982|1170|1906|1911|2084|2192
440,214,215,0,6666,15000,17,6,440|277|462|849|1400|1481
441,214,2004,0,2500,40000,10,11,441|121|444|460|652|1037|1115|1142|1424|2233|2350
442,215,214,0,6666,15000,19,7,442|672|722|1079|1262|1300|1726
443,215,216,0,6666,15000,17,10,443|462|542|595|888|924|1384|1417|1421|1608
444,216,215,0,6666,15000,14,12,444|19|224|495|710|727|1691|1753|1812|1898|1902|2056
445,216,217,0,6666,15000,1,14,445|239|259|544|582|672|810|1201|1230|1406|1628|1634|1721|1872
446,217,216,0,6666,15000,4,12,446|79|105|426|472|1045|1521|1597|1786|1793|2055|2085
447,217,218,0,6666,15000,17,21,447|178|346|448|528|743|803|816|940|957|1076|1076|1417|1464|1464|1474|1611|1641|1958|1969|2072
448,218,217,0,6666,15000,13,8,448|38|48|209|751|927|1405|1487
449,218,219,0,6666,15000,1,10,449|776|1442|1459|1603|1613|1641|1718|1873|2032
450,219,218,0,6666,15000,19,12,450|59|918|1043|1176|1482|1780|1860|1952|2060|2260|2404
451,219,220,0,6666,15000,7,9,451|74|231|403|448|470|791|1639|1895
452,220,219,0,6666,15000,5,13,452|412|577|631|972|1185|1293|1692|1695|1819|2161|2311|2359
453,220,221,0,6666,15000,7,8,453|127|147|151|329|343|931|1616
454,221,220,0,6666,15000,10,10,454|29|207|315|419|1102|1218|1548|1682|1861
455,221,222,0,6666,15000,9,8,455|49|52|118|389|486|703|849
456,222,221,0,6666,15000,10,8,456|4|713|848|963|1262|1268|1457
457,222,223,0,6666,15000,11,8,457|103|1022|1288|1469|1662|1908|2059
458,223,222,0,6666,15000,11,13,458|105|251|422|433|855|1228|1490|1693|1840|1893|1934|2040
459,223,224,0,6666,15000,2,8,459|711|806|848|1102|1248|1646|2302
460,224,223,0,6666,15000,7,7,460|408|602|688|748|901|1481
461,224,225,0,6666,15000,5,9,461|443|490|632|946|1693|2245|2289|2422
462,225,224,0,6666,15000,1,14,462|117|176|201|366|403|524|596|867|1062|1082|1581|1753|1950
463,225,213,0,6666,15000,13,13,463|244|486|1028|1080|1251|1372|1386|1444|1470|1511|1556|1998
464,226,238,0,6666,15000,5,13,464|204|846|1034|1035|1061|1069|1266|1722|1849|1887|1956|2032
465,226,1999,0,2500,40000,12,12,465|30|165|478|906|918|937|1132|1133|1290|1560|1698
466,227,228,0,6666,15000,14,14,466|145|272|290|388|492|652|734|887|1430|1682|1896|2338|2368
467,227,2001,0,2500,40000,11,11,467|279|492|672|938|1136|1536|1562|1874|1948|2262
468,228,227,0,6666,15000,4,12,468|33|87|474|555|1072|1308|1460|1485|2156|2279|2321
469,228,229,0,6666,15000,10,12,469|23|365|478|587|652|815|1294|1379|1486|1790|2040
470,229,228,0,6666,15000,18,10,470|47|585|626|1054|1131|1180|1225|1325|1438
471,229,230,0,6666,15000,1,7,471|176|220|254|655|978|1147
472,230,229,0,6666,15000,11,16,472|107|201|273|277|509|579|703|724|957|1054|1466|1485|1624|1835|1874
473,230,231,0,6666,15000,8,15,473|108|304|318|485|495|554|836|987|999|1075|1846|2272|2371|2385
474,231,230,0,6666,15000,4,6,474|37|89|661|1286|2064
475,231,232,0,6666,15000,10,9,475|152|674|786|1069|1120|1132|1747|1816
476,232,231,0,6666,15000,4,18,476|149|232|315|354|609|670|856|1203|1405|1512|1653|1842|2162|2224|2235|2253|2257
477,232,233,0,6666,15000,6,12,477|330|702|748|1024|1083|1117|1285|1608|1818|1902|2293
478,233,232,0,6666,15000,5,7,478|61|244|484|990|1508|1577
479,233,234,0,6666,15000,17,11,479|265|541|876|965|999|1113|1334|1345|1380|1872
480,234,233,0,6666,15000,5,7,480|578|851|1354|1536|1708|1871
481,234,235,0,6666,15000,7,21,481|14|101|169|184|218|274|277|337|359|474|937|1164|1177|1190|1377|1674|1774|2068|2077|2272
482,235,234,0,6666,15000,8,11,482|17|301|359|525|1098|1259|1587|1772|2150|2308
483,235,236,0,6666,15000,1,11,483|254|359|489|613|813|1177|1839|2134|2224|2229
484,236,235,0,6666,15000,16,11,484|495|528|563|757|1337|1508|1653|1805|1982|2085
485,236,237,0,6666,15000,17,9,485|9|106|202|288|370|791|1418|2303
486,237,236,0,6666,15000,19,8,486|99|677|1149|1475|1744|1951|2071
