LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
57142,4354,4907,0,53,10000,22,2,57142|16809
57143,4907,4354,0,75,10000,53,3,57143|18970|18974
57144,4354,6232,0,50,10000,6,2,57144|16809
57145,6232,4354,0,15,10000,36,4,57145|24001|24004|24005
57146,4354,6453,0,82,10000,56,3,57146|16807|16810
57147,6453,4354,0,80,10000,76,2,57147|24890
57148,4354,7943,0,17,10000,26,2,57148|16808
57149,7943,4354,0,69,10000,45,2,57149|30564
57150,4355,4865,0,5,10000,48,3,57150|16812|16813
57151,4865,4355,0,95,10000,58,4,57151|18788|18789|18790
57152,4355,6648,0,93,10000,32,2,57152|16813
57153,6648,4355,0,24,10000,33,1,57153
57154,4355,6661,0,13,10000,86,3,57154|16812|16813
57155,6661,4355,0,53,10000,72,2,57155|25656
57156,4355,6958,0,50,10000,80,1,57156
57157,6958,4355,0,58,10000,52,4,57157|26790|26791|26792
57158,4356,4495,0,20,10000,22,2,57158|16815
57159,4495,4356,0,65,10000,13,2,57159|17403
57160,4356,6508,0,71,10000,7,3,57160|16815|16818
57161,6508,4356,0,64,10000,8,1,57161
57162,4356,6558,0,80,10000,11,1,57162
57163,6558,4356,0,51,10000,77,4,57163|25282|25283|25284
57164,4357,4366,0,72,10000,41,2,57164|16820
57165,4366,4357,0,53,10000,19,2,57165|16848
57166,4357,6517,0,59,10000,76,1,57166
57167,6517,4357,0,75,10000,23,2,57167|25128
57168,4358,5197,0,97,10000,10,4,57168|16822|16824|16825
57169,5197,4358,0,61,10000,92,1,57169
57170,4358,7798,0,63,10000,56,1,57170
57171,7798,4358,0,2,10000,54,1,57171
57172,4359,5912,0,78,10000,72,1,57172
57173,5912,4359,0,29,10000,35,2,57173|22764
57174,4359,7262,0,25,10000,31,1,57174
57175,7262,4359,0,4,10000,28,1,57175
57176,4360,6661,0,84,10000,60,1,57176
57177,6661,4360,0,39,10000,10,4,57177|25655|25656|25657
57178,4360,7148,0,31,10000,95,1,57178
57179,7148,4360,0,68,10000,46,1,57179
57180,4360,7872,0,48,10000,3,1,57180
57181,7872,4360,0,85,10000,37,1,57181
57182,4361,6382,0,72,10000,30,1,57182
57183,6382,4361,0,38,10000,54,1,57183
57184,4361,6757,0,19,10000,27,1,57184
57185,6757,4361,0,34,10000,76,2,57185|26036
57186,4362,4442,0,92,10000,74,5,57186|16833|16834|16836|16837
57187,4442,4362,0,80,10000,67,1,57187
57188,4362,4616,0,44,10000,97,4,57188|16833|16838|16839
57189,4616,4362,0,90,10000,15,3,57189|17865|17866
57190,4362,5102,0,85,10000,66,6,57190|16832|16833|16835|16838|16839
57191,5102,4362,0,63,10000,15,1,57191
57192,4363,5062,0,65,10000,91,2,57192|16841
57193,5062,4363,0,93,10000,65,1,57193
57194,4363,6024,0,18,10000,27,1,57194
57195,6024,4363,0,16,10000,4,1,57195
57196,4363,7140,0,59,10000,44,1,57196
57197,7140,4363,0,1,10000,63,3,57197|27502|27503
57198,4363,7630,0,47,10000,90,2,57198|16841
57199,7630,4363,0,6,10000,66,2,57199|29344
57200,4364,4960,0,4,10000,36,3,57200|16843|16845
57201,4960,4364,0,5,10000,44,1,57201
57202,4364,5303,0,41,10000,73,3,57202|16843|16845
57203,5303,4364,0,8,10000,66,1,57203
57204,4364,5546,0,60,10000,94,3,57204|16843|16845
57205,5546,4364,0,4,10000,64,1,57205
57206,4364,5659,0,86,10000,34,3,57206|16843|16845
57207,5659,4364,0,9,10000,37,1,57207
57208,4365,5198,0,30,10000,74,1,57208
57209,5198,4365,0,58,10000,94,1,57209
57210,4365,5773,0,42,10000,68,1,57210
57211,5773,4365,0,22,10000,9,3,57211|22270|22275
57212,4365,6265,0,44,10000,46,1,57212
57213,6265,4365,0,81,10000,44,2,57213|24135
57214,4365,6274,0,75,10000,63,1,57214
57215,6274,4365,0,63,10000,46,2,57215|24171
57216,4365,7467,0,48,10000,86,1,57216
57217,7467,4365,0,98,10000,67,2,57217|28735
57218,4366,6849,0,49,10000,79,2,57218|16848
57219,6849,4366,0,55,10000,56,3,57219|26401|26402
57220,4366,6897,0,67,10000,36,1,57220
57221,6897,4366,0,56,10000,60,2,57221|26558
57222,4366,7943,0,3,10000,35,2,57222|16848
57223,7943,4366,0,83,10000,17,1,57223
57224,4367,4746,0,25,10000,30,1,57224
57225,4746,4367,0,30,10000,76,3,57225|18389|18392
57226,4367,5396,0,76,10000,19,4,57226|16851|16852|16853
57227,5396,4367,0,41,10000,58,1,57227
57228,4367,5776,0,6,10000,75,2,57228|16851
57229,5776,4367,0,65,10000,96,1,57229
57230,4367,7002,0,90,10000,38,2,57230|16851
57231,7002,4367,0,54,10000,29,2,57231|26957
57232,4367,7637,0,78,10000,30,2,57232|16851
57233,7637,4367,0,57,10000,31,2,57233|29359
57234,4368,4812,0,92,10000,38,1,57234
57235,4812,4368,0,82,10000,29,1,57235
57236,4369,4698,0,40,10000,63,1,57236
57237,4698,4369,0,3,10000,1,2,57237|18192
57238,4369,5212,0,15,10000,82,1,57238
57239,5212,4369,0,1,10000,94,1,57239
57240,4369,5629,0,18,10000,1,1,57240
57241,5629,4369,0,83,10000,76,2,57241|21767
57242,4369,5820,0,63,10000,64,2,57242|16859
57243,5820,4369,0,29,10000,8,1,57243
57244,4370,4645,0,87,10000,12,2,57244|16862
57245,4645,4370,0,43,10000,9,4,57245|17990|17991|17992
57246,4370,6006,0,25,10000,50,1,57246
57247,6006,4370,0,53,10000,96,4,57247|23136|23137|23142
57248,4370,6447,0,49,10000,63,2,57248|16862
57249,6447,4370,0,87,10000,77,1,57249
57250,4370,6751,0,61,10000,73,1,57250
57251,6751,4370,0,91,10000,8,7,57251|26011|26013|26014|26015|26016|26017
57252,4370,6790,0,23,10000,10,2,57252|16862
57253,6790,4370,0,28,10000,50,1,57253
57254,4370,7210,0,53,10000,76,2,57254|16862
57255,7210,4370,0,28,10000,36,3,57255|27751|27753
57256,4370,7868,0,39,10000,73,2,57256|16862
57257,7868,4370,0,74,10000,46,5,57257|30299|30300|30301|30303
57258,4371,5071,0,61,10000,13,1,57258
57259,5071,4371,0,48,10000,43,1,57259
57260,4371,5638,0,58,10000,95,1,57260
57261,5638,4371,0,56,10000,6,1,57261
57262,4371,6548,0,76,10000,98,1,57262
57263,6548,4371,0,55,10000,36,1,57263
57264,4371,6866,0,27,10000,57,2,57264|16869
57265,6866,4371,0,34,10000,50,1,57265
57266,4371,6888,0,2,10000,54,1,57266
57267,6888,4371,0,59,10000,90,1,57267
57268,4371,7580,0,82,10000,66,2,57268|16870
57269,7580,4371,0,20,10000,86,2,57269|29138
57270,4371,7741,0,42,10000,41,2,57270|16869
57271,7741,4371,0,76,10000,18,4,57271|29767|29770|29772
57272,4372,4651,0,23,10000,28,2,57272|16872
57273,4651,4372,0,61,10000,98,1,57273
57274,4372,4684,0,94,10000,45,1,57274
57275,4684,4372,0,25,10000,16,1,57275
57276,4372,4901,0,53,10000,85,1,57276
57277,4901,4372,0,63,10000,69,1,57277
57278,4372,5005,0,20,10000,30,2,57278|16874
57279,5005,4372,0,3,10000,77,4,57279|19327|19329|19330
57280,4372,5654,0,15,10000,35,3,57280|16874|16875
57281,5654,4372,0,33,10000,33,4,57281|21862|21863|21864
57282,4372,6797,0,91,10000,94,4,57282|16872|16873|16874
57283,6797,4372,0,13,10000,16,3,57283|26181|26183
57284,4372,7800,0,38,10000,13,2,57284|16874
57285,7800,4372,0,76,10000,91,4,57285|30043|30044|30047
57286,4373,4879,0,15,10000,15,1,57286
57287,4879,4373,0,82,10000,26,1,57287
57288,4373,5053,0,38,10000,42,2,57288|16877
57289,5053,4373,0,75,10000,59,2,57289|19559
57290,4374,4606,0,42,10000,87,4,57290|16880|16881|16883
57291,4606,4374,0,48,10000,74,5,57291|17826|17828|17829|17833
57292,4374,4790,0,76,10000,34,3,57292|16883|16888
57293,4790,4374,0,10,10000,54,1,57293
57294,4374,6392,0,77,10000,90,4,57294|16880|16883|16885
57295,6392,4374,0,16,10000,29,4,57295|24611|24613|24615
57296,4375,5099,0,80,10000,35,2,57296|16892
57297,5099,4375,0,53,10000,42,3,57297|19734|19735
57298,4375,6280,0,79,10000,49,2,57298|16892
57299,6280,4375,0,94,10000,17,1,57299
57300,4376,4588,0,58,10000,72,1,57300
57301,4588,4376,0,9,10000,63,2,57301|17758
57302,4376,6213,0,55,10000,68,4,57302|16894|16896|16897
57303,6213,4376,0,57,10000,7,2,57303|23923
57304,4376,7240,0,21,10000,26,3,57304|16894|16896
57305,7240,4376,0,92,10000,94,1,57305
57306,4376,7727,0,66,10000,7,4,57306|16894|16896|16898
57307,7727,4376,0,9,10000,57,1,57307
57308,4377,4513,0,57,10000,82,1,57308
57309,4513,4377,0,40,10000,41,3,57309|17454|17455
57310,4377,4699,0,52,10000,86,1,57310
57311,4699,4377,0,70,10000,36,3,57311|18196|18197
57312,4377,5295,0,92,10000,9,1,57312
57313,5295,4377,0,6,10000,59,2,57313|20467
57314,4377,5672,0,39,10000,4,1,57314
57315,5672,4377,0,51,10000,30,3,57315|21915|21916
57316,4377,5775,0,75,10000,13,2,57316|16901
57317,5775,4377,0,23,10000,95,1,57317
57318,4377,5777,0,16,10000,86,3,57318|16900|16901
57319,5777,4377,0,24,10000,51,1,57319
57320,4377,6555,0,41,10000,14,1,57320
57321,6555,4377,0,29,10000,70,4,57321|25267|25268|25269
57322,4378,5415,0,3,10000,86,2,57322|16903
57323,5415,4378,0,28,10000,54,2,57323|20933
57324,4378,6122,0,65,10000,11,2,57324|16904
57325,6122,4378,0,15,10000,11,1,57325
57326,4378,6166,0,31,10000,31,2,57326|16904
57327,6166,4378,0,59,10000,10,2,57327|23757
57328,4378,6324,0,39,10000,58,1,57328
57329,6324,4378,0,40,10000,46,2,57329|24341
57330,4378,6630,0,54,10000,42,1,57330
57331,6630,4378,0,44,10000,96,2,57331|25529
57332,4378,7368,0,64,10000,27,4,57332|16903|16904|16905
57333,7368,4378,0,40,10000,95,2,57333|28376
57334,4379,4921,0,83,10000,25,1,57334
57335,4921,4379,0,12,10000,86,4,57335|19017|19019|19020
57336,4379,5067,0,96,10000,4,1,57336
57337,5067,4379,0,24,10000,28,2,57337|19609
57338,4379,5675,0,31,10000,46,1,57338
57339,5675,4379,0,80,10000,47,1,57339
57340,4379,6258,0,76,10000,95,1,57340
57341,6258,4379,0,17,10000,92,1,57341
57342,4380,5801,0,74,10000,13,1,57342
57343,5801,4380,0,36,10000,6,3,57343|22371|22372
57344,4380,6079,0,61,10000,39,1,57344
57345,6079,4380,0,73,10000,4,1,57345
57346,4380,7665,0,40,10000,3,1,57346
57347,7665,4380,0,19,10000,69,3,57347|29472|29473
57348,4381,4470,0,40,10000,37,3,57348|16910|16911
57349,4470,4381,0,58,10000,83,3,57349|17298|17299
57350,4381,4605,0,63,10000,42,1,57350
57351,4605,4381,0,45,10000,49,2,57351|17824
57352,4381,6163,0,83,10000,25,2,57352|16910
57353,6163,4381,0,99,10000,15,2,57353|23740
57354,4381,6615,0,51,10000,45,3,57354|16911|16912
57355,6615,4381,0,36,10000,47,1,57355
57356,4381,7829,0,84,10000,36,3,57356|16910|16911
57357,7829,4381,0,89,10000,92,1,57357
57358,4382,4566,0,73,10000,12,3,57358|16916|16917
57359,4566,4382,0,8,10000,33,4,57359|17680|17682|17683
57360,4382,4617,0,84,10000,2,4,57360|16916|16917|16919
57361,4617,4382,0,22,10000,98,1,57361
57362,4382,5126,0,37,10000,32,5,57362|16915|16916|16918|16919
57363,5126,4382,0,91,10000,20,1,57363
57364,4382,5874,0,83,10000,68,2,57364|16917
57365,5874,4382,0,33,10000,60,2,57365|22644
57366,4383,4629,0,36,10000,57,6,57366|16922|16923|16924|16925|16926
57367,4629,4383,0,75,10000,23,2,57367|17933
57368,4383,5750,0,28,10000,33,2,57368|16922
57369,5750,4383,0,71,10000,28,2,57369|22191
57370,4383,6142,0,61,10000,44,2,57370|16922
57371,6142,4383,0,77,10000,40,3,57371|23647|23650
57372,4383,6725,0,48,10000,52,2,57372|16922
57373,6725,4383,0,66,10000,11,1,57373
57374,4383,7542,0,68,10000,44,3,57374|16922|16926
57375,7542,4383,0,65,10000,71,3,57375|29008|29009
57376,4384,4804,0,75,10000,12,2,57376|16928
57377,4804,4384,0,88,10000,15,1,57377
57378,4384,5297,0,22,10000,18,2,57378|16928
57379,5297,4384,0,16,10000,38,3,57379|20472|20473
57380,4384,7183,0,11,10000,14,2,57380|16928
57381,7183,4384,0,68,10000,26,1,57381
57382,4384,7921,0,42,10000,58,2,57382|16928
57383,7921,4384,0,72,10000,72,1,57383
57384,4385,6703,0,2,10000,50,1,57384
57385,6703,4385,0,36,10000,61,1,57385
57386,4386,7051,0,40,10000,40,2,57386|16933
57387,7051,4386,0,56,10000,16,5,57387|27143|27144|27146|27147
57388,4386,7273,0,18,10000,64,1,57388
57389,7273,4386,0,68,10000,64,1,57389
57390,4386,7392,0,40,10000,66,1,57390
57391,7392,4386,0,49,10000,53,1,57391
57392,4387,5027,0,67,10000,1,1,57392
57393,5027,4387,0,10,10000,85,1,57393
57394,4387,6391,0,52,10000,60,2,57394|16936
57395,6391,4387,0,3,10000,92,2,57395|24609
57396,4387,7234,0,47,10000,54,2,57396|16936
57397,7234,4387,0,35,10000,9,3,57397|27840|27841
57398,4387,7570,0,63,10000,62,2,57398|16935
57399,7570,4387,0,46,10000,21,1,57399
57400,4388,4407,0,88,10000,50,2,57400|16938
57401,4407,4388,0,58,10000,20,1,57401
57402,4388,5013,0,9,10000,96,1,57402
57403,5013,4388,0,51,10000,50,3,57403|19357|19359
57404,4388,5484,0,61,10000,81,2,57404|16939
57405,5484,4388,0,96,10000,27,3,57405|21215|21219
57406,4388,6988,0,61,10000,78,3,57406|16938|16940
57407,6988,4388,0,80,10000,46,1,57407
57408,4388,7584,0,48,10000,35,2,57408|16940
57409,7584,4388,0,81,10000,38,2,57409|29158
57410,4389,5031,0,41,10000,12,1,57410
57411,5031,4389,0,84,10000,16,1,57411
57412,4389,5643,0,30,10000,79,1,57412
57413,5643,4389,0,83,10000,62,4,57413|21816|21817|21819
57414,4389,6461,0,39,10000,90,1,57414
57415,6461,4389,0,76,10000,44,1,57415
57416,4390,4720,0,78,10000,41,3,57416|16944|16945
57417,4720,4390,0,36,10000,58,1,57417
57418,4390,5232,0,37,10000,35,1,57418
57419,5232,4390,0,87,10000,64,1,57419
57420,4390,6547,0,62,10000,90,4,57420|16943|16944|16948
57421,6547,4390,0,52,10000,27,4,57421|25240|25241|25242
57422,4390,6961,0,48,10000,16,1,57422
57423,6961,4390,0,73,10000,93,1,57423
57424,4390,7173,0,22,10000,39,5,57424|16944|16945|16946|16948
57425,7173,4390,0,56,10000,88,1,57425
57426,4390,7976,0,27,10000,10,3,57426|16945|16948
57427,7976,4390,0,17,10000,32,3,57427|30696|30700
57428,4391,4842,0,68,10000,79,1,57428
57429,4842,4391,0,20,10000,64,4,57429|18712|18714|18715
57430,4391,5034,0,82,10000,16,2,57430|16950
57431,5034,4391,0,50,10000,36,2,57431|19482
57432,4391,5040,0,85,10000,22,1,57432
57433,5040,4391,0,49,10000,54,1,57433
57434,4391,7690,0,69,10000,16,1,57434
57435,7690,4391,0,1,10000,20,3,57435|29570|29572
57436,4392,5245,0,77,10000,59,2,57436|16952
57437,5245,4392,0,65,10000,24,1,57437
57438,4392,7958,0,50,10000,56,2,57438|16952
57439,7958,4392,0,58,10000,48,1,57439
57440,4393,5134,0,26,10000,60,3,57440|16956|16957
57441,5134,4393,0,45,10000,83,2,57441|19860
57442,4393,5472,0,30,10000,62,3,57442|16956|16958
57443,5472,4393,0,83,10000,83,2,57443|21161
57444,4393,7996,0,89,10000,51,1,57444
57445,7996,4393,0,61,10000,65,1,57445
57446,4394,4714,0,95,10000,27,3,57446|16961|16963
57447,4714,4394,0,5,10000,42,1,57447
57448,4394,4914,0,47,10000,4,3,57448|16961|16962
57449,4914,4394,0,59,10000,21,1,57449
57450,4394,5392,0,78,10000,89,2,57450|16963
57451,5392,4394,0,60,10000,6,1,57451
57452,4394,5969,0,90,10000,86,1,57452
57453,5969,4394,0,82,10000,58,3,57453|23002|23003
57454,4394,6966,0,55,10000,68,3,57454|16960|16961
57455,6966,4394,0,91,10000,75,2,57455|26829
57456,4394,7564,0,26,10000,61,4,57456|16961|16962|16963
57457,7564,4394,0,97,10000,36,3,57457|29087|29088
57458,4394,7571,0,43,10000,72,2,57458|16961
57459,7571,4394,0,87,10000,24,2,57459|29109
57460,4394,7825,0,31,10000,52,1,57460
57461,7825,4394,0,27,10000,20,1,57461
57462,4395,6200,0,54,10000,24,1,57462
57463,6200,4395,0,54,10000,75,2,57463|23866
57464,4396,6156,0,24,10000,64,1,57464
57465,6156,4396,0,58,10000,76,3,57465|23717|23718
57466,4396,7731,0,59,10000,1,1,57466
57467,7731,4396,0,93,10000,42,2,57467|29728
57468,4397,5024,0,76,10000,14,3,57468|16969|16970
57469,5024,4397,0,5,10000,56,1,57469
57470,4397,6096,0,71,10000,90,2,57470|16969
57471,6096,4397,0,90,10000,59,1,57471
57472,4397,7035,0,44,10000,67,4,57472|16969|16970|16971
57473,7035,4397,0,46,10000,63,1,57473
57474,4398,4736,0,30,10000,71,1,57474
57475,4736,4398,0,38,10000,58,2,57475|18345
57476,4398,6547,0,44,10000,40,1,57476
57477,6547,4398,0,42,10000,29,3,57477|25241|25242
57478,4399,4578,0,72,10000,51,3,57478|16976|16979
57479,4578,4399,0,72,10000,75,1,57479
57480,4399,4580,0,32,10000,99,3,57480|16977|16978
57481,4580,4399,0,28,10000,10,1,57481
57482,4399,5523,0,9,10000,60,2,57482|16979
57483,5523,4399,0,91,10000,64,1,57483
57484,4399,6073,0,51,10000,33,2,57484|16976
57485,6073,4399,0,2,10000,81,1,57485
57486,4399,6486,0,60,10000,98,2,57486|16980
57487,6486,4399,0,35,10000,41,2,57487|25016
57488,4399,7703,0,69,10000,79,4,57488|16975|16976|16977
57489,7703,4399,0,53,10000,17,1,57489
57490,4400,4403,0,62,10000,95,6,57490|16983|16984|16986|16987|16988
57491,4403,4400,0,26,10000,70,1,57491
57492,4400,5445,0,37,10000,85,1,57492
57493,5445,4400,0,41,10000,48,2,57493|21044
57494,4400,5792,0,61,10000,65,3,57494|16984|16987
57495,5792,4400,0,48,10000,88,3,57495|22325|22327
57496,4400,7008,0,17,10000,99,5,57496|16983|16986|16987|16988
57497,7008,4400,0,68,10000,97,4,57497|26976|26978|26979
57498,4401,4790,0,1,10000,6,2,57498|16990
57499,4790,4401,0,68,10000,19,1,57499
57500,4402,4647,0,9,10000,27,1,57500
57501,4647,4402,0,67,10000,23,1,57501
57502,4402,6130,0,8,10000,2,1,57502
57503,6130,4402,0,17,10000,83,3,57503|23602|23604
57504,4402,6531,0,47,10000,61,1,57504
57505,6531,4402,0,22,10000,77,3,57505|25175|25176
57506,4402,7042,0,42,10000,39,1,57506
57507,7042,4402,0,23,10000,62,1,57507
57508,4402,7073,0,16,10000,59,2,57508|16992
57509,7073,4402,0,86,10000,85,2,57509|27232
57510,4402,7278,0,76,10000,90,1,57510
57511,7278,4402,0,40,10000,58,2,57511|28027
57512,4403,4890,0,28,10000,57,1,57512
57513,4890,4403,0,95,10000,72,4,57513|18881|18882|18883
57514,4403,5272,0,49,10000,20,1,57514
57515,5272,4403,0,11,10000,58,3,57515|20389|20390
57516,4403,5363,0,26,10000,41,1,57516
57517,5363,4403,0,52,10000,59,1,57517
57518,4403,5647,0,78,10000,89,2,57518|16996
57519,5647,4403,0,6,10000,93,2,57519|21843
57520,4403,7093,0,79,10000,80,3,57520|16995|16996
57521,7093,4403,0,86,10000,43,1,57521
57522,4403,7833,0,14,10000,37,1,57522
57523,7833,4403,0,87,10000,28,1,57523
57524,4403,7862,0,80,10000,66,2,57524|16995
57525,7862,4403,0,87,10000,94,4,57525|30269|30271|30272
57526,4403,7937,0,57,10000,85,2,57526|16996
57527,7937,4403,0,32,10000,2,2,57527|30542
57528,4404,4810,0,30,10000,38,4,57528|16999|17000|17003
57529,4810,4404,0,72,10000,48,3,57529|18597|18598
57530,4404,4816,0,51,10000,48,3,57530|16998|17001
57531,4816,4404,0,20,10000,15,2,57531|18614
57532,4404,5264,0,33,10000,7,2,57532|17002
57533,5264,4404,0,43,10000,59,1,57533
57534,4404,6137,0,56,10000,90,3,57534|16999|17003
57535,6137,4404,0,4,10000,17,1,57535
57536,4404,6327,0,91,10000,75,4,57536|16998|17000|17003
57537,6327,4404,0,78,10000,89,2,57537|24346
57538,4405,5575,0,65,10000,57,5,57538|17005|17006|17007|17008
57539,5575,4405,0,83,10000,9,2,57539|21554
57540,4405,5581,0,56,10000,95,1,57540
57541,5581,4405,0,25,10000,51,3,57541|21580|21583
57542,4405,6112,0,20,10000,55,2,57542|17005
57543,6112,4405,0,63,10000,49,1,57543
57544,4405,7655,0,14,10000,17,4,57544|17005|17006|17007
57545,7655,4405,0,47,10000,16,2,57545|29436
57546,4406,5677,0,12,10000,79,2,57546|17011
57547,5677,4406,0,35,10000,28,1,57547
57548,4406,6002,0,33,10000,58,1,57548
57549,6002,4406,0,84,10000,16,2,57549|23127
57550,4406,7994,0,77,10000,11,1,57550
57551,7994,4406,0,17,10000,76,1,57551
57552,4407,4773,0,23,10000,66,3,57552|17014|17015
57553,4773,4407,0,11,10000,69,2,57553|18482
57554,4407,4991,0,33,10000,80,2,57554|17015
57555,4991,4407,0,92,10000,16,4,57555|19246|19248|19251
57556,4407,5706,0,85,10000,11,2,57556|17015
57557,5706,4407,0,53,10000,76,1,57557
57558,4407,6672,0,49,10000,19,1,57558
57559,6672,4407,0,40,10000,19,1,57559
57560,4408,4410,0,95,10000,85,7,57560|17018|17019|17020|17021|17023|17024
57561,4410,4408,0,3,10000,57,1,57561
57562,4408,4678,0,64,10000,78,1,57562
57563,4678,4408,0,16,10000,42,1,57563
57564,4408,6564,0,62,10000,70,9,57564|17018|17019|17024|17025|17026|17027|17028|17029
57565,6564,4408,0,94,10000,83,1,57565
57566,4409,6009,0,73,10000,19,2,57566|17031
57567,6009,4409,0,83,10000,90,1,57567
57568,4409,6924,0,58,10000,25,2,57568|17031
57569,6924,4409,0,47,10000,24,3,57569|26647|26650
57570,4409,7109,0,59,10000,63,1,57570
57571,7109,4409,0,63,10000,50,2,57571|27361
57572,4409,7165,0,65,10000,2,2,57572|17031
57573,7165,4409,0,97,10000,51,3,57573|27594|27595
57574,4410,4540,0,7,10000,9,1,57574
57575,4540,4410,0,10,10000,82,3,57575|17560|17563
57576,4411,4716,0,19,10000,83,1,57576
57577,4716,4411,0,86,10000,97,1,57577
57578,4411,4777,0,34,10000,55,1,57578
57579,4777,4411,0,46,10000,42,1,57579
57580,4411,4913,0,57,10000,40,3,57580|17034|17035
57581,4913,4411,0,55,10000,67,1,57581
57582,4411,7337,0,67,10000,74,1,57582
57583,7337,4411,0,97,10000,34,1,57583
57584,4411,7398,0,24,10000,14,1,57584
57585,7398,4411,0,97,10000,16,5,57585|28462|28463|28465|28466
57586,4412,5938,0,90,10000,96,1,57586
57587,5938,4412,0,5,10000,81,6,57587|22891|22892|22893|22894|22896
57588,4412,6341,0,71,10000,86,1,57588
57589,6341,4412,0,10,10000,40,1,57589
57590,4412,6472,0,20,10000,61,1,57590
57591,6472,4412,0,18,10000,18,1,57591
57592,4413,5267,0,95,10000,20,1,57592
57593,5267,4413,0,10,10000,48,4,57593|20371|20372|20373
57594,4413,5718,0,70,10000,60,3,57594|17041|17042
57595,5718,4413,0,83,10000,68,5,57595|22079|22080|22081|22082
57596,4413,7194,0,37,10000,84,2,57596|17042
57597,7194,4413,0,93,10000,76,2,57597|27688
57598,4414,6782,0,28,10000,82,1,57598
57599,6782,4414,0,74,10000,33,1,57599
57600,4415,4986,0,28,10000,84,1,57600
57601,4986,4415,0,28,10000,71,2,57601|19234
57602,4415,5299,0,2,10000,94,2,57602|17045
57603,5299,4415,0,73,10000,55,2,57603|20477
57604,4415,5825,0,82,10000,87,1,57604
57605,5825,4415,0,24,10000,16,1,57605
57606,4415,6628,0,94,10000,24,1,57606
57607,6628,4415,0,47,10000,42,1,57607
57608,4415,7539,0,50,10000,19,1,57608
57609,7539,4415,0,3,10000,21,2,57609|28995
57610,4416,6300,0,5,10000,59,11,57610|17048|17050|17051|17053|17056|17058|17061|17062|17066|17067
57611,6300,4416,0,11,10000,78,1,57611
57612,4416,6433,0,96,10000,85,6,57612|17048|17053|17056|17060|17062
57613,6433,4416,0,8,10000,58,1,57613
57614,4416,6730,0,97,10000,97,6,57614|17047|17052|17055|17056|17058
57615,6730,4416,0,73,10000,3,1,57615
57616,4416,6881,0,64,10000,14,9,57616|17048|17049|17050|17056|17060|17061|17062|17067
57617,6881,4416,0,44,10000,74,2,57617|26503
57618,4416,6996,0,8,10000,35,7,57618|17053|17054|17055|17057|17061|17064
57619,6996,4416,0,65,10000,87,1,57619
57620,4417,5844,0,7,10000,72,3,57620|17070|17071
57621,5844,4417,0,2,10000,57,1,57621
57622,4417,6887,0,30,10000,33,4,57622|17070|17071|17072
57623,6887,4417,0,92,10000,80,1,57623
57624,4417,7106,0,29,10000,95,1,57624
57625,7106,4417,0,37,10000,61,1,57625
57626,4417,7722,0,51,10000,52,2,57626|17070
57627,7722,4417,0,10,10000,13,2,57627|29699
57628,4417,7984,0,4,10000,26,3,57628|17070|17071
57629,7984,4417,0,16,10000,95,3,57629|30727|30728
57630,4418,5312,0,33,10000,78,1,57630
57631,5312,4418,0,65,10000,5,1,57631
57632,4418,5507,0,73,10000,95,3,57632|17075|17076
57633,5507,4418,0,59,10000,62,1,57633
57634,4418,6515,0,17,10000,71,2,57634|17076
57635,6515,4418,0,45,10000,24,2,57635|25123
57636,4419,4628,0,4,10000,29,1,57636
57637,4628,4419,0,83,10000,91,1,57637
57638,4419,7102,0,37,10000,31,1,57638
57639,7102,4419,0,82,10000,43,1,57639
57640,4420,5454,0,4,10000,21,3,57640|17080|17081
57641,5454,4420,0,31,10000,42,1,57641
57642,4420,6851,0,88,10000,98,1,57642
57643,6851,4420,0,62,10000,5,2,57643|26406
57644,4420,7792,0,67,10000,77,2,57644|17080
57645,7792,4420,0,44,10000,96,2,57645|30004
57646,4421,4709,0,3,10000,64,2,57646|17083
57647,4709,4421,0,77,10000,44,1,57647
57648,4421,7599,0,75,10000,46,2,57648|17083
57649,7599,4421,0,42,10000,52,2,57649|29226
57650,4421,7659,0,86,10000,49,2,57650|17083
57651,7659,4421,0,79,10000,56,2,57651|29453
57652,4421,7971,0,74,10000,45,1,57652
57653,7971,4421,0,42,10000,33,2,57653|30675
57654,4422,4553,0,50,10000,3,1,57654
57655,4553,4422,0,41,10000,65,4,57655|17611|17612|17613
57656,4422,5836,0,10,10000,34,1,57656
57657,5836,4422,0,41,10000,23,4,57657|22490|22491|22493
57658,4422,6078,0,13,10000,72,2,57658|17085
57659,6078,4422,0,51,10000,67,1,57659
57660,4422,6453,0,16,10000,84,2,57660|17086
57661,6453,4422,0,96,10000,27,3,57661|24892|24893
57662,4422,6688,0,38,10000,17,2,57662|17085
57663,6688,4422,0,13,10000,41,5,57663|25755|25757|25758|25760
57664,4422,7248,0,1,10000,57,3,57664|17085|17086
57665,7248,4422,0,54,10000,89,3,57665|27913|27914
57666,4422,7842,0,71,10000,96,2,57666|17086
57667,7842,4422,0,37,10000,53,1,57667
57668,4422,7957,0,24,10000,8,2,57668|17086
57669,7957,4422,0,18,10000,85,2,57669|30617
57670,4423,5038,0,21,10000,70,1,57670
57671,5038,4423,0,55,10000,36,1,57671
57672,4423,5378,0,42,10000,5,1,57672
57673,5378,4423,0,46,10000,53,5,57673|20782|20783|20785|20786
57674,4423,6095,0,24,10000,82,2,57674|17089
