LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1949,555,147,0,98,10000,61,2,1949|2310
1950,147,692,0,94,10000,1,1,1950
1951,692,147,0,80,10000,23,3,1951|2858|2859
1952,147,735,0,28,10000,60,2,1952|673
1953,735,147,0,32,10000,2,1,1953
1954,147,748,0,49,10000,65,1,1954
1955,748,147,0,81,10000,69,1,1955
1956,147,763,0,9,10000,65,5,1956|669|672|674|678
1957,763,147,0,70,10000,45,2,1957|3155
1958,147,790,0,21,10000,26,2,1958|676
1959,790,147,0,63,10000,92,1,1959
1960,147,838,0,62,10000,38,1,1960
1961,838,147,0,78,10000,25,6,1961|3471|3472|3473|3475|3476
1962,147,866,0,97,10000,6,5,1962|669|676|680|681
1963,866,147,0,11,10000,87,2,1963|3605
1964,147,874,0,48,10000,86,1,1964
1965,874,147,0,22,10000,92,1,1965
1966,147,938,0,15,10000,85,3,1966|669|673
1967,938,147,0,31,10000,30,5,1967|3910|3913|3916|3918
1968,147,963,0,92,10000,14,4,1968|673|674|678
1969,963,147,0,88,10000,71,2,1969|4024
1970,148,516,0,65,10000,71,2,1970|684
1971,516,148,0,77,10000,79,1,1971
1972,148,701,0,5,10000,38,2,1972|684
1973,701,148,0,86,10000,2,2,1973|2899
1974,148,830,0,7,10000,12,1,1974
1975,830,148,0,21,10000,10,4,1975|3427|3428|3429
1976,148,831,0,62,10000,39,3,1976|684|685
1977,831,148,0,14,10000,55,8,1977|3431|3432|3433|3434|3435|3437|3438
1978,149,194,0,98,10000,73,1,1978
1979,194,149,0,15,10000,13,1,1979
1980,149,681,0,34,10000,47,1,1980
1981,681,149,0,52,10000,43,2,1981|2800
1982,149,841,0,77,10000,67,1,1982
1983,841,149,0,96,10000,46,2,1983|3492
1984,149,974,0,25,10000,14,1,1984
1985,974,149,0,99,10000,1,1,1985
1986,150,164,0,39,10000,86,2,1986|688
1987,164,150,0,33,10000,49,2,1987|747
1988,150,248,0,39,10000,90,1,1988
1989,248,150,0,20,10000,27,2,1989|1077
1990,150,627,0,6,10000,57,1,1990
1991,627,150,0,51,10000,53,1,1991
1992,150,911,0,37,10000,3,2,1992|688
1993,911,150,0,4,10000,96,3,1993|3764|3765
1994,150,951,0,10,10000,53,2,1994|688
1995,951,150,0,66,10000,1,2,1995|3974
1996,151,170,0,65,10000,10,1,1996
1997,170,151,0,62,10000,39,2,1997|772
1998,151,232,0,85,10000,15,1,1998
1999,232,151,0,84,10000,56,2,1999|1004
2000,151,814,0,99,10000,35,1,2000
2001,814,151,0,25,10000,15,2,2001|3359
2002,151,828,0,61,10000,50,1,2002
2003,828,151,0,43,10000,55,2,2003|3419
2004,151,847,0,45,10000,97,1,2004
2005,847,151,0,81,10000,47,2,2005|3536
2006,151,886,0,62,10000,15,1,2006
2007,886,151,0,74,10000,20,3,2007|3671|3676
2008,151,977,0,5,10000,63,1,2008
2009,977,151,0,84,10000,16,2,2009|4120
2010,152,425,0,50,10000,46,3,2010|692|693
2011,425,152,0,30,10000,13,3,2011|1744|1746
2012,152,659,0,34,10000,41,2,2012|693
2013,659,152,0,83,10000,10,2,2013|2711
2014,152,751,0,17,10000,20,1,2014
2015,751,152,0,9,10000,46,3,2015|3098|3100
2016,153,219,0,52,10000,5,2,2016|698
2017,219,153,0,86,10000,30,3,2017|955|956
2018,153,408,0,75,10000,33,3,2018|696|700
2019,408,153,0,79,10000,62,1,2019
2020,153,487,0,91,10000,5,3,2020|696|698
2021,487,153,0,10,10000,6,1,2021
2022,153,681,0,73,10000,4,4,2022|695|698|699
2023,681,153,0,6,10000,80,2,2023|2800
2024,153,761,0,6,10000,41,1,2024
2025,761,153,0,47,10000,29,1,2025
2026,153,782,0,11,10000,79,2,2026|696
2027,782,153,0,84,10000,69,1,2027
2028,153,923,0,32,10000,5,4,2028|698|700|701
2029,923,153,0,76,10000,21,2,2029|3820
2030,154,376,0,61,10000,4,2,2030|704
2031,376,154,0,95,10000,21,3,2031|1557|1558
2032,154,560,0,97,10000,78,1,2032
2033,560,154,0,30,10000,92,4,2033|2347|2348|2349
2034,154,629,0,31,10000,29,1,2034
2035,629,154,0,88,10000,60,1,2035
2036,154,839,0,34,10000,14,1,2036
2037,839,154,0,27,10000,35,3,2037|3480|3486
2038,154,943,0,10,10000,67,1,2038
2039,943,154,0,84,10000,85,2,2039|3945
2040,155,160,0,90,10000,57,2,2040|707
2041,160,155,0,37,10000,1,5,2041|720|721|722|724
2042,155,195,0,5,10000,70,3,2042|708|709
2043,195,155,0,44,10000,74,1,2043
2044,155,239,0,58,10000,85,2,2044|707
2045,239,155,0,37,10000,6,1,2045
2046,155,294,0,54,10000,72,1,2046
2047,294,155,0,99,10000,88,2,2047|1242
2048,155,371,0,97,10000,46,1,2048
2049,371,155,0,43,10000,71,2,2049|1531
2050,155,395,0,24,10000,89,2,2050|707
2051,395,155,0,14,10000,89,2,2051|1626
2052,155,531,0,33,10000,94,3,2052|706|707
2053,531,155,0,12,10000,28,2,2053|2229
2054,155,707,0,47,10000,24,1,2054
2055,707,155,0,36,10000,74,1,2055
2056,155,714,0,86,10000,69,1,2056
2057,714,155,0,60,10000,14,3,2057|2952|2954
2058,155,784,0,10,10000,98,2,2058|706
2059,784,155,0,94,10000,38,2,2059|3232
2060,155,844,0,22,10000,40,2,2060|707
2061,844,155,0,39,10000,54,6,2061|3512|3513|3516|3518|3519
2062,155,907,0,98,10000,94,1,2062
2063,907,155,0,40,10000,91,4,2063|3749|3751|3752
2064,156,281,0,57,10000,93,1,2064
2065,281,156,0,73,10000,78,2,2065|1200
2066,156,659,0,79,10000,58,1,2066
2067,659,156,0,63,10000,38,2,2067|2711
2068,156,886,0,90,10000,4,1,2068
2069,886,156,0,28,10000,86,2,2069|3672
2070,157,414,0,84,10000,14,1,2070
2071,414,157,0,93,10000,6,2,2071|1707
2072,157,440,0,22,10000,37,1,2072
2073,440,157,0,29,10000,46,1,2073
2074,157,827,0,85,10000,99,2,2074|712
2075,827,157,0,3,10000,2,2,2075|3416
2076,157,909,0,75,10000,42,2,2076|712
2077,909,157,0,81,10000,16,1,2077
2078,158,182,0,21,10000,81,1,2078
2079,182,158,0,39,10000,49,1,2079
2080,158,339,0,51,10000,35,2,2080|714
2081,339,158,0,72,10000,9,1,2081
2082,158,588,0,43,10000,84,2,2082|714
2083,588,158,0,1,10000,70,1,2083
2084,158,624,0,41,10000,45,1,2084
2085,624,158,0,45,10000,95,1,2085
2086,158,937,0,20,10000,96,1,2086
2087,937,158,0,74,10000,42,4,2087|3899|3902|3905
2088,159,226,0,68,10000,9,2,2088|717
2089,226,159,0,43,10000,14,1,2089
2090,159,380,0,80,10000,22,2,2090|717
2091,380,159,0,43,10000,60,4,2091|1568|1570|1573
2092,159,656,0,67,10000,36,1,2092
2093,656,159,0,82,10000,43,1,2093
2094,159,683,0,70,10000,84,1,2094
2095,683,159,0,16,10000,23,2,2095|2814
2096,159,765,0,68,10000,8,1,2096
2097,765,159,0,64,10000,2,2,2097|3159
2098,159,848,0,13,10000,85,4,2098|716|717|718
2099,848,159,0,3,10000,21,3,2099|3539|3544
2100,159,931,0,95,10000,25,1,2100
2101,931,159,0,34,10000,42,1,2101
2102,160,261,0,26,10000,45,2,2102|720
2103,261,160,0,57,10000,64,3,2103|1122|1127
2104,160,292,0,60,10000,75,3,2104|720|723
2105,292,160,0,45,10000,87,4,2105|1233|1234|1235
2106,160,587,0,29,10000,7,1,2106
2107,587,160,0,6,10000,44,1,2107
2108,160,682,0,24,10000,5,2,2108|722
2109,682,160,0,59,10000,10,1,2109
2110,160,762,0,28,10000,59,1,2110
2111,762,160,0,78,10000,64,2,2111|3148
2112,160,964,0,41,10000,46,2,2112|720
2113,964,160,0,97,10000,91,3,2113|4029|4030
2114,161,260,0,59,10000,78,1,2114
2115,260,161,0,57,10000,93,1,2115
2116,161,277,0,33,10000,96,1,2116
2117,277,161,0,93,10000,48,2,2117|1183
2118,161,302,0,93,10000,72,1,2118
2119,302,161,0,67,10000,26,2,2119|1281
2120,161,340,0,1,10000,97,1,2120
2121,340,161,0,87,10000,50,3,2121|1429|1430
2122,161,485,0,54,10000,75,3,2122|726|728
2123,485,161,0,63,10000,84,1,2123
2124,161,549,0,93,10000,82,2,2124|727
2125,549,161,0,27,10000,60,3,2125|2294|2295
2126,161,706,0,99,10000,9,3,2126|726|727
2127,706,161,0,6,10000,1,3,2127|2923|2927
2128,161,711,0,96,10000,81,3,2128|727|728
2129,711,161,0,5,10000,92,1,2129
2130,161,783,0,82,10000,5,1,2130
2131,783,161,0,37,10000,18,1,2131
2132,161,964,0,72,10000,96,2,2132|727
2133,964,161,0,92,10000,85,3,2133|4030|4034
2134,162,300,0,85,10000,66,6,2134|730|731|734|736|737
2135,300,162,0,37,10000,41,1,2135
2136,162,478,0,84,10000,38,5,2136|730|731|732|737
2137,478,162,0,65,10000,61,3,2137|2001|2005
2138,162,504,0,79,10000,21,5,2138|730|733|735|737
2139,504,162,0,3,10000,59,2,2139|2131
2140,162,525,0,97,10000,18,3,2140|731|735
2141,525,162,0,58,10000,60,1,2141
2142,162,536,0,16,10000,58,1,2142
2143,536,162,0,44,10000,84,2,2143|2247
2144,162,540,0,48,10000,29,3,2144|732|733
2145,540,162,0,21,10000,66,2,2145|2271
2146,162,549,0,66,10000,51,4,2146|730|731|732
2147,549,162,0,36,10000,66,2,2147|2294
2148,162,606,0,57,10000,66,3,2148|730|735
2149,606,162,0,63,10000,31,1,2149
2150,162,671,0,81,10000,32,4,2150|731|735|736
2151,671,162,0,30,10000,7,2,2151|2750
2152,162,804,0,10,10000,4,2,2152|733
2153,804,162,0,35,10000,26,1,2153
2154,162,836,0,58,10000,31,3,2154|731|732
2155,836,162,0,10,10000,74,1,2155
2156,163,259,0,28,10000,9,1,2156
2157,259,163,0,17,10000,13,1,2157
2158,163,415,0,57,10000,64,5,2158|739|740|744|745
2159,415,163,0,62,10000,77,3,2159|1711|1713
2160,163,461,0,8,10000,51,4,2160|742|743|744
2161,461,163,0,49,10000,14,1,2161
2162,163,519,0,96,10000,84,2,2162|743
2163,519,163,0,10,10000,94,3,2163|2170|2171
2164,163,801,0,12,10000,85,3,2164|741|744
2165,801,163,0,31,10000,40,3,2165|3297|3298
2166,163,875,0,48,10000,8,2,2166|743
2167,875,163,0,81,10000,39,4,2167|3629|3630|3633
2168,164,176,0,79,10000,17,2,2168|747
2169,176,164,0,18,10000,49,1,2169
2170,164,449,0,89,10000,45,2,2170|747
2171,449,164,0,86,10000,26,3,2171|1859|1860
2172,164,450,0,85,10000,65,1,2172
2173,450,164,0,30,10000,4,4,2173|1865|1866|1867
2174,165,365,0,79,10000,93,1,2174
2175,365,165,0,17,10000,60,2,2175|1506
2176,165,390,0,40,10000,70,1,2176
2177,390,165,0,8,10000,51,3,2177|1613|1615
2178,165,407,0,35,10000,98,2,2178|749
2179,407,165,0,80,10000,22,3,2179|1669|1674
2180,165,483,0,12,10000,11,1,2180
2181,483,165,0,18,10000,21,2,2181|2030
2182,165,609,0,48,10000,59,1,2182
2183,609,165,0,57,10000,35,1,2183
2184,165,767,0,42,10000,44,2,2184|752
2185,767,165,0,15,10000,53,2,2185|3164
2186,165,786,0,99,10000,26,1,2186
2187,786,165,0,10,10000,32,1,2187
2188,165,876,0,38,10000,37,4,2188|749|750|752
2189,876,165,0,35,10000,85,1,2189
2190,165,951,0,80,10000,36,1,2190
2191,951,165,0,88,10000,68,4,2191|3974|3975|3977
2192,166,172,0,25,10000,29,5,2192|754|755|757|758
2193,172,166,0,31,10000,57,1,2193
2194,166,286,0,46,10000,75,3,2194|754|755
2195,286,166,0,43,10000,26,3,2195|1214|1215
2196,166,505,0,24,10000,1,1,2196
2197,505,166,0,21,10000,90,3,2197|2134|2135
2198,166,606,0,66,10000,60,3,2198|754|755
2199,606,166,0,48,10000,14,1,2199
2200,166,657,0,47,10000,45,1,2200
2201,657,166,0,57,10000,67,2,2201|2703
2202,166,795,0,26,10000,55,1,2202
2203,795,166,0,61,10000,29,1,2203
2204,166,949,0,83,10000,18,2,2204|756
2205,949,166,0,79,10000,14,1,2205
2206,167,172,0,88,10000,54,2,2206|760
2207,172,167,0,97,10000,43,2,2207|775
2208,167,188,0,2,10000,76,1,2208
2209,188,167,0,81,10000,60,2,2209|832
2210,167,430,0,19,10000,84,1,2210
2211,430,167,0,43,10000,25,1,2211
2212,167,436,0,29,10000,86,1,2212
2213,436,167,0,60,10000,91,1,2213
2214,167,555,0,99,10000,37,1,2214
2215,555,167,0,66,10000,67,2,2215|2310
2216,167,673,0,49,10000,82,2,2216|760
2217,673,167,0,75,10000,93,1,2217
2218,168,273,0,93,10000,17,1,2218
2219,273,168,0,85,10000,44,5,2219|1157|1159|1161|1162
2220,168,757,0,42,10000,18,2,2220|764
2221,757,168,0,96,10000,61,1,2221
2222,168,777,0,62,10000,73,1,2222
2223,777,168,0,35,10000,66,2,2223|3203
2224,168,792,0,72,10000,78,1,2224
2225,792,168,0,49,10000,70,2,2225|3266
2226,169,289,0,85,10000,84,1,2226
2227,289,169,0,13,10000,53,1,2227
2228,169,426,0,96,10000,59,2,2228|767
2229,426,169,0,81,10000,67,2,2229|1752
2230,169,529,0,8,10000,18,2,2230|767
2231,529,169,0,34,10000,99,5,2231|2214|2215|2216|2217
2232,169,557,0,40,10000,11,3,2232|767|769
2233,557,169,0,30,10000,72,6,2233|2318|2320|2322|2324|2326
2234,169,834,0,4,10000,80,2,2234|767
2235,834,169,0,29,10000,3,2,2235|3446
2236,169,930,0,48,10000,11,4,2236|767|768|769
2237,930,169,0,39,10000,28,2,2237|3854
2238,169,948,0,57,10000,62,1,2238
2239,948,169,0,72,10000,3,4,2239|3959|3961|3962
2240,170,485,0,84,10000,24,1,2240
2241,485,170,0,46,10000,13,2,2241|2042
2242,170,581,0,68,10000,28,1,2242
2243,581,170,0,61,10000,2,1,2243
2244,170,721,0,84,10000,80,2,2244|772
2245,721,170,0,23,10000,40,1,2245
2246,170,907,0,27,10000,87,1,2246
2247,907,170,0,74,10000,47,3,2247|3747|3748
2248,170,935,0,17,10000,25,1,2248
2249,935,170,0,21,10000,84,4,2249|3877|3882|3883
2250,170,969,0,65,10000,39,2,2250|771
2251,969,170,0,19,10000,56,6,2251|4066|4068|4069|4071|4073
2252,170,989,0,85,10000,69,2,2252|772
2253,989,170,0,35,10000,37,3,2253|4162|4163
2254,171,278,0,54,10000,69,1,2254
2255,278,171,0,5,10000,10,3,2255|1189|1193
2256,171,680,0,69,10000,76,1,2256
2257,680,171,0,72,10000,2,1,2257
2258,172,705,0,25,10000,55,2,2258|775
2259,705,172,0,22,10000,88,1,2259
2260,172,729,0,56,10000,75,2,2260|775
2261,729,172,0,43,10000,50,1,2261
2262,173,197,0,30,10000,95,1,2262
2263,197,173,0,39,10000,15,5,2263|863|865|866|868
2264,173,243,0,67,10000,52,1,2264
2265,243,173,0,48,10000,31,8,2265|1052|1053|1054|1055|1056|1057|1058
2266,173,378,0,94,10000,35,1,2266
2267,378,173,0,6,10000,50,1,2267
2268,173,847,0,63,10000,15,1,2268
2269,847,173,0,15,10000,55,1,2269
2270,174,225,0,63,10000,89,1,2270
2271,225,174,0,40,10000,32,2,2271|980
2272,174,227,0,18,10000,9,1,2272
2273,227,174,0,48,10000,68,2,2273|992
2274,174,277,0,60,10000,54,1,2274
2275,277,174,0,88,10000,56,5,2275|1183|1184|1185|1186
2276,174,835,0,27,10000,74,1,2276
2277,835,174,0,26,10000,23,2,2277|3457
2278,174,910,0,60,10000,18,1,2278
2279,910,174,0,94,10000,55,1,2279
2280,175,210,0,59,10000,7,2,2280|779
2281,210,175,0,69,10000,55,1,2281
2282,175,351,0,9,10000,52,2,2282|780
2283,351,175,0,12,10000,24,1,2283
2284,175,436,0,39,10000,17,1,2284
2285,436,175,0,19,10000,59,1,2285
2286,175,504,0,31,10000,35,3,2286|779|780
2287,504,175,0,95,10000,78,1,2287
2288,175,652,0,77,10000,51,3,2288|780|781
2289,652,175,0,75,10000,8,1,2289
2290,176,358,0,93,10000,80,4,2290|783|784|785
2291,358,176,0,90,10000,60,3,2291|1487|1488
2292,176,417,0,76,10000,19,4,2292|783|784|785
2293,417,176,0,52,10000,45,3,2293|1717|1719
2294,176,559,0,73,10000,35,2,2294|785
2295,559,176,0,34,10000,87,5,2295|2337|2340|2341|2343
2296,176,691,0,56,10000,70,3,2296|783|784
2297,691,176,0,88,10000,53,2,2297|2850
2298,176,893,0,16,10000,83,5,2298|783|784|785|786
2299,893,176,0,39,10000,33,3,2299|3698|3699
2300,177,389,0,99,10000,47,2,2300|790
2301,389,177,0,97,10000,29,1,2301
2302,177,534,0,20,10000,54,4,2302|789|790|792
2303,534,177,0,98,10000,81,1,2303
2304,177,617,0,99,10000,49,2,2304|791
2305,617,177,0,28,10000,62,2,2305|2535
2306,177,650,0,3,10000,39,3,2306|790|793
2307,650,177,0,63,10000,38,1,2307
2308,177,668,0,40,10000,84,3,2308|789|790
2309,668,177,0,6,10000,55,2,2309|2742
2310,178,492,0,14,10000,36,1,2310
2311,492,178,0,94,10000,81,1,2311
2312,178,633,0,58,10000,96,2,2312|795
2313,633,178,0,91,10000,43,2,2313|2599
2314,178,797,0,88,10000,32,2,2314|795
2315,797,178,0,50,10000,26,3,2315|3278|3281
2316,179,726,0,23,10000,37,1,2316
2317,726,179,0,46,10000,84,4,2317|2997|2999|3001
2318,179,819,0,3,10000,13,1,2318
2319,819,179,0,85,10000,44,1,2319
2320,179,849,0,49,10000,91,1,2320
2321,849,179,0,60,10000,41,6,2321|3547|3548|3549|3550|3551
2322,180,243,0,52,10000,25,1,2322
2323,243,180,0,93,10000,58,6,2323|1050|1052|1054|1057|1058
2324,180,276,0,31,10000,12,3,2324|798|799
2325,276,180,0,63,10000,13,2,2325|1180
2326,180,632,0,44,10000,55,2,2326|798
2327,632,180,0,64,10000,24,2,2327|2593
2328,180,767,0,96,10000,46,1,2328
2329,767,180,0,75,10000,37,2,2329|3168
2330,181,246,0,87,10000,92,1,2330
2331,246,181,0,71,10000,11,1,2331
2332,181,606,0,11,10000,6,1,2332
2333,606,181,0,64,10000,11,1,2333
2334,182,442,0,91,10000,10,1,2334
2335,442,182,0,24,10000,50,3,2335|1828|1830
2336,182,779,0,87,10000,38,1,2336
2337,779,182,0,87,10000,99,3,2337|3211|3213
2338,182,836,0,58,10000,54,1,2338
2339,836,182,0,60,10000,69,1,2339
2340,182,843,0,96,10000,87,1,2340
2341,843,182,0,51,10000,89,6,2341|3496|3497|3498|3499|3500
2342,183,396,0,35,10000,66,1,2342
2343,396,183,0,75,10000,94,1,2343
2344,183,544,0,46,10000,83,1,2344
2345,544,183,0,11,10000,11,1,2345
2346,184,494,0,37,10000,44,1,2346
2347,494,184,0,68,10000,58,1,2347
2348,184,595,0,83,10000,84,1,2348
2349,595,184,0,6,10000,45,1,2349
2350,184,662,0,1,10000,13,1,2350
2351,662,184,0,63,10000,69,2,2351|2723
2352,184,754,0,23,10000,35,1,2352
2353,754,184,0,36,10000,20,3,2353|3107|3108
2354,185,544,0,99,10000,47,1,2354
2355,544,185,0,65,10000,96,2,2355|2278
2356,185,655,0,27,10000,72,2,2356|810
2357,655,185,0,77,10000,48,1,2357
2358,185,736,0,12,10000,5,1,2358
2359,736,185,0,53,10000,7,2,2359|3034
2360,185,742,0,74,10000,4,2,2360|810
2361,742,185,0,84,10000,89,4,2361|3062|3063|3064
2362,185,931,0,98,10000,61,2,2362|809
2363,931,185,0,35,10000,42,1,2363
2364,186,366,0,4,10000,12,2,2364|818
2365,366,186,0,33,10000,1,3,2365|1511|1512
2366,186,396,0,16,10000,96,5,2366|814|816|819|820
2367,396,186,0,50,10000,42,1,2367
2368,186,424,0,4,10000,82,5,2368|814|815|816|819
2369,424,186,0,63,10000,26,3,2369|1741|1742
2370,186,434,0,56,10000,12,5,2370|813|815|816|817
2371,434,186,0,37,10000,77,2,2371|1785
2372,186,662,0,59,10000,46,1,2372
2373,662,186,0,2,10000,7,1,2373
2374,186,701,0,72,10000,6,3,2374|816|817
2375,701,186,0,94,10000,11,2,2375|2900
2376,187,354,0,29,10000,15,3,2376|822|823
2377,354,187,0,70,10000,62,1,2377
2378,187,488,0,19,10000,29,4,2378|822|823|824
2379,488,187,0,60,10000,89,1,2379
2380,187,628,0,12,10000,79,1,2380
2381,628,187,0,88,10000,8,2,2381|2575
2382,187,686,0,33,10000,71,5,2382|822|824|825|826
2383,686,187,0,93,10000,32,2,2383|2833
2384,187,850,0,98,10000,85,1,2384
2385,850,187,0,72,10000,93,3,2385|3556|3557
2386,187,879,0,15,10000,36,2,2386|822
2387,879,187,0,59,10000,58,5,2387|3645|3647|3649|3650
2388,187,981,0,75,10000,51,1,2388
2389,981,187,0,20,10000,73,2,2389|4136
2390,188,298,0,69,10000,51,2,2390|831
2391,298,188,0,41,10000,45,1,2391
2392,188,512,0,43,10000,5,2,2392|831
2393,512,188,0,10,10000,26,1,2393
2394,188,515,0,3,10000,77,1,2394
2395,515,188,0,42,10000,9,1,2395
2396,188,573,0,26,10000,45,3,2396|831|832
2397,573,188,0,55,10000,71,4,2397|2398|2400|2402
2398,188,926,0,62,10000,8,2,2398|831
2399,926,188,0,87,10000,9,2,2399|3842
2400,188,931,0,21,10000,61,2,2400|830
2401,931,188,0,14,10000,90,2,2401|3857
2402,188,991,0,4,10000,10,2,2402|831
2403,991,188,0,18,10000,70,1,2403
2404,188,994,0,74,10000,21,1,2404
2405,994,188,0,85,10000,21,2,2405|4181
2406,189,305,0,60,10000,97,2,2406|836
2407,305,189,0,11,10000,71,1,2407
2408,189,403,0,65,10000,41,1,2408
2409,403,189,0,57,10000,16,1,2409
2410,189,536,0,4,10000,96,2,2410|834
2411,536,189,0,66,10000,44,1,2411
2412,189,573,0,69,10000,84,2,2412|835
2413,573,189,0,35,10000,78,2,2413|2400
2414,189,651,0,56,10000,17,1,2414
2415,651,189,0,59,10000,33,4,2415|2688|2689|2690
2416,189,662,0,90,10000,58,2,2416|834
2417,662,189,0,49,10000,62,1,2417
2418,189,730,0,32,10000,30,3,2418|834|836
2419,730,189,0,64,10000,82,2,2419|3008
2420,189,812,0,90,10000,11,2,2420|836
2421,812,189,0,45,10000,61,4,2421|3348|3350|3353
2422,190,236,0,34,10000,4,1,2422
2423,236,190,0,6,10000,2,1,2423
2424,190,303,0,67,10000,33,1,2424
2425,303,190,0,95,10000,12,2,2425|1283
2426,190,354,0,10,10000,72,1,2426
2427,354,190,0,26,10000,40,1,2427
2428,190,564,0,39,10000,17,2,2428|839
2429,564,190,0,65,10000,15,3,2429|2361|2362
2430,190,597,0,94,10000,42,1,2430
2431,597,190,0,31,10000,82,2,2431|2482
2432,190,732,0,21,10000,82,2,2432|839
2433,732,190,0,37,10000,86,1,2433
2434,191,287,0,58,10000,34,1,2434
2435,287,191,0,92,10000,52,1,2435
2436,191,392,0,37,10000,83,1,2436
2437,392,191,0,98,10000,69,1,2437
2438,191,497,0,1,10000,46,1,2438
2439,497,191,0,58,10000,30,2,2439|2102
2440,191,751,0,50,10000,51,2,2440|841
2441,751,191,0,3,10000,48,2,2441|3098
2442,191,768,0,31,10000,60,1,2442
2443,768,191,0,29,10000,72,2,2443|3172
2444,191,984,0,78,10000,98,1,2444
2445,984,191,0,47,10000,8,1,2445
2446,192,237,0,37,10000,10,3,2446|843|844
2447,237,192,0,41,10000,59,2,2447|1018
2448,192,244,0,34,10000,19,2,2448|844
2449,244,192,0,69,10000,37,2,2449|1060
2450,192,277,0,8,10000,99,1,2450
2451,277,192,0,35,10000,70,1,2451
2452,192,433,0,45,10000,60,1,2452
2453,433,192,0,87,10000,97,1,2453
2454,192,539,0,43,10000,50,1,2454
2455,539,192,0,71,10000,17,3,2455|2263|2265
2456,192,584,0,25,10000,29,3,2456|843|844
2457,584,192,0,63,10000,99,4,2457|2438|2439|2440
2458,192,686,0,4,10000,40,1,2458
2459,686,192,0,51,10000,45,2,2459|2832
2460,193,365,0,48,10000,21,2,2460|848
2461,365,193,0,25,10000,51,1,2461
2462,193,396,0,45,10000,79,1,2462
2463,396,193,0,67,10000,79,1,2463
2464,193,451,0,9,10000,83,1,2464
2465,451,193,0,33,10000,51,1,2465
2466,193,549,0,84,10000,34,2,2466|848
2467,549,193,0,16,10000,1,2,2467|2294
2468,193,967,0,85,10000,87,1,2468
2469,967,193,0,25,10000,94,1,2469
2470,194,350,0,60,10000,89,1,2470
2471,350,194,0,19,10000,55,2,2471|1455
2472,194,634,0,44,10000,88,1,2472
2473,634,194,0,24,10000,37,1,2473
2474,194,748,0,5,10000,81,1,2474
2475,748,194,0,65,10000,15,2,2475|3090
2476,195,289,0,44,10000,76,1,2476
2477,289,195,0,45,10000,68,1,2477
2478,195,626,0,36,10000,1,1,2478
2479,626,195,0,98,10000,17,1,2479
2480,195,646,0,67,10000,74,2,2480|852
2481,646,195,0,75,10000,4,1,2481
2482,195,708,0,57,10000,62,1,2482
2483,708,195,0,87,10000,88,2,2483|2932
2484,195,739,0,14,10000,22,3,2484|851|853
2485,739,195,0,94,10000,44,2,2485|3051
2486,195,837,0,65,10000,44,2,2486|852
2487,837,195,0,70,10000,60,4,2487|3465|3466|3468
2488,195,916,0,25,10000,67,1,2488
2489,916,195,0,33,10000,77,4,2489|3777|3778|3779
2490,196,335,0,59,10000,16,5,2490|855|857|858|859
2491,335,196,0,8,10000,22,2,2491|1415
2492,196,380,0,46,10000,99,4,2492|856|857|860
2493,380,196,0,41,10000,69,4,2493|1570|1572|1573
2494,196,512,0,58,10000,61,1,2494
2495,512,196,0,38,10000,13,2,2495|2153
2496,196,739,0,47,10000,80,2,2496|855
2497,739,196,0,12,10000,41,2,2497|3052
2498,196,842,0,53,10000,90,2,2498|860
2499,842,196,0,56,10000,70,1,2499
2500,196,902,0,15,10000,93,1,2500
2501,902,196,0,80,10000,49,3,2501|3720|3721
2502,196,925,0,97,10000,91,3,2502|858|860
2503,925,196,0,37,10000,40,4,2503|3828|3830|3837
2504,196,993,0,52,10000,97,1,2504
2505,993,196,0,34,10000,25,1,2505
2506,197,251,0,74,10000,75,5,2506|862|866|867|868
2507,251,197,0,2,10000,22,2,2507|1087
2508,197,296,0,47,10000,27,1,2508
2509,296,197,0,15,10000,44,1,2509
2510,197,519,0,5,10000,36,2,2510|868
2511,519,197,0,65,10000,97,5,2511|2171|2174|2175|2176
2512,197,603,0,11,10000,97,4,2512|863|866|868
2513,603,197,0,17,10000,40,2,2513|2506
2514,197,633,0,66,10000,26,3,2514|864|865
2515,633,197,0,67,10000,72,1,2515
2516,197,775,0,29,10000,50,2,2516|863
2517,775,197,0,99,10000,37,3,2517|3194|3196
2518,197,789,0,13,10000,59,1,2518
2519,789,197,0,94,10000,44,1,2519
2520,198,454,0,59,10000,31,1,2520
2521,454,198,0,78,10000,82,4,2521|1888|1889|1890
2522,198,557,0,39,10000,72,2,2522|870
2523,557,198,0,13,10000,61,5,2523|2320|2321|2322|2324
2524,198,713,0,58,10000,9,1,2524
2525,713,198,0,35,10000,98,2,2525|2950
2526,198,831,0,66,10000,53,1,2526
2527,831,198,0,11,10000,36,4,2527|3431|3432|3434
2528,198,980,0,20,10000,47,2,2528|870
2529,980,198,0,1,10000,2,1,2529
2530,199,241,0,13,10000,16,1,2530
2531,241,199,0,8,10000,46,1,2531
2532,199,622,0,41,10000,58,2,2532|874
2533,622,199,0,67,10000,7,3,2533|2554|2555
2534,199,821,0,58,10000,88,2,2534|874
2535,821,199,0,27,10000,4,2,2535|3388
2536,200,204,0,28,10000,12,1,2536
2537,204,200,0,90,10000,87,2,2537|906
2538,200,257,0,70,10000,60,2,2538|877
2539,257,200,0,88,10000,57,1,2539
2540,200,314,0,29,10000,49,1,2540
