LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
41613,1399,1385,0,5,10000,28,0,
41614,1385,1466,0,95,10000,96,0,
41615,1466,1385,0,58,10000,83,0,
41616,1385,1530,0,84,10000,39,0,
41617,1530,1385,0,91,10000,88,0,
41618,1385,1544,0,55,10000,10,0,
41619,1544,1385,0,8,10000,67,0,
41620,1385,1557,0,77,10000,93,0,
41621,1557,1385,0,3,10000,87,0,
41622,1385,1610,0,46,10000,99,0,
41623,1610,1385,0,46,10000,35,0,
41624,1385,1611,0,64,10000,41,0,
41625,1611,1385,0,51,10000,39,0,
41626,1385,1694,0,32,10000,49,0,
41627,1694,1385,0,43,10000,24,0,
41628,1385,1983,0,3,10000,92,0,
41629,1983,1385,0,19,10000,48,0,
41630,1385,1988,0,5,10000,83,0,
41631,1988,1385,0,75,10000,39,0,
41632,1386,1402,0,44,10000,61,0,
41633,1402,1386,0,25,10000,66,0,
41634,1386,1469,0,15,10000,60,0,
41635,1469,1386,0,25,10000,56,0,
41636,1386,1470,0,39,10000,25,0,
41637,1470,1386,0,11,10000,7,0,
41638,1386,1579,0,98,10000,11,0,
41639,1579,1386,0,13,10000,70,0,
41640,1386,1697,0,61,10000,82,0,
41641,1697,1386,0,6,10000,78,0,
41642,1386,1699,0,6,10000,30,0,
41643,1699,1386,0,81,10000,15,0,
41644,1386,1825,0,28,10000,99,0,
41645,1825,1386,0,61,10000,36,0,
41646,1386,1878,0,76,10000,82,0,
41647,1878,1386,0,16,10000,44,0,
41648,1386,1911,0,94,10000,48,0,
41649,1911,1386,0,15,10000,90,0,
41650,1386,1921,0,27,10000,58,0,
41651,1921,1386,0,54,10000,36,0,
41652,1386,1943,0,96,10000,16,0,
41653,1943,1386,0,67,10000,95,0,
41654,1386,1969,0,43,10000,4,0,
41655,1969,1386,0,34,10000,71,0,
41656,1386,1974,0,99,10000,86,0,
41657,1974,1386,0,40,10000,38,0,
41658,1387,1501,0,99,10000,18,0,
41659,1501,1387,0,2,10000,49,0,
41660,1387,1666,0,85,10000,63,0,
41661,1666,1387,0,16,10000,35,0,
41662,1387,1699,0,42,10000,64,0,
41663,1699,1387,0,62,10000,83,0,
41664,1387,1738,0,20,10000,82,0,
41665,1738,1387,0,20,10000,74,0,
41666,1388,1455,0,31,10000,65,0,
41667,1455,1388,0,71,10000,28,0,
41668,1388,1492,0,11,10000,39,0,
41669,1492,1388,0,58,10000,87,0,
41670,1388,1546,0,77,10000,51,0,
41671,1546,1388,0,68,10000,25,0,
41672,1388,1657,0,22,10000,41,0,
41673,1657,1388,0,37,10000,86,0,
41674,1388,1717,0,10,10000,77,0,
41675,1717,1388,0,26,10000,8,0,
41676,1388,1718,0,89,10000,34,0,
41677,1718,1388,0,46,10000,61,0,
41678,1388,1744,0,57,10000,52,0,
41679,1744,1388,0,79,10000,62,0,
41680,1388,1949,0,44,10000,46,0,
41681,1949,1388,0,84,10000,79,0,
41682,1389,1417,0,86,10000,69,0,
41683,1417,1389,0,9,10000,31,0,
41684,1389,1445,0,88,10000,4,0,
41685,1445,1389,0,85,10000,63,0,
41686,1389,1580,0,85,10000,50,0,
41687,1580,1389,0,59,10000,95,0,
41688,1389,1626,0,24,10000,10,0,
41689,1626,1389,0,16,10000,66,0,
41690,1389,1673,0,38,10000,73,0,
41691,1673,1389,0,28,10000,58,0,
41692,1389,1794,0,15,10000,42,0,
41693,1794,1389,0,45,10000,7,0,
41694,1389,1839,0,28,10000,68,0,
41695,1839,1389,0,36,10000,51,0,
41696,1389,1841,0,72,10000,60,0,
41697,1841,1389,0,61,10000,51,0,
41698,1389,1906,0,74,10000,28,0,
41699,1906,1389,0,17,10000,72,0,
41700,1390,1454,0,39,10000,98,0,
41701,1454,1390,0,42,10000,47,0,
41702,1390,1467,0,42,10000,98,0,
41703,1467,1390,0,19,10000,78,0,
41704,1390,1553,0,19,10000,82,0,
41705,1553,1390,0,88,10000,33,0,
41706,1390,1852,0,52,10000,24,0,
41707,1852,1390,0,17,10000,31,0,
41708,1391,1408,0,21,10000,85,0,
41709,1408,1391,0,46,10000,71,0,
41710,1391,1421,0,93,10000,61,0,
41711,1421,1391,0,75,10000,92,0,
41712,1391,1428,0,42,10000,28,0,
41713,1428,1391,0,21,10000,82,0,
41714,1391,1466,0,64,10000,6,0,
41715,1466,1391,0,77,10000,89,0,
41716,1391,1644,0,99,10000,32,0,
41717,1644,1391,0,59,10000,58,0,
41718,1391,1681,0,31,10000,61,0,
41719,1681,1391,0,56,10000,41,0,
41720,1391,1710,0,57,10000,11,0,
41721,1710,1391,0,95,10000,80,0,
41722,1391,1725,0,19,10000,23,0,
41723,1725,1391,0,64,10000,17,0,
41724,1391,1849,0,91,10000,33,0,
41725,1849,1391,0,65,10000,77,0,
41726,1391,1865,0,17,10000,83,0,
41727,1865,1391,0,34,10000,39,0,
41728,1391,1956,0,67,10000,55,0,
41729,1956,1391,0,64,10000,24,0,
41730,1392,1409,0,34,10000,35,0,
41731,1409,1392,0,91,10000,85,0,
41732,1392,1453,0,47,10000,84,0,
41733,1453,1392,0,40,10000,82,0,
41734,1392,1591,0,42,10000,98,0,
41735,1591,1392,0,6,10000,79,0,
41736,1392,1594,0,47,10000,60,0,
41737,1594,1392,0,94,10000,6,0,
41738,1392,1821,0,2,10000,21,0,
41739,1821,1392,0,85,10000,34,0,
41740,1392,1918,0,2,10000,11,0,
41741,1918,1392,0,74,10000,24,0,
41742,1392,1924,0,78,10000,91,0,
41743,1924,1392,0,85,10000,1,0,
41744,1392,1990,0,49,10000,57,0,
41745,1990,1392,0,33,10000,72,0,
41746,1393,1495,0,51,10000,65,0,
41747,1495,1393,0,75,10000,6,0,
41748,1393,1520,0,49,10000,91,0,
41749,1520,1393,0,6,10000,11,0,
41750,1393,1577,0,60,10000,8,0,
41751,1577,1393,0,20,10000,73,0,
41752,1393,1640,0,17,10000,33,0,
41753,1640,1393,0,70,10000,8,0,
41754,1393,1710,0,95,10000,14,0,
41755,1710,1393,0,62,10000,6,0,
41756,1393,1855,0,35,10000,97,0,
41757,1855,1393,0,52,10000,53,0,
41758,1393,1907,0,40,10000,62,0,
41759,1907,1393,0,5,10000,65,0,
41760,1393,1964,0,54,10000,26,0,
41761,1964,1393,0,15,10000,24,0,
41762,1394,1597,0,88,10000,49,0,
41763,1597,1394,0,44,10000,92,0,
41764,1394,1622,0,16,10000,17,0,
41765,1622,1394,0,1,10000,44,0,
41766,1394,1637,0,38,10000,91,0,
41767,1637,1394,0,93,10000,83,0,
41768,1394,1776,0,22,10000,78,0,
41769,1776,1394,0,69,10000,63,0,
41770,1394,1828,0,6,10000,24,0,
41771,1828,1394,0,66,10000,56,0,
41772,1394,1832,0,35,10000,93,0,
41773,1832,1394,0,45,10000,59,0,
41774,1394,1899,0,28,10000,54,0,
41775,1899,1394,0,6,10000,56,0,
41776,1395,1479,0,41,10000,99,0,
41777,1479,1395,0,65,10000,75,0,
41778,1395,1490,0,43,10000,92,0,
41779,1490,1395,0,72,10000,95,0,
41780,1395,1579,0,12,10000,34,0,
41781,1579,1395,0,41,10000,36,0,
41782,1395,1586,0,17,10000,2,0,
41783,1586,1395,0,5,10000,25,0,
41784,1395,1700,0,66,10000,59,0,
41785,1700,1395,0,80,10000,44,0,
41786,1395,1835,0,80,10000,75,0,
41787,1835,1395,0,65,10000,4,0,
41788,1395,1914,0,98,10000,55,0,
41789,1914,1395,0,31,10000,70,0,
41790,1395,1947,0,49,10000,52,0,
41791,1947,1395,0,51,10000,20,0,
41792,1396,1438,0,81,10000,66,0,
41793,1438,1396,0,76,10000,94,0,
41794,1396,1464,0,35,10000,32,0,
41795,1464,1396,0,19,10000,60,0,
41796,1396,1484,0,18,10000,43,0,
41797,1484,1396,0,92,10000,77,0,
41798,1396,1568,0,14,10000,19,0,
41799,1568,1396,0,88,10000,92,0,
41800,1396,1712,0,20,10000,38,0,
41801,1712,1396,0,49,10000,96,0,
41802,1396,1784,0,99,10000,9,0,
41803,1784,1396,0,81,10000,24,0,
41804,1397,1465,0,78,10000,68,0,
41805,1465,1397,0,26,10000,97,0,
41806,1397,1496,0,41,10000,83,0,
41807,1496,1397,0,65,10000,21,0,
41808,1397,1501,0,72,10000,31,0,
41809,1501,1397,0,59,10000,92,0,
41810,1397,1562,0,6,10000,51,0,
41811,1562,1397,0,87,10000,40,0,
41812,1397,1655,0,26,10000,47,0,
41813,1655,1397,0,25,10000,69,0,
41814,1397,1706,0,62,10000,69,0,
41815,1706,1397,0,62,10000,60,0,
41816,1397,1763,0,55,10000,76,0,
41817,1763,1397,0,57,10000,57,0,
41818,1397,1785,0,63,10000,31,0,
41819,1785,1397,0,22,10000,71,0,
41820,1397,1788,0,84,10000,7,0,
41821,1788,1397,0,83,10000,72,0,
41822,1397,1837,0,27,10000,77,0,
41823,1837,1397,0,44,10000,51,0,
41824,1397,1925,0,15,10000,98,0,
41825,1925,1397,0,44,10000,18,0,
41826,1397,1953,0,90,10000,25,0,
41827,1953,1397,0,6,10000,21,0,
41828,1397,1967,0,19,10000,85,0,
41829,1967,1397,0,52,10000,43,0,
41830,1398,1409,0,25,10000,52,0,
41831,1409,1398,0,69,10000,85,0,
41832,1398,1554,0,8,10000,29,0,
41833,1554,1398,0,52,10000,63,0,
41834,1398,1595,0,17,10000,27,0,
41835,1595,1398,0,15,10000,49,0,
41836,1398,1816,0,45,10000,82,0,
41837,1816,1398,0,57,10000,62,0,
41838,1398,1871,0,74,10000,40,0,
41839,1871,1398,0,74,10000,40,0,
41840,1398,1889,0,13,10000,52,0,
41841,1889,1398,0,81,10000,26,0,
41842,1398,1898,0,14,10000,45,0,
41843,1898,1398,0,9,10000,25,0,
41844,1398,1956,0,34,10000,15,0,
41845,1956,1398,0,12,10000,21,0,
41846,1398,1989,0,80,10000,16,0,
41847,1989,1398,0,6,10000,94,0,
41848,1399,1430,0,34,10000,46,0,
41849,1430,1399,0,5,10000,65,0,
41850,1399,1433,0,30,10000,95,0,
41851,1433,1399,0,68,10000,10,0,
41852,1399,1449,0,4,10000,30,0,
41853,1449,1399,0,24,10000,42,0,
41854,1399,1453,0,50,10000,56,0,
41855,1453,1399,0,51,10000,40,0,
41856,1399,1575,0,79,10000,82,0,
41857,1575,1399,0,13,10000,55,0,
41858,1399,1577,0,48,10000,91,0,
41859,1577,1399,0,75,10000,50,0,
41860,1399,1940,0,71,10000,49,0,
41861,1940,1399,0,30,10000,5,0,
41862,1399,1942,0,16,10000,75,0,
41863,1942,1399,0,87,10000,31,0,
41864,1400,1445,0,97,10000,23,0,
41865,1445,1400,0,1,10000,37,0,
41866,1400,1686,0,71,10000,30,0,
41867,1686,1400,0,2,10000,28,0,
41868,1400,1782,0,34,10000,88,0,
41869,1782,1400,0,50,10000,50,0,
41870,1400,1863,0,13,10000,55,0,
41871,1863,1400,0,79,10000,20,0,
41872,1400,1920,0,80,10000,86,0,
41873,1920,1400,0,6,10000,79,0,
41874,1400,1961,0,5,10000,63,0,
41875,1961,1400,0,18,10000,79,0,
41876,1400,1993,0,5,10000,86,0,
41877,1993,1400,0,15,10000,27,0,
41878,1401,1438,0,20,10000,89,0,
41879,1438,1401,0,57,10000,96,0,
41880,1401,1519,0,33,10000,46,0,
41881,1519,1401,0,81,10000,62,0,
41882,1401,1676,0,56,10000,63,0,
41883,1676,1401,0,81,10000,18,0,
41884,1401,1713,0,64,10000,66,0,
41885,1713,1401,0,79,10000,38,0,
41886,1401,1867,0,37,10000,45,0,
41887,1867,1401,0,55,10000,90,0,
41888,1402,1414,0,9,10000,73,0,
41889,1414,1402,0,45,10000,18,0,
41890,1402,1436,0,20,10000,76,0,
41891,1436,1402,0,12,10000,52,0,
41892,1402,1490,0,55,10000,83,0,
41893,1490,1402,0,86,10000,68,0,
41894,1402,1491,0,18,10000,11,0,
41895,1491,1402,0,93,10000,63,0,
41896,1402,1573,0,2,10000,65,0,
41897,1573,1402,0,24,10000,82,0,
41898,1402,1613,0,34,10000,31,0,
41899,1613,1402,0,60,10000,29,0,
41900,1402,1662,0,45,10000,74,0,
41901,1662,1402,0,23,10000,82,0,
41902,1402,1727,0,28,10000,23,0,
41903,1727,1402,0,1,10000,83,0,
41904,1402,1742,0,75,10000,20,0,
41905,1742,1402,0,28,10000,13,0,
41906,1402,1869,0,45,10000,23,0,
41907,1869,1402,0,1,10000,73,0,
41908,1402,1902,0,20,10000,9,0,
41909,1902,1402,0,25,10000,72,0,
41910,1402,1913,0,8,10000,27,0,
41911,1913,1402,0,15,10000,30,0,
41912,1402,1963,0,30,10000,19,0,
41913,1963,1402,0,72,10000,89,0,
41914,1402,1999,0,52,10000,36,0,
41915,1999,1402,0,60,10000,47,0,
41916,1403,1417,0,41,10000,25,0,
41917,1417,1403,0,81,10000,59,0,
41918,1403,1541,0,46,10000,76,0,
41919,1541,1403,0,43,10000,39,0,
41920,1403,1579,0,31,10000,21,0,
41921,1579,1403,0,66,10000,40,0,
41922,1403,1617,0,27,10000,89,0,
41923,1617,1403,0,62,10000,3,0,
41924,1403,1644,0,20,10000,42,0,
41925,1644,1403,0,9,10000,63,0,
41926,1403,1732,0,42,10000,68,0,
41927,1732,1403,0,1,10000,63,0,
41928,1403,1748,0,3,10000,70,0,
41929,1748,1403,0,55,10000,18,0,
41930,1403,1874,0,87,10000,59,0,
41931,1874,1403,0,72,10000,23,0,
41932,1404,1481,0,75,10000,98,0,
41933,1481,1404,0,2,10000,2,0,
41934,1404,1508,0,95,10000,75,0,
41935,1508,1404,0,68,10000,28,0,
41936,1404,1671,0,15,10000,66,0,
41937,1671,1404,0,96,10000,84,0,
41938,1404,1830,0,11,10000,67,0,
41939,1830,1404,0,4,10000,97,0,
41940,1404,1946,0,94,10000,35,0,
41941,1946,1404,0,11,10000,66,0,
41942,1405,1570,0,96,10000,40,0,
41943,1570,1405,0,55,10000,85,0,
41944,1405,1573,0,37,10000,85,0,
41945,1573,1405,0,99,10000,35,0,
41946,1405,1826,0,32,10000,97,0,
41947,1826,1405,0,9,10000,54,0,
41948,1406,1436,0,13,10000,98,0,
41949,1436,1406,0,53,10000,92,0,
41950,1406,1572,0,75,10000,31,0,
41951,1572,1406,0,15,10000,2,0,
41952,1406,1593,0,97,10000,47,0,
41953,1593,1406,0,52,10000,55,0,
41954,1407,1456,0,63,10000,59,0,
41955,1456,1407,0,34,10000,93,0,
41956,1407,1581,0,89,10000,7,0,
41957,1581,1407,0,56,10000,72,0,
41958,1407,1617,0,35,10000,76,0,
41959,1617,1407,0,35,10000,86,0,
41960,1407,1649,0,72,10000,70,0,
41961,1649,1407,0,78,10000,4,0,
41962,1407,1702,0,98,10000,80,0,
41963,1702,1407,0,15,10000,54,0,
41964,1407,1710,0,17,10000,99,0,
41965,1710,1407,0,42,10000,35,0,
41966,1407,1713,0,14,10000,52,0,
41967,1713,1407,0,24,10000,35,0,
41968,1407,1735,0,35,10000,77,0,
41969,1735,1407,0,38,10000,72,0,
41970,1407,1844,0,34,10000,84,0,
41971,1844,1407,0,62,10000,63,0,
41972,1407,1853,0,86,10000,80,0,
41973,1853,1407,0,32,10000,31,0,
41974,1408,1422,0,86,10000,33,0,
41975,1422,1408,0,14,10000,24,0,
41976,1408,1665,0,19,10000,10,0,
41977,1665,1408,0,76,10000,51,0,
41978,1408,1752,0,4,10000,18,0,
41979,1752,1408,0,27,10000,80,0,
41980,1408,1884,0,17,10000,77,0,
41981,1884,1408,0,72,10000,25,0,
41982,1408,1949,0,66,10000,81,0,
41983,1949,1408,0,48,10000,74,0,
41984,1408,1966,0,90,10000,34,0,
41985,1966,1408,0,56,10000,19,0,
41986,1409,1618,0,70,10000,29,0,
41987,1618,1409,0,58,10000,72,0,
41988,1409,1886,0,9,10000,55,0,
41989,1886,1409,0,60,10000,29,0,
41990,1409,1912,0,94,10000,12,0,
41991,1912,1409,0,15,10000,16,0,
41992,1409,1962,0,64,10000,75,0,
41993,1962,1409,0,30,10000,8,0,
41994,1410,1490,0,72,10000,63,0,
41995,1490,1410,0,86,10000,22,0,
41996,1410,1564,0,24,10000,95,0,
41997,1564,1410,0,38,10000,70,0,
41998,1410,1644,0,32,10000,18,0,
41999,1644,1410,0,7,10000,43,0,
42000,1410,1656,0,95,10000,41,0,
42001,1656,1410,0,29,10000,48,0,
42002,1410,1684,0,32,10000,2,0,
42003,1684,1410,0,71,10000,85,0,
42004,1411,1431,0,64,10000,29,0,
42005,1431,1411,0,60,10000,90,0,
42006,1411,1632,0,15,10000,18,0,
42007,1632,1411,0,66,10000,67,0,
42008,1411,1648,0,69,10000,2,0,
42009,1648,1411,0,39,10000,53,0,
42010,1411,1894,0,63,10000,70,0,
42011,1894,1411,0,24,10000,60,0,
42012,1412,1427,0,62,10000,22,0,
42013,1427,1412,0,64,10000,5,0,
42014,1412,1461,0,79,10000,59,0,
42015,1461,1412,0,59,10000,12,0,
42016,1412,1646,0,14,10000,37,0,
42017,1646,1412,0,88,10000,91,0,
42018,1412,1776,0,4,10000,49,0,
42019,1776,1412,0,55,10000,37,0,
42020,1412,1803,0,83,10000,59,0,
42021,1803,1412,0,1,10000,89,0,
42022,1412,1858,0,60,10000,56,0,
42023,1858,1412,0,43,10000,8,0,
42024,1412,1905,0,64,10000,15,0,
42025,1905,1412,0,34,10000,17,0,
42026,1412,1929,0,40,10000,55,0,
42027,1929,1412,0,84,10000,47,0,
42028,1412,1958,0,56,10000,11,0,
42029,1958,1412,0,99,10000,72,0,
42030,1412,1980,0,41,10000,87,0,
42031,1980,1412,0,73,10000,59,0,
42032,1413,1600,0,93,10000,59,0,
42033,1600,1413,0,68,10000,86,0,
42034,1413,1719,0,44,10000,7,0,
42035,1719,1413,0,66,10000,44,0,
42036,1413,1768,0,11,10000,14,0,
42037,1768,1413,0,38,10000,41,0,
42038,1414,1422,0,52,10000,99,0,
42039,1422,1414,0,92,10000,59,0,
42040,1414,1524,0,81,10000,54,0,
42041,1524,1414,0,99,10000,25,0,
42042,1414,1555,0,95,10000,2,0,
42043,1555,1414,0,72,10000,74,0,
42044,1414,1659,0,85,10000,55,0,
42045,1659,1414,0,83,10000,32,0,
42046,1414,1664,0,8,10000,59,0,
42047,1664,1414,0,74,10000,99,0,
42048,1414,1730,0,73,10000,24,0,
42049,1730,1414,0,14,10000,43,0,
42050,1414,1801,0,37,10000,80,0,
42051,1801,1414,0,12,10000,76,0,
42052,1414,1840,0,79,10000,52,0,
42053,1840,1414,0,37,10000,72,0,
42054,1414,1841,0,6,10000,84,0,
42055,1841,1414,0,80,10000,33,0,
42056,1414,1853,0,41,10000,4,0,
42057,1853,1414,0,83,10000,66,0,
42058,1414,1854,0,83,10000,51,0,
42059,1854,1414,0,5,10000,83,0,
42060,1414,1902,0,32,10000,68,0,
42061,1902,1414,0,66,10000,38,0,
42062,1415,1604,0,29,10000,44,0,
42063,1604,1415,0,34,10000,52,0,
42064,1415,1784,0,34,10000,10,0,
42065,1784,1415,0,64,10000,71,0,
42066,1415,1917,0,37,10000,30,0,
42067,1917,1415,0,2,10000,27,0,
42068,1415,1997,0,17,10000,71,0,
42069,1997,1415,0,8,10000,94,0,
42070,1416,1457,0,16,10000,98,0,
42071,1457,1416,0,51,10000,37,0,
42072,1416,1472,0,8,10000,62,0,
42073,1472,1416,0,21,10000,19,0,
42074,1416,1490,0,82,10000,58,0,
42075,1490,1416,0,70,10000,97,0,
42076,1416,1545,0,46,10000,62,0,
42077,1545,1416,0,29,10000,75,0,
42078,1416,1639,0,48,10000,53,0,
42079,1639,1416,0,74,10000,56,0,
42080,1416,1698,0,21,10000,59,0,
42081,1698,1416,0,81,10000,75,0,
42082,1416,1781,0,10,10000,48,0,
42083,1781,1416,0,19,10000,52,0,
42084,1416,1806,0,23,10000,53,0,
42085,1806,1416,0,5,10000,49,0,
42086,1416,1827,0,74,10000,84,0,
42087,1827,1416,0,6,10000,82,0,
42088,1416,1844,0,52,10000,63,0,
42089,1844,1416,0,85,10000,96,0,
42090,1416,1939,0,76,10000,63,0,
42091,1939,1416,0,13,10000,83,0,
42092,1417,1454,0,97,10000,22,0,
42093,1454,1417,0,50,10000,96,0,
42094,1417,1626,0,31,10000,64,0,
42095,1626,1417,0,98,10000,80,0,
42096,1417,1681,0,17,10000,52,0,
42097,1681,1417,0,34,10000,90,0,
42098,1417,1711,0,27,10000,56,0,
42099,1711,1417,0,12,10000,5,0,
42100,1417,1797,0,61,10000,86,0,
42101,1797,1417,0,57,10000,29,0,
42102,1417,1827,0,13,10000,6,0,
42103,1827,1417,0,98,10000,60,0,
42104,1417,1993,0,38,10000,60,0,
42105,1993,1417,0,57,10000,8,0,
42106,1418,1472,0,30,10000,1,0,
42107,1472,1418,0,89,10000,32,0,
42108,1418,1548,0,79,10000,86,0,
42109,1548,1418,0,87,10000,75,0,
42110,1418,1585,0,21,10000,65,0,
42111,1585,1418,0,79,10000,94,0,
42112,1418,1764,0,91,10000,41,0,
42113,1764,1418,0,45,10000,56,0,
42114,1418,1835,0,34,10000,22,0,
42115,1835,1418,0,5,10000,39,0,
42116,1418,1938,0,91,10000,24,0,
42117,1938,1418,0,28,10000,63,0,
42118,1419,1487,0,60,10000,44,0,
42119,1487,1419,0,41,10000,15,0,
42120,1419,1504,0,1,10000,61,0,
42121,1504,1419,0,20,10000,21,0,
42122,1419,1555,0,40,10000,92,0,
42123,1555,1419,0,46,10000,62,0,
42124,1419,1884,0,67,10000,54,0,
42125,1884,1419,0,38,10000,89,0,
42126,1419,1896,0,12,10000,26,0,
42127,1896,1419,0,39,10000,9,0,
42128,1420,1605,0,60,10000,5,0,
42129,1605,1420,0,45,10000,47,0,
42130,1420,1728,0,26,10000,92,0,
42131,1728,1420,0,44,10000,9,0,
42132,1420,1911,0,96,10000,26,0,
42133,1911,1420,0,70,10000,82,0,
42134,1420,1966,0,30,10000,32,0,
42135,1966,1420,0,48,10000,29,0,
42136,1421,1522,0,58,10000,95,0,
42137,1522,1421,0,12,10000,13,0,
42138,1421,1595,0,84,10000,23,0,
42139,1595,1421,0,41,10000,73,0,
42140,1421,1609,0,61,10000,71,0,
42141,1609,1421,0,14,10000,8,0,
42142,1421,1734,0,5,10000,80,0,
42143,1734,1421,0,29,10000,93,0,
42144,1421,1819,0,58,10000,70,0,
42145,1819,1421,0,84,10000,55,0,
42146,1421,1822,0,19,10000,21,0,
42147,1822,1421,0,47,10000,77,0,
42148,1421,1903,0,28,10000,86,0,
42149,1903,1421,0,11,10000,63,0,
42150,1421,1974,0,45,10000,29,0,
42151,1974,1421,0,91,10000,74,0,
42152,1422,1478,0,75,10000,13,0,
42153,1478,1422,0,99,10000,13,0,
42154,1422,1642,0,6,10000,78,0,
42155,1642,1422,0,71,10000,33,0,
42156,1422,1954,0,49,10000,30,0,
42157,1954,1422,0,58,10000,79,0,
42158,1423,1691,0,28,10000,49,0,
42159,1691,1423,0,39,10000,98,0,
42160,1423,1809,0,70,10000,43,0,
42161,1809,1423,0,41,10000,50,0,
42162,1423,1860,0,81,10000,46,0,
42163,1860,1423,0,10,10000,5,0,
42164,1423,1965,0,84,10000,57,0,
42165,1965,1423,0,18,10000,35,0,
42166,1423,1972,0,85,10000,47,0,
42167,1972,1423,0,24,10000,75,0,
42168,1424,1436,0,60,10000,24,0,
42169,1436,1424,0,65,10000,13,0,
42170,1424,1447,0,48,10000,66,0,
42171,1447,1424,0,54,10000,15,0,
42172,1424,1668,0,29,10000,60,0,
42173,1668,1424,0,23,10000,24,0,
42174,1424,1792,0,58,10000,20,0,
42175,1792,1424,0,39,10000,66,0,
42176,1424,1898,0,84,10000,38,0,
42177,1898,1424,0,17,10000,46,0,
42178,1424,1906,0,46,10000,97,0,
42179,1906,1424,0,27,10000,22,0,
42180,1424,1911,0,38,10000,96,0,
42181,1911,1424,0,9,10000,84,0,
42182,1424,1946,0,45,10000,54,0,
42183,1946,1424,0,87,10000,96,0,
42184,1424,1997,0,23,10000,17,0,
42185,1997,1424,0,24,10000,93,0,
42186,1425,1464,0,5,10000,45,0,
42187,1464,1425,0,93,10000,12,0,
42188,1425,1472,0,65,10000,72,0,
42189,1472,1425,0,40,10000,45,0,
42190,1425,1620,0,18,10000,96,0,
42191,1620,1425,0,1,10000,90,0,
42192,1425,1679,0,94,10000,61,0,
42193,1679,1425,0,86,10000,27,0,
42194,1425,1766,0,67,10000,61,0,
42195,1766,1425,0,22,10000,69,0,
42196,1425,1925,0,95,10000,55,0,
42197,1925,1425,0,81,10000,71,0,
42198,1426,1439,0,19,10000,99,0,
42199,1439,1426,0,66,10000,66,0,
42200,1426,1442,0,20,10000,81,0,
42201,1442,1426,0,93,10000,57,0,
42202,1426,1580,0,2,10000,60,0,
42203,1580,1426,0,49,10000,20,0,
42204,1426,1675,0,32,10000,14,0,
42205,1675,1426,0,83,10000,44,0,
42206,1426,1722,0,29,10000,56,0,
42207,1722,1426,0,12,10000,52,0,
42208,1426,1814,0,70,10000,96,0,
42209,1814,1426,0,56,10000,87,0,
42210,1426,1883,0,19,10000,70,0,
42211,1883,1426,0,37,10000,7,0,
42212,1426,1906,0,40,10000,35,0,
42213,1906,1426,0,39,10000,25,0,
42214,1426,1921,0,19,10000,19,0,
42215,1921,1426,0,88,10000,16,0,
42216,1427,1567,0,73,10000,38,0,
42217,1567,1427,0,82,10000,64,0,
42218,1427,1767,0,27,10000,1,0,
42219,1767,1427,0,13,10000,26,0,
42220,1427,1820,0,6,10000,60,0,
42221,1820,1427,0,58,10000,34,0,
42222,1427,1831,0,70,10000,88,0,
42223,1831,1427,0,89,10000,61,0,
42224,1427,1996,0,37,10000,30,0,
42225,1996,1427,0,60,10000,54,0,
42226,1428,1464,0,12,10000,29,0,
42227,1464,1428,0,98,10000,19,0,
42228,1428,1499,0,7,10000,50,0,
42229,1499,1428,0,47,10000,71,0,
42230,1428,1913,0,84,10000,38,0,
42231,1913,1428,0,12,10000,36,0,
42232,1428,1925,0,2,10000,22,0,
42233,1925,1428,0,96,10000,74,0,
42234,1429,1603,0,81,10000,22,0,
42235,1603,1429,0,72,10000,16,0,
42236,1429,1814,0,35,10000,13,0,
42237,1814,1429,0,12,10000,64,0,
42238,1429,1848,0,68,10000,5,0,
42239,1848,1429,0,64,10000,22,0,
42240,1430,1509,0,7,10000,48,0,
42241,1509,1430,0,35,10000,78,0,
42242,1430,1544,0,16,10000,58,0,
42243,1544,1430,0,15,10000,13,0,
42244,1430,1568,0,64,10000,24,0,
42245,1568,1430,0,36,10000,80,0,
42246,1430,1623,0,54,10000,63,0,
42247,1623,1430,0,32,10000,44,0,
42248,1430,1655,0,38,10000,47,0,
42249,1655,1430,0,99,10000,13,0,
42250,1430,1782,0,64,10000,84,0,
42251,1782,1430,0,36,10000,40,0,
42252,1430,1795,0,91,10000,91,0,
42253,1795,1430,0,65,10000,87,0,
42254,1430,1844,0,1,10000,63,0,
42255,1844,1430,0,32,10000,48,0,
42256,1430,1897,0,33,10000,1,0,
42257,1897,1430,0,33,10000,54,0,
42258,1430,1943,0,1,10000,73,0,
42259,1943,1430,0,53,10000,56,0,
42260,1431,1816,0,82,10000,14,0,
42261,1816,1431,0,61,10000,10,0,
42262,1431,1928,0,22,10000,6,0,
42263,1928,1431,0,77,10000,11,0,
42264,1431,1976,0,94,10000,94,0,
42265,1976,1431,0,76,10000,8,0,
42266,1432,1509,0,66,10000,28,0,
42267,1509,1432,0,83,10000,85,0,
42268,1432,1562,0,4,10000,72,0,
42269,1562,1432,0,6,10000,88,0,
42270,1432,1663,0,97,10000,98,0,
42271,1663,1432,0,91,10000,23,0,
42272,1432,1708,0,32,10000,29,0,
42273,1708,1432,0,45,10000,95,0,
42274,1432,1782,0,84,10000,16,0,
42275,1782,1432,0,41,10000,81,0,
42276,1432,1804,0,5,10000,7,0,
