LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
50918,5012,5749,0,61,10000,18,2,50918|21561
50919,5749,5012,0,67,10000,40,2,50919|24772
50920,5013,5858,0,82,10000,24,1,50920
50921,5858,5013,0,82,10000,73,3,50921|25274|25275
50922,5014,5370,0,24,10000,18,1,50922
50923,5370,5014,0,72,10000,31,9,50923|23167|23169|23170|23171|23173|23174|23175|23178
50924,5015,5087,0,38,10000,87,1,50924
50925,5087,5015,0,66,10000,17,1,50925
50926,5015,5761,0,16,10000,91,2,50926|21572
50927,5761,5015,0,38,10000,71,1,50927
50928,5015,5838,0,34,10000,10,6,50928|21572|21573|21574|21578|21581
50929,5838,5015,0,54,10000,52,2,50929|25168
50930,5015,5914,0,62,10000,45,3,50930|21574|21577
50931,5914,5015,0,24,10000,49,2,50931|25499
50932,5015,5948,0,89,10000,84,3,50932|21576|21577
50933,5948,5015,0,79,10000,47,1,50933
50934,5016,5469,0,32,10000,73,1,50934
50935,5469,5016,0,65,10000,95,1,50935
50936,5016,5876,0,78,10000,47,1,50936
50937,5876,5016,0,47,10000,41,1,50937
50938,5017,5201,0,21,10000,29,1,50938
50939,5201,5017,0,25,10000,95,1,50939
50940,5017,5363,0,85,10000,78,1,50940
50941,5363,5017,0,97,10000,75,4,50941|23123|23125|23126
50942,5017,5542,0,71,10000,10,1,50942
50943,5542,5017,0,57,10000,51,2,50943|23968
50944,5017,5795,0,97,10000,43,2,50944|21586
50945,5795,5017,0,33,10000,89,2,50945|24993
50946,5018,5309,0,50,10000,38,1,50946
50947,5309,5018,0,13,10000,30,1,50947
50948,5018,5516,0,98,10000,55,1,50948
50949,5516,5018,0,24,10000,71,3,50949|23856|23857
50950,5020,5203,0,28,10000,6,1,50950
50951,5203,5020,0,51,10000,10,1,50951
50952,5020,5863,0,50,10000,90,2,50952|21592
50953,5863,5020,0,93,10000,69,1,50953
50954,5021,5439,0,51,10000,7,1,50954
50955,5439,5021,0,25,10000,64,6,50955|23468|23472|23474|23476|23479
50956,5021,5492,0,13,10000,33,1,50956
50957,5492,5021,0,94,10000,99,6,50957|23717|23718|23723|23724|23725
50958,5023,5220,0,46,10000,82,1,50958
50959,5220,5023,0,28,10000,57,1,50959
50960,5023,5235,0,82,10000,71,1,50960
50961,5235,5023,0,55,10000,92,1,50961
50962,5025,5434,0,12,10000,12,1,50962
50963,5434,5025,0,35,10000,85,5,50963|23450|23451|23452|23453
50964,5026,5418,0,75,10000,13,1,50964
50965,5418,5026,0,30,10000,46,3,50965|23379|23381
50966,5026,5636,0,78,10000,5,1,50966
50967,5636,5026,0,25,10000,39,2,50967|24345
50968,5028,5564,0,79,10000,31,1,50968
50969,5564,5028,0,71,10000,58,2,50969|24073
50970,5029,5145,0,44,10000,61,3,50970|21627|21628
50971,5145,5029,0,93,10000,21,1,50971
50972,5029,5233,0,26,10000,22,1,50972
50973,5233,5029,0,4,10000,30,3,50973|22514|22515
50974,5029,5477,0,34,10000,20,2,50974|21627
50975,5477,5029,0,95,10000,98,3,50975|23645|23646
50976,5029,5499,0,63,10000,17,2,50976|21627
50977,5499,5029,0,46,10000,25,2,50977|23758
50978,5030,5463,0,57,10000,69,3,50978|21630|21631
50979,5463,5030,0,85,10000,98,1,50979
50980,5030,5782,0,3,10000,86,2,50980|21630
50981,5782,5030,0,48,10000,80,5,50981|24931|24932|24933|24934
50982,5030,5961,0,89,10000,49,3,50982|21630|21631
50983,5961,5030,0,51,10000,27,2,50983|25637
50984,5031,5154,0,9,10000,79,1,50984
50985,5154,5031,0,15,10000,68,3,50985|22150|22152
50986,5031,5868,0,32,10000,58,2,50986|21633
50987,5868,5031,0,71,10000,39,2,50987|25327
50988,5032,5660,0,2,10000,58,3,50988|21647|21648
50989,5660,5032,0,93,10000,3,1,50989
50990,5032,5977,0,64,10000,74,5,50990|21640|21644|21648|21649
50991,5977,5032,0,85,10000,5,2,50991|25723
50992,5033,5890,0,96,10000,8,1,50992
50993,5890,5033,0,27,10000,78,2,50993|25412
50994,5034,5260,0,75,10000,64,1,50994
50995,5260,5034,0,22,10000,25,3,50995|22646|22647
50996,5034,5298,0,70,10000,1,1,50996
50997,5298,5034,0,36,10000,39,5,50997|22831|22832|22835|22836
50998,5035,5212,0,80,10000,19,1,50998
50999,5212,5035,0,8,10000,24,3,50999|22412|22413
51000,5035,5406,0,86,10000,2,1,51000
51001,5406,5035,0,73,10000,68,7,51001|23314|23316|23319|23327|23329|23331
51002,5036,5343,0,35,10000,33,3,51002|21656|21657
51003,5343,5036,0,46,10000,80,2,51003|23000
51004,5037,5871,0,37,10000,24,2,51004|21659
51005,5871,5037,0,31,10000,2,3,51005|25334|25336
51006,5038,5880,0,14,10000,32,2,51006|21662
51007,5880,5038,0,30,10000,37,6,51007|25364|25366|25367|25371|25372
51008,5039,5169,0,30,10000,94,1,51008
51009,5169,5039,0,80,10000,38,1,51009
51010,5039,5680,0,50,10000,3,2,51010|21664
51011,5680,5039,0,49,10000,57,2,51011|24510
51012,5041,5555,0,39,10000,22,1,51012
51013,5555,5041,0,89,10000,6,2,51013|24010
51014,5042,5319,0,62,10000,82,2,51014|21674
51015,5319,5042,0,86,10000,6,6,51015|22905|22907|22908|22910|22911
51016,5042,5355,0,60,10000,91,1,51016
51017,5355,5042,0,72,10000,59,1,51017
51018,5042,5503,0,44,10000,59,1,51018
51019,5503,5042,0,52,10000,15,1,51019
51020,5043,5328,0,26,10000,99,2,51020|21680
51021,5328,5043,0,4,10000,89,1,51021
51022,5044,5267,0,78,10000,63,3,51022|21682|21683
51023,5267,5044,0,74,10000,65,3,51023|22693|22694
51024,5044,5609,0,22,10000,92,1,51024
51025,5609,5044,0,73,10000,5,2,51025|24245
51026,5044,5645,0,13,10000,31,3,51026|21682|21683
51027,5645,5044,0,76,10000,19,2,51027|24383
51028,5045,5212,0,20,10000,15,1,51028
51029,5212,5045,0,9,10000,57,5,51029|22413|22414|22415|22416
51030,5045,5646,0,32,10000,19,2,51030|21686
51031,5646,5045,0,35,10000,71,3,51031|24389|24390
51032,5046,5811,0,9,10000,61,1,51032
51033,5811,5046,0,52,10000,32,1,51033
51034,5047,5281,0,62,10000,9,4,51034|21690|21691|21694
51035,5281,5047,0,94,10000,59,1,51035
51036,5047,5403,0,76,10000,58,3,51036|21691|21694
51037,5403,5047,0,15,10000,67,1,51037
51038,5048,5164,0,85,10000,18,2,51038|21697
51039,5164,5048,0,9,10000,17,1,51039
51040,5048,5547,0,98,10000,8,1,51040
51041,5547,5048,0,87,10000,58,2,51041|23979
51042,5048,5667,0,56,10000,97,1,51042
51043,5667,5048,0,54,10000,78,1,51043
51044,5048,5869,0,13,10000,62,1,51044
51045,5869,5048,0,66,10000,62,1,51045
51046,5049,5428,0,89,10000,53,2,51046|21700
51047,5428,5049,0,42,10000,60,3,51047|23422|23423
51048,5053,5089,0,86,10000,28,4,51048|21736|21737|21738
51049,5089,5053,0,67,10000,72,2,51049|21888
51050,5054,5094,0,87,10000,38,2,51050|21740
51051,5094,5054,0,16,10000,32,2,51051|21911
51052,5054,5291,0,84,10000,96,4,51052|21740|21741|21744
51053,5291,5054,0,37,10000,75,1,51053
51054,5054,5846,0,12,10000,97,2,51054|21742
51055,5846,5054,0,17,10000,2,1,51055
51056,5055,5178,0,83,10000,58,2,51056|21747
51057,5178,5055,0,6,10000,80,2,51057|22246
51058,5055,5562,0,35,10000,86,1,51058
51059,5562,5055,0,11,10000,41,2,51059|24058
51060,5056,5658,0,87,10000,73,1,51060
51061,5658,5056,0,85,10000,10,2,51061|24433
51062,5057,5460,0,2,10000,60,1,51062
51063,5460,5057,0,68,10000,48,2,51063|23579
51064,5058,5622,0,78,10000,91,2,51064|21757
51065,5622,5058,0,85,10000,31,2,51065|24282
51066,5061,5125,0,80,10000,7,4,51066|21777|21780|21781
51067,5125,5061,0,99,10000,31,3,51067|22032|22033
51068,5062,5655,0,90,10000,10,2,51068|21783
51069,5655,5062,0,10,10000,34,3,51069|24424|24427
51070,5065,5439,0,80,10000,13,3,51070|21795|21796
51071,5439,5065,0,78,10000,32,2,51071|23468
51072,5065,5757,0,86,10000,88,2,51072|21793
51073,5757,5065,0,61,10000,74,3,51073|24812|24815
51074,5069,5233,0,29,10000,47,2,51074|21804
51075,5233,5069,0,80,10000,98,1,51075
51076,5072,5459,0,5,10000,79,2,51076|21816
51077,5459,5072,0,1,10000,37,1,51077
51078,5073,5505,0,52,10000,5,1,51078
51079,5505,5073,0,38,10000,83,4,51079|23804|23805|23807
51080,5074,5362,0,24,10000,64,2,51080|21827
51081,5362,5074,0,80,10000,6,5,51081|23112|23113|23115|23117
51082,5074,5476,0,14,10000,78,1,51082
51083,5476,5074,0,75,10000,82,1,51083
51084,5074,5658,0,27,10000,85,2,51084|21827
51085,5658,5074,0,35,10000,74,3,51085|24433|24435
51086,5075,5343,0,52,10000,89,1,51086
51087,5343,5075,0,67,10000,19,3,51087|23000|23002
51088,5076,5149,0,97,10000,79,2,51088|21837
51089,5149,5076,0,12,10000,12,1,51089
51090,5076,5813,0,85,10000,8,1,51090
51091,5813,5076,0,85,10000,72,3,51091|25058|25060
51092,5077,5090,0,42,10000,89,2,51092|21839
51093,5090,5077,0,81,10000,63,1,51093
51094,5077,5256,0,47,10000,84,1,51094
51095,5256,5077,0,42,10000,35,2,51095|22634
51096,5079,5455,0,62,10000,44,1,51096
51097,5455,5079,0,48,10000,49,2,51097|23548
51098,5080,5773,0,55,10000,66,3,51098|21846|21848
51099,5773,5080,0,50,10000,66,4,51099|24888|24890|24892
51100,5081,5373,0,28,10000,71,3,51100|21851|21854
51101,5373,5081,0,41,10000,25,1,51101
51102,5081,5468,0,88,10000,75,2,51102|21851
51103,5468,5081,0,40,10000,74,3,51103|23603|23606
51104,5081,5498,0,64,10000,31,4,51104|21851|21852|21854
51105,5498,5081,0,12,10000,7,2,51105|23747
51106,5082,5688,0,27,10000,89,1,51106
51107,5688,5082,0,82,10000,30,3,51107|24551|24552
51108,5084,5306,0,79,10000,97,1,51108
51109,5306,5084,0,63,10000,93,1,51109
51110,5084,5913,0,4,10000,90,2,51110|21870
51111,5913,5084,0,4,10000,61,3,51111|25492|25495
51112,5085,5325,0,52,10000,13,2,51112|21872
51113,5325,5085,0,78,10000,72,1,51113
51114,5088,5214,0,66,10000,8,1,51114
51115,5214,5088,0,47,10000,42,4,51115|22435|22436|22437
51116,5089,5150,0,40,10000,26,1,51116
51117,5150,5089,0,74,10000,16,2,51117|22137
51118,5089,5394,0,80,10000,96,1,51118
51119,5394,5089,0,78,10000,97,3,51119|23254|23258
51120,5089,5598,0,28,10000,61,1,51120
51121,5598,5089,0,98,10000,15,1,51121
51122,5089,5816,0,62,10000,16,1,51122
51123,5816,5089,0,48,10000,7,5,51123|25066|25070|25071|25074
51124,5090,5879,0,14,10000,15,1,51124
51125,5879,5090,0,49,10000,99,2,51125|25362
51126,5091,5119,0,94,10000,32,1,51126
51127,5119,5091,0,49,10000,57,2,51127|22008
51128,5091,5293,0,62,10000,39,1,51128
51129,5293,5091,0,33,10000,47,2,51129|22815
51130,5091,5307,0,92,10000,71,1,51130
51131,5307,5091,0,73,10000,3,3,51131|22876|22877
51132,5092,5229,0,89,10000,33,3,51132|21895|21902
51133,5229,5092,0,22,10000,3,2,51133|22498
51134,5092,5240,0,48,10000,16,4,51134|21896|21902|21904
51135,5240,5092,0,85,10000,83,1,51135
51136,5092,5337,0,46,10000,78,3,51136|21895|21907
51137,5337,5092,0,90,10000,62,2,51137|22983
51138,5092,5592,0,87,10000,22,7,51138|21894|21895|21896|21901|21904|21907
51139,5592,5092,0,62,10000,31,2,51139|24183
51140,5092,5622,0,59,10000,37,2,51140|21901
51141,5622,5092,0,73,10000,92,1,51141
51142,5092,5748,0,75,10000,53,1,51142
51143,5748,5092,0,23,10000,15,5,51143|24767|24768|24769|24770
51144,5092,5795,0,86,10000,10,6,51144|21895|21897|21898|21902|21904
51145,5795,5092,0,29,10000,98,1,51145
51146,5094,5352,0,63,10000,74,2,51146|21912
51147,5352,5094,0,93,10000,63,5,51147|23043|23045|23048|23049
51148,5094,5782,0,18,10000,86,3,51148|21912|21913
51149,5782,5094,0,66,10000,55,3,51149|24930|24931
51150,5095,5685,0,20,10000,67,1,51150
51151,5685,5095,0,46,10000,79,1,51151
51152,5095,5974,0,41,10000,93,1,51152
51153,5974,5095,0,66,10000,19,4,51153|25699|25702|25704
51154,5096,5234,0,59,10000,58,3,51154|21919|21922
51155,5234,5096,0,36,10000,85,1,51155
51156,5096,5687,0,16,10000,3,5,51156|21919|21920|21921|21922
51157,5687,5096,0,40,10000,10,3,51157|24547|24548
51158,5098,5299,0,89,10000,39,2,51158|21926
51159,5299,5098,0,40,10000,1,2,51159|22840
51160,5098,5333,0,59,10000,90,1,51160
51161,5333,5098,0,25,10000,70,1,51161
51162,5098,5807,0,56,10000,3,1,51162
51163,5807,5098,0,55,10000,21,1,51163
51164,5099,5533,0,81,10000,15,3,51164|21932|21933
51165,5533,5099,0,10,10000,8,3,51165|23932|23933
51166,5100,5764,0,11,10000,15,1,51166
51167,5764,5100,0,48,10000,62,5,51167|24850|24851|24853|24854
51168,5101,5431,0,50,10000,17,1,51168
51169,5431,5101,0,71,10000,92,2,51169|23446
51170,5102,5288,0,24,10000,26,1,51170
51171,5288,5102,0,26,10000,82,5,51171|22792|22796|22797|22798
51172,5102,5381,0,81,10000,59,1,51172
51173,5381,5102,0,36,10000,71,1,51173
51174,5103,5331,0,60,10000,94,3,51174|21940|21943
51175,5331,5103,0,19,10000,83,2,51175|22956
51176,5104,5163,0,5,10000,30,2,51176|21946
51177,5163,5104,0,87,10000,92,1,51177
51178,5104,5643,0,64,10000,70,2,51178|21946
51179,5643,5104,0,15,10000,41,1,51179
51180,5105,5241,0,86,10000,57,3,51180|21948|21950
51181,5241,5105,0,4,10000,6,2,51181|22554
51182,5105,5422,0,90,10000,5,2,51182|21948
51183,5422,5105,0,83,10000,79,1,51183
51184,5106,5415,0,51,10000,24,4,51184|21953|21955|21956
51185,5415,5106,0,13,10000,47,3,51185|23370|23371
51186,5107,5257,0,82,10000,59,1,51186
51187,5257,5107,0,24,10000,20,2,51187|22636
51188,5107,5729,0,38,10000,64,1,51188
51189,5729,5107,0,90,10000,97,2,51189|24683
51190,5107,5767,0,11,10000,5,2,51190|21958
51191,5767,5107,0,95,10000,45,2,51191|24864
51192,5108,5528,0,47,10000,2,2,51192|21963
51193,5528,5108,0,17,10000,24,1,51193
51194,5108,5654,0,45,10000,54,1,51194
51195,5654,5108,0,16,10000,16,4,51195|24415|24416|24420
51196,5109,5268,0,30,10000,61,2,51196|21967
51197,5268,5109,0,48,10000,25,1,51197
51198,5109,5738,0,18,10000,22,2,51198|21969
51199,5738,5109,0,79,10000,52,3,51199|24714|24715
51200,5112,5554,0,21,10000,41,2,51200|21984
51201,5554,5112,0,98,10000,51,2,51201|24008
51202,5112,5578,0,18,10000,52,4,51202|21982|21983|21984
51203,5578,5112,0,56,10000,75,1,51203
51204,5112,5849,0,25,10000,69,2,51204|21983
51205,5849,5112,0,74,10000,5,1,51205
51206,5113,5537,0,68,10000,14,1,51206
51207,5537,5113,0,45,10000,86,4,51207|23946|23948|23949
51208,5114,5178,0,35,10000,28,5,51208|21988|21989|21990|21991
51209,5178,5114,0,83,10000,18,1,51209
51210,5114,5404,0,76,10000,81,1,51210
51211,5404,5114,0,96,10000,11,3,51211|23299|23300
51212,5114,5790,0,98,10000,96,3,51212|21989|21991
51213,5790,5114,0,82,10000,29,1,51213
51214,5115,5666,0,80,10000,79,2,51214|21993
51215,5666,5115,0,78,10000,79,3,51215|24467|24468
51216,5119,5731,0,89,10000,2,2,51216|22010
51217,5731,5119,0,91,10000,31,1,51217
51218,5120,5796,0,93,10000,29,2,51218|22014
51219,5796,5120,0,82,10000,96,2,51219|24996
51220,5120,5978,0,26,10000,7,1,51220
51221,5978,5120,0,2,10000,91,4,51221|25739|25740|25741
51222,5124,5326,0,39,10000,13,5,51222|22020|22026|22027|22028
51223,5326,5124,0,43,10000,29,3,51223|22940|22941
51224,5124,5397,0,10,10000,1,4,51224|22021|22023|22027
51225,5397,5124,0,6,10000,38,2,51225|23268
51226,5125,5813,0,78,10000,8,2,51226|22032
51227,5813,5125,0,74,10000,29,1,51227
51228,5125,5842,0,94,10000,80,2,51228|22034
51229,5842,5125,0,1,10000,90,1,51229
51230,5126,5142,0,25,10000,18,2,51230|22040
51231,5142,5126,0,64,10000,29,2,51231|22111
51232,5126,5790,0,49,10000,2,3,51232|22038|22039
51233,5790,5126,0,22,10000,9,3,51233|24973|24974
51234,5127,5520,0,38,10000,53,1,51234
51235,5520,5127,0,84,10000,26,2,51235|23865
51236,5127,5632,0,56,10000,54,2,51236|22042
51237,5632,5127,0,12,10000,32,2,51237|24318
51238,5128,5396,0,41,10000,51,2,51238|22044
51239,5396,5128,0,18,10000,96,3,51239|23265|23266
51240,5129,5329,0,24,10000,34,2,51240|22047
51241,5329,5129,0,14,10000,97,2,51241|22950
51242,5129,5992,0,24,10000,86,1,51242
51243,5992,5129,0,4,10000,48,3,51243|25824|25825
51244,5130,5471,0,41,10000,23,1,51244
51245,5471,5130,0,33,10000,24,4,51245|23621|23625|23626
51246,5131,5981,0,17,10000,3,2,51246|22055
51247,5981,5131,0,67,10000,24,1,51247
51248,5135,5177,0,46,10000,34,1,51248
51249,5177,5135,0,66,10000,94,3,51249|22243|22244
51250,5136,5663,0,16,10000,21,1,51250
51251,5663,5136,0,62,10000,79,2,51251|24450
51252,5137,5242,0,55,10000,91,2,51252|22077
51253,5242,5137,0,73,10000,19,2,51253|22560
51254,5138,5634,0,41,10000,79,1,51254
51255,5634,5138,0,71,10000,82,3,51255|24329|24333
51256,5138,5650,0,41,10000,98,2,51256|22082
51257,5650,5138,0,60,10000,22,3,51257|24402|24403
51258,5141,5460,0,73,10000,99,7,51258|22089|22093|22094|22095|22100|22108
51259,5460,5141,0,91,10000,89,2,51259|23579
51260,5141,5895,0,28,10000,19,7,51260|22089|22091|22092|22097|22098|22099
51261,5895,5141,0,10,10000,59,1,51261
51262,5142,5233,0,82,10000,77,1,51262
51263,5233,5142,0,34,10000,59,3,51263|22515|22516
51264,5142,5997,0,52,10000,87,1,51264
51265,5997,5142,0,73,10000,86,3,51265|25851|25852
51266,5143,5557,0,2,10000,34,1,51266
51267,5557,5143,0,81,10000,27,1,51267
51268,5143,5667,0,17,10000,25,2,51268|22113
51269,5667,5143,0,50,10000,15,1,51269
51270,5144,5505,0,15,10000,15,2,51270|22117
51271,5505,5144,0,46,10000,48,2,51271|23805
51272,5145,5166,0,55,10000,74,2,51272|22120
51273,5166,5145,0,62,10000,38,2,51273|22191
51274,5145,5312,0,62,10000,41,3,51274|22119|22121
51275,5312,5145,0,99,10000,19,1,51275
51276,5145,5357,0,68,10000,27,2,51276|22119
51277,5357,5145,0,63,10000,63,2,51277|23085
51278,5146,5580,0,60,10000,57,1,51278
51279,5580,5146,0,69,10000,70,1,51279
51280,5146,5907,0,57,10000,91,3,51280|22123|22126
51281,5907,5146,0,77,10000,74,1,51281
51282,5147,5201,0,86,10000,38,4,51282|22129|22130|22131
51283,5201,5147,0,14,10000,81,1,51283
51284,5147,5600,0,81,10000,24,2,51284|22130
51285,5600,5147,0,37,10000,92,2,51285|24212
51286,5148,5374,0,72,10000,57,1,51286
51287,5374,5148,0,69,10000,82,4,51287|23185|23187|23188
51288,5150,5266,0,40,10000,40,1,51288
51289,5266,5150,0,87,10000,71,1,51289
51290,5150,5290,0,55,10000,81,2,51290|22137
51291,5290,5150,0,80,10000,41,2,51291|22802
51292,5150,5547,0,27,10000,35,1,51292
51293,5547,5150,0,85,10000,30,5,51293|23979|23980|23981|23983
51294,5150,5702,0,51,10000,71,1,51294
51295,5702,5150,0,13,10000,87,1,51295
51296,5151,5952,0,89,10000,40,1,51296
51297,5952,5151,0,64,10000,96,1,51297
51298,5152,5880,0,93,10000,10,2,51298|22144
51299,5880,5152,0,35,10000,41,2,51299|25367
51300,5153,5414,0,8,10000,26,4,51300|22146|22147|22148
51301,5414,5153,0,75,10000,77,3,51301|23363|23364
51302,5154,5329,0,62,10000,61,3,51302|22150|22151
51303,5329,5154,0,83,10000,91,1,51303
51304,5155,5248,0,37,10000,49,1,51304
51305,5248,5155,0,42,10000,89,2,51305|22583
51306,5156,5184,0,25,10000,69,2,51306|22157
51307,5184,5156,0,93,10000,64,3,51307|22270|22272
51308,5157,5180,0,68,10000,10,5,51308|22159|22163|22165|22166
51309,5180,5157,0,70,10000,61,1,51309
51310,5157,5248,0,97,10000,15,6,51310|22159|22162|22163|22164|22166
51311,5248,5157,0,14,10000,83,2,51311|22583
51312,5157,5565,0,53,10000,10,7,51312|22159|22162|22163|22164|22167|22169
51313,5565,5157,0,15,10000,70,1,51313
51314,5157,5693,0,76,10000,5,1,51314
51315,5693,5157,0,54,10000,59,1,51315
51316,5157,5965,0,42,10000,32,4,51316|22162|22164|22166
51317,5965,5157,0,53,10000,47,1,51317
51318,5159,5237,0,89,10000,40,2,51318|22173
51319,5237,5159,0,81,10000,49,4,51319|22530|22532|22533
51320,5160,5207,0,71,10000,79,2,51320|22176
51321,5207,5160,0,31,10000,58,1,51321
51322,5160,5429,0,64,10000,35,3,51322|22175|22176
51323,5429,5160,0,95,10000,70,3,51323|23430|23433
51324,5162,5521,0,38,10000,50,2,51324|22183
51325,5521,5162,0,52,10000,62,2,51325|23870
51326,5162,5523,0,89,10000,87,2,51326|22183
51327,5523,5162,0,59,10000,3,2,51327|23875
51328,5162,5977,0,56,10000,23,2,51328|22183
51329,5977,5162,0,38,10000,36,8,51329|25726|25727|25729|25731|25732|25733|25734
51330,5163,5358,0,79,10000,41,1,51330
51331,5358,5163,0,51,10000,1,5,51331|23090|23092|23093|23095
51332,5163,5961,0,23,10000,30,1,51332
51333,5961,5163,0,19,10000,22,1,51333
51334,5164,5274,0,55,10000,97,2,51334|22187
51335,5274,5164,0,66,10000,58,3,51335|22723|22724
51336,5165,5992,0,48,10000,80,1,51336
51337,5992,5165,0,6,10000,42,1,51337
51338,5166,5242,0,52,10000,52,1,51338
51339,5242,5166,0,23,10000,32,4,51339|22557|22558|22560
51340,5167,5775,0,29,10000,10,3,51340|22199|22202
51341,5775,5167,0,21,10000,30,1,51341
51342,5167,5889,0,82,10000,94,1,51342
51343,5889,5167,0,13,10000,1,4,51343|25407|25408|25410
51344,5168,5406,0,28,10000,47,1,51344
51345,5406,5168,0,89,10000,95,3,51345|23313|23315
51346,5168,5793,0,27,10000,32,2,51346|22204
51347,5793,5168,0,50,10000,52,4,51347|24985|24986|24988
51348,5168,5857,0,39,10000,94,1,51348
51349,5857,5168,0,81,10000,51,1,51349
51350,5169,5539,0,84,10000,28,1,51350
51351,5539,5169,0,18,10000,1,1,51351
51352,5170,5325,0,70,10000,80,3,51352|22207|22209
51353,5325,5170,0,80,10000,17,1,51353
51354,5170,5414,0,41,10000,39,3,51354|22208|22210
51355,5414,5170,0,65,10000,89,1,51355
51356,5170,5559,0,49,10000,73,2,51356|22209
51357,5559,5170,0,2,10000,50,1,51357
51358,5171,5365,0,86,10000,34,2,51358|22212
51359,5365,5171,0,44,10000,66,2,51359|23142
51360,5171,5556,0,90,10000,25,1,51360
51361,5556,5171,0,58,10000,6,1,51361
51362,5172,5487,0,91,10000,99,2,51362|22214
51363,5487,5172,0,43,10000,47,1,51363
51364,5173,5459,0,90,10000,77,1,51364
51365,5459,5173,0,94,10000,96,8,51365|23566|23567|23568|23570|23571|23572|23576
51366,5176,5483,0,85,10000,34,1,51366
51367,5483,5176,0,20,10000,82,2,51367|23679
51368,5177,5260,0,28,10000,36,3,51368|22243|22244
51369,5260,5177,0,86,10000,83,2,51369|22646
51370,5177,5330,0,37,10000,21,1,51370
51371,5330,5177,0,82,10000,33,1,51371
51372,5177,5672,0,21,10000,48,2,51372|22243
51373,5672,5177,0,24,10000,90,2,51373|24489
51374,5178,5343,0,23,10000,61,1,51374
51375,5343,5178,0,70,10000,17,5,51375|23000|23001|23002|23003
51376,5178,5454,0,59,10000,49,2,51376|22247
51377,5454,5178,0,25,10000,27,3,51377|23538|23544
51378,5179,5262,0,4,10000,19,1,51378
51379,5262,5179,0,40,10000,42,2,51379|22663
51380,5179,5563,0,75,10000,89,1,51380
51381,5563,5179,0,37,10000,3,3,51381|24066|24068
51382,5180,5209,0,90,10000,39,1,51382
51383,5209,5180,0,22,10000,42,1,51383
51384,5181,5360,0,39,10000,1,1,51384
51385,5360,5181,0,9,10000,6,3,51385|23099|23100
51386,5181,5365,0,70,10000,22,5,51386|22257|22258|22259|22260
51387,5365,5181,0,22,10000,6,2,51387|23139
51388,5181,5679,0,25,10000,93,4,51388|22257|22259|22260
51389,5679,5181,0,71,10000,47,2,51389|24506
51390,5182,5498,0,99,10000,26,2,51390|22262
51391,5498,5182,0,24,10000,99,4,51391|23746|23747|23748
51392,5184,5775,0,48,10000,7,1,51392
51393,5775,5184,0,55,10000,17,1,51393
51394,5184,5851,0,25,10000,79,2,51394|22272
51395,5851,5184,0,73,10000,59,3,51395|25252|25253
51396,5187,5856,0,61,10000,57,1,51396
51397,5856,5187,0,46,10000,6,2,51397|25266
51398,5191,5242,0,23,10000,28,8,51398|22290|22291|22293|22295|22296|22298|22299
51399,5242,5191,0,85,10000,3,2,51399|22559
51400,5191,5363,0,61,10000,87,6,51400|22290|22291|22293|22294|22299
51401,5363,5191,0,91,10000,61,4,51401|23122|23124|23125
51402,5191,5398,0,27,10000,41,5,51402|22290|22294|22295|22297
51403,5398,5191,0,26,10000,16,1,51403
51404,5192,5326,0,81,10000,17,1,51404
51405,5326,5192,0,45,10000,90,1,51405
51406,5192,5824,0,60,10000,59,6,51406|22301|22302|22303|22306|22310
51407,5824,5192,0,82,10000,25,1,51407
51408,5193,5866,0,12,10000,6,3,51408|22313|22316
51409,5866,5193,0,48,10000,96,3,51409|25312|25313
51410,5194,5532,0,35,10000,82,1,51410
51411,5532,5194,0,34,10000,16,2,51411|23922
51412,5194,5559,0,29,10000,85,1,51412
51413,5559,5194,0,34,10000,95,1,51413
51414,5195,5280,0,72,10000,82,1,51414
51415,5280,5195,0,92,10000,70,1,51415
51416,5197,5918,0,22,10000,36,6,51416|22328|22329|22330|22331|22335
51417,5918,5197,0,55,10000,95,1,51417
51418,5199,5409,0,59,10000,57,2,51418|22340
51419,5409,5199,0,18,10000,25,3,51419|23338|23339
51420,5199,5823,0,30,10000,16,3,51420|22339|22340
51421,5823,5199,0,11,10000,98,2,51421|25094
51422,5200,5441,0,44,10000,47,3,51422|22345|22346
51423,5441,5200,0,15,10000,16,1,51423
51424,5200,5654,0,35,10000,19,2,51424|22346
51425,5654,5200,0,48,10000,42,3,51425|24419|24421
51426,5201,5260,0,58,10000,18,1,51426
51427,5260,5201,0,30,10000,70,2,51427|22653
51428,5201,5362,0,21,10000,56,2,51428|22348
51429,5362,5201,0,35,10000,99,1,51429
51430,5201,5368,0,37,10000,69,1,51430
51431,5368,5201,0,34,10000,86,4,51431|23156|23157|23158
51432,5201,5844,0,28,10000,2,1,51432
51433,5844,5201,0,45,10000,5,3,51433|25209|25210
51434,5203,5844,0,55,10000,52,2,51434|22367
51435,5844,5203,0,7,10000,35,2,51435|25209
51436,5203,5983,0,63,10000,13,3,51436|22364|22367
51437,5983,5203,0,45,10000,77,4,51437|25769|25774|25775
51438,5204,5265,0,41,10000,76,3,51438|22373|22376
51439,5265,5204,0,48,10000,65,2,51439|22682
51440,5204,5580,0,23,10000,48,1,51440
51441,5580,5204,0,95,10000,23,1,51441
51442,5204,5590,0,22,10000,94,3,51442|22373|22374
51443,5590,5204,0,59,10000,5,2,51443|24179
