LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
614,35,3660,0,65,10000,29,2,614|124
615,3660,35,0,91,10000,56,2,615|14717
616,35,3993,0,79,10000,48,3,616|126|128
617,3993,35,0,84,10000,41,3,617|16097|16101
618,35,4553,0,53,10000,35,2,618|124
619,4553,35,0,90,10000,83,2,619|18372
620,35,5811,0,26,10000,17,3,620|124|125
621,5811,35,0,80,10000,25,2,621|23346
622,35,7902,0,72,10000,56,2,622|126
623,7902,35,0,12,10000,16,2,623|31849
624,35,8135,0,38,10000,46,5,624|124|125|126|128
625,8135,35,0,75,10000,23,3,625|32836|32837
626,35,8167,0,15,10000,51,1,626
627,8167,35,0,97,10000,10,2,627|32982
628,35,8494,0,16,10000,50,4,628|124|127|128
629,8494,35,0,1,10000,37,2,629|34406
630,35,9187,0,28,10000,94,2,630|124
631,9187,35,0,16,10000,80,1,631
632,36,701,0,76,10000,45,2,632|130
633,701,36,0,59,10000,44,4,633|2828|2829|2832
634,36,2630,0,88,10000,34,1,634
635,2630,36,0,38,10000,38,2,635|10603
636,36,4559,0,88,10000,73,3,636|130|131
637,4559,36,0,99,10000,35,3,637|18389|18391
638,36,7054,0,2,10000,60,3,638|130|131
639,7054,36,0,72,10000,6,2,639|28363
640,36,8854,0,36,10000,74,2,640|130
641,8854,36,0,46,10000,48,2,641|35768
642,36,8978,0,63,10000,96,2,642|130
643,8978,36,0,37,10000,94,2,643|36303
644,36,9539,0,24,10000,58,2,644|130
645,9539,36,0,43,10000,14,1,645
646,37,123,0,2,10000,71,2,646|134
647,123,37,0,8,10000,67,2,647|486
648,37,804,0,43,10000,14,2,648|134
649,804,37,0,61,10000,77,1,649
650,37,4068,0,70,10000,23,3,650|133|134
651,4068,37,0,63,10000,2,2,651|16392
652,37,6221,0,47,10000,65,1,652
653,6221,37,0,65,10000,24,1,653
654,37,8021,0,31,10000,10,2,654|134
655,8021,37,0,63,10000,46,3,655|32341|32342
656,37,9445,0,61,10000,90,2,656|134
657,9445,37,0,96,10000,11,2,657|38151
658,38,898,0,88,10000,53,1,658
659,898,38,0,45,10000,31,1,659
660,38,2916,0,33,10000,16,2,660|136
661,2916,38,0,54,10000,21,2,661|11767
662,38,2945,0,99,10000,35,1,662
663,2945,38,0,24,10000,96,1,663
664,38,3337,0,90,10000,75,2,664|136
665,3337,38,0,98,10000,66,3,665|13448|13450
666,38,5538,0,18,10000,65,2,666|136
667,5538,38,0,96,10000,79,4,667|22284|22285|22290
668,38,5753,0,81,10000,32,2,668|136
669,5753,38,0,37,10000,87,3,669|23120|23121
670,38,6236,0,65,10000,32,2,670|136
671,6236,38,0,71,10000,85,1,671
672,38,6266,0,5,10000,82,1,672
673,6266,38,0,10,10000,28,4,673|25192|25193|25194
674,38,6365,0,20,10000,88,2,674|136
675,6365,38,0,12,10000,36,1,675
676,38,7124,0,49,10000,79,1,676
677,7124,38,0,77,10000,63,3,677|28688|28689
678,39,273,0,95,10000,93,3,678|138|139
679,273,39,0,74,10000,98,2,679|1032
680,39,2730,0,10,10000,83,2,680|138
681,2730,39,0,19,10000,86,2,681|11009
682,39,2756,0,40,10000,33,2,682|139
683,2756,39,0,86,10000,63,1,683
684,39,3707,0,63,10000,83,1,684
685,3707,39,0,8,10000,56,1,685
686,39,5932,0,67,10000,23,1,686
687,5932,39,0,19,10000,13,5,687|23788|23792|23793|23795
688,39,6715,0,96,10000,45,3,688|138|139
689,6715,39,0,40,10000,26,1,689
690,39,7784,0,95,10000,54,3,690|138|139
691,7784,39,0,98,10000,96,1,691
692,39,8638,0,59,10000,30,3,692|138|139
693,8638,39,0,89,10000,12,1,693
694,39,8823,0,50,10000,83,1,694
695,8823,39,0,67,10000,11,1,695
696,39,9503,0,97,10000,47,2,696|139
697,9503,39,0,46,10000,75,1,697
698,40,1078,0,4,10000,58,1,698
699,1078,40,0,38,10000,25,2,699|4319
700,40,1626,0,28,10000,30,1,700
701,1626,40,0,71,10000,80,2,701|6568
702,40,1665,0,34,10000,93,1,702
703,1665,40,0,43,10000,45,2,703|6749
704,40,1774,0,64,10000,40,1,704
705,1774,40,0,3,10000,53,2,705|7187
706,40,4323,0,77,10000,79,1,706
707,4323,40,0,99,10000,86,2,707|17427
708,40,6452,0,16,10000,51,1,708
709,6452,40,0,39,10000,51,2,709|25909
710,40,7351,0,51,10000,45,1,710
711,7351,40,0,43,10000,94,3,711|29689|29692
712,40,7938,0,59,10000,4,1,712
713,7938,40,0,16,10000,78,5,713|31973|31975|31976|31977
714,41,3076,0,31,10000,15,3,714|142|143
715,3076,41,0,29,10000,13,1,715
716,41,3826,0,74,10000,99,2,716|143
717,3826,41,0,12,10000,46,2,717|15409
718,41,6419,0,90,10000,58,2,718|143
719,6419,41,0,55,10000,19,3,719|25783|25784
720,41,7238,0,48,10000,65,2,720|143
721,7238,41,0,68,10000,65,2,721|29157
722,41,7723,0,73,10000,74,1,722
723,7723,41,0,13,10000,4,2,723|31173
724,41,8861,0,12,10000,97,1,724
725,8861,41,0,35,10000,10,5,725|35794|35795|35798|35799
726,42,1749,0,31,10000,91,1,726
727,1749,42,0,1,10000,68,2,727|7095
728,42,2768,0,63,10000,3,2,728|145
729,2768,42,0,70,10000,93,1,729
730,42,4366,0,86,10000,3,2,730|145
731,4366,42,0,15,10000,55,3,731|17607|17608
732,42,5160,0,38,10000,6,2,732|145
733,5160,42,0,22,10000,86,1,733
734,42,5892,0,23,10000,14,2,734|145
735,5892,42,0,95,10000,58,1,735
736,42,6461,0,84,10000,55,2,736|145
737,6461,42,0,18,10000,72,1,737
738,42,7889,0,89,10000,78,1,738
739,7889,42,0,95,10000,89,1,739
740,42,8144,0,74,10000,85,2,740|145
741,8144,42,0,42,10000,55,1,741
742,42,8261,0,70,10000,56,2,742|145
743,8261,42,0,78,10000,17,1,743
744,43,770,0,70,10000,77,2,744|147
745,770,43,0,74,10000,35,2,745|3106
746,43,2327,0,79,10000,11,2,746|147
747,2327,43,0,4,10000,62,3,747|9407|9409
748,43,2618,0,1,10000,92,2,748|147
749,2618,43,0,96,10000,50,1,749
750,43,2769,0,51,10000,9,1,750
751,2769,43,0,10,10000,75,3,751|11150|11153
752,43,4177,0,44,10000,38,3,752|147|148
753,4177,43,0,89,10000,3,3,753|16807|16811
754,44,1562,0,92,10000,98,5,754|150|151|152|153
755,1562,44,0,45,10000,23,2,755|6298
756,44,1738,0,77,10000,34,3,756|151|153
757,1738,44,0,99,10000,79,3,757|7050|7051
758,44,2779,0,51,10000,27,1,758
759,2779,44,0,11,10000,8,2,759|11188
760,44,3720,0,4,10000,13,3,760|153|154
761,3720,44,0,57,10000,55,2,761|14961
762,44,4804,0,37,10000,16,4,762|150|151|153
763,4804,44,0,30,10000,54,2,763|19321
764,44,5294,0,72,10000,23,4,764|150|151|153
765,5294,44,0,62,10000,99,1,765
766,44,5894,0,94,10000,96,4,766|150|151|153
767,5894,44,0,9,10000,68,1,767
768,44,6026,0,91,10000,29,2,768|150
769,6026,44,0,1,10000,16,2,769|24200
770,44,9857,0,6,10000,51,2,770|150
771,9857,44,0,55,10000,44,3,771|39785|39786
772,45,436,0,30,10000,4,1,772
773,436,45,0,92,10000,99,4,773|1723|1724|1725
774,45,1669,0,69,10000,23,1,774
775,1669,45,0,63,10000,11,3,775|6759|6760
776,45,3087,0,22,10000,73,1,776
777,3087,45,0,43,10000,56,2,777|12504
778,45,4669,0,91,10000,78,1,778
779,4669,45,0,86,10000,42,2,779|18798
780,45,5594,0,40,10000,43,1,780
781,5594,45,0,14,10000,15,3,781|22496|22497
782,45,6118,0,24,10000,71,1,782
783,6118,45,0,18,10000,74,4,783|24600|24604|24610
784,45,8685,0,73,10000,33,1,784
785,8685,45,0,35,10000,56,9,785|35110|35111|35112|35113|35114|35115|35116|35118
786,46,665,0,90,10000,95,1,786
787,665,46,0,43,10000,27,1,787
788,46,1263,0,19,10000,52,1,788
789,1263,46,0,46,10000,54,5,789|5105|5106|5107|5108
790,46,1641,0,24,10000,97,2,790|157
791,1641,46,0,89,10000,11,2,791|6655
792,46,5118,0,38,10000,48,1,792
793,5118,46,0,26,10000,15,1,793
794,46,5513,0,72,10000,65,1,794
795,5513,46,0,34,10000,56,1,795
796,46,9199,0,29,10000,11,2,796|157
797,9199,46,0,51,10000,30,1,797
798,47,1397,0,32,10000,9,1,798
799,1397,47,0,30,10000,85,3,799|5641|5643
800,47,1740,0,7,10000,73,2,800|159
801,1740,47,0,24,10000,4,2,801|7060
802,47,3265,0,83,10000,58,2,802|159
803,3265,47,0,86,10000,71,2,803|13175
804,47,4380,0,12,10000,70,3,804|159|160
805,4380,47,0,18,10000,65,2,805|17671
806,47,4504,0,30,10000,27,4,806|159|160|161
807,4504,47,0,28,10000,9,1,807
808,47,4513,0,80,10000,84,1,808
809,4513,47,0,52,10000,13,1,809
810,47,6050,0,50,10000,93,1,810
811,6050,47,0,65,10000,81,1,811
812,47,7081,0,98,10000,31,2,812|159
813,7081,47,0,63,10000,97,2,813|28478
814,47,7104,0,32,10000,68,2,814|159
815,7104,47,0,62,10000,53,2,815|28597
816,47,7631,0,1,10000,41,4,816|159|160|161
817,7631,47,0,64,10000,30,1,817
818,47,8186,0,89,10000,13,1,818
819,8186,47,0,82,10000,45,2,819|33065
820,47,8563,0,38,10000,27,2,820|160
821,8563,47,0,28,10000,78,2,821|34663
822,47,9349,0,59,10000,67,3,822|159|160
823,9349,47,0,71,10000,38,2,823|37798
824,48,443,0,9,10000,15,2,824|163
825,443,48,0,20,10000,23,2,825|1749
826,48,2387,0,52,10000,51,2,826|163
827,2387,48,0,67,10000,57,2,827|9637
828,48,4091,0,61,10000,22,2,828|166
829,4091,48,0,38,10000,69,1,829
830,48,4693,0,57,10000,12,1,830
831,4693,48,0,67,10000,19,3,831|18880|18882
832,48,5347,0,99,10000,39,1,832
833,5347,48,0,56,10000,6,1,833
834,48,5351,0,57,10000,47,2,834|165
835,5351,48,0,98,10000,1,2,835|21506
836,48,5795,0,72,10000,81,1,836
837,5795,48,0,39,10000,83,3,837|23267|23268
838,48,7263,0,58,10000,42,2,838|163
839,7263,48,0,20,10000,58,4,839|29278|29279|29281
840,48,8189,0,59,10000,39,2,840|165
841,8189,48,0,13,10000,99,1,841
842,48,9662,0,14,10000,47,1,842
843,9662,48,0,21,10000,19,2,843|39005
844,49,869,0,83,10000,8,3,844|170|171
845,869,49,0,15,10000,23,5,845|3506|3510|3511|3512
846,49,1950,0,61,10000,30,2,846|170
847,1950,49,0,51,10000,88,1,847
848,49,3099,0,97,10000,21,2,848|170
849,3099,49,0,66,10000,20,2,849|12551
850,49,4329,0,35,10000,47,3,850|168|170
851,4329,49,0,32,10000,73,1,851
852,49,4843,0,36,10000,39,2,852|168
853,4843,49,0,32,10000,95,4,853|19464|19465|19468
854,49,5589,0,88,10000,91,2,854|168
855,5589,49,0,2,10000,85,2,855|22473
856,49,6236,0,1,10000,29,4,856|168|169|170
857,6236,49,0,92,10000,5,4,857|25055|25057|25058
858,49,6919,0,51,10000,92,4,858|168|169|170
859,6919,49,0,35,10000,92,3,859|27812|27813
860,49,7545,0,2,10000,4,3,860|168|169
861,7545,49,0,91,10000,83,4,861|30500|30505|30508
862,49,7599,0,40,10000,43,2,862|168
863,7599,49,0,13,10000,35,2,863|30695
864,49,8386,0,34,10000,25,1,864
865,8386,49,0,45,10000,94,3,865|33937|33939
866,49,9791,0,5,10000,99,1,866
867,9791,49,0,51,10000,34,1,867
868,50,334,0,71,10000,58,2,868|175
869,334,50,0,12,10000,83,1,869
870,50,2782,0,58,10000,97,4,870|173|174|175
871,2782,50,0,99,10000,29,1,871
872,50,3238,0,23,10000,25,4,872|173|175|176
873,3238,50,0,61,10000,4,1,873
874,50,4873,0,77,10000,19,5,874|173|174|175|176
875,4873,50,0,77,10000,12,2,875|19574
876,50,6353,0,12,10000,1,2,876|173
877,6353,50,0,96,10000,31,2,877|25541
878,50,6663,0,37,10000,51,1,878
879,6663,50,0,1,10000,45,1,879
880,50,6921,0,1,10000,96,4,880|173|174|175
881,6921,50,0,40,10000,35,3,881|27823|27824
882,50,6929,0,61,10000,23,3,882|173|175
883,6929,50,0,74,10000,33,2,883|27857
884,50,7902,0,25,10000,10,1,884
885,7902,50,0,25,10000,23,3,885|31848|31849
886,50,8837,0,14,10000,34,3,886|173|174
887,8837,50,0,96,10000,96,5,887|35687|35689|35690|35696
888,51,2533,0,65,10000,81,1,888
889,2533,51,0,29,10000,1,1,889
890,51,4639,0,16,10000,89,2,890|178
891,4639,51,0,53,10000,83,3,891|18686|18687
892,51,5573,0,16,10000,7,1,892
893,5573,51,0,80,10000,28,2,893|22410
894,51,6219,0,95,10000,72,1,894
895,6219,51,0,82,10000,24,1,895
896,51,7124,0,71,10000,31,1,896
897,7124,51,0,41,10000,55,2,897|28686
898,51,8593,0,15,10000,23,1,898
899,8593,51,0,91,10000,33,5,899|34776|34777|34779|34780
900,51,9384,0,73,10000,67,1,900
901,9384,51,0,73,10000,23,2,901|37932
902,52,2041,0,30,10000,90,1,902
903,2041,52,0,64,10000,74,2,903|8286
904,52,2411,0,37,10000,3,1,904
905,2411,52,0,51,10000,36,2,905|9747
906,52,4916,0,17,10000,27,1,906
907,4916,52,0,51,10000,40,6,907|19740|19741|19742|19743|19745
908,52,6435,0,38,10000,21,1,908
909,6435,52,0,29,10000,45,1,909
910,52,9570,0,72,10000,4,1,910
911,9570,52,0,40,10000,39,3,911|38635|38636
912,53,1826,0,20,10000,72,1,912
913,1826,53,0,68,10000,70,6,913|7407|7408|7409|7410|7413
914,53,2658,0,21,10000,65,1,914
915,2658,53,0,66,10000,41,4,915|10719|10720|10721
916,53,5576,0,78,10000,94,1,916
917,5576,53,0,81,10000,66,1,917
918,53,5871,0,33,10000,92,1,918
919,5871,53,0,25,10000,25,1,919
920,53,6122,0,93,10000,47,1,920
921,6122,53,0,90,10000,69,3,921|24630|24631
922,53,9697,0,58,10000,7,1,922
923,9697,53,0,89,10000,98,1,923
924,54,322,0,23,10000,79,4,924|184|185|187
925,322,54,0,13,10000,83,1,925
926,54,2112,0,7,10000,64,1,926
927,2112,54,0,47,10000,49,1,927
928,54,3084,0,5,10000,18,2,928|185
929,3084,54,0,46,10000,65,1,929
930,54,3159,0,57,10000,18,4,930|182|184|186
931,3159,54,0,14,10000,26,2,931|12758
932,54,3226,0,95,10000,5,1,932
933,3226,54,0,29,10000,25,3,933|13033|13036
934,54,3469,0,71,10000,92,1,934
935,3469,54,0,9,10000,67,1,935
936,54,3583,0,24,10000,74,3,936|184|186
937,3583,54,0,10,10000,15,2,937|14414
938,54,3827,0,20,10000,90,2,938|185
939,3827,54,0,3,10000,45,1,939
940,54,4053,0,39,10000,95,3,940|184|186
941,4053,54,0,93,10000,63,3,941|16347|16350
942,54,4267,0,3,10000,47,4,942|182|186|187
943,4267,54,0,5,10000,14,2,943|17205
944,54,4994,0,36,10000,25,5,944|182|184|185|186
945,4994,54,0,27,10000,24,4,945|20064|20065|20066
946,54,6554,0,30,10000,75,3,946|184|186
947,6554,54,0,64,10000,11,1,947
948,54,6974,0,57,10000,39,3,948|183|185
949,6974,54,0,45,10000,91,2,949|28034
950,54,7905,0,16,10000,1,2,950|186
951,7905,54,0,90,10000,38,1,951
952,55,1671,0,3,10000,65,1,952
953,1671,55,0,5,10000,96,1,953
954,55,2283,0,12,10000,31,1,954
955,2283,55,0,82,10000,91,2,955|9285
956,55,3342,0,48,10000,76,1,956
957,3342,55,0,15,10000,47,1,957
958,55,4356,0,69,10000,96,1,958
959,4356,55,0,64,10000,60,3,959|17555|17557
960,55,6513,0,80,10000,16,1,960
961,6513,55,0,98,10000,19,2,961|26164
962,55,7814,0,40,10000,78,1,962
963,7814,55,0,94,10000,76,2,963|31519
964,55,8045,0,13,10000,18,1,964
965,8045,55,0,61,10000,89,2,965|32451
966,56,519,0,38,10000,93,1,966
967,519,56,0,93,10000,67,3,967|2077|2079
968,56,843,0,24,10000,65,1,968
969,843,56,0,20,10000,49,1,969
970,56,1344,0,78,10000,83,1,970
971,1344,56,0,21,10000,41,1,971
972,56,1737,0,86,10000,65,1,972
973,1737,56,0,50,10000,69,2,973|7048
974,56,2741,0,60,10000,98,1,974
975,2741,56,0,68,10000,87,2,975|11046
976,56,2972,0,63,10000,38,1,976
977,2972,56,0,78,10000,30,2,977|11991
978,56,6229,0,48,10000,34,1,978
979,6229,56,0,72,10000,33,6,979|25014|25015|25017|25018|25022
980,56,9709,0,88,10000,84,1,980
981,9709,56,0,15,10000,18,1,981
982,57,1785,0,43,10000,14,4,982|192|194|195
983,1785,57,0,80,10000,75,2,983|7232
984,57,3283,0,69,10000,91,3,984|192|197
985,3283,57,0,60,10000,96,2,985|13235
986,57,3771,0,29,10000,24,4,986|191|196|198
987,3771,57,0,21,10000,23,2,987|15179
988,57,4005,0,52,10000,53,1,988
989,4005,57,0,63,10000,4,1,989
990,57,4142,0,30,10000,19,6,990|192|193|194|197|199
991,4142,57,0,40,10000,91,3,991|16648|16653
992,57,5412,0,92,10000,51,4,992|194|196|199
993,5412,57,0,54,10000,67,3,993|21754|21755
994,57,7058,0,37,10000,5,4,994|192|198|199
995,7058,57,0,48,10000,38,2,995|28380
996,57,7209,0,85,10000,56,4,996|191|192|198
997,7209,57,0,66,10000,99,2,997|29055
998,57,7227,0,15,10000,96,5,998|191|194|195|199
999,7227,57,0,80,10000,27,1,999
1000,57,7629,0,48,10000,43,6,1000|192|193|195|196|199
1001,7629,57,0,65,10000,47,1,1001
1002,57,8114,0,93,10000,41,1,1002
1003,8114,57,0,48,10000,51,4,1003|32744|32748|32749
1004,57,8397,0,41,10000,54,4,1004|192|193|198
1005,8397,57,0,43,10000,99,2,1005|33993
1006,57,9278,0,8,10000,12,5,1006|192|195|196|198
1007,9278,57,0,33,10000,35,3,1007|37504|37506
1008,58,87,0,82,10000,4,2,1008|203
1009,87,58,0,80,10000,88,1,1009
1010,58,1102,0,76,10000,24,3,1010|202|203
1011,1102,58,0,68,10000,96,2,1011|4420
1012,58,1429,0,85,10000,8,3,1012|202|203
1013,1429,58,0,22,10000,70,2,1013|5771
1014,58,1447,0,71,10000,68,1,1014
1015,1447,58,0,67,10000,50,1,1015
1016,58,1615,0,54,10000,66,3,1016|203|206
1017,1615,58,0,44,10000,80,2,1017|6523
1018,58,2560,0,12,10000,53,4,1018|202|203|206
1019,2560,58,0,20,10000,11,1,1019
1020,58,5619,0,15,10000,15,2,1020|206
1021,5619,58,0,27,10000,52,3,1021|22573|22575
1022,58,6695,0,92,10000,74,2,1022|203
1023,6695,58,0,93,10000,89,2,1023|26938
1024,58,7602,0,72,10000,5,5,1024|202|203|204|206
1025,7602,58,0,35,10000,27,2,1025|30707
1026,58,9169,0,62,10000,5,3,1026|202|205
1027,9169,58,0,43,10000,12,2,1027|37046
1028,59,1352,0,26,10000,43,7,1028|208|209|210|211|213|214
1029,1352,59,0,32,10000,54,2,1029|5463
1030,59,2995,0,81,10000,92,6,1030|208|209|210|212|213
1031,2995,59,0,89,10000,54,2,1031|12096
1032,59,3967,0,22,10000,81,4,1032|208|209|211
1033,3967,59,0,17,10000,92,4,1033|15969|15970|15973
1034,59,4278,0,76,10000,53,1,1034
1035,4278,59,0,18,10000,62,1,1035
1036,59,5894,0,37,10000,75,4,1036|208|210|211
1037,5894,59,0,20,10000,44,2,1037|23650
1038,59,7667,0,70,10000,17,5,1038|209|210|212|213
1039,7667,59,0,52,10000,49,2,1039|30931
1040,59,8045,0,8,10000,70,2,1040|211
1041,8045,59,0,99,10000,52,3,1041|32452|32453
1042,59,8930,0,20,10000,7,2,1042|214
1043,8930,59,0,92,10000,57,6,1043|36068|36070|36071|36073|36074
1044,59,9262,0,11,10000,12,3,1044|212|213
1045,9262,59,0,97,10000,68,1,1045
1046,59,9469,0,55,10000,30,1,1046
1047,9469,59,0,5,10000,9,1,1047
1048,60,1862,0,27,10000,52,3,1048|217|218
1049,1862,60,0,8,10000,85,4,1049|7529|7535|7536
1050,60,2289,0,70,10000,58,1,1050
1051,2289,60,0,64,10000,18,1,1051
1052,60,2541,0,47,10000,91,2,1052|217
1053,2541,60,0,7,10000,98,1,1053
1054,60,2750,0,91,10000,84,1,1054
1055,2750,60,0,97,10000,78,2,1055|11084
1056,60,4882,0,55,10000,49,2,1056|217
1057,4882,60,0,79,10000,54,2,1057|19607
1058,60,6051,0,86,10000,2,2,1058|217
1059,6051,60,0,1,10000,21,1,1059
1060,60,6420,0,89,10000,9,3,1060|217|218
1061,6420,60,0,12,10000,89,2,1061|25789
1062,60,7437,0,49,10000,40,2,1062|217
1063,7437,60,0,2,10000,81,1,1063
1064,60,7830,0,20,10000,66,1,1064
1065,7830,60,0,30,10000,4,1,1065
1066,60,8375,0,7,10000,46,1,1066
1067,8375,60,0,84,10000,95,1,1067
1068,61,2533,0,91,10000,24,1,1068
1069,2533,61,0,97,10000,89,2,1069|10229
1070,61,2708,0,56,10000,21,1,1070
1071,2708,61,0,34,10000,2,2,1071|10924
1072,61,3311,0,85,10000,24,1,1072
1073,3311,61,0,9,10000,42,3,1073|13339|13341
1074,61,3959,0,73,10000,17,1,1074
1075,3959,61,0,14,10000,57,1,1075
1076,62,3533,0,78,10000,7,1,1076
1077,3533,62,0,26,10000,49,2,1077|14194
1078,62,4603,0,42,10000,88,2,1078|221
1079,4603,62,0,98,10000,10,1,1079
1080,62,6565,0,86,10000,25,2,1080|221
1081,6565,62,0,84,10000,28,4,1081|26357|26360|26365
1082,62,8886,0,90,10000,3,1,1082
1083,8886,62,0,32,10000,72,1,1083
1084,62,9002,0,28,10000,6,2,1084|221
1085,9002,62,0,28,10000,74,1,1085
1086,63,589,0,86,10000,24,1,1086
1087,589,63,0,74,10000,76,2,1087|2369
1088,63,4774,0,57,10000,90,2,1088|224
1089,4774,63,0,70,10000,28,5,1089|19199|19200|19205|19206
1090,63,5803,0,7,10000,12,2,1090|223
1091,5803,63,0,49,10000,61,1,1091
1092,63,6007,0,31,10000,4,1,1092
1093,6007,63,0,24,10000,50,3,1093|24125|24126
1094,63,6176,0,55,10000,31,2,1094|223
1095,6176,63,0,75,10000,33,4,1095|24818|24819|24820
1096,63,6741,0,69,10000,89,2,1096|223
1097,6741,63,0,47,10000,59,2,1097|27105
1098,63,7019,0,12,10000,6,3,1098|223|224
1099,7019,63,0,12,10000,38,1,1099
1100,63,8024,0,74,10000,31,1,1100
1101,8024,63,0,15,10000,40,1,1101
1102,63,8357,0,31,10000,66,2,1102|223
1103,8357,63,0,72,10000,18,2,1103|33788
1104,64,774,0,32,10000,47,1,1104
1105,774,64,0,84,10000,3,2,1105|3129
1106,64,1412,0,99,10000,22,4,1106|226|227|228
1107,1412,64,0,33,10000,58,3,1107|5706|5707
1108,64,1528,0,92,10000,92,1,1108
1109,1528,64,0,38,10000,54,2,1109|6151
1110,64,1895,0,86,10000,34,2,1110|226
1111,1895,64,0,65,10000,21,4,1111|7667|7668|7669
1112,64,3198,0,47,10000,40,3,1112|226|228
1113,3198,64,0,50,10000,54,2,1113|12913
1114,64,4379,0,53,10000,53,3,1114|226|228
1115,4379,64,0,13,10000,98,1,1115
1116,64,5111,0,85,10000,33,4,1116|226|227|228
1117,5111,64,0,85,10000,28,2,1117|20600
1118,64,7483,0,78,10000,80,1,1118
1119,7483,64,0,87,10000,49,1,1119
1120,64,8061,0,36,10000,9,2,1120|226
1121,8061,64,0,98,10000,12,1,1121
1122,64,9855,0,21,10000,47,3,1122|226|227
1123,9855,64,0,16,10000,83,2,1123|39774
1124,65,4147,0,1,10000,95,2,1124|230
1125,4147,65,0,18,10000,73,2,1125|16685
1126,65,4785,0,34,10000,32,2,1126|230
1127,4785,65,0,45,10000,77,3,1127|19242|19243
1128,65,5228,0,52,10000,4,2,1128|230
1129,5228,65,0,32,10000,46,2,1129|21056
1130,65,6711,0,3,10000,74,1,1130
1131,6711,65,0,77,10000,65,1,1131
1132,65,8681,0,56,10000,45,2,1132|230
1133,8681,65,0,76,10000,53,1,1133
1134,65,8804,0,48,10000,70,1,1134
1135,8804,65,0,48,10000,76,3,1135|35556|35558
1136,66,1328,0,56,10000,57,2,1136|233
1137,1328,66,0,36,10000,18,1,1137
1138,66,1660,0,31,10000,75,1,1138
1139,1660,66,0,81,10000,94,3,1139|6718|6719
1140,66,3478,0,17,10000,43,1,1140
1141,3478,66,0,8,10000,63,1,1141
1142,66,5158,0,79,10000,80,1,1142
1143,5158,66,0,68,10000,44,1,1143
1144,66,5246,0,86,10000,92,2,1144|232
1145,5246,66,0,80,10000,60,1,1145
1146,66,5766,0,61,10000,81,2,1146|233
1147,5766,66,0,34,10000,94,1,1147
1148,66,5822,0,92,10000,29,3,1148|232|233
1149,5822,66,0,51,10000,38,4,1149|23390|23392|23393
1150,66,8076,0,56,10000,99,1,1150
1151,8076,66,0,1,10000,86,1,1151
1152,66,8206,0,79,10000,55,2,1152|232
1153,8206,66,0,40,10000,23,1,1153
1154,66,8233,0,68,10000,60,3,1154|232|233
1155,8233,66,0,28,10000,72,2,1155|33241
1156,66,8922,0,30,10000,34,2,1156|233
1157,8922,66,0,48,10000,62,3,1157|36030|36033
1158,67,403,0,76,10000,30,2,1158|235
1159,403,67,0,14,10000,3,1,1159
1160,67,1410,0,32,10000,37,2,1160|235
1161,1410,67,0,9,10000,68,3,1161|5701|5703
1162,67,4417,0,7,10000,52,2,1162|235
1163,4417,67,0,42,10000,18,3,1163|17833|17834
1164,67,7305,0,97,10000,18,2,1164|235
1165,7305,67,0,18,10000,99,5,1165|29491|29493|29494|29495
1166,67,8655,0,61,10000,93,1,1166
1167,8655,67,0,8,10000,79,1,1167
1168,68,519,0,68,10000,21,2,1168|237
1169,519,68,0,74,10000,63,4,1169|2077|2078|2079
1170,68,1312,0,55,10000,17,1,1170
1171,1312,68,0,36,10000,4,1,1171
1172,68,2242,0,38,10000,85,4,1172|239|240|241
1173,2242,68,0,82,10000,10,1,1173
1174,68,2560,0,19,10000,20,2,1174|238
1175,2560,68,0,86,10000,41,1,1175
1176,68,2720,0,8,10000,92,3,1176|237|238
1177,2720,68,0,64,10000,14,2,1177|10977
1178,68,2898,0,78,10000,79,3,1178|240|241
1179,2898,68,0,71,10000,83,1,1179
1180,68,3745,0,1,10000,62,4,1180|237|239|240
1181,3745,68,0,48,10000,28,1,1181
1182,68,3952,0,46,10000,77,5,1182|237|238|241|243
1183,3952,68,0,6,10000,5,1,1183
1184,68,4399,0,88,10000,48,5,1184|237|238|240|241
1185,4399,68,0,12,10000,72,2,1185|17768
1186,68,4755,0,25,10000,83,3,1186|238|240
1187,4755,68,0,39,10000,81,2,1187|19098
1188,68,4812,0,2,10000,73,5,1188|237|238|239|241
1189,4812,68,0,35,10000,13,1,1189
1190,68,5511,0,54,10000,88,3,1190|237|242
1191,5511,68,0,4,10000,33,3,1191|22147|22148
1192,68,6812,0,65,10000,41,3,1192|237|239
1193,6812,68,0,90,10000,12,1,1193
1194,68,9316,0,86,10000,13,5,1194|237|238|241|243
1195,9316,68,0,13,10000,67,3,1195|37669|37670
1196,68,9399,0,19,10000,38,1,1196
1197,9399,68,0,22,10000,79,3,1197|37982|37983
1198,69,1339,0,26,10000,76,2,1198|246
1199,1339,69,0,1,10000,84,3,1199|5410|5411
1200,69,4136,0,89,10000,55,3,1200|245|249
1201,4136,69,0,67,10000,9,4,1201|16625|16628|16629
1202,69,4364,0,49,10000,4,2,1202|245
1203,4364,69,0,99,10000,48,1,1203
1204,69,4404,0,69,10000,37,2,1204|245
1205,4404,69,0,93,10000,95,1,1205
1206,69,5510,0,46,10000,50,4,1206|245|246|249
1207,5510,69,0,9,10000,98,2,1207|22143
1208,69,6686,0,70,10000,4,3,1208|245|246
