LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
27274,1362,1513,0,19,10000,56,3,27274|6019|6020
27275,1513,1362,0,47,10000,97,3,27275|6700|6701
27276,1362,1609,0,75,10000,64,2,27276|6021
27277,1609,1362,0,49,10000,74,1,27277
27278,1362,1692,0,70,10000,53,3,27278|6021|6022
27279,1692,1362,0,20,10000,91,4,27279|7474|7475|7476
27280,1362,1908,0,65,10000,9,3,27280|6019|6020
27281,1908,1362,0,67,10000,61,2,27281|8393
27282,1362,1964,0,10,10000,92,1,27282
27283,1964,1362,0,67,10000,65,1,27283
27284,1363,1381,0,70,10000,6,2,27284|6025
27285,1381,1363,0,47,10000,23,1,27285
27286,1363,1394,0,43,10000,29,1,27286
27287,1394,1363,0,10,10000,47,1,27287
27288,1363,1522,0,83,10000,88,2,27288|6025
27289,1522,1363,0,56,10000,43,1,27289
27290,1363,1596,0,25,10000,52,1,27290
27291,1596,1363,0,2,10000,14,3,27291|7065|7066
27292,1363,1604,0,99,10000,76,1,27292
27293,1604,1363,0,71,10000,33,1,27293
27294,1363,1976,0,72,10000,60,1,27294
27295,1976,1363,0,40,10000,96,2,27295|8703
27296,1364,1493,0,71,10000,23,4,27296|6028|6029|6032
27297,1493,1364,0,42,10000,20,1,27297
27298,1364,1613,0,59,10000,27,3,27298|6028|6029
27299,1613,1364,0,6,10000,80,4,27299|7144|7145|7147
27300,1364,1784,0,11,10000,98,4,27300|6028|6030|6032
27301,1784,1364,0,73,10000,67,2,27301|7849
27302,1364,1815,0,83,10000,13,2,27302|6029
27303,1815,1364,0,55,10000,31,2,27303|7978
27304,1364,1969,0,25,10000,85,2,27304|6032
27305,1969,1364,0,56,10000,50,6,27305|8657|8659|8661|8665|8676
27306,1364,1973,0,42,10000,43,5,27306|6028|6029|6032|6033
27307,1973,1364,0,54,10000,29,1,27307
27308,1365,1393,0,53,10000,45,1,27308
27309,1393,1365,0,21,10000,54,3,27309|6140|6141
27310,1365,1734,0,62,10000,42,1,27310
27311,1734,1365,0,92,10000,22,1,27311
27312,1366,1907,0,58,10000,89,1,27312
27313,1907,1366,0,74,10000,82,1,27313
27314,1366,1928,0,64,10000,68,1,27314
27315,1928,1366,0,68,10000,37,1,27315
27316,1366,1929,0,7,10000,12,2,27316|6036
27317,1929,1366,0,21,10000,72,1,27317
27318,1366,1952,0,18,10000,57,3,27318|6036|6037
27319,1952,1366,0,61,10000,87,1,27319
27320,1367,1376,0,74,10000,90,2,27320|6040
27321,1376,1367,0,23,10000,13,2,27321|6071
27322,1367,1766,0,13,10000,92,1,27322
27323,1766,1367,0,16,10000,71,1,27323
27324,1367,1897,0,35,10000,14,2,27324|6040
27325,1897,1367,0,65,10000,86,1,27325
27326,1368,1389,0,47,10000,48,2,27326|6044
27327,1389,1368,0,55,10000,94,2,27327|6125
27328,1368,1396,0,15,10000,44,1,27328
27329,1396,1368,0,18,10000,63,1,27329
27330,1368,1409,0,84,10000,94,1,27330
27331,1409,1368,0,99,10000,18,1,27331
27332,1368,1628,0,34,10000,11,1,27332
27333,1628,1368,0,61,10000,98,2,27333|7204
27334,1368,1736,0,63,10000,22,2,27334|6042
27335,1736,1368,0,54,10000,62,6,27335|7646|7648|7650|7651|7654
27336,1368,1801,0,92,10000,27,2,27336|6043
27337,1801,1368,0,33,10000,56,3,27337|7914|7915
27338,1369,1460,0,28,10000,32,2,27338|6046
27339,1460,1369,0,27,10000,30,2,27339|6438
27340,1369,1611,0,93,10000,52,4,27340|6046|6047|6048
27341,1611,1369,0,9,10000,5,1,27341
27342,1369,1674,0,35,10000,32,1,27342
27343,1674,1369,0,32,10000,14,2,27343|7404
27344,1369,1873,0,62,10000,90,3,27344|6046|6048
27345,1873,1369,0,37,10000,66,4,27345|8227|8228|8237
27346,1369,1966,0,86,10000,95,3,27346|6046|6048
27347,1966,1369,0,52,10000,38,2,27347|8643
27348,1370,1448,0,11,10000,22,5,27348|6050|6052|6053|6054
27349,1448,1370,0,27,10000,53,4,27349|6379|6380|6381
27350,1370,1477,0,71,10000,45,1,27350
27351,1477,1370,0,37,10000,27,1,27351
27352,1370,1499,0,83,10000,69,2,27352|6050
27353,1499,1370,0,48,10000,67,2,27353|6634
27354,1370,1577,0,82,10000,33,4,27354|6050|6052|6053
27355,1577,1370,0,99,10000,39,2,27355|6992
27356,1370,1637,0,73,10000,52,3,27356|6050|6052
27357,1637,1370,0,91,10000,42,1,27357
27358,1370,1816,0,48,10000,76,3,27358|6050|6052
27359,1816,1370,0,27,10000,60,1,27359
27360,1370,1996,0,38,10000,70,2,27360|6050
27361,1996,1370,0,39,10000,33,2,27361|8779
27362,1371,1492,0,94,10000,3,1,27362
27363,1492,1371,0,45,10000,87,1,27363
27364,1371,1660,0,39,10000,8,1,27364
27365,1660,1371,0,40,10000,58,4,27365|7335|7337|7341
27366,1371,1664,0,80,10000,92,1,27366
27367,1664,1371,0,44,10000,6,3,27367|7366|7367
27368,1371,1754,0,54,10000,77,1,27368
27369,1754,1371,0,61,10000,99,2,27369|7731
27370,1371,1780,0,6,10000,15,1,27370
27371,1780,1371,0,68,10000,20,1,27371
27372,1371,1841,0,16,10000,54,1,27372
27373,1841,1371,0,72,10000,7,2,27373|8089
27374,1371,1883,0,78,10000,37,1,27374
27375,1883,1371,0,27,10000,84,4,27375|8278|8279|8284
27376,1371,1957,0,22,10000,23,1,27376
27377,1957,1371,0,19,10000,20,1,27377
27378,1372,1380,0,40,10000,97,1,27378
27379,1380,1372,0,95,10000,78,1,27379
27380,1372,1656,0,17,10000,25,1,27380
27381,1656,1372,0,92,10000,4,2,27381|7320
27382,1372,1891,0,69,10000,64,1,27382
27383,1891,1372,0,22,10000,36,1,27383
27384,1372,1939,0,14,10000,9,1,27384
27385,1939,1372,0,90,10000,92,2,27385|8526
27386,1373,1952,0,48,10000,91,1,27386
27387,1952,1373,0,43,10000,28,1,27387
27388,1373,1971,0,69,10000,33,1,27388
27389,1971,1373,0,31,10000,73,3,27389|8683|8684
27390,1374,1455,0,19,10000,95,2,27390|6060
27391,1455,1374,0,87,10000,35,5,27391|6406|6409|6411|6413
27392,1374,1617,0,24,10000,43,2,27392|6061
27393,1617,1374,0,86,10000,12,4,27393|7158|7159|7160
27394,1374,1666,0,34,10000,99,1,27394
27395,1666,1374,0,4,10000,84,2,27395|7373
27396,1374,1961,0,60,10000,42,2,27396|6059
27397,1961,1374,0,44,10000,6,2,27397|8626
27398,1375,1526,0,42,10000,37,3,27398|6067|6068
27399,1526,1375,0,66,10000,29,1,27399
27400,1375,1627,0,96,10000,14,2,27400|6067
27401,1627,1375,0,68,10000,86,2,27401|7198
27402,1376,1400,0,42,10000,39,2,27402|6072
27403,1400,1376,0,19,10000,74,4,27403|6180|6182|6183
27404,1376,1533,0,11,10000,35,2,27404|6072
27405,1533,1376,0,59,10000,34,2,27405|6767
27406,1376,1556,0,63,10000,72,1,27406
27407,1556,1376,0,73,10000,28,3,27407|6870|6875
27408,1376,1981,0,34,10000,96,1,27408
27409,1981,1376,0,63,10000,57,2,27409|8714
27410,1377,1382,0,16,10000,28,5,27410|6074|6075|6076|6077
27411,1382,1377,0,94,10000,35,2,27411|6098
27412,1377,1638,0,3,10000,28,3,27412|6074|6076
27413,1638,1377,0,35,10000,39,4,27413|7242|7243|7244
27414,1377,1666,0,23,10000,23,2,27414|6074
27415,1666,1377,0,2,10000,36,1,27415
27416,1377,1955,0,9,10000,95,3,27416|6074|6076
27417,1955,1377,0,55,10000,78,8,27417|8591|8592|8595|8597|8598|8599|8600
27418,1378,1409,0,93,10000,50,1,27418
27419,1409,1378,0,7,10000,42,2,27419|6225
27420,1378,1496,0,51,10000,20,1,27420
27421,1496,1378,0,79,10000,18,1,27421
27422,1378,1765,0,39,10000,61,2,27422|6079
27423,1765,1378,0,44,10000,13,2,27423|7789
27424,1379,1426,0,3,10000,68,2,27424|6081
27425,1426,1379,0,22,10000,66,1,27425
27426,1379,1459,0,31,10000,81,3,27426|6081|6083
27427,1459,1379,0,56,10000,90,1,27427
27428,1379,1487,0,39,10000,7,3,27428|6081|6082
27429,1487,1379,0,25,10000,87,1,27429
27430,1379,1524,0,39,10000,69,3,27430|6081|6083
27431,1524,1379,0,95,10000,2,2,27431|6735
27432,1379,1670,0,23,10000,19,4,27432|6081|6083|6084
27433,1670,1379,0,85,10000,10,4,27433|7387|7391|7392
27434,1379,1805,0,58,10000,30,2,27434|6084
27435,1805,1379,0,21,10000,92,1,27435
27436,1379,1831,0,75,10000,15,4,27436|6081|6083|6084
27437,1831,1379,0,71,10000,88,1,27437
27438,1379,1942,0,32,10000,98,2,27438|6082
27439,1942,1379,0,70,10000,98,1,27439
27440,1380,1518,0,4,10000,11,1,27440
27441,1518,1380,0,74,10000,28,1,27441
27442,1380,1574,0,59,10000,23,1,27442
27443,1574,1380,0,39,10000,69,2,27443|6979
27444,1380,1627,0,11,10000,68,1,27444
27445,1627,1380,0,86,10000,35,2,27445|7197
27446,1380,1748,0,25,10000,49,1,27446
27447,1748,1380,0,65,10000,31,1,27447
27448,1380,1749,0,17,10000,37,1,27448
27449,1749,1380,0,83,10000,61,1,27449
27450,1380,1812,0,22,10000,6,1,27450
27451,1812,1380,0,71,10000,32,2,27451|7970
27452,1380,1981,0,33,10000,87,1,27452
27453,1981,1380,0,93,10000,49,2,27453|8714
27454,1381,1384,0,6,10000,93,3,27454|6089|6095
27455,1384,1381,0,5,10000,47,3,27455|6107|6108
27456,1381,1491,0,66,10000,94,4,27456|6088|6093|6094
27457,1491,1381,0,64,10000,39,2,27457|6594
27458,1381,1565,0,1,10000,17,4,27458|6090|6093|6094
27459,1565,1381,0,5,10000,42,2,27459|6944
27460,1381,1613,0,11,10000,26,3,27460|6093|6094
27461,1613,1381,0,32,10000,99,3,27461|7144|7145
27462,1381,1880,0,44,10000,59,3,27462|6089|6092
27463,1880,1381,0,94,10000,89,3,27463|8271|8272
27464,1381,1938,0,75,10000,89,4,27464|6088|6092|6093
27465,1938,1381,0,23,10000,45,2,27465|8524
27466,1381,1981,0,50,10000,53,6,27466|6089|6090|6093|6094|6096
27467,1981,1381,0,3,10000,52,1,27467
27468,1382,1388,0,81,10000,81,2,27468|6098
27469,1388,1382,0,48,10000,8,1,27469
27470,1382,1453,0,5,10000,89,1,27470
27471,1453,1382,0,34,10000,94,1,27471
27472,1382,1737,0,36,10000,46,2,27472|6098
27473,1737,1382,0,11,10000,1,3,27473|7659|7660
27474,1382,1783,0,63,10000,19,1,27474
27475,1783,1382,0,37,10000,48,2,27475|7843
27476,1382,1800,0,56,10000,65,2,27476|6098
27477,1800,1382,0,81,10000,62,2,27477|7912
27478,1383,1443,0,94,10000,70,2,27478|6100
27479,1443,1383,0,68,10000,69,2,27479|6354
27480,1383,1452,0,67,10000,45,2,27480|6102
27481,1452,1383,0,77,10000,92,2,27481|6397
27482,1383,1529,0,41,10000,80,4,27482|6100|6101|6102
27483,1529,1383,0,51,10000,49,2,27483|6751
27484,1383,1562,0,64,10000,30,3,27484|6101|6102
27485,1562,1383,0,53,10000,52,1,27485
27486,1383,1689,0,27,10000,16,2,27486|6104
27487,1689,1383,0,45,10000,7,4,27487|7465|7466|7467
27488,1383,1697,0,47,10000,3,1,27488
27489,1697,1383,0,13,10000,94,4,27489|7486|7487|7489
27490,1383,1735,0,68,10000,48,4,27490|6101|6103|6104
27491,1735,1383,0,85,10000,97,4,27491|7641|7642|7643
27492,1384,1888,0,94,10000,95,1,27492
27493,1888,1384,0,7,10000,2,3,27493|8310|8311
27494,1384,1925,0,29,10000,62,2,27494|6107
27495,1925,1384,0,57,10000,24,2,27495|8468
27496,1384,1950,0,8,10000,60,1,27496
27497,1950,1384,0,48,10000,55,1,27497
27498,1385,1487,0,95,10000,57,1,27498
27499,1487,1385,0,81,10000,34,4,27499|6575|6576|6577
27500,1385,1587,0,74,10000,97,1,27500
27501,1587,1385,0,77,10000,39,3,27501|7026|7029
27502,1385,1641,0,97,10000,31,1,27502
27503,1641,1385,0,63,10000,75,1,27503
27504,1385,1659,0,55,10000,73,1,27504
27505,1659,1385,0,77,10000,49,2,27505|7331
27506,1386,1426,0,56,10000,83,2,27506|6112
27507,1426,1386,0,81,10000,77,2,27507|6293
27508,1386,1467,0,29,10000,72,1,27508
27509,1467,1386,0,94,10000,15,2,27509|6484
27510,1386,1502,0,57,10000,99,2,27510|6112
27511,1502,1386,0,21,10000,40,4,27511|6647|6648|6649
27512,1386,1505,0,70,10000,80,2,27512|6112
27513,1505,1386,0,82,10000,25,3,27513|6658|6660
27514,1387,1554,0,26,10000,91,2,27514|6118
27515,1554,1387,0,24,10000,95,2,27515|6864
27516,1387,1577,0,43,10000,89,3,27516|6115|6118
27517,1577,1387,0,34,10000,49,2,27517|6995
27518,1387,1636,0,84,10000,59,1,27518
27519,1636,1387,0,97,10000,65,3,27519|7237|7239
27520,1387,1851,0,67,10000,13,2,27520|6115
27521,1851,1387,0,22,10000,8,3,27521|8131|8132
27522,1388,1411,0,7,10000,1,1,27522
27523,1411,1388,0,71,10000,16,2,27523|6234
27524,1388,1429,0,35,10000,23,3,27524|6120|6122
27525,1429,1388,0,95,10000,88,1,27525
27526,1388,1445,0,38,10000,16,3,27526|6122|6123
27527,1445,1388,0,30,10000,60,3,27527|6365|6366
27528,1388,1451,0,93,10000,25,3,27528|6120|6122
27529,1451,1388,0,57,10000,65,1,27529
27530,1388,1566,0,3,10000,27,1,27530
27531,1566,1388,0,5,10000,88,1,27531
27532,1388,1777,0,43,10000,19,1,27532
27533,1777,1388,0,45,10000,31,1,27533
27534,1388,1832,0,7,10000,79,3,27534|6120|6122
27535,1832,1388,0,41,10000,59,1,27535
27536,1389,1571,0,85,10000,37,1,27536
27537,1571,1389,0,36,10000,3,1,27537
27538,1389,1601,0,76,10000,43,3,27538|6125|6127
27539,1601,1389,0,43,10000,53,2,27539|7093
27540,1389,1728,0,42,10000,31,2,27540|6127
27541,1728,1389,0,43,10000,10,1,27541
27542,1389,1905,0,34,10000,3,2,27542|6125
27543,1905,1389,0,75,10000,1,1,27543
27544,1389,1938,0,18,10000,58,3,27544|6125|6127
27545,1938,1389,0,67,10000,86,2,27545|8524
27546,1390,1414,0,74,10000,20,2,27546|6131
27547,1414,1390,0,11,10000,74,3,27547|6241|6242
27548,1390,1660,0,69,10000,47,3,27548|6131|6132
27549,1660,1390,0,18,10000,88,2,27549|7341
27550,1390,1728,0,92,10000,83,3,27550|6130|6132
27551,1728,1390,0,15,10000,36,3,27551|7609|7613
27552,1390,1843,0,90,10000,21,1,27552
27553,1843,1390,0,35,10000,28,2,27553|8103
27554,1392,1645,0,59,10000,8,1,27554
27555,1645,1392,0,28,10000,41,1,27555
27556,1392,1849,0,98,10000,19,1,27556
27557,1849,1392,0,73,10000,2,1,27557
27558,1392,1945,0,9,10000,93,2,27558|6138
27559,1945,1392,0,10,10000,64,1,27559
27560,1393,1591,0,33,10000,25,2,27560|6140
27561,1591,1393,0,47,10000,23,1,27561
27562,1393,1592,0,2,10000,7,2,27562|6141
27563,1592,1393,0,26,10000,10,3,27563|7044|7048
27564,1393,1608,0,92,10000,78,2,27564|6142
27565,1608,1393,0,28,10000,88,6,27565|7117|7120|7125|7126|7127
27566,1393,1666,0,25,10000,81,3,27566|6140|6142
27567,1666,1393,0,49,10000,31,2,27567|7374
27568,1393,1675,0,11,10000,38,2,27568|6140
27569,1675,1393,0,37,10000,90,3,27569|7406|7407
27570,1393,1715,0,71,10000,67,2,27570|6140
27571,1715,1393,0,79,10000,70,2,27571|7548
27572,1393,1758,0,65,10000,43,4,27572|6141|6143|6146
27573,1758,1393,0,59,10000,28,2,27573|7764
27574,1394,1549,0,92,10000,87,2,27574|6148
27575,1549,1394,0,13,10000,39,2,27575|6844
27576,1394,1631,0,1,10000,19,1,27576
27577,1631,1394,0,70,10000,72,2,27577|7215
27578,1394,1701,0,3,10000,64,1,27578
27579,1701,1394,0,77,10000,40,1,27579
27580,1394,1924,0,76,10000,62,2,27580|6148
27581,1924,1394,0,64,10000,18,2,27581|8465
27582,1395,1471,0,4,10000,81,5,27582|6150|6153|6154|6155
27583,1471,1395,0,82,10000,59,5,27583|6501|6502|6504|6505
27584,1395,1571,0,80,10000,78,2,27584|6150
27585,1571,1395,0,15,10000,93,1,27585
27586,1395,1626,0,65,10000,49,3,27586|6150|6154
27587,1626,1395,0,5,10000,43,2,27587|7195
27588,1395,1734,0,66,10000,31,4,27588|6153|6155|6156
27589,1734,1395,0,64,10000,45,1,27589
27590,1395,1905,0,53,10000,19,3,27590|6155|6156
27591,1905,1395,0,54,10000,64,1,27591
27592,1395,1931,0,12,10000,52,5,27592|6151|6153|6155|6156
27593,1931,1395,0,17,10000,92,2,27593|8492
27594,1395,1994,0,65,10000,87,5,27594|6150|6151|6155|6156
27595,1994,1395,0,22,10000,33,2,27595|8770
27596,1396,1543,0,57,10000,3,1,27596
27597,1543,1396,0,4,10000,61,2,27597|6815
27598,1396,1587,0,48,10000,35,1,27598
27599,1587,1396,0,16,10000,17,4,27599|7027|7028|7029
27600,1396,1607,0,87,10000,66,1,27600
27601,1607,1396,0,3,10000,14,2,27601|7114
27602,1396,1664,0,15,10000,58,1,27602
27603,1664,1396,0,97,10000,41,2,27603|7364
27604,1396,1901,0,66,10000,89,1,27604
27605,1901,1396,0,63,10000,1,1,27605
27606,1397,1412,0,80,10000,71,1,27606
27607,1412,1397,0,29,10000,76,1,27607
27608,1397,1539,0,33,10000,25,2,27608|6161
27609,1539,1397,0,40,10000,45,2,27609|6803
27610,1397,1738,0,53,10000,73,3,27610|6160|6162
27611,1738,1397,0,6,10000,60,1,27611
27612,1397,1796,0,53,10000,59,1,27612
27613,1796,1397,0,8,10000,83,1,27613
27614,1397,1980,0,7,10000,95,1,27614
27615,1980,1397,0,15,10000,98,1,27615
27616,1398,1655,0,5,10000,5,4,27616|6165|6167|6168
27617,1655,1398,0,78,10000,16,3,27617|7317|7318
27618,1398,1671,0,52,10000,97,1,27618
27619,1671,1398,0,23,10000,6,3,27619|7396|7397
27620,1398,1787,0,7,10000,10,4,27620|6165|6166|6168
27621,1787,1398,0,21,10000,47,4,27621|7860|7861|7862
27622,1398,1872,0,21,10000,77,2,27622|6168
27623,1872,1398,0,14,10000,35,5,27623|8217|8218|8219|8221
27624,1398,1908,0,41,10000,50,2,27624|6168
27625,1908,1398,0,96,10000,20,1,27625
27626,1398,1950,0,66,10000,96,2,27626|6168
27627,1950,1398,0,76,10000,94,2,27627|8572
27628,1399,1537,0,53,10000,53,5,27628|6173|6176|6177|6178
27629,1537,1399,0,60,10000,47,4,27629|6795|6797|6798
27630,1399,1665,0,45,10000,6,4,27630|6172|6173|6178
27631,1665,1399,0,32,10000,74,1,27631
27632,1399,1808,0,30,10000,78,3,27632|6172|6173
27633,1808,1399,0,82,10000,12,1,27633
27634,1399,1868,0,33,10000,29,3,27634|6172|6177
27635,1868,1399,0,4,10000,24,2,27635|8206
27636,1400,1420,0,94,10000,38,1,27636
27637,1420,1400,0,87,10000,41,2,27637|6267
27638,1400,1680,0,36,10000,84,3,27638|6181|6186
27639,1680,1400,0,16,10000,83,2,27639|7424
27640,1400,1705,0,48,10000,39,4,27640|6180|6181|6182
27641,1705,1400,0,86,10000,49,3,27641|7517|7520
27642,1400,1947,0,31,10000,25,4,27642|6181|6185|6186
27643,1947,1400,0,82,10000,37,1,27643
27644,1401,1809,0,3,10000,63,1,27644
27645,1809,1401,0,99,10000,71,2,27645|7957
27646,1401,1837,0,88,10000,41,1,27646
27647,1837,1401,0,72,10000,4,1,27647
27648,1401,1943,0,74,10000,6,1,27648
27649,1943,1401,0,31,10000,19,1,27649
27650,1402,1653,0,86,10000,57,3,27650|6190|6191
27651,1653,1402,0,82,10000,75,3,27651|7310|7311
27652,1402,1840,0,80,10000,38,3,27652|6190|6191
27653,1840,1402,0,94,10000,49,3,27653|8086|8087
27654,1403,1535,0,46,10000,22,1,27654
27655,1535,1403,0,95,10000,18,3,27655|6777|6783
27656,1403,1722,0,86,10000,79,2,27656|6196
27657,1722,1403,0,2,10000,27,1,27657
27658,1403,1757,0,61,10000,79,2,27658|6196
27659,1757,1403,0,82,10000,66,4,27659|7757|7758|7760
27660,1403,1778,0,25,10000,17,2,27660|6197
27661,1778,1403,0,4,10000,8,3,27661|7820|7821
27662,1403,1826,0,5,10000,86,1,27662
27663,1826,1403,0,8,10000,85,2,27663|8025
27664,1403,1953,0,36,10000,91,2,27664|6196
27665,1953,1403,0,22,10000,86,3,27665|8582|8583
27666,1404,1506,0,85,10000,77,2,27666|6201
27667,1506,1404,0,80,10000,10,3,27667|6664|6665
27668,1404,1616,0,6,10000,25,2,27668|6202
27669,1616,1404,0,26,10000,46,3,27669|7152|7153
27670,1404,1671,0,66,10000,25,2,27670|6202
27671,1671,1404,0,58,10000,60,1,27671
27672,1404,1783,0,52,10000,26,2,27672|6200
27673,1783,1404,0,48,10000,11,1,27673
27674,1404,1850,0,46,10000,64,3,27674|6202|6204
27675,1850,1404,0,13,10000,92,1,27675
27676,1404,1946,0,49,10000,38,1,27676
27677,1946,1404,0,4,10000,6,2,27677|8554
27678,1405,1499,0,21,10000,8,6,27678|6206|6208|6215|6216|6217
27679,1499,1405,0,23,10000,36,3,27679|6633|6634
27680,1405,1601,0,62,10000,58,4,27680|6207|6211|6217
27681,1601,1405,0,71,10000,76,3,27681|7093|7094
27682,1405,1655,0,36,10000,55,1,27682
27683,1655,1405,0,47,10000,13,2,27683|7316
27684,1405,1736,0,60,10000,97,1,27684
27685,1736,1405,0,30,10000,78,4,27685|7647|7651|7655
27686,1405,1766,0,97,10000,6,4,27686|6206|6212|6215
27687,1766,1405,0,85,10000,31,1,27687
27688,1405,1795,0,82,10000,87,6,27688|6206|6208|6211|6212|6217
27689,1795,1405,0,93,10000,18,2,27689|7891
27690,1405,1831,0,10,10000,89,3,27690|6210|6211
27691,1831,1405,0,81,10000,43,3,27691|8053|8054
27692,1405,1885,0,78,10000,31,2,27692|6212
27693,1885,1405,0,46,10000,84,1,27693
27694,1405,1919,0,69,10000,61,3,27694|6211|6212
27695,1919,1405,0,56,10000,57,2,27695|8448
27696,1406,1778,0,68,10000,11,1,27696
27697,1778,1406,0,11,10000,36,2,27697|7820
27698,1406,1829,0,31,10000,73,1,27698
27699,1829,1406,0,96,10000,8,6,27699|8038|8040|8041|8043|8046
27700,1406,1873,0,79,10000,84,1,27700
27701,1873,1406,0,92,10000,42,1,27701
27702,1407,1578,0,48,10000,2,1,27702
27703,1578,1407,0,74,10000,94,1,27703
27704,1407,1634,0,42,10000,32,1,27704
27705,1634,1407,0,26,10000,57,1,27705
27706,1407,1712,0,25,10000,18,1,27706
27707,1712,1407,0,50,10000,73,2,27707|7540
27708,1407,1836,0,80,10000,26,1,27708
27709,1836,1407,0,15,10000,70,3,27709|8071|8072
27710,1408,1445,0,1,10000,53,2,27710|6222
27711,1445,1408,0,73,10000,62,3,27711|6365|6367
27712,1408,1903,0,65,10000,64,1,27712
27713,1903,1408,0,13,10000,19,1,27713
27714,1409,1410,0,7,10000,16,2,27714|6224
27715,1410,1409,0,12,10000,10,4,27715|6228|6229|6231
27716,1409,1429,0,91,10000,48,3,27716|6224|6225
27717,1429,1409,0,94,10000,77,1,27717
27718,1409,1513,0,78,10000,71,1,27718
27719,1513,1409,0,13,10000,55,3,27719|6698|6700
27720,1410,1564,0,85,10000,71,2,27720|6231
27721,1564,1410,0,9,10000,43,2,27721|6941
27722,1410,1658,0,80,10000,22,5,27722|6228|6230|6231|6232
27723,1658,1410,0,9,10000,43,1,27723
27724,1410,1745,0,40,10000,28,5,27724|6227|6228|6230|6231
27725,1745,1410,0,85,10000,86,2,27725|7686
27726,1410,1861,0,65,10000,66,2,27726|6229
27727,1861,1410,0,63,10000,17,1,27727
27728,1411,1412,0,43,10000,36,2,27728|6235
27729,1412,1411,0,98,10000,18,1,27729
27730,1411,1557,0,4,10000,32,2,27730|6234
27731,1557,1411,0,77,10000,86,4,27731|6882|6884|6886
27732,1411,1780,0,67,10000,98,2,27732|6235
27733,1780,1411,0,56,10000,19,4,27733|7826|7827|7829
27734,1412,1546,0,63,10000,9,1,27734
27735,1546,1412,0,73,10000,68,1,27735
27736,1412,1581,0,33,10000,89,1,27736
27737,1581,1412,0,52,10000,36,1,27737
27738,1412,1725,0,97,10000,6,1,27738
27739,1725,1412,0,90,10000,99,1,27739
27740,1412,1977,0,88,10000,68,1,27740
27741,1977,1412,0,12,10000,43,1,27741
27742,1413,1463,0,35,10000,91,1,27742
27743,1463,1413,0,56,10000,91,3,27743|6459|6460
27744,1413,1533,0,29,10000,75,1,27744
27745,1533,1413,0,68,10000,46,3,27745|6767|6769
27746,1413,1607,0,88,10000,50,2,27746|6238
27747,1607,1413,0,82,10000,54,3,27747|7111|7114
27748,1413,1663,0,61,10000,60,2,27748|6238
27749,1663,1413,0,55,10000,75,2,27749|7358
27750,1413,1687,0,22,10000,10,1,27750
27751,1687,1413,0,79,10000,65,1,27751
27752,1413,1791,0,87,10000,95,2,27752|6238
27753,1791,1413,0,66,10000,49,1,27753
27754,1413,1797,0,63,10000,80,1,27754
27755,1797,1413,0,91,10000,45,4,27755|7898|7899|7902
27756,1413,1821,0,90,10000,49,1,27756
27757,1821,1413,0,61,10000,20,2,27757|7999
27758,1414,1487,0,1,10000,60,3,27758|6240|6241
27759,1487,1414,0,26,10000,45,2,27759|6577
27760,1414,1608,0,81,10000,32,1,27760
27761,1608,1414,0,50,10000,51,1,27761
27762,1414,1960,0,66,10000,18,2,27762|6242
27763,1960,1414,0,45,10000,9,3,27763|8620|8621
27764,1415,1443,0,81,10000,98,1,27764
27765,1443,1415,0,15,10000,98,2,27765|6352
27766,1416,1523,0,10,10000,31,2,27766|6246
27767,1523,1416,0,70,10000,90,2,27767|6730
27768,1416,1721,0,63,10000,4,1,27768
27769,1721,1416,0,50,10000,8,4,27769|7569|7570|7571
27770,1417,1431,0,65,10000,81,4,27770|6249|6254|6256
27771,1431,1417,0,16,10000,18,1,27771
27772,1417,1506,0,17,10000,26,2,27772|6255
27773,1506,1417,0,81,10000,2,4,27773|6663|6664|6667
27774,1417,1523,0,87,10000,14,2,27774|6249
27775,1523,1417,0,31,10000,54,2,27775|6729
27776,1417,1565,0,25,10000,95,1,27776
27777,1565,1417,0,40,10000,54,1,27777
27778,1417,1602,0,27,10000,32,3,27778|6253|6256
27779,1602,1417,0,33,10000,4,2,27779|7097
27780,1417,1709,0,8,10000,17,1,27780
27781,1709,1417,0,26,10000,60,1,27781
27782,1417,1718,0,53,10000,20,4,27782|6250|6253|6257
27783,1718,1417,0,83,10000,37,2,27783|7556
27784,1417,1756,0,49,10000,84,3,27784|6253|6257
27785,1756,1417,0,24,10000,49,1,27785
27786,1417,1765,0,72,10000,95,4,27786|6250|6252|6254
27787,1765,1417,0,88,10000,36,2,27787|7788
27788,1417,1801,0,26,10000,86,3,27788|6252|6257
27789,1801,1417,0,13,10000,60,2,27789|7914
27790,1417,1884,0,53,10000,88,4,27790|6249|6255|6256
27791,1884,1417,0,32,10000,60,1,27791
27792,1418,1551,0,54,10000,87,1,27792
27793,1551,1418,0,19,10000,6,1,27793
27794,1419,1443,0,95,10000,58,3,27794|6260|6263
27795,1443,1419,0,21,10000,13,2,27795|6354
27796,1419,1604,0,91,10000,62,4,27796|6261|6263|6264
27797,1604,1419,0,32,10000,62,1,27797
27798,1419,1694,0,12,10000,97,4,27798|6260|6263|6264
27799,1694,1419,0,75,10000,37,1,27799
27800,1419,1784,0,79,10000,21,4,27800|6262|6263|6264
27801,1784,1419,0,85,10000,80,3,27801|7847|7849
27802,1420,1506,0,34,10000,60,3,27802|6266|6267
