LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10518,509,802,0,65,10000,88,0,
10519,802,509,0,13,10000,9,0,
10520,509,832,0,79,10000,74,0,
10521,832,509,0,5,10000,52,0,
10522,510,604,0,57,10000,43,0,
10523,604,510,0,5,10000,7,0,
10524,510,667,0,5,10000,32,0,
10525,667,510,0,41,10000,69,0,
10526,510,691,0,31,10000,57,0,
10527,691,510,0,18,10000,89,0,
10528,510,929,0,54,10000,71,0,
10529,929,510,0,94,10000,90,0,
10530,510,947,0,98,10000,3,0,
10531,947,510,0,60,10000,3,0,
10532,510,951,0,20,10000,25,0,
10533,951,510,0,15,10000,83,0,
10534,510,976,0,55,10000,44,0,
10535,976,510,0,50,10000,69,0,
10536,511,640,0,27,10000,17,0,
10537,640,511,0,61,10000,28,0,
10538,511,754,0,4,10000,37,0,
10539,754,511,0,16,10000,19,0,
10540,511,847,0,56,10000,53,0,
10541,847,511,0,11,10000,46,0,
10542,511,914,0,19,10000,92,0,
10543,914,511,0,45,10000,37,0,
10544,511,945,0,69,10000,81,0,
10545,945,511,0,65,10000,97,0,
10546,512,554,0,22,10000,51,0,
10547,554,512,0,27,10000,56,0,
10548,512,646,0,83,10000,89,0,
10549,646,512,0,86,10000,7,0,
10550,512,815,0,21,10000,39,0,
10551,815,512,0,93,10000,61,0,
10552,512,846,0,16,10000,91,0,
10553,846,512,0,87,10000,1,0,
10554,512,847,0,98,10000,75,0,
10555,847,512,0,10,10000,45,0,
10556,512,849,0,23,10000,74,0,
10557,849,512,0,95,10000,96,0,
10558,512,876,0,97,10000,72,0,
10559,876,512,0,21,10000,24,0,
10560,512,920,0,14,10000,96,0,
10561,920,512,0,93,10000,64,0,
10562,512,937,0,5,10000,4,0,
10563,937,512,0,63,10000,62,0,
10564,513,522,0,65,10000,97,0,
10565,522,513,0,38,10000,53,0,
10566,513,536,0,32,10000,60,0,
10567,536,513,0,79,10000,84,0,
10568,513,630,0,39,10000,24,0,
10569,630,513,0,97,10000,73,0,
10570,513,664,0,92,10000,87,0,
10571,664,513,0,29,10000,80,0,
10572,513,681,0,99,10000,79,0,
10573,681,513,0,64,10000,86,0,
10574,513,937,0,90,10000,46,0,
10575,937,513,0,44,10000,61,0,
10576,514,608,0,49,10000,34,0,
10577,608,514,0,89,10000,42,0,
10578,514,624,0,65,10000,94,0,
10579,624,514,0,6,10000,53,0,
10580,514,878,0,1,10000,57,0,
10581,878,514,0,92,10000,58,0,
10582,515,611,0,73,10000,4,0,
10583,611,515,0,53,10000,8,0,
10584,515,803,0,68,10000,96,0,
10585,803,515,0,60,10000,36,0,
10586,515,859,0,87,10000,53,0,
10587,859,515,0,61,10000,96,0,
10588,515,932,0,44,10000,56,0,
10589,932,515,0,56,10000,15,0,
10590,516,522,0,86,10000,92,0,
10591,522,516,0,79,10000,5,0,
10592,516,545,0,87,10000,77,0,
10593,545,516,0,20,10000,24,0,
10594,516,654,0,49,10000,43,0,
10595,654,516,0,55,10000,65,0,
10596,516,822,0,20,10000,13,0,
10597,822,516,0,13,10000,28,0,
10598,516,956,0,12,10000,82,0,
10599,956,516,0,24,10000,47,0,
10600,516,983,0,56,10000,59,0,
10601,983,516,0,36,10000,26,0,
10602,517,599,0,6,10000,59,0,
10603,599,517,0,46,10000,77,0,
10604,517,852,0,66,10000,79,0,
10605,852,517,0,30,10000,26,0,
10606,517,876,0,16,10000,90,0,
10607,876,517,0,93,10000,60,0,
10608,517,925,0,44,10000,67,0,
10609,925,517,0,26,10000,56,0,
10610,517,952,0,86,10000,9,0,
10611,952,517,0,75,10000,24,0,
10612,517,998,0,52,10000,21,0,
10613,998,517,0,4,10000,61,0,
10614,518,645,0,92,10000,78,0,
10615,645,518,0,27,10000,88,0,
10616,518,748,0,50,10000,50,0,
10617,748,518,0,31,10000,73,0,
10618,518,844,0,74,10000,56,0,
10619,844,518,0,6,10000,97,0,
10620,518,991,0,74,10000,11,0,
10621,991,518,0,50,10000,39,0,
10622,518,996,0,47,10000,91,0,
10623,996,518,0,7,10000,38,0,
10624,519,539,0,74,10000,94,0,
10625,539,519,0,80,10000,91,0,
10626,519,561,0,6,10000,56,0,
10627,561,519,0,45,10000,13,0,
10628,519,625,0,35,10000,31,0,
10629,625,519,0,38,10000,71,0,
10630,519,653,0,30,10000,55,0,
10631,653,519,0,98,10000,57,0,
10632,519,654,0,35,10000,48,0,
10633,654,519,0,94,10000,47,0,
10634,519,667,0,20,10000,65,0,
10635,667,519,0,22,10000,40,0,
10636,519,734,0,63,10000,12,0,
10637,734,519,0,77,10000,5,0,
10638,519,762,0,78,10000,9,0,
10639,762,519,0,59,10000,5,0,
10640,519,779,0,42,10000,2,0,
10641,779,519,0,34,10000,44,0,
10642,519,914,0,62,10000,67,0,
10643,914,519,0,25,10000,82,0,
10644,520,605,0,98,10000,30,0,
10645,605,520,0,99,10000,81,0,
10646,520,815,0,64,10000,86,0,
10647,815,520,0,87,10000,87,0,
10648,520,961,0,62,10000,20,0,
10649,961,520,0,20,10000,65,0,
10650,521,864,0,86,10000,14,0,
10651,864,521,0,63,10000,33,0,
10652,521,908,0,82,10000,4,0,
10653,908,521,0,36,10000,30,0,
10654,521,977,0,37,10000,31,0,
10655,977,521,0,7,10000,96,0,
10656,522,539,0,90,10000,8,0,
10657,539,522,0,29,10000,88,0,
10658,522,646,0,85,10000,25,0,
10659,646,522,0,86,10000,94,0,
10660,522,839,0,1,10000,99,0,
10661,839,522,0,31,10000,45,0,
10662,522,855,0,86,10000,13,0,
10663,855,522,0,42,10000,37,0,
10664,522,870,0,33,10000,64,0,
10665,870,522,0,39,10000,94,0,
10666,522,890,0,78,10000,14,0,
10667,890,522,0,18,10000,70,0,
10668,522,900,0,98,10000,31,0,
10669,900,522,0,30,10000,56,0,
10670,522,904,0,26,10000,40,0,
10671,904,522,0,98,10000,57,0,
10672,522,915,0,52,10000,98,0,
10673,915,522,0,43,10000,33,0,
10674,522,918,0,22,10000,49,0,
10675,918,522,0,44,10000,61,0,
10676,522,972,0,75,10000,44,0,
10677,972,522,0,7,10000,99,0,
10678,522,984,0,83,10000,69,0,
10679,984,522,0,15,10000,46,0,
10680,523,631,0,84,10000,19,0,
10681,631,523,0,18,10000,25,0,
10682,523,664,0,29,10000,15,0,
10683,664,523,0,27,10000,13,0,
10684,523,702,0,31,10000,41,0,
10685,702,523,0,99,10000,11,0,
10686,524,657,0,68,10000,89,0,
10687,657,524,0,64,10000,47,0,
10688,524,765,0,94,10000,99,0,
10689,765,524,0,65,10000,95,0,
10690,524,845,0,96,10000,94,0,
10691,845,524,0,31,10000,34,0,
10692,524,945,0,33,10000,83,0,
10693,945,524,0,97,10000,65,0,
10694,524,996,0,18,10000,81,0,
10695,996,524,0,64,10000,98,0,
10696,525,550,0,74,10000,17,0,
10697,550,525,0,53,10000,47,0,
10698,525,698,0,38,10000,59,0,
10699,698,525,0,68,10000,11,0,
10700,525,748,0,24,10000,28,0,
10701,748,525,0,95,10000,57,0,
10702,525,768,0,49,10000,49,0,
10703,768,525,0,15,10000,18,0,
10704,525,784,0,50,10000,39,0,
10705,784,525,0,89,10000,99,0,
10706,525,868,0,94,10000,44,0,
10707,868,525,0,74,10000,93,0,
10708,525,917,0,40,10000,2,0,
10709,917,525,0,37,10000,60,0,
10710,525,945,0,83,10000,86,0,
10711,945,525,0,65,10000,66,0,
10712,526,563,0,79,10000,91,0,
10713,563,526,0,56,10000,1,0,
10714,526,567,0,84,10000,2,0,
10715,567,526,0,68,10000,21,0,
10716,526,622,0,32,10000,30,0,
10717,622,526,0,1,10000,20,0,
10718,526,763,0,94,10000,95,0,
10719,763,526,0,45,10000,87,0,
10720,526,947,0,90,10000,38,0,
10721,947,526,0,96,10000,41,0,
10722,526,965,0,32,10000,23,0,
10723,965,526,0,14,10000,52,0,
10724,526,968,0,81,10000,52,0,
10725,968,526,0,68,10000,2,0,
10726,527,545,0,98,10000,76,0,
10727,545,527,0,13,10000,22,0,
10728,527,662,0,12,10000,48,0,
10729,662,527,0,69,10000,26,0,
10730,527,690,0,12,10000,94,0,
10731,690,527,0,16,10000,7,0,
10732,527,704,0,8,10000,43,0,
10733,704,527,0,83,10000,77,0,
10734,527,844,0,84,10000,36,0,
10735,844,527,0,26,10000,34,0,
10736,527,885,0,91,10000,2,0,
10737,885,527,0,28,10000,70,0,
10738,528,541,0,98,10000,77,0,
10739,541,528,0,40,10000,9,0,
10740,528,656,0,34,10000,25,0,
10741,656,528,0,22,10000,29,0,
10742,528,658,0,71,10000,46,0,
10743,658,528,0,60,10000,64,0,
10744,528,708,0,86,10000,78,0,
10745,708,528,0,46,10000,47,0,
10746,528,991,0,33,10000,80,0,
10747,991,528,0,50,10000,7,0,
10748,529,552,0,28,10000,53,0,
10749,552,529,0,21,10000,33,0,
10750,529,560,0,65,10000,65,0,
10751,560,529,0,4,10000,75,0,
10752,529,591,0,49,10000,23,0,
10753,591,529,0,55,10000,22,0,
10754,529,644,0,41,10000,42,0,
10755,644,529,0,82,10000,76,0,
10756,529,884,0,48,10000,32,0,
10757,884,529,0,10,10000,59,0,
10758,530,662,0,7,10000,62,0,
10759,662,530,0,90,10000,50,0,
10760,530,718,0,23,10000,41,0,
10761,718,530,0,57,10000,24,0,
10762,530,721,0,12,10000,51,0,
10763,721,530,0,9,10000,44,0,
10764,530,792,0,6,10000,8,0,
10765,792,530,0,43,10000,45,0,
10766,530,973,0,46,10000,66,0,
10767,973,530,0,75,10000,22,0,
10768,531,568,0,86,10000,57,0,
10769,568,531,0,59,10000,13,0,
10770,531,620,0,30,10000,37,0,
10771,620,531,0,96,10000,92,0,
10772,531,652,0,23,10000,65,0,
10773,652,531,0,5,10000,84,0,
10774,531,701,0,65,10000,22,0,
10775,701,531,0,1,10000,20,0,
10776,531,707,0,53,10000,25,0,
10777,707,531,0,28,10000,69,0,
10778,531,753,0,56,10000,75,0,
10779,753,531,0,95,10000,95,0,
10780,531,763,0,37,10000,36,0,
10781,763,531,0,4,10000,19,0,
10782,531,824,0,36,10000,2,0,
10783,824,531,0,64,10000,62,0,
10784,531,881,0,47,10000,16,0,
10785,881,531,0,62,10000,19,0,
10786,531,961,0,18,10000,6,0,
10787,961,531,0,79,10000,59,0,
10788,531,965,0,80,10000,95,0,
10789,965,531,0,18,10000,75,0,
10790,532,533,0,83,10000,92,0,
10791,533,532,0,53,10000,16,0,
10792,532,539,0,46,10000,55,0,
10793,539,532,0,17,10000,31,0,
10794,532,560,0,10,10000,96,0,
10795,560,532,0,66,10000,9,0,
10796,532,564,0,32,10000,1,0,
10797,564,532,0,51,10000,73,0,
10798,532,633,0,37,10000,9,0,
10799,633,532,0,24,10000,55,0,
10800,532,731,0,72,10000,16,0,
10801,731,532,0,93,10000,58,0,
10802,532,741,0,11,10000,94,0,
10803,741,532,0,91,10000,30,0,
10804,532,897,0,72,10000,13,0,
10805,897,532,0,89,10000,63,0,
10806,532,929,0,13,10000,78,0,
10807,929,532,0,55,10000,94,0,
10808,532,933,0,84,10000,68,0,
10809,933,532,0,9,10000,43,0,
10810,533,598,0,66,10000,36,0,
10811,598,533,0,18,10000,8,0,
10812,533,696,0,79,10000,82,0,
10813,696,533,0,94,10000,67,0,
10814,533,774,0,4,10000,42,0,
10815,774,533,0,29,10000,51,0,
10816,533,810,0,79,10000,41,0,
10817,810,533,0,94,10000,96,0,
10818,533,870,0,74,10000,55,0,
10819,870,533,0,1,10000,36,0,
10820,533,906,0,34,10000,13,0,
10821,906,533,0,81,10000,74,0,
10822,534,546,0,66,10000,90,0,
10823,546,534,0,44,10000,23,0,
10824,534,574,0,90,10000,68,0,
10825,574,534,0,40,10000,33,0,
10826,534,630,0,82,10000,49,0,
10827,630,534,0,81,10000,18,0,
10828,534,665,0,64,10000,87,0,
10829,665,534,0,19,10000,31,0,
10830,534,716,0,50,10000,63,0,
10831,716,534,0,35,10000,93,0,
10832,534,723,0,80,10000,2,0,
10833,723,534,0,31,10000,38,0,
10834,534,950,0,52,10000,61,0,
10835,950,534,0,41,10000,79,0,
10836,535,663,0,18,10000,75,0,
10837,663,535,0,21,10000,28,0,
10838,535,679,0,37,10000,65,0,
10839,679,535,0,98,10000,7,0,
10840,535,705,0,41,10000,59,0,
10841,705,535,0,22,10000,95,0,
10842,535,712,0,48,10000,22,0,
10843,712,535,0,85,10000,20,0,
10844,535,831,0,50,10000,46,0,
10845,831,535,0,89,10000,70,0,
10846,535,872,0,17,10000,67,0,
10847,872,535,0,85,10000,81,0,
10848,535,928,0,32,10000,68,0,
10849,928,535,0,69,10000,3,0,
10850,536,545,0,80,10000,32,0,
10851,545,536,0,22,10000,54,0,
10852,536,555,0,91,10000,14,0,
10853,555,536,0,41,10000,51,0,
10854,536,583,0,13,10000,88,0,
10855,583,536,0,7,10000,48,0,
10856,536,665,0,95,10000,78,0,
10857,665,536,0,97,10000,88,0,
10858,536,753,0,70,10000,38,0,
10859,753,536,0,41,10000,98,0,
10860,536,889,0,86,10000,40,0,
10861,889,536,0,97,10000,56,0,
10862,536,968,0,17,10000,96,0,
10863,968,536,0,48,10000,17,0,
10864,537,554,0,11,10000,58,0,
10865,554,537,0,88,10000,20,0,
10866,537,586,0,64,10000,29,0,
10867,586,537,0,95,10000,46,0,
10868,537,611,0,55,10000,91,0,
10869,611,537,0,28,10000,39,0,
10870,537,730,0,44,10000,4,0,
10871,730,537,0,13,10000,6,0,
10872,537,794,0,11,10000,32,0,
10873,794,537,0,7,10000,52,0,
10874,537,811,0,93,10000,55,0,
10875,811,537,0,97,10000,88,0,
10876,537,856,0,59,10000,11,0,
10877,856,537,0,47,10000,12,0,
10878,537,911,0,23,10000,32,0,
10879,911,537,0,4,10000,32,0,
10880,537,923,0,38,10000,70,0,
10881,923,537,0,98,10000,44,0,
10882,537,954,0,81,10000,2,0,
10883,954,537,0,30,10000,97,0,
10884,537,965,0,65,10000,65,0,
10885,965,537,0,30,10000,12,0,
10886,537,977,0,91,10000,38,0,
10887,977,537,0,46,10000,28,0,
10888,538,613,0,58,10000,29,0,
10889,613,538,0,88,10000,14,0,
10890,538,619,0,51,10000,11,0,
10891,619,538,0,53,10000,93,0,
10892,538,680,0,2,10000,52,0,
10893,680,538,0,3,10000,12,0,
10894,538,724,0,78,10000,32,0,
10895,724,538,0,80,10000,73,0,
10896,538,789,0,72,10000,10,0,
10897,789,538,0,43,10000,6,0,
10898,538,823,0,89,10000,82,0,
10899,823,538,0,36,10000,70,0,
10900,538,827,0,63,10000,9,0,
10901,827,538,0,49,10000,69,0,
10902,539,567,0,39,10000,51,0,
10903,567,539,0,5,10000,13,0,
10904,539,650,0,52,10000,7,0,
10905,650,539,0,91,10000,88,0,
10906,539,788,0,72,10000,97,0,
10907,788,539,0,18,10000,4,0,
10908,539,901,0,89,10000,85,0,
10909,901,539,0,97,10000,24,0,
10910,540,729,0,90,10000,5,0,
10911,729,540,0,82,10000,89,0,
10912,540,814,0,62,10000,24,0,
10913,814,540,0,41,10000,32,0,
10914,540,974,0,83,10000,91,0,
10915,974,540,0,57,10000,6,0,
10916,541,629,0,63,10000,4,0,
10917,629,541,0,58,10000,72,0,
10918,541,689,0,35,10000,79,0,
10919,689,541,0,60,10000,41,0,
10920,541,718,0,16,10000,24,0,
10921,718,541,0,28,10000,98,0,
10922,541,884,0,25,10000,94,0,
10923,884,541,0,6,10000,80,0,
10924,541,946,0,39,10000,5,0,
10925,946,541,0,53,10000,40,0,
10926,541,953,0,73,10000,20,0,
10927,953,541,0,76,10000,47,0,
10928,542,671,0,90,10000,22,0,
10929,671,542,0,6,10000,88,0,
10930,542,685,0,91,10000,66,0,
10931,685,542,0,64,10000,58,0,
10932,542,736,0,92,10000,82,0,
10933,736,542,0,52,10000,15,0,
10934,542,907,0,66,10000,92,0,
10935,907,542,0,25,10000,40,0,
10936,542,928,0,20,10000,16,0,
10937,928,542,0,29,10000,63,0,
10938,542,933,0,32,10000,95,0,
10939,933,542,0,15,10000,94,0,
10940,542,993,0,34,10000,39,0,
10941,993,542,0,54,10000,34,0,
10942,543,551,0,13,10000,98,0,
10943,551,543,0,59,10000,84,0,
10944,543,664,0,36,10000,65,0,
10945,664,543,0,80,10000,64,0,
10946,543,724,0,65,10000,62,0,
10947,724,543,0,15,10000,13,0,
10948,543,897,0,18,10000,69,0,
10949,897,543,0,97,10000,7,0,
10950,543,948,0,36,10000,51,0,
10951,948,543,0,23,10000,30,0,
10952,543,979,0,82,10000,75,0,
10953,979,543,0,6,10000,98,0,
10954,544,671,0,62,10000,53,0,
10955,671,544,0,15,10000,93,0,
10956,544,688,0,85,10000,39,0,
10957,688,544,0,14,10000,70,0,
10958,544,777,0,17,10000,45,0,
10959,777,544,0,10,10000,53,0,
10960,544,933,0,56,10000,32,0,
10961,933,544,0,69,10000,93,0,
10962,544,970,0,2,10000,61,0,
10963,970,544,0,61,10000,5,0,
10964,545,560,0,84,10000,33,0,
10965,560,545,0,30,10000,92,0,
10966,545,585,0,17,10000,3,0,
10967,585,545,0,82,10000,89,0,
10968,545,606,0,68,10000,54,0,
10969,606,545,0,36,10000,7,0,
10970,545,682,0,29,10000,28,0,
10971,682,545,0,12,10000,18,0,
10972,545,696,0,40,10000,13,0,
10973,696,545,0,68,10000,61,0,
10974,545,703,0,41,10000,44,0,
10975,703,545,0,93,10000,10,0,
10976,545,738,0,69,10000,83,0,
10977,738,545,0,7,10000,7,0,
10978,545,750,0,47,10000,96,0,
10979,750,545,0,45,10000,22,0,
10980,545,787,0,75,10000,78,0,
10981,787,545,0,85,10000,47,0,
10982,545,803,0,13,10000,40,0,
10983,803,545,0,67,10000,25,0,
10984,545,847,0,9,10000,78,0,
10985,847,545,0,19,10000,67,0,
10986,545,852,0,28,10000,20,0,
10987,852,545,0,17,10000,72,0,
10988,545,909,0,29,10000,51,0,
10989,909,545,0,71,10000,60,0,
10990,545,916,0,82,10000,67,0,
10991,916,545,0,37,10000,96,0,
10992,545,960,0,20,10000,46,0,
10993,960,545,0,16,10000,15,0,
10994,546,598,0,85,10000,73,0,
10995,598,546,0,54,10000,77,0,
10996,546,603,0,65,10000,58,0,
10997,603,546,0,69,10000,32,0,
10998,546,615,0,52,10000,77,0,
10999,615,546,0,55,10000,39,0,
11000,546,777,0,39,10000,17,0,
11001,777,546,0,60,10000,79,0,
11002,546,809,0,4,10000,3,0,
11003,809,546,0,86,10000,27,0,
11004,546,866,0,72,10000,49,0,
11005,866,546,0,44,10000,60,0,
11006,546,885,0,2,10000,54,0,
11007,885,546,0,60,10000,5,0,
11008,546,934,0,38,10000,67,0,
11009,934,546,0,36,10000,53,0,
11010,546,997,0,22,10000,84,0,
11011,997,546,0,7,10000,82,0,
11012,547,747,0,88,10000,51,0,
11013,747,547,0,74,10000,65,0,
11014,547,804,0,42,10000,42,0,
11015,804,547,0,97,10000,83,0,
11016,547,838,0,81,10000,35,0,
11017,838,547,0,15,10000,76,0,
11018,547,963,0,56,10000,80,0,
11019,963,547,0,18,10000,40,0,
11020,548,688,0,35,10000,49,0,
11021,688,548,0,43,10000,52,0,
11022,548,817,0,28,10000,43,0,
11023,817,548,0,53,10000,61,0,
11024,548,853,0,21,10000,68,0,
11025,853,548,0,58,10000,33,0,
11026,548,861,0,99,10000,20,0,
11027,861,548,0,22,10000,3,0,
11028,549,636,0,6,10000,48,0,
11029,636,549,0,38,10000,69,0,
11030,549,638,0,28,10000,22,0,
11031,638,549,0,12,10000,50,0,
11032,549,656,0,51,10000,36,0,
11033,656,549,0,88,10000,27,0,
11034,549,785,0,7,10000,68,0,
11035,785,549,0,38,10000,74,0,
11036,549,837,0,96,10000,93,0,
11037,837,549,0,13,10000,46,0,
11038,549,911,0,75,10000,99,0,
11039,911,549,0,93,10000,72,0,
11040,549,925,0,66,10000,37,0,
11041,925,549,0,14,10000,56,0,
11042,550,556,0,77,10000,78,0,
11043,556,550,0,51,10000,86,0,
11044,550,689,0,72,10000,57,0,
11045,689,550,0,38,10000,69,0,
11046,550,737,0,98,10000,75,0,
11047,737,550,0,83,10000,95,0,
11048,550,766,0,65,10000,24,0,
11049,766,550,0,47,10000,54,0,
11050,550,798,0,75,10000,75,0,
11051,798,550,0,29,10000,41,0,
11052,550,914,0,2,10000,73,0,
11053,914,550,0,1,10000,39,0,
11054,550,930,0,31,10000,18,0,
11055,930,550,0,57,10000,42,0,
11056,551,615,0,57,10000,69,0,
11057,615,551,0,99,10000,31,0,
11058,551,692,0,23,10000,19,0,
11059,692,551,0,69,10000,97,0,
11060,551,750,0,10,10000,14,0,
11061,750,551,0,25,10000,73,0,
11062,551,840,0,64,10000,44,0,
11063,840,551,0,2,10000,90,0,
11064,551,967,0,5,10000,70,0,
11065,967,551,0,79,10000,55,0,
11066,552,608,0,98,10000,96,0,
11067,608,552,0,33,10000,71,0,
11068,552,878,0,19,10000,9,0,
11069,878,552,0,33,10000,17,0,
11070,552,926,0,42,10000,68,0,
11071,926,552,0,69,10000,40,0,
11072,552,951,0,39,10000,76,0,
11073,951,552,0,70,10000,18,0,
11074,553,584,0,15,10000,23,0,
11075,584,553,0,87,10000,50,0,
11076,553,621,0,41,10000,31,0,
11077,621,553,0,38,10000,70,0,
11078,553,647,0,29,10000,13,0,
11079,647,553,0,70,10000,36,0,
11080,553,781,0,52,10000,63,0,
11081,781,553,0,77,10000,83,0,
11082,553,871,0,41,10000,95,0,
11083,871,553,0,65,10000,57,0,
11084,553,905,0,4,10000,74,0,
11085,905,553,0,32,10000,49,0,
11086,554,730,0,39,10000,11,0,
11087,730,554,0,9,10000,30,0,
11088,554,960,0,78,10000,7,0,
11089,960,554,0,80,10000,14,0,
11090,554,961,0,25,10000,22,0,
11091,961,554,0,77,10000,24,0,
11092,555,671,0,59,10000,49,0,
11093,671,555,0,39,10000,57,0,
11094,555,711,0,78,10000,21,0,
11095,711,555,0,7,10000,51,0,
11096,555,722,0,87,10000,59,0,
11097,722,555,0,30,10000,33,0,
11098,555,746,0,44,10000,24,0,
11099,746,555,0,59,10000,28,0,
11100,555,783,0,86,10000,64,0,
11101,783,555,0,10,10000,97,0,
11102,555,938,0,44,10000,32,0,
11103,938,555,0,78,10000,87,0,
11104,555,993,0,95,10000,88,0,
11105,993,555,0,65,10000,40,0,
11106,555,994,0,96,10000,94,0,
11107,994,555,0,91,10000,80,0,
11108,556,565,0,38,10000,51,0,
11109,565,556,0,47,10000,39,0,
11110,556,644,0,19,10000,82,0,
11111,644,556,0,38,10000,10,0,
11112,556,831,0,98,10000,77,0,
11113,831,556,0,43,10000,85,0,
11114,556,845,0,91,10000,82,0,
11115,845,556,0,37,10000,44,0,
11116,556,864,0,90,10000,60,0,
11117,864,556,0,93,10000,53,0,
11118,556,935,0,64,10000,5,0,
11119,935,556,0,62,10000,94,0,
11120,557,590,0,15,10000,19,0,
11121,590,557,0,37,10000,32,0,
11122,557,709,0,86,10000,48,0,
11123,709,557,0,94,10000,23,0,
11124,557,991,0,96,10000,4,0,
11125,991,557,0,90,10000,51,0,
11126,558,571,0,88,10000,51,0,
11127,571,558,0,32,10000,11,0,
11128,558,651,0,9,10000,30,0,
11129,651,558,0,58,10000,66,0,
11130,558,660,0,23,10000,41,0,
11131,660,558,0,88,10000,16,0,
11132,558,758,0,87,10000,69,0,
11133,758,558,0,18,10000,33,0,
11134,558,794,0,73,10000,84,0,
11135,794,558,0,44,10000,91,0,
11136,559,600,0,5,10000,84,0,
11137,600,559,0,53,10000,55,0,
11138,559,629,0,20,10000,56,0,
11139,629,559,0,69,10000,84,0,
11140,559,630,0,72,10000,33,0,
11141,630,559,0,5,10000,72,0,
11142,559,744,0,33,10000,71,0,
11143,744,559,0,18,10000,52,0,
11144,559,765,0,23,10000,23,0,
11145,765,559,0,75,10000,98,0,
11146,559,947,0,90,10000,52,0,
11147,947,559,0,85,10000,82,0,
11148,559,971,0,30,10000,10,0,
11149,971,559,0,96,10000,66,0,
11150,560,566,0,80,10000,87,0,
11151,566,560,0,55,10000,1,0,
11152,560,678,0,84,10000,79,0,
11153,678,560,0,39,10000,73,0,
11154,560,839,0,46,10000,58,0,
11155,839,560,0,24,10000,7,0,
11156,560,982,0,32,10000,40,0,
11157,982,560,0,51,10000,87,0,
11158,560,985,0,70,10000,96,0,
11159,985,560,0,15,10000,52,0,
11160,561,565,0,19,10000,24,0,
11161,565,561,0,27,10000,95,0,
11162,561,612,0,62,10000,57,0,
11163,612,561,0,68,10000,39,0,
11164,561,712,0,26,10000,66,0,
11165,712,561,0,24,10000,94,0,
11166,561,941,0,69,10000,88,0,
11167,941,561,0,61,10000,51,0,
11168,562,576,0,24,10000,35,0,
11169,576,562,0,49,10000,68,0,
11170,562,645,0,30,10000,30,0,
11171,645,562,0,51,10000,49,0,
11172,562,669,0,16,10000,25,0,
11173,669,562,0,34,10000,50,0,
11174,562,728,0,24,10000,3,0,
11175,728,562,0,76,10000,2,0,
11176,562,738,0,81,10000,47,0,
11177,738,562,0,3,10000,32,0,
11178,562,843,0,4,10000,60,0,
11179,843,562,0,47,10000,70,0,
11180,562,865,0,20,10000,50,0,
11181,865,562,0,63,10000,80,0,
11182,562,872,0,65,10000,42,0,
11183,872,562,0,16,10000,39,0,
11184,562,962,0,77,10000,2,0,
11185,962,562,0,53,10000,45,0,
11186,562,983,0,76,10000,4,0,
11187,983,562,0,16,10000,32,0,
11188,563,903,0,17,10000,41,0,
11189,903,563,0,10,10000,84,0,
11190,563,909,0,6,10000,85,0,
11191,909,563,0,43,10000,15,0,
11192,563,968,0,2,10000,6,0,
11193,968,563,0,8,10000,9,0,
11194,564,656,0,51,10000,80,0,
11195,656,564,0,81,10000,93,0,
11196,564,697,0,31,10000,64,0,
11197,697,564,0,98,10000,68,0,
11198,564,706,0,26,10000,9,0,
11199,706,564,0,68,10000,18,0,
11200,564,717,0,61,10000,25,0,
11201,717,564,0,72,10000,14,0,
11202,564,722,0,85,10000,23,0,
11203,722,564,0,65,10000,49,0,
11204,564,843,0,5,10000,70,0,
11205,843,564,0,3,10000,5,0,
11206,564,926,0,83,10000,11,0,
11207,926,564,0,88,10000,24,0,
11208,564,968,0,6,10000,86,0,
11209,968,564,0,45,10000,4,0,
11210,564,972,0,93,10000,50,0,
11211,972,564,0,16,10000,53,0,
11212,565,766,0,53,10000,17,0,
11213,766,565,0,3,10000,21,0,
11214,565,909,0,8,10000,46,0,
11215,909,565,0,14,10000,89,0,
11216,565,923,0,89,10000,64,0,
11217,923,565,0,11,10000,90,0,
11218,565,929,0,87,10000,69,0,
11219,929,565,0,24,10000,25,0,
11220,565,941,0,61,10000,5,0,
11221,941,565,0,95,10000,86,0,
11222,566,638,0,71,10000,27,0,
11223,638,566,0,2,10000,58,0,
11224,566,690,0,6,10000,31,0,
11225,690,566,0,36,10000,7,0,
11226,566,733,0,5,10000,78,0,
11227,733,566,0,43,10000,28,0,
11228,566,788,0,87,10000,84,0,
11229,788,566,0,46,10000,78,0,
11230,566,804,0,59,10000,34,0,
11231,804,566,0,20,10000,14,0,
11232,566,838,0,31,10000,40,0,
11233,838,566,0,8,10000,29,0,
11234,566,864,0,2,10000,77,0,
11235,864,566,0,77,10000,5,0,
11236,566,870,0,41,10000,86,0,
11237,870,566,0,92,10000,64,0,
11238,566,978,0,53,10000,96,0,
11239,978,566,0,19,10000,13,0,
11240,567,575,0,7,10000,10,0,
11241,575,567,0,33,10000,2,0,
11242,567,845,0,67,10000,6,0,
11243,845,567,0,31,10000,76,0,
11244,567,908,0,16,10000,39,0,
11245,908,567,0,47,10000,18,0,
11246,567,979,0,58,10000,29,0,
11247,979,567,0,69,10000,10,0,
11248,568,674,0,11,10000,17,0,
11249,674,568,0,40,10000,94,0,
11250,568,680,0,50,10000,74,0,
11251,680,568,0,20,10000,37,0,
