LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
49316,1654,4678,0,13,10000,93,0,
49317,4678,1654,0,88,10000,9,0,
49318,1654,4688,0,87,10000,56,0,
49319,4688,1654,0,36,10000,99,0,
49320,1654,4979,0,11,10000,16,0,
49321,4979,1654,0,7,10000,49,0,
49322,1654,5171,0,8,10000,98,0,
49323,5171,1654,0,83,10000,68,0,
49324,1654,5338,0,41,10000,62,0,
49325,5338,1654,0,13,10000,60,0,
49326,1654,5454,0,54,10000,11,0,
49327,5454,1654,0,20,10000,12,0,
49328,1655,2500,0,57,10000,11,0,
49329,2500,1655,0,83,10000,93,0,
49330,1655,2895,0,40,10000,82,0,
49331,2895,1655,0,87,10000,63,0,
49332,1655,3650,0,53,10000,57,0,
49333,3650,1655,0,64,10000,61,0,
49334,1655,4069,0,7,10000,55,0,
49335,4069,1655,0,29,10000,89,0,
49336,1655,4389,0,6,10000,97,0,
49337,4389,1655,0,9,10000,50,0,
49338,1655,4517,0,57,10000,67,0,
49339,4517,1655,0,63,10000,8,0,
49340,1655,4600,0,55,10000,76,0,
49341,4600,1655,0,20,10000,13,0,
49342,1655,4644,0,74,10000,62,0,
49343,4644,1655,0,26,10000,18,0,
49344,1655,5112,0,20,10000,41,0,
49345,5112,1655,0,80,10000,91,0,
49346,1655,5114,0,28,10000,95,0,
49347,5114,1655,0,44,10000,97,0,
49348,1655,5995,0,89,10000,65,0,
49349,5995,1655,0,50,10000,44,0,
49350,1656,1685,0,64,10000,33,0,
49351,1685,1656,0,56,10000,52,0,
49352,1656,2086,0,87,10000,65,0,
49353,2086,1656,0,25,10000,8,0,
49354,1656,2089,0,88,10000,11,0,
49355,2089,1656,0,96,10000,99,0,
49356,1656,2515,0,8,10000,36,0,
49357,2515,1656,0,27,10000,47,0,
49358,1656,3793,0,91,10000,66,0,
49359,3793,1656,0,85,10000,25,0,
49360,1656,3837,0,66,10000,83,0,
49361,3837,1656,0,55,10000,47,0,
49362,1656,3939,0,66,10000,84,0,
49363,3939,1656,0,93,10000,45,0,
49364,1656,5024,0,36,10000,79,0,
49365,5024,1656,0,53,10000,95,0,
49366,1656,5711,0,43,10000,63,0,
49367,5711,1656,0,36,10000,81,0,
49368,1656,5804,0,71,10000,17,0,
49369,5804,1656,0,89,10000,64,0,
49370,1657,1668,0,23,10000,94,0,
49371,1668,1657,0,22,10000,27,0,
49372,1657,1785,0,87,10000,44,0,
49373,1785,1657,0,99,10000,47,0,
49374,1657,1843,0,8,10000,83,0,
49375,1843,1657,0,21,10000,65,0,
49376,1657,1971,0,57,10000,40,0,
49377,1971,1657,0,53,10000,78,0,
49378,1657,2145,0,39,10000,24,0,
49379,2145,1657,0,21,10000,16,0,
49380,1657,3348,0,54,10000,50,0,
49381,3348,1657,0,43,10000,74,0,
49382,1657,3510,0,70,10000,39,0,
49383,3510,1657,0,94,10000,56,0,
49384,1657,3726,0,48,10000,4,0,
49385,3726,1657,0,47,10000,67,0,
49386,1657,3998,0,38,10000,78,0,
49387,3998,1657,0,34,10000,13,0,
49388,1657,4052,0,92,10000,90,0,
49389,4052,1657,0,43,10000,13,0,
49390,1657,4165,0,23,10000,65,0,
49391,4165,1657,0,5,10000,4,0,
49392,1657,4671,0,51,10000,43,0,
49393,4671,1657,0,83,10000,44,0,
49394,1657,5086,0,16,10000,61,0,
49395,5086,1657,0,56,10000,96,0,
49396,1657,5437,0,79,10000,84,0,
49397,5437,1657,0,66,10000,47,0,
49398,1657,5962,0,34,10000,73,0,
49399,5962,1657,0,67,10000,93,0,
49400,1657,5991,0,29,10000,16,0,
49401,5991,1657,0,56,10000,67,0,
49402,1658,1734,0,94,10000,11,0,
49403,1734,1658,0,86,10000,25,0,
49404,1658,2255,0,82,10000,87,0,
49405,2255,1658,0,93,10000,77,0,
49406,1658,2788,0,6,10000,62,0,
49407,2788,1658,0,62,10000,77,0,
49408,1658,3178,0,74,10000,19,0,
49409,3178,1658,0,34,10000,54,0,
49410,1658,3264,0,93,10000,60,0,
49411,3264,1658,0,87,10000,67,0,
49412,1658,3844,0,26,10000,30,0,
49413,3844,1658,0,95,10000,2,0,
49414,1658,4094,0,39,10000,74,0,
49415,4094,1658,0,20,10000,31,0,
49416,1658,4467,0,36,10000,17,0,
49417,4467,1658,0,86,10000,98,0,
49418,1658,4664,0,21,10000,51,0,
49419,4664,1658,0,49,10000,12,0,
49420,1658,5362,0,77,10000,41,0,
49421,5362,1658,0,96,10000,70,0,
49422,1658,5388,0,99,10000,64,0,
49423,5388,1658,0,27,10000,78,0,
49424,1658,5634,0,10,10000,38,0,
49425,5634,1658,0,93,10000,25,0,
49426,1659,2278,0,33,10000,28,0,
49427,2278,1659,0,12,10000,5,0,
49428,1659,2384,0,64,10000,11,0,
49429,2384,1659,0,77,10000,78,0,
49430,1659,2637,0,27,10000,11,0,
49431,2637,1659,0,72,10000,2,0,
49432,1659,2684,0,40,10000,19,0,
49433,2684,1659,0,59,10000,95,0,
49434,1659,2856,0,62,10000,97,0,
49435,2856,1659,0,17,10000,22,0,
49436,1659,3043,0,18,10000,17,0,
49437,3043,1659,0,81,10000,97,0,
49438,1659,3393,0,99,10000,58,0,
49439,3393,1659,0,58,10000,40,0,
49440,1659,3530,0,40,10000,38,0,
49441,3530,1659,0,47,10000,23,0,
49442,1659,3730,0,73,10000,72,0,
49443,3730,1659,0,30,10000,67,0,
49444,1659,4197,0,24,10000,98,0,
49445,4197,1659,0,20,10000,75,0,
49446,1659,4427,0,61,10000,77,0,
49447,4427,1659,0,4,10000,64,0,
49448,1659,4495,0,47,10000,49,0,
49449,4495,1659,0,11,10000,42,0,
49450,1659,4834,0,2,10000,67,0,
49451,4834,1659,0,48,10000,87,0,
49452,1659,5328,0,22,10000,1,0,
49453,5328,1659,0,61,10000,72,0,
49454,1659,5638,0,70,10000,39,0,
49455,5638,1659,0,81,10000,80,0,
49456,1660,2569,0,81,10000,40,0,
49457,2569,1660,0,44,10000,65,0,
49458,1660,2788,0,91,10000,50,0,
49459,2788,1660,0,92,10000,3,0,
49460,1660,3579,0,38,10000,5,0,
49461,3579,1660,0,50,10000,17,0,
49462,1660,3801,0,12,10000,49,0,
49463,3801,1660,0,93,10000,80,0,
49464,1660,3849,0,26,10000,63,0,
49465,3849,1660,0,84,10000,80,0,
49466,1660,4064,0,16,10000,23,0,
49467,4064,1660,0,97,10000,34,0,
49468,1660,4280,0,55,10000,90,0,
49469,4280,1660,0,77,10000,26,0,
49470,1660,4868,0,60,10000,11,0,
49471,4868,1660,0,32,10000,82,0,
49472,1660,5118,0,21,10000,85,0,
49473,5118,1660,0,4,10000,93,0,
49474,1660,5169,0,61,10000,50,0,
49475,5169,1660,0,45,10000,57,0,
49476,1660,5415,0,22,10000,87,0,
49477,5415,1660,0,87,10000,95,0,
49478,1661,2060,0,96,10000,33,0,
49479,2060,1661,0,43,10000,75,0,
49480,1661,2458,0,52,10000,81,0,
49481,2458,1661,0,90,10000,89,0,
49482,1661,2757,0,88,10000,55,0,
49483,2757,1661,0,9,10000,17,0,
49484,1661,3079,0,30,10000,69,0,
49485,3079,1661,0,69,10000,79,0,
49486,1661,5014,0,68,10000,86,0,
49487,5014,1661,0,33,10000,64,0,
49488,1661,5415,0,16,10000,41,0,
49489,5415,1661,0,43,10000,59,0,
49490,1661,5606,0,8,10000,80,0,
49491,5606,1661,0,24,10000,48,0,
49492,1661,5765,0,20,10000,47,0,
49493,5765,1661,0,60,10000,97,0,
49494,1662,2248,0,61,10000,28,0,
49495,2248,1662,0,14,10000,67,0,
49496,1662,3154,0,50,10000,64,0,
49497,3154,1662,0,33,10000,55,0,
49498,1662,3234,0,67,10000,90,0,
49499,3234,1662,0,52,10000,21,0,
49500,1662,3442,0,67,10000,82,0,
49501,3442,1662,0,32,10000,47,0,
49502,1662,3640,0,47,10000,5,0,
49503,3640,1662,0,50,10000,84,0,
49504,1662,3761,0,91,10000,45,0,
49505,3761,1662,0,55,10000,49,0,
49506,1662,3914,0,46,10000,2,0,
49507,3914,1662,0,92,10000,92,0,
49508,1662,3973,0,80,10000,66,0,
49509,3973,1662,0,97,10000,28,0,
49510,1662,3974,0,32,10000,74,0,
49511,3974,1662,0,67,10000,73,0,
49512,1662,4487,0,95,10000,78,0,
49513,4487,1662,0,36,10000,70,0,
49514,1662,4516,0,44,10000,29,0,
49515,4516,1662,0,98,10000,78,0,
49516,1662,5519,0,89,10000,49,0,
49517,5519,1662,0,87,10000,80,0,
49518,1663,1800,0,47,10000,88,0,
49519,1800,1663,0,77,10000,32,0,
49520,1663,1892,0,4,10000,25,0,
49521,1892,1663,0,31,10000,20,0,
49522,1663,2152,0,55,10000,86,0,
49523,2152,1663,0,12,10000,76,0,
49524,1663,2850,0,30,10000,90,0,
49525,2850,1663,0,66,10000,97,0,
49526,1663,2996,0,9,10000,9,0,
49527,2996,1663,0,50,10000,95,0,
49528,1663,4016,0,30,10000,44,0,
49529,4016,1663,0,35,10000,76,0,
49530,1663,4093,0,67,10000,10,0,
49531,4093,1663,0,69,10000,72,0,
49532,1663,4237,0,10,10000,14,0,
49533,4237,1663,0,47,10000,99,0,
49534,1663,4256,0,42,10000,47,0,
49535,4256,1663,0,67,10000,95,0,
49536,1663,4434,0,91,10000,84,0,
49537,4434,1663,0,80,10000,94,0,
49538,1663,4971,0,44,10000,93,0,
49539,4971,1663,0,73,10000,62,0,
49540,1663,5333,0,30,10000,49,0,
49541,5333,1663,0,30,10000,48,0,
49542,1663,5335,0,28,10000,38,0,
49543,5335,1663,0,69,10000,48,0,
49544,1663,5900,0,48,10000,35,0,
49545,5900,1663,0,95,10000,89,0,
49546,1664,1691,0,79,10000,9,0,
49547,1691,1664,0,36,10000,68,0,
49548,1664,2029,0,78,10000,7,0,
49549,2029,1664,0,41,10000,55,0,
49550,1664,2701,0,68,10000,37,0,
49551,2701,1664,0,69,10000,85,0,
49552,1664,3261,0,18,10000,29,0,
49553,3261,1664,0,76,10000,19,0,
49554,1664,3531,0,84,10000,39,0,
49555,3531,1664,0,9,10000,10,0,
49556,1664,4363,0,60,10000,81,0,
49557,4363,1664,0,60,10000,73,0,
49558,1664,4603,0,75,10000,64,0,
49559,4603,1664,0,59,10000,34,0,
49560,1664,4936,0,71,10000,35,0,
49561,4936,1664,0,42,10000,42,0,
49562,1664,5367,0,11,10000,32,0,
49563,5367,1664,0,55,10000,11,0,
49564,1664,5981,0,99,10000,56,0,
49565,5981,1664,0,12,10000,2,0,
49566,1665,1980,0,60,10000,84,0,
49567,1980,1665,0,78,10000,75,0,
49568,1665,2134,0,54,10000,85,0,
49569,2134,1665,0,18,10000,41,0,
49570,1665,2393,0,26,10000,91,0,
49571,2393,1665,0,27,10000,62,0,
49572,1665,2746,0,99,10000,51,0,
49573,2746,1665,0,36,10000,83,0,
49574,1665,3134,0,16,10000,19,0,
49575,3134,1665,0,16,10000,24,0,
49576,1665,3262,0,48,10000,85,0,
49577,3262,1665,0,65,10000,58,0,
49578,1665,4813,0,51,10000,14,0,
49579,4813,1665,0,52,10000,40,0,
49580,1665,4905,0,78,10000,49,0,
49581,4905,1665,0,84,10000,22,0,
49582,1665,5260,0,81,10000,64,0,
49583,5260,1665,0,52,10000,13,0,
49584,1665,5316,0,69,10000,85,0,
49585,5316,1665,0,97,10000,85,0,
49586,1666,1716,0,68,10000,62,0,
49587,1716,1666,0,94,10000,9,0,
49588,1666,2092,0,61,10000,89,0,
49589,2092,1666,0,27,10000,83,0,
49590,1666,3336,0,66,10000,89,0,
49591,3336,1666,0,34,10000,6,0,
49592,1666,3606,0,52,10000,78,0,
49593,3606,1666,0,53,10000,91,0,
49594,1666,3682,0,70,10000,59,0,
49595,3682,1666,0,58,10000,11,0,
49596,1666,3815,0,22,10000,87,0,
49597,3815,1666,0,40,10000,75,0,
49598,1666,4049,0,41,10000,59,0,
49599,4049,1666,0,61,10000,26,0,
49600,1666,4430,0,57,10000,39,0,
49601,4430,1666,0,91,10000,51,0,
49602,1666,4994,0,91,10000,54,0,
49603,4994,1666,0,4,10000,80,0,
49604,1666,5258,0,73,10000,31,0,
49605,5258,1666,0,44,10000,45,0,
49606,1666,5656,0,75,10000,25,0,
49607,5656,1666,0,57,10000,26,0,
49608,1666,5967,0,5,10000,97,0,
49609,5967,1666,0,5,10000,76,0,
49610,1667,2139,0,80,10000,49,0,
49611,2139,1667,0,51,10000,76,0,
49612,1667,3065,0,50,10000,24,0,
49613,3065,1667,0,9,10000,35,0,
49614,1667,3261,0,79,10000,1,0,
49615,3261,1667,0,34,10000,47,0,
49616,1667,3338,0,41,10000,73,0,
49617,3338,1667,0,74,10000,4,0,
49618,1667,3733,0,97,10000,12,0,
49619,3733,1667,0,82,10000,99,0,
49620,1667,4182,0,70,10000,66,0,
49621,4182,1667,0,99,10000,84,0,
49622,1667,5346,0,16,10000,19,0,
49623,5346,1667,0,99,10000,6,0,
49624,1667,5501,0,29,10000,30,0,
49625,5501,1667,0,3,10000,1,0,
49626,1667,5595,0,50,10000,21,0,
49627,5595,1667,0,86,10000,76,0,
49628,1667,5892,0,31,10000,28,0,
49629,5892,1667,0,68,10000,84,0,
49630,1668,2123,0,73,10000,19,0,
49631,2123,1668,0,59,10000,19,0,
49632,1668,2242,0,47,10000,76,0,
49633,2242,1668,0,86,10000,62,0,
49634,1668,2647,0,97,10000,56,0,
49635,2647,1668,0,15,10000,20,0,
49636,1668,3020,0,32,10000,97,0,
49637,3020,1668,0,48,10000,37,0,
49638,1668,3216,0,25,10000,15,0,
49639,3216,1668,0,78,10000,41,0,
49640,1668,3296,0,3,10000,44,0,
49641,3296,1668,0,11,10000,49,0,
49642,1668,3725,0,76,10000,56,0,
49643,3725,1668,0,90,10000,70,0,
49644,1668,4718,0,63,10000,85,0,
49645,4718,1668,0,42,10000,47,0,
49646,1668,4785,0,96,10000,91,0,
49647,4785,1668,0,20,10000,42,0,
49648,1668,4914,0,39,10000,25,0,
49649,4914,1668,0,54,10000,95,0,
49650,1668,5341,0,77,10000,80,0,
49651,5341,1668,0,69,10000,22,0,
49652,1668,5604,0,45,10000,43,0,
49653,5604,1668,0,59,10000,96,0,
49654,1668,5903,0,11,10000,43,0,
49655,5903,1668,0,41,10000,12,0,
49656,1669,1845,0,98,10000,11,0,
49657,1845,1669,0,47,10000,38,0,
49658,1669,1880,0,22,10000,76,0,
49659,1880,1669,0,32,10000,80,0,
49660,1669,2040,0,31,10000,91,0,
49661,2040,1669,0,94,10000,97,0,
49662,1669,2369,0,5,10000,55,0,
49663,2369,1669,0,51,10000,50,0,
49664,1669,3007,0,38,10000,53,0,
49665,3007,1669,0,35,10000,77,0,
49666,1669,3150,0,42,10000,23,0,
49667,3150,1669,0,7,10000,91,0,
49668,1669,3293,0,35,10000,16,0,
49669,3293,1669,0,74,10000,88,0,
49670,1669,3641,0,81,10000,69,0,
49671,3641,1669,0,91,10000,21,0,
49672,1669,3987,0,12,10000,7,0,
49673,3987,1669,0,30,10000,85,0,
49674,1669,4075,0,78,10000,17,0,
49675,4075,1669,0,40,10000,77,0,
49676,1669,4339,0,7,10000,3,0,
49677,4339,1669,0,31,10000,93,0,
49678,1669,5355,0,1,10000,3,0,
49679,5355,1669,0,25,10000,31,0,
49680,1669,5572,0,79,10000,49,0,
49681,5572,1669,0,53,10000,56,0,
49682,1669,5821,0,98,10000,44,0,
49683,5821,1669,0,81,10000,29,0,
49684,1670,1674,0,69,10000,75,0,
49685,1674,1670,0,42,10000,58,0,
49686,1670,1911,0,28,10000,62,0,
49687,1911,1670,0,62,10000,47,0,
49688,1670,2140,0,45,10000,75,0,
49689,2140,1670,0,87,10000,24,0,
49690,1670,2908,0,11,10000,89,0,
49691,2908,1670,0,90,10000,81,0,
49692,1670,4313,0,24,10000,53,0,
49693,4313,1670,0,67,10000,19,0,
49694,1670,5562,0,88,10000,99,0,
49695,5562,1670,0,16,10000,76,0,
49696,1671,2600,0,91,10000,75,0,
49697,2600,1671,0,64,10000,48,0,
49698,1671,2613,0,34,10000,60,0,
49699,2613,1671,0,84,10000,16,0,
49700,1671,2833,0,59,10000,9,0,
49701,2833,1671,0,8,10000,39,0,
49702,1671,3455,0,34,10000,85,0,
49703,3455,1671,0,12,10000,80,0,
49704,1671,3537,0,53,10000,20,0,
49705,3537,1671,0,26,10000,64,0,
49706,1671,3962,0,6,10000,73,0,
49707,3962,1671,0,77,10000,32,0,
49708,1671,4908,0,48,10000,5,0,
49709,4908,1671,0,53,10000,84,0,
49710,1671,4958,0,47,10000,48,0,
49711,4958,1671,0,33,10000,14,0,
49712,1671,5089,0,36,10000,41,0,
49713,5089,1671,0,36,10000,67,0,
49714,1671,5567,0,37,10000,99,0,
49715,5567,1671,0,96,10000,65,0,
49716,1672,2655,0,5,10000,93,0,
49717,2655,1672,0,75,10000,95,0,
49718,1672,3129,0,81,10000,55,0,
49719,3129,1672,0,73,10000,24,0,
49720,1672,3144,0,2,10000,97,0,
49721,3144,1672,0,37,10000,11,0,
49722,1672,3737,0,39,10000,33,0,
49723,3737,1672,0,8,10000,69,0,
49724,1672,4420,0,45,10000,2,0,
49725,4420,1672,0,44,10000,57,0,
49726,1672,4921,0,29,10000,24,0,
49727,4921,1672,0,68,10000,16,0,
49728,1672,5329,0,15,10000,83,0,
49729,5329,1672,0,56,10000,9,0,
49730,1673,3162,0,34,10000,64,0,
49731,3162,1673,0,94,10000,63,0,
49732,1673,3515,0,84,10000,79,0,
49733,3515,1673,0,75,10000,26,0,
49734,1673,3678,0,31,10000,53,0,
49735,3678,1673,0,22,10000,55,0,
49736,1673,4010,0,78,10000,81,0,
49737,4010,1673,0,70,10000,95,0,
49738,1673,4741,0,61,10000,35,0,
49739,4741,1673,0,98,10000,30,0,
49740,1673,5276,0,39,10000,83,0,
49741,5276,1673,0,94,10000,38,0,
49742,1673,5539,0,14,10000,66,0,
49743,5539,1673,0,45,10000,11,0,
49744,1673,5624,0,45,10000,9,0,
49745,5624,1673,0,1,10000,36,0,
49746,1673,5680,0,11,10000,18,0,
49747,5680,1673,0,39,10000,72,0,
49748,1673,5699,0,71,10000,99,0,
49749,5699,1673,0,58,10000,41,0,
49750,1674,1982,0,57,10000,46,0,
49751,1982,1674,0,96,10000,75,0,
49752,1674,2153,0,49,10000,38,0,
49753,2153,1674,0,47,10000,43,0,
49754,1674,3115,0,75,10000,25,0,
49755,3115,1674,0,84,10000,77,0,
49756,1674,4234,0,14,10000,71,0,
49757,4234,1674,0,75,10000,34,0,
49758,1674,4684,0,90,10000,6,0,
49759,4684,1674,0,70,10000,11,0,
49760,1674,4756,0,27,10000,54,0,
49761,4756,1674,0,93,10000,22,0,
49762,1674,5043,0,62,10000,66,0,
49763,5043,1674,0,69,10000,59,0,
49764,1674,5753,0,54,10000,99,0,
49765,5753,1674,0,76,10000,84,0,
49766,1675,1837,0,24,10000,20,0,
49767,1837,1675,0,28,10000,93,0,
49768,1675,1903,0,24,10000,52,0,
49769,1903,1675,0,98,10000,48,0,
49770,1675,1954,0,94,10000,69,0,
49771,1954,1675,0,39,10000,84,0,
49772,1675,2054,0,19,10000,21,0,
49773,2054,1675,0,28,10000,84,0,
49774,1675,2697,0,81,10000,36,0,
49775,2697,1675,0,68,10000,21,0,
49776,1675,3220,0,22,10000,65,0,
49777,3220,1675,0,39,10000,4,0,
49778,1675,3580,0,18,10000,27,0,
49779,3580,1675,0,55,10000,48,0,
49780,1675,3869,0,97,10000,8,0,
49781,3869,1675,0,36,10000,38,0,
49782,1675,3975,0,73,10000,17,0,
49783,3975,1675,0,54,10000,80,0,
49784,1675,4066,0,52,10000,61,0,
49785,4066,1675,0,93,10000,20,0,
49786,1675,4809,0,8,10000,30,0,
49787,4809,1675,0,27,10000,30,0,
49788,1675,4980,0,45,10000,55,0,
49789,4980,1675,0,63,10000,31,0,
49790,1675,5159,0,96,10000,57,0,
49791,5159,1675,0,34,10000,56,0,
49792,1675,5430,0,42,10000,43,0,
49793,5430,1675,0,14,10000,95,0,
49794,1675,5638,0,30,10000,21,0,
49795,5638,1675,0,64,10000,32,0,
49796,1676,2010,0,61,10000,41,0,
49797,2010,1676,0,2,10000,98,0,
49798,1676,2905,0,74,10000,56,0,
49799,2905,1676,0,44,10000,32,0,
49800,1676,3688,0,19,10000,94,0,
49801,3688,1676,0,64,10000,62,0,
49802,1676,3920,0,69,10000,84,0,
49803,3920,1676,0,43,10000,92,0,
49804,1676,4038,0,90,10000,88,0,
49805,4038,1676,0,12,10000,25,0,
49806,1676,4074,0,57,10000,63,0,
49807,4074,1676,0,6,10000,84,0,
49808,1676,4190,0,37,10000,77,0,
49809,4190,1676,0,29,10000,32,0,
49810,1676,4378,0,77,10000,45,0,
49811,4378,1676,0,42,10000,5,0,
49812,1676,5852,0,7,10000,98,0,
49813,5852,1676,0,57,10000,82,0,
49814,1677,1902,0,8,10000,27,0,
49815,1902,1677,0,98,10000,29,0,
49816,1677,1934,0,56,10000,3,0,
49817,1934,1677,0,73,10000,28,0,
49818,1677,2230,0,90,10000,79,0,
49819,2230,1677,0,68,10000,92,0,
49820,1677,2379,0,70,10000,24,0,
49821,2379,1677,0,38,10000,85,0,
49822,1677,2770,0,33,10000,42,0,
49823,2770,1677,0,95,10000,27,0,
49824,1677,3124,0,15,10000,8,0,
49825,3124,1677,0,58,10000,91,0,
49826,1677,3599,0,84,10000,28,0,
49827,3599,1677,0,36,10000,85,0,
49828,1677,3732,0,1,10000,12,0,
49829,3732,1677,0,63,10000,45,0,
49830,1677,3856,0,20,10000,83,0,
49831,3856,1677,0,50,10000,8,0,
49832,1677,4078,0,79,10000,17,0,
49833,4078,1677,0,62,10000,84,0,
49834,1678,2140,0,85,10000,93,0,
49835,2140,1678,0,97,10000,6,0,
49836,1678,2581,0,51,10000,91,0,
49837,2581,1678,0,36,10000,47,0,
49838,1678,2644,0,30,10000,57,0,
49839,2644,1678,0,54,10000,65,0,
49840,1678,2882,0,46,10000,88,0,
49841,2882,1678,0,99,10000,38,0,
49842,1678,3045,0,20,10000,1,0,
49843,3045,1678,0,95,10000,52,0,
49844,1678,3099,0,51,10000,23,0,
49845,3099,1678,0,52,10000,84,0,
49846,1678,3582,0,49,10000,75,0,
49847,3582,1678,0,55,10000,50,0,
49848,1678,3945,0,22,10000,8,0,
49849,3945,1678,0,4,10000,54,0,
49850,1678,4070,0,76,10000,27,0,
49851,4070,1678,0,72,10000,26,0,
49852,1678,4232,0,55,10000,9,0,
49853,4232,1678,0,7,10000,87,0,
49854,1678,4265,0,3,10000,72,0,
49855,4265,1678,0,35,10000,62,0,
49856,1678,4312,0,65,10000,94,0,
49857,4312,1678,0,50,10000,73,0,
49858,1678,4520,0,7,10000,19,0,
49859,4520,1678,0,14,10000,83,0,
49860,1678,4671,0,53,10000,79,0,
49861,4671,1678,0,48,10000,19,0,
49862,1678,5347,0,98,10000,97,0,
49863,5347,1678,0,1,10000,52,0,
49864,1678,5381,0,30,10000,94,0,
49865,5381,1678,0,15,10000,73,0,
49866,1678,5382,0,41,10000,65,0,
49867,5382,1678,0,2,10000,76,0,
49868,1678,5463,0,68,10000,78,0,
49869,5463,1678,0,64,10000,73,0,
49870,1679,2205,0,45,10000,80,0,
49871,2205,1679,0,5,10000,26,0,
49872,1679,2378,0,14,10000,4,0,
49873,2378,1679,0,80,10000,73,0,
49874,1679,3348,0,6,10000,68,0,
49875,3348,1679,0,72,10000,73,0,
49876,1679,3481,0,94,10000,37,0,
49877,3481,1679,0,39,10000,6,0,
49878,1679,4015,0,96,10000,58,0,
49879,4015,1679,0,83,10000,46,0,
49880,1679,5287,0,91,10000,73,0,
49881,5287,1679,0,94,10000,66,0,
49882,1679,5511,0,30,10000,83,0,
49883,5511,1679,0,68,10000,5,0,
49884,1679,5838,0,24,10000,79,0,
49885,5838,1679,0,22,10000,60,0,
49886,1679,5993,0,80,10000,56,0,
49887,5993,1679,0,58,10000,4,0,
49888,1680,2058,0,48,10000,46,0,
49889,2058,1680,0,84,10000,46,0,
49890,1680,2652,0,82,10000,88,0,
49891,2652,1680,0,25,10000,92,0,
49892,1680,2856,0,8,10000,43,0,
49893,2856,1680,0,54,10000,83,0,
49894,1680,2877,0,4,10000,17,0,
49895,2877,1680,0,2,10000,20,0,
49896,1680,2953,0,53,10000,92,0,
49897,2953,1680,0,57,10000,37,0,
49898,1680,3244,0,35,10000,22,0,
49899,3244,1680,0,23,10000,38,0,
49900,1680,3746,0,63,10000,57,0,
49901,3746,1680,0,60,10000,59,0,
49902,1680,4320,0,94,10000,85,0,
49903,4320,1680,0,9,10000,15,0,
49904,1680,4430,0,22,10000,12,0,
49905,4430,1680,0,35,10000,58,0,
49906,1680,5449,0,62,10000,84,0,
49907,5449,1680,0,84,10000,44,0,
49908,1680,5484,0,43,10000,15,0,
49909,5484,1680,0,14,10000,67,0,
49910,1680,5646,0,20,10000,44,0,
49911,5646,1680,0,93,10000,93,0,
49912,1680,5894,0,84,10000,17,0,
49913,5894,1680,0,98,10000,41,0,
49914,1681,1780,0,51,10000,53,0,
49915,1780,1681,0,55,10000,14,0,
49916,1681,1951,0,85,10000,11,0,
49917,1951,1681,0,82,10000,57,0,
49918,1681,1953,0,62,10000,17,0,
49919,1953,1681,0,84,10000,82,0,
49920,1681,2599,0,46,10000,12,0,
49921,2599,1681,0,39,10000,39,0,
49922,1681,2904,0,4,10000,73,0,
49923,2904,1681,0,76,10000,47,0,
49924,1681,3051,0,5,10000,25,0,
49925,3051,1681,0,47,10000,84,0,
49926,1681,3347,0,93,10000,47,0,
49927,3347,1681,0,88,10000,17,0,
49928,1681,3410,0,80,10000,23,0,
49929,3410,1681,0,55,10000,18,0,
49930,1681,3427,0,88,10000,1,0,
49931,3427,1681,0,87,10000,57,0,
49932,1681,3660,0,9,10000,66,0,
49933,3660,1681,0,95,10000,4,0,
49934,1681,3762,0,64,10000,67,0,
49935,3762,1681,0,32,10000,49,0,
49936,1681,4088,0,69,10000,20,0,
49937,4088,1681,0,48,10000,5,0,
49938,1681,4402,0,40,10000,42,0,
49939,4402,1681,0,1,10000,58,0,
49940,1681,4741,0,57,10000,39,0,
49941,4741,1681,0,2,10000,6,0,
49942,1682,1695,0,23,10000,53,0,
49943,1695,1682,0,5,10000,76,0,
49944,1682,2025,0,70,10000,12,0,
49945,2025,1682,0,93,10000,10,0,
49946,1682,2059,0,15,10000,65,0,
49947,2059,1682,0,84,10000,91,0,
49948,1682,2721,0,70,10000,38,0,
49949,2721,1682,0,95,10000,74,0,
49950,1682,3020,0,16,10000,71,0,
49951,3020,1682,0,83,10000,58,0,
49952,1682,4022,0,24,10000,36,0,
49953,4022,1682,0,90,10000,49,0,
49954,1682,4037,0,54,10000,44,0,
49955,4037,1682,0,92,10000,82,0,
49956,1682,4540,0,5,10000,13,0,
49957,4540,1682,0,25,10000,92,0,
49958,1682,4611,0,85,10000,38,0,
49959,4611,1682,0,53,10000,67,0,
49960,1682,5254,0,9,10000,8,0,
49961,5254,1682,0,42,10000,63,0,
49962,1682,5435,0,21,10000,36,0,
49963,5435,1682,0,79,10000,66,0,
49964,1682,5799,0,27,10000,77,0,
49965,5799,1682,0,38,10000,72,0,
49966,1682,5964,0,66,10000,36,0,
49967,5964,1682,0,4,10000,43,0,
49968,1683,1798,0,92,10000,60,0,
49969,1798,1683,0,7,10000,58,0,
49970,1683,1874,0,40,10000,76,0,
49971,1874,1683,0,58,10000,90,0,
49972,1683,1958,0,21,10000,72,0,
49973,1958,1683,0,76,10000,60,0,
49974,1683,3747,0,43,10000,2,0,
49975,3747,1683,0,2,10000,38,0,
49976,1683,4116,0,14,10000,59,0,
49977,4116,1683,0,86,10000,47,0,
49978,1683,4991,0,42,10000,96,0,
49979,4991,1683,0,27,10000,57,0,
