LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
59968,4698,5752,0,55,10000,3,2,59968|18307
59969,5752,4698,0,59,10000,77,1,59969
59970,4698,7598,0,11,10000,56,2,59970|18308
59971,7598,4698,0,18,10000,15,1,59971
59972,4699,6010,0,59,10000,32,1,59972
59973,6010,4699,0,7,10000,80,1,59973
59974,4699,6247,0,97,10000,59,1,59974
59975,6247,4699,0,33,10000,22,1,59975
59976,4699,6394,0,8,10000,23,1,59976
59977,6394,4699,0,64,10000,15,3,59977|24718|24719
59978,4700,5717,0,82,10000,44,1,59978
59979,5717,4700,0,83,10000,23,3,59979|22193|22194
59980,4700,7176,0,97,10000,44,1,59980
59981,7176,4700,0,42,10000,63,2,59981|27775
59982,4702,6344,0,67,10000,26,1,59982
59983,6344,4702,0,34,10000,74,3,59983|24523|24527
59984,4702,6904,0,8,10000,21,1,59984
59985,6904,4702,0,42,10000,21,2,59985|26640
59986,4703,5002,0,25,10000,40,2,59986|18317
59987,5002,4703,0,60,10000,83,6,59987|19463|19464|19465|19466|19468
59988,4703,6401,0,77,10000,16,1,59988
59989,6401,4703,0,77,10000,22,1,59989
59990,4703,6657,0,50,10000,26,4,59990|18317|18318|18319
59991,6657,4703,0,46,10000,42,1,59991
59992,4703,7483,0,22,10000,75,3,59992|18317|18318
59993,7483,4703,0,68,10000,61,1,59993
59994,4703,7770,0,41,10000,68,2,59994|18318
59995,7770,4703,0,20,10000,67,1,59995
59996,4704,5936,0,26,10000,39,1,59996
59997,5936,4704,0,38,10000,30,1,59997
59998,4704,6581,0,64,10000,83,2,59998|18322
59999,6581,4704,0,50,10000,20,2,59999|25437
60000,4704,7619,0,21,10000,52,2,60000|18321
60001,7619,4704,0,58,10000,3,4,60001|29480|29481|29482
60002,4705,5482,0,13,10000,4,1,60002
60003,5482,4705,0,64,10000,82,3,60003|21248|21250
60004,4705,6605,0,2,10000,97,1,60004
60005,6605,4705,0,22,10000,20,2,60005|25514
60006,4705,6926,0,19,10000,60,1,60006
60007,6926,4705,0,25,10000,70,1,60007
60008,4706,4768,0,40,10000,41,1,60008
60009,4768,4706,0,34,10000,48,2,60009|18533
60010,4706,4835,0,69,10000,74,1,60010
60011,4835,4706,0,34,10000,67,1,60011
60012,4707,5842,0,54,10000,94,1,60012
60013,5842,4707,0,12,10000,26,2,60013|22635
60014,4707,6299,0,29,10000,82,1,60014
60015,6299,4707,0,15,10000,79,1,60015
60016,4707,7554,0,42,10000,49,1,60016
60017,7554,4707,0,11,10000,67,2,60017|29247
60018,4707,7958,0,92,10000,82,1,60018
60019,7958,4707,0,78,10000,70,3,60019|30810|30812
60020,4708,4730,0,49,10000,40,1,60020
60021,4730,4708,0,55,10000,34,1,60021
60022,4708,4851,0,80,10000,22,2,60022|18328
60023,4851,4708,0,84,10000,70,1,60023
60024,4708,6000,0,67,10000,33,2,60024|18330
60025,6000,4708,0,43,10000,26,3,60025|23269|23270
60026,4708,6681,0,32,10000,13,2,60026|18328
60027,6681,4708,0,74,10000,56,1,60027
60028,4708,7011,0,41,10000,13,3,60028|18328|18330
60029,7011,4708,0,34,10000,72,7,60029|27047|27048|27049|27050|27051|27054
60030,4708,7246,0,31,10000,92,2,60030|18330
60031,7246,4708,0,4,10000,88,3,60031|28071|28072
60032,4709,5071,0,50,10000,30,2,60032|18332
60033,5071,4709,0,2,10000,37,1,60033
60034,4709,5719,0,96,10000,34,2,60034|18332
60035,5719,4709,0,30,10000,15,1,60035
60036,4709,6530,0,70,10000,73,1,60036
60037,6530,4709,0,4,10000,10,1,60037
60038,4709,7898,0,1,10000,87,2,60038|18332
60039,7898,4709,0,61,10000,79,1,60039
60040,4710,4828,0,37,10000,73,3,60040|18334|18335
60041,4828,4710,0,83,10000,80,5,60041|18803|18804|18805|18806
60042,4710,4938,0,23,10000,39,3,60042|18338|18339
60043,4938,4710,0,11,10000,86,2,60043|19208
60044,4710,6005,0,30,10000,58,1,60044
60045,6005,4710,0,73,10000,96,2,60045|23283
60046,4710,6255,0,99,10000,84,3,60046|18335|18336
60047,6255,4710,0,96,10000,22,2,60047|24156
60048,4710,6619,0,64,10000,6,1,60048
60049,6619,4710,0,6,10000,83,1,60049
60050,4710,6856,0,51,10000,63,3,60050|18334|18338
60051,6856,4710,0,81,10000,92,1,60051
60052,4710,6916,0,73,10000,96,4,60052|18337|18338|18339
60053,6916,4710,0,76,10000,61,3,60053|26695|26696
60054,4710,7647,0,1,10000,86,4,60054|18335|18336|18337
60055,7647,4710,0,49,10000,9,3,60055|29599|29601
60056,4710,7885,0,8,10000,53,2,60056|18338
60057,7885,4710,0,73,10000,23,2,60057|30532
60058,4711,5110,0,32,10000,28,2,60058|18344
60059,5110,4711,0,5,10000,8,3,60059|19889|19890
60060,4711,6179,0,42,10000,81,3,60060|18343|18345
60061,6179,4711,0,68,10000,37,1,60061
60062,4711,6248,0,84,10000,37,1,60062
60063,6248,4711,0,28,10000,40,2,60063|24133
60064,4711,6949,0,44,10000,4,2,60064|18343
60065,6949,4711,0,43,10000,41,1,60065
60066,4711,6960,0,19,10000,68,1,60066
60067,6960,4711,0,43,10000,19,1,60067
60068,4711,7214,0,56,10000,60,2,60068|18345
60069,7214,4711,0,94,10000,55,3,60069|27925|27926
60070,4711,7500,0,74,10000,98,4,60070|18341|18343|18345
60071,7500,4711,0,64,10000,36,1,60071
60072,4711,7887,0,81,10000,67,1,60072
60073,7887,4711,0,28,10000,27,3,60073|30539|30541
60074,4712,7478,0,30,10000,23,1,60074
60075,7478,4712,0,37,10000,79,1,60075
60076,4713,6168,0,76,10000,8,1,60076
60077,6168,4713,0,29,10000,1,2,60077|23876
60078,4713,7339,0,1,10000,28,1,60078
60079,7339,4713,0,73,10000,33,2,60079|28449
60080,4714,5083,0,62,10000,10,3,60080|18350|18351
60081,5083,4714,0,82,10000,41,1,60081
60082,4714,5358,0,98,10000,68,2,60082|18350
60083,5358,4714,0,70,10000,54,1,60083
60084,4714,7055,0,70,10000,35,2,60084|18350
60085,7055,4714,0,88,10000,86,1,60085
60086,4714,7274,0,9,10000,58,1,60086
60087,7274,4714,0,80,10000,25,2,60087|28193
60088,4714,7613,0,23,10000,47,2,60088|18350
60089,7613,4714,0,36,10000,25,3,60089|29452|29454
60090,4714,7674,0,3,10000,92,2,60090|18351
60091,7674,4714,0,95,10000,45,1,60091
60092,4715,4729,0,3,10000,39,1,60092
60093,4729,4715,0,68,10000,42,1,60093
60094,4715,5721,0,8,10000,57,2,60094|18354
60095,5721,4715,0,99,10000,88,3,60095|22205|22206
60096,4715,6790,0,81,10000,46,2,60096|18353
60097,6790,4715,0,20,10000,24,1,60097
60098,4715,6859,0,96,10000,18,2,60098|18353
60099,6859,4715,0,25,10000,23,2,60099|26448
60100,4716,5409,0,46,10000,23,1,60100
60101,5409,4716,0,66,10000,48,1,60101
60102,4716,6248,0,8,10000,2,2,60102|18358
60103,6248,4716,0,89,10000,29,4,60103|24133|24134|24135
60104,4716,6899,0,84,10000,40,1,60104
60105,6899,4716,0,78,10000,21,2,60105|26606
60106,4716,7609,0,50,10000,74,2,60106|18356
60107,7609,4716,0,83,10000,6,1,60107
60108,4716,7741,0,37,10000,3,1,60108
60109,7741,4716,0,60,10000,81,1,60109
60110,4716,7986,0,86,10000,9,1,60110
60111,7986,4716,0,74,10000,79,3,60111|30910|30911
60112,4717,4984,0,60,10000,65,2,60112|18360
60113,4984,4717,0,45,10000,70,2,60113|19381
60114,4717,7435,0,16,10000,90,1,60114
60115,7435,4717,0,18,10000,59,2,60115|28800
60116,4718,4841,0,75,10000,89,1,60116
60117,4841,4718,0,93,10000,20,4,60117|18849|18850|18851
60118,4718,5157,0,14,10000,37,2,60118|18362
60119,5157,4718,0,30,10000,69,2,60119|20051
60120,4718,5397,0,69,10000,20,1,60120
60121,5397,4718,0,69,10000,10,3,60121|20908|20909
60122,4718,7469,0,79,10000,58,2,60122|18362
60123,7469,4718,0,22,10000,30,3,60123|28921|28924
60124,4719,6049,0,2,10000,54,2,60124|18367
60125,6049,4719,0,65,10000,3,1,60125
60126,4719,7079,0,18,10000,13,2,60126|18367
60127,7079,4719,0,51,10000,73,3,60127|27316|27317
60128,4720,5113,0,38,10000,37,2,60128|18371
60129,5113,4720,0,25,10000,16,1,60129
60130,4720,5172,0,30,10000,89,2,60130|18370
60131,5172,4720,0,44,10000,16,1,60131
60132,4720,5740,0,48,10000,87,2,60132|18372
60133,5740,4720,0,12,10000,12,1,60133
60134,4720,6232,0,15,10000,82,2,60134|18369
60135,6232,4720,0,58,10000,76,1,60135
60136,4720,6543,0,30,10000,80,2,60136|18370
60137,6543,4720,0,90,10000,12,2,60137|25314
60138,4720,7698,0,65,10000,81,2,60138|18369
60139,7698,4720,0,10,10000,52,1,60139
60140,4721,5730,0,11,10000,7,5,60140|18374|18376|18381|18383
60141,5730,4721,0,11,10000,9,1,60141
60142,4721,6386,0,25,10000,74,4,60142|18374|18377|18381
60143,6386,4721,0,32,10000,72,2,60143|24693
60144,4721,6591,0,45,10000,26,1,60144
60145,6591,4721,0,84,10000,53,5,60145|25464|25466|25470|25471
60146,4721,7465,0,96,10000,85,6,60146|18375|18378|18381|18382|18383
60147,7465,4721,0,88,10000,92,4,60147|28906|28907|28909
60148,4721,7590,0,67,10000,31,3,60148|18381|18384
60149,7590,4721,0,67,10000,86,3,60149|29356|29358
60150,4722,5267,0,93,10000,23,1,60150
60151,5267,4722,0,9,10000,18,1,60151
60152,4722,6481,0,83,10000,65,1,60152
60153,6481,4722,0,65,10000,9,2,60153|25024
60154,4722,6808,0,85,10000,31,1,60154
60155,6808,4722,0,43,10000,19,2,60155|26266
60156,4723,5901,0,6,10000,82,1,60156
60157,5901,4723,0,39,10000,41,2,60157|22881
60158,4724,4887,0,45,10000,44,2,60158|18392
60159,4887,4724,0,11,10000,14,1,60159
60160,4724,5460,0,85,10000,70,3,60160|18391|18393
60161,5460,4724,0,73,10000,18,1,60161
60162,4724,5881,0,18,10000,7,2,60162|18391
60163,5881,4724,0,25,10000,93,1,60163
60164,4724,6123,0,53,10000,86,1,60164
60165,6123,4724,0,5,10000,59,1,60165
60166,4724,6407,0,66,10000,51,1,60166
60167,6407,4724,0,17,10000,70,3,60167|24758|24759
60168,4725,4970,0,57,10000,7,2,60168|18399
60169,4970,4725,0,76,10000,29,2,60169|19323
60170,4725,5147,0,79,10000,17,1,60170
60171,5147,4725,0,79,10000,62,1,60171
60172,4725,7885,0,67,10000,81,5,60172|18396|18397|18398|18399
60173,7885,4725,0,12,10000,48,1,60173
60174,4726,4731,0,2,10000,78,3,60174|18402|18403
60175,4731,4726,0,28,10000,12,2,60175|18414
60176,4726,5227,0,11,10000,30,1,60176
60177,5227,4726,0,27,10000,24,5,60177|20313|20314|20315|20316
60178,4727,4883,0,21,10000,70,2,60178|18406
60179,4883,4727,0,50,10000,28,1,60179
60180,4727,6525,0,30,10000,25,3,60180|18405|18406
60181,6525,4727,0,88,10000,85,1,60181
60182,4727,6599,0,21,10000,96,1,60182
60183,6599,4727,0,51,10000,76,1,60183
60184,4727,6668,0,37,10000,45,2,60184|18406
60185,6668,4727,0,66,10000,54,3,60185|25751|25753
60186,4727,7901,0,1,10000,15,2,60186|18406
60187,7901,4727,0,59,10000,74,1,60187
60188,4728,7606,0,18,10000,79,3,60188|18408|18409
60189,7606,4728,0,23,10000,74,3,60189|29415|29417
60190,4729,6906,0,75,10000,95,1,60190
60191,6906,4729,0,22,10000,20,1,60191
60192,4729,7693,0,91,10000,21,1,60192
60193,7693,4729,0,15,10000,71,3,60193|29776|29778
60194,4730,5866,0,23,10000,70,1,60194
60195,5866,4730,0,17,10000,6,4,60195|22723|22724|22726
60196,4730,7245,0,70,10000,39,1,60196
60197,7245,4730,0,8,10000,62,1,60197
60198,4730,7825,0,37,10000,21,1,60198
60199,7825,4730,0,44,10000,40,3,60199|30279|30280
60200,4731,6265,0,19,10000,17,2,60200|18415
60201,6265,4731,0,8,10000,39,3,60201|24195|24197
60202,4731,7416,0,6,10000,30,3,60202|18414|18415
60203,7416,4731,0,33,10000,90,1,60203
60204,4732,5423,0,54,10000,23,2,60204|18421
60205,5423,4732,0,23,10000,69,3,60205|21035|21037
60206,4732,5603,0,47,10000,50,3,60206|18417|18420
60207,5603,4732,0,98,10000,56,2,60207|21724
60208,4732,5638,0,9,10000,77,6,60208|18417|18418|18419|18420|18421
60209,5638,4732,0,79,10000,28,5,60209|21858|21859|21863|21865
60210,4732,6941,0,64,10000,49,1,60210
60211,6941,4732,0,38,10000,91,1,60211
60212,4732,7213,0,36,10000,20,3,60212|18417|18421
60213,7213,4732,0,64,10000,73,3,60213|27919|27920
60214,4732,7238,0,24,10000,15,3,60214|18417|18420
60215,7238,4732,0,52,10000,38,3,60215|28029|28030
60216,4733,7430,0,83,10000,26,1,60216
60217,7430,4733,0,54,10000,82,1,60217
60218,4734,5060,0,5,10000,79,3,60218|18426|18427
60219,5060,4734,0,9,10000,19,5,60219|19683|19684|19685|19687
60220,4734,5478,0,77,10000,59,2,60220|18426
60221,5478,4734,0,85,10000,86,1,60221
60222,4734,7272,0,92,10000,73,1,60222
60223,7272,4734,0,1,10000,11,2,60223|28186
60224,4735,4905,0,71,10000,62,2,60224|18429
60225,4905,4735,0,62,10000,69,5,60225|19094|19096|19097|19099
60226,4735,5349,0,85,10000,73,2,60226|18429
60227,5349,4735,0,17,10000,61,1,60227
60228,4735,6069,0,25,10000,33,1,60228
60229,6069,4735,0,42,10000,56,2,60229|23512
60230,4735,6218,0,44,10000,85,1,60230
60231,6218,4735,0,57,10000,3,1,60231
60232,4735,6305,0,35,10000,37,2,60232|18429
60233,6305,4735,0,18,10000,12,2,60233|24370
60234,4735,7972,0,96,10000,7,2,60234|18429
60235,7972,4735,0,51,10000,90,2,60235|30858
60236,4737,7662,0,76,10000,25,2,60236|18436
60237,7662,4737,0,70,10000,12,2,60237|29658
60238,4737,7885,0,84,10000,52,2,60238|18436
60239,7885,4737,0,82,10000,68,2,60239|30533
60240,4737,7986,0,21,10000,49,2,60240|18436
60241,7986,4737,0,46,10000,76,2,60241|30911
60242,4738,5070,0,82,10000,5,2,60242|18438
60243,5070,4738,0,60,10000,2,1,60243
60244,4739,5935,0,89,10000,19,4,60244|18441|18442|18443
60245,5935,4739,0,40,10000,28,1,60245
60246,4739,7354,0,68,10000,37,2,60246|18442
60247,7354,4739,0,21,10000,84,3,60247|28499|28500
60248,4742,6265,0,16,10000,81,1,60248
60249,6265,4742,0,84,10000,6,2,60249|24195
60250,4742,7007,0,40,10000,67,2,60250|18448
60251,7007,4742,0,64,10000,26,3,60251|27030|27031
60252,4742,7139,0,22,10000,82,2,60252|18448
60253,7139,4742,0,63,10000,13,3,60253|27576|27578
60254,4743,5162,0,25,10000,37,2,60254|18450
60255,5162,4743,0,91,10000,94,4,60255|20083|20084|20085
60256,4743,5890,0,8,10000,82,1,60256
60257,5890,4743,0,53,10000,35,1,60257
60258,4743,7490,0,98,10000,40,2,60258|18450
60259,7490,4743,0,35,10000,7,1,60259
60260,4743,7691,0,2,10000,88,2,60260|18450
60261,7691,4743,0,83,10000,84,4,60261|29770|29771|29772
60262,4744,5163,0,25,10000,7,1,60262
60263,5163,4744,0,55,10000,87,2,60263|20088
60264,4744,5930,0,45,10000,50,1,60264
60265,5930,4744,0,1,10000,13,2,60265|22975
60266,4744,7950,0,42,10000,75,2,60266|18452
60267,7950,4744,0,94,10000,25,4,60267|30777|30778|30781
60268,4745,5151,0,73,10000,67,1,60268
60269,5151,4745,0,77,10000,69,2,60269|20024
60270,4745,6889,0,63,10000,43,1,60270
60271,6889,4745,0,41,10000,46,2,60271|26566
60272,4745,7431,0,84,10000,28,1,60272
60273,7431,4745,0,87,10000,21,4,60273|28778|28779|28780
60274,4745,7760,0,21,10000,29,1,60274
60275,7760,4745,0,50,10000,99,2,60275|30048
60276,4746,5082,0,24,10000,76,1,60276
60277,5082,4746,0,21,10000,77,2,60277|19794
60278,4746,5447,0,71,10000,11,1,60278
60279,5447,4746,0,6,10000,95,1,60279
60280,4746,6608,0,64,10000,11,1,60280
60281,6608,4746,0,56,10000,45,1,60281
60282,4747,4873,0,78,10000,39,1,60282
60283,4873,4747,0,39,10000,55,2,60283|18982
60284,4747,5063,0,10,10000,13,1,60284
60285,5063,4747,0,19,10000,31,1,60285
60286,4747,7454,0,98,10000,84,2,60286|18457
60287,7454,4747,0,74,10000,88,2,60287|28866
60288,4748,7760,0,88,10000,23,2,60288|18460
60289,7760,4748,0,25,10000,1,2,60289|30048
60290,4749,6754,0,63,10000,72,1,60290
60291,6754,4749,0,26,10000,26,1,60291
60292,4750,7302,0,32,10000,41,1,60292
60293,7302,4750,0,2,10000,22,1,60293
60294,4751,6196,0,65,10000,52,1,60294
60295,6196,4751,0,99,10000,48,1,60295
60296,4751,6344,0,69,10000,3,1,60296
60297,6344,4751,0,34,10000,16,5,60297|24523|24524|24526|24527
60298,4751,6745,0,19,10000,68,1,60298
60299,6745,4751,0,87,10000,90,2,60299|26033
60300,4751,7061,0,94,10000,53,2,60300|18466
60301,7061,4751,0,90,10000,58,1,60301
60302,4751,7399,0,85,10000,83,2,60302|18467
60303,7399,4751,0,94,10000,30,1,60303
60304,4752,6496,0,8,10000,17,1,60304
60305,6496,4752,0,20,10000,9,1,60305
60306,4752,6506,0,62,10000,92,4,60306|18469|18471|18472
60307,6506,4752,0,81,10000,50,2,60307|25130
60308,4752,7069,0,10,10000,29,2,60308|18472
60309,7069,4752,0,12,10000,49,3,60309|27280|27281
60310,4752,7140,0,50,10000,50,4,60310|18471|18473|18474
60311,7140,4752,0,70,10000,12,1,60311
60312,4753,5050,0,46,10000,12,1,60312
60313,5050,4753,0,69,10000,13,1,60313
60314,4753,6187,0,53,10000,45,2,60314|18476
60315,6187,4753,0,18,10000,11,3,60315|23943|23945
60316,4753,6644,0,18,10000,8,2,60316|18476
60317,6644,4753,0,84,10000,93,1,60317
60318,4754,4951,0,25,10000,7,1,60318
60319,4951,4754,0,63,10000,10,2,60319|19247
60320,4754,7261,0,48,10000,34,1,60320
60321,7261,4754,0,76,10000,54,1,60321
60322,4754,7690,0,92,10000,58,1,60322
60323,7690,4754,0,55,10000,37,4,60323|29763|29764|29766
60324,4755,5893,0,27,10000,93,1,60324
60325,5893,4755,0,11,10000,15,5,60325|22852|22853|22855|22857
60326,4755,6311,0,83,10000,18,1,60326
60327,6311,4755,0,48,10000,84,2,60327|24398
60328,4755,6805,0,37,10000,32,2,60328|18479
60329,6805,4755,0,69,10000,92,1,60329
60330,4755,7247,0,18,10000,97,2,60330|18479
60331,7247,4755,0,90,10000,60,3,60331|28077|28078
60332,4755,7859,0,34,10000,70,2,60332|18479
60333,7859,4755,0,41,10000,57,1,60333
60334,4756,5739,0,46,10000,53,3,60334|18483|18484
60335,5739,4756,0,59,10000,41,2,60335|22270
60336,4756,6474,0,84,10000,6,2,60336|18483
60337,6474,4756,0,7,10000,50,1,60337
60338,4757,5117,0,92,10000,57,2,60338|18488
60339,5117,4757,0,2,10000,79,1,60339
60340,4757,5133,0,59,10000,92,2,60340|18488
60341,5133,4757,0,25,10000,82,2,60341|19964
60342,4757,6326,0,11,10000,33,2,60342|18488
60343,6326,4757,0,22,10000,48,1,60343
60344,4757,6874,0,93,10000,37,2,60344|18487
60345,6874,4757,0,36,10000,11,4,60345|26511|26512|26513
60346,4757,7454,0,65,10000,23,1,60346
60347,7454,4757,0,52,10000,39,1,60347
60348,4758,6560,0,53,10000,76,2,60348|18490
60349,6560,4758,0,29,10000,77,2,60349|25374
60350,4758,6773,0,26,10000,34,1,60350
60351,6773,4758,0,68,10000,73,2,60351|26133
60352,4759,5744,0,58,10000,47,2,60352|18492
60353,5744,4759,0,53,10000,61,1,60353
60354,4759,5780,0,61,10000,29,2,60354|18492
60355,5780,4759,0,4,10000,26,3,60355|22424|22425
60356,4759,6863,0,75,10000,7,2,60356|18494
60357,6863,4759,0,70,10000,46,2,60357|26462
60358,4759,7171,0,13,10000,6,2,60358|18492
60359,7171,4759,0,45,10000,36,2,60359|27745
60360,4759,7715,0,85,10000,10,3,60360|18493|18494
60361,7715,4759,0,40,10000,20,2,60361|29877
60362,4760,5667,0,77,10000,58,1,60362
60363,5667,4760,0,1,10000,5,1,60363
60364,4760,5973,0,72,10000,91,1,60364
60365,5973,4760,0,78,10000,96,2,60365|23146
60366,4760,7989,0,3,10000,95,1,60366
60367,7989,4760,0,19,10000,78,3,60367|30924|30925
60368,4761,5139,0,48,10000,9,3,60368|18503|18505
60369,5139,4761,0,7,10000,23,2,60369|19985
60370,4761,6197,0,87,10000,59,5,60370|18502|18503|18504|18505
60371,6197,4761,0,2,10000,34,3,60371|23980|23981
60372,4761,6334,0,42,10000,4,2,60372|18505
60373,6334,4761,0,40,10000,21,1,60373
60374,4761,7833,0,86,10000,83,2,60374|18501
60375,7833,4761,0,94,10000,35,3,60375|30311|30313
60376,4762,5349,0,71,10000,85,1,60376
60377,5349,4762,0,26,10000,27,1,60377
60378,4762,5712,0,17,10000,42,1,60378
60379,5712,4762,0,16,10000,19,1,60379
60380,4762,6193,0,72,10000,89,1,60380
60381,6193,4762,0,13,10000,40,1,60381
60382,4762,6562,0,2,10000,19,2,60382|18507
60383,6562,4762,0,1,10000,16,3,60383|25379|25380
60384,4762,7250,0,51,10000,57,1,60384
60385,7250,4762,0,95,10000,52,1,60385
60386,4763,4818,0,53,10000,50,3,60386|18509|18511
60387,4818,4763,0,54,10000,27,5,60387|18740|18742|18743|18746
60388,4763,5894,0,42,10000,22,1,60388
60389,5894,4763,0,48,10000,65,2,60389|22859
60390,4763,6596,0,94,10000,82,3,60390|18509|18510
60391,6596,4763,0,58,10000,64,3,60391|25485|25486
60392,4763,6826,0,33,10000,5,2,60392|18509
60393,6826,4763,0,12,10000,3,2,60393|26343
60394,4763,7185,0,50,10000,23,3,60394|18509|18510
60395,7185,4763,0,75,10000,21,2,60395|27807
60396,4763,7648,0,30,10000,50,2,60396|18509
60397,7648,4763,0,36,10000,92,1,60397
60398,4764,5816,0,65,10000,19,2,60398|18514
60399,5816,4764,0,91,10000,11,2,60399|22553
60400,4764,5817,0,26,10000,83,2,60400|18514
60401,5817,4764,0,88,10000,57,1,60401
60402,4764,6685,0,26,10000,49,2,60402|18515
60403,6685,4764,0,69,10000,49,2,60403|25801
60404,4765,6769,0,37,10000,64,1,60404
60405,6769,4765,0,17,10000,54,2,60405|26118
60406,4765,7391,0,67,10000,26,1,60406
60407,7391,4765,0,77,10000,27,3,60407|28644|28645
60408,4766,4984,0,28,10000,55,3,60408|18521|18524
60409,4984,4766,0,82,10000,34,2,60409|19379
60410,4766,5250,0,66,10000,90,3,60410|18529|18530
60411,5250,4766,0,69,10000,9,5,60411|20404|20405|20406|20407
60412,4766,5343,0,47,10000,63,7,60412|18520|18521|18523|18524|18526|18530
60413,5343,4766,0,18,10000,14,1,60413
60414,4766,5626,0,67,10000,39,5,60414|18521|18522|18526|18528
60415,5626,4766,0,61,10000,51,2,60415|21812
60416,4766,6630,0,51,10000,9,7,60416|18522|18523|18524|18528|18529|18530
60417,6630,4766,0,17,10000,17,3,60417|25610|25611
60418,4766,7211,0,96,10000,15,5,60418|18524|18525|18526|18528
60419,7211,4766,0,27,10000,19,4,60419|27907|27910|27912
60420,4766,7516,0,39,10000,20,1,60420
60421,7516,4766,0,78,10000,35,2,60421|29108
60422,4766,7885,0,37,10000,34,1,60422
60423,7885,4766,0,23,10000,37,4,60423|30532|30533|30534
60424,4767,6539,0,74,10000,33,1,60424
60425,6539,4767,0,64,10000,78,2,60425|25307
60426,4768,5566,0,60,10000,44,3,60426|18533|18534
60427,5566,4768,0,90,10000,22,2,60427|21583
60428,4768,7448,0,40,10000,63,2,60428|18533
60429,7448,4768,0,55,10000,67,2,60429|28857
60430,4769,6367,0,73,10000,62,2,60430|18537
60431,6367,4769,0,14,10000,13,2,60431|24618
60432,4769,6444,0,5,10000,72,2,60432|18537
60433,6444,4769,0,69,10000,15,2,60433|24876
60434,4769,7963,0,54,10000,1,2,60434|18537
60435,7963,4769,0,90,10000,44,2,60435|30827
60436,4770,5773,0,17,10000,4,1,60436
60437,5773,4770,0,19,10000,30,2,60437|22400
60438,4770,5943,0,10,10000,55,5,60438|18539|18540|18542|18544
60439,5943,4770,0,26,10000,37,1,60439
60440,4770,7933,0,80,10000,42,5,60440|18539|18541|18542|18543
60441,7933,4770,0,86,10000,32,1,60441
60442,4771,4785,0,63,10000,72,1,60442
60443,4785,4771,0,90,10000,78,2,60443|18610
60444,4771,6168,0,33,10000,37,2,60444|18548
60445,6168,4771,0,7,10000,18,2,60445|23875
60446,4771,7330,0,20,10000,82,1,60446
60447,7330,4771,0,37,10000,77,1,60447
60448,4772,4785,0,24,10000,38,2,60448|18551
60449,4785,4772,0,34,10000,77,2,60449|18611
60450,4772,5277,0,41,10000,82,3,60450|18551|18552
60451,5277,4772,0,44,10000,94,1,60451
60452,4772,5511,0,80,10000,74,1,60452
60453,5511,4772,0,48,10000,90,2,60453|21366
60454,4772,5763,0,45,10000,86,3,60454|18551|18552
60455,5763,4772,0,44,10000,66,1,60455
60456,4772,6807,0,44,10000,51,2,60456|18552
60457,6807,4772,0,45,10000,91,1,60457
60458,4772,7529,0,71,10000,69,2,60458|18552
60459,7529,4772,0,54,10000,26,3,60459|29142|29143
60460,4772,7633,0,11,10000,99,3,60460|18551|18552
60461,7633,4772,0,78,10000,27,1,60461
60462,4772,7701,0,49,10000,52,1,60462
60463,7701,4772,0,92,10000,64,4,60463|29828|29829|29831
60464,4773,5767,0,42,10000,73,2,60464|18555
60465,5767,4773,0,15,10000,20,2,60465|22370
60466,4773,6798,0,12,10000,97,3,60466|18555|18556
60467,6798,4773,0,22,10000,73,2,60467|26226
60468,4773,7359,0,13,10000,66,4,60468|18555|18556|18557
60469,7359,4773,0,14,10000,14,2,60469|28520
60470,4774,5938,0,10,10000,59,1,60470
60471,5938,4774,0,46,10000,57,1,60471
60472,4774,6071,0,18,10000,35,1,60472
60473,6071,4774,0,55,10000,14,2,60473|23518
60474,4774,6090,0,12,10000,95,2,60474|18561
60475,6090,4774,0,25,10000,95,2,60475|23584
60476,4774,6327,0,47,10000,6,2,60476|18561
60477,6327,4774,0,2,10000,20,2,60477|24459
60478,4775,5067,0,81,10000,95,3,60478|18566|18567
60479,5067,4775,0,67,10000,48,1,60479
60480,4775,5191,0,8,10000,77,2,60480|18568
60481,5191,4775,0,34,10000,37,2,60481|20197
60482,4775,5445,0,73,10000,5,2,60482|18568
60483,5445,4775,0,64,10000,24,2,60483|21113
60484,4775,5872,0,62,10000,21,1,60484
60485,5872,4775,0,61,10000,98,1,60485
60486,4775,7276,0,26,10000,9,2,60486|18568
60487,7276,4775,0,80,10000,68,2,60487|28210
60488,4776,5510,0,5,10000,55,2,60488|18571
60489,5510,4776,0,49,10000,96,5,60489|21360|21362|21363|21364
60490,4776,6138,0,51,10000,20,1,60490
60491,6138,4776,0,54,10000,29,2,60491|23761
60492,4776,7159,0,61,10000,16,2,60492|18571
60493,7159,4776,0,79,10000,70,1,60493
60494,4776,7878,0,70,10000,25,2,60494|18571
60495,7878,4776,0,69,10000,95,4,60495|30510|30512|30515
60496,4777,6560,0,32,10000,77,3,60496|18573|18574
60497,6560,4777,0,63,10000,44,1,60497
60498,4778,5859,0,72,10000,8,1,60498
60499,5859,4778,0,90,10000,35,2,60499|22693
60500,4778,7531,0,28,10000,72,1,60500
60501,7531,4778,0,61,10000,69,1,60501
60502,4779,5123,0,84,10000,52,3,60502|18581|18586
60503,5123,4779,0,90,10000,56,1,60503
60504,4779,5301,0,75,10000,67,5,60504|18581|18584|18586|18587
