LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
617,806,21,0,80,10000,77,2,617|3771
618,21,930,0,91,10000,41,1,618
619,930,21,0,77,10000,24,2,619|4324
620,22,25,0,36,10000,14,1,620
621,25,22,0,66,10000,1,3,621|140|141
622,22,32,0,90,10000,88,1,622
623,32,22,0,36,10000,75,2,623|174
624,22,43,0,59,10000,82,1,624
625,43,22,0,49,10000,5,3,625|236|237
626,22,63,0,90,10000,89,1,626
627,63,22,0,27,10000,65,1,627
628,22,265,0,53,10000,48,2,628|128
629,265,22,0,14,10000,43,1,629
630,22,283,0,42,10000,23,1,630
631,283,22,0,69,10000,85,1,631
632,22,503,0,93,10000,82,3,632|127|128
633,503,22,0,57,10000,6,3,633|2313|2315
634,22,640,0,37,10000,39,1,634
635,640,22,0,44,10000,96,1,635
636,22,688,0,39,10000,70,2,636|128
637,688,22,0,46,10000,72,2,637|3220
638,22,834,0,37,10000,71,1,638
639,834,22,0,2,10000,8,3,639|3897|3898
640,23,24,0,6,10000,89,1,640
641,24,23,0,20,10000,76,2,641|138
642,23,25,0,61,10000,56,4,642|132|133|135
643,25,23,0,5,10000,14,2,643|140
644,23,35,0,21,10000,4,3,644|130|134
645,35,23,0,78,10000,84,3,645|188|191
646,23,126,0,79,10000,61,3,646|131|133
647,126,23,0,68,10000,48,4,647|608|610|611
648,23,160,0,30,10000,94,4,648|130|135|136
649,160,23,0,83,10000,10,3,649|757|758
650,23,238,0,93,10000,67,2,650|133
651,238,23,0,51,10000,7,3,651|1107|1110
652,23,294,0,12,10000,58,1,652
653,294,23,0,56,10000,52,1,653
654,23,307,0,79,10000,71,3,654|132|136
655,307,23,0,16,10000,37,2,655|1430
656,23,391,0,99,10000,48,1,656
657,391,23,0,46,10000,65,1,657
658,23,422,0,62,10000,69,3,658|134|136
659,422,23,0,71,10000,20,1,659
660,23,482,0,58,10000,92,5,660|130|134|135|136
661,482,23,0,68,10000,1,4,661|2209|2211|2215
662,23,507,0,3,10000,67,1,662
663,507,23,0,62,10000,17,1,663
664,23,591,0,87,10000,89,3,664|131|133
665,591,23,0,50,10000,66,3,665|2716|2717
666,23,609,0,32,10000,26,1,666
667,609,23,0,39,10000,99,3,667|2815|2816
668,23,615,0,63,10000,12,3,668|132|136
669,615,23,0,9,10000,76,2,669|2846
670,23,675,0,85,10000,78,4,670|131|133|134
671,675,23,0,55,10000,96,1,671
672,23,680,0,48,10000,1,2,672|131
673,680,23,0,73,10000,29,2,673|3185
674,23,776,0,14,10000,47,3,674|133|134
675,776,23,0,8,10000,73,2,675|3626
676,23,779,0,34,10000,9,3,676|131|132
677,779,23,0,64,10000,5,3,677|3636|3638
678,23,807,0,82,10000,21,4,678|130|133|136
679,807,23,0,61,10000,35,3,679|3777|3779
680,23,833,0,58,10000,9,3,680|131|132
681,833,23,0,18,10000,3,2,681|3893
682,23,995,0,51,10000,38,2,682|134
683,995,23,0,90,10000,27,2,683|4611
684,24,178,0,87,10000,22,2,684|138
685,178,24,0,50,10000,12,2,685|834
686,24,263,0,96,10000,58,2,686|138
687,263,24,0,91,10000,55,3,687|1231|1232
688,24,348,0,43,10000,82,2,688|138
689,348,24,0,29,10000,25,2,689|1592
690,24,360,0,82,10000,13,2,690|138
691,360,24,0,81,10000,87,3,691|1649|1650
692,24,371,0,78,10000,83,2,692|138
693,371,24,0,64,10000,90,1,693
694,24,511,0,75,10000,93,1,694
695,511,24,0,21,10000,45,4,695|2342|2343|2344
696,24,761,0,86,10000,47,2,696|138
697,761,24,0,56,10000,78,1,697
698,24,859,0,3,10000,32,1,698
699,859,24,0,91,10000,86,3,699|3992|3994
700,24,923,0,23,10000,8,2,700|138
701,923,24,0,26,10000,60,2,701|4285
702,24,937,0,44,10000,16,2,702|138
703,937,24,0,72,10000,55,4,703|4356|4357|4360
704,24,982,0,96,10000,85,2,704|138
705,982,24,0,2,10000,80,1,705
706,25,227,0,30,10000,90,3,706|140|141
707,227,25,0,59,10000,69,5,707|1050|1052|1053|1054
708,25,390,0,63,10000,19,3,708|140|141
709,390,25,0,21,10000,85,3,709|1780|1781
710,25,399,0,57,10000,30,3,710|140|141
711,399,25,0,60,10000,9,2,711|1819
712,25,403,0,56,10000,62,1,712
713,403,25,0,47,10000,83,2,713|1840
714,25,425,0,33,10000,65,2,714|140
715,425,25,0,44,10000,77,2,715|1940
716,25,551,0,71,10000,81,1,716
717,551,25,0,21,10000,28,2,717|2510
718,25,572,0,2,10000,15,3,718|140|141
719,572,25,0,39,10000,17,4,719|2615|2616|2618
720,25,661,0,54,10000,28,2,720|140
721,661,25,0,29,10000,36,1,721
722,25,738,0,16,10000,92,3,722|140|141
723,738,25,0,98,10000,69,3,723|3451|3453
724,25,812,0,54,10000,82,2,724|140
725,812,25,0,53,10000,94,2,725|3805
726,25,873,0,76,10000,76,2,726|141
727,873,25,0,72,10000,89,2,727|4075
728,25,927,0,23,10000,3,1,728
729,927,25,0,2,10000,56,2,729|4301
730,25,959,0,80,10000,26,2,730|140
731,959,25,0,68,10000,96,5,731|4449|4452|4453|4459
732,26,107,0,30,10000,49,1,732
733,107,26,0,10,10000,41,4,733|530|533|535
734,26,129,0,59,10000,88,3,734|143|144
735,129,26,0,66,10000,28,4,735|619|620|621
736,26,348,0,56,10000,41,3,736|143|144
737,348,26,0,22,10000,38,1,737
738,26,397,0,96,10000,54,3,738|143|144
739,397,26,0,5,10000,31,2,739|1812
740,26,463,0,5,10000,75,3,740|143|144
741,463,26,0,3,10000,38,5,741|2102|2104|2105|2106
742,26,485,0,94,10000,84,3,742|143|144
743,485,26,0,81,10000,78,1,743
744,26,666,0,42,10000,29,2,744|143
745,666,26,0,8,10000,50,3,745|3106|3110
746,26,710,0,15,10000,46,3,746|143|144
747,710,26,0,16,10000,7,3,747|3326|3328
748,26,724,0,59,10000,64,2,748|143
749,724,26,0,75,10000,48,3,749|3398|3400
750,26,732,0,37,10000,87,2,750|143
751,732,26,0,39,10000,96,1,751
752,27,35,0,78,10000,83,5,752|147|150|151|153
753,35,27,0,22,10000,20,3,753|187|188
754,27,57,0,97,10000,39,4,754|146|147|150
755,57,27,0,36,10000,3,2,755|302
756,27,96,0,12,10000,91,5,756|148|149|151|152
757,96,27,0,51,10000,54,4,757|476|479|484
758,27,171,0,40,10000,21,7,758|146|147|149|150|151|152
759,171,27,0,35,10000,72,3,759|804|805
760,27,217,0,23,10000,20,7,760|146|147|148|150|151|152
761,217,27,0,92,10000,45,2,761|1000
762,27,310,0,19,10000,63,5,762|146|148|150|151
763,310,27,0,27,10000,41,2,763|1447
764,27,316,0,67,10000,94,6,764|147|148|149|150|151
765,316,27,0,4,10000,42,4,765|1482|1483|1484
766,27,355,0,98,10000,73,2,766|149
767,355,27,0,64,10000,15,1,767
768,27,376,0,16,10000,31,6,768|147|150|151|152|153
769,376,27,0,89,10000,31,2,769|1708
770,27,559,0,26,10000,63,3,770|147|148
771,559,27,0,78,10000,56,3,771|2536|2537
772,27,574,0,32,10000,86,1,772
773,574,27,0,62,10000,54,1,773
774,27,674,0,89,10000,53,5,774|147|150|151|152
775,674,27,0,57,10000,17,5,775|3147|3148|3149|3152
776,27,688,0,69,10000,3,4,776|150|151|153
777,688,27,0,92,10000,54,1,777
778,27,727,0,76,10000,66,2,778|149
779,727,27,0,13,10000,53,2,779|3407
780,27,746,0,54,10000,12,3,780|147|148
781,746,27,0,96,10000,54,2,781|3487
782,27,777,0,30,10000,31,4,782|147|148|150
783,777,27,0,12,10000,99,2,783|3631
784,27,863,0,23,10000,15,5,784|146|150|152|153
785,863,27,0,63,10000,4,2,785|4021
786,28,94,0,83,10000,1,1,786
787,94,28,0,14,10000,75,3,787|469|470
788,28,128,0,44,10000,74,1,788
789,128,28,0,12,10000,88,1,789
790,28,198,0,43,10000,5,2,790|157
791,198,28,0,10,10000,14,2,791|924
792,28,223,0,47,10000,95,2,792|158
793,223,28,0,95,10000,86,4,793|1034|1035|1036
794,28,347,0,83,10000,48,3,794|158|159
795,347,28,0,37,10000,80,3,795|1586|1588
796,28,351,0,21,10000,84,2,796|158
797,351,28,0,37,10000,24,4,797|1601|1606|1607
798,28,462,0,54,10000,34,1,798
799,462,28,0,64,10000,40,3,799|2096|2097
800,28,505,0,51,10000,64,1,800
801,505,28,0,2,10000,82,2,801|2321
802,28,632,0,95,10000,25,2,802|156
803,632,28,0,32,10000,54,1,803
804,28,635,0,54,10000,54,3,804|156|158
805,635,28,0,18,10000,6,1,805
806,28,643,0,39,10000,24,2,806|159
807,643,28,0,68,10000,18,3,807|3011|3012
808,28,777,0,68,10000,39,3,808|156|157
809,777,28,0,67,10000,39,3,809|3631|3632
810,28,847,0,8,10000,51,1,810
811,847,28,0,62,10000,19,2,811|3951
812,29,31,0,47,10000,95,3,812|162|163
813,31,29,0,26,10000,98,4,813|169|170|171
814,29,57,0,11,10000,54,2,814|163
815,57,29,0,91,10000,47,2,815|302
816,29,111,0,41,10000,34,2,816|162
817,111,29,0,26,10000,83,1,817
818,29,124,0,36,10000,96,1,818
819,124,29,0,24,10000,47,1,819
820,29,198,0,88,10000,36,1,820
821,198,29,0,13,10000,39,1,821
822,29,238,0,64,10000,96,2,822|162
823,238,29,0,45,10000,69,2,823|1109
824,29,559,0,3,10000,37,1,824
825,559,29,0,99,10000,42,3,825|2536|2540
826,29,647,0,1,10000,56,3,826|162|163
827,647,29,0,62,10000,72,2,827|3023
828,29,727,0,43,10000,38,2,828|163
829,727,29,0,78,10000,6,1,829
830,29,805,0,97,10000,29,3,830|162|163
831,805,29,0,39,10000,42,2,831|3766
832,29,812,0,93,10000,69,2,832|162
833,812,29,0,95,10000,32,1,833
834,29,871,0,51,10000,77,3,834|162|163
835,871,29,0,69,10000,97,5,835|4058|4060|4062|4064
836,29,879,0,95,10000,89,3,836|162|163
837,879,29,0,34,10000,7,1,837
838,30,102,0,16,10000,78,1,838
839,102,30,0,2,10000,48,2,839|501
840,30,156,0,10,10000,46,1,840
841,156,30,0,18,10000,48,4,841|734|735|736
842,30,171,0,32,10000,53,1,842
843,171,30,0,41,10000,26,1,843
844,30,237,0,10,10000,53,2,844|165
845,237,30,0,69,10000,30,2,845|1105
846,30,264,0,45,10000,98,1,846
847,264,30,0,45,10000,53,1,847
848,30,320,0,57,10000,22,1,848
849,320,30,0,37,10000,75,2,849|1495
850,30,410,0,37,10000,72,2,850|165
851,410,30,0,41,10000,50,3,851|1872|1873
852,30,472,0,44,10000,84,2,852|165
853,472,30,0,25,10000,62,1,853
854,30,553,0,84,10000,93,3,854|165|166
855,553,30,0,22,10000,22,2,855|2517
856,30,705,0,13,10000,9,2,856|165
857,705,30,0,33,10000,22,2,857|3306
858,30,819,0,97,10000,34,1,858
859,819,30,0,58,10000,89,1,859
860,30,890,0,71,10000,23,2,860|165
861,890,30,0,52,10000,48,2,861|4147
862,31,268,0,17,10000,41,4,862|168|169|170
863,268,31,0,50,10000,17,3,863|1253|1255
864,31,276,0,75,10000,43,2,864|169
865,276,31,0,92,10000,33,1,865
866,31,294,0,56,10000,26,1,866
867,294,31,0,64,10000,62,4,867|1366|1367|1369
868,31,313,0,16,10000,95,5,868|168|169|170|171
869,313,31,0,29,10000,85,2,869|1468
870,31,347,0,90,10000,93,3,870|169|170
871,347,31,0,55,10000,31,5,871|1586|1587|1588|1590
872,31,505,0,38,10000,92,4,872|169|170|171
873,505,31,0,17,10000,65,4,873|2320|2321|2322
874,31,547,0,72,10000,17,4,874|168|169|170
875,547,31,0,98,10000,60,2,875|2490
876,31,776,0,78,10000,14,4,876|169|170|171
877,776,31,0,89,10000,94,3,877|3625|3626
878,31,831,0,20,10000,46,3,878|169|170
879,831,31,0,28,10000,99,3,879|3885|3886
880,32,66,0,60,10000,59,1,880
881,66,32,0,19,10000,54,1,881
882,32,159,0,93,10000,77,2,882|175
883,159,32,0,98,10000,31,4,883|749|750|752
884,32,182,0,6,10000,42,2,884|174
885,182,32,0,54,10000,40,1,885
886,32,210,0,56,10000,9,2,886|173
887,210,32,0,4,10000,76,2,887|974
888,32,229,0,16,10000,37,3,888|173|174
889,229,32,0,43,10000,62,4,889|1066|1067|1068
890,32,287,0,83,10000,71,3,890|173|174
891,287,32,0,13,10000,72,2,891|1332
892,32,460,0,32,10000,60,2,892|174
893,460,32,0,9,10000,15,3,893|2091|2092
894,32,461,0,32,10000,3,2,894|173
895,461,32,0,83,10000,57,1,895
896,32,467,0,50,10000,55,3,896|173|174
897,467,32,0,75,10000,13,3,897|2122|2126
898,32,493,0,46,10000,74,2,898|175
899,493,32,0,7,10000,72,3,899|2260|2262
900,32,520,0,95,10000,90,1,900
901,520,32,0,24,10000,11,2,901|2378
902,32,554,0,22,10000,76,1,902
903,554,32,0,22,10000,49,1,903
904,32,748,0,93,10000,21,2,904|173
905,748,32,0,99,10000,67,2,905|3499
906,32,762,0,62,10000,8,1,906
907,762,32,0,86,10000,46,3,907|3555|3558
908,32,791,0,98,10000,60,3,908|174|175
909,791,32,0,17,10000,87,3,909|3701|3702
910,32,821,0,91,10000,32,1,910
911,821,32,0,58,10000,70,4,911|3836|3837|3839
912,32,872,0,5,10000,44,1,912
913,872,32,0,91,10000,55,2,913|4070
914,33,124,0,49,10000,29,6,914|177|178|179|180|181
915,124,33,0,65,10000,47,2,915|601
916,33,194,0,62,10000,99,2,916|177
917,194,33,0,59,10000,15,2,917|912
918,33,375,0,80,10000,9,2,918|178
919,375,33,0,67,10000,82,3,919|1705|1706
920,33,377,0,59,10000,35,3,920|177|181
921,377,33,0,34,10000,25,1,921
922,33,431,0,95,10000,34,4,922|177|178|181
923,431,33,0,2,10000,56,1,923
924,33,451,0,30,10000,11,4,924|177|181|182
925,451,33,0,79,10000,45,2,925|2051
926,33,491,0,65,10000,50,6,926|177|178|179|180|182
927,491,33,0,12,10000,74,3,927|2254|2255
928,33,514,0,82,10000,32,1,928
929,514,33,0,19,10000,72,1,929
930,33,525,0,69,10000,85,3,930|177|181
931,525,33,0,45,10000,22,3,931|2406|2407
932,33,560,0,61,10000,70,2,932|182
933,560,33,0,90,10000,4,2,933|2543
934,33,587,0,68,10000,43,3,934|179|180
935,587,33,0,18,10000,5,1,935
936,33,693,0,38,10000,45,3,936|177|182
937,693,33,0,89,10000,64,1,937
938,33,695,0,3,10000,4,1,938
939,695,33,0,28,10000,64,1,939
940,33,815,0,42,10000,30,2,940|182
941,815,33,0,64,10000,25,3,941|3811|3812
942,33,823,0,92,10000,65,4,942|178|180|181
943,823,33,0,55,10000,22,3,943|3848|3849
944,33,850,0,6,10000,60,3,944|180|181
945,850,33,0,39,10000,45,2,945|3958
946,33,858,0,5,10000,43,2,946|177
947,858,33,0,21,10000,77,3,947|3988|3989
948,33,865,0,6,10000,33,4,948|177|179|180
949,865,33,0,21,10000,32,1,949
950,34,102,0,34,10000,62,2,950|185
951,102,34,0,1,10000,26,1,951
952,34,255,0,85,10000,72,2,952|185
953,255,34,0,95,10000,25,3,953|1186|1187
954,34,323,0,99,10000,3,2,954|185
955,323,34,0,90,10000,53,4,955|1503|1504|1505
956,34,405,0,26,10000,86,2,956|185
957,405,34,0,45,10000,68,1,957
958,34,469,0,8,10000,66,2,958|185
959,469,34,0,50,10000,58,2,959|2138
960,34,484,0,30,10000,39,1,960
961,484,34,0,9,10000,33,1,961
962,34,567,0,76,10000,99,3,962|184|185
963,567,34,0,56,10000,49,1,963
964,34,634,0,10,10000,46,1,964
965,634,34,0,47,10000,34,5,965|2968|2969|2971|2973
966,34,705,0,80,10000,24,2,966|185
967,705,34,0,13,10000,3,2,967|3305
968,34,806,0,51,10000,90,3,968|184|185
969,806,34,0,91,10000,57,1,969
970,34,808,0,56,10000,32,1,970
971,808,34,0,32,10000,94,2,971|3788
972,34,986,0,36,10000,6,1,972
973,986,34,0,42,10000,81,3,973|4578|4579
974,35,63,0,60,10000,47,4,974|187|188|189
975,63,35,0,59,10000,74,2,975|323
976,35,75,0,13,10000,5,2,976|189
977,75,35,0,83,10000,80,3,977|383|384
978,35,202,0,73,10000,27,2,978|187
979,202,35,0,62,10000,12,2,979|939
980,35,223,0,10,10000,20,1,980
981,223,35,0,15,10000,13,4,981|1031|1032|1033
982,35,329,0,72,10000,71,3,982|188|191
983,329,35,0,15,10000,57,1,983
984,35,454,0,69,10000,1,2,984|188
985,454,35,0,25,10000,82,2,985|2060
986,35,632,0,54,10000,84,3,986|187|188
987,632,35,0,14,10000,27,1,987
988,35,696,0,29,10000,24,2,988|188
989,696,35,0,96,10000,27,7,989|3256|3257|3258|3261|3262|3263
990,35,698,0,32,10000,31,1,990
991,698,35,0,42,10000,24,2,991|3273
992,35,706,0,35,10000,63,3,992|189|191
993,706,35,0,34,10000,24,1,993
994,35,835,0,16,10000,33,2,994|188
995,835,35,0,53,10000,35,3,995|3903|3904
996,35,922,0,83,10000,40,2,996|188
997,922,35,0,79,10000,50,3,997|4279|4280
998,35,988,0,89,10000,89,2,998|191
999,988,35,0,70,10000,22,1,999
1000,36,127,0,65,10000,94,2,1000|194
1001,127,36,0,40,10000,46,1,1001
1002,36,344,0,15,10000,70,2,1002|194
1003,344,36,0,8,10000,59,1,1003
1004,36,368,0,20,10000,91,3,1004|194|195
1005,368,36,0,22,10000,25,3,1005|1686|1687
1006,36,416,0,82,10000,96,2,1006|194
1007,416,36,0,98,10000,81,2,1007|1890
1008,36,518,0,49,10000,96,3,1008|194|195
1009,518,36,0,91,10000,7,1,1009
1010,36,593,0,85,10000,20,2,1010|194
1011,593,36,0,41,10000,48,1,1011
1012,36,613,0,96,10000,24,2,1012|194
1013,613,36,0,18,10000,80,2,1013|2833
1014,36,624,0,18,10000,23,3,1014|193|194
1015,624,36,0,92,10000,3,3,1015|2903|2904
1016,36,753,0,27,10000,60,3,1016|193|194
1017,753,36,0,7,10000,16,4,1017|3519|3521|3525
1018,36,790,0,55,10000,42,3,1018|193|194
1019,790,36,0,18,10000,41,3,1019|3690|3691
1020,36,902,0,43,10000,47,2,1020|194
1021,902,36,0,77,10000,13,2,1021|4197
1022,36,999,0,52,10000,42,1,1022
1023,999,36,0,19,10000,29,0,0
1024,37,251,0,38,10000,76,3,1024|197|200
1025,251,37,0,79,10000,33,1,1025
1026,37,319,0,16,10000,34,2,1026|200
1027,319,37,0,21,10000,57,2,1027|1492
1028,37,337,0,14,10000,7,5,1028|197|199|200|201
1029,337,37,0,15,10000,21,1,1029
1030,37,384,0,52,10000,26,4,1030|199|200|201
1031,384,37,0,5,10000,20,1,1031
1032,37,425,0,37,10000,64,5,1032|197|198|199|201
1033,425,37,0,82,10000,68,3,1033|1938|1940
1034,37,441,0,14,10000,10,4,1034|199|200|201
1035,441,37,0,71,10000,58,2,1035|2014
1036,37,564,0,26,10000,89,4,1036|199|201|202
1037,564,37,0,99,10000,78,3,1037|2563|2564
1038,37,739,0,64,10000,70,5,1038|199|200|201|202
1039,739,37,0,50,10000,9,1,1039
1040,37,742,0,11,10000,68,3,1040|199|200
1041,742,37,0,25,10000,8,2,1041|3466
1042,37,899,0,81,10000,16,3,1042|200|201
1043,899,37,0,45,10000,33,3,1043|4189|4190
1044,37,924,0,39,10000,38,3,1044|199|200
1045,924,37,0,16,10000,44,3,1045|4287|4288
1046,37,929,0,84,10000,47,3,1046|197|198
1047,929,37,0,30,10000,20,4,1047|4312|4313|4315
1048,37,933,0,43,10000,27,1,1048
1049,933,37,0,58,10000,39,1,1049
1050,38,70,0,45,10000,34,5,1050|204|205|207|209
1051,70,38,0,78,10000,89,1,1051
1052,38,74,0,73,10000,10,4,1052|204|206|209
1053,74,38,0,48,10000,3,1,1053
1054,38,91,0,77,10000,14,1,1054
1055,91,38,0,8,10000,64,1,1055
1056,38,493,0,25,10000,69,1,1056
1057,493,38,0,34,10000,25,3,1057|2260|2261
1058,38,641,0,32,10000,26,1,1058
1059,641,38,0,85,10000,59,2,1059|2999
1060,38,645,0,3,10000,91,4,1060|204|206|207
1061,645,38,0,71,10000,95,3,1061|3015|3017
1062,38,665,0,22,10000,82,1,1062
1063,665,38,0,56,10000,82,2,1063|3101
1064,38,684,0,70,10000,93,3,1064|206|207
1065,684,38,0,52,10000,32,1,1065
1066,38,778,0,31,10000,10,5,1066|204|205|206|209
1067,778,38,0,58,10000,81,2,1067|3634
1068,38,823,0,87,10000,50,4,1068|206|207|209
1069,823,38,0,56,10000,72,4,1069|3845|3847|3848
1070,38,843,0,18,10000,25,3,1070|207|209
1071,843,38,0,60,10000,56,8,1071|3932|3933|3934|3937|3938|3940|3941
1072,38,877,0,88,10000,2,5,1072|204|205|208|209
1073,877,38,0,93,10000,34,3,1073|4091|4093
1074,38,989,0,50,10000,41,3,1074|208|209
1075,989,38,0,90,10000,52,1,1075
1076,39,110,0,57,10000,6,5,1076|215|219|221|226
1077,110,39,0,11,10000,38,3,1077|546|549
1078,39,171,0,81,10000,24,8,1078|213|214|216|218|219|225|226
1079,171,39,0,5,10000,7,2,1079|803
1080,39,174,0,65,10000,78,6,1080|213|214|219|220|225
1081,174,39,0,95,10000,72,1,1081
1082,39,298,0,78,10000,42,10,1082|211|213|214|216|217|218|219|221|223
1083,298,39,0,34,10000,44,4,1083|1387|1388|1389
1084,39,423,0,57,10000,58,6,1084|214|217|221|222|224
1085,423,39,0,25,10000,75,7,1085|1920|1921|1923|1924|1926|1927
1086,39,462,0,76,10000,35,3,1086|212|221
1087,462,39,0,16,10000,48,4,1087|2096|2097|2098
1088,39,564,0,86,10000,10,1,1088
1089,564,39,0,65,10000,87,2,1089|2563
1090,39,568,0,84,10000,35,7,1090|211|214|219|220|221|223
1091,568,39,0,97,10000,77,1,1091
1092,39,621,0,63,10000,95,5,1092|211|214|216|221
1093,621,39,0,98,10000,97,6,1093|2877|2880|2881|2882|2885
1094,39,652,0,88,10000,87,6,1094|214|216|217|218|226
1095,652,39,0,63,10000,99,3,1095|3037|3038
1096,39,680,0,57,10000,43,5,1096|214|216|219|224
1097,680,39,0,35,10000,50,3,1097|3185|3186
1098,39,734,0,18,10000,66,5,1098|211|214|217|220
1099,734,39,0,43,10000,94,1,1099
1100,39,795,0,79,10000,54,6,1100|211|214|217|218|221
1101,795,39,0,2,10000,68,3,1101|3724|3725
1102,39,863,0,28,10000,51,5,1102|213|217|221|226
1103,863,39,0,59,10000,60,1,1103
1104,39,899,0,96,10000,92,7,1104|213|217|218|220|225|226
1105,899,39,0,57,10000,28,2,1105|4189
1106,39,909,0,62,10000,23,8,1106|211|214|216|219|221|225|226
1107,909,39,0,60,10000,80,5,1107|4231|4234|4235|4239
1108,40,176,0,5,10000,58,3,1108|228|229
1109,176,40,0,85,10000,2,3,1109|823|827
1110,40,207,0,29,10000,11,1,1110
1111,207,40,0,83,10000,98,1,1111
1112,40,360,0,8,10000,60,2,1112|229
1113,360,40,0,58,10000,85,1,1113
1114,40,499,0,55,10000,9,1,1114
1115,499,40,0,69,10000,59,1,1115
1116,40,503,0,70,10000,84,1,1116
1117,503,40,0,9,10000,8,1,1117
1118,40,549,0,89,10000,1,1,1118
1119,549,40,0,79,10000,93,4,1119|2496|2497|2499
1120,40,653,0,43,10000,34,1,1120
1121,653,40,0,86,10000,64,2,1121|3045
1122,40,708,0,21,10000,61,2,1122|229
1123,708,40,0,74,10000,6,2,1123|3319
1124,40,768,0,43,10000,95,2,1124|229
1125,768,40,0,85,10000,63,2,1125|3591
1126,40,785,0,63,10000,68,2,1126|229
1127,785,40,0,22,10000,21,2,1127|3664
1128,40,899,0,79,10000,42,1,1128
1129,899,40,0,26,10000,77,2,1129|4190
1130,40,972,0,32,10000,76,2,1130|229
1131,972,40,0,14,10000,80,2,1131|4517
1132,40,984,0,48,10000,45,2,1132|229
1133,984,40,0,41,10000,80,2,1133|4564
1134,41,166,0,51,10000,71,1,1134
1135,166,41,0,64,10000,25,2,1135|773
1136,41,341,0,42,10000,93,1,1136
1137,341,41,0,17,10000,50,1,1137
1138,41,368,0,67,10000,7,1,1138
1139,368,41,0,37,10000,1,2,1139|1686
1140,41,558,0,68,10000,6,1,1140
1141,558,41,0,44,10000,49,3,1141|2533|2534
1142,41,595,0,5,10000,70,1,1142
1143,595,41,0,64,10000,80,3,1143|2742|2743
1144,41,682,0,81,10000,72,1,1144
1145,682,41,0,1,10000,40,4,1145|3194|3195|3198
1146,42,252,0,58,10000,20,3,1146|232|234
1147,252,42,0,82,10000,30,3,1147|1170|1172
1148,42,605,0,33,10000,9,3,1148|232|233
1149,605,42,0,93,10000,39,1,1149
1150,42,618,0,15,10000,19,2,1150|232
1151,618,42,0,72,10000,24,3,1151|2865|2866
1152,42,628,0,49,10000,15,1,1152
1153,628,42,0,5,10000,22,4,1153|2936|2937|2938
1154,42,725,0,48,10000,47,1,1154
1155,725,42,0,14,10000,60,2,1155|3403
1156,42,838,0,64,10000,19,2,1156|232
1157,838,42,0,81,10000,34,1,1157
1158,42,875,0,5,10000,53,3,1158|232|234
1159,875,42,0,22,10000,20,1,1159
1160,42,930,0,59,10000,45,2,1160|232
1161,930,42,0,21,10000,52,2,1161|4324
1162,42,938,0,59,10000,98,2,1162|232
1163,938,42,0,77,10000,34,2,1163|4362
1164,42,982,0,48,10000,46,2,1164|232
1165,982,42,0,42,10000,36,1,1165
1166,43,72,0,37,10000,88,3,1166|236|237
1167,72,43,0,31,10000,6,3,1167|366|367
1168,43,246,0,60,10000,73,2,1168|236
1169,246,43,0,43,10000,71,3,1169|1139|1140
1170,43,626,0,49,10000,23,2,1170|236
1171,626,43,0,5,10000,4,3,1171|2920|2921
1172,43,652,0,2,10000,55,3,1172|236|237
1173,652,43,0,73,10000,84,3,1173|3040|3041
1174,43,677,0,30,10000,9,3,1174|236|237
1175,677,43,0,37,10000,58,2,1175|3162
1176,43,702,0,43,10000,84,3,1176|236|237
1177,702,43,0,76,10000,29,2,1177|3292
1178,43,713,0,50,10000,40,3,1178|236|237
1179,713,43,0,45,10000,52,1,1179
1180,43,806,0,53,10000,39,1,1180
1181,806,43,0,31,10000,40,1,1181
1182,43,889,0,94,10000,69,2,1182|237
1183,889,43,0,93,10000,61,2,1183|4140
1184,43,956,0,21,10000,59,3,1184|236|237
1185,956,43,0,49,10000,76,3,1185|4438|4439
1186,44,73,0,44,10000,52,1,1186
1187,73,44,0,38,10000,65,3,1187|373|374
1188,44,257,0,76,10000,8,1,1188
1189,257,44,0,83,10000,57,1,1189
1190,44,396,0,47,10000,83,2,1190|239
1191,396,44,0,76,10000,32,1,1191
1192,44,434,0,34,10000,39,1,1192
1193,434,44,0,6,10000,81,1,1193
1194,44,625,0,42,10000,58,1,1194
1195,625,44,0,31,10000,36,5,1195|2910|2911|2912|2913
1196,44,765,0,49,10000,28,1,1196
1197,765,44,0,98,10000,77,2,1197|3578
1198,44,902,0,73,10000,80,1,1198
1199,902,44,0,50,10000,54,3,1199|4197|4200
1200,44,905,0,36,10000,69,1,1200
1201,905,44,0,4,10000,88,3,1201|4213|4214
1202,45,56,0,17,10000,32,5,1202|242|244|245|246
1203,56,45,0,8,10000,91,5,1203|294|296|297|299
1204,45,90,0,84,10000,34,5,1204|243|244|245|247
1205,90,45,0,33,10000,81,3,1205|449|450
1206,45,306,0,76,10000,19,4,1206|241|242|244
1207,306,45,0,33,10000,15,3,1207|1425|1426
1208,45,309,0,26,10000,76,4,1208|241|242|244
1209,309,45,0,60,10000,31,2,1209|1443
1210,45,336,0,17,10000,97,3,1210|241|245
1211,336,45,0,18,10000,15,2,1211|1550
1212,45,361,0,8,10000,21,6,1212|241|242|244|245|248
1213,361,45,0,23,10000,7,4,1213|1653|1656|1657
1214,45,493,0,64,10000,44,3,1214|242|244
1215,493,45,0,79,10000,8,3,1215|2260|2263
1216,45,663,0,80,10000,31,2,1216|242
1217,663,45,0,24,10000,30,1,1217
