LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
350,26,127,0,62,10000,16,3,350|630|852
351,127,26,0,25,10000,77,17,351|70|170|585|725|738|1023|1292|1343|1684|1956|2350|2396|2445|2459|2654|2681
352,26,823,0,74,10000,99,4,352|1461|1572|2517
353,823,26,0,40,10000,84,7,353|660|1331|1886|1965|2804|2836
354,27,100,0,86,10000,20,6,354|484|845|1719|1910|2066
355,100,27,0,82,10000,33,17,355|11|93|345|352|408|789|1005|1249|1317|1496|1816|1846|2053|2103|2234|2258
356,27,156,0,96,10000,87,11,356|159|171|418|986|998|1539|1550|1643|1653|1842
357,156,27,0,98,10000,63,6,357|528|535|1189|2086|2391
358,27,205,0,18,10000,40,11,358|145|467|841|1079|1148|1270|1650|1789|2076|2342
359,205,27,0,26,10000,14,10,359|71|82|870|921|1537|1639|2071|2488|2665
360,27,218,0,99,10000,75,11,360|33|243|837|1014|1174|1290|1545|2483|2496|2611
361,218,27,0,26,10000,27,11,361|507|709|769|1371|1972|2165|2329|2511|2751|2815
362,27,766,0,12,10000,14,5,362|642|1165|1808|2196
363,766,27,0,76,10000,21,5,363|845|989|2425|2907
364,27,783,0,31,10000,69,9,364|430|609|822|865|1846|1849|2173|2210
365,783,27,0,10,10000,28,14,365|2|80|348|875|972|1287|1429|2096|2318|2481|2728|2745|2759
366,27,910,0,6,10000,11,9,366|66|993|1014|1798|2091|2348|2452|2845
367,910,27,0,24,10000,64,14,367|275|338|390|512|678|715|755|985|1327|1781|2110|2194|2576
368,28,178,0,26,10000,81,16,368|114|272|589|610|721|1083|1799|1839|1911|2092|2207|2288|2604|2648|2717
369,178,28,0,71,10000,45,4,369|648|665|2076
370,28,182,0,4,10000,26,5,370|221|1047|1308|2482
371,182,28,0,91,10000,4,10,371|296|578|682|1100|1220|1319|1915|2327|2476
372,28,405,0,97,10000,60,8,372|409|501|921|1029|1340|1728|2333
373,405,28,0,79,10000,65,10,373|230|325|391|621|633|879|1183|1981|2201
374,28,460,0,26,10000,89,5,374|520|1116|1238|1264
375,460,28,0,21,10000,82,10,375|102|278|313|896|1156|1391|1440|1765|2064
376,28,488,0,38,10000,5,9,376|75|77|679|1142|1493|1615|1744|2671
377,488,28,0,96,10000,93,8,377|2072|2224|2291|2322|2437|2517|2962
378,28,611,0,73,10000,39,10,378|33|141|489|516|554|1348|1420|2658|2749
379,611,28,0,26,10000,70,14,379|43|60|133|150|605|755|792|865|1453|1631|1804|1905|1932
380,28,793,0,96,10000,18,10,380|102|722|823|870|890|1343|1700|1706|2486
381,793,28,0,74,10000,57,11,381|705|830|835|914|1155|1675|1954|1957|2343|2726
382,28,795,0,62,10000,32,13,382|52|315|343|606|789|886|1850|2101|2331|2435|2474|2573
383,795,28,0,24,10000,51,9,383|69|159|830|1539|1639|1693|1858|2376
384,28,884,0,61,10000,92,10,384|436|488|874|1069|1245|1439|2011|2352|2395
385,884,28,0,2,10000,24,8,385|364|620|972|1092|1250|1255|1526
386,28,890,0,73,10000,84,9,386|512|722|878|1157|1158|1537|1780|2121
387,890,28,0,71,10000,88,10,387|495|565|665|889|1348|1413|1568|2127|2453
388,28,922,0,23,10000,20,10,388|155|615|1526|1759|1780|2007|2517|2672|2806
389,922,28,0,25,10000,83,8,389|473|600|1092|1453|1960|1999|2022
390,28,952,0,64,10000,96,7,390|985|1237|2127|2301|2423|2655
391,952,28,0,29,10000,57,6,391|1321|1395|2105|2133|2452
392,29,140,0,21,10000,50,3,392|243|1702
393,140,29,0,52,10000,92,4,393|1147|1958|2072
394,29,164,0,42,10000,89,9,394|84|744|974|1028|1177|1773|1819|2122
395,164,29,0,89,10000,69,9,395|210|720|969|1288|1664|1733|1754|2288
396,29,407,0,68,10000,75,12,396|18|345|370|415|1414|1615|1980|2166|2424|2750|2847
397,407,29,0,69,10000,64,12,397|213|553|755|831|1078|1477|1491|2411|2503|2622|2632
398,29,430,0,56,10000,33,15,398|74|420|678|774|921|1353|1360|1807|2334|2443|2532|2699|2783|2856
399,430,29,0,21,10000,28,10,399|2|62|611|746|789|913|1097|1335|1753
400,29,708,0,78,10000,18,5,400|328|369|1437|1449
401,708,29,0,43,10000,16,9,401|114|315|568|858|1633|1687|1798|2103
402,29,821,0,49,10000,16,12,402|156|332|429|459|566|891|1381|1946|2065|2133|2141
403,821,29,0,76,10000,7,10,403|40|634|892|903|1231|1329|1755|2135|2176
404,30,78,0,54,10000,87,5,404|510|884|1073|1752
405,78,30,0,5,10000,60,5,405|46|589|611|666
406,30,197,0,80,10000,33,10,406|1165|1382|1911|1944|2243|2269|2411|2422|2481
407,197,30,0,40,10000,87,7,407|1060|1187|1280|1547|1740|2023
408,30,750,0,85,10000,52,10,408|64|102|388|897|1094|1303|1534|2131|2290
409,750,30,0,32,10000,44,18,409|33|282|492|516|749|821|951|1128|1178|1380|1539|1583|2536|2570|2726|2753|2885
410,31,196,0,31,10000,82,5,410|1397|1708|1895|2068
411,196,31,0,8,10000,56,8,411|793|830|919|1255|1319|2557|2566
412,31,253,0,71,10000,79,9,412|753|1027|1060|1103|1608|1965|2024|2255
413,253,31,0,63,10000,91,4,413|1212|1751|2277
414,31,423,0,30,10000,41,9,414|103|444|1262|1378|2168|2233|2242|2626
415,423,31,0,17,10000,65,8,415|279|957|1032|1567|1898|2167|2227
416,31,618,0,40,10000,21,9,416|19|96|1593|1802|1964|2346|2372|2750
417,618,31,0,42,10000,52,10,417|36|243|866|1273|1319|1572|1625|1929|2819
418,31,652,0,65,10000,53,5,418|694|1028|2153|2482
419,652,31,0,51,10000,13,10,419|49|308|492|1147|1307|1830|1971|2001|2989
420,31,978,0,22,10000,62,12,420|33|92|205|645|1014|1528|1670|1878|1942|2295|2305
421,978,31,0,94,10000,54,14,421|171|312|482|1147|1318|1325|1370|1508|1796|1877|2158|2283|2348
422,32,160,0,3,10000,86,4,422|415|437|845
423,160,32,0,49,10000,28,16,423|652|670|1070|1116|1361|1428|1689|1974|2333|2371|2482|2745|2753|2800|2802
424,32,503,0,57,10000,11,12,424|127|325|438|467|666|986|1473|1562|1659|1659|1831
425,503,32,0,66,10000,77,7,425|521|681|1162|1370|1813|1976
426,32,552,0,70,10000,56,9,426|614|1060|1077|1438|1617|1805|2204|2482
427,552,32,0,35,10000,61,7,427|208|318|536|890|1471|1546
428,32,631,0,8,10000,38,7,428|241|1112|1476|1537|1930|2182
429,631,32,0,56,10000,29,10,429|86|361|1005|1273|1471|1679|2118|2398|2499
430,32,698,0,33,10000,10,11,430|377|430|969|1195|1412|1541|2096|2165|2776|2820
431,698,32,0,93,10000,49,7,431|690|766|914|1079|1586|2263
432,32,713,0,61,10000,59,15,432|351|391|469|589|798|1400|1505|1720|2206|2211|2312|2321|2454|2878
433,713,32,0,9,10000,93,12,433|606|880|900|1163|1166|1657|1926|2033|2631|2720|2844
434,32,715,0,20,10000,61,7,434|7|500|665|1938|2130|2659
435,715,32,0,13,10000,17,12,435|323|563|688|984|1100|1290|1800|1846|1883|2132|2353
436,32,772,0,60,10000,17,8,436|11|339|387|925|955|2193|2214
437,772,32,0,98,10000,25,14,437|33|135|376|615|1247|1317|1416|1467|2154|2268|2388|2418|2643
438,32,876,0,48,10000,5,8,438|329|1000|1521|1616|1919|2658|2833
439,876,32,0,13,10000,46,5,439|1149|1163|1689|1941
440,33,50,0,53,10000,57,4,440|390|528|2791
441,50,33,0,40,10000,3,11,441|72|120|137|191|501|1097|2016|2552|2940|2948
442,33,87,0,7,10000,98,8,442|374|660|1617|2138|2597|2878|2943
443,87,33,0,10,10000,59,7,443|977|1256|1438|1902|1968|2227
444,33,344,0,21,10000,81,10,444|354|507|589|632|1230|1514|1796|2357|2576
445,344,33,0,26,10000,90,7,445|440|678|882|1038|1262|2090
446,33,427,0,27,10000,4,10,446|284|1023|1073|1099|1924|1932|1969|2075|2279
447,427,33,0,83,10000,65,6,447|286|365|959|1434|1622
448,33,458,0,9,10000,81,14,448|96|687|876|1161|1358|1584|1852|1872|1911|2022|2118|2357|2532
449,458,33,0,91,10000,5,7,449|237|380|396|555|1260|1361
450,33,480,0,21,10000,3,10,450|279|401|475|756|1388|1739|1979|2304|2409
451,480,33,0,70,10000,17,5,451|501|822|1009|1113
452,33,606,0,74,10000,91,9,452|79|122|234|889|1872|1964|2114|2125
453,606,33,0,25,10000,12,7,453|249|299|888|1894|2445|2741
454,33,737,0,5,10000,86,12,454|353|511|530|1166|1167|1333|1359|1880|1902|2184|2432
455,737,33,0,9,10000,47,6,455|558|1165|1277|1889|1905
456,34,120,0,20,10000,1,7,456|139|495|1042|1931|2245|2276
457,120,34,0,6,10000,53,12,457|126|211|380|618|627|1111|1809|1911|2125|2286|2427
458,34,249,0,13,10000,6,5,458|95|328|1760|1873
459,249,34,0,26,10000,15,8,459|718|1534|1776|2066|2133|2243|2502
460,34,293,0,57,10000,29,13,460|162|452|685|796|996|1066|1069|1759|1935|2501|2586|2926
461,293,34,0,45,10000,33,11,461|236|586|792|892|980|2351|2428|2676|2706|2810
462,34,310,0,4,10000,82,9,462|317|1331|1688|2133|2219|2357|2599|2900
463,310,34,0,51,10000,93,8,463|94|376|1400|1530|1568|2303|2798
464,34,322,0,53,10000,12,12,464|66|878|917|1008|1222|1269|1482|2096|2397|2775|2800
465,322,34,0,22,10000,40,9,465|120|327|488|896|952|1215|1607|1736
466,34,446,0,34,10000,54,8,466|1260|1470|1584|1628|2098|2575|2820
467,446,34,0,22,10000,89,10,467|147|726|878|1872|2165|2295|2364|2366|2520
468,34,470,0,52,10000,66,11,468|218|333|395|764|919|1119|1517|1518|1519|2150
469,470,34,0,20,10000,77,7,469|2|870|1408|1622|2257|2336
470,34,537,0,39,10000,95,11,470|159|544|616|914|1365|2214|2252|2336|2723|2813
471,537,34,0,48,10000,16,11,471|207|497|746|870|940|1963|2113|2311|2643|2727
472,34,626,0,32,10000,45,14,472|111|209|290|396|562|1005|1389|1438|1587|1616|1728|2162|2278
473,626,34,0,70,10000,99,12,473|140|486|815|892|1046|1091|1130|1192|2350|2374|2506
474,34,641,0,32,10000,20,8,474|656|858|1221|1231|1390|1529|1874
475,641,34,0,13,10000,75,16,475|232|418|1169|1477|1733|1783|1801|2020|2039|2180|2280|2397|2419|2435|2666
476,34,853,0,59,10000,77,5,476|24|36|241|1735
477,853,34,0,42,10000,41,7,477|559|984|1371|1750|2839|2909
478,35,955,0,35,10000,15,12,478|526|958|1154|1238|1265|1429|1580|1697|2013|2118|2139
479,955,35,0,93,10000,46,6,479|114|2100|2482|2486|2763
480,35,977,0,28,10000,97,7,480|229|229|421|452|879|1302
481,977,35,0,38,10000,72,5,481|618|1128|2264|2936
482,36,85,0,73,10000,96,4,482|10|743|1773
483,85,36,0,79,10000,54,13,483|543|859|921|1159|1291|1429|1798|1863|2164|2186|2731|2765
484,36,148,0,96,10000,12,5,484|421|434|475|2708
485,148,36,0,10,10000,32,16,485|303|519|728|890|1334|1839|1908|2143|2306|2423|2559|2611|2859|2927|2950
486,36,355,0,84,10000,62,13,486|106|279|486|640|957|1236|1330|1720|2190|2212|2243|2250
487,355,36,0,21,10000,58,9,487|13|405|776|1151|1518|1631|2306|2320
488,36,476,0,16,10000,73,7,488|469|578|1046|2012|2106|2808
489,476,36,0,96,10000,24,12,489|135|367|415|639|1154|1181|1425|1780|2040|2297|2608
490,36,607,0,27,10000,85,5,490|648|896|928|1570
491,607,36,0,12,10000,33,10,491|348|515|1572|1635|1855|2209|2561|2665|2768
492,36,615,0,82,10000,18,8,492|101|1105|1151|1213|1489|1515|2576
493,615,36,0,42,10000,68,10,493|170|396|803|954|1053|1414|1417|1853|2519
494,36,660,0,31,10000,11,15,494|79|414|750|837|871|1023|1113|1445|1853|2034|2106|2113|2520|2564
495,660,36,0,15,10000,49,12,495|104|323|425|738|1248|1372|1696|2258|2482|2666|2833
496,36,735,0,19,10000,70,10,496|66|97|120|345|587|941|1391|1601|2704
497,735,36,0,67,10000,98,7,497|783|921|1363|1538|1584|2399
498,36,895,0,3,10000,47,12,498|124|703|1070|1302|1533|1557|1565|1789|2278|2357|2514
499,895,36,0,45,10000,64,8,499|78|311|549|1964|2075|2306|2351
500,36,901,0,70,10000,95,22,500|21|41|239|263|563|579|580|769|878|1135|1251|1455|1523|1541|1742|1930|1990|2197|2478|2846|2853
501,901,36,0,71,10000,26,8,501|57|1331|1509|1806|1872|2113|2734
502,37,187,0,92,10000,8,7,502|146|220|1449|1748|2088|2273
503,187,37,0,58,10000,27,11,503|319|1375|1503|1518|1924|2278|2649|2702|2819|2869
504,37,269,0,81,10000,58,10,504|171|458|635|1009|1308|1673|1714|1923|2053
505,269,37,0,72,10000,92,13,505|260|284|424|627|680|686|1371|1652|1745|2062|2327|2335
506,37,401,0,40,10000,51,9,506|269|421|437|1617|1788|1871|2445|2700
507,401,37,0,88,10000,47,10,507|41|691|914|1044|1105|1304|1486|1684|1839
508,37,936,0,43,10000,98,9,508|1538|1759|1858|1954|2111|2194|2366|2508
509,936,37,0,67,10000,49,7,509|115|747|879|1291|1658|2777
510,38,39,0,72,10000,65,7,510|559|1220|1248|1499|1595|1674
511,39,38,0,33,10000,69,10,511|296|457|528|559|645|885|1434|1788|2272
512,38,65,0,44,10000,49,17,512|53|60|147|150|262|329|497|976|1081|1406|1412|1429|1468|2433|2525|2651
513,65,38,0,80,10000,64,6,513|511|675|692|731|774
514,38,215,0,27,10000,53,6,514|43|145|790|1284|2304
515,215,38,0,32,10000,55,4,515|43|1405|1931
516,38,280,0,70,10000,28,12,516|38|105|485|809|946|1336|1389|1932|1956|2319|2670
517,280,38,0,3,10000,43,9,517|677|902|1230|1318|1372|1523|1853|2249
518,38,640,0,91,10000,1,5,518|324|1097|1253|1979
519,640,38,0,72,10000,48,12,519|380|625|640|769|876|1233|2114|2206|2276|2302|2938
520,38,697,0,55,10000,59,6,520|1535|1578|2233|2557|2575
521,697,38,0,78,10000,6,6,521|127|173|954|1391|2138
522,38,698,0,27,10000,46,9,522|464|563|1664|2061|2172|2556|2785|2795
523,698,38,0,3,10000,13,4,523|1344|1499|2669
524,38,843,0,87,10000,42,9,524|229|339|404|955|981|1892|2408|2684
525,843,38,0,22,10000,13,8,525|1407|1444|2044|2114|2239|2498|2640
526,38,872,0,10,10000,64,2,526|502
527,872,38,0,22,10000,45,19,527|8|27|49|135|861|1030|1094|1318|1555|1736|1778|1883|2145|2179|2237|2255|2326|2541
528,39,257,0,24,10000,40,10,528|290|420|1395|1491|1549|1977|2482|2625|2686
529,257,39,0,85,10000,45,13,529|89|275|541|682|1096|1418|1570|2029|2051|2120|2212|2885
530,39,370,0,95,10000,89,6,530|171|262|1242|1671|2635
531,370,39,0,49,10000,25,11,531|160|210|605|810|1393|1447|1743|1751|1863|2713
532,39,425,0,48,10000,35,3,532|1745|2904
533,425,39,0,48,10000,74,5,533|1543|1879|2037|2084
534,39,429,0,32,10000,5,11,534|409|1354|1516|1604|1913|2118|2596|2632|2673|2727
535,429,39,0,22,10000,20,8,535|71|162|415|1030|2125|2520|2562
536,39,538,0,78,10000,74,6,536|901|1416|1822|2061|2150
537,538,39,0,40,10000,69,11,537|501|535|942|952|985|1168|1283|1534|1738|2107
538,39,854,0,99,10000,43,8,538|245|331|393|1046|1208|1227|1255
539,854,39,0,9,10000,51,12,539|872|954|968|1066|1696|1837|1968|1981|2141|2334|2742
540,40,261,0,40,10000,5,11,540|118|131|205|520|750|1412|1572|1735|2361|2679
541,261,40,0,31,10000,37,10,541|394|596|951|1069|1189|2043|2282|2653|2871
542,40,483,0,80,10000,46,17,542|24|73|141|287|392|436|503|606|756|1034|1040|1053|1146|1179|1623|1766
543,483,40,0,33,10000,32,13,543|24|417|495|818|1313|1659|1900|1993|2095|2170|2260|2398
544,40,486,0,83,10000,27,5,544|187|741|896|2323
545,486,40,0,53,10000,92,5,545|135|530|625|1996
546,40,568,0,80,10000,91,13,546|156|909|1746|1847|2021|2043|2283|2349|2431|2495|2648|2862
547,568,40,0,8,10000,50,5,547|865|1413|1830|2632
548,40,725,0,96,10000,62,11,548|202|304|395|435|481|718|1643|1648|2401|2768
549,725,40,0,99,10000,45,5,549|66|331|704|1172
550,40,921,0,27,10000,94,12,550|134|564|713|986|998|1004|1170|1261|1296|1984|2393
551,921,40,0,12,10000,38,12,551|107|147|592|800|876|1047|1068|1280|1459|1464|2577
552,40,962,0,19,10000,80,5,552|142|1073|1773|2363
553,962,40,0,70,10000,34,13,553|90|398|398|535|1069|1720|1888|2057|2211|2233|2240|2805
554,40,975,0,16,10000,42,18,554|9|56|127|314|337|453|899|1236|1310|1601|2002|2241|2245|2435|2487|2580|2671
555,975,40,0,8,10000,2,11,555|361|409|552|1205|1275|1924|2017|2484|2504|2674
556,41,110,0,86,10000,77,9,556|581|770|986|1734|1785|2588|2830|2868
557,110,41,0,26,10000,15,10,557|15|53|248|339|376|450|648|1198|1932
558,41,380,0,6,10000,24,11,558|52|162|457|1518|1582|2202|2397|2771|2904|2936
559,380,41,0,42,10000,31,6,559|351|1267|1319|1941|2515
560,41,600,0,63,10000,43,8,560|273|415|1065|1448|1945|2438|2910
561,600,41,0,27,10000,34,12,561|8|74|623|788|996|1393|1517|1744|2681|2719|2907
562,41,694,0,93,10000,94,3,562|279|323
563,694,41,0,10,10000,12,8,563|463|520|682|1508|2060|2391|2601
564,41,772,0,31,10000,92,10,564|199|214|301|606|731|816|1103|1347|1873
565,772,41,0,63,10000,74,14,565|243|925|1275|1390|1448|1474|1598|2161|2405|2587|2638|2691|2726
566,41,818,0,90,10000,52,14,566|436|864|1143|1235|1416|1493|1884|1957|1960|1977|2090|2213|2465
567,818,41,0,99,10000,36,5,567|19|335|1111|1310
568,41,854,0,99,10000,88,10,568|46|1118|1868|1916|2158|2411|2452|2612|2760
569,854,41,0,14,10000,10,6,569|589|637|810|1567|1964
570,41,899,0,26,10000,62,12,570|411|605|858|927|1066|1080|1539|1839|2094|2259|2691
571,899,41,0,12,10000,2,8,571|610|790|835|922|2673|2768|2810
572,42,91,0,76,10000,67,7,572|525|998|1212|1307|1429|1715
573,91,42,0,84,10000,57,11,573|169|336|347|468|686|1353|1572|1654|1833|2538
574,42,106,0,2,10000,20,6,574|955|1427|1488|1543|1722
575,106,42,0,10,10000,45,9,575|692|1072|1100|1215|1701|2389|2580|2863
576,42,397,0,70,10000,69,9,576|541|554|776|1081|1146|1395|1748|2513
577,397,42,0,73,10000,73,13,577|487|496|585|635|716|764|1330|1465|1842|2060|2097|2209
578,42,407,0,64,10000,24,13,578|407|920|1344|1521|1788|1825|2013|2039|2099|2303|2436|2437
579,407,42,0,52,10000,82,7,579|414|635|864|1034|1310|1944
580,42,452,0,60,10000,12,3,580|75|528
581,452,42,0,14,10000,81,12,581|36|250|384|496|1056|1141|1192|1213|1850|2258|2531
582,42,544,0,62,10000,31,8,582|3|103|258|331|573|680|746
583,544,42,0,54,10000,25,11,583|47|214|483|485|515|886|2063|2376|2598|2820
584,42,720,0,96,10000,17,7,584|92|310|559|579|1459|1674
585,720,42,0,14,10000,85,10,585|550|781|874|904|976|1517|1886|2109|2204
586,42,997,0,35,10000,87,5,586|27|1907|2061|2111
587,997,42,0,98,10000,71,9,587|50|995|1666|2099|2136|2390|2397|2822
588,43,227,0,34,10000,83,15,588|156|337|346|896|1000|1011|1079|1164|1389|1489|1609|1617|2068|2496
589,227,43,0,66,10000,98,2,589|2154
590,43,537,0,70,10000,4,14,590|26|379|470|555|1171|1279|1397|2011|2164|2194|2237|2433|2563
591,537,43,0,82,10000,50,5,591|573|1098|1292|1338
592,43,539,0,76,10000,52,8,592|24|354|531|994|1102|2112|2316
593,539,43,0,60,10000,33,7,593|19|447|1154|1803|2744|2775
594,43,563,0,21,10000,16,8,594|68|386|761|1032|1309|1539|2195
595,563,43,0,56,10000,33,6,595|184|303|370|1077|1175
596,43,657,0,70,10000,52,6,596|75|692|831|1788|1792
597,657,43,0,10,10000,39,10,597|618|1046|1134|1181|1670|1889|1953|2153|2323
598,44,237,0,15,10000,88,10,598|286|420|1058|1292|2021|2022|2503|2660|2755
599,237,44,0,59,10000,7,11,599|254|868|1014|1169|1206|1565|2164|2212|2378|2709
600,44,453,0,94,10000,32,10,600|285|616|1520|1684|2041|2106|2136|2555|2597
601,453,44,0,91,10000,14,12,601|392|414|527|532|612|625|654|900|1626|1653|2203
602,44,751,0,29,10000,79,12,602|261|684|1570|1816|1863|2208|2509|2538|2757|2787|2790
603,751,44,0,8,10000,69,11,603|342|807|1020|1121|1442|1585|1792|2212|2538|2573
604,44,894,0,93,10000,30,14,604|476|792|820|825|831|1128|1459|1874|1972|2003|2086|2485|2665
605,894,44,0,78,10000,35,7,605|776|874|969|1165|1363|2677
606,45,414,0,38,10000,88,11,606|238|410|541|640|884|917|1932|2070|2206|2252
607,414,45,0,43,10000,42,9,607|42|284|747|1267|1773|1874|2252|2554
608,45,427,0,71,10000,55,9,608|122|292|322|364|656|1281|1716|2474
609,427,45,0,92,10000,35,6,609|460|625|804|1383|1509
610,45,606,0,37,10000,5,5,610|200|284|351|375
611,606,45,0,96,10000,11,10,611|404|1245|1249|1282|1711|2083|2139|2255|2632
612,45,610,0,89,10000,48,13,612|24|25|217|670|1032|1380|1382|1564|1749|1784|2594|2690
613,610,45,0,81,10000,29,12,613|16|156|668|946|1011|1125|1140|1244|1414|1751|1917
614,45,680,0,91,10000,90,12,614|102|229|553|741|911|1071|1529|1844|1905|2556|2579
615,680,45,0,31,10000,14,14,615|249|1005|1060|1276|1330|1439|1440|1469|1830|2195|2277|2556|2970
616,46,88,0,27,10000,89,11,616|217|309|758|1528|1581|1676|1757|1971|2632|2787
617,88,46,0,75,10000,48,10,617|355|405|446|555|749|1235|1310|1785|2132
618,46,137,0,19,10000,12,10,618|661|1008|1008|1351|1807|2208|2483|2486|2568
619,137,46,0,81,10000,63,9,619|9|473|1346|2224|2245|2507|2554|2821
620,46,144,0,25,10000,3,4,620|1851|2571|2741
621,144,46,0,80,10000,5,8,621|86|557|611|1115|1345|1825|2663
622,46,241,0,13,10000,70,11,622|168|753|873|926|1072|1398|1812|2087|2215|2364
623,241,46,0,45,10000,65,12,623|134|651|667|843|1208|1564|2098|2223|2482|2635|2799
624,46,245,0,78,10000,64,9,624|135|1170|1441|1856|1916|1978|2207|2370
625,245,46,0,30,10000,6,12,625|8|154|287|361|920|1019|1047|1457|2222|2361|2485
626,46,442,0,66,10000,35,7,626|429|1200|2112|2328|2539|2660
627,442,46,0,27,10000,56,12,627|95|215|803|1304|1728|1737|1897|2037|2135|2141|2601
628,46,571,0,82,10000,56,6,628|1719|1734|1808|1822|2108
629,571,46,0,29,10000,79,12,629|42|559|650|852|891|1011|1076|1168|2347|2348|2914
630,46,725,0,73,10000,33,8,630|429|799|900|1473|1846|1886|1995
631,725,46,0,50,10000,28,13,631|25|135|990|1148|1180|1446|1681|1780|2243|2363|2557|2647
632,46,748,0,74,10000,25,7,632|620|1008|1014|1278|1903|2704
633,748,46,0,10,10000,24,7,633|634|708|952|1048|2002|2118
634,46,893,0,54,10000,75,16,634|59|336|875|976|1219|1269|1612|2034|2044|2146|2222|2227|2322|2577|2857
635,893,46,0,89,10000,10,7,635|501|521|1094|1273|1438|2428
636,47,177,0,74,10000,86,10,636|156|208|706|1103|1442|1825|1924|2013|2274
637,177,47,0,71,10000,53,7,637|1238|1515|1667|1772|2068|2301
638,47,261,0,47,10000,51,10,638|757|852|983|1452|2267|2323|2535|2596|2677
639,261,47,0,1,10000,75,19,639|28|448|621|758|921|1524|1751|1753|1962|2038|2225|2330|2510|2534|2707|2784|2806|2960
640,47,745,0,13,10000,85,4,640|1152|1601|2266
641,745,47,0,65,10000,92,13,641|339|381|576|635|924|1320|1419|1539|1555|1583|1640|2804
642,47,970,0,48,10000,91,7,642|1104|1404|1587|1898|2109|2582
643,970,47,0,6,10000,77,13,643|64|246|446|859|1046|1069|1888|1962|2122|2224|2475|2674
644,48,79,0,72,10000,82,10,644|168|377|907|1186|1817|2105|2180|2614|2826
645,79,48,0,57,10000,58,15,645|137|770|1069|1335|1534|1772|2191|2201|2304|2439|2455|2588|2634|2699
646,48,218,0,78,10000,74,3,646|380|1918
647,218,48,0,66,10000,63,10,647|396|650|928|1381|1454|1514|1688|1779|2670
648,48,622,0,84,10000,11,6,648|72|221|1098|1150|1299
649,622,48,0,89,10000,7,11,649|188|444|888|1594|1941|2114|2339|2542|2784|2835
650,48,770,0,19,10000,67,6,650|2179|2392|2503|2729|2878
651,770,48,0,62,10000,20,7,651|605|1148|1533|1565|1713|2263
652,48,979,0,44,10000,49,10,652|739|1247|1588|1863|1901|1907|1967|2391|2947
653,979,48,0,14,10000,43,12,653|262|665|1444|1757|1793|2108|2299|2495|2551|2659|2905
654,49,221,0,42,10000,95,5,654|69|1049|2027|2295
655,221,49,0,42,10000,47,3,655|831|1193
656,49,713,0,65,10000,66,5,656|188|520|1103|2330
657,713,49,0,39,10000,38,11,657|129|411|414|884|998|1519|1671|2505|2568|2619
658,49,813,0,48,10000,16,10,658|59|185|208|503|880|1478|1674|2139|2597
659,813,49,0,96,10000,24,5,659|644|860|1341|2624
660,50,94,0,64,10000,20,10,660|103|270|329|376|1016|1140|1235|2045|2155
661,94,50,0,99,10000,82,5,661|1021|1170|2225|2505
662,50,240,0,53,10000,58,6,662|149|648|1760|1962|1985
663,240,50,0,11,10000,55,13,663|346|348|510|818|848|1164|1269|1274|1335|1734|2096|2471
664,50,617,0,94,10000,41,10,664|53|65|319|622|1016|1166|1554|2684|2959
