LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
623,1038,40,0,12,10000,11,1,623
624,40,1442,0,13,10000,1,2,624|184
625,1442,40,0,24,10000,89,2,625|6011
626,40,1598,0,75,10000,69,1,626
627,1598,40,0,97,10000,97,2,627|6635
628,40,1961,0,87,10000,25,2,628|184
629,1961,40,0,93,10000,12,2,629|8200
630,41,178,0,25,10000,43,1,630
631,178,41,0,51,10000,42,2,631|773
632,41,760,0,23,10000,48,1,632
633,760,41,0,88,10000,10,1,633
634,41,1664,0,46,10000,3,1,634
635,1664,41,0,64,10000,39,1,635
636,42,231,0,71,10000,84,2,636|188
637,231,42,0,79,10000,79,1,637
638,42,1309,0,22,10000,40,2,638|189
639,1309,42,0,87,10000,47,2,639|5517
640,42,1350,0,40,10000,25,2,640|189
641,1350,42,0,86,10000,87,2,641|5654
642,42,1501,0,95,10000,55,1,642
643,1501,42,0,56,10000,42,1,643
644,42,1536,0,95,10000,42,1,644
645,1536,42,0,64,10000,42,2,645|6397
646,42,1760,0,22,10000,88,3,646|188|189
647,1760,42,0,81,10000,90,1,647
648,42,1840,0,18,10000,51,1,648
649,1840,42,0,49,10000,11,3,649|7706|7708
650,42,1984,0,22,10000,56,3,650|187|189
651,1984,42,0,65,10000,37,2,651|8295
652,43,867,0,37,10000,90,1,652
653,867,43,0,57,10000,1,4,653|3658|3663|3664
654,43,891,0,78,10000,86,1,654
655,891,43,0,49,10000,54,3,655|3745|3748
656,43,1088,0,55,10000,25,2,656|191
657,1088,43,0,93,10000,73,1,657
658,43,1306,0,40,10000,12,2,658|191
659,1306,43,0,10,10000,37,1,659
660,43,1970,0,86,10000,86,2,660|191
661,1970,43,0,20,10000,46,3,661|8239|8241
662,44,183,0,46,10000,82,2,662|194
663,183,44,0,31,10000,10,1,663
664,44,453,0,74,10000,67,1,664
665,453,44,0,97,10000,31,2,665|1912
666,44,650,0,95,10000,42,1,666
667,650,44,0,44,10000,23,2,667|2773
668,44,737,0,89,10000,50,2,668|194
669,737,44,0,33,10000,40,1,669
670,44,840,0,45,10000,33,2,670|194
671,840,44,0,42,10000,8,3,671|3551|3552
672,44,1821,0,10,10000,71,1,672
673,1821,44,0,29,10000,41,5,673|7623|7624|7625|7626
674,44,1923,0,76,10000,89,2,674|194
675,1923,44,0,90,10000,47,1,675
676,45,77,0,81,10000,53,2,676|196
677,77,45,0,79,10000,7,3,677|332|333
678,45,362,0,84,10000,58,3,678|196|199
679,362,45,0,19,10000,22,2,679|1514
680,45,482,0,51,10000,8,2,680|197
681,482,45,0,33,10000,15,2,681|2065
682,45,782,0,97,10000,83,2,682|196
683,782,45,0,75,10000,65,2,683|3303
684,45,909,0,32,10000,83,5,684|196|198|199|200
685,909,45,0,9,10000,35,1,685
686,45,910,0,95,10000,68,3,686|196|199
687,910,45,0,75,10000,44,3,687|3825|3828
688,45,1599,0,26,10000,66,4,688|196|197|198
689,1599,45,0,51,10000,48,2,689|6642
690,45,1869,0,67,10000,19,2,690|197
691,1869,45,0,5,10000,14,1,691
692,45,1912,0,5,10000,84,1,692
693,1912,45,0,98,10000,2,3,693|8011|8012
694,46,86,0,29,10000,74,1,694
695,86,46,0,60,10000,86,1,695
696,46,1116,0,49,10000,43,4,696|202|203|204
697,1116,46,0,32,10000,28,2,697|4675
698,46,1343,0,13,10000,91,4,698|202|203|204
699,1343,46,0,72,10000,92,1,699
700,46,1495,0,11,10000,38,1,700
701,1495,46,0,11,10000,48,1,701
702,46,1657,0,28,10000,35,3,702|202|204
703,1657,46,0,7,10000,13,1,703
704,46,1660,0,54,10000,57,2,704|202
705,1660,46,0,78,10000,79,1,705
706,46,1816,0,73,10000,70,1,706
707,1816,46,0,72,10000,28,3,707|7602|7603
708,47,510,0,48,10000,31,1,708
709,510,47,0,66,10000,99,2,709|2178
710,47,653,0,85,10000,20,2,710|208
711,653,47,0,65,10000,65,1,711
712,47,1343,0,15,10000,17,2,712|207
713,1343,47,0,38,10000,39,1,713
714,47,1436,0,18,10000,51,1,714
715,1436,47,0,61,10000,73,1,715
716,47,1515,0,60,10000,23,4,716|206|207|208
717,1515,47,0,34,10000,52,1,717
718,47,1961,0,4,10000,53,2,718|208
719,1961,47,0,37,10000,29,1,719
720,48,372,0,27,10000,41,3,720|213|214
721,372,48,0,72,10000,9,2,721|1562
722,48,559,0,39,10000,26,3,722|213|214
723,559,48,0,7,10000,96,1,723
724,48,732,0,51,10000,39,2,724|210
725,732,48,0,36,10000,38,1,725
726,48,783,0,46,10000,30,4,726|211|213|214
727,783,48,0,30,10000,74,1,727
728,48,787,0,98,10000,33,1,728
729,787,48,0,4,10000,59,2,729|3323
730,48,829,0,75,10000,57,1,730
731,829,48,0,68,10000,20,2,731|3504
732,48,1389,0,25,10000,7,2,732|210
733,1389,48,0,89,10000,95,1,733
734,48,1412,0,68,10000,84,1,734
735,1412,48,0,6,10000,34,3,735|5917|5921
736,48,1461,0,25,10000,91,4,736|211|213|214
737,1461,48,0,8,10000,82,1,737
738,48,1988,0,27,10000,61,3,738|212|213
739,1988,48,0,36,10000,72,2,739|8305
740,49,133,0,41,10000,32,3,740|218|219
741,133,49,0,11,10000,54,2,741|574
742,49,239,0,32,10000,65,3,742|217|219
743,239,49,0,30,10000,40,3,743|1022|1023
744,49,405,0,40,10000,74,4,744|216|217|219
745,405,49,0,67,10000,52,5,745|1685|1687|1688|1692
746,49,706,0,61,10000,66,4,746|216|217|219
747,706,49,0,42,10000,62,3,747|2988|2989
748,49,953,0,34,10000,38,4,748|216|217|219
749,953,49,0,22,10000,19,1,749
750,49,1161,0,12,10000,97,3,750|218|219
751,1161,49,0,9,10000,10,1,751
752,49,1714,0,21,10000,1,1,752
753,1714,49,0,86,10000,38,1,753
754,50,917,0,42,10000,59,5,754|221|223|224|225
755,917,50,0,82,10000,23,3,755|3848|3849
756,50,1353,0,34,10000,39,5,756|221|222|223|224
757,1353,50,0,59,10000,88,1,757
758,50,1456,0,83,10000,40,3,758|222|223
759,1456,50,0,55,10000,17,4,759|6078|6079|6081
760,50,1473,0,85,10000,13,4,760|223|224|225
761,1473,50,0,35,10000,40,1,761
762,50,1497,0,41,10000,81,1,762
763,1497,50,0,87,10000,11,2,763|6240
764,50,1599,0,2,10000,96,3,764|223|225
765,1599,50,0,44,10000,20,3,765|6637|6638
766,50,1971,0,80,10000,94,4,766|222|224|225
767,1971,50,0,34,10000,9,2,767|8243
768,51,444,0,40,10000,90,1,768
769,444,51,0,85,10000,24,3,769|1882|1883
770,51,749,0,4,10000,3,1,770
771,749,51,0,53,10000,67,2,771|3161
772,51,1123,0,55,10000,43,2,772|227
773,1123,51,0,46,10000,11,6,773|4718|4719|4723|4724|4727
774,51,1125,0,29,10000,22,2,774|227
775,1125,51,0,78,10000,15,3,775|4736|4740
776,51,1197,0,89,10000,80,1,776
777,1197,51,0,34,10000,58,3,777|5023|5024
778,51,1808,0,98,10000,80,1,778
779,1808,51,0,37,10000,5,3,779|7556|7559
780,51,1821,0,51,10000,39,1,780
781,1821,51,0,74,10000,30,1,781
782,52,105,0,55,10000,65,3,782|229|231
783,105,52,0,27,10000,92,2,783|466
784,52,283,0,39,10000,15,2,784|231
785,283,52,0,58,10000,37,4,785|1211|1212|1215
786,52,885,0,36,10000,64,3,786|229|231
787,885,52,0,93,10000,29,1,787
788,52,1115,0,22,10000,74,1,788
789,1115,52,0,48,10000,14,2,789|4672
790,52,1427,0,35,10000,55,1,790
791,1427,52,0,76,10000,66,1,791
792,52,1665,0,5,10000,23,2,792|231
793,1665,52,0,80,10000,60,2,793|6931
794,52,1679,0,41,10000,96,2,794|230
795,1679,52,0,34,10000,53,4,795|6991|6994|6995
796,53,485,0,85,10000,73,1,796
797,485,53,0,4,10000,56,1,797
798,53,810,0,17,10000,79,1,798
799,810,53,0,69,10000,16,1,799
800,53,826,0,19,10000,97,2,800|233
801,826,53,0,98,10000,22,1,801
802,53,971,0,24,10000,58,1,802
803,971,53,0,23,10000,89,2,803|4058
804,53,1371,0,1,10000,1,2,804|233
805,1371,53,0,98,10000,29,2,805|5728
806,53,1807,0,60,10000,33,1,806
807,1807,53,0,43,10000,94,5,807|7544|7547|7548|7551
808,53,1861,0,80,10000,84,1,808
809,1861,53,0,26,10000,40,4,809|7795|7797|7798
810,54,97,0,1,10000,83,1,810
811,97,54,0,45,10000,81,3,811|430|432
812,54,1294,0,38,10000,57,2,812|235
813,1294,54,0,60,10000,49,4,813|5444|5446|5448
814,54,1322,0,40,10000,38,2,814|235
815,1322,54,0,20,10000,53,3,815|5557|5559
816,54,1444,0,27,10000,34,1,816
817,1444,54,0,96,10000,72,3,817|6023|6024
818,54,1553,0,52,10000,75,1,818
819,1553,54,0,22,10000,53,1,819
820,55,98,0,78,10000,56,2,820|237
821,98,55,0,90,10000,86,5,821|436|439|440|441
822,55,461,0,22,10000,45,1,822
823,461,55,0,80,10000,97,3,823|1944|1947
824,55,517,0,24,10000,18,3,824|237|238
825,517,55,0,85,10000,24,1,825
826,55,580,0,33,10000,93,2,826|238
827,580,55,0,74,10000,35,4,827|2508|2509|2510
828,55,933,0,13,10000,64,2,828|237
829,933,55,0,53,10000,13,1,829
830,55,1179,0,4,10000,73,1,830
831,1179,55,0,14,10000,12,1,831
832,55,1654,0,97,10000,13,1,832
833,1654,55,0,59,10000,8,3,833|6859|6861
834,55,1694,0,66,10000,84,4,834|237|238|239
835,1694,55,0,48,10000,37,1,835
836,55,1757,0,5,10000,72,2,836|239
837,1757,55,0,80,10000,37,2,837|7339
838,56,82,0,80,10000,44,1,838
839,82,56,0,33,10000,37,1,839
840,56,581,0,24,10000,93,1,840
841,581,56,0,44,10000,36,1,841
842,56,1633,0,55,10000,34,1,842
843,1633,56,0,35,10000,98,1,843
844,56,1780,0,37,10000,37,1,844
845,1780,56,0,53,10000,16,1,845
846,57,61,0,55,10000,83,2,846|242
847,61,57,0,21,10000,45,2,847|255
848,57,408,0,4,10000,92,3,848|242|243
849,408,57,0,93,10000,19,4,849|1700|1702|1703
850,57,738,0,82,10000,64,3,850|242|243
851,738,57,0,73,10000,54,3,851|3108|3109
852,57,740,0,16,10000,9,3,852|242|243
853,740,57,0,91,10000,89,4,853|3114|3119|3121
854,57,1642,0,92,10000,72,1,854
855,1642,57,0,88,10000,57,4,855|6810|6811|6812
856,57,1926,0,54,10000,71,2,856|242
857,1926,57,0,87,10000,44,1,857
858,57,1975,0,52,10000,96,2,858|242
859,1975,57,0,91,10000,36,1,859
860,58,102,0,15,10000,5,1,860
861,102,58,0,17,10000,63,2,861|457
862,58,573,0,12,10000,8,2,862|245
863,573,58,0,47,10000,2,5,863|2466|2468|2469|2474
864,58,718,0,88,10000,91,1,864
865,718,58,0,72,10000,27,1,865
866,58,1544,0,23,10000,32,1,866
867,1544,58,0,29,10000,13,3,867|6428|6430
868,58,1879,0,17,10000,98,2,868|245
869,1879,58,0,98,10000,66,2,869|7864
870,58,1922,0,64,10000,71,2,870|245
871,1922,58,0,18,10000,41,2,871|8041
872,59,61,0,7,10000,87,1,872
873,61,59,0,98,10000,19,2,873|255
874,59,314,0,35,10000,10,1,874
875,314,59,0,14,10000,28,1,875
876,59,402,0,25,10000,10,1,876
877,402,59,0,85,10000,30,5,877|1671|1674|1675|1676
878,59,609,0,61,10000,56,1,878
879,609,59,0,14,10000,16,2,879|2629
880,59,1394,0,67,10000,18,1,880
881,1394,59,0,63,10000,4,6,881|5820|5823|5835|5840|5841
882,59,1718,0,5,10000,98,2,882|247
883,1718,59,0,86,10000,98,2,883|7184
884,60,368,0,50,10000,16,1,884
885,368,60,0,88,10000,93,4,885|1544|1547|1548
886,60,524,0,52,10000,62,3,886|249|250
887,524,60,0,48,10000,62,1,887
888,60,562,0,85,10000,10,3,888|249|250
889,562,60,0,23,10000,16,2,889|2404
890,60,772,0,69,10000,59,1,890
891,772,60,0,90,10000,46,2,891|3273
892,60,951,0,13,10000,6,2,892|249
893,951,60,0,59,10000,53,3,893|3981|3982
894,60,960,0,71,10000,24,2,894|250
895,960,60,0,26,10000,69,4,895|4015|4016|4017
896,60,1074,0,83,10000,12,3,896|249|250
897,1074,60,0,13,10000,66,1,897
898,60,1134,0,97,10000,85,3,898|249|252
899,1134,60,0,59,10000,59,2,899|4776
900,60,1199,0,40,10000,47,3,900|249|250
901,1199,60,0,47,10000,35,1,901
902,60,1740,0,75,10000,6,4,902|249|252|253
903,1740,60,0,43,10000,51,1,903
904,61,218,0,25,10000,69,2,904|255
905,218,61,0,39,10000,41,1,905
906,61,251,0,85,10000,18,1,906
907,251,61,0,52,10000,20,3,907|1077|1080
908,61,461,0,42,10000,92,2,908|255
909,461,61,0,54,10000,78,3,909|1944|1949
910,61,938,0,93,10000,73,1,910
911,938,61,0,93,10000,70,2,911|3940
912,61,1225,0,33,10000,49,1,912
913,1225,61,0,5,10000,33,1,913
914,61,1949,0,91,10000,55,3,914|255|256
915,1949,61,0,66,10000,16,2,915|8143
916,62,266,0,11,10000,35,2,916|262
917,266,62,0,96,10000,87,2,917|1153
918,62,815,0,72,10000,56,2,918|262
919,815,62,0,71,10000,10,1,919
920,62,847,0,52,10000,24,3,920|260|261
921,847,62,0,58,10000,89,7,921|3585|3587|3588|3589|3590|3591
922,62,981,0,57,10000,81,3,922|261|262
923,981,62,0,67,10000,30,1,923
924,62,1564,0,4,10000,14,1,924
925,1564,62,0,84,10000,53,1,925
926,62,1566,0,99,10000,76,1,926
927,1566,62,0,48,10000,54,1,927
928,63,236,0,18,10000,53,1,928
929,236,63,0,18,10000,1,1,929
930,63,369,0,31,10000,16,3,930|265|266
931,369,63,0,39,10000,60,2,931|1552
932,63,682,0,34,10000,20,4,932|265|266|267
933,682,63,0,97,10000,54,1,933
934,63,704,0,21,10000,86,4,934|264|265|267
935,704,63,0,36,10000,11,1,935
936,63,718,0,59,10000,28,3,936|265|266
937,718,63,0,83,10000,82,1,937
938,63,1457,0,17,10000,20,3,938|264|265
939,1457,63,0,84,10000,66,1,939
940,63,1529,0,77,10000,11,2,940|265
941,1529,63,0,94,10000,57,5,941|6361|6363|6364|6366
942,63,1747,0,55,10000,64,4,942|264|266|267
943,1747,63,0,89,10000,34,1,943
944,63,1810,0,65,10000,51,1,944
945,1810,63,0,80,10000,51,2,945|7574
946,64,509,0,50,10000,73,3,946|269|270
947,509,64,0,43,10000,51,2,947|2173
948,64,669,0,95,10000,60,3,948|269|270
949,669,64,0,70,10000,29,1,949
950,64,701,0,52,10000,68,2,950|269
951,701,64,0,97,10000,24,4,951|2967|2968|2971
952,64,1568,0,41,10000,43,2,952|269
953,1568,64,0,95,10000,10,3,953|6523|6525
954,64,1585,0,15,10000,33,3,954|269|270
955,1585,64,0,23,10000,49,1,955
956,65,253,0,46,10000,27,1,956
957,253,65,0,37,10000,60,2,957|1085
958,65,1057,0,68,10000,30,2,958|272
959,1057,65,0,25,10000,19,2,959|4419
960,65,1145,0,42,10000,20,2,960|272
961,1145,65,0,93,10000,63,2,961|4823
962,65,1275,0,60,10000,73,2,962|272
963,1275,65,0,46,10000,46,3,963|5375|5377
964,65,1303,0,7,10000,57,3,964|272|274
965,1303,65,0,73,10000,55,2,965|5495
966,65,1305,0,91,10000,76,3,966|272|273
967,1305,65,0,40,10000,47,2,967|5504
968,66,747,0,11,10000,24,3,968|276|277
969,747,66,0,66,10000,85,3,969|3147|3148
970,66,1031,0,54,10000,76,1,970
971,1031,66,0,91,10000,9,2,971|4310
972,66,1064,0,96,10000,30,3,972|276|277
973,1064,66,0,50,10000,91,4,973|4447|4449|4451
974,66,1443,0,11,10000,62,2,974|276
975,1443,66,0,70,10000,68,1,975
976,66,1555,0,77,10000,47,1,976
977,1555,66,0,16,10000,92,2,977|6472
978,66,1689,0,72,10000,77,1,978
979,1689,66,0,41,10000,74,3,979|7055|7056
980,66,1890,0,94,10000,58,3,980|276|277
981,1890,66,0,83,10000,15,2,981|7900
982,67,181,0,89,10000,81,3,982|280|281
983,181,67,0,56,10000,58,4,983|782|784|786
984,67,238,0,85,10000,29,2,984|281
985,238,67,0,34,10000,97,1,985
986,67,387,0,85,10000,70,1,986
987,387,67,0,51,10000,79,5,987|1607|1608|1609|1610
988,67,893,0,52,10000,29,2,988|281
989,893,67,0,15,10000,17,2,989|3758
990,67,1216,0,30,10000,84,2,990|281
991,1216,67,0,68,10000,41,1,991
992,67,1377,0,31,10000,78,1,992
993,1377,67,0,17,10000,50,1,993
994,67,1628,0,92,10000,63,1,994
995,1628,67,0,29,10000,71,2,995|6745
996,67,1978,0,72,10000,35,3,996|279|281
997,1978,67,0,66,10000,35,1,997
998,68,169,0,57,10000,91,2,998|283
999,169,68,0,94,10000,82,5,999|736|738|739|741
1000,68,607,0,3,10000,90,4,1000|283|284|285
1001,607,68,0,89,10000,4,1,1001
1002,68,767,0,93,10000,51,1,1002
1003,767,68,0,6,10000,8,4,1003|3249|3250|3252
1004,68,803,0,91,10000,30,3,1004|283|285
1005,803,68,0,1,10000,3,1,1005
1006,68,1186,0,7,10000,46,3,1006|285|286
1007,1186,68,0,46,10000,66,1,1007
1008,68,1443,0,30,10000,45,4,1008|284|285|286
1009,1443,68,0,17,10000,93,3,1009|6017|6020
1010,68,1689,0,7,10000,61,1,1010
1011,1689,68,0,1,10000,57,2,1011|7055
1012,68,1837,0,61,10000,31,1,1012
1013,1837,68,0,52,10000,26,3,1013|7692|7694
1014,68,1913,0,37,10000,90,2,1014|285
1015,1913,68,0,54,10000,95,1,1015
1016,69,750,0,96,10000,69,1,1016
1017,750,69,0,51,10000,90,6,1017|3165|3166|3169|3170|3171
1018,69,1761,0,69,10000,6,1,1018
1019,1761,69,0,13,10000,88,2,1019|7353
1020,69,1764,0,46,10000,18,1,1020
1021,1764,69,0,97,10000,38,1,1021
1022,70,307,0,3,10000,17,2,1022|290
1023,307,70,0,33,10000,43,1,1023
1024,70,438,0,61,10000,65,1,1024
1025,438,70,0,33,10000,4,3,1025|1864|1866
1026,70,634,0,36,10000,3,1,1026
1027,634,70,0,29,10000,52,2,1027|2715
1028,70,767,0,78,10000,49,4,1028|289|290|292
1029,767,70,0,68,10000,64,2,1029|3247
1030,70,1158,0,7,10000,81,2,1030|289
1031,1158,70,0,9,10000,30,1,1031
1032,70,1400,0,83,10000,58,1,1032
1033,1400,70,0,20,10000,41,3,1033|5867|5868
1034,70,1656,0,80,10000,54,2,1034|290
1035,1656,70,0,28,10000,13,1,1035
1036,70,1972,0,48,10000,79,2,1036|291
1037,1972,70,0,26,10000,90,1,1037
1038,71,116,0,83,10000,56,1,1038
1039,116,71,0,51,10000,45,1,1039
1040,71,224,0,13,10000,10,1,1040
1041,224,71,0,54,10000,58,4,1041|961|962|971
1042,71,365,0,75,10000,19,1,1042
1043,365,71,0,33,10000,92,1,1043
1044,71,490,0,4,10000,59,2,1044|296
1045,490,71,0,68,10000,82,3,1045|2104|2106
1046,71,1126,0,39,10000,58,4,1046|294|295|296
1047,1126,71,0,18,10000,10,4,1047|4744|4745|4749
1048,71,1360,0,44,10000,26,1,1048
1049,1360,71,0,35,10000,45,3,1049|5695|5696
1050,71,1662,0,29,10000,68,4,1050|294|295|296
1051,1662,71,0,99,10000,93,9,1051|6910|6911|6912|6913|6914|6915|6916|6918
1052,72,629,0,43,10000,9,1,1052
1053,629,72,0,13,10000,57,3,1053|2703|2704
1054,72,1031,0,84,10000,92,2,1054|298
1055,1031,72,0,78,10000,18,1,1055
1056,72,1564,0,3,10000,72,1,1056
1057,1564,72,0,56,10000,5,3,1057|6503|6505
1058,72,1617,0,25,10000,72,1,1058
1059,1617,72,0,47,10000,16,1,1059
1060,72,1696,0,82,10000,15,1,1060
1061,1696,72,0,42,10000,1,1,1061
1062,73,92,0,59,10000,41,2,1062|300
1063,92,73,0,44,10000,28,2,1063|399
1064,73,161,0,36,10000,46,1,1064
1065,161,73,0,17,10000,92,2,1065|708
1066,73,434,0,74,10000,50,2,1066|300
1067,434,73,0,90,10000,74,6,1067|1840|1842|1844|1846|1847
1068,73,649,0,64,10000,11,2,1068|300
1069,649,73,0,50,10000,79,3,1069|2767|2768
1070,73,752,0,76,10000,33,1,1070
1071,752,73,0,71,10000,98,1,1071
1072,73,1659,0,18,10000,33,2,1072|300
1073,1659,73,0,63,10000,18,4,1073|6892|6893|6895
1074,74,82,0,29,10000,1,6,1074|302|303|305|306|309
1075,82,74,0,50,10000,98,3,1075|372|373
1076,74,100,0,33,10000,18,4,1076|302|305|312
1077,100,74,0,1,10000,41,2,1077|449
1078,74,137,0,9,10000,1,10,1078|302|305|309|310|312|315|317|320|322
1079,137,74,0,1,10000,91,3,1079|597|598
1080,74,670,0,5,10000,30,6,1080|302|307|308|311|312
1081,670,74,0,56,10000,41,3,1081|2843|2844
1082,74,781,0,11,10000,3,1,1082
1083,781,74,0,16,10000,89,1,1083
1084,74,925,0,17,10000,47,7,1084|302|303|307|308|309|314
1085,925,74,0,10,10000,75,1,1085
1086,74,944,0,37,10000,42,6,1086|308|315|316|317|318
1087,944,74,0,26,10000,43,3,1087|3960|3963
1088,74,963,0,38,10000,86,9,1088|305|308|309|313|314|316|320|322
1089,963,74,0,76,10000,86,1,1089
1090,74,1299,0,40,10000,86,6,1090|308|312|315|316|317
1091,1299,74,0,58,10000,73,1,1091
1092,74,1471,0,59,10000,34,8,1092|303|305|309|314|315|316|317
1093,1471,74,0,35,10000,99,1,1093
1094,74,1644,0,56,10000,4,5,1094|305|313|316|320
1095,1644,74,0,44,10000,68,1,1095
1096,74,1679,0,88,10000,30,5,1096|302|305|308|309
1097,1679,74,0,86,10000,42,5,1097|6990|6992|6996|6997
1098,74,1682,0,89,10000,23,6,1098|302|304|309|313|317
1099,1682,74,0,13,10000,22,1,1099
1100,75,542,0,88,10000,62,1,1100
1101,542,75,0,48,10000,14,1,1101
1102,75,1610,0,47,10000,74,2,1102|324
1103,1610,75,0,30,10000,36,1,1103
1104,75,1919,0,4,10000,93,1,1104
1105,1919,75,0,97,10000,55,1,1105
1106,75,1966,0,45,10000,79,1,1106
1107,1966,75,0,39,10000,83,1,1107
1108,76,250,0,64,10000,78,3,1108|326|329
1109,250,76,0,71,10000,45,1,1109
1110,76,314,0,18,10000,34,2,1110|326
1111,314,76,0,79,10000,72,6,1111|1336|1337|1347|1348|1349
1112,76,522,0,81,10000,80,3,1112|326|329
1113,522,76,0,88,10000,7,1,1113
1114,76,569,0,39,10000,40,2,1114|328
1115,569,76,0,84,10000,80,2,1115|2444
1116,76,696,0,81,10000,51,2,1116|326
1117,696,76,0,18,10000,79,1,1117
1118,76,734,0,53,10000,84,2,1118|326
1119,734,76,0,35,10000,16,1,1119
1120,76,815,0,31,10000,59,1,1120
1121,815,76,0,9,10000,25,1,1121
1122,76,821,0,59,10000,41,1,1122
1123,821,76,0,25,10000,58,1,1123
1124,76,1081,0,14,10000,22,1,1124
1125,1081,76,0,17,10000,64,2,1125|4526
1126,76,1084,0,19,10000,59,2,1126|327
1127,1084,76,0,68,10000,89,2,1127|4534
1128,76,1712,0,21,10000,88,2,1128|326
1129,1712,76,0,29,10000,70,1,1129
1130,77,343,0,8,10000,77,2,1130|332
1131,343,77,0,60,10000,39,1,1131
1132,77,692,0,17,10000,60,1,1132
1133,692,77,0,92,10000,29,2,1133|2926
1134,77,844,0,61,10000,54,3,1134|332|334
1135,844,77,0,13,10000,43,1,1135
1136,77,973,0,25,10000,97,1,1136
1137,973,77,0,20,10000,39,3,1137|4065|4066
1138,77,1764,0,25,10000,20,1,1138
1139,1764,77,0,65,10000,42,1,1139
1140,77,1774,0,97,10000,45,2,1140|334
1141,1774,77,0,15,10000,51,1,1141
1142,77,1806,0,46,10000,70,1,1142
1143,1806,77,0,28,10000,16,2,1143|7541
1144,78,437,0,12,10000,99,6,1144|339|341|343|344|347
1145,437,78,0,81,10000,87,1,1145
1146,78,470,0,97,10000,47,6,1146|336|337|339|342|344
1147,470,78,0,47,10000,1,2,1147|2003
1148,78,474,0,36,10000,33,5,1148|337|338|342|345
1149,474,78,0,46,10000,40,3,1149|2018|2019
1150,78,589,0,54,10000,45,3,1150|336|338
1151,589,78,0,42,10000,93,3,1151|2535|2536
1152,78,600,0,29,10000,9,5,1152|337|341|343|346
1153,600,78,0,82,10000,46,6,1153|2579|2582|2584|2588|2589
1154,78,1055,0,72,10000,44,4,1154|343|344|351
1155,1055,78,0,19,10000,34,1,1155
1156,78,1115,0,43,10000,81,8,1156|336|337|340|341|342|345|347
1157,1115,78,0,59,10000,1,1,1157
1158,78,1224,0,29,10000,17,1,1158
1159,1224,78,0,76,10000,19,1,1159
1160,78,1260,0,97,10000,16,5,1160|338|341|344|348
1161,1260,78,0,25,10000,23,1,1161
1162,78,1412,0,31,10000,34,7,1162|338|341|345|346|349|350
1163,1412,78,0,5,10000,10,1,1163
1164,78,1465,0,81,10000,68,6,1164|336|339|344|345|346
1165,1465,78,0,90,10000,3,2,1165|6114
1166,78,1902,0,47,10000,87,6,1166|337|338|343|344|348
1167,1902,78,0,16,10000,93,5,1167|7973|7974|7977|7979
1168,79,220,0,57,10000,63,3,1168|353|354
1169,220,79,0,30,10000,55,1,1169
1170,79,290,0,52,10000,44,1,1170
1171,290,79,0,77,10000,37,4,1171|1246|1248|1249
1172,79,485,0,75,10000,2,3,1172|353|354
1173,485,79,0,70,10000,60,1,1173
1174,79,801,0,1,10000,98,3,1174|353|354
1175,801,79,0,27,10000,75,2,1175|3384
1176,79,1484,0,77,10000,40,3,1176|354|355
1177,1484,79,0,69,10000,24,1,1177
1178,79,1979,0,26,10000,73,3,1178|354|355
1179,1979,79,0,42,10000,88,1,1179
1180,79,1980,0,77,10000,32,2,1180|355
1181,1980,79,0,47,10000,17,2,1181|8281
1182,80,142,0,57,10000,15,5,1182|358|359|360|361
1183,142,80,0,19,10000,42,4,1183|623|624|625
1184,80,261,0,21,10000,40,3,1184|358|361
1185,261,80,0,61,10000,30,4,1185|1125|1126|1128
1186,80,336,0,71,10000,36,1,1186
1187,336,80,0,29,10000,42,4,1187|1436|1437|1438
1188,80,794,0,80,10000,19,1,1188
1189,794,80,0,26,10000,6,1,1189
1190,80,1130,0,32,10000,34,3,1190|358|359
1191,1130,80,0,78,10000,79,1,1191
1192,80,1200,0,96,10000,98,3,1192|360|361
1193,1200,80,0,33,10000,19,2,1193|5033
1194,80,1592,0,43,10000,80,2,1194|359
1195,1592,80,0,50,10000,76,2,1195|6619
1196,80,1620,0,47,10000,48,1,1196
1197,1620,80,0,74,10000,29,3,1197|6718|6720
1198,80,1744,0,42,10000,48,2,1198|358
1199,1744,80,0,13,10000,12,3,1199|7296|7298
1200,80,1754,0,76,10000,89,2,1200|358
1201,1754,80,0,10,10000,14,1,1201
1202,81,146,0,65,10000,20,2,1202|363
1203,146,81,0,74,10000,74,1,1203
1204,81,411,0,61,10000,78,2,1204|366
1205,411,81,0,22,10000,22,3,1205|1719|1720
1206,81,423,0,17,10000,49,2,1206|369
1207,423,81,0,95,10000,40,1,1207
1208,81,495,0,77,10000,15,1,1208
1209,495,81,0,31,10000,16,1,1209
1210,81,804,0,54,10000,24,5,1210|363|364|365|370
1211,804,81,0,6,10000,63,2,1211|3391
1212,81,843,0,54,10000,55,5,1212|363|364|369|370
1213,843,81,0,52,10000,78,1,1213
1214,81,1018,0,60,10000,39,4,1214|365|367|370
1215,1018,81,0,35,10000,55,2,1215|4237
1216,81,1147,0,63,10000,57,4,1216|363|367|370
1217,1147,81,0,51,10000,83,1,1217
1218,81,1325,0,43,10000,31,3,1218|363|367
1219,1325,81,0,54,10000,97,1,1219
1220,81,1813,0,3,10000,53,1,1220
1221,1813,81,0,64,10000,28,1,1221
1222,81,1835,0,34,10000,85,4,1222|365|366|367
