LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3226,126,182,0,6,10000,72,2,3226|576
3227,182,126,0,13,10000,66,6,3227|806|811|812|814|816
3228,126,317,0,77,10000,48,1,3228
3229,317,126,0,86,10000,66,1,3229
3230,126,382,0,18,10000,57,3,3230|576|577
3231,382,126,0,78,10000,93,2,3231|1788
3232,126,447,0,7,10000,9,2,3232|577
3233,447,126,0,7,10000,71,1,3233
3234,126,513,0,8,10000,81,1,3234
3235,513,126,0,79,10000,90,5,3235|2385|2387|2390|2393
3236,126,550,0,71,10000,34,2,3236|576
3237,550,126,0,70,10000,41,4,3237|2580|2581|2582
3238,126,732,0,58,10000,6,2,3238|577
3239,732,126,0,92,10000,29,1,3239
3240,126,736,0,20,10000,22,1,3240
3241,736,126,0,82,10000,88,2,3241|3476
3242,126,772,0,50,10000,98,1,3242
3243,772,126,0,38,10000,2,1,3243
3244,126,787,0,39,10000,50,3,3244|576|577
3245,787,126,0,72,10000,12,1,3245
3246,126,798,0,50,10000,28,1,3246
3247,798,126,0,59,10000,59,1,3247
3248,126,803,0,54,10000,2,2,3248|576
3249,803,126,0,15,10000,62,3,3249|3785|3786
3250,126,811,0,80,10000,9,1,3250
3251,811,126,0,17,10000,67,4,3251|3818|3820|3821
3252,126,849,0,6,10000,7,1,3252
3253,849,126,0,81,10000,77,2,3253|4001
3254,127,141,0,21,10000,87,1,3254
3255,141,127,0,79,10000,62,4,3255|639|640|641
3256,127,164,0,38,10000,61,2,3256|580
3257,164,127,0,89,10000,56,1,3257
3258,127,196,0,7,10000,27,3,3258|579|580
3259,196,127,0,32,10000,18,5,3259|902|904|907|908
3260,127,339,0,97,10000,54,1,3260
3261,339,127,0,86,10000,93,1,3261
3262,127,441,0,74,10000,6,1,3262
3263,441,127,0,89,10000,21,1,3263
3264,127,500,0,65,10000,27,2,3264|580
3265,500,127,0,20,10000,77,2,3265|2324
3266,127,508,0,78,10000,62,1,3266
3267,508,127,0,77,10000,65,2,3267|2367
3268,127,625,0,37,10000,81,2,3268|579
3269,625,127,0,89,10000,21,3,3269|2980|2981
3270,127,675,0,19,10000,36,2,3270|579
3271,675,127,0,21,10000,80,1,3271
3272,127,740,0,10,10000,14,3,3272|579|580
3273,740,127,0,52,10000,70,3,3273|3491|3492
3274,127,773,0,33,10000,78,1,3274
3275,773,127,0,66,10000,54,2,3275|3634
3276,127,778,0,45,10000,36,1,3276
3277,778,127,0,65,10000,32,3,3277|3653|3654
3278,127,781,0,25,10000,72,2,3278|579
3279,781,127,0,24,10000,15,2,3279|3660
3280,127,812,0,9,10000,91,1,3280
3281,812,127,0,78,10000,45,2,3281|3824
3282,128,450,0,83,10000,83,2,3282|584
3283,450,128,0,95,10000,32,2,3283|2102
3284,128,451,0,48,10000,87,3,3284|583|584
3285,451,128,0,30,10000,54,1,3285
3286,128,460,0,57,10000,73,4,3286|582|584|585
3287,460,128,0,23,10000,41,4,3287|2150|2151|2152
3288,128,553,0,40,10000,25,2,3288|584
3289,553,128,0,6,10000,36,1,3289
3290,128,579,0,62,10000,70,1,3290
3291,579,128,0,22,10000,59,4,3291|2729|2736|2740
3292,128,769,0,32,10000,28,2,3292|584
3293,769,128,0,8,10000,22,2,3293|3625
3294,128,887,0,62,10000,47,1,3294
3295,887,128,0,70,10000,82,4,3295|4168|4169|4173
3296,128,937,0,35,10000,77,1,3296
3297,937,128,0,34,10000,80,2,3297|4391
3298,129,261,0,15,10000,11,1,3298
3299,261,129,0,66,10000,34,1,3299
3300,129,346,0,45,10000,16,4,3300|588|590|591
3301,346,129,0,1,10000,5,1,3301
3302,129,447,0,99,10000,2,4,3302|588|590|591
3303,447,129,0,49,10000,61,2,3303|2082
3304,129,448,0,85,10000,80,4,3304|587|588|591
3305,448,129,0,35,10000,43,5,3305|2087|2088|2089|2090
3306,129,495,0,1,10000,80,3,3306|590|591
3307,495,129,0,98,10000,11,1,3307
3308,129,544,0,88,10000,31,3,3308|590|591
3309,544,129,0,97,10000,71,1,3309
3310,129,565,0,24,10000,64,3,3310|590|591
3311,565,129,0,54,10000,11,2,3311|2664
3312,129,569,0,12,10000,3,4,3312|589|590|591
3313,569,129,0,34,10000,99,3,3313|2678|2679
3314,129,620,0,40,10000,67,3,3314|588|590
3315,620,129,0,27,10000,64,4,3315|2959|2960|2961
3316,129,801,0,85,10000,42,3,3316|588|589
3317,801,129,0,91,10000,52,3,3317|3777|3778
3318,129,828,0,36,10000,55,4,3318|588|589|591
3319,828,129,0,28,10000,62,2,3319|3889
3320,129,832,0,77,10000,40,4,3320|588|589|590
3321,832,129,0,7,10000,89,4,3321|3905|3906|3907
3322,129,883,0,20,10000,67,1,3322
3323,883,129,0,9,10000,45,2,3323|4155
3324,129,931,0,63,10000,23,4,3324|587|589|591
3325,931,129,0,42,10000,80,4,3325|4346|4347|4349
3326,130,163,0,69,10000,41,1,3326
3327,163,130,0,54,10000,9,3,3327|726|730
3328,130,346,0,32,10000,46,2,3328|593
3329,346,130,0,91,10000,54,3,3329|1599|1600
3330,130,401,0,87,10000,78,2,3330|594
3331,401,130,0,45,10000,45,2,3331|1860
3332,130,441,0,95,10000,68,2,3332|594
3333,441,130,0,53,10000,13,2,3333|2059
3334,130,483,0,13,10000,32,3,3334|593|594
3335,483,130,0,74,10000,59,2,3335|2244
3336,130,564,0,32,10000,91,2,3336|593
3337,564,130,0,31,10000,7,4,3337|2654|2656|2659
3338,130,568,0,36,10000,83,1,3338
3339,568,130,0,98,10000,85,2,3339|2676
3340,130,645,0,75,10000,77,2,3340|593
3341,645,130,0,72,10000,75,1,3341
3342,130,672,0,97,10000,93,1,3342
3343,672,130,0,17,10000,43,2,3343|3211
3344,130,730,0,54,10000,8,2,3344|594
3345,730,130,0,31,10000,38,1,3345
3346,130,784,0,34,10000,24,2,3346|593
3347,784,130,0,46,10000,78,6,3347|3687|3688|3690|3693|3694
3348,130,816,0,60,10000,52,2,3348|594
3349,816,130,0,61,10000,37,1,3349
3350,130,968,0,15,10000,40,1,3350
3351,968,130,0,75,10000,61,4,3351|4515|4518|4520
3352,130,991,0,25,10000,97,1,3352
3353,991,130,0,85,10000,10,3,3353|4619|4620
3354,130,994,0,76,10000,33,2,3354|594
3355,994,130,0,67,10000,20,4,3355|4631|4632|4633
3356,131,142,0,67,10000,31,4,3356|598|599|601
3357,142,131,0,16,10000,95,4,3357|645|646|647
3358,131,207,0,86,10000,21,3,3358|598|601
3359,207,131,0,26,10000,53,1,3359
3360,131,213,0,28,10000,99,1,3360
3361,213,131,0,13,10000,80,1,3361
3362,131,259,0,21,10000,36,3,3362|596|599
3363,259,131,0,89,10000,14,4,3363|1206|1208|1210
3364,131,291,0,69,10000,41,2,3364|597
3365,291,131,0,79,10000,16,1,3365
3366,131,337,0,10,10000,37,2,3366|598
3367,337,131,0,49,10000,1,3,3367|1564|1566
3368,131,396,0,20,10000,58,4,3368|596|598|601
3369,396,131,0,65,10000,70,2,3369|1848
3370,131,461,0,35,10000,33,3,3370|596|598
3371,461,131,0,96,10000,71,2,3371|2154
3372,131,494,0,38,10000,64,4,3372|596|598|601
3373,494,131,0,34,10000,95,2,3373|2296
3374,131,500,0,13,10000,45,1,3374
3375,500,131,0,40,10000,93,2,3375|2325
3376,131,633,0,45,10000,93,1,3376
3377,633,131,0,54,10000,88,3,3377|3023|3024
3378,131,663,0,86,10000,29,1,3378
3379,663,131,0,81,10000,40,5,3379|3159|3162|3163|3165
3380,131,698,0,31,10000,22,4,3380|598|599|600
3381,698,131,0,21,10000,73,2,3381|3303
3382,131,724,0,97,10000,9,2,3382|601
3383,724,131,0,84,10000,5,1,3383
3384,131,730,0,85,10000,28,2,3384|599
3385,730,131,0,46,10000,67,2,3385|3444
3386,131,789,0,98,10000,81,4,3386|596|598|599
3387,789,131,0,17,10000,46,3,3387|3722|3723
3388,131,857,0,95,10000,73,4,3388|596|599|601
3389,857,131,0,92,10000,36,3,3389|4037|4038
3390,131,861,0,18,10000,45,2,3390|597
3391,861,131,0,86,10000,44,2,3391|4054
3392,131,905,0,28,10000,12,1,3392
3393,905,131,0,19,10000,3,1,3393
3394,131,975,0,95,10000,2,2,3394|599
3395,975,131,0,8,10000,57,3,3395|4550|4551
3396,132,160,0,67,10000,42,2,3396|603
3397,160,132,0,89,10000,45,2,3397|719
3398,132,202,0,61,10000,12,2,3398|603
3399,202,132,0,86,10000,85,2,3399|938
3400,132,209,0,99,10000,30,1,3400
3401,209,132,0,88,10000,95,4,3401|965|966|969
3402,132,283,0,71,10000,21,3,3402|604|605
3403,283,132,0,73,10000,37,3,3403|1316|1317
3404,132,305,0,17,10000,47,4,3404|603|604|605
3405,305,132,0,93,10000,93,2,3405|1423
3406,132,331,0,97,10000,26,4,3406|603|604|605
3407,331,132,0,23,10000,46,2,3407|1535
3408,132,410,0,75,10000,76,2,3408|606
3409,410,132,0,55,10000,1,5,3409|1907|1909|1910|1911
3410,132,493,0,86,10000,73,2,3410|604
3411,493,132,0,50,10000,40,3,3411|2286|2288
3412,132,564,0,84,10000,26,3,3412|604|605
3413,564,132,0,89,10000,39,2,3413|2653
3414,132,691,0,1,10000,57,3,3414|604|605
3415,691,132,0,26,10000,62,1,3415
3416,132,747,0,76,10000,91,4,3416|603|604|605
3417,747,132,0,88,10000,70,2,3417|3517
3418,132,803,0,83,10000,47,2,3418|604
3419,803,132,0,41,10000,61,1,3419
3420,132,826,0,29,10000,71,1,3420
3421,826,132,0,45,10000,83,3,3421|3880|3883
3422,132,942,0,27,10000,81,2,3422|604
3423,942,132,0,5,10000,1,1,3423
3424,132,946,0,57,10000,21,4,3424|603|605|606
3425,946,132,0,70,10000,92,4,3425|4436|4439|4440
3426,132,948,0,71,10000,97,2,3426|604
3427,948,132,0,6,10000,94,2,3427|4451
3428,133,134,0,86,10000,41,2,3428|610
3429,134,133,0,20,10000,33,2,3429|613
3430,133,171,0,52,10000,81,1,3430
3431,171,133,0,38,10000,29,3,3431|754|755
3432,133,231,0,33,10000,9,2,3432|610
3433,231,133,0,53,10000,51,4,3433|1065|1068|1070
3434,133,258,0,69,10000,18,2,3434|610
3435,258,133,0,4,10000,15,2,3435|1203
3436,133,297,0,97,10000,70,3,3436|608|611
3437,297,133,0,78,10000,60,1,3437
3438,133,427,0,49,10000,69,2,3438|610
3439,427,133,0,87,10000,5,2,3439|1997
3440,133,464,0,21,10000,8,3,3440|609|610
3441,464,133,0,36,10000,21,4,3441|2163|2165|2167
3442,133,468,0,19,10000,10,1,3442
3443,468,133,0,26,10000,53,3,3443|2184|2185
3444,133,550,0,91,10000,66,4,3444|608|610|611
3445,550,133,0,87,10000,2,3,3445|2579|2581
3446,133,629,0,23,10000,29,2,3446|609
3447,629,133,0,1,10000,42,3,3447|3007|3008
3448,133,658,0,71,10000,27,1,3448
3449,658,133,0,50,10000,74,2,3449|3144
3450,133,750,0,45,10000,26,3,3450|608|610
3451,750,133,0,4,10000,41,1,3451
3452,133,825,0,87,10000,53,1,3452
3453,825,133,0,19,10000,99,2,3453|3877
3454,133,866,0,8,10000,53,3,3454|610|611
3455,866,133,0,6,10000,20,2,3455|4076
3456,133,900,0,32,10000,36,4,3456|608|610|611
3457,900,133,0,37,10000,1,3,3457|4223|4227
3458,134,179,0,8,10000,39,2,3458|613
3459,179,134,0,78,10000,82,4,3459|783|787|788
3460,134,238,0,89,10000,87,2,3460|613
3461,238,134,0,26,10000,80,1,3461
3462,134,240,0,91,10000,74,4,3462|613|614|615
3463,240,134,0,94,10000,22,2,3463|1115
3464,134,246,0,81,10000,86,2,3464|614
3465,246,134,0,95,10000,60,1,3465
3466,134,318,0,36,10000,66,1,3466
3467,318,134,0,31,10000,94,1,3467
3468,134,429,0,49,10000,9,3,3468|613|614
3469,429,134,0,80,10000,58,3,3469|2007|2008
3470,134,486,0,77,10000,23,2,3470|613
3471,486,134,0,47,10000,87,5,3471|2252|2253|2255|2256
3472,134,542,0,9,10000,95,3,3472|613|615
3473,542,134,0,56,10000,17,3,3473|2535|2536
3474,134,554,0,60,10000,42,2,3474|614
3475,554,134,0,75,10000,78,1,3475
3476,134,651,0,64,10000,90,1,3476
3477,651,134,0,9,10000,99,3,3477|3107|3110
3478,134,668,0,17,10000,43,2,3478|613
3479,668,134,0,68,10000,60,2,3479|3193
3480,134,827,0,41,10000,96,1,3480
3481,827,134,0,12,10000,9,2,3481|3887
3482,135,147,0,17,10000,94,1,3482
3483,147,135,0,54,10000,92,4,3483|659|661|662
3484,135,225,0,4,10000,49,2,3484|617
3485,225,135,0,65,10000,81,2,3485|1038
3486,135,391,0,68,10000,30,1,3486
3487,391,135,0,8,10000,94,2,3487|1828
3488,135,408,0,8,10000,91,1,3488
3489,408,135,0,44,10000,84,4,3489|1890|1894|1897
3490,135,610,0,18,10000,24,2,3490|617
3491,610,135,0,33,10000,8,3,3491|2913|2914
3492,135,698,0,71,10000,76,2,3492|617
3493,698,135,0,78,10000,79,1,3493
3494,135,768,0,16,10000,84,2,3494|617
3495,768,135,0,32,10000,14,2,3495|3623
3496,135,779,0,34,10000,71,2,3496|617
3497,779,135,0,97,10000,55,1,3497
3498,135,930,0,42,10000,4,1,3498
3499,930,135,0,60,10000,81,3,3499|4342|4343
3500,136,213,0,19,10000,97,1,3500
3501,213,136,0,4,10000,76,1,3501
3502,136,307,0,63,10000,19,2,3502|620
3503,307,136,0,84,10000,64,3,3503|1433|1434
3504,136,309,0,95,10000,93,2,3504|620
3505,309,136,0,56,10000,80,3,3505|1443|1446
3506,136,442,0,14,10000,81,2,3506|620
3507,442,136,0,87,10000,47,1,3507
3508,136,447,0,27,10000,11,2,3508|620
3509,447,136,0,61,10000,96,2,3509|2084
3510,136,448,0,47,10000,46,1,3510
3511,448,136,0,19,10000,54,2,3511|2088
3512,136,608,0,91,10000,33,1,3512
3513,608,136,0,68,10000,12,3,3513|2902|2909
3514,136,650,0,12,10000,27,2,3514|620
3515,650,136,0,72,10000,80,1,3515
3516,136,681,0,15,10000,78,1,3516
3517,681,136,0,48,10000,38,2,3517|3242
3518,136,734,0,22,10000,39,1,3518
3519,734,136,0,38,10000,7,3,3519|3463|3464
3520,136,815,0,92,10000,68,1,3520
3521,815,136,0,61,10000,58,2,3521|3831
3522,136,820,0,94,10000,21,2,3522|620
3523,820,136,0,89,10000,31,3,3523|3856|3857
3524,136,850,0,85,10000,33,2,3524|620
3525,850,136,0,66,10000,36,1,3525
3526,136,932,0,91,10000,58,1,3526
3527,932,136,0,62,10000,18,1,3527
3528,137,187,0,59,10000,34,1,3528
3529,187,137,0,53,10000,83,2,3529|842
3530,137,194,0,8,10000,65,1,3530
3531,194,137,0,58,10000,94,2,3531|890
3532,137,634,0,98,10000,7,1,3532
3533,634,137,0,22,10000,27,1,3533
3534,137,746,0,3,10000,38,1,3534
3535,746,137,0,2,10000,37,2,3535|3514
3536,137,923,0,40,10000,31,1,3536
3537,923,137,0,24,10000,13,1,3537
3538,138,214,0,57,10000,77,1,3538
3539,214,138,0,40,10000,54,2,3539|993
3540,138,321,0,26,10000,44,1,3540
3541,321,138,0,4,10000,10,1,3541
3542,138,322,0,79,10000,45,1,3542
3543,322,138,0,60,10000,73,7,3543|1495|1498|1499|1500|1501|1502
3544,138,444,0,61,10000,4,1,3544
3545,444,138,0,59,10000,57,3,3545|2067|2068
3546,138,657,0,67,10000,10,1,3546
3547,657,138,0,62,10000,36,1,3547
3548,138,916,0,94,10000,12,1,3548
3549,916,138,0,27,10000,97,1,3549
3550,138,984,0,54,10000,61,1,3550
3551,984,138,0,49,10000,53,2,3551|4588
3552,138,993,0,30,10000,95,1,3552
3553,993,138,0,60,10000,92,2,3553|4624
3554,139,156,0,69,10000,6,1,3554
3555,156,139,0,75,10000,3,5,3555|702|703|704|706
3556,139,165,0,77,10000,15,2,3556|629
3557,165,139,0,35,10000,38,2,3557|735
3558,139,171,0,6,10000,94,4,3558|624|627|629
3559,171,139,0,20,10000,85,2,3559|754
3560,139,295,0,80,10000,67,3,3560|627|629
3561,295,139,0,81,10000,62,4,3561|1370|1376|1378
3562,139,361,0,31,10000,96,3,3562|625|629
3563,361,139,0,92,10000,65,2,3563|1687
3564,139,387,0,60,10000,90,1,3564
3565,387,139,0,47,10000,77,4,3565|1806|1807|1809
3566,139,430,0,16,10000,52,4,3566|625|626|629
3567,430,139,0,44,10000,11,2,3567|2012
3568,139,524,0,88,10000,41,3,3568|628|630
3569,524,139,0,2,10000,44,4,3569|2448|2449|2450
3570,139,634,0,59,10000,41,3,3570|627|628
3571,634,139,0,86,10000,34,3,3571|3027|3028
3572,139,846,0,8,10000,8,3,3572|624|628
3573,846,139,0,72,10000,72,1,3573
3574,139,857,0,80,10000,99,4,3574|624|628|629
3575,857,139,0,50,10000,70,5,3575|4037|4038|4039|4040
3576,139,976,0,99,10000,10,4,3576|627|629|630
3577,976,139,0,44,10000,30,1,3577
3578,139,988,0,53,10000,60,3,3578|627|628
3579,988,139,0,16,10000,43,2,3579|4609
3580,140,239,0,2,10000,75,4,3580|633|634|636
3581,239,140,0,39,10000,25,2,3581|1113
3582,140,244,0,36,10000,40,1,3582
3583,244,140,0,1,10000,23,3,3583|1127|1128
3584,140,328,0,90,10000,28,3,3584|634|635
3585,328,140,0,59,10000,97,1,3585
3586,140,421,0,26,10000,66,4,3586|633|634|635
3587,421,140,0,83,10000,2,4,3587|1973|1974|1975
3588,140,634,0,22,10000,95,1,3588
3589,634,140,0,26,10000,73,2,3589|3027
3590,141,158,0,93,10000,31,3,3590|639|640
3591,158,141,0,21,10000,48,2,3591|715
3592,141,218,0,39,10000,91,4,3592|638|640|641
3593,218,141,0,55,10000,68,1,3593
3594,141,348,0,61,10000,85,1,3594
3595,348,141,0,55,10000,77,2,3595|1608
3596,141,350,0,30,10000,30,2,3596|641
3597,350,141,0,44,10000,37,1,3597
3598,141,563,0,13,10000,98,4,3598|639|640|641
3599,563,141,0,80,10000,91,4,3599|2646|2648|2649
3600,141,629,0,10,10000,75,2,3600|640
3601,629,141,0,48,10000,42,4,3601|3007|3008|3010
3602,141,755,0,61,10000,96,4,3602|638|640|641
3603,755,141,0,40,10000,5,3,3603|3550|3553
3604,141,892,0,58,10000,58,2,3604|640
3605,892,141,0,32,10000,89,1,3605
3606,141,957,0,29,10000,13,2,3606|642
3607,957,141,0,14,10000,54,2,3607|4471
3608,141,963,0,23,10000,88,3,3608|639|642
3609,963,141,0,85,10000,53,3,3609|4498|4500
3610,142,360,0,17,10000,89,1,3610
3611,360,142,0,59,10000,42,3,3611|1680|1681
3612,142,405,0,22,10000,73,1,3612
3613,405,142,0,3,10000,80,4,3613|1873|1875|1876
3614,142,500,0,82,10000,59,2,3614|647
3615,500,142,0,63,10000,54,1,3615
3616,142,622,0,70,10000,29,2,3616|645
3617,622,142,0,35,10000,48,3,3617|2972|2974
3618,142,901,0,60,10000,91,2,3618|645
3619,901,142,0,38,10000,3,1,3619
3620,142,937,0,3,10000,87,4,3620|644|646|647
3621,937,142,0,69,10000,19,3,3621|4390|4391
3622,143,206,0,12,10000,11,1,3622
3623,206,143,0,98,10000,21,1,3623
3624,143,207,0,21,10000,97,1,3624
3625,207,143,0,14,10000,36,1,3625
3626,143,244,0,28,10000,83,1,3626
3627,244,143,0,17,10000,52,2,3627|1127
3628,143,360,0,83,10000,33,1,3628
3629,360,143,0,58,10000,52,4,3629|1680|1683|1684
3630,143,401,0,4,10000,87,1,3630
3631,401,143,0,49,10000,65,2,3631|1861
3632,143,552,0,65,10000,15,1,3632
3633,552,143,0,34,10000,94,2,3633|2597
3634,143,564,0,8,10000,4,1,3634
3635,564,143,0,80,10000,33,4,3635|2653|2654|2655
3636,143,629,0,4,10000,11,1,3636
3637,629,143,0,60,10000,82,2,3637|3008
3638,143,641,0,3,10000,39,1,3638
3639,641,143,0,59,10000,67,3,3639|3066|3067
3640,143,738,0,69,10000,49,1,3640
3641,738,143,0,48,10000,47,3,3641|3484|3485
3642,143,796,0,7,10000,5,1,3642
3643,796,143,0,23,10000,62,4,3643|3757|3758|3759
3644,143,845,0,29,10000,84,1,3644
3645,845,143,0,60,10000,80,3,3645|3977|3978
3646,144,167,0,25,10000,17,2,3646|650
3647,167,144,0,27,10000,29,2,3647|740
3648,144,286,0,31,10000,80,3,3648|652|653
3649,286,144,0,83,10000,96,4,3649|1333|1334|1335
3650,144,408,0,77,10000,31,3,3650|650|653
3651,408,144,0,26,10000,79,8,3651|1890|1892|1893|1895|1898|1899|1901
3652,144,579,0,64,10000,10,4,3652|650|652|653
3653,579,144,0,94,10000,92,5,3653|2729|2736|2737|2738
3654,144,598,0,7,10000,3,1,3654
3655,598,144,0,71,10000,29,3,3655|2844|2849
3656,144,652,0,40,10000,32,1,3656
3657,652,144,0,38,10000,95,1,3657
3658,144,658,0,51,10000,13,1,3658
3659,658,144,0,78,10000,38,2,3659|3144
3660,144,774,0,30,10000,35,3,3660|651|653
3661,774,144,0,45,10000,35,2,3661|3638
3662,144,858,0,3,10000,38,4,3662|650|651|653
3663,858,144,0,49,10000,55,2,3663|4042
3664,144,918,0,51,10000,4,2,3664|652
3665,918,144,0,12,10000,6,2,3665|4289
3666,144,929,0,31,10000,37,3,3666|650|653
3667,929,144,0,66,10000,81,4,3667|4335|4337|4339
3668,144,966,0,40,10000,41,3,3668|651|653
3669,966,144,0,41,10000,50,1,3669
3670,144,972,0,38,10000,50,3,3670|650|653
3671,972,144,0,41,10000,18,5,3671|4536|4537|4538|4539
3672,144,974,0,22,10000,80,4,3672|650|651|653
3673,974,144,0,46,10000,14,3,3673|4545|4547
3674,144,982,0,44,10000,62,4,3674|650|651|652
3675,982,144,0,77,10000,87,4,3675|4580|4581|4584
3676,145,185,0,99,10000,34,3,3676|655|656
3677,185,145,0,3,10000,61,1,3677
3678,145,196,0,51,10000,63,2,3678|655
3679,196,145,0,2,10000,74,4,3679|902|903|905
3680,145,263,0,30,10000,25,2,3680|655
3681,263,145,0,88,10000,5,1,3681
3682,145,268,0,91,10000,95,1,3682
3683,268,145,0,13,10000,76,2,3683|1246
3684,145,299,0,41,10000,92,2,3684|656
3685,299,145,0,87,10000,21,2,3685|1403
3686,145,320,0,93,10000,86,2,3686|655
3687,320,145,0,40,10000,1,1,3687
3688,145,417,0,52,10000,61,1,3688
3689,417,145,0,55,10000,96,1,3689
3690,145,429,0,11,10000,17,2,3690|655
3691,429,145,0,16,10000,84,3,3691|2008|2010
3692,145,515,0,26,10000,90,2,3692|655
3693,515,145,0,53,10000,28,4,3693|2406|2407|2409
3694,145,524,0,51,10000,98,2,3694|656
3695,524,145,0,56,10000,66,3,3695|2448|2450
3696,145,540,0,91,10000,49,3,3696|655|656
3697,540,145,0,82,10000,94,2,3697|2528
3698,145,617,0,4,10000,46,3,3698|655|656
3699,617,145,0,86,10000,26,3,3699|2949|2950
3700,145,701,0,71,10000,10,1,3700
3701,701,145,0,98,10000,4,1,3701
3702,146,188,0,87,10000,73,1,3702
3703,188,146,0,8,10000,97,2,3703|846
3704,146,213,0,30,10000,14,1,3704
3705,213,146,0,36,10000,52,2,3705|991
3706,146,267,0,51,10000,44,1,3706
3707,267,146,0,12,10000,89,3,3707|1241|1242
3708,146,625,0,79,10000,31,1,3708
3709,625,146,0,4,10000,39,2,3709|2980
3710,146,663,0,97,10000,92,1,3710
3711,663,146,0,67,10000,36,4,3711|3160|3163|3166
3712,146,677,0,17,10000,11,1,3712
3713,677,146,0,88,10000,44,2,3713|3228
3714,146,686,0,50,10000,21,1,3714
3715,686,146,0,25,10000,4,2,3715|3260
3716,146,905,0,35,10000,94,1,3716
3717,905,146,0,62,10000,58,2,3717|4245
3718,146,965,0,61,10000,58,1,3718
3719,965,146,0,67,10000,64,1,3719
3720,147,226,0,38,10000,85,1,3720
3721,226,147,0,97,10000,40,2,3721|1041
3722,147,264,0,57,10000,11,4,3722|660|661|662
3723,264,147,0,49,10000,12,4,3723|1226|1227|1228
3724,147,266,0,36,10000,52,3,3724|661|662
3725,266,147,0,63,10000,86,2,3725|1236
3726,147,294,0,53,10000,66,2,3726|662
3727,294,147,0,20,10000,53,1,3727
3728,147,335,0,79,10000,69,2,3728|660
3729,335,147,0,67,10000,47,2,3729|1552
3730,147,356,0,41,10000,27,1,3730
3731,356,147,0,42,10000,41,4,3731|1655|1661|1662
3732,147,483,0,82,10000,90,3,3732|660|661
3733,483,147,0,85,10000,92,3,3733|2243|2244
3734,147,683,0,40,10000,64,1,3734
3735,683,147,0,68,10000,94,1,3735
3736,147,727,0,38,10000,55,3,3736|660|661
3737,727,147,0,12,10000,46,1,3737
3738,147,852,0,89,10000,61,4,3738|659|661|662
3739,852,147,0,97,10000,85,1,3739
3740,147,872,0,7,10000,23,3,3740|660|662
3741,872,147,0,30,10000,2,2,3741|4103
3742,148,295,0,6,10000,10,3,3742|666|667
3743,295,148,0,94,10000,90,3,3743|1371|1380
3744,148,320,0,32,10000,24,5,3744|666|668|669|672
3745,320,148,0,80,10000,79,2,3745|1489
3746,148,392,0,85,10000,18,2,3746|668
3747,392,148,0,56,10000,70,4,3747|1832|1833|1834
3748,148,425,0,78,10000,20,4,3748|668|669|670
3749,425,148,0,75,10000,90,2,3749|1988
3750,148,530,0,96,10000,64,3,3750|669|671
3751,530,148,0,22,10000,5,3,3751|2479|2480
3752,148,581,0,3,10000,19,2,3752|668
3753,581,148,0,29,10000,28,5,3753|2748|2750|2751|2760
3754,148,584,0,50,10000,24,2,3754|670
3755,584,148,0,10,10000,18,4,3755|2768|2769|2770
3756,148,613,0,22,10000,43,3,3756|670|672
3757,613,148,0,67,10000,50,4,3757|2928|2929|2931
3758,148,616,0,38,10000,26,1,3758
3759,616,148,0,95,10000,39,1,3759
3760,148,805,0,88,10000,53,2,3760|667
3761,805,148,0,5,10000,95,2,3761|3790
3762,148,825,0,66,10000,80,2,3762|669
3763,825,148,0,16,10000,8,2,3763|3877
3764,148,826,0,21,10000,96,3,3764|668|669
3765,826,148,0,83,10000,76,3,3765|3880|3883
3766,148,829,0,19,10000,91,3,3766|666|668
3767,829,148,0,79,10000,63,1,3767
3768,148,849,0,61,10000,14,5,3768|667|668|671|672
3769,849,148,0,9,10000,95,1,3769
3770,148,991,0,98,10000,33,1,3770
3771,991,148,0,61,10000,49,4,3771|4619|4620|4621
3772,149,266,0,78,10000,60,1,3772
3773,266,149,0,72,10000,66,1,3773
3774,149,309,0,64,10000,87,2,3774|674
3775,309,149,0,35,10000,47,4,3775|1444|1445|1447
3776,149,411,0,76,10000,2,2,3776|674
3777,411,149,0,28,10000,38,3,3777|1916|1917
3778,149,607,0,74,10000,54,2,3778|674
3779,607,149,0,68,10000,26,2,3779|2898
3780,149,647,0,15,10000,13,2,3780|674
3781,647,149,0,69,10000,26,3,3781|3091|3092
3782,149,781,0,19,10000,72,2,3782|674
3783,781,149,0,17,10000,88,2,3783|3660
3784,149,785,0,61,10000,22,2,3784|674
3785,785,149,0,40,10000,60,3,3785|3700|3703
3786,149,793,0,84,10000,4,1,3786
3787,793,149,0,54,10000,43,3,3787|3739|3740
3788,149,840,0,49,10000,25,2,3788|674
3789,840,149,0,23,10000,25,2,3789|3959
3790,149,871,0,4,10000,7,1,3790
3791,871,149,0,81,10000,11,2,3791|4099
3792,149,987,0,57,10000,33,2,3792|674
3793,987,149,0,26,10000,35,3,3793|4601|4602
3794,150,171,0,17,10000,34,3,3794|676|677
3795,171,150,0,97,10000,61,2,3795|754
3796,150,226,0,32,10000,90,2,3796|676
3797,226,150,0,82,10000,94,3,3797|1040|1042
3798,150,368,0,31,10000,54,2,3798|676
3799,368,150,0,33,10000,84,3,3799|1715|1719
3800,150,502,0,16,10000,3,2,3800|676
3801,502,150,0,51,10000,44,1,3801
