LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4742,329,886,0,9,10000,64,4,4742|1424|1425|1426
4743,886,329,0,53,10000,84,1,4743
4744,329,1346,0,90,10000,56,3,4744|1424|1425
4745,1346,329,0,58,10000,41,4,4745|5628|5629|5631
4746,329,1713,0,64,10000,61,3,4746|1425|1426
4747,1713,329,0,62,10000,56,1,4747
4748,329,1761,0,98,10000,72,4,4748|1424|1425|1426
4749,1761,329,0,42,10000,73,1,4749
4750,329,1950,0,7,10000,88,3,4750|1425|1426
4751,1950,329,0,52,10000,1,2,4751|8184
4752,330,412,0,43,10000,53,3,4752|1428|1430
4753,412,330,0,93,10000,79,1,4753
4754,330,535,0,28,10000,87,1,4754
4755,535,330,0,30,10000,66,3,4755|2219|2220
4756,330,794,0,26,10000,53,2,4756|1430
4757,794,330,0,96,10000,77,1,4757
4758,330,1142,0,56,10000,18,4,4758|1428|1429|1430
4759,1142,330,0,53,10000,44,3,4759|4708|4710
4760,330,1681,0,1,10000,87,1,4760
4761,1681,330,0,62,10000,29,1,4761
4762,330,1815,0,97,10000,97,3,4762|1428|1430
4763,1815,330,0,84,10000,39,2,4763|7594
4764,331,464,0,99,10000,97,3,4764|1432|1433
4765,464,331,0,1,10000,48,4,4765|2002|2004|2006
4766,331,1004,0,71,10000,66,2,4766|1433
4767,1004,331,0,26,10000,58,1,4767
4768,331,1094,0,42,10000,22,1,4768
4769,1094,331,0,58,10000,80,3,4769|4493|4496
4770,331,1202,0,21,10000,31,2,4770|1432
4771,1202,331,0,12,10000,55,2,4771|4948
4772,331,1224,0,42,10000,89,1,4772
4773,1224,331,0,63,10000,9,3,4773|5041|5048
4774,331,1293,0,73,10000,32,2,4774|1433
4775,1293,331,0,29,10000,93,2,4775|5353
4776,332,697,0,20,10000,64,1,4776
4777,697,332,0,90,10000,17,3,4777|2894|2899
4778,332,1048,0,36,10000,78,1,4778
4779,1048,332,0,35,10000,2,3,4779|4329|4330
4780,332,1434,0,60,10000,46,1,4780
4781,1434,332,0,7,10000,99,1,4781
4782,332,1745,0,36,10000,73,1,4782
4783,1745,332,0,76,10000,77,1,4783
4784,333,455,0,46,10000,44,1,4784
4785,455,333,0,56,10000,65,2,4785|1951
4786,333,1140,0,50,10000,44,2,4786|1436
4787,1140,333,0,39,10000,46,1,4787
4788,333,1412,0,6,10000,95,2,4788|1437
4789,1412,333,0,4,10000,77,1,4789
4790,333,1467,0,19,10000,55,1,4790
4791,1467,333,0,45,10000,62,2,4791|6119
4792,333,1761,0,52,10000,91,2,4792|1437
4793,1761,333,0,43,10000,22,1,4793
4794,333,1990,0,17,10000,91,2,4794|1436
4795,1990,333,0,25,10000,74,1,4795
4796,334,448,0,67,10000,46,1,4796
4797,448,334,0,54,10000,90,1,4797
4798,334,647,0,85,10000,38,3,4798|1439|1441
4799,647,334,0,8,10000,15,4,4799|2696|2698|2701
4800,334,728,0,66,10000,21,2,4800|1439
4801,728,334,0,75,10000,82,5,4801|3024|3025|3027|3028
4802,334,840,0,40,10000,68,2,4802|1439
4803,840,334,0,42,10000,26,2,4803|3489
4804,334,1228,0,94,10000,42,4,4804|1439|1441|1442
4805,1228,334,0,57,10000,93,1,4805
4806,334,1534,0,5,10000,72,3,4806|1439|1442
4807,1534,334,0,45,10000,61,1,4807
4808,334,1551,0,74,10000,80,1,4808
4809,1551,334,0,29,10000,38,3,4809|6463|6464
4810,334,1628,0,66,10000,27,4,4810|1439|1440|1441
4811,1628,334,0,36,10000,34,2,4811|6802
4812,335,1264,0,63,10000,15,1,4812
4813,1264,335,0,62,10000,60,2,4813|5208
4814,335,1459,0,71,10000,2,1,4814
4815,1459,335,0,9,10000,57,1,4815
4816,335,1538,0,62,10000,29,1,4816
4817,1538,335,0,13,10000,99,4,4817|6408|6409|6410
4818,335,1733,0,3,10000,92,1,4818
4819,1733,335,0,20,10000,26,1,4819
4820,336,491,0,4,10000,54,1,4820
4821,491,336,0,94,10000,88,1,4821
4822,336,1036,0,4,10000,96,1,4822
4823,1036,336,0,40,10000,77,2,4823|4271
4824,336,1663,0,54,10000,11,1,4824
4825,1663,336,0,83,10000,45,3,4825|6929|6931
4826,336,1746,0,62,10000,11,1,4826
4827,1746,336,0,84,10000,12,1,4827
4828,337,436,0,66,10000,36,1,4828
4829,436,337,0,55,10000,22,1,4829
4830,337,863,0,48,10000,7,1,4830
4831,863,337,0,58,10000,20,1,4831
4832,337,956,0,60,10000,28,1,4832
4833,956,337,0,6,10000,43,4,4833|3934|3935|3937
4834,337,1688,0,27,10000,10,1,4834
4835,1688,337,0,19,10000,83,1,4835
4836,338,506,0,36,10000,24,1,4836
4837,506,338,0,41,10000,63,1,4837
4838,338,758,0,45,10000,44,1,4838
4839,758,338,0,82,10000,80,2,4839|3177
4840,338,1315,0,25,10000,16,1,4840
4841,1315,338,0,25,10000,23,3,4841|5479|5480
4842,338,1725,0,7,10000,22,1,4842
4843,1725,338,0,35,10000,84,2,4843|7180
4844,339,373,0,91,10000,68,1,4844
4845,373,339,0,95,10000,37,1,4845
4846,339,647,0,66,10000,67,1,4846
4847,647,339,0,33,10000,94,3,4847|2696|2698
4848,339,723,0,13,10000,38,2,4848|1448
4849,723,339,0,52,10000,49,3,4849|3004|3006
4850,339,932,0,30,10000,53,3,4850|1448|1449
4851,932,339,0,17,10000,14,2,4851|3831
4852,339,1102,0,87,10000,96,2,4852|1449
4853,1102,339,0,14,10000,40,4,4853|4525|4526|4527
4854,339,1149,0,24,10000,19,2,4854|1448
4855,1149,339,0,1,10000,62,3,4855|4733|4734
4856,339,1421,0,49,10000,94,1,4856
4857,1421,339,0,21,10000,45,3,4857|5932|5933
4858,339,1840,0,47,10000,58,2,4858|1449
4859,1840,339,0,83,10000,53,3,4859|7724|7726
4860,339,1978,0,43,10000,97,1,4860
4861,1978,339,0,36,10000,25,1,4861
4862,340,592,0,90,10000,55,2,4862|1452
4863,592,340,0,40,10000,40,2,4863|2456
4864,340,937,0,99,10000,68,1,4864
4865,937,340,0,95,10000,71,2,4865|3852
4866,340,998,0,34,10000,67,2,4866|1451
4867,998,340,0,2,10000,80,6,4867|4094|4095|4096|4097|4102
4868,340,1191,0,65,10000,69,2,4868|1451
4869,1191,340,0,51,10000,2,1,4869
4870,340,1264,0,80,10000,5,1,4870
4871,1264,340,0,47,10000,83,1,4871
4872,340,1490,0,77,10000,19,2,4872|1451
4873,1490,340,0,9,10000,74,2,4873|6212
4874,340,1625,0,46,10000,55,1,4874
4875,1625,340,0,77,10000,64,2,4875|6787
4876,340,1962,0,67,10000,66,3,4876|1451|1452
4877,1962,340,0,28,10000,79,1,4877
4878,341,348,0,28,10000,52,2,4878|1454
4879,348,341,0,84,10000,15,2,4879|1487
4880,341,495,0,75,10000,17,3,4880|1458|1459
4881,495,341,0,11,10000,18,2,4881|2094
4882,341,542,0,84,10000,24,3,4882|1456|1457
4883,542,341,0,55,10000,10,3,4883|2239|2240
4884,341,687,0,36,10000,67,2,4884|1459
4885,687,341,0,10,10000,64,4,4885|2855|2857|2858
4886,341,724,0,69,10000,7,3,4886|1454|1456
4887,724,341,0,83,10000,93,2,4887|3008
4888,341,803,0,85,10000,62,2,4888|1455
4889,803,341,0,37,10000,10,2,4889|3350
4890,341,831,0,50,10000,75,3,4890|1454|1459
4891,831,341,0,37,10000,51,2,4891|3455
4892,341,1233,0,78,10000,99,4,4892|1458|1460|1461
4893,1233,341,0,45,10000,23,1,4893
4894,341,1273,0,17,10000,10,1,4894
4895,1273,341,0,61,10000,76,3,4895|5243|5246
4896,341,1331,0,20,10000,37,2,4896|1457
4897,1331,341,0,46,10000,31,1,4897
4898,341,1699,0,55,10000,26,3,4898|1454|1456
4899,1699,341,0,8,10000,85,2,4899|7087
4900,341,1883,0,48,10000,97,1,4900
4901,1883,341,0,34,10000,47,2,4901|7928
4902,342,472,0,98,10000,7,2,4902|1464
4903,472,342,0,77,10000,9,3,4903|2041|2043
4904,342,642,0,49,10000,87,3,4904|1463|1465
4905,642,342,0,69,10000,71,2,4905|2661
4906,342,649,0,43,10000,74,1,4906
4907,649,342,0,16,10000,84,3,4907|2710|2711
4908,342,659,0,41,10000,63,1,4908
4909,659,342,0,56,10000,53,2,4909|2736
4910,342,703,0,57,10000,22,1,4910
4911,703,342,0,10,10000,19,5,4911|2917|2918|2919|2921
4912,342,789,0,52,10000,48,1,4912
4913,789,342,0,23,10000,23,1,4913
4914,342,1242,0,77,10000,31,2,4914|1465
4915,1242,342,0,40,10000,45,1,4915
4916,342,1659,0,70,10000,70,2,4916|1463
4917,1659,342,0,66,10000,45,1,4917
4918,343,674,0,97,10000,66,1,4918
4919,674,343,0,23,10000,64,1,4919
4920,343,1000,0,9,10000,78,2,4920|1467
4921,1000,343,0,15,10000,4,1,4921
4922,343,1550,0,59,10000,40,1,4922
4923,1550,343,0,43,10000,72,2,4923|6461
4924,343,1814,0,74,10000,66,1,4924
4925,1814,343,0,69,10000,71,1,4925
4926,343,1919,0,19,10000,56,2,4926|1467
4927,1919,343,0,36,10000,96,3,4927|8072|8073
4928,343,1951,0,88,10000,70,2,4928|1467
4929,1951,343,0,36,10000,35,1,4929
4930,344,540,0,88,10000,83,1,4930
4931,540,344,0,98,10000,75,1,4931
4932,344,973,0,21,10000,48,2,4932|1469
4933,973,344,0,69,10000,37,3,4933|4006|4008
4934,344,1091,0,76,10000,44,2,4934|1469
4935,1091,344,0,74,10000,79,1,4935
4936,344,1360,0,95,10000,41,1,4936
4937,1360,344,0,91,10000,85,3,4937|5687|5692
4938,344,1781,0,12,10000,30,2,4938|1469
4939,1781,344,0,16,10000,43,3,4939|7440|7441
4940,345,1086,0,99,10000,2,4,4940|1472|1473|1474
4941,1086,345,0,78,10000,9,4,4941|4469|4470|4471
4942,345,1250,0,56,10000,66,1,4942
4943,1250,345,0,48,10000,5,2,4943|5133
4944,345,1271,0,1,10000,50,2,4944|1474
4945,1271,345,0,40,10000,88,1,4945
4946,345,1488,0,39,10000,35,1,4946
4947,1488,345,0,87,10000,74,1,4947
4948,345,1656,0,74,10000,94,2,4948|1474
4949,1656,345,0,8,10000,45,3,4949|6903|6907
4950,345,1778,0,1,10000,88,1,4950
4951,1778,345,0,73,10000,9,2,4951|7413
4952,345,1810,0,60,10000,37,2,4952|1473
4953,1810,345,0,64,10000,84,2,4953|7579
4954,345,1874,0,74,10000,56,2,4954|1473
4955,1874,345,0,87,10000,80,5,4955|7890|7892|7893|7895
4956,345,1974,0,24,10000,85,3,4956|1473|1474
4957,1974,345,0,80,10000,21,2,4957|8280
4958,346,469,0,47,10000,97,1,4958
4959,469,346,0,51,10000,86,2,4959|2027
4960,346,778,0,43,10000,58,1,4960
4961,778,346,0,61,10000,27,1,4961
4962,346,849,0,30,10000,87,2,4962|1476
4963,849,346,0,41,10000,63,3,4963|3526|3527
4964,346,1008,0,69,10000,40,1,4964
4965,1008,346,0,73,10000,16,2,4965|4146
4966,346,1066,0,39,10000,23,1,4966
4967,1066,346,0,2,10000,4,3,4967|4395|4396
4968,346,1175,0,77,10000,86,2,4968|1476
4969,1175,346,0,89,10000,16,5,4969|4849|4850|4853|4854
4970,347,364,0,27,10000,93,3,4970|1478|1479
4971,364,347,0,32,10000,56,2,4971|1558
4972,347,829,0,93,10000,24,4,4972|1478|1479|1480
4973,829,347,0,53,10000,92,2,4973|3443
4974,347,1016,0,94,10000,82,3,4974|1479|1480
4975,1016,347,0,70,10000,95,3,4975|4182|4183
4976,347,1427,0,53,10000,13,1,4976
4977,1427,347,0,89,10000,27,3,4977|5953|5955
4978,347,1489,0,92,10000,65,2,4978|1478
4979,1489,347,0,30,10000,86,4,4979|6205|6207|6208
4980,347,1491,0,84,10000,13,5,4980|1478|1479|1480|1482
4981,1491,347,0,50,10000,95,3,4981|6215|6217
4982,347,1706,0,89,10000,16,2,4982|1478
4983,1706,347,0,14,10000,29,3,4983|7104|7105
4984,347,1811,0,25,10000,44,4,4984|1478|1479|1482
4985,1811,347,0,70,10000,53,1,4985
4986,348,957,0,62,10000,13,4,4986|1485|1486|1488
4987,957,348,0,41,10000,69,4,4987|3941|3945|3946
4988,348,1493,0,41,10000,99,2,4988|1488
4989,1493,348,0,7,10000,54,3,4989|6229|6231
4990,348,1874,0,1,10000,12,2,4990|1487
4991,1874,348,0,35,10000,27,2,4991|7890
4992,348,1983,0,50,10000,79,3,4992|1485|1488
4993,1983,348,0,23,10000,8,2,4993|8318
4994,349,390,0,45,10000,30,5,4994|1491|1492|1494|1495
4995,390,349,0,16,10000,69,3,4995|1671|1673
4996,349,450,0,41,10000,65,4,4996|1492|1494|1496
4997,450,349,0,3,10000,28,1,4997
4998,349,510,0,75,10000,88,6,4998|1490|1491|1493|1494|1496
4999,510,349,0,4,10000,97,2,4999|2144
5000,349,1044,0,29,10000,76,5,5000|1490|1491|1492|1494
5001,1044,349,0,49,10000,81,1,5001
5002,349,1293,0,68,10000,99,4,5002|1490|1491|1493
5003,1293,349,0,2,10000,2,1,5003
5004,349,1416,0,33,10000,57,1,5004
5005,1416,349,0,32,10000,88,1,5005
5006,349,1965,0,43,10000,55,4,5006|1490|1491|1494
5007,1965,349,0,42,10000,97,1,5007
5008,350,359,0,88,10000,81,1,5008
5009,359,350,0,58,10000,32,2,5009|1546
5010,350,589,0,35,10000,63,1,5010
5011,589,350,0,44,10000,4,4,5011|2445|2448|2449
5012,350,626,0,13,10000,80,2,5012|1500
5013,626,350,0,76,10000,41,4,5013|2593|2596|2598
5014,350,725,0,83,10000,63,1,5014
5015,725,350,0,81,10000,81,4,5015|3011|3013|3014
5016,350,884,0,11,10000,89,2,5016|1499
5017,884,350,0,50,10000,72,3,5017|3633|3634
5018,350,1071,0,45,10000,15,1,5018
5019,1071,350,0,15,10000,47,2,5019|4419
5020,350,1305,0,46,10000,96,1,5020
5021,1305,350,0,46,10000,3,1,5021
5022,350,1414,0,6,10000,71,3,5022|1499|1500
5023,1414,350,0,56,10000,96,3,5023|5898|5899
5024,350,1977,0,24,10000,37,1,5024
5025,1977,350,0,19,10000,2,2,5025|8293
5026,351,688,0,66,10000,78,5,5026|1502|1503|1504|1505
5027,688,351,0,24,10000,36,1,5027
5028,351,1173,0,56,10000,17,4,5028|1504|1505|1507
5029,1173,351,0,12,10000,40,1,5029
5030,351,1284,0,88,10000,11,4,5030|1502|1504|1506
5031,1284,351,0,46,10000,56,5,5031|5300|5301|5302|5306
5032,351,1359,0,12,10000,77,1,5032
5033,1359,351,0,70,10000,3,3,5033|5679|5682
5034,351,1414,0,9,10000,41,4,5034|1505|1506|1507
5035,1414,351,0,9,10000,4,3,5035|5898|5899
5036,351,1953,0,11,10000,66,1,5036
5037,1953,351,0,1,10000,15,3,5037|8193|8195
5038,352,1478,0,41,10000,42,1,5038
5039,1478,352,0,54,10000,65,2,5039|6156
5040,352,1840,0,1,10000,66,1,5040
5041,1840,352,0,41,10000,24,1,5041
5042,353,441,0,32,10000,84,1,5042
5043,441,353,0,48,10000,34,1,5043
5044,353,526,0,66,10000,37,2,5044|1512
5045,526,353,0,45,10000,36,1,5045
5046,353,634,0,39,10000,54,1,5046
5047,634,353,0,92,10000,15,3,5047|2629|2633
5048,353,728,0,59,10000,95,2,5048|1512
5049,728,353,0,50,10000,7,1,5049
5050,353,1716,0,13,10000,29,1,5050
5051,1716,353,0,58,10000,4,4,5051|7134|7135|7136
5052,353,1731,0,40,10000,53,2,5052|1512
5053,1731,353,0,41,10000,61,1,5053
5054,353,1775,0,49,10000,36,1,5054
5055,1775,353,0,50,10000,45,1,5055
5056,353,1853,0,86,10000,22,1,5056
5057,1853,353,0,78,10000,90,1,5057
5058,353,1918,0,14,10000,39,3,5058|1511|1512
5059,1918,353,0,15,10000,72,1,5059
5060,354,405,0,48,10000,29,2,5060|1514
5061,405,354,0,77,10000,23,3,5061|1750|1752
5062,354,692,0,54,10000,62,3,5062|1515|1516
5063,692,354,0,19,10000,66,1,5063
5064,354,793,0,97,10000,88,3,5064|1515|1518
5065,793,354,0,78,10000,51,3,5065|3312|3313
5066,354,805,0,65,10000,86,1,5066
5067,805,354,0,1,10000,8,3,5067|3361|3368
5068,354,1061,0,59,10000,52,2,5068|1517
5069,1061,354,0,99,10000,83,4,5069|4380|4381|4383
5070,354,1398,0,26,10000,92,1,5070
5071,1398,354,0,66,10000,59,3,5071|5833|5834
5072,354,1525,0,29,10000,7,2,5072|1516
5073,1525,354,0,67,10000,96,3,5073|6341|6346
5074,354,1997,0,67,10000,64,4,5074|1514|1515|1516
5075,1997,354,0,35,10000,45,1,5075
5076,355,972,0,88,10000,66,1,5076
5077,972,355,0,31,10000,26,4,5077|4002|4003|4004
5078,355,1544,0,99,10000,43,1,5078
5079,1544,355,0,49,10000,12,1,5079
5080,356,750,0,11,10000,73,1,5080
5081,750,356,0,7,10000,40,1,5081
5082,356,1315,0,58,10000,35,2,5082|1523
5083,1315,356,0,30,10000,8,2,5083|5479
5084,356,1351,0,51,10000,61,4,5084|1521|1523|1524
5085,1351,356,0,40,10000,21,1,5085
5086,356,1445,0,16,10000,30,2,5086|1523
5087,1445,356,0,99,10000,66,1,5087
5088,356,1604,0,70,10000,5,4,5088|1523|1525|1526
5089,1604,356,0,48,10000,90,2,5089|6685
5090,356,1779,0,48,10000,76,3,5090|1521|1522
5091,1779,356,0,91,10000,20,4,5091|7416|7419|7420
5092,356,1805,0,46,10000,21,2,5092|1521
5093,1805,356,0,54,10000,51,2,5093|7567
5094,356,1870,0,54,10000,89,4,5094|1524|1525|1526
5095,1870,356,0,9,10000,2,1,5095
5096,357,379,0,65,10000,3,2,5096|1530
5097,379,357,0,40,10000,93,1,5097
5098,357,414,0,99,10000,13,2,5098|1530
5099,414,357,0,26,10000,82,3,5099|1794|1796
5100,357,601,0,5,10000,14,2,5100|1532
5101,601,357,0,80,10000,29,2,5101|2500
5102,357,905,0,11,10000,95,1,5102
5103,905,357,0,17,10000,11,1,5103
5104,357,1124,0,42,10000,4,6,5104|1529|1530|1531|1532|1533
5105,1124,357,0,56,10000,59,3,5105|4634|4635
5106,357,1255,0,9,10000,8,2,5106|1528
5107,1255,357,0,14,10000,93,2,5107|5155
5108,357,1414,0,38,10000,43,2,5108|1532
5109,1414,357,0,13,10000,74,3,5109|5896|5898
5110,357,1942,0,49,10000,48,2,5110|1533
5111,1942,357,0,62,10000,77,2,5111|8160
5112,357,1984,0,43,10000,99,3,5112|1529|1532
5113,1984,357,0,36,10000,69,3,5113|8321|8322
5114,358,414,0,99,10000,23,1,5114
5115,414,358,0,6,10000,64,4,5115|1791|1792|1793
5116,358,458,0,46,10000,94,1,5116
5117,458,358,0,99,10000,62,1,5117
5118,358,517,0,95,10000,20,2,5118|1537
5119,517,358,0,91,10000,53,1,5119
5120,358,562,0,37,10000,28,3,5120|1535|1537
5121,562,358,0,32,10000,62,1,5121
5122,358,564,0,7,10000,72,2,5122|1536
5123,564,358,0,62,10000,48,3,5123|2333|2334
5124,358,1003,0,87,10000,69,1,5124
5125,1003,358,0,89,10000,97,1,5125
5126,358,1093,0,62,10000,73,1,5126
5127,1093,358,0,5,10000,68,1,5127
5128,358,1830,0,16,10000,15,1,5128
5129,1830,358,0,76,10000,46,3,5129|7667|7668
5130,358,1884,0,27,10000,4,2,5130|1540
5131,1884,358,0,73,10000,94,4,5131|7933|7934|7935
5132,358,1935,0,71,10000,56,2,5132|1538
5133,1935,358,0,80,10000,62,1,5133
5134,359,561,0,20,10000,42,1,5134
5135,561,359,0,62,10000,88,5,5135|2317|2319|2320|2321
5136,359,648,0,51,10000,79,1,5136
5137,648,359,0,3,10000,25,1,5137
5138,359,761,0,55,10000,88,1,5138
5139,761,359,0,73,10000,98,1,5139
5140,359,800,0,92,10000,39,1,5140
5141,800,359,0,34,10000,22,1,5141
5142,359,817,0,5,10000,84,2,5142|1545
5143,817,359,0,79,10000,81,2,5143|3401
5144,359,1378,0,76,10000,87,2,5144|1545
5145,1378,359,0,98,10000,16,2,5145|5757
5146,359,1635,0,71,10000,78,3,5146|1545|1547
5147,1635,359,0,58,10000,12,1,5147
5148,359,1954,0,32,10000,94,1,5148
5149,1954,359,0,84,10000,27,2,5149|8204
5150,359,1963,0,81,10000,72,1,5150
5151,1963,359,0,75,10000,94,1,5151
5152,360,496,0,97,10000,87,1,5152
5153,496,360,0,32,10000,96,2,5153|2098
5154,360,1246,0,95,10000,65,1,5154
5155,1246,360,0,73,10000,43,3,5155|5113|5116
5156,360,1274,0,29,10000,60,1,5156
5157,1274,360,0,26,10000,52,1,5157
5158,360,1484,0,95,10000,48,1,5158
5159,1484,360,0,72,10000,54,1,5159
5160,360,1714,0,37,10000,3,1,5160
5161,1714,360,0,36,10000,21,1,5161
5162,361,1477,0,13,10000,73,1,5162
5163,1477,361,0,51,10000,98,1,5163
5164,361,1959,0,87,10000,29,1,5164
5165,1959,361,0,97,10000,67,2,5165|8230
5166,362,1242,0,18,10000,17,1,5166
5167,1242,362,0,44,10000,4,2,5167|5099
5168,362,1751,0,81,10000,31,1,5168
5169,1751,362,0,9,10000,91,4,5169|7294|7296|7299
5170,362,1757,0,52,10000,38,1,5170
5171,1757,362,0,56,10000,70,1,5171
5172,363,681,0,56,10000,94,4,5172|1552|1554|1555
5173,681,363,0,40,10000,62,3,5173|2824|2826
5174,363,793,0,82,10000,59,3,5174|1552|1555
5175,793,363,0,23,10000,66,5,5175|3311|3312|3313|3315
5176,363,974,0,92,10000,18,3,5176|1552|1554
5177,974,363,0,43,10000,40,1,5177
5178,363,1261,0,4,10000,93,4,5178|1553|1554|1555
5179,1261,363,0,36,10000,48,2,5179|5179
5180,363,1341,0,89,10000,41,1,5180
5181,1341,363,0,75,10000,81,1,5181
5182,363,1503,0,10,10000,8,5,5182|1552|1554|1555|1556
5183,1503,363,0,30,10000,19,2,5183|6266
5184,363,1547,0,5,10000,78,2,5184|1552
5185,1547,363,0,45,10000,51,2,5185|6450
5186,363,1697,0,22,10000,40,4,5186|1553|1554|1556
5187,1697,363,0,33,10000,60,1,5187
5188,364,756,0,12,10000,27,2,5188|1559
5189,756,364,0,63,10000,87,1,5189
5190,364,1003,0,86,10000,37,2,5190|1558
5191,1003,364,0,50,10000,60,2,5191|4132
5192,364,1471,0,65,10000,33,1,5192
5193,1471,364,0,23,10000,37,1,5193
5194,364,1648,0,91,10000,92,1,5194
5195,1648,364,0,75,10000,5,1,5195
5196,365,540,0,90,10000,28,3,5196|1563|1564
5197,540,365,0,67,10000,44,1,5197
5198,365,648,0,82,10000,66,3,5198|1563|1566
5199,648,365,0,82,10000,13,1,5199
5200,365,721,0,85,10000,8,4,5200|1561|1562|1564
5201,721,365,0,7,10000,49,4,5201|2998|3000|3001
5202,365,870,0,98,10000,94,3,5202|1562|1563
5203,870,365,0,39,10000,22,2,5203|3587
5204,365,912,0,73,10000,91,4,5204|1562|1563|1564
5205,912,365,0,92,10000,20,1,5205
5206,365,1070,0,61,10000,75,4,5206|1561|1562|1566
5207,1070,365,0,90,10000,31,2,5207|4416
5208,365,1410,0,35,10000,27,3,5208|1563|1566
5209,1410,365,0,75,10000,1,1,5209
5210,365,1544,0,3,10000,15,1,5210
5211,1544,365,0,98,10000,96,1,5211
5212,365,1632,0,72,10000,38,2,5212|1564
5213,1632,365,0,13,10000,96,2,5213|6812
5214,365,1752,0,1,10000,88,2,5214|1561
5215,1752,365,0,70,10000,17,3,5215|7303|7305
5216,365,1858,0,31,10000,26,1,5216
5217,1858,365,0,89,10000,41,3,5217|7801|7802
5218,365,1933,0,44,10000,68,3,5218|1562|1565
5219,1933,365,0,57,10000,88,3,5219|8127|8130
5220,366,612,0,93,10000,77,3,5220|1569|1570
5221,612,366,0,19,10000,12,2,5221|2538
5222,366,800,0,54,10000,52,2,5222|1570
5223,800,366,0,94,10000,50,4,5223|3341|3342|3344
5224,366,1041,0,25,10000,31,1,5224
5225,1041,366,0,26,10000,85,1,5225
5226,366,1292,0,58,10000,89,1,5226
5227,1292,366,0,38,10000,23,1,5227
5228,366,1312,0,18,10000,16,2,5228|1571
5229,1312,366,0,82,10000,86,1,5229
5230,366,1396,0,19,10000,48,4,5230|1569|1570|1571
5231,1396,366,0,75,10000,52,1,5231
5232,366,1561,0,96,10000,23,2,5232|1570
5233,1561,366,0,28,10000,33,1,5233
5234,366,1766,0,57,10000,81,3,5234|1569|1570
5235,1766,366,0,90,10000,95,2,5235|7362
5236,366,1798,0,60,10000,66,2,5236|1569
5237,1798,366,0,81,10000,30,3,5237|7525|7526
5238,366,1877,0,94,10000,68,3,5238|1569|1571
5239,1877,366,0,66,10000,87,4,5239|7900|7902|7905
5240,367,551,0,90,10000,74,1,5240
5241,551,367,0,38,10000,60,1,5241
5242,367,616,0,91,10000,43,1,5242
5243,616,367,0,93,10000,35,1,5243
5244,367,1342,0,6,10000,8,1,5244
5245,1342,367,0,17,10000,27,3,5245|5607|5608
5246,367,1446,0,75,10000,82,1,5246
5247,1446,367,0,39,10000,47,3,5247|6051|6054
5248,367,1892,0,72,10000,10,1,5248
5249,1892,367,0,91,10000,26,1,5249
5250,368,512,0,92,10000,50,1,5250
5251,512,368,0,81,10000,45,2,5251|2154
5252,368,1262,0,19,10000,19,1,5252
5253,1262,368,0,62,10000,14,1,5253
5254,368,1296,0,89,10000,93,2,5254|1576
5255,1296,368,0,19,10000,10,3,5255|5372|5373
5256,368,1462,0,15,10000,70,1,5256
5257,1462,368,0,37,10000,93,2,5257|6104
5258,368,1489,0,86,10000,12,1,5258
5259,1489,368,0,91,10000,10,2,5259|6205
5260,368,1904,0,31,10000,17,2,5260|1576
5261,1904,368,0,12,10000,75,1,5261
5262,369,486,0,49,10000,98,1,5262
5263,486,369,0,60,10000,8,1,5263
5264,369,890,0,44,10000,18,1,5264
5265,890,369,0,84,10000,52,2,5265|3658
5266,369,1880,0,68,10000,29,1,5266
5267,1880,369,0,57,10000,36,1,5267
5268,370,437,0,89,10000,15,1,5268
5269,437,370,0,74,10000,74,3,5269|1879|1880
5270,370,498,0,33,10000,86,1,5270
5271,498,370,0,37,10000,49,1,5271
5272,370,1154,0,70,10000,47,1,5272
5273,1154,370,0,53,10000,3,1,5273
5274,370,1318,0,85,10000,8,2,5274|1579
5275,1318,370,0,45,10000,54,2,5275|5505
5276,370,1604,0,67,10000,19,1,5276
5277,1604,370,0,91,10000,2,2,5277|6685
5278,370,1718,0,45,10000,6,2,5278|1579
5279,1718,370,0,41,10000,29,3,5279|7142|7143
5280,370,1803,0,39,10000,79,2,5280|1579
5281,1803,370,0,56,10000,70,3,5281|7551|7555
5282,371,516,0,60,10000,7,5,5282|1583|1587|1591|1593
5283,516,371,0,22,10000,31,1,5283
5284,371,770,0,89,10000,2,6,5284|1584|1586|1589|1590|1593
5285,770,371,0,65,10000,15,3,5285|3217|3219
5286,371,781,0,56,10000,84,1,5286
5287,781,371,0,65,10000,15,2,5287|3266
5288,371,839,0,58,10000,80,2,5288|1587
5289,839,371,0,19,10000,89,2,5289|3480
5290,371,861,0,30,10000,1,2,5290|1586
5291,861,371,0,28,10000,10,2,5291|3562
5292,371,1034,0,35,10000,93,3,5292|1587|1593
5293,1034,371,0,75,10000,12,3,5293|4260|4263
5294,371,1050,0,12,10000,80,4,5294|1584|1586|1592
5295,1050,371,0,65,10000,21,2,5295|4336
5296,371,1379,0,54,10000,88,4,5296|1586|1587|1591
5297,1379,371,0,37,10000,71,2,5297|5763
5298,371,1922,0,31,10000,99,6,5298|1584|1587|1591|1592|1594
5299,1922,371,0,84,10000,95,1,5299
5300,372,683,0,63,10000,4,2,5300|1597
5301,683,372,0,57,10000,26,2,5301|2832
5302,372,684,0,68,10000,53,1,5302
5303,684,372,0,53,10000,45,1,5303
5304,372,899,0,57,10000,31,2,5304|1597
