LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1655,41,12,500,3,100000,8.876,3,25|32|39
1656,41,12,501,8,100000,17.42365,8,7|14|30|36|37|41|46|58
1657,41,12,502,3,100000,8.876,3,25|32|39
1658,41,12,503,3,100000,8.876,3,25|32|39
1659,41,12,504,3,100000,8.876,3,25|32|39
1660,17,13,505,1,100000,0.2425,1,4
1661,17,13,506,1,100000,0.2425,1,4
1662,17,13,507,1,100000,0.2425,1,4
1663,17,13,508,1,100000,0.2425,1,4
1664,17,13,509,1,100000,0.2425,1,4
1665,17,13,510,3,100000,5.10125,3,5|29|38
1666,17,13,511,1,100000,0.2425,1,4
1667,17,13,512,1,100000,0.2425,1,4
1668,17,13,513,1,100000,0.2425,1,4
1669,17,13,514,1,100000,0.2425,1,4
1670,17,13,515,1,100000,0.2425,1,4
1671,17,13,516,1,100000,0.2425,1,4
1672,17,13,517,1,100000,0.2425,1,4
1673,17,13,518,1,100000,0.2425,1,4
1674,17,13,519,1,100000,0.2425,1,4
1675,17,13,520,1,100000,0.2425,1,4
1676,17,13,521,1,100000,0.2425,1,4
1677,17,13,522,1,100000,0.2425,1,4
1678,17,13,523,1,100000,0.2425,1,4
1679,17,13,524,1,100000,0.2425,1,4
1680,17,13,525,1,100000,0.2425,1,4
1681,17,13,526,1,100000,0.2425,1,4
1682,17,13,527,1,100000,0.2425,1,4
1683,17,13,528,1,100000,0.2425,1,4
1684,17,13,529,1,100000,0.2425,1,4
1685,17,13,530,1,100000,0.2425,1,4
1686,13,24,531,4,100000,3.9545,4,2|3|26|29
1687,13,24,532,4,100000,3.9545,4,2|3|26|29
1688,13,24,533,4,100000,3.9545,4,2|3|26|29
1689,13,24,534,4,100000,3.9545,4,2|3|26|29
1690,13,24,535,4,100000,3.9545,4,2|3|26|29
1691,13,24,536,4,100000,3.9545,4,2|3|26|29
1692,29,13,537,1,100000,4.8,1,45
1693,29,13,538,1,100000,4.8,1,45
1694,29,13,539,1,100000,4.8,1,45
1695,29,13,540,1,100000,4.8,1,45
1696,29,13,541,1,100000,4.8,1,45
1697,29,13,542,1,100000,4.8,1,45
1698,29,13,543,1,100000,4.8,1,45
1699,29,13,544,1,100000,4.8,1,45
1700,29,13,545,1,100000,4.8,1,45
1701,29,13,546,1,100000,4.8,1,45
1702,29,13,547,1,100000,4.8,1,45
1703,29,13,548,1,100000,4.8,1,45
1704,29,13,549,1,100000,4.8,1,45
1705,29,13,550,1,100000,4.8,1,45
1706,29,13,551,1,100000,4.8,1,45
1707,29,13,552,1,100000,4.8,1,45
1708,29,13,553,1,100000,4.8,1,45
1709,29,13,554,1,100000,4.8,1,45
1710,29,13,555,1,100000,4.8,1,45
1711,29,13,556,1,100000,4.8,1,45
1712,29,13,557,1,100000,4.8,1,45
1713,33,13,558,3,100000,3.5285,3,3|27|29
1714,33,13,559,3,100000,3.5285,3,3|27|29
1715,33,13,560,3,100000,3.5285,3,3|27|29
1716,33,13,561,3,100000,3.5285,3,3|27|29
1717,33,13,562,3,100000,3.5285,3,3|27|29
1718,33,13,563,3,100000,3.5285,3,3|27|29
1719,33,13,564,3,100000,3.5285,3,3|27|29
1720,33,13,565,3,100000,3.5285,3,3|27|29
1721,33,13,566,3,100000,3.5285,3,3|27|29
1722,33,13,567,3,100000,3.5285,3,3|27|29
1723,33,13,568,3,100000,3.5285,3,3|27|29
1724,33,13,569,3,100000,3.5285,3,3|27|29
1725,33,13,570,3,100000,3.5285,3,3|27|29
1726,33,13,571,3,100000,3.5285,3,3|27|29
1727,33,13,572,3,100000,3.5285,3,3|27|29
1728,33,13,573,3,100000,3.5285,3,3|27|29
1729,33,13,574,3,100000,3.5285,3,3|27|29
1730,14,41,575,1,100000,2.212,1,32
1731,14,41,576,1,100000,2.212,1,32
1732,14,41,577,1,100000,2.212,1,32
1733,18,15,578,1,100000,0.0875,1,18
1734,18,15,579,1,100000,0.0875,1,18
1735,18,15,580,1,100000,0.0875,1,18
1736,18,15,581,1,100000,0.0875,1,18
1737,18,15,582,1,100000,0.0875,1,18
1738,18,15,583,1,100000,0.0875,1,18
1739,38,15,584,2,100000,0.4275,2,16|19
1740,38,15,585,2,100000,0.4275,2,16|19
1741,38,15,586,2,100000,0.4275,2,16|19
1742,38,15,587,2,100000,0.4275,2,16|19
1743,38,15,588,2,100000,0.4275,2,16|19
1744,38,15,589,2,100000,0.4275,2,16|19
1745,38,15,590,2,100000,0.4275,2,16|19
1746,38,15,591,2,100000,0.4275,2,16|19
1747,38,15,592,2,100000,0.4275,2,16|19
1748,38,15,593,2,100000,0.4275,2,16|19
1749,38,15,594,2,100000,0.4275,2,16|19
1750,38,15,595,2,100000,0.4275,2,16|19
1751,38,15,596,2,100000,0.4275,2,16|19
1752,38,15,597,2,100000,0.4275,2,16|19
1753,38,15,598,2,100000,0.4275,2,16|19
1754,38,15,599,2,100000,0.4275,2,16|19
1755,38,15,600,2,100000,0.4275,2,16|19
1756,38,15,601,2,100000,0.4275,2,16|19
1757,38,15,602,2,100000,0.4275,2,16|19
1758,38,15,603,2,100000,0.4275,2,16|19
1759,38,15,604,2,100000,0.4275,2,16|19
1760,38,15,605,2,100000,0.4275,2,16|19
1761,38,15,606,2,100000,0.4275,2,16|19
1762,17,23,607,4,100000,9.655,4,24|49|51|54
1763,17,23,608,4,100000,9.655,4,24|49|51|54
1764,17,23,609,5,100000,9.645,5,4|14|45|60|61
1765,17,23,610,4,100000,9.655,4,24|49|51|54
1766,17,23,611,6,100000,10.2425,6,4|13|45|49|51|54
1767,17,23,612,4,100000,9.655,4,24|49|51|54
1768,17,23,613,4,100000,9.655,4,24|49|51|54
1769,17,23,614,4,100000,9.655,4,24|49|51|54
1770,17,23,615,5,100000,9.645,5,4|14|40|45|60
1771,17,23,616,4,100000,9.655,4,24|49|51|54
1772,17,23,617,4,100000,9.655,4,24|49|51|54
1773,17,23,618,4,100000,9.655,4,24|49|51|54
1774,17,23,619,4,100000,9.655,4,24|49|51|54
1775,17,23,620,5,100000,9.1925,5,23|24|40|42|55
1776,17,24,621,5,100000,4.197,5,2|3|4|26|29
1777,17,24,622,5,100000,4.197,5,2|3|4|26|29
1778,17,24,623,5,100000,4.197,5,2|3|4|26|29
1779,17,24,624,5,100000,4.197,5,2|3|4|26|29
1780,17,24,625,6,100000,4.22475,6,2|5|26|38|47|59
1781,17,24,626,5,100000,4.197,5,2|3|4|26|29
1782,17,24,627,7,100000,4.75525,7,1|5|27|28|38|47|59
1783,17,24,628,7,100000,4.75525,7,1|5|27|28|38|47|59
1784,17,24,629,7,100000,4.75525,7,1|5|27|28|38|47|59
1785,17,24,630,6,100000,4.22475,6,2|5|26|38|47|59
1786,17,24,631,6,100000,4.22475,6,2|5|26|38|47|59
1787,25,17,632,5,100000,4.704,5,3|4|27|28|29
1788,25,17,633,6,100000,4.73175,6,5|27|28|38|47|59
1789,25,17,634,6,100000,4.73175,6,5|27|28|38|47|59
1790,25,17,635,7,100000,4.24825,7,1|2|5|26|38|47|59
1791,25,17,636,6,100000,4.73175,6,5|27|28|38|47|59
1792,25,17,637,5,100000,4.704,5,3|4|27|28|29
1793,25,17,638,6,100000,4.73175,6,5|27|28|38|47|59
1794,25,17,639,5,100000,4.704,5,3|4|27|28|29
1795,25,17,640,5,100000,4.704,5,3|4|27|28|29
1796,25,17,641,6,100000,4.73175,6,5|27|28|38|47|59
1797,25,17,642,6,100000,4.73175,6,5|27|28|38|47|59
1798,25,17,643,6,100000,4.73175,6,5|27|28|38|47|59
1799,25,17,644,6,100000,4.73175,6,5|27|28|38|47|59
1800,25,17,645,6,100000,4.73175,6,5|27|28|38|47|59
1801,25,17,646,5,100000,4.704,5,3|4|27|28|29
1802,25,17,647,6,100000,4.73175,6,5|27|28|38|47|59
1803,25,17,648,5,100000,4.704,5,3|4|27|28|29
1804,25,17,649,6,100000,4.73175,6,5|27|28|38|47|59
1805,25,17,650,5,100000,4.704,5,3|4|27|28|29
1806,26,17,651,7,100000,10.245,7,4|14|45|49|51|60|61
1807,26,17,652,2,100000,9.055,2,24|54
1808,26,17,653,2,100000,9.055,2,24|54
1809,26,17,654,2,100000,9.055,2,24|54
1810,26,17,655,9,100000,10.4575,9,13|14|24|48|50|52|53|60|61
1811,26,17,656,2,100000,9.055,2,24|54
1812,26,17,657,2,100000,9.055,2,24|54
1813,26,17,658,7,100000,10.245,7,4|14|45|49|51|60|61
1814,26,17,659,4,100000,9.6425,4,4|13|45|54
1815,26,17,660,2,100000,9.055,2,24|54
1816,26,17,661,2,100000,9.055,2,24|54
1817,26,17,662,2,100000,9.055,2,24|54
1818,26,17,663,7,100000,10.245,7,4|14|40|42|45|49|51
1819,26,17,664,2,100000,9.055,2,24|54
1820,26,17,665,2,100000,9.055,2,24|54
1821,26,17,666,4,100000,9.6425,4,4|13|45|54
1822,30,17,667,1,100000,4.555,1,24
1823,30,17,668,1,100000,4.555,1,24
1824,30,17,669,1,100000,4.555,1,24
1825,30,17,670,1,100000,4.555,1,24
1826,30,17,671,1,100000,4.555,1,24
1827,30,17,672,1,100000,4.555,1,24
1828,30,17,673,1,100000,4.555,1,24
1829,30,17,674,1,100000,4.555,1,24
1830,30,17,675,3,100000,5.1425,3,4|13|45
1831,30,17,676,1,100000,4.555,1,24
1832,30,17,677,1,100000,4.555,1,24
1833,30,17,678,3,100000,5.1425,3,4|13|45
1834,30,17,679,1,100000,4.555,1,24
1835,30,17,680,1,100000,4.555,1,24
1836,30,17,681,1,100000,4.555,1,24
1837,30,17,682,1,100000,4.555,1,24
1838,30,17,683,1,100000,4.555,1,24
1839,30,17,684,1,100000,4.555,1,24
1840,30,17,685,1,100000,4.555,1,24
1841,30,17,686,1,100000,4.555,1,24
1842,30,17,687,1,100000,4.555,1,24
1843,30,17,688,3,100000,5.1425,3,4|13|45
1844,30,17,689,1,100000,4.555,1,24
1845,30,17,690,1,100000,4.555,1,24
1846,30,17,691,5,100000,5.1475,5,4|14|23|45|55
1847,30,17,692,1,100000,4.555,1,24
1848,30,17,693,3,100000,5.1425,3,4|13|45
1849,30,17,694,3,100000,5.1425,3,4|13|45
1850,30,17,695,1,100000,4.555,1,24
1851,30,17,696,1,100000,4.555,1,24
1852,30,17,697,3,100000,5.1425,3,4|13|45
1853,30,17,698,3,100000,5.1425,3,4|13|45
1854,30,17,699,1,100000,4.555,1,24
1855,30,17,700,1,100000,4.555,1,24
1856,30,17,701,3,100000,5.1425,3,4|13|45
1857,30,17,702,1,100000,4.555,1,24
1858,30,17,703,1,100000,4.555,1,24
1859,30,17,704,1,100000,4.555,1,24
1860,30,17,705,1,100000,4.555,1,24
1861,23,19,706,1,100000,1.7325,1,40
1862,23,19,707,1,100000,1.7325,1,40
1863,23,19,708,1,100000,1.7325,1,40
1864,23,19,709,1,100000,1.7325,1,61
1865,23,19,710,1,100000,1.7325,1,40
1866,23,19,711,1,100000,1.7325,1,40
1867,23,19,712,1,100000,1.7325,1,61
1868,23,19,713,1,100000,1.7325,1,61
1869,23,19,714,1,100000,1.7325,1,61
1870,23,19,715,1,100000,1.7325,1,61
1871,23,19,716,1,100000,1.7325,1,40
1872,23,19,717,1,100000,1.7325,1,61
1873,23,19,718,1,100000,1.7325,1,61
1874,23,19,719,1,100000,1.7325,1,61
1875,23,19,720,1,100000,1.7325,1,40
1876,23,19,721,1,100000,1.7325,1,61
1877,23,19,722,1,100000,1.7325,1,61
1878,23,19,723,1,100000,1.7325,1,61
1879,23,19,724,1,100000,1.7325,1,61
1880,23,19,725,1,100000,1.7325,1,61
1881,23,19,726,1,100000,1.7325,1,40
1882,23,19,727,1,100000,1.7325,1,40
1883,23,19,728,1,100000,1.7325,1,61
1884,23,19,729,1,100000,1.7325,1,61
1885,23,19,730,1,100000,1.7325,1,61
1886,23,19,731,1,100000,1.7325,1,61
1887,23,19,732,1,100000,1.7325,1,61
1888,29,19,733,2,100000,2.87,2,14|60
1889,29,19,734,2,100000,2.87,2,14|60
1890,29,19,735,5,100000,6.9325,5,13|49|51|54|61
1891,29,19,736,2,100000,2.87,2,14|60
1892,30,19,737,4,100000,6.8325,4,49|51|54|61
1893,30,19,738,8,100000,16.63475,8,15|22|23|34|35|43|44|61
1894,30,19,739,8,100000,16.63475,8,15|22|23|34|35|43|44|61
1895,30,19,740,4,100000,6.8325,4,49|51|54|61
1896,30,19,741,3,100000,2.97,3,13|14|42
1897,30,19,742,8,100000,16.63475,8,15|22|23|34|35|43|44|61
1898,30,19,743,3,100000,2.97,3,13|14|60
1899,19,31,744,2,100000,2.875,2,55|60
1900,19,31,745,2,100000,2.875,2,42|55
1901,19,31,746,2,100000,2.875,2,42|55
1902,19,31,747,2,100000,2.875,2,42|55
1903,19,31,748,5,100000,6.8625,5,23|49|51|54|61
1904,19,31,749,2,100000,2.875,2,42|55
1905,19,31,750,2,100000,2.875,2,42|55
1906,19,31,751,2,100000,2.875,2,42|55
1907,19,31,752,4,100000,3,4,13|14|23|60
1908,19,31,753,2,100000,2.875,2,55|60
1909,19,31,754,2,100000,2.875,2,55|60
1910,19,31,755,2,100000,2.875,2,55|60
1911,19,31,756,2,100000,2.875,2,42|55
1912,19,31,757,2,100000,2.875,2,55|60
1913,19,31,758,2,100000,2.875,2,42|55
1914,19,31,759,2,100000,2.875,2,42|55
1915,19,31,760,2,100000,2.875,2,55|60
1916,19,31,761,2,100000,2.875,2,42|55
1917,19,31,762,5,100000,6.8625,5,23|49|51|54|61
1918,19,31,763,5,100000,6.8625,5,23|49|51|54|61
1919,19,31,764,2,100000,2.875,2,55|60
1920,19,31,765,2,100000,2.875,2,55|60
1921,19,31,766,4,100000,3,4,13|14|23|60
1922,19,31,767,4,100000,3,4,13|14|23|60
1923,19,31,768,2,100000,2.875,2,42|55
1924,19,31,769,2,100000,2.875,2,42|55
1925,19,31,770,2,100000,2.875,2,42|55
1926,19,31,771,5,100000,6.8625,5,23|49|51|54|61
1927,19,31,772,2,100000,2.875,2,42|55
1928,19,31,773,2,100000,2.875,2,55|60
1929,19,31,774,2,100000,2.875,2,55|60
1930,19,31,775,2,100000,2.875,2,42|55
1931,32,19,776,1,100000,2.835,1,60
1932,32,19,777,1,100000,2.835,1,42
1933,32,19,778,1,100000,2.835,1,42
1934,32,19,779,1,100000,2.835,1,60
1935,32,19,780,6,100000,6.9025,6,23|49|51|54|55|61
1936,32,19,781,1,100000,2.835,1,42
1937,32,19,782,1,100000,2.835,1,60
1938,32,19,783,1,100000,2.835,1,42
1939,32,19,784,1,100000,2.835,1,42
1940,32,19,785,1,100000,2.835,1,60
1941,32,19,786,1,100000,2.835,1,60
1942,32,19,787,1,100000,2.835,1,60
1943,32,19,788,1,100000,2.835,1,42
1944,32,19,789,1,100000,2.835,1,42
1945,32,19,790,1,100000,2.835,1,60
1946,32,19,791,1,100000,2.835,1,42
1947,32,19,792,1,100000,2.835,1,60
1948,32,19,793,1,100000,2.835,1,42
1949,32,19,794,1,100000,2.835,1,42
1950,32,19,795,1,100000,2.835,1,42
1951,32,19,796,1,100000,2.835,1,42
1952,32,19,797,1,100000,2.835,1,60
1953,32,19,798,1,100000,2.835,1,60
1954,32,19,799,1,100000,2.835,1,42
1955,32,19,800,1,100000,2.835,1,60
1956,32,19,801,1,100000,2.835,1,60
1957,32,19,802,1,100000,2.835,1,42
1958,32,19,803,1,100000,2.835,1,42
1959,32,19,804,1,100000,2.835,1,60
1960,32,19,805,1,100000,2.835,1,42
1961,32,19,806,1,100000,2.835,1,42
1962,32,19,807,1,100000,2.835,1,42
1963,32,19,808,1,100000,2.835,1,42
1964,32,19,809,1,100000,2.835,1,60
1965,21,20,810,1,100000,0.11075,1,22
1966,21,20,811,1,100000,0.11075,1,22
1967,21,20,812,1,100000,0.11075,1,22
1968,21,20,813,1,100000,0.11075,1,22
1969,21,20,814,1,100000,0.11075,1,22
1970,21,20,815,1,100000,0.11075,1,22
1971,21,20,816,1,100000,0.11075,1,22
1972,21,20,817,1,100000,0.11075,1,22
1973,21,20,818,1,100000,0.11075,1,22
1974,21,20,819,1,100000,0.11075,1,22
1975,21,20,820,1,100000,0.11075,1,22
1976,21,20,821,1,100000,0.11075,1,22
1977,21,20,822,1,100000,0.11075,1,22
1978,21,20,823,1,100000,0.11075,1,22
1979,21,20,824,1,100000,0.11075,1,22
1980,21,20,825,1,100000,0.11075,1,22
1981,23,20,826,3,100000,7.2363,3,15|43|44
1982,23,20,827,3,100000,7.2363,3,15|43|44
1983,23,20,828,3,100000,7.2363,3,15|43|44
1984,23,20,829,3,100000,7.2363,3,15|43|44
1985,23,20,830,3,100000,7.2363,3,15|43|44
1986,23,20,831,3,100000,7.2363,3,15|43|44
1987,23,20,832,3,100000,7.2363,3,15|43|44
1988,23,20,833,3,100000,7.2363,3,15|43|44
1989,24,20,834,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
1990,24,20,835,12,100000,21.0883,12,2|3|4|15|24|26|29|43|44|49|51|54
1991,24,20,836,11,100000,20.5933,11,2|3|14|15|26|29|40|42|43|44|45
1992,24,20,837,11,100000,20.5933,11,2|3|14|15|26|29|40|42|43|44|45
1993,24,20,838,10,100000,16.52045,10,2|3|13|22|23|26|29|34|35|45
1994,24,20,839,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
1995,24,20,840,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
1996,24,20,841,10,100000,16.52045,10,2|3|13|22|23|26|29|34|35|45
1997,24,20,842,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
1998,24,20,843,11,100000,20.5933,11,2|3|14|15|26|29|43|44|45|60|61
1999,24,20,844,10,100000,16.41795,10,2|3|4|22|23|24|26|29|34|35
2000,24,20,845,11,100000,16.4457,11,2|5|22|23|24|26|34|35|38|47|59
2001,32,20,846,4,100000,7.67595,4,22|34|35|55
2002,32,20,847,4,100000,7.67595,4,22|34|35|55
2003,32,20,848,5,100000,11.8038,5,15|40|43|44|60
2004,32,20,849,4,100000,7.67595,4,22|34|35|55
2005,32,20,850,4,100000,7.67595,4,22|34|35|55
2006,32,20,851,4,100000,7.67595,4,22|34|35|55
2007,30,21,852,3,100000,7.5552,3,23|34|35
2008,30,21,853,3,100000,7.5552,3,23|34|35
2009,30,21,854,3,100000,7.5552,3,23|34|35
2010,30,21,855,3,100000,7.5552,3,23|34|35
2011,30,21,856,3,100000,7.5552,3,23|34|35
2012,30,21,857,7,100000,12.44705,7,15|22|43|44|49|51|54
2013,30,21,858,3,100000,7.5552,3,23|34|35
2014,30,21,859,8,100000,11.98455,8,15|22|23|40|42|43|44|55
2015,30,21,860,3,100000,7.5552,3,23|34|35
2016,30,21,861,3,100000,7.5552,3,23|34|35
2017,30,21,862,3,100000,7.5552,3,23|34|35
2018,21,31,863,2,100000,7.5252,2,34|35
2019,21,31,864,2,100000,7.5252,2,34|35
2020,21,31,865,2,100000,7.5252,2,34|35
2021,21,31,866,2,100000,7.5252,2,34|35
2022,21,31,867,2,100000,7.5252,2,34|35
2023,21,31,868,7,100000,11.95455,7,15|22|40|42|43|44|55
2024,21,31,869,2,100000,7.5252,2,34|35
2025,21,31,870,2,100000,7.5252,2,34|35
2026,21,31,871,2,100000,7.5252,2,34|35
2027,21,31,872,2,100000,7.5252,2,34|35
2028,21,31,873,2,100000,7.5252,2,34|35
2029,24,22,874,1,100000,0.704,1,26
2030,24,22,875,1,100000,0.704,1,26
2031,24,22,876,1,100000,0.704,1,26
2032,24,22,877,1,100000,0.704,1,26
2033,24,22,878,1,100000,0.704,1,26
2034,24,22,879,1,100000,0.704,1,26
2035,24,22,880,1,100000,0.704,1,26
2036,24,22,881,1,100000,0.704,1,26
2037,24,22,882,1,100000,0.704,1,26
2038,24,22,883,1,100000,0.704,1,26
2039,24,22,884,1,100000,0.704,1,26
2040,24,22,885,1,100000,0.704,1,26
2041,24,22,886,1,100000,0.704,1,26
2042,39,22,887,1,100000,0.385,1,2
2043,39,22,888,1,100000,0.385,1,2
2044,39,22,889,1,100000,0.385,1,2
2045,39,22,890,1,100000,0.385,1,2
2046,39,22,891,1,100000,0.385,1,2
2047,39,22,892,1,100000,0.385,1,2
2048,39,22,893,1,100000,0.385,1,2
2049,39,22,894,1,100000,0.385,1,2
2050,39,22,895,1,100000,0.385,1,2
2051,39,22,896,1,100000,0.385,1,2
2052,39,22,897,1,100000,0.385,1,2
2053,39,22,898,1,100000,0.385,1,2
2054,39,22,899,1,100000,0.385,1,2
2055,39,22,900,1,100000,0.385,1,2
2056,23,26,901,2,100000,0.6,2,49|51
2057,23,26,902,2,100000,0.6,2,49|51
2058,23,26,903,2,100000,0.6,2,49|51
2059,23,26,904,3,100000,0.9,3,48|51|53
2060,23,26,905,2,100000,0.6,2,49|51
2061,23,26,906,2,100000,0.6,2,49|51
2062,23,26,907,2,100000,0.6,2,49|51
2063,23,26,908,2,100000,0.6,2,49|51
2064,23,26,909,3,100000,0.9,3,48|51|53
2065,23,26,910,2,100000,0.6,2,49|51
2066,23,26,911,2,100000,0.6,2,49|51
2067,23,26,912,2,100000,0.6,2,49|51
2068,23,26,913,2,100000,0.6,2,49|51
2069,23,29,914,3,100000,4.6025,3,14|40|42
2070,23,29,915,3,100000,4.6025,3,14|40|42
2071,23,29,916,3,100000,4.6025,3,14|40|60
2072,23,29,917,3,100000,4.6025,3,14|40|42
2073,23,29,918,3,100000,4.6025,3,14|60|61
2074,23,29,919,3,100000,4.6025,3,14|60|61
2075,23,29,920,3,100000,4.6025,3,14|40|42
2076,23,29,921,3,100000,4.6025,3,14|40|42
2077,23,29,922,3,100000,4.6025,3,14|40|60
2078,30,23,923,3,100000,5.1,3,49|51|54
2079,30,23,924,3,100000,5.1,3,49|51|54
2080,30,23,925,3,100000,5.1,3,49|51|54
2081,30,23,926,3,100000,5.1,3,49|51|54
2082,30,23,927,3,100000,5.1,3,49|51|54
2083,23,31,928,6,100000,14.87225,6,15|22|34|35|43|44
2084,23,31,929,3,100000,4.6075,3,40|42|55
2085,23,31,930,3,100000,4.6075,3,40|42|55
2086,23,31,931,3,100000,4.6075,3,55|60|61
2087,23,31,932,6,100000,14.87225,6,15|22|34|35|43|44
2088,23,31,933,3,100000,4.6075,3,40|42|55
2089,23,31,934,6,100000,14.87225,6,15|22|34|35|43|44
2090,23,31,935,3,100000,4.6075,3,40|55|60
2091,23,31,936,3,100000,4.6075,3,40|42|55
2092,23,31,937,3,100000,4.6075,3,55|60|61
2093,23,31,938,4,100000,5.13,4,23|49|51|54
2094,23,31,939,3,100000,4.6075,3,40|55|60
2095,23,31,940,3,100000,4.6075,3,55|60|61
2096,23,31,941,3,100000,4.6075,3,55|60|61
2097,32,23,942,2,100000,4.5675,2,40|60
2098,32,23,943,2,100000,4.5675,2,40|42
2099,32,23,944,2,100000,4.5675,2,42|61
2100,32,23,945,2,100000,4.5675,2,40|60
2101,32,23,946,2,100000,4.5675,2,40|60
2102,32,23,947,2,100000,4.5675,2,60|61
2103,32,23,948,2,100000,4.5675,2,40|42
2104,32,23,949,2,100000,4.5675,2,40|42
2105,32,23,950,2,100000,4.5675,2,40|42
2106,32,23,951,2,100000,4.5675,2,40|42
2107,32,23,952,2,100000,4.5675,2,40|60
2108,32,23,953,7,100000,14.91225,7,15|22|34|35|43|44|55
2109,32,23,954,2,100000,4.5675,2,40|60
2110,32,23,955,2,100000,4.5675,2,40|42
2111,32,23,956,2,100000,4.5675,2,40|60
2112,32,23,957,2,100000,4.5675,2,40|42
2113,32,23,958,2,100000,4.5675,2,40|42
2114,32,23,959,2,100000,4.5675,2,40|60
2115,32,23,960,2,100000,4.5675,2,60|61
2116,32,23,961,2,100000,4.5675,2,40|42
2117,32,23,962,2,100000,4.5675,2,40|60
2118,32,23,963,2,100000,4.5675,2,40|42
2119,32,23,964,2,100000,4.5675,2,40|42
2120,32,23,965,2,100000,4.5675,2,60|61
2121,32,23,966,2,100000,4.5675,2,60|61
2122,32,23,967,2,100000,4.5675,2,40|42
2123,32,23,968,2,100000,4.5675,2,60|61
2124,32,23,969,2,100000,4.5675,2,40|60
2125,32,23,970,2,100000,4.5675,2,60|61
2126,32,23,971,2,100000,4.5675,2,60|61
2127,32,23,972,2,100000,4.5675,2,40|42
2128,32,23,973,2,100000,4.5675,2,40|42
2129,24,29,974,5,100000,8.7545,5,2|3|26|29|45
2130,24,29,975,9,100000,9.41025,9,1|5|13|24|27|28|38|47|59
2131,24,29,976,5,100000,8.7545,5,2|3|26|29|45
2132,24,29,977,5,100000,8.7545,5,2|3|26|29|45
2133,30,24,978,6,100000,8.8545,6,2|3|13|26|29|45
2134,30,24,979,8,100000,9.31025,8,1|5|24|27|28|38|47|59
2135,30,24,980,6,100000,8.752,6,2|3|4|24|26|29
2136,30,24,981,6,100000,8.8545,6,2|3|13|26|29|45
2137,30,24,982,6,100000,8.752,6,2|3|4|24|26|29
2138,30,24,983,6,100000,8.8545,6,2|3|13|26|29|45
2139,30,24,984,7,100000,8.77975,7,2|5|24|26|38|47|59
2140,30,24,985,6,100000,8.752,6,2|3|4|24|26|29
2141,30,24,986,6,100000,8.8545,6,2|3|13|26|29|45
2142,30,24,987,6,100000,8.752,6,2|3|4|24|26|29
2143,30,24,988,6,100000,8.752,6,2|3|4|24|26|29
2144,30,24,989,6,100000,8.752,6,2|3|4|24|26|29
2145,30,24,990,6,100000,8.752,6,2|3|4|24|26|29
2146,30,24,991,6,100000,8.752,6,2|3|4|24|26|29
2147,30,24,992,6,100000,8.752,6,2|3|4|24|26|29
2148,30,24,993,6,100000,8.8545,6,2|3|13|26|29|45
2149,24,33,994,2,100000,0.9565,2,1|28
2150,24,33,995,2,100000,0.9565,2,1|28
2151,24,33,996,2,100000,0.9565,2,1|28
2152,24,33,997,2,100000,0.9565,2,1|28
2153,24,33,998,2,100000,0.9565,2,1|28
2154,24,33,999,2,100000,0.9565,2,1|28
2155,24,33,1000,2,100000,0.9565,2,1|28
2156,24,33,1001,2,100000,0.9565,2,1|28
2157,24,33,1002,2,100000,0.9565,2,1|28
2158,24,33,1003,2,100000,0.9565,2,1|28
2159,24,33,1004,2,100000,0.9565,2,1|28
2160,24,33,1005,2,100000,0.9565,2,1|28
2161,24,33,1006,2,100000,0.9565,2,1|28
2162,24,33,1007,2,100000,0.9565,2,1|28
2163,24,33,1008,2,100000,0.9565,2,1|28
2164,24,33,1009,2,100000,0.9565,2,1|28
2165,24,33,1010,2,100000,0.9565,2,1|28
2166,24,33,1011,2,100000,0.9565,2,1|28
2167,24,33,1012,2,100000,0.9565,2,1|28
2168,24,33,1013,2,100000,0.9565,2,1|28
2169,24,33,1014,2,100000,0.9565,2,1|28
2170,24,33,1015,2,100000,0.9565,2,1|28
2171,24,33,1016,2,100000,0.9565,2,1|28
2172,24,33,1017,2,100000,0.9565,2,1|28
2173,24,33,1018,2,100000,0.9565,2,1|28
2174,24,33,1019,2,100000,0.9565,2,1|28
2175,24,33,1020,2,100000,0.9565,2,1|28
2176,24,33,1021,2,100000,0.9565,2,1|28
2177,24,33,1022,2,100000,0.9565,2,1|28
2178,24,33,1023,2,100000,0.9565,2,1|28
2179,24,33,1024,2,100000,0.9565,2,1|28
2180,26,29,1025,2,100000,4.6,2,13|54
2181,26,29,1026,2,100000,4.6,2,13|54
2182,26,29,1027,2,100000,4.6,2,13|54
2183,26,29,1028,2,100000,4.6,2,13|54
2184,26,29,1029,2,100000,4.6,2,13|54
2185,26,29,1030,2,100000,4.6,2,13|54
2186,26,29,1031,2,100000,4.6,2,13|54
2187,26,29,1032,2,100000,4.6,2,13|54
2188,26,29,1033,2,100000,4.6,2,13|54
2189,26,29,1034,2,100000,4.6,2,13|54
2190,26,29,1035,2,100000,4.6,2,13|54
2191,26,29,1036,2,100000,4.6,2,13|54
