LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12476,672,714,0,95,10000,82,0,
12477,714,672,0,12,10000,44,0,
12478,672,746,0,1,10000,41,0,
12479,746,672,0,86,10000,91,0,
12480,672,770,0,14,10000,79,0,
12481,770,672,0,59,10000,24,0,
12482,672,813,0,28,10000,74,0,
12483,813,672,0,6,10000,2,0,
12484,672,847,0,99,10000,33,0,
12485,847,672,0,76,10000,71,0,
12486,672,856,0,90,10000,73,0,
12487,856,672,0,7,10000,5,0,
12488,672,858,0,88,10000,36,0,
12489,858,672,0,52,10000,42,0,
12490,672,862,0,41,10000,90,0,
12491,862,672,0,96,10000,15,0,
12492,672,872,0,74,10000,8,0,
12493,872,672,0,64,10000,19,0,
12494,672,961,0,53,10000,27,0,
12495,961,672,0,29,10000,10,0,
12496,672,962,0,97,10000,65,0,
12497,962,672,0,21,10000,82,0,
12498,672,994,0,41,10000,82,0,
12499,994,672,0,66,10000,80,0,
12500,673,745,0,86,10000,31,0,
12501,745,673,0,65,10000,76,0,
12502,673,795,0,50,10000,63,0,
12503,795,673,0,32,10000,32,0,
12504,673,817,0,15,10000,97,0,
12505,817,673,0,97,10000,97,0,
12506,673,834,0,82,10000,69,0,
12507,834,673,0,50,10000,86,0,
12508,673,936,0,61,10000,37,0,
12509,936,673,0,1,10000,85,0,
12510,673,952,0,28,10000,97,0,
12511,952,673,0,1,10000,73,0,
12512,674,716,0,13,10000,92,0,
12513,716,674,0,97,10000,11,0,
12514,674,728,0,14,10000,43,0,
12515,728,674,0,12,10000,32,0,
12516,674,840,0,33,10000,6,0,
12517,840,674,0,76,10000,90,0,
12518,674,841,0,91,10000,64,0,
12519,841,674,0,26,10000,31,0,
12520,674,865,0,73,10000,92,0,
12521,865,674,0,72,10000,26,0,
12522,675,795,0,96,10000,75,0,
12523,795,675,0,52,10000,26,0,
12524,675,819,0,38,10000,15,0,
12525,819,675,0,94,10000,7,0,
12526,675,854,0,63,10000,42,0,
12527,854,675,0,98,10000,4,0,
12528,675,924,0,89,10000,34,0,
12529,924,675,0,34,10000,90,0,
12530,675,993,0,47,10000,70,0,
12531,993,675,0,63,10000,23,0,
12532,676,681,0,62,10000,80,0,
12533,681,676,0,22,10000,44,0,
12534,676,751,0,68,10000,5,0,
12535,751,676,0,32,10000,82,0,
12536,676,868,0,45,10000,40,0,
12537,868,676,0,77,10000,37,0,
12538,676,890,0,55,10000,66,0,
12539,890,676,0,11,10000,36,0,
12540,676,916,0,49,10000,60,0,
12541,916,676,0,70,10000,89,0,
12542,677,789,0,20,10000,63,0,
12543,789,677,0,86,10000,78,0,
12544,677,832,0,46,10000,75,0,
12545,832,677,0,28,10000,80,0,
12546,677,910,0,11,10000,85,0,
12547,910,677,0,34,10000,62,0,
12548,677,971,0,91,10000,70,0,
12549,971,677,0,53,10000,27,0,
12550,677,998,0,11,10000,61,0,
12551,998,677,0,36,10000,50,0,
12552,678,682,0,64,10000,5,0,
12553,682,678,0,8,10000,66,0,
12554,678,794,0,27,10000,88,0,
12555,794,678,0,59,10000,83,0,
12556,678,799,0,37,10000,86,0,
12557,799,678,0,61,10000,31,0,
12558,678,924,0,11,10000,52,0,
12559,924,678,0,88,10000,46,0,
12560,679,683,0,60,10000,22,0,
12561,683,679,0,82,10000,24,0,
12562,679,746,0,77,10000,7,0,
12563,746,679,0,23,10000,34,0,
12564,679,750,0,39,10000,19,0,
12565,750,679,0,87,10000,14,0,
12566,679,755,0,8,10000,33,0,
12567,755,679,0,26,10000,58,0,
12568,679,808,0,4,10000,35,0,
12569,808,679,0,3,10000,68,0,
12570,679,837,0,99,10000,22,0,
12571,837,679,0,18,10000,24,0,
12572,679,927,0,44,10000,47,0,
12573,927,679,0,61,10000,95,0,
12574,679,930,0,47,10000,26,0,
12575,930,679,0,82,10000,87,0,
12576,679,951,0,25,10000,63,0,
12577,951,679,0,19,10000,47,0,
12578,680,733,0,12,10000,6,0,
12579,733,680,0,98,10000,44,0,
12580,680,808,0,48,10000,18,0,
12581,808,680,0,26,10000,80,0,
12582,680,886,0,8,10000,70,0,
12583,886,680,0,41,10000,14,0,
12584,680,898,0,50,10000,29,0,
12585,898,680,0,35,10000,46,0,
12586,680,924,0,78,10000,28,0,
12587,924,680,0,78,10000,58,0,
12588,680,980,0,8,10000,65,0,
12589,980,680,0,51,10000,17,0,
12590,681,701,0,16,10000,8,0,
12591,701,681,0,20,10000,41,0,
12592,681,780,0,76,10000,98,0,
12593,780,681,0,46,10000,67,0,
12594,681,799,0,18,10000,7,0,
12595,799,681,0,81,10000,70,0,
12596,681,906,0,68,10000,47,0,
12597,906,681,0,55,10000,61,0,
12598,682,703,0,72,10000,4,0,
12599,703,682,0,59,10000,93,0,
12600,682,708,0,40,10000,61,0,
12601,708,682,0,26,10000,48,0,
12602,682,778,0,83,10000,88,0,
12603,778,682,0,76,10000,36,0,
12604,682,807,0,99,10000,67,0,
12605,807,682,0,53,10000,25,0,
12606,682,959,0,4,10000,42,0,
12607,959,682,0,58,10000,25,0,
12608,683,695,0,88,10000,82,0,
12609,695,683,0,24,10000,14,0,
12610,683,697,0,21,10000,56,0,
12611,697,683,0,95,10000,27,0,
12612,683,724,0,20,10000,97,0,
12613,724,683,0,87,10000,99,0,
12614,683,727,0,69,10000,65,0,
12615,727,683,0,54,10000,97,0,
12616,683,838,0,35,10000,54,0,
12617,838,683,0,44,10000,19,0,
12618,683,998,0,73,10000,37,0,
12619,998,683,0,33,10000,32,0,
12620,684,687,0,70,10000,95,0,
12621,687,684,0,30,10000,71,0,
12622,684,749,0,56,10000,10,0,
12623,749,684,0,91,10000,76,0,
12624,684,888,0,69,10000,77,0,
12625,888,684,0,78,10000,72,0,
12626,684,893,0,35,10000,54,0,
12627,893,684,0,92,10000,84,0,
12628,684,911,0,67,10000,3,0,
12629,911,684,0,88,10000,98,0,
12630,685,785,0,64,10000,68,0,
12631,785,685,0,15,10000,29,0,
12632,685,840,0,10,10000,56,0,
12633,840,685,0,12,10000,53,0,
12634,685,841,0,4,10000,28,0,
12635,841,685,0,42,10000,55,0,
12636,685,874,0,97,10000,19,0,
12637,874,685,0,63,10000,95,0,
12638,685,908,0,79,10000,35,0,
12639,908,685,0,29,10000,44,0,
12640,686,692,0,22,10000,30,0,
12641,692,686,0,14,10000,43,0,
12642,686,769,0,79,10000,90,0,
12643,769,686,0,20,10000,70,0,
12644,686,815,0,89,10000,72,0,
12645,815,686,0,3,10000,46,0,
12646,686,972,0,12,10000,20,0,
12647,972,686,0,71,10000,56,0,
12648,686,994,0,72,10000,37,0,
12649,994,686,0,58,10000,15,0,
12650,687,942,0,49,10000,86,0,
12651,942,687,0,86,10000,36,0,
12652,688,838,0,65,10000,65,0,
12653,838,688,0,18,10000,82,0,
12654,688,991,0,39,10000,83,0,
12655,991,688,0,1,10000,86,0,
12656,689,692,0,62,10000,35,0,
12657,692,689,0,63,10000,50,0,
12658,689,721,0,5,10000,55,0,
12659,721,689,0,90,10000,75,0,
12660,689,786,0,88,10000,31,0,
12661,786,689,0,1,10000,27,0,
12662,689,860,0,26,10000,50,0,
12663,860,689,0,97,10000,1,0,
12664,689,881,0,3,10000,39,0,
12665,881,689,0,86,10000,12,0,
12666,689,916,0,94,10000,31,0,
12667,916,689,0,44,10000,82,0,
12668,689,921,0,41,10000,68,0,
12669,921,689,0,8,10000,78,0,
12670,689,923,0,55,10000,49,0,
12671,923,689,0,97,10000,22,0,
12672,689,934,0,72,10000,84,0,
12673,934,689,0,94,10000,51,0,
12674,689,972,0,30,10000,37,0,
12675,972,689,0,79,10000,73,0,
12676,689,973,0,41,10000,28,0,
12677,973,689,0,85,10000,36,0,
12678,690,800,0,6,10000,4,0,
12679,800,690,0,82,10000,89,0,
12680,690,821,0,17,10000,47,0,
12681,821,690,0,42,10000,32,0,
12682,690,854,0,82,10000,71,0,
12683,854,690,0,42,10000,97,0,
12684,691,790,0,93,10000,23,0,
12685,790,691,0,17,10000,10,0,
12686,691,799,0,30,10000,71,0,
12687,799,691,0,26,10000,14,0,
12688,691,893,0,33,10000,78,0,
12689,893,691,0,50,10000,62,0,
12690,692,739,0,47,10000,67,0,
12691,739,692,0,61,10000,67,0,
12692,692,744,0,58,10000,12,0,
12693,744,692,0,33,10000,31,0,
12694,692,745,0,98,10000,57,0,
12695,745,692,0,91,10000,12,0,
12696,692,980,0,65,10000,48,0,
12697,980,692,0,3,10000,78,0,
12698,693,739,0,21,10000,75,0,
12699,739,693,0,38,10000,49,0,
12700,693,779,0,38,10000,39,0,
12701,779,693,0,49,10000,17,0,
12702,693,967,0,54,10000,37,0,
12703,967,693,0,5,10000,60,0,
12704,693,972,0,77,10000,81,0,
12705,972,693,0,2,10000,47,0,
12706,694,819,0,56,10000,65,0,
12707,819,694,0,4,10000,42,0,
12708,696,775,0,92,10000,91,0,
12709,775,696,0,34,10000,88,0,
12710,696,787,0,95,10000,14,0,
12711,787,696,0,16,10000,62,0,
12712,696,856,0,3,10000,99,0,
12713,856,696,0,98,10000,74,0,
12714,696,878,0,67,10000,58,0,
12715,878,696,0,95,10000,88,0,
12716,696,959,0,14,10000,23,0,
12717,959,696,0,10,10000,73,0,
12718,696,960,0,54,10000,12,0,
12719,960,696,0,41,10000,53,0,
12720,697,775,0,78,10000,68,0,
12721,775,697,0,20,10000,21,0,
12722,697,868,0,26,10000,27,0,
12723,868,697,0,33,10000,30,0,
12724,697,890,0,24,10000,99,0,
12725,890,697,0,32,10000,24,0,
12726,697,892,0,91,10000,78,0,
12727,892,697,0,42,10000,46,0,
12728,697,976,0,41,10000,8,0,
12729,976,697,0,99,10000,73,0,
12730,698,800,0,72,10000,11,0,
12731,800,698,0,84,10000,47,0,
12732,698,850,0,18,10000,92,0,
12733,850,698,0,62,10000,24,0,
12734,698,887,0,49,10000,99,0,
12735,887,698,0,46,10000,27,0,
12736,698,953,0,73,10000,68,0,
12737,953,698,0,1,10000,67,0,
12738,699,726,0,30,10000,13,0,
12739,726,699,0,71,10000,9,0,
12740,699,796,0,7,10000,82,0,
12741,796,699,0,88,10000,45,0,
12742,699,995,0,46,10000,14,0,
12743,995,699,0,56,10000,79,0,
12744,700,701,0,15,10000,86,0,
12745,701,700,0,41,10000,89,0,
12746,700,816,0,31,10000,54,0,
12747,816,700,0,63,10000,49,0,
12748,700,839,0,43,10000,22,0,
12749,839,700,0,15,10000,88,0,
12750,700,946,0,21,10000,54,0,
12751,946,700,0,1,10000,38,0,
12752,700,983,0,8,10000,58,0,
12753,983,700,0,53,10000,30,0,
12754,700,989,0,66,10000,91,0,
12755,989,700,0,80,10000,97,0,
12756,701,741,0,3,10000,27,0,
12757,741,701,0,6,10000,32,0,
12758,701,779,0,53,10000,65,0,
12759,779,701,0,25,10000,14,0,
12760,701,822,0,16,10000,39,0,
12761,822,701,0,46,10000,88,0,
12762,702,777,0,66,10000,66,0,
12763,777,702,0,11,10000,39,0,
12764,702,821,0,52,10000,25,0,
12765,821,702,0,51,10000,46,0,
12766,702,855,0,51,10000,34,0,
12767,855,702,0,20,10000,68,0,
12768,702,933,0,96,10000,33,0,
12769,933,702,0,64,10000,23,0,
12770,702,947,0,99,10000,83,0,
12771,947,702,0,50,10000,67,0,
12772,702,983,0,91,10000,47,0,
12773,983,702,0,73,10000,55,0,
12774,702,990,0,50,10000,33,0,
12775,990,702,0,34,10000,4,0,
12776,702,997,0,10,10000,19,0,
12777,997,702,0,14,10000,28,0,
12778,703,747,0,92,10000,82,0,
12779,747,703,0,68,10000,94,0,
12780,703,762,0,60,10000,89,0,
12781,762,703,0,96,10000,2,0,
12782,704,736,0,16,10000,20,0,
12783,736,704,0,11,10000,73,0,
12784,704,860,0,16,10000,9,0,
12785,860,704,0,91,10000,8,0,
12786,704,870,0,97,10000,47,0,
12787,870,704,0,41,10000,35,0,
12788,705,793,0,8,10000,97,0,
12789,793,705,0,61,10000,61,0,
12790,705,819,0,9,10000,54,0,
12791,819,705,0,35,10000,59,0,
12792,705,929,0,21,10000,82,0,
12793,929,705,0,50,10000,7,0,
12794,705,931,0,3,10000,5,0,
12795,931,705,0,74,10000,53,0,
12796,705,948,0,76,10000,29,0,
12797,948,705,0,93,10000,94,0,
12798,706,880,0,93,10000,69,0,
12799,880,706,0,65,10000,73,0,
12800,706,919,0,56,10000,80,0,
12801,919,706,0,17,10000,29,0,
12802,706,956,0,13,10000,7,0,
12803,956,706,0,29,10000,58,0,
12804,707,741,0,81,10000,11,0,
12805,741,707,0,1,10000,13,0,
12806,707,742,0,13,10000,40,0,
12807,742,707,0,23,10000,34,0,
12808,707,759,0,81,10000,78,0,
12809,759,707,0,21,10000,99,0,
12810,707,813,0,94,10000,34,0,
12811,813,707,0,30,10000,39,0,
12812,707,826,0,43,10000,65,0,
12813,826,707,0,24,10000,27,0,
12814,707,898,0,8,10000,32,0,
12815,898,707,0,95,10000,90,0,
12816,707,911,0,95,10000,71,0,
12817,911,707,0,71,10000,49,0,
12818,707,946,0,48,10000,91,0,
12819,946,707,0,6,10000,70,0,
12820,708,732,0,4,10000,92,0,
12821,732,708,0,35,10000,35,0,
12822,708,737,0,29,10000,15,0,
12823,737,708,0,97,10000,36,0,
12824,708,788,0,92,10000,42,0,
12825,788,708,0,58,10000,34,0,
12826,708,814,0,48,10000,62,0,
12827,814,708,0,55,10000,34,0,
12828,708,929,0,48,10000,71,0,
12829,929,708,0,49,10000,14,0,
12830,708,992,0,39,10000,12,0,
12831,992,708,0,89,10000,62,0,
12832,709,723,0,98,10000,9,0,
12833,723,709,0,36,10000,34,0,
12834,709,783,0,29,10000,5,0,
12835,783,709,0,53,10000,60,0,
12836,709,854,0,86,10000,16,0,
12837,854,709,0,26,10000,59,0,
12838,709,917,0,43,10000,27,0,
12839,917,709,0,95,10000,18,0,
12840,709,921,0,61,10000,15,0,
12841,921,709,0,3,10000,45,0,
12842,709,949,0,96,10000,45,0,
12843,949,709,0,21,10000,76,0,
12844,709,966,0,7,10000,36,0,
12845,966,709,0,29,10000,58,0,
12846,709,990,0,23,10000,83,0,
12847,990,709,0,24,10000,54,0,
12848,709,998,0,49,10000,85,0,
12849,998,709,0,69,10000,57,0,
12850,710,725,0,19,10000,82,0,
12851,725,710,0,83,10000,30,0,
12852,710,753,0,1,10000,13,0,
12853,753,710,0,12,10000,41,0,
12854,710,960,0,72,10000,20,0,
12855,960,710,0,93,10000,19,0,
12856,710,978,0,6,10000,69,0,
12857,978,710,0,59,10000,71,0,
12858,711,716,0,77,10000,81,0,
12859,716,711,0,90,10000,23,0,
12860,711,805,0,83,10000,7,0,
12861,805,711,0,91,10000,2,0,
12862,711,831,0,96,10000,88,0,
12863,831,711,0,18,10000,71,0,
12864,711,868,0,39,10000,43,0,
12865,868,711,0,77,10000,15,0,
12866,711,907,0,20,10000,83,0,
12867,907,711,0,96,10000,22,0,
12868,712,983,0,18,10000,36,0,
12869,983,712,0,96,10000,83,0,
12870,713,721,0,77,10000,70,0,
12871,721,713,0,83,10000,82,0,
12872,713,797,0,70,10000,20,0,
12873,797,713,0,19,10000,64,0,
12874,713,804,0,91,10000,94,0,
12875,804,713,0,69,10000,25,0,
12876,714,810,0,65,10000,90,0,
12877,810,714,0,71,10000,28,0,
12878,714,823,0,15,10000,88,0,
12879,823,714,0,99,10000,90,0,
12880,714,834,0,96,10000,15,0,
12881,834,714,0,87,10000,27,0,
12882,714,897,0,6,10000,18,0,
12883,897,714,0,35,10000,73,0,
12884,714,925,0,31,10000,72,0,
12885,925,714,0,21,10000,67,0,
12886,715,731,0,19,10000,2,0,
12887,731,715,0,39,10000,25,0,
12888,715,755,0,22,10000,37,0,
12889,755,715,0,58,10000,1,0,
12890,715,886,0,86,10000,96,0,
12891,886,715,0,70,10000,68,0,
12892,715,918,0,45,10000,24,0,
12893,918,715,0,48,10000,67,0,
12894,716,911,0,89,10000,45,0,
12895,911,716,0,94,10000,60,0,
12896,717,731,0,98,10000,92,0,
12897,731,717,0,67,10000,4,0,
12898,717,868,0,42,10000,67,0,
12899,868,717,0,47,10000,41,0,
12900,717,893,0,82,10000,87,0,
12901,893,717,0,35,10000,73,0,
12902,718,749,0,12,10000,50,0,
12903,749,718,0,54,10000,25,0,
12904,718,761,0,4,10000,24,0,
12905,761,718,0,83,10000,30,0,
12906,718,773,0,9,10000,95,0,
12907,773,718,0,46,10000,1,0,
12908,718,783,0,97,10000,36,0,
12909,783,718,0,37,10000,11,0,
12910,718,848,0,50,10000,11,0,
12911,848,718,0,68,10000,72,0,
12912,718,854,0,91,10000,36,0,
12913,854,718,0,18,10000,22,0,
12914,718,916,0,24,10000,10,0,
12915,916,718,0,63,10000,9,0,
12916,718,938,0,78,10000,85,0,
12917,938,718,0,46,10000,54,0,
12918,718,991,0,58,10000,51,0,
12919,991,718,0,4,10000,58,0,
12920,719,786,0,91,10000,64,0,
12921,786,719,0,63,10000,30,0,
12922,719,921,0,26,10000,9,0,
12923,921,719,0,71,10000,78,0,
12924,719,982,0,53,10000,80,0,
12925,982,719,0,59,10000,45,0,
12926,719,994,0,73,10000,73,0,
12927,994,719,0,44,10000,9,0,
12928,720,733,0,85,10000,19,0,
12929,733,720,0,87,10000,52,0,
12930,720,824,0,41,10000,82,0,
12931,824,720,0,14,10000,18,0,
12932,720,888,0,87,10000,93,0,
12933,888,720,0,40,10000,59,0,
12934,721,749,0,86,10000,87,0,
12935,749,721,0,75,10000,41,0,
12936,721,863,0,9,10000,22,0,
12937,863,721,0,65,10000,54,0,
12938,721,876,0,44,10000,64,0,
12939,876,721,0,45,10000,23,0,
12940,721,916,0,11,10000,73,0,
12941,916,721,0,76,10000,14,0,
12942,722,764,0,67,10000,44,0,
12943,764,722,0,74,10000,14,0,
12944,722,824,0,90,10000,44,0,
12945,824,722,0,91,10000,78,0,
12946,722,846,0,24,10000,19,0,
12947,846,722,0,75,10000,72,0,
12948,722,925,0,82,10000,23,0,
12949,925,722,0,20,10000,91,0,
12950,723,738,0,1,10000,79,0,
12951,738,723,0,44,10000,58,0,
12952,723,836,0,20,10000,54,0,
12953,836,723,0,98,10000,57,0,
12954,723,900,0,96,10000,17,0,
12955,900,723,0,6,10000,98,0,
12956,723,901,0,76,10000,21,0,
12957,901,723,0,76,10000,58,0,
12958,723,946,0,76,10000,30,0,
12959,946,723,0,39,10000,49,0,
12960,723,951,0,10,10000,81,0,
12961,951,723,0,58,10000,16,0,
12962,723,992,0,26,10000,72,0,
12963,992,723,0,84,10000,16,0,
12964,724,794,0,34,10000,97,0,
12965,794,724,0,8,10000,21,0,
12966,724,859,0,7,10000,21,0,
12967,859,724,0,3,10000,29,0,
12968,725,744,0,24,10000,77,0,
12969,744,725,0,21,10000,73,0,
12970,725,938,0,19,10000,97,0,
12971,938,725,0,78,10000,30,0,
12972,725,953,0,5,10000,27,0,
12973,953,725,0,40,10000,7,0,
12974,726,861,0,72,10000,91,0,
12975,861,726,0,76,10000,20,0,
12976,726,870,0,17,10000,82,0,
12977,870,726,0,73,10000,39,0,
12978,726,906,0,97,10000,85,0,
12979,906,726,0,76,10000,77,0,
12980,726,931,0,96,10000,62,0,
12981,931,726,0,95,10000,55,0,
12982,727,763,0,21,10000,51,0,
12983,763,727,0,4,10000,92,0,
12984,727,881,0,71,10000,80,0,
12985,881,727,0,61,10000,90,0,
12986,727,992,0,70,10000,63,0,
12987,992,727,0,13,10000,76,0,
12988,728,807,0,57,10000,43,0,
12989,807,728,0,42,10000,83,0,
12990,728,971,0,45,10000,21,0,
12991,971,728,0,6,10000,59,0,
12992,729,827,0,5,10000,71,0,
12993,827,729,0,23,10000,19,0,
12994,729,891,0,64,10000,20,0,
12995,891,729,0,2,10000,34,0,
12996,729,951,0,55,10000,87,0,
12997,951,729,0,43,10000,52,0,
12998,730,739,0,79,10000,62,0,
12999,739,730,0,63,10000,47,0,
13000,730,752,0,72,10000,23,0,
13001,752,730,0,17,10000,36,0,
13002,730,754,0,9,10000,58,0,
13003,754,730,0,63,10000,64,0,
13004,730,866,0,92,10000,88,0,
13005,866,730,0,34,10000,39,0,
13006,730,942,0,24,10000,20,0,
13007,942,730,0,48,10000,56,0,
13008,730,988,0,3,10000,16,0,
13009,988,730,0,86,10000,80,0,
13010,732,752,0,29,10000,86,0,
13011,752,732,0,57,10000,93,0,
13012,732,782,0,10,10000,47,0,
13013,782,732,0,50,10000,22,0,
13014,732,801,0,27,10000,93,0,
13015,801,732,0,78,10000,25,0,
13016,732,804,0,28,10000,75,0,
13017,804,732,0,83,10000,10,0,
13018,732,886,0,49,10000,40,0,
13019,886,732,0,74,10000,27,0,
13020,732,974,0,90,10000,86,0,
13021,974,732,0,13,10000,34,0,
13022,733,748,0,8,10000,41,0,
13023,748,733,0,42,10000,82,0,
13024,733,903,0,11,10000,2,0,
13025,903,733,0,96,10000,4,0,
13026,733,919,0,11,10000,5,0,
13027,919,733,0,58,10000,73,0,
13028,734,787,0,55,10000,41,0,
13029,787,734,0,44,10000,92,0,
13030,734,789,0,98,10000,13,0,
13031,789,734,0,85,10000,67,0,
13032,734,891,0,74,10000,51,0,
13033,891,734,0,53,10000,55,0,
13034,734,909,0,63,10000,92,0,
13035,909,734,0,78,10000,19,0,
13036,734,941,0,31,10000,21,0,
13037,941,734,0,13,10000,95,0,
13038,735,763,0,99,10000,46,0,
13039,763,735,0,53,10000,55,0,
13040,735,774,0,71,10000,78,0,
13041,774,735,0,15,10000,68,0,
13042,735,960,0,82,10000,89,0,
13043,960,735,0,86,10000,68,0,
13044,736,750,0,16,10000,7,0,
13045,750,736,0,71,10000,65,0,
13046,736,987,0,46,10000,33,0,
13047,987,736,0,61,10000,26,0,
13048,737,751,0,78,10000,73,0,
13049,751,737,0,31,10000,70,0,
13050,737,814,0,97,10000,55,0,
13051,814,737,0,40,10000,24,0,
13052,737,865,0,75,10000,49,0,
13053,865,737,0,33,10000,79,0,
13054,737,924,0,38,10000,94,0,
13055,924,737,0,1,10000,52,0,
13056,737,991,0,85,10000,55,0,
13057,991,737,0,32,10000,30,0,
13058,738,829,0,11,10000,18,0,
13059,829,738,0,80,10000,34,0,
13060,738,957,0,84,10000,97,0,
13061,957,738,0,77,10000,81,0,
13062,739,841,0,85,10000,6,0,
13063,841,739,0,62,10000,62,0,
13064,739,865,0,65,10000,99,0,
13065,865,739,0,22,10000,39,0,
13066,739,879,0,89,10000,61,0,
13067,879,739,0,31,10000,10,0,
13068,740,764,0,60,10000,98,0,
13069,764,740,0,21,10000,11,0,
13070,740,775,0,81,10000,58,0,
13071,775,740,0,78,10000,13,0,
13072,740,780,0,66,10000,64,0,
13073,780,740,0,15,10000,17,0,
13074,740,887,0,6,10000,95,0,
13075,887,740,0,18,10000,7,0,
13076,741,751,0,96,10000,4,0,
13077,751,741,0,99,10000,58,0,
13078,741,757,0,12,10000,72,0,
13079,757,741,0,48,10000,1,0,
13080,741,949,0,64,10000,60,0,
13081,949,741,0,35,10000,74,0,
13082,741,957,0,40,10000,56,0,
13083,957,741,0,33,10000,59,0,
13084,741,967,0,98,10000,45,0,
13085,967,741,0,54,10000,59,0,
13086,742,766,0,57,10000,56,0,
13087,766,742,0,12,10000,60,0,
13088,742,769,0,3,10000,49,0,
13089,769,742,0,1,10000,17,0,
13090,742,806,0,12,10000,18,0,
13091,806,742,0,51,10000,13,0,
13092,742,859,0,20,10000,60,0,
13093,859,742,0,16,10000,41,0,
13094,742,896,0,68,10000,7,0,
13095,896,742,0,1,10000,68,0,
13096,742,940,0,71,10000,89,0,
13097,940,742,0,56,10000,68,0,
13098,742,987,0,81,10000,5,0,
13099,987,742,0,1,10000,32,0,
13100,743,892,0,91,10000,58,0,
13101,892,743,0,60,10000,70,0,
13102,743,915,0,14,10000,23,0,
13103,915,743,0,65,10000,57,0,
13104,744,873,0,78,10000,52,0,
13105,873,744,0,1,10000,27,0,
13106,744,945,0,81,10000,61,0,
13107,945,744,0,36,10000,71,0,
13108,745,827,0,23,10000,35,0,
13109,827,745,0,80,10000,98,0,
13110,745,834,0,3,10000,71,0,
13111,834,745,0,16,10000,47,0,
13112,745,897,0,69,10000,87,0,
13113,897,745,0,59,10000,62,0,
13114,745,900,0,26,10000,6,0,
13115,900,745,0,35,10000,35,0,
13116,745,944,0,85,10000,68,0,
13117,944,745,0,72,10000,47,0,
13118,745,962,0,79,10000,28,0,
13119,962,745,0,6,10000,16,0,
13120,745,994,0,31,10000,98,0,
13121,994,745,0,86,10000,21,0,
13122,746,764,0,23,10000,57,0,
13123,764,746,0,80,10000,71,0,
13124,746,770,0,40,10000,73,0,
13125,770,746,0,11,10000,4,0,
13126,746,817,0,44,10000,5,0,
13127,817,746,0,87,10000,58,0,
13128,746,878,0,79,10000,63,0,
13129,878,746,0,48,10000,74,0,
13130,747,799,0,87,10000,80,0,
13131,799,747,0,95,10000,4,0,
13132,748,753,0,39,10000,43,0,
13133,753,748,0,83,10000,99,0,
13134,748,779,0,30,10000,79,0,
13135,779,748,0,25,10000,20,0,
13136,748,868,0,7,10000,39,0,
13137,868,748,0,22,10000,1,0,
13138,748,876,0,26,10000,56,0,
13139,876,748,0,84,10000,89,0,
13140,748,887,0,52,10000,51,0,
13141,887,748,0,31,10000,27,0,
13142,749,791,0,48,10000,2,0,
13143,791,749,0,79,10000,8,0,
13144,749,806,0,15,10000,79,0,
13145,806,749,0,37,10000,75,0,
13146,749,809,0,28,10000,90,0,
13147,809,749,0,29,10000,94,0,
13148,749,843,0,41,10000,14,0,
13149,843,749,0,89,10000,1,0,
13150,749,996,0,82,10000,64,0,
13151,996,749,0,10,10000,72,0,
13152,750,790,0,79,10000,8,0,
13153,790,750,0,41,10000,36,0,
13154,750,837,0,11,10000,15,0,
13155,837,750,0,60,10000,94,0,
13156,750,930,0,65,10000,18,0,
13157,930,750,0,1,10000,22,0,
13158,751,755,0,33,10000,46,0,
13159,755,751,0,92,10000,82,0,
13160,751,870,0,80,10000,14,0,
13161,870,751,0,20,10000,67,0,
13162,751,953,0,35,10000,43,0,
13163,953,751,0,46,10000,14,0,
13164,751,987,0,65,10000,21,0,
13165,987,751,0,31,10000,42,0,
13166,751,999,0,52,10000,52,0,
13167,999,751,0,11,10000,18,0,
13168,752,824,0,89,10000,51,0,
13169,824,752,0,28,10000,1,0,
13170,752,925,0,43,10000,81,0,
13171,925,752,0,88,10000,72,0,
13172,753,795,0,92,10000,54,0,
13173,795,753,0,59,10000,77,0,
13174,753,847,0,73,10000,78,0,
13175,847,753,0,16,10000,23,0,
13176,753,938,0,91,10000,54,0,
13177,938,753,0,78,10000,74,0,
13178,754,894,0,62,10000,15,0,
13179,894,754,0,54,10000,48,0,
13180,754,949,0,83,10000,64,0,
13181,949,754,0,68,10000,34,0,
13182,755,773,0,35,10000,79,0,
13183,773,755,0,87,10000,95,0,
13184,755,868,0,63,10000,20,0,
13185,868,755,0,56,10000,93,0,
13186,756,771,0,89,10000,96,0,
13187,771,756,0,63,10000,14,0,
13188,756,941,0,74,10000,99,0,
13189,941,756,0,92,10000,73,0,
13190,756,968,0,5,10000,62,0,
13191,968,756,0,56,10000,13,0,
13192,757,835,0,39,10000,83,0,
13193,835,757,0,20,10000,72,0,
13194,757,941,0,13,10000,59,0,
13195,941,757,0,81,10000,93,0,
13196,757,947,0,56,10000,42,0,
13197,947,757,0,99,10000,64,0,
13198,757,956,0,25,10000,39,0,
13199,956,757,0,66,10000,85,0,
13200,758,760,0,2,10000,47,0,
13201,760,758,0,27,10000,80,0,
13202,758,897,0,46,10000,50,0,
13203,897,758,0,60,10000,22,0,
13204,758,947,0,97,10000,89,0,
13205,947,758,0,58,10000,29,0,
13206,759,809,0,56,10000,73,0,
13207,809,759,0,79,10000,29,0,
13208,759,840,0,81,10000,42,0,
13209,840,759,0,48,10000,43,0,
