LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2396,92,114,0,88,10000,52,2,2396|372
2397,114,92,0,84,10000,38,3,2397|467|468
2398,92,120,0,59,10000,87,1,2398
2399,120,92,0,48,10000,15,2,2399|495
2400,92,327,0,39,10000,23,2,2400|372
2401,327,92,0,36,10000,99,1,2401
2402,92,357,0,62,10000,28,1,2402
2403,357,92,0,70,10000,87,1,2403
2404,92,391,0,83,10000,99,2,2404|372
2405,391,92,0,91,10000,49,4,2405|1666|1667|1669
2406,92,522,0,87,10000,58,2,2406|372
2407,522,92,0,6,10000,59,3,2407|2274|2275
2408,92,538,0,77,10000,15,2,2408|372
2409,538,92,0,44,10000,63,2,2409|2340
2410,92,592,0,42,10000,91,2,2410|372
2411,592,92,0,23,10000,37,1,2411
2412,92,640,0,72,10000,3,2,2412|372
2413,640,92,0,81,10000,49,2,2413|2807
2414,92,695,0,72,10000,55,3,2414|372|374
2415,695,92,0,85,10000,70,3,2415|3046|3047
2416,92,750,0,22,10000,93,1,2416
2417,750,92,0,17,10000,91,1,2417
2418,92,788,0,5,10000,95,2,2418|372
2419,788,92,0,28,10000,70,3,2419|3449|3450
2420,92,837,0,4,10000,87,2,2420|374
2421,837,92,0,68,10000,77,2,2421|3690
2422,92,944,0,24,10000,62,3,2422|372|374
2423,944,92,0,8,10000,51,5,2423|4165|4166|4167|4168
2424,93,97,0,55,10000,94,5,2424|378|379|380|381
2425,97,93,0,46,10000,5,2,2425|397
2426,93,181,0,86,10000,41,2,2426|378
2427,181,93,0,14,10000,5,2,2427|720
2428,93,233,0,89,10000,5,4,2428|377|378|379
2429,233,93,0,47,10000,3,3,2429|932|933
2430,93,311,0,94,10000,52,1,2430
2431,311,93,0,77,10000,5,2,2431|1287
2432,93,365,0,44,10000,44,2,2432|379
2433,365,93,0,91,10000,29,3,2433|1544|1545
2434,93,456,0,33,10000,56,2,2434|379
2435,456,93,0,93,10000,65,1,2435
2436,93,494,0,97,10000,50,1,2436
2437,494,93,0,26,10000,96,2,2437|2141
2438,93,639,0,41,10000,58,4,2438|376|379|380
2439,639,93,0,8,10000,95,1,2439
2440,93,709,0,46,10000,79,2,2440|379
2441,709,93,0,35,10000,35,3,2441|3131|3132
2442,93,739,0,66,10000,36,5,2442|377|379|380|381
2443,739,93,0,66,10000,78,1,2443
2444,93,755,0,30,10000,29,3,2444|377|379
2445,755,93,0,24,10000,49,2,2445|3316
2446,93,844,0,30,10000,2,4,2446|378|379|380
2447,844,93,0,11,10000,10,1,2447
2448,93,938,0,48,10000,20,3,2448|379|380
2449,938,93,0,90,10000,60,3,2449|4133|4135
2450,93,966,0,45,10000,65,4,2450|376|377|379
2451,966,93,0,52,10000,93,1,2451
2452,94,134,0,78,10000,89,4,2452|383|386|387
2453,134,94,0,30,10000,97,1,2453
2454,94,173,0,66,10000,59,3,2454|383|387
2455,173,94,0,38,10000,46,2,2455|682
2456,94,186,0,59,10000,10,2,2456|386
2457,186,94,0,26,10000,58,2,2457|733
2458,94,213,0,75,10000,24,3,2458|383|385
2459,213,94,0,2,10000,55,1,2459
2460,94,331,0,42,10000,96,4,2460|383|384|385
2461,331,94,0,7,10000,15,1,2461
2462,94,342,0,86,10000,93,1,2462
2463,342,94,0,10,10000,85,3,2463|1424|1426
2464,94,430,0,20,10000,60,3,2464|383|384
2465,430,94,0,32,10000,16,3,2465|1826|1827
2466,94,437,0,99,10000,7,1,2466
2467,437,94,0,57,10000,27,4,2467|1856|1858|1859
2468,94,440,0,82,10000,76,4,2468|384|386|387
2469,440,94,0,79,10000,75,2,2469|1880
2470,94,465,0,8,10000,97,2,2470|387
2471,465,94,0,14,10000,40,5,2471|2000|2006|2007|2008
2472,94,596,0,57,10000,60,2,2472|388
2473,596,94,0,22,10000,84,2,2473|2595
2474,94,635,0,71,10000,22,4,2474|385|387|388
2475,635,94,0,19,10000,52,4,2475|2785|2786|2787
2476,94,706,0,74,10000,16,2,2476|383
2477,706,94,0,21,10000,50,2,2477|3113
2478,94,805,0,60,10000,81,2,2478|384
2479,805,94,0,78,10000,31,5,2479|3547|3549|3550|3552
2480,94,830,0,4,10000,96,3,2480|383|387
2481,830,94,0,61,10000,26,2,2481|3654
2482,94,966,0,21,10000,12,2,2482|384
2483,966,94,0,5,10000,1,2,2483|4285
2484,94,977,0,55,10000,72,1,2484
2485,977,94,0,29,10000,22,3,2485|4331|4334
2486,95,119,0,19,10000,76,4,2486|390|391|393
2487,119,95,0,32,10000,72,1,2487
2488,95,223,0,48,10000,15,3,2488|390|393
2489,223,95,0,2,10000,74,3,2489|884|885
2490,95,513,0,78,10000,84,1,2490
2491,513,95,0,60,10000,24,2,2491|2219
2492,95,546,0,25,10000,36,4,2492|390|392|393
2493,546,95,0,19,10000,41,1,2493
2494,95,629,0,21,10000,22,4,2494|390|392|393
2495,629,95,0,34,10000,40,3,2495|2762|2763
2496,95,744,0,34,10000,65,4,2496|390|391|392
2497,744,95,0,79,10000,36,3,2497|3268|3269
2498,95,778,0,46,10000,63,2,2498|390
2499,778,95,0,2,10000,92,3,2499|3398|3400
2500,95,846,0,23,10000,93,2,2500|393
2501,846,95,0,90,10000,6,2,2501|3721
2502,95,941,0,4,10000,76,4,2502|390|391|392
2503,941,95,0,42,10000,85,5,2503|4147|4149|4152|4153
2504,95,981,0,87,10000,74,2,2504|390
2505,981,95,0,25,10000,28,1,2505
2506,96,165,0,37,10000,32,1,2506
2507,165,96,0,84,10000,92,1,2507
2508,96,188,0,38,10000,93,1,2508
2509,188,96,0,29,10000,25,1,2509
2510,96,248,0,98,10000,56,1,2510
2511,248,96,0,93,10000,37,3,2511|1014|1015
2512,96,339,0,75,10000,50,2,2512|395
2513,339,96,0,86,10000,86,1,2513
2514,96,380,0,60,10000,22,1,2514
2515,380,96,0,93,10000,95,3,2515|1605|1606
2516,96,495,0,96,10000,18,1,2516
2517,495,96,0,28,10000,48,1,2517
2518,96,539,0,45,10000,6,2,2518|395
2519,539,96,0,24,10000,67,1,2519
2520,96,556,0,43,10000,28,1,2520
2521,556,96,0,73,10000,87,1,2521
2522,96,721,0,8,10000,25,2,2522|395
2523,721,96,0,23,10000,25,2,2523|3172
2524,96,786,0,11,10000,28,1,2524
2525,786,96,0,3,10000,96,1,2525
2526,96,967,0,18,10000,27,2,2526|395
2527,967,96,0,86,10000,4,4,2527|4288|4289|4291
2528,97,141,0,11,10000,89,2,2528|397
2529,141,97,0,17,10000,97,1,2529
2530,97,276,0,39,10000,56,2,2530|399
2531,276,97,0,94,10000,74,2,2531|1133
2532,97,352,0,21,10000,48,2,2532|397
2533,352,97,0,67,10000,8,2,2533|1482
2534,97,402,0,8,10000,3,1,2534
2535,402,97,0,14,10000,66,5,2535|1717|1718|1722|1723
2536,97,686,0,42,10000,56,1,2536
2537,686,97,0,36,10000,39,3,2537|3010|3014
2538,97,717,0,63,10000,71,1,2538
2539,717,97,0,38,10000,88,3,2539|3158|3161
2540,97,792,0,28,10000,97,3,2540|397|399
2541,792,97,0,31,10000,88,2,2541|3467
2542,97,797,0,89,10000,42,2,2542|397
2543,797,97,0,82,10000,86,1,2543
2544,97,837,0,17,10000,21,1,2544
2545,837,97,0,25,10000,83,3,2545|3682|3686
2546,97,999,0,93,10000,10,1,2546
2547,999,97,0,32,10000,78,0,0
2548,98,129,0,19,10000,18,1,2548
2549,129,98,0,65,10000,14,2,2549|531
2550,98,240,0,28,10000,14,2,2550|402
2551,240,98,0,29,10000,12,3,2551|968|969
2552,98,366,0,21,10000,39,2,2552|401
2553,366,98,0,55,10000,19,1,2553
2554,98,410,0,94,10000,37,1,2554
2555,410,98,0,24,10000,7,3,2555|1756|1758
2556,98,431,0,75,10000,22,1,2556
2557,431,98,0,79,10000,38,3,2557|1831|1832
2558,98,504,0,73,10000,66,1,2558
2559,504,98,0,48,10000,71,2,2559|2170
2560,98,606,0,15,10000,63,2,2560|401
2561,606,98,0,1,10000,95,2,2561|2659
2562,98,799,0,60,10000,37,2,2562|402
2563,799,98,0,58,10000,38,3,2563|3510|3512
2564,98,804,0,95,10000,24,2,2564|402
2565,804,98,0,75,10000,31,2,2565|3542
2566,98,915,0,16,10000,46,2,2566|402
2567,915,98,0,79,10000,22,1,2567
2568,98,930,0,36,10000,11,3,2568|401|402
2569,930,98,0,7,10000,71,3,2569|4094|4095
2570,98,953,0,96,10000,78,1,2570
2571,953,98,0,51,10000,98,3,2571|4215|4216
2572,99,160,0,36,10000,34,1,2572
2573,160,99,0,64,10000,83,4,2573|620|626|627
2574,99,221,0,85,10000,17,1,2574
2575,221,99,0,13,10000,23,4,2575|873|875|876
2576,99,366,0,41,10000,52,1,2576
2577,366,99,0,84,10000,82,1,2577
2578,99,629,0,45,10000,38,1,2578
2579,629,99,0,18,10000,29,3,2579|2762|2763
2580,99,641,0,11,10000,16,1,2580
2581,641,99,0,53,10000,92,4,2581|2813|2814|2815
2582,99,647,0,70,10000,85,1,2582
2583,647,99,0,12,10000,96,3,2583|2836|2838
2584,99,664,0,35,10000,64,1,2584
2585,664,99,0,43,10000,48,3,2585|2917|2921
2586,99,764,0,90,10000,87,1,2586
2587,764,99,0,55,10000,63,4,2587|3346|3349|3351
2588,99,782,0,11,10000,76,1,2588
2589,782,99,0,32,10000,5,3,2589|3418|3421
2590,99,895,0,51,10000,33,1,2590
2591,895,99,0,85,10000,4,3,2591|3946|3948
2592,100,136,0,18,10000,13,4,2592|406|408|409
2593,136,100,0,19,10000,95,1,2593
2594,100,155,0,57,10000,91,3,2594|407|410
2595,155,100,0,41,10000,63,2,2595|608
2596,100,162,0,44,10000,61,6,2596|406|407|408|409|410
2597,162,100,0,91,10000,95,3,2597|638|641
2598,100,300,0,80,10000,45,4,2598|406|408|410
2599,300,100,0,15,10000,25,2,2599|1248
2600,100,412,0,37,10000,75,2,2600|406
2601,412,100,0,3,10000,21,1,2601
2602,100,563,0,48,10000,46,3,2602|407|408
2603,563,100,0,46,10000,16,2,2603|2444
2604,100,634,0,11,10000,83,5,2604|406|408|409|410
2605,634,100,0,82,10000,40,3,2605|2777|2782
2606,100,659,0,41,10000,63,2,2606|406
2607,659,100,0,86,10000,39,1,2607
2608,100,693,0,93,10000,52,5,2608|406|408|409|410
2609,693,100,0,32,10000,78,1,2609
2610,100,839,0,36,10000,44,4,2610|406|407|408
2611,839,100,0,7,10000,78,1,2611
2612,100,850,0,86,10000,25,3,2612|408|409
2613,850,100,0,21,10000,9,4,2613|3741|3743|3744
2614,100,907,0,17,10000,32,4,2614|406|408|409
2615,907,100,0,80,10000,44,4,2615|3995|3998|3999
2616,100,920,0,72,10000,19,4,2616|406|408|409
2617,920,100,0,88,10000,15,6,2617|4044|4046|4047|4048|4049
2618,100,924,0,29,10000,97,4,2618|405|408|410
2619,924,100,0,36,10000,1,1,2619
2620,101,134,0,29,10000,80,3,2620|412|413
2621,134,101,0,54,10000,94,2,2621|545
2622,101,215,0,30,10000,11,2,2622|413
2623,215,101,0,4,10000,17,3,2623|844|845
2624,101,277,0,98,10000,49,2,2624|412
2625,277,101,0,23,10000,92,3,2625|1138|1141
2626,101,346,0,86,10000,36,1,2626
2627,346,101,0,88,10000,94,4,2627|1445|1446|1447
2628,101,406,0,5,10000,1,2,2628|413
2629,406,101,0,97,10000,56,1,2629
2630,101,421,0,19,10000,97,2,2630|412
2631,421,101,0,6,10000,83,4,2631|1791|1792|1794
2632,101,704,0,78,10000,79,3,2632|412|413
2633,704,101,0,62,10000,87,2,2633|3106
2634,101,784,0,54,10000,12,2,2634|413
2635,784,101,0,19,10000,51,1,2635
2636,101,838,0,82,10000,84,2,2636|413
2637,838,101,0,76,10000,88,4,2637|3692|3693|3694
2638,101,856,0,83,10000,47,2,2638|412
2639,856,101,0,65,10000,17,3,2639|3779|3781
2640,101,930,0,10,10000,72,2,2640|413
2641,930,101,0,77,10000,15,2,2641|4095
2642,101,990,0,71,10000,67,2,2642|413
2643,990,101,0,72,10000,10,2,2643|4373
2644,102,208,0,99,10000,33,3,2644|416|417
2645,208,102,0,22,10000,34,2,2645|832
2646,102,374,0,85,10000,22,1,2646
2647,374,102,0,21,10000,39,3,2647|1576|1577
2648,102,431,0,99,10000,72,2,2648|416
2649,431,102,0,96,10000,10,3,2649|1830|1831
2650,102,457,0,70,10000,58,3,2650|416|417
2651,457,102,0,40,10000,97,4,2651|1967|1968|1970
2652,102,538,0,12,10000,33,2,2652|417
2653,538,102,0,63,10000,25,2,2653|2341
2654,102,630,0,8,10000,16,2,2654|417
2655,630,102,0,35,10000,88,2,2655|2766
2656,102,693,0,25,10000,68,2,2656|417
2657,693,102,0,56,10000,19,1,2657
2658,102,796,0,64,10000,68,1,2658
2659,796,102,0,76,10000,48,3,2659|3495|3497
2660,102,806,0,90,10000,57,3,2660|415|416
2661,806,102,0,71,10000,1,4,2661|3555|3557|3558
2662,103,152,0,48,10000,69,2,2662|420
2663,152,103,0,77,10000,82,1,2663
2664,103,175,0,12,10000,23,2,2664|420
2665,175,103,0,3,10000,97,2,2665|689
2666,103,234,0,81,10000,41,2,2666|420
2667,234,103,0,94,10000,55,3,2667|936|937
2668,103,333,0,76,10000,10,1,2668
2669,333,103,0,50,10000,55,3,2669|1373|1375
2670,103,349,0,94,10000,32,2,2670|420
2671,349,103,0,68,10000,66,1,2671
2672,103,500,0,62,10000,65,1,2672
2673,500,103,0,80,10000,88,2,2673|2160
2674,103,522,0,55,10000,82,1,2674
2675,522,103,0,77,10000,77,2,2675|2275
2676,103,536,0,73,10000,65,1,2676
2677,536,103,0,91,10000,59,2,2677|2335
2678,103,544,0,32,10000,7,1,2678
2679,544,103,0,49,10000,58,2,2679|2370
2680,103,765,0,34,10000,87,3,2680|419|420
2681,765,103,0,90,10000,40,2,2681|3353
2682,103,948,0,74,10000,2,1,2682
2683,948,103,0,96,10000,34,1,2683
2684,103,958,0,97,10000,29,2,2684|420
2685,958,103,0,64,10000,27,3,2685|4244|4245
2686,104,160,0,48,10000,24,4,2686|422|424|426
2687,160,104,0,80,10000,16,5,2687|624|626|627|629
2688,104,183,0,35,10000,24,2,2688|422
2689,183,104,0,72,10000,96,3,2689|723|724
2690,104,237,0,92,10000,71,3,2690|422|426
2691,237,104,0,59,10000,50,1,2691
2692,104,242,0,74,10000,76,2,2692|426
2693,242,104,0,56,10000,33,1,2693
2694,104,353,0,37,10000,56,3,2694|422|425
2695,353,104,0,26,10000,58,2,2695|1486
2696,104,405,0,76,10000,10,4,2696|422|424|425
2697,405,104,0,84,10000,45,5,2697|1732|1733|1734|1735
2698,104,418,0,14,10000,58,2,2698|424
2699,418,104,0,65,10000,44,1,2699
2700,104,542,0,67,10000,65,1,2700
2701,542,104,0,42,10000,39,1,2701
2702,104,559,0,3,10000,36,2,2702|427
2703,559,104,0,78,10000,71,1,2703
2704,104,563,0,48,10000,70,4,2704|422|423|425
2705,563,104,0,81,10000,71,2,2705|2444
2706,104,603,0,82,10000,48,3,2706|422|426
2707,603,104,0,5,10000,88,1,2707
2708,104,649,0,99,10000,29,2,2708|422
2709,649,104,0,20,10000,67,1,2709
2710,104,764,0,55,10000,89,4,2710|422|424|426
2711,764,104,0,3,10000,5,1,2711
2712,104,767,0,70,10000,48,4,2712|422|423|425
2713,767,104,0,52,10000,1,3,2713|3358|3359
2714,104,773,0,94,10000,11,4,2714|422|423|426
2715,773,104,0,32,10000,76,1,2715
2716,104,814,0,34,10000,79,3,2716|422|426
2717,814,104,0,43,10000,12,1,2717
2718,105,149,0,61,10000,70,3,2718|429|430
2719,149,105,0,65,10000,86,4,2719|580|581|582
2720,105,259,0,2,10000,38,2,2720|429
2721,259,105,0,47,10000,57,1,2721
2722,105,274,0,6,10000,46,4,2722|429|430|431
2723,274,105,0,64,10000,12,6,2723|1119|1120|1121|1125|1126
2724,105,347,0,54,10000,63,4,2724|429|430|431
2725,347,105,0,56,10000,53,4,2725|1455|1458|1460
2726,105,402,0,75,10000,52,3,2726|429|430
2727,402,105,0,50,10000,76,5,2727|1717|1718|1720|1722
2728,105,686,0,42,10000,88,4,2728|429|430|431
2729,686,105,0,43,10000,64,3,2729|3010|3012
2730,105,717,0,42,10000,23,3,2730|430|431
2731,717,105,0,18,10000,71,2,2731|3157
2732,105,826,0,61,10000,55,1,2732
2733,826,105,0,15,10000,1,2,2733|3644
2734,105,831,0,66,10000,6,4,2734|429|430|431
2735,831,105,0,80,10000,47,1,2735
2736,105,842,0,35,10000,2,4,2736|429|430|431
2737,842,105,0,81,10000,90,1,2737
2738,105,941,0,37,10000,78,4,2738|429|430|431
2739,941,105,0,37,10000,37,2,2739|4147
2740,106,190,0,40,10000,79,1,2740
2741,190,106,0,85,10000,26,1,2741
2742,106,322,0,65,10000,76,1,2742
2743,322,106,0,45,10000,7,2,2743|1326
2744,106,334,0,47,10000,92,1,2744
2745,334,106,0,21,10000,5,2,2745|1379
2746,106,438,0,85,10000,82,1,2746
2747,438,106,0,53,10000,13,4,2747|1866|1867|1869
2748,106,632,0,35,10000,88,1,2748
2749,632,106,0,76,10000,27,1,2749
2750,106,710,0,1,10000,89,1,2750
2751,710,106,0,80,10000,77,3,2751|3136|3138
2752,106,823,0,99,10000,82,1,2752
2753,823,106,0,18,10000,31,3,2753|3630|3631
2754,106,825,0,93,10000,92,1,2754
2755,825,106,0,67,10000,73,2,2755|3639
2756,106,936,0,22,10000,80,1,2756
2757,936,106,0,96,10000,53,1,2757
2758,106,955,0,35,10000,73,1,2758
2759,955,106,0,13,10000,42,1,2759
2760,107,199,0,28,10000,93,1,2760
2761,199,107,0,51,10000,86,1,2761
2762,107,212,0,67,10000,50,1,2762
2763,212,107,0,46,10000,10,1,2763
2764,107,254,0,23,10000,83,1,2764
2765,254,107,0,67,10000,79,1,2765
2766,107,265,0,55,10000,98,1,2766
2767,265,107,0,19,10000,76,3,2767|1085|1086
2768,107,291,0,93,10000,33,1,2768
2769,291,107,0,98,10000,11,2,2769|1214
2770,107,329,0,18,10000,89,1,2770
2771,329,107,0,86,10000,48,5,2771|1355|1356|1357|1360
2772,107,471,0,24,10000,60,1,2772
2773,471,107,0,70,10000,58,1,2773
2774,107,584,0,64,10000,1,1,2774
2775,584,107,0,51,10000,91,1,2775
2776,107,866,0,30,10000,32,1,2776
2777,866,107,0,76,10000,55,2,2777|3824
2778,108,142,0,62,10000,46,2,2778|435
2779,142,108,0,45,10000,17,2,2779|563
2780,108,145,0,9,10000,66,2,2780|435
2781,145,108,0,34,10000,6,1,2781
2782,108,182,0,1,10000,46,1,2782
2783,182,108,0,71,10000,26,1,2783
2784,108,255,0,86,10000,97,1,2784
2785,255,108,0,81,10000,79,1,2785
2786,108,332,0,62,10000,15,2,2786|437
2787,332,108,0,47,10000,98,2,2787|1371
2788,108,403,0,92,10000,12,3,2788|435|437
2789,403,108,0,1,10000,57,3,2789|1725|1726
2790,108,475,0,80,10000,69,3,2790|436|437
2791,475,108,0,32,10000,27,2,2791|2046
2792,108,506,0,30,10000,35,2,2792|435
2793,506,108,0,93,10000,65,3,2793|2179|2180
2794,108,549,0,59,10000,58,4,2794|435|436|437
2795,549,108,0,38,10000,82,1,2795
2796,108,552,0,32,10000,68,3,2796|435|436
2797,552,108,0,36,10000,90,2,2797|2395
2798,108,553,0,30,10000,46,3,2798|437|439
2799,553,108,0,80,10000,62,3,2799|2402|2403
2800,108,602,0,34,10000,1,4,2800|436|437|438
2801,602,108,0,3,10000,93,2,2801|2637
2802,108,704,0,22,10000,67,2,2802|435
2803,704,108,0,75,10000,19,2,2803|3107
2804,108,717,0,80,10000,52,4,2804|435|437|438
2805,717,108,0,60,10000,23,5,2805|3155|3156|3157|3161
2806,108,791,0,13,10000,89,2,2806|435
2807,791,108,0,94,10000,71,2,2807|3462
2808,108,820,0,11,10000,67,3,2808|435|436
2809,820,108,0,77,10000,50,3,2809|3617|3619
2810,108,837,0,40,10000,12,2,2810|435
2811,837,108,0,86,10000,46,4,2811|3681|3683|3686
2812,108,920,0,33,10000,59,3,2812|435|436
2813,920,108,0,64,10000,29,1,2813
2814,108,931,0,38,10000,67,3,2814|435|436
2815,931,108,0,46,10000,44,2,2815|4097
2816,108,996,0,55,10000,32,1,2816
2817,996,108,0,46,10000,28,1,2817
2818,109,141,0,9,10000,27,1,2818
2819,141,109,0,68,10000,10,3,2819|558|561
2820,109,292,0,38,10000,82,3,2820|442|443
2821,292,109,0,53,10000,43,2,2821|1219
2822,109,331,0,35,10000,42,2,2822|443
2823,331,109,0,19,10000,40,1,2823
2824,109,526,0,94,10000,80,2,2824|443
2825,526,109,0,15,10000,74,1,2825
2826,109,579,0,71,10000,12,2,2826|442
2827,579,109,0,11,10000,56,3,2827|2507|2511
2828,109,621,0,16,10000,40,1,2828
2829,621,109,0,41,10000,6,2,2829|2727
2830,109,651,0,18,10000,51,3,2830|442|443
2831,651,109,0,64,10000,13,3,2831|2855|2856
2832,109,845,0,42,10000,76,2,2832|443
2833,845,109,0,60,10000,79,2,2833|3718
2834,109,853,0,35,10000,27,2,2834|443
2835,853,109,0,43,10000,74,3,2835|3760|3764
2836,109,981,0,48,10000,39,2,2836|443
2837,981,109,0,51,10000,49,3,2837|4347|4348
2838,109,982,0,7,10000,66,2,2838|441
2839,982,109,0,64,10000,77,4,2839|4350|4353|4354
2840,110,250,0,10,10000,30,4,2840|448|449|450
2841,250,110,0,54,10000,71,2,2841|1025
2842,110,372,0,13,10000,58,3,2842|445|448
2843,372,110,0,28,10000,67,3,2843|1569|1570
2844,110,407,0,6,10000,28,2,2844|445
2845,407,110,0,54,10000,68,1,2845
2846,110,496,0,85,10000,22,2,2846|445
2847,496,110,0,75,10000,37,3,2847|2147|2150
2848,110,511,0,95,10000,5,1,2848
2849,511,110,0,72,10000,6,1,2849
2850,110,523,0,62,10000,50,4,2850|446|447|448
2851,523,110,0,30,10000,85,3,2851|2280|2281
2852,110,604,0,42,10000,74,2,2852|448
2853,604,110,0,52,10000,97,1,2853
2854,110,670,0,72,10000,54,4,2854|446|448|449
2855,670,110,0,66,10000,15,1,2855
2856,110,703,0,13,10000,31,4,2856|445|448|449
2857,703,110,0,37,10000,30,1,2857
2858,110,838,0,67,10000,28,4,2858|445|448|449
2859,838,110,0,87,10000,79,1,2859
2860,110,918,0,91,10000,23,3,2860|445|448
2861,918,110,0,3,10000,74,1,2861
2862,110,986,0,86,10000,20,3,2862|446|448
2863,986,110,0,10,10000,33,1,2863
2864,111,167,0,18,10000,23,4,2864|453|456|457
2865,167,111,0,22,10000,11,1,2865
2866,111,180,0,14,10000,3,3,2866|454|457
2867,180,111,0,6,10000,55,1,2867
2868,111,226,0,16,10000,38,2,2868|457
2869,226,111,0,48,10000,41,4,2869|901|902|904
2870,111,228,0,43,10000,97,3,2870|453|457
2871,228,111,0,7,10000,56,3,2871|910|911
2872,111,247,0,56,10000,9,2,2872|458
2873,247,111,0,4,10000,34,2,2873|1011
2874,111,328,0,36,10000,5,4,2874|452|454|457
2875,328,111,0,85,10000,71,1,2875
2876,111,484,0,69,10000,85,4,2876|452|456|457
2877,484,111,0,19,10000,93,1,2877
2878,111,518,0,61,10000,48,2,2878|453
2879,518,111,0,5,10000,24,1,2879
2880,111,540,0,15,10000,67,4,2880|455|456|457
2881,540,111,0,73,10000,3,2,2881|2350
2882,111,543,0,41,10000,85,3,2882|453|457
2883,543,111,0,72,10000,23,2,2883|2366
2884,111,757,0,52,10000,58,3,2884|453|457
2885,757,111,0,83,10000,98,3,2885|3325|3327
2886,111,800,0,98,10000,5,1,2886
2887,800,111,0,5,10000,15,2,2887|3520
2888,111,927,0,45,10000,38,2,2888|455
2889,927,111,0,93,10000,59,1,2889
2890,111,931,0,33,10000,68,4,2890|452|453|457
2891,931,111,0,49,10000,55,3,2891|4097|4099
2892,111,980,0,49,10000,55,2,2892|453
2893,980,111,0,53,10000,82,2,2893|4344
2894,112,128,0,62,10000,10,2,2894|460
2895,128,112,0,49,10000,26,5,2895|522|523|528|529
2896,112,135,0,55,10000,70,2,2896|460
2897,135,112,0,73,10000,30,1,2897
2898,112,148,0,2,10000,91,2,2898|460
2899,148,112,0,57,10000,29,1,2899
2900,112,154,0,62,10000,61,3,2900|460|461
2901,154,112,0,88,10000,19,3,2901|594|606
2902,112,232,0,35,10000,94,3,2902|460|461
2903,232,112,0,70,10000,57,5,2903|927|928|929|930
2904,112,257,0,80,10000,50,1,2904
2905,257,112,0,32,10000,28,2,2905|1051
2906,112,290,0,33,10000,78,3,2906|460|461
2907,290,112,0,35,10000,42,1,2907
2908,112,320,0,94,10000,78,1,2908
2909,320,112,0,5,10000,49,1,2909
2910,112,363,0,69,10000,99,1,2910
2911,363,112,0,40,10000,57,2,2911|1526
2912,112,396,0,28,10000,59,3,2912|460|461
2913,396,112,0,62,10000,67,2,2913|1690
2914,112,464,0,72,10000,37,2,2914|461
2915,464,112,0,37,10000,51,1,2915
2916,112,626,0,65,10000,60,2,2916|460
2917,626,112,0,54,10000,26,2,2917|2752
2918,112,699,0,41,10000,12,1,2918
2919,699,112,0,12,10000,42,2,2919|3080
2920,112,795,0,40,10000,75,2,2920|460
2921,795,112,0,8,10000,64,4,2921|3477|3479|3482
2922,112,831,0,74,10000,25,1,2922
2923,831,112,0,26,10000,89,1,2923
2924,112,853,0,46,10000,62,2,2924|460
2925,853,112,0,94,10000,70,2,2925|3763
2926,113,172,0,32,10000,75,1,2926
2927,172,113,0,87,10000,12,4,2927|673|675|677
2928,113,208,0,31,10000,38,1,2928
2929,208,113,0,42,10000,79,2,2929|832
2930,113,376,0,57,10000,90,1,2930
2931,376,113,0,12,10000,92,7,2931|1585|1586|1587|1589|1590|1591
2932,113,625,0,66,10000,48,1,2932
2933,625,113,0,51,10000,19,5,2933|2742|2744|2745|2746
2934,113,691,0,70,10000,10,2,2934|463
2935,691,113,0,23,10000,67,1,2935
2936,113,796,0,9,10000,51,1,2936
2937,796,113,0,85,10000,63,1,2937
2938,113,802,0,76,10000,61,1,2938
2939,802,113,0,44,10000,24,2,2939|3529
2940,113,853,0,43,10000,33,2,2940|464
2941,853,113,0,73,10000,13,2,2941|3764
2942,113,901,0,72,10000,20,1,2942
2943,901,113,0,96,10000,99,2,2943|3975
2944,113,932,0,96,10000,27,1,2944
2945,932,113,0,69,10000,7,1,2945
2946,113,957,0,20,10000,17,1,2946
2947,957,113,0,83,10000,15,3,2947|4239|4242
2948,114,244,0,91,10000,7,2,2948|466
2949,244,114,0,94,10000,48,4,2949|991|993|997
2950,114,273,0,49,10000,27,2,2950|468
2951,273,114,0,64,10000,90,2,2951|1117
2952,114,291,0,77,10000,35,1,2952
2953,291,114,0,77,10000,24,1,2953
2954,114,459,0,91,10000,34,1,2954
2955,459,114,0,50,10000,19,1,2955
2956,114,658,0,33,10000,84,2,2956|468
2957,658,114,0,51,10000,25,1,2957
2958,114,745,0,16,10000,30,3,2958|467|468
2959,745,114,0,73,10000,74,2,2959|3273
2960,114,767,0,50,10000,1,3,2960|466|468
2961,767,114,0,55,10000,35,3,2961|3358|3359
2962,114,889,0,54,10000,27,2,2962|467
2963,889,114,0,38,10000,56,3,2963|3911|3912
2964,114,890,0,3,10000,64,3,2964|467|468
2965,890,114,0,28,10000,65,1,2965
2966,114,907,0,44,10000,62,1,2966
2967,907,114,0,76,10000,5,3,2967|3994|3997
2968,114,920,0,93,10000,64,1,2968
2969,920,114,0,73,10000,20,8,2969|4042|4043|4044|4046|4048|4049|4050
2970,114,955,0,69,10000,70,1,2970
2971,955,114,0,1,10000,38,1,2971
2972,115,167,0,60,10000,16,2,2972|471
2973,167,115,0,21,10000,78,1,2973
2974,115,231,0,88,10000,38,3,2974|471|473
2975,231,115,0,69,10000,47,2,2975|924
2976,115,243,0,63,10000,14,3,2976|470|471
