LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
55082,4160,5208,0,73,10000,63,1,55082
55083,5208,4160,0,39,10000,90,4,55083|23327|23328|23329
55084,4160,6020,0,12,10000,13,1,55084
55085,6020,4160,0,8,10000,82,7,55085|27020|27021|27025|27029|27030|27032
55086,4160,7392,0,7,10000,33,2,55086|18633
55087,7392,4160,0,47,10000,25,5,55087|33252|33255|33256|33257
55088,4161,5983,0,43,10000,21,2,55088|18638
55089,5983,4161,0,22,10000,63,1,55089
55090,4161,6183,0,8,10000,19,3,55090|18635|18638
55091,6183,4161,0,50,10000,70,2,55091|27821
55092,4161,6189,0,85,10000,75,5,55092|18637|18638|18641|18642
55093,6189,4161,0,8,10000,55,3,55093|27834|27835
55094,4161,6874,0,91,10000,73,1,55094
55095,6874,4161,0,18,10000,86,1,55095
55096,4161,7393,0,69,10000,42,1,55096
55097,7393,4161,0,49,10000,7,1,55097
55098,4161,7606,0,89,10000,62,4,55098|18635|18638|18640
55099,7606,4161,0,19,10000,25,1,55099
55100,4162,4830,0,46,10000,15,3,55100|18644|18646
55101,4830,4162,0,73,10000,30,3,55101|21621|21622
55102,4162,5290,0,45,10000,21,4,55102|18644|18646|18649
55103,5290,4162,0,8,10000,24,2,55103|23705
55104,4162,5955,0,27,10000,46,1,55104
55105,5955,4162,0,60,10000,67,6,55105|26762|26764|26767|26771|26772
55106,4162,6428,0,3,10000,33,2,55106|18646
55107,6428,4162,0,82,10000,29,5,55107|28898|28899|28902|28907
55108,4162,7884,0,60,10000,92,4,55108|18645|18646|18647
55109,7884,4162,0,1,10000,46,3,55109|35467|35469
55110,4163,6713,0,54,10000,7,3,55110|18651|18654
55111,6713,4163,0,1,10000,85,3,55111|30157|30158
55112,4163,7501,0,61,10000,34,1,55112
55113,7501,4163,0,65,10000,24,2,55113|33757
55114,4164,7686,0,83,10000,68,3,55114|18658|18659
55115,7686,4164,0,87,10000,37,1,55115
55116,4164,7811,0,90,10000,97,1,55116
55117,7811,4164,0,44,10000,83,5,55117|35085|35086|35087|35088
55118,4165,5339,0,45,10000,68,3,55118|18662|18663
55119,5339,4165,0,34,10000,12,2,55119|23934
55120,4165,5668,0,21,10000,33,2,55120|18663
55121,5668,4165,0,27,10000,45,3,55121|25460|25462
55122,4165,6550,0,80,10000,38,1,55122
55123,6550,4165,0,3,10000,46,1,55123
55124,4165,6610,0,6,10000,89,5,55124|18661|18662|18663|18664
55125,6610,4165,0,91,10000,34,4,55125|29688|29689|29694
55126,4165,6902,0,29,10000,3,3,55126|18661|18662
55127,6902,4165,0,12,10000,7,1,55127
55128,4166,5484,0,47,10000,63,4,55128|18666|18671|18672
55129,5484,4166,0,65,10000,46,5,55129|24659|24661|24662|24664
55130,4166,5641,0,75,10000,99,1,55130
55131,5641,4166,0,18,10000,82,2,55131|25347
55132,4166,5872,0,28,10000,16,5,55132|18667|18670|18671|18674
55133,5872,4166,0,77,10000,6,2,55133|26370
55134,4166,6178,0,18,10000,96,3,55134|18669|18671
55135,6178,4166,0,35,10000,71,1,55135
55136,4166,6472,0,62,10000,17,5,55136|18667|18668|18671|18673
55137,6472,4166,0,76,10000,52,1,55137
55138,4166,6585,0,86,10000,47,5,55138|18668|18669|18670|18671
55139,6585,4166,0,37,10000,91,1,55139
55140,4166,7097,0,38,10000,27,5,55140|18666|18667|18672|18675
55141,7097,4166,0,31,10000,84,1,55141
55142,4167,4212,0,69,10000,5,2,55142|18678
55143,4212,4167,0,32,10000,55,1,55143
55144,4167,5796,0,82,10000,53,3,55144|18678|18680
55145,5796,4167,0,64,10000,33,3,55145|26071|26077
55146,4167,6164,0,88,10000,46,3,55146|18680|18681
55147,6164,4167,0,36,10000,49,4,55147|27748|27749|27750
55148,4167,6386,0,76,10000,38,1,55148
55149,6386,4167,0,21,10000,17,1,55149
55150,4167,6479,0,52,10000,35,2,55150|18677
55151,6479,4167,0,89,10000,67,2,55151|29150
55152,4167,6899,0,52,10000,31,4,55152|18679|18680|18681
55153,6899,4167,0,64,10000,89,1,55153
55154,4167,7248,0,68,10000,31,2,55154|18678
55155,7248,4167,0,75,10000,38,2,55155|32651
55156,4167,7451,0,23,10000,11,4,55156|18677|18680|18681
55157,7451,4167,0,9,10000,99,6,55157|33554|33555|33557|33558|33559
55158,4168,4500,0,12,10000,56,3,55158|18685|18688
55159,4500,4168,0,52,10000,52,2,55159|20146
55160,4168,4834,0,16,10000,11,3,55160|18685|18688
55161,4834,4168,0,7,10000,44,2,55161|21643
55162,4168,7031,0,46,10000,22,2,55162|18685
55163,7031,4168,0,47,10000,66,1,55163
55164,4168,7074,0,31,10000,18,2,55164|18685
55165,7074,4168,0,1,10000,60,2,55165|31820
55166,4169,5252,0,96,10000,8,3,55166|18691|18694
55167,5252,4169,0,5,10000,17,5,55167|23521|23523|23524|23526
55168,4169,5789,0,30,10000,52,3,55168|18690|18694
55169,5789,4169,0,52,10000,51,2,55169|26038
55170,4169,6686,0,63,10000,3,2,55170|18690
55171,6686,4169,0,15,10000,97,3,55171|30036|30037
55172,4169,6722,0,26,10000,93,2,55172|18695
55173,6722,4169,0,77,10000,58,1,55173
55174,4170,6318,0,27,10000,18,2,55174|18697
55175,6318,4170,0,19,10000,14,1,55175
55176,4170,7518,0,83,10000,14,2,55176|18697
55177,7518,4170,0,26,10000,8,1,55177
55178,4171,6512,0,64,10000,37,1,55178
55179,6512,4171,0,66,10000,34,3,55179|29276|29278
55180,4171,6791,0,39,10000,69,1,55180
55181,6791,4171,0,24,10000,94,5,55181|30524|30526|30528|30530
55182,4171,6913,0,46,10000,48,1,55182
55183,6913,4171,0,97,10000,85,3,55183|31113|31114
55184,4171,6939,0,4,10000,98,1,55184
55185,6939,4171,0,71,10000,77,1,55185
55186,4172,4657,0,95,10000,77,1,55186
55187,4657,4172,0,79,10000,82,2,55187|20808
55188,4172,5079,0,12,10000,57,1,55188
55189,5079,4172,0,35,10000,63,6,55189|22703|22705|22710|22711|22712
55190,4172,5479,0,98,10000,59,2,55190|18700
55191,5479,4172,0,60,10000,44,2,55191|24645
55192,4173,4194,0,85,10000,53,1,55192
55193,4194,4173,0,2,10000,44,2,55193|18802
55194,4173,4243,0,41,10000,97,4,55194|18703|18704|18705
55195,4243,4173,0,84,10000,95,2,55195|19020
55196,4173,4264,0,71,10000,30,5,55196|18702|18704|18705|18706
55197,4264,4173,0,78,10000,39,1,55197
55198,4173,4705,0,45,10000,11,2,55198|18702
55199,4705,4173,0,44,10000,24,1,55199
55200,4173,5298,0,3,10000,74,3,55200|18703|18704
55201,5298,4173,0,74,10000,36,2,55201|23736
55202,4173,6062,0,65,10000,7,2,55202|18705
55203,6062,4173,0,27,10000,56,1,55203
55204,4173,7190,0,45,10000,3,2,55204|18702
55205,7190,4173,0,60,10000,79,2,55205|32356
55206,4173,7345,0,48,10000,44,1,55206
55207,7345,4173,0,59,10000,89,1,55207
55208,4174,4674,0,31,10000,50,3,55208|18709|18710
55209,4674,4174,0,64,10000,64,1,55209
55210,4174,4832,0,56,10000,57,2,55210|18710
55211,4832,4174,0,56,10000,76,2,55211|21626
55212,4174,5392,0,24,10000,38,1,55212
55213,5392,4174,0,16,10000,66,2,55213|24202
55214,4174,6551,0,20,10000,6,2,55214|18710
55215,6551,4174,0,16,10000,27,2,55215|29446
55216,4175,4573,0,15,10000,36,1,55216
55217,4573,4175,0,14,10000,72,1,55217
55218,4175,4814,0,9,10000,94,1,55218
55219,4814,4175,0,8,10000,6,1,55219
55220,4175,6836,0,3,10000,27,1,55220
55221,6836,4175,0,76,10000,12,1,55221
55222,4176,6369,0,58,10000,54,4,55222|18713|18714|18718
55223,6369,4176,0,63,10000,53,1,55223
55224,4176,6556,0,18,10000,95,5,55224|18714|18716|18717|18720
55225,6556,4176,0,58,10000,93,1,55225
55226,4176,6569,0,54,10000,21,4,55226|18713|18716|18720
55227,6569,4176,0,4,10000,78,1,55227
55228,4177,5551,0,81,10000,6,1,55228
55229,5551,4177,0,40,10000,77,2,55229|24954
55230,4177,5831,0,88,10000,96,5,55230|18722|18724|18725|18726
55231,5831,4177,0,89,10000,72,2,55231|26210
55232,4177,6818,0,64,10000,53,1,55232
55233,6818,4177,0,87,10000,71,2,55233|30707
55234,4177,7015,0,48,10000,87,3,55234|18722|18723
55235,7015,4177,0,47,10000,90,3,55235|31559|31561
55236,4177,7509,0,60,10000,53,1,55236
55237,7509,4177,0,15,10000,20,2,55237|33777
55238,4178,4194,0,89,10000,88,3,55238|18729|18731
55239,4194,4178,0,87,10000,14,1,55239
55240,4178,4689,0,26,10000,32,2,55240|18732
55241,4689,4178,0,79,10000,6,4,55241|20970|20971|20973
55242,4178,4840,0,67,10000,86,4,55242|18729|18732|18733
55243,4840,4178,0,28,10000,98,2,55243|21671
55244,4178,7462,0,64,10000,70,2,55244|18732
55245,7462,4178,0,6,10000,34,2,55245|33606
55246,4179,4976,0,41,10000,32,2,55246|18737
55247,4976,4179,0,79,10000,63,1,55247
55248,4179,5607,0,11,10000,40,1,55248
55249,5607,4179,0,10,10000,94,1,55249
55250,4179,6392,0,18,10000,29,2,55250|18735
55251,6392,4179,0,16,10000,46,1,55251
55252,4179,6905,0,22,10000,52,1,55252
55253,6905,4179,0,15,10000,29,3,55253|31079|31080
55254,4179,6917,0,84,10000,36,1,55254
55255,6917,4179,0,46,10000,75,4,55255|31125|31127|31130
55256,4180,5103,0,23,10000,21,5,55256|18741|18744|18745|18746
55257,5103,4180,0,90,10000,12,3,55257|22837|22839
55258,4180,5170,0,32,10000,47,2,55258|18742
55259,5170,4180,0,5,10000,78,1,55259
55260,4180,6575,0,31,10000,39,2,55260|18741
55261,6575,4180,0,68,10000,42,1,55261
55262,4180,7016,0,19,10000,14,3,55262|18742|18747
55263,7016,4180,0,61,10000,24,1,55263
55264,4180,7602,0,47,10000,14,3,55264|18744|18745
55265,7602,4180,0,68,10000,5,1,55265
55266,4180,7642,0,55,10000,80,2,55266|18741
55267,7642,4180,0,63,10000,22,2,55267|34349
55268,4181,4182,0,17,10000,58,1,55268
55269,4182,4181,0,14,10000,52,1,55269
55270,4181,7761,0,25,10000,65,1,55270
55271,7761,4181,0,14,10000,50,1,55271
55272,4181,7977,0,79,10000,50,2,55272|18749
55273,7977,4181,0,52,10000,34,1,55273
55274,4182,5485,0,74,10000,48,3,55274|18753|18755
55275,5485,4182,0,38,10000,34,5,55275|24674|24675|24676|24677
55276,4182,5919,0,51,10000,72,1,55276
55277,5919,4182,0,29,10000,78,1,55277
55278,4182,5950,0,8,10000,74,4,55278|18752|18753|18754
55279,5950,4182,0,39,10000,79,3,55279|26729|26731
55280,4182,6846,0,86,10000,87,1,55280
55281,6846,4182,0,96,10000,94,2,55281|30813
55282,4182,7285,0,21,10000,68,4,55282|18751|18753|18754
55283,7285,4182,0,80,10000,87,1,55283
55284,4183,4961,0,59,10000,89,3,55284|18758|18759
55285,4961,4183,0,28,10000,75,1,55285
55286,4183,7075,0,88,10000,23,3,55286|18757|18758
55287,7075,4183,0,70,10000,91,1,55287
55288,4183,7276,0,58,10000,34,2,55288|18757
55289,7276,4183,0,88,10000,24,4,55289|32756|32757|32760
55290,4183,7314,0,6,10000,10,4,55290|18757|18758|18760
55291,7314,4183,0,63,10000,92,1,55291
55292,4184,6659,0,7,10000,93,2,55292|18763
55293,6659,4184,0,65,10000,58,2,55293|29911
55294,4184,7573,0,54,10000,88,4,55294|18762|18763|18764
55295,7573,4184,0,95,10000,37,1,55295
55296,4185,4702,0,92,10000,23,1,55296
55297,4702,4185,0,66,10000,64,2,55297|21023
55298,4185,4744,0,28,10000,41,1,55298
55299,4744,4185,0,88,10000,19,1,55299
55300,4186,4476,0,49,10000,23,2,55300|18767
55301,4476,4186,0,99,10000,57,1,55301
55302,4186,5058,0,80,10000,64,2,55302|18768
55303,5058,4186,0,92,10000,69,2,55303|22625
55304,4186,6377,0,67,10000,83,3,55304|18767|18768
55305,6377,4186,0,18,10000,60,2,55305|28672
55306,4186,6828,0,8,10000,37,2,55306|18767
55307,6828,4186,0,86,10000,55,2,55307|30749
55308,4187,4733,0,98,10000,88,2,55308|18770
55309,4733,4187,0,47,10000,11,2,55309|21186
55310,4187,6070,0,78,10000,54,3,55310|18771|18772
55311,6070,4187,0,42,10000,77,2,55311|27255
55312,4187,6182,0,19,10000,29,1,55312
55313,6182,4187,0,79,10000,63,1,55313
55314,4187,6713,0,75,10000,2,3,55314|18770|18772
55315,6713,4187,0,89,10000,54,1,55315
55316,4188,5199,0,73,10000,71,2,55316|18774
55317,5199,4188,0,20,10000,92,1,55317
55318,4188,6091,0,30,10000,88,2,55318|18774
55319,6091,4188,0,2,10000,67,3,55319|27396|27397
55320,4188,6130,0,21,10000,14,1,55320
55321,6130,4188,0,90,10000,99,2,55321|27586
55322,4188,6786,0,37,10000,36,1,55322
55323,6786,4188,0,53,10000,68,4,55323|30496|30497|30500
55324,4189,4364,0,3,10000,65,3,55324|18777|18778
55325,4364,4189,0,77,10000,84,1,55325
55326,4189,5264,0,35,10000,95,2,55326|18777
55327,5264,4189,0,53,10000,86,1,55327
55328,4190,4557,0,90,10000,86,2,55328|18780
55329,4557,4190,0,4,10000,87,5,55329|20401|20402|20404|20405
55330,4190,4753,0,79,10000,32,2,55330|18781
55331,4753,4190,0,17,10000,23,6,55331|21260|21262|21264|21265|21266
55332,4190,5413,0,96,10000,21,1,55332
55333,5413,4190,0,82,10000,95,3,55333|24293|24295
55334,4190,6839,0,62,10000,63,3,55334|18782|18784
55335,6839,4190,0,96,10000,53,1,55335
55336,4190,6936,0,68,10000,86,5,55336|18782|18784|18786|18787
55337,6936,4190,0,46,10000,59,1,55337
55338,4191,4797,0,3,10000,35,3,55338|18789|18795
55339,4797,4191,0,1,10000,92,1,55339
55340,4191,5148,0,73,10000,32,2,55340|18791
55341,5148,4191,0,98,10000,32,2,55341|23057
55342,4191,5741,0,78,10000,99,1,55342
55343,5741,4191,0,24,10000,46,3,55343|25834|25836
55344,4191,6103,0,30,10000,62,1,55344
55345,6103,4191,0,84,10000,28,1,55345
55346,4191,6186,0,70,10000,41,3,55346|18792|18793
55347,6186,4191,0,48,10000,39,1,55347
55348,4191,6716,0,37,10000,14,2,55348|18791
55349,6716,4191,0,50,10000,55,1,55349
55350,4191,7077,0,62,10000,95,5,55350|18789|18793|18796|18797
55351,7077,4191,0,32,10000,20,3,55351|31832|31833
55352,4191,7942,0,75,10000,74,2,55352|18794
55353,7942,4191,0,33,10000,2,3,55353|35709|35711
55354,4192,7154,0,65,10000,17,1,55354
55355,7154,4192,0,71,10000,71,1,55355
55356,4192,7642,0,9,10000,72,1,55356
55357,7642,4192,0,91,10000,65,1,55357
55358,4192,7890,0,93,10000,86,1,55358
55359,7890,4192,0,49,10000,39,2,55359|35491
55360,4193,5894,0,48,10000,23,1,55360
55361,5894,4193,0,51,10000,33,2,55361|26491
55362,4194,5289,0,85,10000,27,2,55362|18802
55363,5289,4194,0,20,10000,71,5,55363|23698|23700|23701|23702
55364,4194,5764,0,94,10000,41,2,55364|18801
55365,5764,4194,0,12,10000,4,1,55365
55366,4194,6767,0,97,10000,43,3,55366|18801|18802
55367,6767,4194,0,78,10000,4,1,55367
55368,4194,7360,0,30,10000,42,2,55368|18801
55369,7360,4194,0,7,10000,31,2,55369|33114
55370,4194,7498,0,5,10000,15,1,55370
55371,7498,4194,0,28,10000,74,5,55371|33739|33740|33744|33748
55372,4195,4819,0,1,10000,22,5,55372|18804|18805|18807|18808
55373,4819,4195,0,30,10000,69,2,55373|21566
55374,4195,5114,0,26,10000,13,4,55374|18806|18807|18808
55375,5114,4195,0,69,10000,39,7,55375|22874|22877|22878|22882|22884|22886
55376,4195,6289,0,36,10000,92,3,55376|18806|18807
55377,6289,4195,0,65,10000,60,1,55377
55378,4195,7574,0,81,10000,33,3,55378|18807|18808
55379,7574,4195,0,24,10000,26,1,55379
55380,4195,7947,0,82,10000,22,1,55380
55381,7947,4195,0,84,10000,41,2,55381|35733
55382,4196,4762,0,61,10000,96,1,55382
55383,4762,4196,0,31,10000,71,1,55383
55384,4196,5220,0,32,10000,63,2,55384|18810
55385,5220,4196,0,99,10000,62,2,55385|23388
55386,4196,6508,0,85,10000,87,2,55386|18810
55387,6508,4196,0,72,10000,43,1,55387
55388,4196,7842,0,68,10000,48,3,55388|18810|18811
55389,7842,4196,0,47,10000,12,1,55389
55390,4197,5116,0,86,10000,3,1,55390
55391,5116,4197,0,54,10000,20,3,55391|22897|22898
55392,4197,5222,0,86,10000,96,4,55392|18813|18816|18818
55393,5222,4197,0,43,10000,58,1,55393
55394,4197,6145,0,57,10000,53,5,55394|18813|18814|18815|18816
55395,6145,4197,0,81,10000,47,2,55395|27657
55396,4197,6636,0,39,10000,1,3,55396|18813|18815
55397,6636,4197,0,19,10000,95,1,55397
55398,4197,7895,0,47,10000,41,5,55398|18813|18815|18816|18818
55399,7895,4197,0,19,10000,91,1,55399
55400,4198,6360,0,51,10000,70,2,55400|18822
55401,6360,4198,0,21,10000,44,3,55401|28594|28597
55402,4198,7297,0,7,10000,93,3,55402|18820|18823
55403,7297,4198,0,30,10000,71,4,55403|32849|32850|32851
55404,4199,5679,0,41,10000,84,1,55404
55405,5679,4199,0,17,10000,20,2,55405|25518
55406,4199,7450,0,3,10000,80,2,55406|18826
55407,7450,4199,0,71,10000,86,5,55407|33549|33550|33551|33552
55408,4200,5779,0,90,10000,23,2,55408|18829
55409,5779,4200,0,82,10000,80,4,55409|25993|25995|25998
55410,4200,5889,0,54,10000,23,1,55410
55411,5889,4200,0,72,10000,56,1,55411
55412,4200,6339,0,5,10000,8,3,55412|18828|18830
55413,6339,4200,0,85,10000,99,2,55413|28499
55414,4200,6416,0,77,10000,64,2,55414|18830
55415,6416,4200,0,67,10000,26,1,55415
55416,4200,6756,0,65,10000,80,1,55416
55417,6756,4200,0,58,10000,3,1,55417
55418,4200,6815,0,31,10000,67,1,55418
55419,6815,4200,0,14,10000,75,4,55419|30692|30694|30698
55420,4200,7351,0,13,10000,86,3,55420|18828|18829
55421,7351,4200,0,25,10000,94,2,55421|33075
55422,4200,7827,0,5,10000,61,1,55422
55423,7827,4200,0,30,10000,39,2,55423|35181
55424,4201,4209,0,21,10000,44,6,55424|18833|18836|18837|18838|18839
55425,4209,4201,0,97,10000,94,1,55425
55426,4201,4457,0,62,10000,83,1,55426
55427,4457,4201,0,31,10000,43,1,55427
55428,4201,4613,0,64,10000,46,2,55428|18832
55429,4613,4201,0,73,10000,95,1,55429
55430,4201,4658,0,80,10000,47,1,55430
55431,4658,4201,0,21,10000,59,4,55431|20812|20814|20816
55432,4201,5707,0,32,10000,40,3,55432|18836|18838
55433,5707,4201,0,6,10000,55,2,55433|25678
55434,4201,6211,0,3,10000,39,6,55434|18833|18836|18838|18839|18840
55435,6211,4201,0,13,10000,10,1,55435
55436,4201,6524,0,59,10000,31,2,55436|18833
55437,6524,4201,0,78,10000,22,1,55437
55438,4201,7491,0,52,10000,86,1,55438
55439,7491,4201,0,6,10000,84,3,55439|33714|33715
55440,4202,5559,0,88,10000,30,4,55440|18843|18844|18847
55441,5559,4202,0,99,10000,68,1,55441
55442,4202,5838,0,42,10000,11,3,55442|18844|18845
55443,5838,4202,0,20,10000,85,1,55443
55444,4202,6650,0,97,10000,50,1,55444
55445,6650,4202,0,93,10000,28,3,55445|29878|29879
55446,4202,6852,0,35,10000,37,4,55446|18843|18846|18847
55447,6852,4202,0,43,10000,63,2,55447|30839
55448,4202,6921,0,56,10000,7,4,55448|18843|18845|18846
55449,6921,4202,0,56,10000,64,5,55449|31150|31151|31153|31155
55450,4202,7447,0,91,10000,28,3,55450|18843|18848
55451,7447,4202,0,68,10000,95,2,55451|33524
55452,4202,7759,0,68,10000,96,2,55452|18843
55453,7759,4202,0,94,10000,61,3,55453|34820|34822
55454,4203,4817,0,90,10000,48,1,55454
55455,4817,4203,0,5,10000,48,1,55455
55456,4203,4995,0,73,10000,72,1,55456
55457,4995,4203,0,48,10000,73,1,55457
55458,4203,7246,0,45,10000,88,1,55458
55459,7246,4203,0,19,10000,26,3,55459|32641|32642
55460,4203,7347,0,16,10000,56,1,55460
55461,7347,4203,0,64,10000,72,1,55461
55462,4203,7408,0,43,10000,1,1,55462
55463,7408,4203,0,96,10000,61,1,55463
55464,4204,4579,0,50,10000,46,3,55464|18853|18854
55465,4579,4204,0,75,10000,58,4,55465|20507|20508|20509
55466,4204,5795,0,89,10000,87,1,55466
55467,5795,4204,0,34,10000,63,3,55467|26059|26060
55468,4204,5994,0,64,10000,37,4,55468|18853|18854|18856
55469,5994,4204,0,71,10000,87,2,55469|26916
55470,4204,6795,0,62,10000,20,3,55470|18852|18854
55471,6795,4204,0,32,10000,71,1,55471
55472,4204,6881,0,44,10000,72,2,55472|18853
55473,6881,4204,0,91,10000,3,4,55473|30962|30963|30964
55474,4205,4429,0,59,10000,60,2,55474|18859
55475,4429,4205,0,41,10000,34,1,55475
55476,4205,5300,0,1,10000,66,1,55476
55477,5300,4205,0,89,10000,99,1,55477
55478,4205,5584,0,3,10000,12,2,55478|18863
55479,5584,4205,0,91,10000,74,1,55479
55480,4205,6069,0,53,10000,59,1,55480
55481,6069,4205,0,85,10000,96,1,55481
55482,4205,6815,0,87,10000,15,1,55482
55483,6815,4205,0,74,10000,49,2,55483|30692
55484,4205,6836,0,2,10000,96,1,55484
55485,6836,4205,0,4,10000,47,1,55485
55486,4205,7329,0,10,10000,22,2,55486|18861
55487,7329,4205,0,74,10000,54,2,55487|32982
55488,4205,7622,0,81,10000,22,2,55488|18860
55489,7622,4205,0,62,10000,48,3,55489|34250|34253
55490,4206,4286,0,72,10000,27,4,55490|18866|18867|18868
55491,4286,4206,0,15,10000,48,2,55491|19183
55492,4206,5401,0,54,10000,10,3,55492|18866|18868
55493,5401,4206,0,39,10000,93,3,55493|24242|24243
55494,4206,5716,0,38,10000,89,2,55494|18869
55495,5716,4206,0,95,10000,46,4,55495|25739|25740|25741
55496,4206,6872,0,52,10000,49,1,55496
55497,6872,4206,0,46,10000,51,1,55497
55498,4206,6895,0,54,10000,9,3,55498|18868|18870
55499,6895,4206,0,98,10000,91,3,55499|31029|31030
55500,4206,6970,0,78,10000,5,2,55500|18866
55501,6970,4206,0,98,10000,55,1,55501
55502,4206,6990,0,87,10000,40,2,55502|18870
55503,6990,4206,0,63,10000,60,1,55503
55504,4206,7095,0,76,10000,96,2,55504|18871
55505,7095,4206,0,59,10000,34,5,55505|31940|31943|31944|31945
55506,4206,7303,0,5,10000,41,3,55506|18865|18867
55507,7303,4206,0,35,10000,87,2,55507|32881
55508,4206,7612,0,8,10000,84,2,55508|18867
55509,7612,4206,0,19,10000,84,1,55509
55510,4207,5556,0,49,10000,83,2,55510|18875
55511,5556,4207,0,45,10000,16,1,55511
55512,4207,6583,0,41,10000,67,2,55512|18876
55513,6583,4207,0,67,10000,67,2,55513|29573
55514,4207,6970,0,58,10000,77,2,55514|18876
55515,6970,4207,0,9,10000,47,2,55515|31365
55516,4207,7007,0,22,10000,22,2,55516|18875
55517,7007,4207,0,24,10000,60,1,55517
55518,4207,7127,0,85,10000,73,3,55518|18874|18877
55519,7127,4207,0,79,10000,69,4,55519|32099|32100|32103
55520,4208,5099,0,75,10000,77,2,55520|18880
55521,5099,4208,0,69,10000,28,3,55521|22811|22812
55522,4208,5664,0,24,10000,3,2,55522|18881
55523,5664,4208,0,33,10000,1,1,55523
55524,4208,5812,0,13,10000,48,3,55524|18879|18880
55525,5812,4208,0,78,10000,24,1,55525
55526,4208,6049,0,90,10000,62,1,55526
55527,6049,4208,0,1,10000,49,4,55527|27158|27159|27161
55528,4208,6567,0,49,10000,17,2,55528|18881
55529,6567,4208,0,7,10000,51,1,55529
55530,4208,7052,0,85,10000,56,1,55530
55531,7052,4208,0,47,10000,47,3,55531|31742|31743
55532,4209,4381,0,53,10000,63,1,55532
55533,4381,4209,0,82,10000,42,1,55533
55534,4209,5457,0,5,10000,57,2,55534|18885
55535,5457,4209,0,18,10000,54,3,55535|24517|24518
55536,4209,6626,0,61,10000,47,2,55536|18885
55537,6626,4209,0,39,10000,72,1,55537
55538,4210,4590,0,56,10000,1,1,55538
55539,4590,4210,0,44,10000,30,1,55539
55540,4210,5008,0,71,10000,1,3,55540|18888|18890
55541,5008,4210,0,71,10000,36,1,55541
55542,4210,5655,0,28,10000,51,3,55542|18887|18888
55543,5655,4210,0,99,10000,82,1,55543
55544,4210,7612,0,4,10000,3,3,55544|18887|18890
55545,7612,4210,0,5,10000,76,1,55545
55546,4210,7631,0,39,10000,6,3,55546|18889|18890
55547,7631,4210,0,24,10000,46,5,55547|34289|34290|34292|34293
55548,4211,4215,0,44,10000,36,3,55548|18892|18894
55549,4215,4211,0,30,10000,95,3,55549|18908|18909
55550,4211,4810,0,52,10000,11,4,55550|18892|18895|18896
55551,4810,4211,0,3,10000,20,2,55551|21521
55552,4211,5030,0,69,10000,61,1,55552
55553,5030,4211,0,46,10000,43,4,55553|22501|22502|22503
55554,4212,5740,0,99,10000,10,1,55554
55555,5740,4212,0,83,10000,34,2,55555|25830
55556,4212,7158,0,47,10000,9,1,55556
55557,7158,4212,0,65,10000,14,3,55557|32237|32238
55558,4213,4460,0,85,10000,71,2,55558|18899
55559,4460,4213,0,90,10000,87,3,55559|19933|19934
55560,4213,5650,0,24,10000,77,1,55560
55561,5650,4213,0,10,10000,26,3,55561|25376|25377
55562,4213,6138,0,3,10000,91,2,55562|18899
55563,6138,4213,0,97,10000,3,4,55563|27620|27621|27622
55564,4213,6463,0,82,10000,25,1,55564
55565,6463,4213,0,55,10000,28,1,55565
55566,4213,7831,0,13,10000,24,2,55566|18899
55567,7831,4213,0,35,10000,3,1,55567
55568,4214,4612,0,54,10000,65,4,55568|18901|18903|18904
55569,4612,4214,0,95,10000,56,2,55569|20638
55570,4214,6416,0,85,10000,62,1,55570
55571,6416,4214,0,64,10000,4,3,55571|28851|28852
55572,4214,6509,0,42,10000,97,3,55572|18901|18902
55573,6509,4214,0,71,10000,10,1,55573
55574,4214,6550,0,78,10000,31,2,55574|18904
55575,6550,4214,0,1,10000,72,2,55575|29442
55576,4215,5299,0,10,10000,97,3,55576|18908|18909
55577,5299,4215,0,69,10000,97,1,55577
55578,4215,5630,0,57,10000,17,1,55578
55579,5630,4215,0,4,10000,55,5,55579|25302|25303|25306|25307
55580,4215,6602,0,20,10000,93,3,55580|18908|18909
55581,6602,4215,0,70,10000,55,1,55581
55582,4215,6722,0,59,10000,81,3,55582|18908|18909
55583,6722,4215,0,65,10000,80,2,55583|30203
55584,4215,7207,0,7,10000,82,2,55584|18908
55585,7207,4215,0,25,10000,5,1,55585
55586,4215,7782,0,20,10000,20,1,55586
55587,7782,4215,0,34,10000,63,3,55587|34942|34943
55588,4215,7994,0,51,10000,1,1,55588
55589,7994,4215,0,57,10000,65,3,55589|35949|35950
55590,4216,5194,0,40,10000,26,1,55590
55591,5194,4216,0,65,10000,79,1,55591
55592,4216,5275,0,19,10000,77,1,55592
55593,5275,4216,0,85,10000,25,4,55593|23637|23640|23641
55594,4216,5627,0,24,10000,75,2,55594|18911
55595,5627,4216,0,71,10000,50,1,55595
55596,4216,6258,0,92,10000,42,2,55596|18911
55597,6258,4216,0,48,10000,25,3,55597|28168|28169
55598,4216,7423,0,57,10000,98,2,55598|18911
55599,7423,4216,0,77,10000,48,1,55599
55600,4217,5151,0,61,10000,84,5,55600|18915|18917|18923|18924
55601,5151,4217,0,18,10000,7,4,55601|23073|23075|23077
55602,4217,5400,0,9,10000,87,4,55602|18917|18918|18923
55603,5400,4217,0,63,10000,28,1,55603
55604,4217,6714,0,70,10000,80,6,55604|18916|18917|18918|18923|18924
