LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9125,1386,597,0,10,10000,76,1,9125
9126,597,1587,0,97,10000,50,5,9126|2240|2241|2242|2243
9127,1587,597,0,14,10000,54,1,9127
9128,597,1685,0,36,10000,3,4,9128|2240|2241|2243
9129,1685,597,0,14,10000,98,1,9129
9130,597,2520,0,82,10000,72,1,9130
9131,2520,597,0,69,10000,92,3,9131|10123|10124
9132,597,3192,0,76,10000,40,5,9132|2240|2242|2243|2244
9133,3192,597,0,64,10000,56,1,9133
9134,597,3304,0,76,10000,47,3,9134|2240|2241
9135,3304,597,0,57,10000,79,2,9135|13400
9136,597,3545,0,85,10000,5,5,9136|2241|2242|2243|2244
9137,3545,597,0,92,10000,54,2,9137|14407
9138,598,763,0,37,10000,20,4,9138|2249|2250|2251
9139,763,598,0,59,10000,89,4,9139|2982|2983|2985
9140,598,894,0,78,10000,42,1,9140
9141,894,598,0,78,10000,83,1,9141
9142,598,990,0,75,10000,48,1,9142
9143,990,598,0,7,10000,99,2,9143|3892
9144,598,1234,0,60,10000,32,1,9144
9145,1234,598,0,66,10000,68,2,9145|4885
9146,598,1582,0,80,10000,97,2,9146|2247
9147,1582,598,0,48,10000,79,1,9147
9148,598,1613,0,40,10000,35,1,9148
9149,1613,598,0,45,10000,39,3,9149|6395|6398
9150,598,2149,0,59,10000,56,2,9150|2247
9151,2149,598,0,65,10000,89,1,9151
9152,598,2585,0,89,10000,48,3,9152|2246|2249
9153,2585,598,0,42,10000,38,1,9153
9154,598,3285,0,86,10000,50,2,9154|2247
9155,3285,598,0,28,10000,10,1,9155
9156,598,3732,0,55,10000,74,4,9156|2247|2248|2250
9157,3732,598,0,85,10000,61,1,9157
9158,598,3742,0,3,10000,4,2,9158|2247
9159,3742,598,0,3,10000,1,1,9159
9160,599,605,0,39,10000,81,1,9160
9161,605,599,0,99,10000,78,1,9161
9162,599,1211,0,43,10000,52,4,9162|2253|2256|2257
9163,1211,599,0,35,10000,28,2,9163|4777
9164,599,1498,0,73,10000,15,3,9164|2253|2256
9165,1498,599,0,96,10000,63,3,9165|5948|5951
9166,599,1614,0,95,10000,11,1,9166
9167,1614,599,0,10,10000,47,1,9167
9168,599,1850,0,66,10000,37,1,9168
9169,1850,599,0,58,10000,3,1,9169
9170,599,3119,0,41,10000,62,2,9170|2256
9171,3119,599,0,59,10000,19,2,9171|12620
9172,599,3128,0,98,10000,92,3,9172|2255|2256
9173,3128,599,0,77,10000,75,3,9173|12664|12666
9174,599,3736,0,75,10000,96,4,9174|2253|2254|2256
9175,3736,599,0,47,10000,81,3,9175|15122|15126
9176,600,766,0,35,10000,10,3,9176|2261|2269
9177,766,600,0,37,10000,53,3,9177|3018|3020
9178,600,974,0,77,10000,17,3,9178|2261|2269
9179,974,600,0,37,10000,46,1,9179
9180,600,1023,0,58,10000,2,5,9180|2261|2264|2270|2271
9181,1023,600,0,93,10000,28,1,9181
9182,600,1031,0,98,10000,61,1,9182
9183,1031,600,0,93,10000,72,3,9183|4046|4047
9184,600,1169,0,61,10000,85,5,9184|2260|2261|2263|2269
9185,1169,600,0,1,10000,76,5,9185|4596|4598|4599|4601
9186,600,1480,0,39,10000,5,4,9186|2261|2269|2270
9187,1480,600,0,47,10000,17,1,9187
9188,600,1521,0,42,10000,98,5,9188|2265|2266|2267|2269
9189,1521,600,0,25,10000,48,4,9189|6029|6031|6033
9190,600,2419,0,87,10000,6,1,9190
9191,2419,600,0,48,10000,6,1,9191
9192,600,2423,0,28,10000,69,5,9192|2264|2268|2270|2271
9193,2423,600,0,28,10000,5,2,9193|9661
9194,600,3552,0,80,10000,68,4,9194|2266|2269|2270
9195,3552,600,0,6,10000,50,1,9195
9196,601,1088,0,80,10000,60,3,9196|2273|2274
9197,1088,601,0,88,10000,56,1,9197
9198,601,1381,0,56,10000,23,2,9198|2273
9199,1381,601,0,38,10000,77,3,9199|5493|5494
9200,601,2490,0,12,10000,55,1,9200
9201,2490,601,0,41,10000,29,1,9201
9202,601,2692,0,47,10000,42,1,9202
9203,2692,601,0,83,10000,9,3,9203|10822|10828
9204,601,2994,0,73,10000,49,1,9204
9205,2994,601,0,12,10000,61,3,9205|12109|12111
9206,601,3192,0,12,10000,95,2,9206|2273
9207,3192,601,0,7,10000,31,2,9207|12906
9208,601,3853,0,30,10000,96,2,9208|2273
9209,3853,601,0,1,10000,45,3,9209|15579|15580
9210,602,644,0,87,10000,75,1,9210
9211,644,602,0,32,10000,57,1,9211
9212,602,724,0,55,10000,36,1,9212
9213,724,602,0,85,10000,45,3,9213|2810|2812
9214,602,949,0,78,10000,89,1,9214
9215,949,602,0,88,10000,64,2,9215|3749
9216,602,1028,0,86,10000,1,3,9216|2276|2277
9217,1028,602,0,52,10000,32,3,9217|4030|4032
9218,602,1031,0,68,10000,36,2,9218|2276
9219,1031,602,0,42,10000,72,3,9219|4046|4047
9220,602,1359,0,64,10000,59,1,9220
9221,1359,602,0,43,10000,11,2,9221|5411
9222,602,1466,0,53,10000,65,1,9222
9223,1466,602,0,18,10000,90,2,9223|5830
9224,602,1492,0,83,10000,65,1,9224
9225,1492,602,0,67,10000,69,4,9225|5920|5922|5924
9226,602,1764,0,47,10000,42,1,9226
9227,1764,602,0,5,10000,56,4,9227|7013|7014|7015
9228,602,3094,0,69,10000,27,5,9228|2276|2277|2278|2279
9229,3094,602,0,85,10000,80,3,9229|12514|12515
9230,602,3276,0,83,10000,55,2,9230|2277
9231,3276,602,0,50,10000,24,1,9231
9232,602,3688,0,20,10000,64,2,9232|2278
9233,3688,602,0,20,10000,39,5,9233|14912|14915|14918|14919
9234,603,1172,0,71,10000,42,2,9234|2283
9235,1172,603,0,41,10000,63,1,9235
9236,603,1269,0,71,10000,38,3,9236|2282|2283
9237,1269,603,0,59,10000,8,1,9237
9238,603,1741,0,92,10000,62,1,9238
9239,1741,603,0,61,10000,81,1,9239
9240,603,2173,0,87,10000,29,1,9240
9241,2173,603,0,73,10000,46,3,9241|8687|8689
9242,603,2593,0,40,10000,71,3,9242|2283|2284
9243,2593,603,0,34,10000,73,1,9243
9244,603,2974,0,76,10000,51,3,9244|2282|2283
9245,2974,603,0,15,10000,33,3,9245|12002|12003
9246,603,3008,0,48,10000,11,2,9246|2282
9247,3008,603,0,2,10000,83,2,9247|12185
9248,603,3043,0,6,10000,92,4,9248|2282|2283|2284
9249,3043,603,0,45,10000,94,3,9249|12307|12308
9250,603,3465,0,72,10000,85,1,9250
9251,3465,603,0,26,10000,16,3,9251|14044|14045
9252,603,3745,0,13,10000,56,4,9252|2282|2283|2284
9253,3745,603,0,12,10000,38,1,9253
9254,604,1817,0,39,10000,91,1,9254
9255,1817,604,0,29,10000,42,1,9255
9256,604,2707,0,37,10000,39,1,9256
9257,2707,604,0,86,10000,62,3,9257|10874|10875
9258,604,2729,0,36,10000,21,5,9258|2286|2287|2288|2289
9259,2729,604,0,26,10000,34,1,9259
9260,604,2863,0,49,10000,53,3,9260|2287|2289
9261,2863,604,0,63,10000,62,3,9261|11520|11522
9262,605,1167,0,32,10000,48,1,9262
9263,1167,605,0,34,10000,12,2,9263|4588
9264,605,2745,0,9,10000,7,2,9264|2292
9265,2745,605,0,84,10000,23,1,9265
9266,605,3017,0,7,10000,12,2,9266|2291
9267,3017,605,0,60,10000,31,3,9267|12220|12221
9268,605,3884,0,91,10000,68,2,9268|2292
9269,3884,605,0,74,10000,75,2,9269|15712
9270,606,1350,0,12,10000,32,3,9270|2294|2295
9271,1350,606,0,93,10000,50,1,9271
9272,606,1577,0,71,10000,72,3,9272|2295|2296
9273,1577,606,0,58,10000,39,2,9273|6234
9274,606,1767,0,5,10000,86,4,9274|2294|2295|2297
9275,1767,606,0,15,10000,65,3,9275|7032|7034
9276,606,2047,0,77,10000,5,2,9276|2294
9277,2047,606,0,54,10000,33,5,9277|8187|8188|8192|8194
9278,606,2215,0,92,10000,60,3,9278|2294|2295
9279,2215,606,0,50,10000,19,2,9279|8865
9280,606,2708,0,1,10000,26,1,9280
9281,2708,606,0,36,10000,91,3,9281|10884|10885
9282,606,3097,0,69,10000,96,2,9282|2294
9283,3097,606,0,34,10000,76,4,9283|12540|12542|12545
9284,606,3269,0,42,10000,76,1,9284
9285,3269,606,0,29,10000,30,3,9285|13247|13248
9286,606,3507,0,18,10000,35,2,9286|2294
9287,3507,606,0,4,10000,27,1,9287
9288,607,1831,0,54,10000,81,2,9288|2299
9289,1831,607,0,76,10000,18,2,9289|7306
9290,607,2947,0,39,10000,17,2,9290|2299
9291,2947,607,0,35,10000,30,4,9291|11887|11889|11890
9292,607,3160,0,39,10000,47,2,9292|2299
9293,3160,607,0,22,10000,25,1,9293
9294,608,1766,0,8,10000,65,1,9294
9295,1766,608,0,76,10000,26,6,9295|7021|7023|7024|7025|7026
9296,608,2392,0,42,10000,79,2,9296|2301
9297,2392,608,0,10,10000,37,1,9297
9298,608,3449,0,3,10000,10,2,9298|2301
9299,3449,608,0,12,10000,30,2,9299|13971
9300,609,664,0,76,10000,23,2,9300|2303
9301,664,609,0,49,10000,87,9,9301|2513|2514|2515|2520|2521|2522|2523|2524
9302,609,1120,0,10,10000,83,1,9302
9303,1120,609,0,88,10000,27,7,9303|4398|4399|4401|4408|4409|4410
9304,609,1244,0,5,10000,30,2,9304|2304
9305,1244,609,0,87,10000,88,3,9305|4922|4924
9306,609,2183,0,62,10000,15,3,9306|2303|2304
9307,2183,609,0,81,10000,38,2,9307|8717
9308,609,2873,0,16,10000,1,2,9308|2304
9309,2873,609,0,35,10000,5,2,9309|11585
9310,610,752,0,97,10000,57,2,9310|2308
9311,752,610,0,1,10000,22,2,9311|2916
9312,610,794,0,54,10000,86,3,9312|2308|2311
9313,794,610,0,63,10000,51,1,9313
9314,610,831,0,53,10000,27,1,9314
9315,831,610,0,59,10000,29,1,9315
9316,610,1888,0,29,10000,12,1,9316
9317,1888,610,0,61,10000,17,6,9317|7519|7521|7523|7524|7525
9318,610,2428,0,37,10000,55,3,9318|2307|2310
9319,2428,610,0,55,10000,40,2,9319|9685
9320,610,2460,0,24,10000,11,1,9320
9321,2460,610,0,81,10000,44,1,9321
9322,610,2863,0,28,10000,24,1,9322
9323,2863,610,0,52,10000,88,1,9323
9324,610,3281,0,37,10000,66,3,9324|2306|2310
9325,3281,610,0,19,10000,27,3,9325|13304|13305
9326,610,3309,0,81,10000,69,4,9326|2306|2308|2311
9327,3309,610,0,94,10000,89,1,9327
9328,610,3440,0,23,10000,17,2,9328|2308
9329,3440,610,0,46,10000,47,2,9329|13919
9330,611,622,0,85,10000,41,2,9330|2316
9331,622,611,0,64,10000,71,2,9331|2348
9332,611,843,0,48,10000,61,5,9332|2314|2315|2316|2318
9333,843,611,0,53,10000,21,4,9333|3313|3314|3316
9334,611,2125,0,56,10000,12,1,9334
9335,2125,611,0,71,10000,99,4,9335|8520|8522|8523
9336,611,2196,0,63,10000,59,1,9336
9337,2196,611,0,61,10000,35,3,9337|8785|8788
9338,611,2802,0,68,10000,91,2,9338|2314
9339,2802,611,0,94,10000,99,1,9339
9340,611,2811,0,21,10000,44,3,9340|2314|2316
9341,2811,611,0,82,10000,12,1,9341
9342,611,3004,0,38,10000,90,2,9342|2318
9343,3004,611,0,8,10000,96,2,9343|12153
9344,611,3612,0,91,10000,98,1,9344
9345,3612,611,0,33,10000,86,2,9345|14652
9346,611,3844,0,5,10000,48,3,9346|2314|2316
9347,3844,611,0,98,10000,1,4,9347|15542|15543|15546
9348,611,3857,0,68,10000,51,1,9348
9349,3857,611,0,73,10000,83,1,9349
9350,612,1298,0,54,10000,62,1,9350
9351,1298,612,0,62,10000,14,4,9351|5168|5169|5171
9352,612,1894,0,18,10000,46,1,9352
9353,1894,612,0,45,10000,44,2,9353|7550
9354,612,2581,0,31,10000,51,1,9354
9355,2581,612,0,29,10000,37,2,9355|10335
9356,613,1955,0,66,10000,84,4,9356|2321|2322|2324
9357,1955,613,0,74,10000,33,5,9357|7828|7829|7830|7834
9358,613,2070,0,35,10000,8,4,9358|2321|2322|2323
9359,2070,613,0,87,10000,27,2,9359|8275
9360,613,2162,0,73,10000,30,5,9360|2321|2322|2323|2325
9361,2162,613,0,24,10000,43,3,9361|8644|8645
9362,613,3476,0,61,10000,70,1,9362
9363,3476,613,0,53,10000,43,3,9363|14098|14099
9364,613,3482,0,52,10000,71,3,9364|2322|2323
9365,3482,613,0,17,10000,64,7,9365|14138|14139|14140|14141|14142|14147
9366,613,3492,0,93,10000,75,5,9366|2322|2323|2324|2325
9367,3492,613,0,5,10000,40,1,9367
9368,613,3592,0,60,10000,43,2,9368|2321
9369,3592,613,0,40,10000,37,3,9369|14562|14564
9370,613,3703,0,88,10000,66,3,9370|2321|2324
9371,3703,613,0,11,10000,74,1,9371
9372,614,862,0,51,10000,89,1,9372
9373,862,614,0,72,10000,5,2,9373|3382
9374,614,1569,0,19,10000,35,3,9374|2327|2328
9375,1569,614,0,95,10000,55,2,9375|6203
9376,614,1967,0,76,10000,72,2,9376|2329
9377,1967,614,0,11,10000,7,2,9377|7881
9378,614,2023,0,53,10000,60,2,9378|2328
9379,2023,614,0,9,10000,24,1,9379
9380,614,2088,0,95,10000,55,1,9380
9381,2088,614,0,88,10000,44,1,9381
9382,614,3486,0,9,10000,23,1,9382
9383,3486,614,0,96,10000,21,2,9383|14165
9384,614,3569,0,79,10000,33,2,9384|2328
9385,3569,614,0,31,10000,12,2,9385|14494
9386,615,933,0,34,10000,68,1,9386
9387,933,615,0,28,10000,91,1,9387
9388,615,1416,0,28,10000,99,1,9388
9389,1416,615,0,86,10000,78,1,9389
9390,615,1502,0,97,10000,72,1,9390
9391,1502,615,0,73,10000,8,2,9391|5967
9392,615,2174,0,9,10000,82,1,9392
9393,2174,615,0,71,10000,65,4,9393|8692|8693|8694
9394,615,2648,0,64,10000,81,1,9394
9395,2648,615,0,60,10000,23,1,9395
9396,615,2796,0,5,10000,82,1,9396
9397,2796,615,0,1,10000,45,1,9397
9398,615,3220,0,91,10000,98,1,9398
9399,3220,615,0,81,10000,22,4,9399|13038|13039|13040
9400,615,3538,0,30,10000,71,1,9400
9401,3538,615,0,63,10000,19,1,9401
9402,616,1102,0,62,10000,86,2,9402|2332
9403,1102,616,0,17,10000,37,1,9403
9404,616,1411,0,41,10000,88,1,9404
9405,1411,616,0,23,10000,49,1,9405
9406,616,2533,0,37,10000,19,1,9406
9407,2533,616,0,61,10000,39,1,9407
9408,616,2557,0,76,10000,86,2,9408|2332
9409,2557,616,0,97,10000,53,3,9409|10254|10257
9410,616,3702,0,65,10000,5,2,9410|2332
9411,3702,616,0,25,10000,45,2,9411|14993
9412,616,3726,0,15,10000,6,1,9412
9413,3726,616,0,35,10000,39,3,9413|15092|15094
9414,617,870,0,63,10000,92,1,9414
9415,870,617,0,75,10000,10,4,9415|3417|3418|3422
9416,617,1427,0,89,10000,87,1,9416
9417,1427,617,0,50,10000,52,1,9417
9418,617,2605,0,50,10000,50,1,9418
9419,2605,617,0,46,10000,86,4,9419|10424|10426|10427
9420,617,3736,0,91,10000,26,1,9420
9421,3736,617,0,96,10000,6,2,9421|15124
9422,618,1589,0,28,10000,98,2,9422|2336
9423,1589,618,0,53,10000,77,2,9423|6282
9424,618,1651,0,75,10000,41,2,9424|2337
9425,1651,618,0,98,10000,53,1,9425
9426,618,2231,0,70,10000,34,1,9426
9427,2231,618,0,30,10000,68,2,9427|8912
9428,618,3110,0,58,10000,95,3,9428|2335|2336
9429,3110,618,0,5,10000,2,3,9429|12587|12589
9430,618,3218,0,45,10000,79,2,9430|2336
9431,3218,618,0,65,10000,57,3,9431|13030|13033
9432,619,1012,0,97,10000,60,2,9432|2339
9433,1012,619,0,14,10000,37,4,9433|3973|3977|3978
9434,619,1385,0,91,10000,60,3,9434|2340|2341
9435,1385,619,0,68,10000,27,3,9435|5508|5509
9436,619,1645,0,88,10000,12,1,9436
9437,1645,619,0,95,10000,5,1,9437
9438,619,1841,0,12,10000,10,2,9438|2341
9439,1841,619,0,61,10000,77,3,9439|7356|7358
9440,619,1997,0,16,10000,66,2,9440|2339
9441,1997,619,0,34,10000,80,2,9441|8006
9442,619,2340,0,95,10000,34,1,9442
9443,2340,619,0,38,10000,34,1,9443
9444,619,2489,0,13,10000,4,1,9444
9445,2489,619,0,42,10000,60,4,9445|9978|9979|9983
9446,619,2917,0,6,10000,98,2,9446|2339
9447,2917,619,0,99,10000,27,4,9447|11767|11768|11776
9448,619,3171,0,83,10000,74,1,9448
9449,3171,619,0,87,10000,21,1,9449
9450,619,3676,0,88,10000,77,2,9450|2339
9451,3676,619,0,2,10000,87,3,9451|14863|14864
9452,620,1778,0,25,10000,10,1,9452
9453,1778,620,0,9,10000,12,1,9453
9454,620,2700,0,62,10000,83,1,9454
9455,2700,620,0,28,10000,26,2,9455|10848
9456,620,3407,0,86,10000,27,1,9456
9457,3407,620,0,4,10000,42,2,9457|13765
9458,620,3688,0,93,10000,78,1,9458
9459,3688,620,0,19,10000,76,1,9459
9460,621,1143,0,34,10000,20,3,9460|2344|2345
9461,1143,621,0,93,10000,38,2,9461|4499
9462,621,2424,0,62,10000,15,2,9462|2345
9463,2424,621,0,18,10000,88,3,9463|9668|9669
9464,621,2658,0,7,10000,40,1,9464
9465,2658,621,0,18,10000,8,2,9465|10664
9466,621,3410,0,78,10000,46,3,9466|2344|2345
9467,3410,621,0,7,10000,42,2,9467|13784
9468,621,3791,0,60,10000,68,2,9468|2344
9469,3791,621,0,73,10000,93,1,9469
9470,622,668,0,52,10000,86,2,9470|2348
9471,668,622,0,87,10000,21,1,9471
9472,622,977,0,78,10000,11,2,9472|2348
9473,977,622,0,24,10000,87,4,9473|3844|3845|3846
9474,622,1577,0,31,10000,78,2,9474|2348
9475,1577,622,0,33,10000,78,2,9475|6234
9476,622,1631,0,53,10000,71,3,9476|2347|2348
9477,1631,622,0,71,10000,30,2,9477|6484
9478,622,1928,0,83,10000,13,1,9478
9479,1928,622,0,93,10000,96,3,9479|7692|7693
9480,622,2020,0,73,10000,98,2,9480|2347
9481,2020,622,0,88,10000,43,2,9481|8092
9482,622,2302,0,35,10000,66,1,9482
9483,2302,622,0,30,10000,85,3,9483|9162|9163
9484,622,2802,0,60,10000,98,2,9484|2347
9485,2802,622,0,97,10000,95,1,9485
9486,623,1403,0,98,10000,12,3,9486|2351|2354
9487,1403,623,0,60,10000,60,1,9487
9488,623,1628,0,47,10000,75,5,9488|2350|2351|2353|2354
9489,1628,623,0,89,10000,13,2,9489|6464
9490,623,1647,0,12,10000,56,1,9490
9491,1647,623,0,56,10000,93,1,9491
9492,623,1751,0,35,10000,33,5,9492|2350|2351|2352|2355
9493,1751,623,0,14,10000,58,1,9493
9494,623,1761,0,67,10000,49,2,9494|2352
9495,1761,623,0,38,10000,55,1,9495
9496,623,2437,0,48,10000,35,2,9496|2352
9497,2437,623,0,46,10000,32,4,9497|9723|9725|9727
9498,623,3623,0,22,10000,25,4,9498|2350|2351|2354
9499,3623,623,0,82,10000,25,2,9499|14679
9500,623,3650,0,77,10000,13,4,9500|2351|2353|2355
9501,3650,623,0,69,10000,23,3,9501|14783|14784
9502,623,3854,0,47,10000,3,2,9502|2351
9503,3854,623,0,3,10000,5,5,9503|15584|15585|15586|15587
9504,623,3958,0,29,10000,42,3,9504|2352|2353
9505,3958,623,0,35,10000,70,1,9505
9506,624,643,0,66,10000,29,1,9506
9507,643,624,0,39,10000,66,1,9507
9508,624,1041,0,16,10000,11,2,9508|2360
9509,1041,624,0,34,10000,40,4,9509|4084|4085|4089
9510,624,1166,0,22,10000,74,2,9510|2357
9511,1166,624,0,90,10000,96,1,9511
9512,624,1696,0,42,10000,86,3,9512|2359|2362
9513,1696,624,0,68,10000,30,2,9513|6747
9514,624,1791,0,95,10000,46,1,9514
9515,1791,624,0,67,10000,49,3,9515|7145|7146
9516,624,1872,0,91,10000,17,3,9516|2359|2362
9517,1872,624,0,23,10000,4,2,9517|7464
9518,624,2672,0,92,10000,23,2,9518|2357
9519,2672,624,0,20,10000,93,6,9519|10733|10734|10735|10736|10737
9520,624,2825,0,90,10000,92,5,9520|2358|2359|2361|2363
9521,2825,624,0,46,10000,34,2,9521|11361
9522,624,3329,0,47,10000,40,2,9522|2360
9523,3329,624,0,54,10000,9,2,9523|13501
9524,624,3665,0,78,10000,85,1,9524
9525,3665,624,0,72,10000,23,3,9525|14834|14835
9526,624,3832,0,91,10000,65,1,9526
9527,3832,624,0,28,10000,82,2,9527|15505
9528,625,817,0,70,10000,8,3,9528|2365|2366
9529,817,625,0,57,10000,48,3,9529|3217|3218
9530,625,869,0,31,10000,69,1,9530
9531,869,625,0,89,10000,87,1,9531
9532,625,987,0,92,10000,59,1,9532
9533,987,625,0,86,10000,73,3,9533|3879|3880
9534,625,1112,0,94,10000,31,1,9534
9535,1112,625,0,77,10000,23,1,9535
9536,625,2600,0,60,10000,27,2,9536|2365
9537,2600,625,0,11,10000,67,5,9537|10410|10411|10412|10413
9538,625,3591,0,31,10000,74,2,9538|2365
9539,3591,625,0,67,10000,90,1,9539
9540,626,641,0,22,10000,84,1,9540
9541,641,626,0,56,10000,62,1,9541
9542,626,797,0,21,10000,66,1,9542
9543,797,626,0,50,10000,57,2,9543|3150
9544,626,2792,0,44,10000,95,1,9544
9545,2792,626,0,43,10000,69,2,9545|11203
9546,626,3557,0,21,10000,50,1,9546
9547,3557,626,0,38,10000,2,4,9547|14456|14457|14458
9548,626,3740,0,23,10000,93,1,9548
9549,3740,626,0,98,10000,16,2,9549|15144
9550,626,3943,0,5,10000,42,2,9550|2368
9551,3943,626,0,93,10000,86,1,9551
9552,626,3980,0,78,10000,66,1,9552
9553,3980,626,0,94,10000,19,1,9553
9554,627,903,0,97,10000,96,3,9554|2371|2372
9555,903,627,0,27,10000,35,4,9555|3571|3572|3573
9556,627,1059,0,58,10000,44,3,9556|2373|2376
9557,1059,627,0,77,10000,83,1,9557
9558,627,1373,0,33,10000,41,4,9558|2372|2373|2375
9559,1373,627,0,99,10000,48,4,9559|5469|5471|5475
9560,627,1383,0,17,10000,98,4,9560|2372|2373|2376
9561,1383,627,0,98,10000,27,1,9561
9562,627,1459,0,89,10000,86,4,9562|2371|2374|2376
9563,1459,627,0,59,10000,32,2,9563|5803
9564,627,2108,0,63,10000,64,3,9564|2371|2373
9565,2108,627,0,65,10000,76,1,9565
9566,627,2821,0,26,10000,73,2,9566|2370
9567,2821,627,0,18,10000,80,5,9567|11340|11341|11342|11343
9568,627,2872,0,60,10000,29,4,9568|2370|2371|2372
9569,2872,627,0,46,10000,91,5,9569|11573|11575|11576|11577
9570,627,3239,0,49,10000,15,3,9570|2371|2372
9571,3239,627,0,21,10000,13,2,9571|13100
9572,627,3410,0,94,10000,71,3,9572|2370|2375
9573,3410,627,0,59,10000,94,3,9573|13783|13787
9574,627,3831,0,53,10000,30,1,9574
9575,3831,627,0,11,10000,64,3,9575|15501|15502
9576,627,3839,0,72,10000,46,2,9576|2374
9577,3839,627,0,70,10000,73,5,9577|15523|15525|15526|15528
9578,627,3847,0,75,10000,33,2,9578|2371
9579,3847,627,0,69,10000,86,2,9579|15557
9580,628,959,0,31,10000,59,2,9580|2379
9581,959,628,0,67,10000,64,2,9581|3780
9582,628,1479,0,33,10000,6,3,9582|2378|2379
9583,1479,628,0,84,10000,84,1,9583
9584,628,1965,0,80,10000,23,2,9584|2379
9585,1965,628,0,24,10000,66,1,9585
9586,628,1969,0,90,10000,5,2,9586|2379
9587,1969,628,0,31,10000,72,3,9587|7889|7890
9588,628,3293,0,28,10000,17,1,9588
9589,3293,628,0,29,10000,31,1,9589
9590,629,782,0,83,10000,93,2,9590|2381
9591,782,629,0,13,10000,86,1,9591
9592,629,992,0,9,10000,82,1,9592
9593,992,629,0,87,10000,79,3,9593|3897|3900
9594,629,1313,0,95,10000,59,2,9594|2381
9595,1313,629,0,74,10000,39,3,9595|5237|5238
9596,629,2985,0,26,10000,21,2,9596|2381
9597,2985,629,0,28,10000,89,1,9597
9598,630,806,0,31,10000,40,3,9598|2383|2384
9599,806,630,0,59,10000,80,1,9599
9600,630,1478,0,55,10000,19,2,9600|2383
9601,1478,630,0,65,10000,66,5,9601|5871|5872|5875|5876
9602,630,2362,0,78,10000,65,1,9602
9603,2362,630,0,33,10000,73,2,9603|9401
9604,630,2501,0,16,10000,49,2,9604|2383
9605,2501,630,0,51,10000,21,3,9605|10036|10037
9606,630,2578,0,73,10000,9,2,9606|2383
9607,2578,630,0,68,10000,76,1,9607
9608,631,854,0,17,10000,61,4,9608|2387|2388|2389
9609,854,631,0,36,10000,37,1,9609
9610,631,1963,0,78,10000,21,3,9610|2388|2390
9611,1963,631,0,45,10000,41,3,9611|7860|7862
9612,631,2460,0,72,10000,87,5,9612|2386|2387|2388|2391
9613,2460,631,0,35,10000,64,1,9613
9614,631,2857,0,90,10000,38,4,9614|2387|2388|2391
9615,2857,631,0,35,10000,40,3,9615|11491|11492
9616,631,3370,0,35,10000,68,4,9616|2388|2389|2391
9617,3370,631,0,69,10000,46,3,9617|13650|13654
9618,631,3476,0,47,10000,4,3,9618|2389|2391
9619,3476,631,0,56,10000,15,1,9619
9620,631,3721,0,80,10000,20,1,9620
9621,3721,631,0,41,10000,78,1,9621
9622,632,2079,0,32,10000,74,2,9622|2393
9623,2079,632,0,97,10000,83,1,9623
9624,632,2087,0,43,10000,14,1,9624
9625,2087,632,0,91,10000,1,3,9625|8333|8334
9626,632,2251,0,88,10000,11,1,9626
9627,2251,632,0,76,10000,37,1,9627
9628,632,2873,0,45,10000,11,2,9628|2393
9629,2873,632,0,33,10000,70,2,9629|11587
9630,633,770,0,57,10000,63,3,9630|2395|2397
9631,770,633,0,89,10000,84,1,9631
9632,633,1033,0,10,10000,60,2,9632|2397
9633,1033,633,0,74,10000,42,2,9633|4054
9634,633,1705,0,75,10000,58,4,9634|2395|2397|2398
9635,1705,633,0,1,10000,51,2,9635|6776
9636,633,2267,0,37,10000,89,1,9636
9637,2267,633,0,38,10000,96,4,9637|9046|9047|9048
9638,633,2707,0,28,10000,39,3,9638|2395|2396
9639,2707,633,0,65,10000,5,1,9639
9640,633,3331,0,37,10000,3,5,9640|2395|2396|2397|2398
9641,3331,633,0,54,10000,39,2,9641|13505
9642,633,3426,0,75,10000,14,5,9642|2395|2397|2398|2399
9643,3426,633,0,59,10000,72,3,9643|13860|13863
9644,633,3428,0,18,10000,27,3,9644|2395|2397
9645,3428,633,0,88,10000,89,2,9645|13871
9646,633,3688,0,78,10000,27,2,9646|2397
9647,3688,633,0,98,10000,65,4,9647|14912|14915|14916
9648,634,904,0,42,10000,12,3,9648|2402|2403
9649,904,634,0,2,10000,81,1,9649
9650,634,1219,0,21,10000,14,1,9650
9651,1219,634,0,76,10000,38,6,9651|4809|4810|4811|4812|4817
9652,634,1855,0,71,10000,86,1,9652
9653,1855,634,0,37,10000,90,2,9653|7418
9654,634,2169,0,38,10000,45,1,9654
9655,2169,634,0,80,10000,73,1,9655
9656,634,3618,0,74,10000,69,1,9656
9657,3618,634,0,17,10000,98,2,9657|14668
9658,634,3870,0,28,10000,78,2,9658|2403
9659,3870,634,0,60,10000,61,5,9659|15664|15665|15666|15669
9660,635,641,0,74,10000,50,1,9660
9661,641,635,0,67,10000,87,2,9661|2429
9662,635,1218,0,75,10000,54,2,9662|2405
9663,1218,635,0,33,10000,69,2,9663|4807
9664,635,1455,0,73,10000,62,4,9664|2406|2408|2411
9665,1455,635,0,38,10000,7,2,9665|5789
9666,635,1593,0,46,10000,45,4,9666|2407|2409|2412
9667,1593,635,0,45,10000,96,1,9667
9668,635,1811,0,72,10000,38,3,9668|2406|2411
9669,1811,635,0,95,10000,99,2,9669|7222
