LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4920,171,1709,0,87,10000,20,1,4920
4921,1709,171,0,24,10000,30,1,4921
4922,171,1734,0,42,10000,22,1,4922
4923,1734,171,0,70,10000,21,4,4923|8295|8296|8297
4924,171,1917,0,40,10000,44,4,4924|818|820|823
4925,1917,171,0,40,10000,70,1,4925
4926,172,493,0,54,10000,77,2,4926|826
4927,493,172,0,34,10000,57,2,4927|2373
4928,172,603,0,89,10000,98,2,4928|826
4929,603,172,0,92,10000,53,1,4929
4930,172,796,0,87,10000,87,2,4930|826
4931,796,172,0,3,10000,44,4,4931|3847|3848|3849
4932,172,1014,0,44,10000,75,2,4932|826
4933,1014,172,0,7,10000,40,2,4933|4870
4934,172,1092,0,21,10000,97,2,4934|826
4935,1092,172,0,64,10000,60,2,4935|5236
4936,172,1122,0,60,10000,76,1,4936
4937,1122,172,0,73,10000,50,3,4937|5364|5366
4938,172,1191,0,95,10000,26,2,4938|826
4939,1191,172,0,3,10000,15,5,4939|5622|5623|5624|5627
4940,172,1308,0,9,10000,87,2,4940|826
4941,1308,172,0,70,10000,6,2,4941|6233
4942,172,1742,0,72,10000,51,2,4942|826
4943,1742,172,0,15,10000,78,3,4943|8330|8338
4944,172,1796,0,95,10000,59,1,4944
4945,1796,172,0,8,10000,63,1,4945
4946,173,326,0,71,10000,73,2,4946|829
4947,326,173,0,25,10000,10,1,4947
4948,173,583,0,37,10000,42,2,4948|829
4949,583,173,0,19,10000,85,2,4949|2828
4950,173,684,0,54,10000,45,3,4950|828|829
4951,684,173,0,25,10000,53,2,4951|3337
4952,173,857,0,13,10000,34,2,4952|829
4953,857,173,0,92,10000,13,3,4953|4155|4157
4954,173,1008,0,14,10000,67,2,4954|829
4955,1008,173,0,82,10000,27,1,4955
4956,173,1197,0,19,10000,89,1,4956
4957,1197,173,0,79,10000,59,1,4957
4958,173,1218,0,82,10000,36,2,4958|829
4959,1218,173,0,43,10000,1,1,4959
4960,173,1778,0,88,10000,99,3,4960|828|829
4961,1778,173,0,78,10000,56,4,4961|8547|8548|8549
4962,173,1839,0,84,10000,28,2,4962|829
4963,1839,173,0,87,10000,85,5,4963|8844|8845|8846|8848
4964,173,1933,0,20,10000,49,3,4964|828|829
4965,1933,173,0,16,10000,74,1,4965
4966,173,1966,0,42,10000,82,2,4966|829
4967,1966,173,0,95,10000,13,4,4967|9448|9450|9451
4968,174,292,0,68,10000,80,2,4968|833
4969,292,174,0,93,10000,62,3,4969|1416|1417
4970,174,350,0,70,10000,29,1,4970
4971,350,174,0,75,10000,3,2,4971|1693
4972,174,507,0,31,10000,41,3,4972|831|833
4973,507,174,0,4,10000,88,1,4973
4974,174,573,0,98,10000,47,3,4974|831|833
4975,573,174,0,27,10000,51,3,4975|2763|2766
4976,174,637,0,99,10000,57,2,4976|831
4977,637,174,0,20,10000,52,1,4977
4978,174,643,0,47,10000,16,3,4978|832|833
4979,643,174,0,27,10000,16,3,4979|3155|3157
4980,174,654,0,20,10000,37,3,4980|831|834
4981,654,174,0,34,10000,47,1,4981
4982,174,746,0,40,10000,16,3,4982|831|834
4983,746,174,0,31,10000,76,2,4983|3609
4984,174,750,0,46,10000,74,3,4984|833|834
4985,750,174,0,75,10000,83,1,4985
4986,174,797,0,84,10000,5,2,4986|833
4987,797,174,0,84,10000,40,2,4987|3852
4988,174,849,0,74,10000,82,4,4988|831|832|833
4989,849,174,0,3,10000,33,5,4989|4096|4098|4099|4102
4990,174,856,0,65,10000,95,1,4990
4991,856,174,0,27,10000,32,11,4991|4133|4136|4139|4141|4143|4144|4148|4149|4151|4152
4992,174,970,0,70,10000,93,1,4992
4993,970,174,0,66,10000,79,2,4993|4648
4994,174,1266,0,48,10000,19,2,4994|832
4995,1266,174,0,57,10000,33,2,4995|6019
4996,174,1365,0,19,10000,41,2,4996|833
4997,1365,174,0,92,10000,39,4,4997|6497|6499|6504
4998,174,1379,0,95,10000,80,3,4998|831|833
4999,1379,174,0,80,10000,78,3,4999|6548|6549
5000,174,1435,0,12,10000,9,2,5000|831
5001,1435,174,0,27,10000,75,1,5001
5002,174,1473,0,35,10000,91,1,5002
5003,1473,174,0,38,10000,2,3,5003|7013|7014
5004,174,1665,0,41,10000,29,4,5004|831|833|834
5005,1665,174,0,42,10000,65,2,5005|7899
5006,174,1816,0,30,10000,12,3,5006|831|834
5007,1816,174,0,51,10000,35,1,5007
5008,174,1974,0,49,10000,12,2,5008|831
5009,1974,174,0,70,10000,39,3,5009|9488|9489
5010,175,313,0,41,10000,74,3,5010|839|840
5011,313,175,0,22,10000,94,2,5011|1504
5012,175,429,0,53,10000,34,2,5012|840
5013,429,175,0,51,10000,87,2,5013|2070
5014,175,456,0,40,10000,14,2,5014|838
5015,456,175,0,69,10000,54,2,5015|2230
5016,175,681,0,40,10000,16,3,5016|837|840
5017,681,175,0,20,10000,98,3,5017|3323|3324
5018,175,755,0,38,10000,50,2,5018|840
5019,755,175,0,3,10000,6,1,5019
5020,175,1045,0,78,10000,9,3,5020|839|840
5021,1045,175,0,88,10000,88,4,5021|5005|5006|5007
5022,175,1060,0,58,10000,90,2,5022|839
5023,1060,175,0,75,10000,83,2,5023|5102
5024,175,1074,0,58,10000,44,4,5024|838|839|840
5025,1074,175,0,11,10000,76,1,5025
5026,175,1151,0,88,10000,98,3,5026|839|840
5027,1151,175,0,99,10000,45,2,5027|5471
5028,175,1470,0,84,10000,2,1,5028
5029,1470,175,0,58,10000,52,2,5029|6996
5030,175,1509,0,87,10000,79,1,5030
5031,1509,175,0,72,10000,11,1,5031
5032,175,1557,0,30,10000,10,2,5032|840
5033,1557,175,0,30,10000,37,6,5033|7376|7377|7378|7381|7382
5034,175,1580,0,89,10000,69,3,5034|839|840
5035,1580,175,0,79,10000,77,2,5035|7515
5036,175,1646,0,74,10000,80,1,5036
5037,1646,175,0,14,10000,34,4,5037|7821|7822|7823
5038,175,1916,0,36,10000,49,4,5038|838|839|840
5039,1916,175,0,4,10000,63,1,5039
5040,176,300,0,96,10000,57,2,5040|842
5041,300,176,0,80,10000,64,2,5041|1453
5042,176,431,0,51,10000,29,2,5042|842
5043,431,176,0,29,10000,27,1,5043
5044,176,503,0,12,10000,62,1,5044
5045,503,176,0,99,10000,9,1,5045
5046,176,564,0,14,10000,84,2,5046|842
5047,564,176,0,40,10000,40,2,5047|2718
5048,176,648,0,30,10000,39,1,5048
5049,648,176,0,4,10000,36,2,5049|3188
5050,176,1066,0,18,10000,4,1,5050
5051,1066,176,0,90,10000,45,1,5051
5052,176,1189,0,50,10000,30,2,5052|842
5053,1189,176,0,97,10000,72,3,5053|5614|5615
5054,176,1315,0,60,10000,53,3,5054|842|843
5055,1315,176,0,59,10000,85,3,5055|6265|6266
5056,176,1387,0,64,10000,51,2,5056|842
5057,1387,176,0,24,10000,68,2,5057|6580
5058,176,1406,0,78,10000,25,1,5058
5059,1406,176,0,4,10000,18,5,5059|6689|6691|6693|6695
5060,176,1643,0,85,10000,76,1,5060
5061,1643,176,0,97,10000,65,1,5061
5062,176,1646,0,76,10000,34,1,5062
5063,1646,176,0,92,10000,77,3,5063|7821|7822
5064,176,1693,0,46,10000,72,2,5064|842
5065,1693,176,0,92,10000,62,6,5065|8050|8051|8052|8053|8055
5066,177,234,0,47,10000,30,2,5066|847
5067,234,177,0,52,10000,58,2,5067|1106
5068,177,472,0,99,10000,79,2,5068|847
5069,472,177,0,65,10000,22,5,5069|2290|2291|2292|2293
5070,177,587,0,32,10000,86,2,5070|847
5071,587,177,0,16,10000,50,2,5071|2859
5072,177,752,0,71,10000,47,3,5072|846|847
5073,752,177,0,82,10000,96,1,5073
5074,177,808,0,69,10000,81,1,5074
5075,808,177,0,17,10000,88,5,5075|3893|3894|3896|3897
5076,177,897,0,86,10000,25,3,5076|845|847
5077,897,177,0,14,10000,39,2,5077|4320
5078,177,1010,0,92,10000,62,3,5078|846|847
5079,1010,177,0,98,10000,84,7,5079|4842|4843|4849|4852|4854|4855
5080,177,1077,0,86,10000,78,2,5080|847
5081,1077,177,0,33,10000,61,1,5081
5082,177,1348,0,58,10000,64,2,5082|847
5083,1348,177,0,37,10000,59,4,5083|6417|6418|6420
5084,177,1429,0,69,10000,97,3,5084|845|847
5085,1429,177,0,25,10000,1,2,5085|6792
5086,177,1994,0,15,10000,92,3,5086|846|847
5087,1994,177,0,19,10000,39,1,5087
5088,178,185,0,34,10000,30,3,5088|850|851
5089,185,178,0,66,10000,17,1,5089
5090,178,216,0,40,10000,97,4,5090|849|850|852
5091,216,178,0,82,10000,70,2,5091|1009
5092,178,245,0,41,10000,99,6,5092|849|850|851|853|854
5093,245,178,0,13,10000,15,2,5093|1154
5094,178,267,0,92,10000,2,1,5094
5095,267,178,0,29,10000,57,3,5095|1285|1286
5096,178,467,0,71,10000,17,3,5096|851|854
5097,467,178,0,91,10000,35,1,5097
5098,178,749,0,90,10000,4,5,5098|849|850|852|854
5099,749,178,0,64,10000,17,3,5099|3618|3619
5100,178,995,0,76,10000,51,4,5100|851|852|854
5101,995,178,0,44,10000,42,1,5101
5102,178,1015,0,3,10000,79,3,5102|852|853
5103,1015,178,0,51,10000,62,2,5103|4876
5104,178,1193,0,21,10000,49,4,5104|849|850|852
5105,1193,178,0,56,10000,91,1,5105
5106,178,1332,0,70,10000,60,3,5106|850|852
5107,1332,178,0,2,10000,28,1,5107
5108,178,1614,0,92,10000,55,2,5108|850
5109,1614,178,0,90,10000,78,1,5109
5110,179,565,0,28,10000,2,1,5110
5111,565,179,0,2,10000,49,5,5111|2726|2728|2729|2733
5112,179,859,0,18,10000,35,1,5112
5113,859,179,0,20,10000,17,1,5113
5114,179,945,0,67,10000,69,1,5114
5115,945,179,0,43,10000,84,1,5115
5116,179,1140,0,49,10000,44,1,5116
5117,1140,179,0,13,10000,98,2,5117|5435
5118,179,1227,0,68,10000,58,1,5118
5119,1227,179,0,54,10000,27,2,5119|5810
5120,179,1721,0,32,10000,74,1,5120
5121,1721,179,0,29,10000,74,4,5121|8208|8209|8210
5122,179,1728,0,33,10000,21,1,5122
5123,1728,179,0,22,10000,17,1,5123
5124,179,1777,0,16,10000,80,1,5124
5125,1777,179,0,8,10000,99,1,5125
5126,179,1877,0,91,10000,29,1,5126
5127,1877,179,0,71,10000,69,2,5127|9055
5128,179,1974,0,64,10000,40,1,5128
5129,1974,179,0,51,10000,35,1,5129
5130,180,185,0,78,10000,2,1,5130
5131,185,180,0,59,10000,36,1,5131
5132,180,207,0,89,10000,59,1,5132
5133,207,180,0,8,10000,1,3,5133|968|969
5134,180,396,0,50,10000,34,2,5134|857
5135,396,180,0,16,10000,54,1,5135
5136,180,424,0,10,10000,73,2,5136|857
5137,424,180,0,60,10000,86,3,5137|2047|2048
5138,180,579,0,36,10000,63,1,5138
5139,579,180,0,42,10000,70,1,5139
5140,180,693,0,21,10000,19,2,5140|857
5141,693,180,0,44,10000,55,2,5141|3385
5142,180,1007,0,29,10000,89,1,5142
5143,1007,180,0,20,10000,45,3,5143|4828|4832
5144,180,1265,0,40,10000,37,1,5144
5145,1265,180,0,88,10000,60,1,5145
5146,180,1740,0,12,10000,95,1,5146
5147,1740,180,0,50,10000,63,1,5147
5148,180,1769,0,99,10000,68,1,5148
5149,1769,180,0,62,10000,83,1,5149
5150,180,1938,0,20,10000,86,2,5150|857
5151,1938,180,0,95,10000,56,1,5151
5152,181,320,0,39,10000,39,3,5152|860|862
5153,320,181,0,21,10000,88,1,5153
5154,181,545,0,41,10000,6,3,5154|859|862
5155,545,181,0,1,10000,43,1,5155
5156,181,727,0,32,10000,91,2,5156|861
5157,727,181,0,85,10000,75,1,5157
5158,181,759,0,45,10000,7,3,5158|859|861
5159,759,181,0,11,10000,87,1,5159
5160,181,967,0,63,10000,53,2,5160|861
5161,967,181,0,82,10000,91,3,5161|4636|4637
5162,181,1021,0,25,10000,55,1,5162
5163,1021,181,0,2,10000,79,5,5163|4903|4904|4905|4906
5164,181,1268,0,59,10000,87,2,5164|860
5165,1268,181,0,16,10000,71,3,5165|6031|6033
5166,181,1272,0,6,10000,34,3,5166|859|862
5167,1272,181,0,43,10000,15,4,5167|6050|6052|6053
5168,181,1283,0,94,10000,42,4,5168|859|860|861
5169,1283,181,0,69,10000,62,1,5169
5170,181,1428,0,43,10000,46,2,5170|859
5171,1428,181,0,27,10000,37,3,5171|6786|6788
5172,181,1494,0,8,10000,90,4,5172|859|860|862
5173,1494,181,0,82,10000,66,2,5173|7111
5174,181,1500,0,76,10000,19,1,5174
5175,1500,181,0,88,10000,50,2,5175|7136
5176,181,1596,0,53,10000,26,2,5176|859
5177,1596,181,0,60,10000,66,4,5177|7589|7593|7594
5178,181,1720,0,84,10000,12,2,5178|862
5179,1720,181,0,20,10000,80,2,5179|8196
5180,181,1729,0,28,10000,98,4,5180|859|860|863
5181,1729,181,0,81,10000,73,1,5181
5182,182,323,0,44,10000,49,2,5182|865
5183,323,182,0,17,10000,64,2,5183|1547
5184,182,517,0,23,10000,58,2,5184|866
5185,517,182,0,14,10000,44,1,5185
5186,182,535,0,44,10000,4,2,5186|865
5187,535,182,0,16,10000,90,2,5187|2587
5188,182,775,0,13,10000,71,4,5188|865|866|867
5189,775,182,0,38,10000,90,1,5189
5190,182,833,0,96,10000,95,1,5190
5191,833,182,0,7,10000,30,2,5191|4021
5192,182,1083,0,56,10000,14,3,5192|865|866
5193,1083,182,0,66,10000,39,1,5193
5194,182,1121,0,36,10000,18,4,5194|865|866|867
5195,1121,182,0,46,10000,7,4,5195|5359|5360|5361
5196,182,1291,0,70,10000,43,4,5196|865|866|867
5197,1291,182,0,40,10000,37,3,5197|6139|6141
5198,182,1471,0,48,10000,36,2,5198|865
5199,1471,182,0,34,10000,30,3,5199|6999|7000
5200,182,1496,0,26,10000,5,2,5200|865
5201,1496,182,0,35,10000,25,1,5201
5202,182,1525,0,79,10000,66,4,5202|865|866|867
5203,1525,182,0,98,10000,3,3,5203|7234|7235
5204,182,1895,0,82,10000,93,3,5204|865|867
5205,1895,182,0,86,10000,32,1,5205
5206,182,1897,0,98,10000,32,4,5206|865|866|867
5207,1897,182,0,97,10000,27,2,5207|9161
5208,183,255,0,24,10000,15,1,5208
5209,255,183,0,37,10000,42,2,5209|1195
5210,183,1029,0,85,10000,80,2,5210|870
5211,1029,183,0,8,10000,90,1,5211
5212,183,1147,0,34,10000,30,2,5212|870
5213,1147,183,0,45,10000,57,3,5213|5454|5455
5214,183,1170,0,18,10000,57,2,5214|870
5215,1170,183,0,60,10000,31,4,5215|5540|5541|5542
5216,183,1275,0,55,10000,90,3,5216|869|871
5217,1275,183,0,37,10000,10,4,5217|6081|6082|6084
5218,183,1329,0,23,10000,43,2,5218|871
5219,1329,183,0,98,10000,41,2,5219|6335
5220,183,1605,0,98,10000,98,2,5220|870
5221,1605,183,0,89,10000,52,3,5221|7639|7641
5222,183,1674,0,57,10000,44,1,5222
5223,1674,183,0,34,10000,96,2,5223|7947
5224,183,1998,0,9,10000,53,3,5224|870|871
5225,1998,183,0,46,10000,4,3,5225|9594|9596
5226,184,192,0,25,10000,76,1,5226
5227,192,184,0,52,10000,19,1,5227
5228,184,198,0,36,10000,30,2,5228|873
5229,198,184,0,76,10000,6,2,5229|924
5230,184,318,0,73,10000,70,1,5230
5231,318,184,0,69,10000,29,1,5231
5232,184,417,0,10,10000,71,1,5232
5233,417,184,0,6,10000,33,2,5233|2020
5234,184,1067,0,60,10000,15,2,5234|873
5235,1067,184,0,83,10000,75,3,5235|5135|5137
5236,184,1563,0,98,10000,54,1,5236
5237,1563,184,0,87,10000,92,2,5237|7416
5238,184,1773,0,90,10000,21,1,5238
5239,1773,184,0,15,10000,54,2,5239|8526
5240,184,1887,0,63,10000,73,1,5240
5241,1887,184,0,31,10000,35,1,5241
5242,184,1978,0,96,10000,90,1,5242
5243,1978,184,0,4,10000,55,2,5243|9506
5244,185,499,0,7,10000,34,1,5244
5245,499,185,0,64,10000,90,3,5245|2408|2409
5246,185,696,0,64,10000,53,1,5246
5247,696,185,0,2,10000,11,1,5247
5248,185,862,0,20,10000,65,1,5248
5249,862,185,0,81,10000,28,2,5249|4172
5250,185,1191,0,65,10000,53,1,5250
5251,1191,185,0,96,10000,81,2,5251|5624
5252,185,1401,0,62,10000,69,1,5252
5253,1401,185,0,32,10000,68,3,5253|6671|6674
5254,185,1414,0,23,10000,72,1,5254
5255,1414,185,0,90,10000,25,2,5255|6730
5256,185,1599,0,6,10000,96,1,5256
5257,1599,185,0,5,10000,52,1,5257
5258,185,1896,0,81,10000,11,1,5258
5259,1896,185,0,67,10000,62,1,5259
5260,186,562,0,74,10000,52,2,5260|876
5261,562,186,0,6,10000,58,1,5261
5262,186,625,0,34,10000,62,2,5262|876
5263,625,186,0,85,10000,90,3,5263|3068|3069
5264,186,772,0,58,10000,35,2,5264|876
5265,772,186,0,41,10000,45,2,5265|3742
5266,186,891,0,30,10000,51,2,5266|876
5267,891,186,0,10,10000,74,1,5267
5268,186,995,0,6,10000,51,1,5268
5269,995,186,0,82,10000,12,2,5269|4768
5270,186,1187,0,50,10000,38,2,5270|876
5271,1187,186,0,29,10000,35,2,5271|5610
5272,186,1216,0,11,10000,8,1,5272
5273,1216,186,0,51,10000,86,1,5273
5274,186,1390,0,15,10000,41,1,5274
5275,1390,186,0,31,10000,76,5,5275|6599|6602|6603|6604
5276,186,1466,0,62,10000,40,2,5276|876
5277,1466,186,0,58,10000,12,5,5277|6978|6982|6983|6984
5278,186,1493,0,42,10000,68,2,5278|876
5279,1493,186,0,43,10000,60,2,5279|7107
5280,186,1666,0,83,10000,98,2,5280|876
5281,1666,186,0,59,10000,94,2,5281|7905
5282,186,1749,0,15,10000,63,1,5282
5283,1749,186,0,69,10000,17,2,5283|8381
5284,186,1884,0,19,10000,72,2,5284|876
5285,1884,186,0,10,10000,37,2,5285|9098
5286,186,1925,0,51,10000,68,2,5286|876
5287,1925,186,0,29,10000,58,2,5287|9286
5288,187,550,0,32,10000,99,4,5288|879|880|881
5289,550,187,0,55,10000,25,1,5289
5290,187,645,0,45,10000,39,1,5290
5291,645,187,0,97,10000,13,7,5291|3166|3168|3169|3170|3171|3173
5292,187,784,0,81,10000,40,3,5292|878|879
5293,784,187,0,26,10000,13,2,5293|3796
5294,187,928,0,85,10000,55,2,5294|878
5295,928,187,0,74,10000,62,1,5295
5296,187,948,0,76,10000,34,2,5296|878
5297,948,187,0,69,10000,31,2,5297|4537
5298,187,1064,0,45,10000,30,3,5298|880|881
5299,1064,187,0,98,10000,14,2,5299|5122
5300,187,1122,0,86,10000,26,4,5300|878|879|880
5301,1122,187,0,4,10000,15,2,5301|5365
5302,187,1170,0,75,10000,82,4,5302|878|880|881
5303,1170,187,0,79,10000,23,2,5303|5543
5304,187,1522,0,62,10000,34,3,5304|878|880
5305,1522,187,0,43,10000,85,3,5305|7223|7224
5306,188,444,0,77,10000,28,1,5306
5307,444,188,0,79,10000,90,4,5307|2162|2163|2166
5308,188,625,0,12,10000,45,1,5308
5309,625,188,0,24,10000,13,2,5309|3069
5310,188,696,0,94,10000,11,1,5310
5311,696,188,0,36,10000,56,2,5311|3393
5312,188,729,0,44,10000,8,1,5312
5313,729,188,0,39,10000,48,3,5313|3544|3545
5314,188,777,0,26,10000,37,1,5314
5315,777,188,0,25,10000,85,1,5315
5316,188,834,0,38,10000,97,1,5316
5317,834,188,0,88,10000,32,3,5317|4026|4028
5318,188,1543,0,27,10000,38,1,5318
5319,1543,188,0,21,10000,2,3,5319|7314|7315
5320,188,1559,0,23,10000,91,1,5320
5321,1559,188,0,69,10000,68,4,5321|7391|7395|7396
5322,188,1890,0,18,10000,88,1,5322
5323,1890,188,0,47,10000,28,2,5323|9127
5324,188,1999,0,73,10000,83,1,5324
5325,1999,188,0,47,10000,8,0,0
5326,189,375,0,38,10000,46,4,5326|885|893|895
5327,375,189,0,6,10000,65,1,5327
5328,189,477,0,1,10000,18,1,5328
5329,477,189,0,49,10000,30,1,5329
5330,189,503,0,49,10000,32,6,5330|886|889|891|892|893
5331,503,189,0,41,10000,48,3,5331|2427|2428
5332,189,541,0,86,10000,67,6,5332|884|885|886|887|889
5333,541,189,0,47,10000,97,5,5333|2613|2614|2615|2616
5334,189,587,0,58,10000,87,6,5334|885|890|891|892|893
5335,587,189,0,32,10000,4,1,5335
5336,189,589,0,47,10000,71,8,5336|885|886|890|891|892|893|894
5337,589,189,0,7,10000,10,4,5337|2877|2879|2881
5338,189,609,0,16,10000,59,7,5338|887|888|890|891|893|894
5339,609,189,0,63,10000,64,2,5339|2978
5340,189,645,0,35,10000,40,3,5340|890|893
5341,645,189,0,93,10000,12,5,5341|3166|3167|3171|3173
5342,189,653,0,87,10000,19,2,5342|885
5343,653,189,0,56,10000,67,2,5343|3206
5344,189,760,0,14,10000,96,4,5344|886|887|888
5345,760,189,0,67,10000,11,5,5345|3680|3681|3682|3683
5346,189,830,0,33,10000,43,4,5346|886|891|892
5347,830,189,0,16,10000,14,2,5347|4010
5348,189,993,0,77,10000,32,9,5348|885|886|887|888|891|893|894|895
5349,993,189,0,93,10000,13,4,5349|4753|4754|4755
5350,189,1138,0,31,10000,72,3,5350|886|893
5351,1138,189,0,55,10000,52,4,5351|5418|5419|5424
5352,189,1203,0,10,10000,26,7,5352|884|885|886|890|892|893
5353,1203,189,0,49,10000,90,3,5353|5689|5697
5354,189,1308,0,8,10000,36,5,5354|886|887|888|890
5355,1308,189,0,6,10000,73,1,5355
5356,189,1392,0,88,10000,77,5,5356|887|888|890|891
5357,1392,189,0,42,10000,58,1,5357
5358,189,1435,0,86,10000,70,5,5358|885|886|889|893
5359,1435,189,0,70,10000,2,1,5359
5360,189,1558,0,35,10000,93,7,5360|885|887|889|891|892|893
5361,1558,189,0,83,10000,53,3,5361|7386|7389
5362,189,1934,0,73,10000,25,6,5362|885|886|887|890|893
5363,1934,189,0,76,10000,6,1,5363
5364,190,217,0,87,10000,70,3,5364|897|898
5365,217,190,0,62,10000,32,3,5365|1013|1015
5366,190,381,0,63,10000,30,2,5366|897
5367,381,190,0,2,10000,89,1,5367
5368,190,386,0,1,10000,62,3,5368|897|898
5369,386,190,0,79,10000,49,3,5369|1857|1858
5370,190,442,0,42,10000,65,3,5370|897|898
5371,442,190,0,34,10000,19,3,5371|2146|2148
5372,190,677,0,96,10000,99,2,5372|897
5373,677,190,0,45,10000,34,3,5373|3308|3309
5374,190,759,0,69,10000,3,2,5374|897
5375,759,190,0,46,10000,88,2,5375|3677
5376,190,1031,0,73,10000,44,2,5376|897
5377,1031,190,0,88,10000,19,2,5377|4953
5378,190,1033,0,10,10000,29,1,5378
5379,1033,190,0,86,10000,14,3,5379|4962|4965
5380,190,1238,0,45,10000,47,2,5380|897
5381,1238,190,0,5,10000,56,1,5381
5382,190,1248,0,44,10000,22,1,5382
5383,1248,190,0,95,10000,28,6,5383|5909|5910|5912|5913|5914
5384,190,1525,0,21,10000,90,3,5384|897|898
5385,1525,190,0,25,10000,70,1,5385
5386,190,1847,0,15,10000,23,2,5386|898
5387,1847,190,0,66,10000,10,2,5387|8879
5388,190,1939,0,93,10000,3,1,5388
5389,1939,190,0,91,10000,40,1,5389
5390,191,221,0,81,10000,87,1,5390
5391,221,191,0,46,10000,47,4,5391|1038|1039|1040
5392,191,627,0,15,10000,81,4,5392|902|904|905
5393,627,191,0,93,10000,92,3,5393|3073|3074
5394,191,652,0,84,10000,43,2,5394|903
5395,652,191,0,82,10000,80,2,5395|3203
5396,191,700,0,40,10000,85,3,5396|904|905
5397,700,191,0,12,10000,95,1,5397
5398,191,754,0,47,10000,68,3,5398|901|902
5399,754,191,0,99,10000,79,2,5399|3645
5400,191,773,0,33,10000,53,3,5400|901|904
5401,773,191,0,9,10000,27,2,5401|3747
5402,191,967,0,50,10000,27,1,5402
5403,967,191,0,34,10000,77,3,5403|4634|4637
5404,191,1331,0,73,10000,11,4,5404|901|904|905
5405,1331,191,0,30,10000,36,3,5405|6343|6347
5406,191,1595,0,75,10000,23,4,5406|902|903|904
5407,1595,191,0,13,10000,92,1,5407
5408,191,1727,0,65,10000,81,4,5408|901|903|904
5409,1727,191,0,17,10000,11,4,5409|8252|8253|8255
5410,191,1777,0,10,10000,22,4,5410|901|903|904
5411,1777,191,0,62,10000,18,2,5411|8543
5412,191,1928,0,76,10000,15,4,5412|901|902|903
5413,1928,191,0,54,10000,93,2,5413|9299
5414,192,318,0,62,10000,26,1,5414
5415,318,192,0,2,10000,16,4,5415|1528|1530|1532
5416,192,1056,0,67,10000,45,1,5416
5417,1056,192,0,23,10000,72,2,5417|5090
5418,192,1085,0,76,10000,96,1,5418
5419,1085,192,0,92,10000,23,4,5419|5198|5203|5204
5420,192,1946,0,88,10000,68,1,5420
5421,1946,192,0,63,10000,54,1,5421
5422,192,1982,0,69,10000,52,1,5422
5423,1982,192,0,19,10000,37,1,5423
5424,193,218,0,35,10000,87,2,5424|908
5425,218,193,0,29,10000,96,4,5425|1019|1021|1022
5426,193,277,0,45,10000,15,2,5426|908
5427,277,193,0,8,10000,83,3,5427|1340|1342
5428,193,439,0,88,10000,89,1,5428
5429,439,193,0,99,10000,66,3,5429|2129|2131
5430,193,459,0,16,10000,13,2,5430|908
5431,459,193,0,21,10000,69,1,5431
5432,193,596,0,12,10000,61,2,5432|908
5433,596,193,0,20,10000,49,4,5433|2919|2921|2922
5434,193,691,0,66,10000,80,2,5434|908
5435,691,193,0,23,10000,7,4,5435|3368|3369|3370
5436,193,719,0,14,10000,20,2,5436|908
5437,719,193,0,79,10000,30,3,5437|3497|3498
5438,193,791,0,64,10000,71,2,5438|908
5439,791,193,0,69,10000,61,2,5439|3819
5440,193,864,0,98,10000,51,2,5440|908
5441,864,193,0,60,10000,46,4,5441|4180|4182|4183
5442,193,1066,0,97,10000,26,1,5442
5443,1066,193,0,29,10000,16,3,5443|5131|5133
5444,193,1235,0,22,10000,41,1,5444
5445,1235,193,0,26,10000,29,3,5445|5844|5845
5446,193,1237,0,26,10000,1,1,5446
5447,1237,193,0,85,10000,35,7,5447|5852|5854|5855|5857|5858|5859
5448,193,1876,0,41,10000,5,2,5448|908
5449,1876,193,0,44,10000,97,3,5449|9048|9050
5450,193,1968,0,50,10000,24,1,5450
5451,1968,193,0,47,10000,50,1,5451
5452,194,615,0,54,10000,11,2,5452|910
5453,615,194,0,23,10000,17,2,5453|3001
5454,194,718,0,62,10000,55,2,5454|910
5455,718,194,0,77,10000,30,2,5455|3495
5456,194,722,0,57,10000,76,1,5456
5457,722,194,0,68,10000,4,5,5457|3516|3518|3519|3520
5458,194,791,0,99,10000,39,2,5458|910
5459,791,194,0,22,10000,5,1,5459
5460,194,813,0,9,10000,75,1,5460
5461,813,194,0,72,10000,84,2,5461|3914
5462,194,1017,0,4,10000,44,1,5462
5463,1017,194,0,65,10000,28,1,5463
5464,194,1054,0,56,10000,97,2,5464|910
5465,1054,194,0,79,10000,42,3,5465|5074|5077
5466,194,1232,0,96,10000,43,3,5466|910|911
5467,1232,194,0,58,10000,84,2,5467|5828
5468,194,1418,0,93,10000,66,1,5468
5469,1418,194,0,72,10000,82,1,5469
5470,194,1590,0,90,10000,46,2,5470|910
5471,1590,194,0,16,10000,61,2,5471|7556
5472,194,1820,0,86,10000,9,2,5472|910
5473,1820,194,0,8,10000,87,1,5473
5474,195,413,0,71,10000,68,1,5474
5475,413,195,0,33,10000,46,3,5475|2002|2005
5476,195,513,0,40,10000,51,3,5476|913|914
5477,513,195,0,60,10000,47,2,5477|2484
5478,195,541,0,43,10000,55,2,5478|913
5479,541,195,0,84,10000,47,4,5479|2615|2616|2618
5480,195,577,0,50,10000,25,2,5480|914
5481,577,195,0,57,10000,40,4,5481|2793|2794|2796
