LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
608,33,1219,0,96,10000,93,2,608|135
609,1219,33,0,57,10000,76,1,609
610,33,2609,0,72,10000,68,1,610
611,2609,33,0,77,10000,53,1,611
612,33,3350,0,56,10000,33,2,612|134
613,3350,33,0,6,10000,7,3,613|13474|13475
614,33,5451,0,47,10000,10,1,614
615,5451,33,0,66,10000,14,1,615
616,33,6272,0,16,10000,1,2,616|135
617,6272,33,0,28,10000,59,3,617|25360|25362
618,33,7644,0,28,10000,15,1,618
619,7644,33,0,84,10000,78,2,619|30949
620,33,8424,0,52,10000,2,2,620|134
621,8424,33,0,98,10000,82,1,621
622,34,111,0,99,10000,77,1,622
623,111,34,0,44,10000,35,1,623
624,34,996,0,48,10000,34,1,624
625,996,34,0,70,10000,68,1,625
626,34,2472,0,37,10000,15,1,626
627,2472,34,0,95,10000,33,5,627|9745|9747|9749|9752
628,34,3259,0,55,10000,89,1,628
629,3259,34,0,58,10000,40,4,629|13036|13037|13039
630,34,3518,0,38,10000,73,1,630
631,3518,34,0,96,10000,37,1,631
632,34,6317,0,86,10000,43,1,632
633,6317,34,0,87,10000,80,3,633|25537|25538
634,34,6653,0,78,10000,22,1,634
635,6653,34,0,9,10000,98,2,635|26921
636,34,7014,0,85,10000,71,1,636
637,7014,34,0,48,10000,8,4,637|28385|28386|28388
638,34,8120,0,12,10000,68,1,638
639,8120,34,0,22,10000,80,5,639|32797|32798|32802|32806
640,35,2053,0,4,10000,7,2,640|140
641,2053,35,0,76,10000,51,1,641
642,35,2315,0,21,10000,86,1,642
643,2315,35,0,74,10000,98,1,643
644,35,4020,0,28,10000,95,2,644|140
645,4020,35,0,22,10000,96,2,645|16275
646,35,8053,0,88,10000,38,3,646|139|140
647,8053,35,0,86,10000,47,4,647|32571|32573|32575
648,35,9518,0,20,10000,40,2,648|139
649,9518,35,0,64,10000,87,4,649|38415|38417|38419
650,36,1884,0,24,10000,22,1,650
651,1884,36,0,65,10000,73,4,651|7378|7381|7382
652,36,4267,0,98,10000,91,1,652
653,4267,36,0,26,10000,35,1,653
654,36,6521,0,8,10000,13,1,654
655,6521,36,0,53,10000,47,3,655|26380|26381
656,37,288,0,75,10000,67,1,656
657,288,37,0,47,10000,65,2,657|1139
658,37,685,0,71,10000,11,3,658|143|146
659,685,37,0,15,10000,24,3,659|2708|2710
660,37,1035,0,51,10000,10,2,660|145
661,1035,37,0,82,10000,27,2,661|4096
662,37,1197,0,58,10000,83,5,662|144|145|146|147
663,1197,37,0,43,10000,3,2,663|4745
664,37,1475,0,75,10000,27,4,664|144|146|147
665,1475,37,0,99,10000,24,3,665|5757|5758
666,37,1934,0,73,10000,67,4,666|143|144|145
667,1934,37,0,80,10000,25,4,667|7606|7609|7610
668,37,2234,0,95,10000,25,2,668|144
669,2234,37,0,2,10000,90,2,669|8819
670,37,6050,0,82,10000,65,2,670|144
671,6050,37,0,90,10000,75,1,671
672,37,6134,0,93,10000,41,4,672|144|146|147
673,6134,37,0,37,10000,69,3,673|24787|24790
674,37,7098,0,60,10000,19,2,674|144
675,7098,37,0,76,10000,53,3,675|28729|28730
676,37,7437,0,88,10000,85,2,676|143
677,7437,37,0,82,10000,82,1,677
678,37,8668,0,15,10000,18,2,678|144
679,8668,37,0,33,10000,30,5,679|35001|35002|35003|35005
680,37,8840,0,39,10000,76,1,680
681,8840,37,0,99,10000,19,1,681
682,37,9218,0,87,10000,99,3,682|144|145
683,9218,37,0,12,10000,11,1,683
684,37,9827,0,13,10000,79,3,684|146|147
685,9827,37,0,88,10000,76,2,685|39612
686,38,181,0,62,10000,42,5,686|149|152|154|155
687,181,38,0,37,10000,54,2,687|732
688,38,270,0,8,10000,11,3,688|150|152
689,270,38,0,92,10000,27,1,689
690,38,946,0,45,10000,69,4,690|150|153|154
691,946,38,0,42,10000,3,2,691|3776
692,38,2225,0,23,10000,26,2,692|153
693,2225,38,0,56,10000,92,1,693
694,38,2542,0,46,10000,85,3,694|151|152
695,2542,38,0,38,10000,3,1,695
696,38,3430,0,56,10000,33,1,696
697,3430,38,0,99,10000,70,2,697|13802
698,38,3682,0,61,10000,85,2,698|152
699,3682,38,0,6,10000,4,2,699|14887
700,38,4099,0,84,10000,47,3,700|150|152
701,4099,38,0,89,10000,1,2,701|16606
702,38,4258,0,82,10000,56,1,702
703,4258,38,0,26,10000,90,1,703
704,38,5395,0,64,10000,94,1,704
705,5395,38,0,32,10000,40,4,705|21920|21922|21923
706,38,6699,0,10,10000,9,3,706|150|151
707,6699,38,0,57,10000,70,2,707|27132
708,38,7337,0,8,10000,69,4,708|151|152|153
709,7337,38,0,12,10000,80,4,709|29667|29672|29674
710,38,7362,0,81,10000,40,5,710|150|151|152|153
711,7362,38,0,74,10000,19,2,711|29784
712,39,1074,0,17,10000,37,1,712
713,1074,39,0,70,10000,52,2,713|4254
714,39,2399,0,54,10000,50,2,714|157
715,2399,39,0,4,10000,69,2,715|9476
716,39,2980,0,50,10000,77,2,716|157
717,2980,39,0,37,10000,93,1,717
718,39,3937,0,69,10000,95,1,718
719,3937,39,0,40,10000,73,2,719|15865
720,39,8463,0,32,10000,48,2,720|157
721,8463,39,0,94,10000,47,1,721
722,39,9189,0,42,10000,81,1,722
723,9189,39,0,28,10000,80,1,723
724,39,9866,0,90,10000,1,1,724
725,9866,39,0,46,10000,99,3,725|39787|39798
726,40,687,0,64,10000,67,1,726
727,687,40,0,97,10000,84,5,727|2723|2726|2732|2733
728,40,757,0,3,10000,89,1,728
729,757,40,0,35,10000,7,4,729|3054|3055|3057
730,40,1165,0,14,10000,17,1,730
731,1165,40,0,70,10000,69,3,731|4616|4618
732,40,2434,0,32,10000,90,1,732
733,2434,40,0,25,10000,88,1,733
734,40,2890,0,75,10000,64,1,734
735,2890,40,0,93,10000,6,4,735|11522|11523|11524
736,40,3843,0,53,10000,65,2,736|159
737,3843,40,0,59,10000,50,2,737|15507
738,40,4170,0,73,10000,71,1,738
739,4170,40,0,10,10000,37,3,739|16905|16906
740,40,7983,0,7,10000,14,1,740
741,7983,40,0,9,10000,22,2,741|32276
742,40,9982,0,73,10000,17,1,742
743,9982,40,0,40,10000,41,1,743
744,41,1537,0,39,10000,37,1,744
745,1537,41,0,12,10000,87,2,745|5994
746,41,3232,0,3,10000,14,2,746|161
747,3232,41,0,95,10000,2,2,747|12939
748,41,4145,0,8,10000,34,1,748
749,4145,41,0,64,10000,59,2,749|16804
750,41,6203,0,91,10000,20,1,750
751,6203,41,0,48,10000,46,2,751|25079
752,41,7595,0,90,10000,43,1,752
753,7595,41,0,57,10000,39,2,753|30758
754,41,7615,0,36,10000,86,3,754|161|163
755,7615,41,0,50,10000,93,2,755|30823
756,41,8049,0,85,10000,85,2,756|161
757,8049,41,0,38,10000,30,1,757
758,41,8128,0,56,10000,49,1,758
759,8128,41,0,35,10000,22,2,759|32834
760,41,8771,0,93,10000,4,3,760|161|162
761,8771,41,0,26,10000,69,2,761|35400
762,42,660,0,64,10000,95,1,762
763,660,42,0,47,10000,61,4,763|2609|2611|2614
764,42,756,0,2,10000,97,1,764
765,756,42,0,22,10000,71,4,765|3043|3046|3047
766,42,825,0,94,10000,56,1,766
767,825,42,0,9,10000,55,4,767|3319|3320|3321
768,42,1961,0,79,10000,97,1,768
769,1961,42,0,78,10000,33,4,769|7725|7731|7732
770,42,2228,0,34,10000,64,3,770|165|166
771,2228,42,0,10,10000,49,4,771|8800|8801|8802
772,42,2637,0,63,10000,92,1,772
773,2637,42,0,47,10000,54,2,773|10455
774,42,5719,0,56,10000,59,2,774|166
775,5719,42,0,4,10000,30,1,775
776,42,5892,0,31,10000,94,2,776|165
777,5892,42,0,77,10000,21,8,777|23846|23849|23850|23852|23854|23856|23859
778,42,6479,0,37,10000,52,1,778
779,6479,42,0,62,10000,20,1,779
780,42,6517,0,80,10000,78,1,780
781,6517,42,0,29,10000,47,1,781
782,42,7569,0,43,10000,11,1,782
783,7569,42,0,56,10000,36,3,783|30635|30638
784,42,8021,0,88,10000,6,1,784
785,8021,42,0,34,10000,48,2,785|32454
786,42,8705,0,64,10000,60,1,786
787,8705,42,0,92,10000,98,2,787|35164
788,43,2044,0,24,10000,74,2,788|173
789,2044,43,0,84,10000,73,2,789|8068
790,43,2111,0,6,10000,16,3,790|169|170
791,2111,43,0,62,10000,83,3,791|8334|8335
792,43,2143,0,75,10000,45,1,792
793,2143,43,0,71,10000,40,3,793|8474|8475
794,43,2784,0,42,10000,79,2,794|169
795,2784,43,0,15,10000,72,4,795|11075|11077|11078
796,43,3542,0,67,10000,28,2,796|174
797,3542,43,0,40,10000,31,1,797
798,43,4347,0,36,10000,27,1,798
799,4347,43,0,27,10000,77,3,799|17647|17648
800,43,4427,0,86,10000,11,2,800|174
801,4427,43,0,63,10000,70,2,801|18016
802,43,5108,0,99,10000,21,2,802|172
803,5108,43,0,46,10000,49,5,803|20748|20750|20751|20752
804,43,7315,0,50,10000,14,2,804|171
805,7315,43,0,30,10000,95,2,805|29559
806,43,8121,0,22,10000,49,2,806|173
807,8121,43,0,17,10000,18,1,807
808,43,8185,0,76,10000,85,1,808
809,8185,43,0,10,10000,6,1,809
810,43,8300,0,66,10000,4,2,810|173
811,8300,43,0,52,10000,26,3,811|33562|33564
812,43,8493,0,59,10000,95,1,812
813,8493,43,0,95,10000,69,4,813|34318|34319|34321
814,43,8672,0,42,10000,9,2,814|173
815,8672,43,0,87,10000,30,2,815|35026
816,44,1503,0,97,10000,15,2,816|177
817,1503,44,0,96,10000,41,3,817|5880|5884
818,44,1609,0,54,10000,58,1,818
819,1609,44,0,35,10000,60,2,819|6280
820,44,4110,0,74,10000,36,3,820|176|177
821,4110,44,0,13,10000,86,3,821|16643|16646
822,44,7172,0,11,10000,39,2,822|177
823,7172,44,0,57,10000,22,1,823
824,44,8176,0,23,10000,11,3,824|176|177
825,8176,44,0,46,10000,90,3,825|33040|33041
826,44,8260,0,43,10000,10,2,826|176
827,8260,44,0,54,10000,40,6,827|33390|33391|33392|33393|33394
828,45,1957,0,62,10000,83,2,828|179
829,1957,45,0,26,10000,71,5,829|7706|7708|7710|7711
830,45,3220,0,44,10000,83,2,830|179
831,3220,45,0,94,10000,95,2,831|12890
832,45,3369,0,6,10000,52,1,832
833,3369,45,0,49,10000,43,1,833
834,45,3536,0,12,10000,46,2,834|179
835,3536,45,0,39,10000,12,1,835
836,45,4786,0,3,10000,93,2,836|179
837,4786,45,0,70,10000,86,2,837|19458
838,45,5006,0,72,10000,35,2,838|179
839,5006,45,0,19,10000,92,1,839
840,45,5439,0,92,10000,72,2,840|179
841,5439,45,0,96,10000,66,1,841
842,45,7265,0,52,10000,66,1,842
843,7265,45,0,49,10000,43,2,843|29382
844,45,8244,0,21,10000,66,2,844|179
845,8244,45,0,7,10000,99,1,845
846,45,8347,0,6,10000,79,1,846
847,8347,45,0,20,10000,94,3,847|33770|33772
848,46,460,0,29,10000,94,1,848
849,460,46,0,54,10000,84,2,849|1791
850,46,914,0,63,10000,67,2,850|181
851,914,46,0,21,10000,18,2,851|3656
852,46,1387,0,86,10000,88,1,852
853,1387,46,0,95,10000,71,2,853|5430
854,46,4080,0,16,10000,92,1,854
855,4080,46,0,47,10000,94,2,855|16520
856,46,4370,0,61,10000,37,2,856|181
857,4370,46,0,8,10000,92,2,857|17776
858,46,5230,0,26,10000,1,2,858|181
859,5230,46,0,89,10000,80,1,859
860,46,5763,0,13,10000,12,1,860
861,5763,46,0,54,10000,18,3,861|23318|23321
862,46,5869,0,20,10000,97,1,862
863,5869,46,0,75,10000,52,2,863|23767
864,46,7000,0,75,10000,67,2,864|181
865,7000,46,0,77,10000,19,1,865
866,46,7565,0,77,10000,63,1,866
867,7565,46,0,68,10000,21,1,867
868,46,8959,0,43,10000,52,1,868
869,8959,46,0,38,10000,95,2,869|36089
870,47,323,0,73,10000,27,2,870|183
871,323,47,0,9,10000,98,1,871
872,47,725,0,54,10000,55,1,872
873,725,47,0,89,10000,1,1,873
874,47,1796,0,79,10000,89,1,874
875,1796,47,0,48,10000,87,1,875
876,47,3560,0,93,10000,36,3,876|185|186
877,3560,47,0,60,10000,44,3,877|14331|14335
878,47,3891,0,62,10000,98,1,878
879,3891,47,0,79,10000,27,3,879|15673|15674
880,47,4604,0,4,10000,89,1,880
881,4604,47,0,6,10000,9,2,881|18693
882,47,5444,0,53,10000,84,1,882
883,5444,47,0,53,10000,17,2,883|22122
884,47,5930,0,26,10000,51,1,884
885,5930,47,0,42,10000,63,3,885|24001|24003
886,47,7375,0,20,10000,19,2,886|184
887,7375,47,0,13,10000,31,1,887
888,47,8624,0,97,10000,38,1,888
889,8624,47,0,48,10000,41,1,889
890,48,3827,0,36,10000,36,1,890
891,3827,48,0,56,10000,30,4,891|15452|15453|15455
892,48,4099,0,31,10000,90,1,892
893,4099,48,0,48,10000,78,1,893
894,48,4885,0,89,10000,86,1,894
895,4885,48,0,24,10000,84,3,895|19865|19869
896,48,6665,0,28,10000,67,1,896
897,6665,48,0,6,10000,81,3,897|26979|26980
898,48,9987,0,56,10000,12,1,898
899,9987,48,0,58,10000,94,2,899|40280
900,49,244,0,76,10000,59,5,900|191|192|194|195
901,244,49,0,1,10000,66,1,901
902,49,820,0,64,10000,1,6,902|191|192|193|194|195
903,820,49,0,22,10000,54,1,903
904,49,3239,0,38,10000,15,5,904|191|192|193|195
905,3239,49,0,67,10000,22,2,905|12961
906,49,3984,0,40,10000,44,5,906|191|192|194|195
907,3984,49,0,97,10000,60,2,907|16129
908,49,5826,0,37,10000,43,4,908|191|192|193
909,5826,49,0,75,10000,25,4,909|23590|23591|23595
910,49,7721,0,42,10000,95,3,910|192|193
911,7721,49,0,52,10000,96,5,911|31233|31234|31235|31236
912,49,7750,0,5,10000,60,5,912|191|193|194|195
913,7750,49,0,79,10000,82,1,913
914,49,8615,0,73,10000,91,3,914|191|192
915,8615,49,0,50,10000,12,1,915
916,49,8805,0,99,10000,13,5,916|192|193|194|196
917,8805,49,0,12,10000,41,2,917|35512
918,49,9627,0,34,10000,98,1,918
919,9627,49,0,14,10000,78,2,919|38836
920,50,1764,0,28,10000,30,1,920
921,1764,50,0,36,10000,91,2,921|6915
922,50,1776,0,8,10000,46,3,922|200|202
923,1776,50,0,51,10000,51,3,923|6956|6957
924,50,1921,0,69,10000,46,1,924
925,1921,50,0,50,10000,12,1,925
926,50,3671,0,72,10000,22,2,926|201
927,3671,50,0,63,10000,5,2,927|14841
928,50,3783,0,52,10000,71,2,928|202
929,3783,50,0,77,10000,63,1,929
930,50,4413,0,53,10000,2,3,930|201|202
931,4413,50,0,45,10000,70,1,931
932,50,6066,0,36,10000,69,2,932|202
933,6066,50,0,85,10000,65,1,933
934,50,7304,0,55,10000,66,1,934
935,7304,50,0,11,10000,37,2,935|29507
936,50,8666,0,65,10000,12,1,936
937,8666,50,0,58,10000,12,3,937|34988|34990
938,50,9032,0,1,10000,27,2,938|200
939,9032,50,0,62,10000,22,1,939
940,50,9207,0,85,10000,99,1,940
941,9207,50,0,23,10000,43,3,941|37185|37187
942,51,3752,0,69,10000,75,1,942
943,3752,51,0,36,10000,76,1,943
944,51,7003,0,2,10000,72,1,944
945,7003,51,0,40,10000,75,4,945|28333|28335|28337
946,51,9841,0,69,10000,92,1,946
947,9841,51,0,66,10000,25,5,947|39684|39685|39686|39688
948,52,786,0,68,10000,56,1,948
949,786,52,0,85,10000,51,2,949|3182
950,52,1828,0,96,10000,55,2,950|205
951,1828,52,0,14,10000,14,1,951
952,52,3653,0,89,10000,13,1,952
953,3653,52,0,6,10000,26,1,953
954,52,4262,0,42,10000,65,2,954|205
955,4262,52,0,59,10000,14,1,955
956,52,9654,0,65,10000,76,1,956
957,9654,52,0,79,10000,78,3,957|38941|38943
958,52,9834,0,8,10000,29,2,958|205
959,9834,52,0,33,10000,12,1,959
960,53,1433,0,96,10000,3,1,960
961,1433,53,0,33,10000,45,1,961
962,53,2137,0,52,10000,89,2,962|207
963,2137,53,0,47,10000,15,2,963|8453
964,53,2783,0,38,10000,5,2,964|208
965,2783,53,0,79,10000,88,3,965|11070|11071
966,53,3596,0,12,10000,23,1,966
967,3596,53,0,52,10000,29,1,967
968,53,4236,0,28,10000,54,1,968
969,4236,53,0,92,10000,77,1,969
970,53,4872,0,1,10000,44,1,970
971,4872,53,0,1,10000,11,1,971
972,53,5145,0,72,10000,73,2,972|208
973,5145,53,0,9,10000,54,3,973|20908|20910
974,53,5254,0,62,10000,73,3,974|207|208
975,5254,53,0,79,10000,39,1,975
976,53,7985,0,3,10000,57,2,976|208
977,7985,53,0,16,10000,78,3,977|32284|32286
978,53,8986,0,46,10000,15,1,978
979,8986,53,0,9,10000,23,3,979|36234|36236
980,53,9232,0,8,10000,40,2,980|208
981,9232,53,0,32,10000,68,1,981
982,53,9271,0,13,10000,29,1,982
983,9271,53,0,12,10000,38,2,983|37427
984,54,365,0,32,10000,93,1,984
985,365,54,0,46,10000,50,1,985
986,54,681,0,48,10000,27,2,986|212
987,681,54,0,30,10000,19,3,987|2687|2688
988,54,2896,0,90,10000,36,1,988
989,2896,54,0,95,10000,98,1,989
990,54,3142,0,67,10000,6,2,990|211
991,3142,54,0,76,10000,16,4,991|12556|12561|12562
992,54,5448,0,11,10000,35,2,992|212
993,5448,54,0,13,10000,12,1,993
994,54,7009,0,8,10000,62,1,994
995,7009,54,0,85,10000,12,1,995
996,54,8297,0,58,10000,46,2,996|211
997,8297,54,0,40,10000,75,2,997|33540
998,54,8681,0,94,10000,82,1,998
999,8681,54,0,43,10000,62,2,999|35058
1000,54,9169,0,97,10000,54,3,1000|211|212
1001,9169,54,0,94,10000,41,8,1001|36996|36999|37000|37001|37002|37004|37006
1002,55,1905,0,10,10000,44,4,1002|214|215|216
1003,1905,55,0,57,10000,79,2,1003|7478
1004,55,3557,0,3,10000,97,1,1004
1005,3557,55,0,31,10000,86,1,1005
1006,55,3603,0,87,10000,86,2,1006|215
1007,3603,55,0,71,10000,3,1,1007
1008,55,4951,0,74,10000,71,3,1008|214|215
1009,4951,55,0,68,10000,86,7,1009|20146|20149|20151|20154|20155|20158
1010,55,6468,0,46,10000,54,3,1010|214|215
1011,6468,55,0,33,10000,1,3,1011|26166|26167
1012,55,6563,0,34,10000,14,2,1012|214
1013,6563,55,0,96,10000,47,3,1013|26553|26554
1014,55,6943,0,13,10000,55,3,1014|215|216
1015,6943,55,0,99,10000,68,2,1015|28095
1016,55,7301,0,12,10000,59,2,1016|217
1017,7301,55,0,91,10000,82,1,1017
1018,55,9790,0,14,10000,76,1,1018
1019,9790,55,0,97,10000,39,1,1019
1020,56,1942,0,80,10000,5,4,1020|221|222|223
1021,1942,56,0,46,10000,24,3,1021|7629|7630
1022,56,2172,0,89,10000,15,4,1022|221|222|224
1023,2172,56,0,64,10000,13,2,1023|8594
1024,56,2931,0,57,10000,42,3,1024|219|224
1025,2931,56,0,23,10000,61,2,1025|11688
1026,56,3126,0,18,10000,63,4,1026|223|224|225
1027,3126,56,0,93,10000,31,3,1027|12479|12481
1028,56,3346,0,18,10000,12,5,1028|219|220|222|224
1029,3346,56,0,53,10000,67,1,1029
1030,56,4229,0,59,10000,82,7,1030|219|221|222|223|224|225
1031,4229,56,0,42,10000,20,5,1031|17134|17136|17137|17138
1032,56,6593,0,11,10000,42,4,1032|221|222|224
1033,6593,56,0,22,10000,58,2,1033|26700
1034,56,6921,0,53,10000,20,4,1034|219|224|225
1035,6921,56,0,8,10000,75,2,1035|28031
1036,56,9221,0,13,10000,69,1,1036
1037,9221,56,0,69,10000,15,2,1037|37251
1038,56,9944,0,9,10000,91,4,1038|219|220|224
1039,9944,56,0,45,10000,76,8,1039|40112|40114|40115|40116|40119|40124|40127
1040,57,493,0,59,10000,76,2,1040|227
1041,493,57,0,40,10000,90,1,1041
1042,57,1500,0,94,10000,25,2,1042|227
1043,1500,57,0,17,10000,59,1,1043
1044,57,1829,0,11,10000,70,1,1044
1045,1829,57,0,82,10000,56,2,1045|7156
1046,57,3417,0,11,10000,35,1,1046
1047,3417,57,0,73,10000,93,1,1047
1048,57,4856,0,84,10000,93,1,1048
1049,4856,57,0,51,10000,45,2,1049|19759
1050,57,6490,0,48,10000,34,2,1050|227
1051,6490,57,0,54,10000,91,4,1051|26259|26261|26263
1052,57,6884,0,65,10000,48,1,1052
1053,6884,57,0,71,10000,27,4,1053|27881|27883|27884
1054,57,9985,0,4,10000,92,1,1054
1055,9985,57,0,83,10000,25,2,1055|40273
1056,58,409,0,98,10000,46,2,1056|229
1057,409,58,0,42,10000,22,2,1057|1581
1058,58,526,0,92,10000,3,1,1058
1059,526,58,0,97,10000,56,1,1059
1060,58,1511,0,9,10000,15,2,1060|229
1061,1511,58,0,54,10000,95,1,1061
1062,58,2101,0,23,10000,19,2,1062|229
1063,2101,58,0,66,10000,96,3,1063|8295|8296
1064,58,3071,0,95,10000,41,2,1064|229
1065,3071,58,0,28,10000,98,3,1065|12266|12267
1066,58,4532,0,86,10000,17,2,1066|229
1067,4532,58,0,38,10000,33,3,1067|18409|18410
1068,58,5058,0,7,10000,28,1,1068
1069,5058,58,0,81,10000,81,3,1069|20522|20523
1070,58,6202,0,46,10000,24,1,1070
1071,6202,58,0,9,10000,98,2,1071|25077
1072,58,9617,0,67,10000,26,1,1072
1073,9617,58,0,7,10000,22,2,1073|38814
1074,58,9620,0,17,10000,57,3,1074|229|230
1075,9620,58,0,40,10000,19,3,1075|38818|38819
1076,59,706,0,32,10000,31,2,1076|232
1077,706,59,0,70,10000,21,1,1077
1078,59,768,0,49,10000,66,2,1078|232
1079,768,59,0,31,10000,2,1,1079
1080,59,5293,0,85,10000,98,3,1080|232|233
1081,5293,59,0,17,10000,13,1,1081
1082,59,5723,0,91,10000,20,2,1082|232
1083,5723,59,0,72,10000,31,2,1083|23147
1084,59,8039,0,42,10000,88,2,1084|232
1085,8039,59,0,61,10000,37,1,1085
1086,59,8769,0,26,10000,31,1,1086
1087,8769,59,0,36,10000,62,1,1087
1088,59,9584,0,9,10000,55,2,1088|232
1089,9584,59,0,13,10000,55,1,1089
1090,60,433,0,32,10000,72,3,1090|236|237
1091,433,60,0,32,10000,73,2,1091|1677
1092,60,3121,0,76,10000,64,1,1092
1093,3121,60,0,5,10000,92,1,1093
1094,60,3741,0,16,10000,64,5,1094|236|238|240|242
1095,3741,60,0,30,10000,29,2,1095|15119
1096,60,4065,0,61,10000,33,5,1096|238|239|240|242
1097,4065,60,0,58,10000,90,5,1097|16463|16464|16465|16466
1098,60,4139,0,28,10000,99,2,1098|235
1099,4139,60,0,9,10000,52,3,1099|16769|16772
1100,60,4363,0,35,10000,65,2,1100|238
1101,4363,60,0,65,10000,50,1,1101
1102,60,4374,0,49,10000,5,4,1102|235|240|241
1103,4374,60,0,81,10000,90,2,1103|17792
1104,60,4679,0,26,10000,9,4,1104|236|238|239
1105,4679,60,0,50,10000,5,1,1105
1106,60,6933,0,67,10000,85,1,1106
1107,6933,60,0,75,10000,40,1,1107
1108,60,9057,0,78,10000,89,2,1108|238
1109,9057,60,0,76,10000,95,5,1109|36522|36523|36524|36525
1110,60,9150,0,37,10000,17,5,1110|235|236|238|242
1111,9150,60,0,20,10000,18,1,1111
1112,61,756,0,9,10000,77,2,1112|244
1113,756,61,0,22,10000,22,4,1113|3046|3047|3050
1114,61,987,0,40,10000,96,2,1114|245
1115,987,61,0,40,10000,97,1,1115
1116,61,4697,0,92,10000,71,1,1116
1117,4697,61,0,39,10000,85,2,1117|19100
1118,61,4722,0,63,10000,58,1,1118
1119,4722,61,0,21,10000,39,3,1119|19218|19219
1120,61,4977,0,58,10000,58,2,1120|245
1121,4977,61,0,94,10000,6,3,1121|20238|20239
1122,61,5929,0,27,10000,45,1,1122
1123,5929,61,0,66,10000,50,2,1123|23990
1124,61,7391,0,42,10000,67,2,1124|244
1125,7391,61,0,30,10000,84,1,1125
1126,61,8784,0,25,10000,54,2,1126|244
1127,8784,61,0,74,10000,93,3,1127|35450|35451
1128,61,9020,0,93,10000,5,2,1128|245
1129,9020,61,0,20,10000,27,1,1129
1130,61,9354,0,53,10000,14,1,1130
1131,9354,61,0,59,10000,81,1,1131
1132,61,9432,0,8,10000,54,4,1132|244|245|246
1133,9432,61,0,24,10000,5,1,1133
1134,62,1214,0,69,10000,46,2,1134|250
1135,1214,62,0,38,10000,27,3,1135|4798|4800
1136,62,1377,0,78,10000,65,3,1136|248|250
1137,1377,62,0,84,10000,36,6,1137|5377|5379|5380|5382|5387
1138,62,2917,0,77,10000,87,4,1138|248|249|250
1139,2917,62,0,99,10000,87,2,1139|11628
1140,62,3827,0,21,10000,84,3,1140|248|249
1141,3827,62,0,18,10000,14,2,1141|15453
1142,62,4237,0,13,10000,57,4,1142|248|249|250
1143,4237,62,0,40,10000,76,3,1143|17166|17167
1144,62,4335,0,14,10000,91,3,1144|248|250
1145,4335,62,0,11,10000,44,2,1145|17595
1146,62,4554,0,79,10000,55,3,1146|248|250
1147,4554,62,0,70,10000,58,1,1147
1148,62,5197,0,2,10000,21,2,1148|250
1149,5197,62,0,22,10000,59,4,1149|21143|21144|21146
1150,62,5482,0,57,10000,39,2,1150|248
1151,5482,62,0,42,10000,54,3,1151|22257|22260
1152,62,7425,0,38,10000,57,3,1152|248|250
1153,7425,62,0,64,10000,90,1,1153
1154,62,8493,0,71,10000,32,1,1154
1155,8493,62,0,89,10000,2,5,1155|34318|34319|34320|34321
1156,63,484,0,39,10000,27,1,1156
1157,484,63,0,37,10000,32,3,1157|1886|1887
1158,63,848,0,88,10000,83,1,1158
1159,848,63,0,82,10000,22,3,1159|3411|3413
1160,63,935,0,70,10000,2,2,1160|253
1161,935,63,0,9,10000,13,1,1161
1162,63,2007,0,75,10000,26,1,1162
1163,2007,63,0,70,10000,11,3,1163|7898|7899
1164,63,2041,0,28,10000,70,1,1164
1165,2041,63,0,54,10000,80,2,1165|8045
1166,63,4100,0,8,10000,82,1,1166
1167,4100,63,0,13,10000,18,1,1167
1168,63,4747,0,10,10000,7,1,1168
1169,4747,63,0,83,10000,29,1,1169
1170,63,5335,0,22,10000,16,2,1170|253
1171,5335,63,0,8,10000,5,2,1171|21668
1172,63,6398,0,7,10000,26,1,1172
1173,6398,63,0,46,10000,49,2,1173|25870
1174,63,7663,0,10,10000,49,1,1174
1175,7663,63,0,35,10000,4,1,1175
1176,64,113,0,58,10000,69,2,1176|256
1177,113,64,0,44,10000,9,8,1177|467|468|469|470|471|472|473
1178,64,158,0,35,10000,44,2,1178|255
1179,158,64,0,95,10000,74,2,1179|652
1180,64,2440,0,40,10000,83,3,1180|256|257
1181,2440,64,0,15,10000,14,1,1181
1182,64,3870,0,9,10000,91,3,1182|255|256
1183,3870,64,0,82,10000,39,1,1183
1184,64,4914,0,87,10000,38,1,1184
1185,4914,64,0,84,10000,50,1,1185
1186,64,6127,0,24,10000,63,3,1186|255|256
1187,6127,64,0,37,10000,19,1,1187
1188,64,7109,0,91,10000,88,4,1188|255|256|257
1189,7109,64,0,94,10000,77,1,1189
1190,64,7157,0,11,10000,5,3,1190|255|256
1191,7157,64,0,50,10000,75,1,1191
1192,64,7819,0,89,10000,48,2,1192|256
1193,7819,64,0,72,10000,85,5,1193|31644|31645|31646|31648
1194,64,8040,0,7,10000,32,2,1194|256
1195,8040,64,0,21,10000,58,1,1195
1196,65,850,0,17,10000,88,2,1196|261
1197,850,65,0,1,10000,13,2,1197|3418
1198,65,891,0,34,10000,41,2,1198|263
1199,891,65,0,94,10000,36,1,1199
1200,65,1520,0,77,10000,21,1,1200
1201,1520,65,0,61,10000,65,2,1201|5928
1202,65,2370,0,95,10000,49,5,1202|260|261|262|263
1203,2370,65,0,32,10000,69,1,1203
