LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6168,372,3285,0,70,10000,36,5,6168|1573|1574|1575|1579
6169,3285,372,0,67,10000,68,1,6169
6170,372,3627,0,22,10000,98,4,6170|1573|1580|1581
6171,3627,372,0,55,10000,62,1,6171
6172,372,3671,0,33,10000,10,3,6172|1570|1571
6173,3671,372,0,13,10000,92,2,6173|15497
6174,372,3919,0,53,10000,59,7,6174|1571|1573|1576|1577|1580|1582
6175,3919,372,0,27,10000,82,3,6175|16582|16583
6176,372,4757,0,51,10000,50,5,6176|1573|1575|1580|1581
6177,4757,372,0,56,10000,44,2,6177|20284
6178,372,5215,0,73,10000,71,6,6178|1573|1575|1579|1580|1582
6179,5215,372,0,45,10000,79,3,6179|22312|22313
6180,373,881,0,91,10000,73,2,6180|1584
6181,881,373,0,85,10000,48,1,6181
6182,373,3843,0,99,10000,17,1,6182
6183,3843,373,0,8,10000,71,1,6183
6184,373,5538,0,66,10000,67,1,6184
6185,5538,373,0,61,10000,67,4,6185|23694|23695|23697
6186,374,683,0,69,10000,94,6,6186|1588|1589|1590|1593|1598
6187,683,374,0,91,10000,15,4,6187|2900|2902|2904
6188,374,1770,0,21,10000,37,3,6188|1590|1593
6189,1770,374,0,7,10000,25,1,6189
6190,374,1825,0,36,10000,43,3,6190|1588|1593
6191,1825,374,0,50,10000,62,3,6191|7739|7743
6192,374,1930,0,74,10000,33,3,6192|1587|1590
6193,1930,374,0,39,10000,1,2,6193|8131
6194,374,3035,0,19,10000,26,6,6194|1586|1587|1588|1594|1597
6195,3035,374,0,99,10000,92,2,6195|12822
6196,374,3774,0,55,10000,29,2,6196|1586
6197,3774,374,0,18,10000,46,4,6197|15927|15928|15929
6198,374,4355,0,47,10000,36,5,6198|1586|1587|1594|1595
6199,4355,374,0,87,10000,72,2,6199|18557
6200,374,4588,0,3,10000,61,1,6200
6201,4588,374,0,5,10000,34,7,6201|19559|19560|19561|19563|19564|19567
6202,374,4745,0,7,10000,41,4,6202|1588|1593|1594
6203,4745,374,0,33,10000,84,2,6203|20226
6204,374,4746,0,71,10000,46,3,6204|1587|1593
6205,4746,374,0,44,10000,99,2,6205|20228
6206,374,4960,0,20,10000,68,1,6206
6207,4960,374,0,99,10000,41,4,6207|21175|21176|21177
6208,375,724,0,5,10000,18,1,6208
6209,724,375,0,3,10000,72,2,6209|3067
6210,375,835,0,26,10000,8,2,6210|1601
6211,835,375,0,94,10000,17,2,6211|3557
6212,375,3449,0,3,10000,64,1,6212
6213,3449,375,0,5,10000,28,1,6213
6214,375,4454,0,16,10000,19,2,6214|1601
6215,4454,375,0,99,10000,56,1,6215
6216,375,5033,0,75,10000,38,2,6216|1601
6217,5033,375,0,84,10000,90,1,6217
6218,375,5161,0,98,10000,43,1,6218
6219,5161,375,0,34,10000,39,4,6219|22074|22075|22076
6220,375,5407,0,18,10000,99,2,6220|1601
6221,5407,375,0,82,10000,51,3,6221|23185|23187
6222,376,2034,0,18,10000,23,1,6222
6223,2034,376,0,88,10000,42,4,6223|8582|8583|8586
6224,376,5302,0,77,10000,28,2,6224|1604
6225,5302,376,0,17,10000,46,1,6225
6226,376,5556,0,23,10000,53,3,6226|1603|1604
6227,5556,376,0,15,10000,16,3,6227|23795|23796
6228,376,5797,0,65,10000,35,3,6228|1603|1604
6229,5797,376,0,43,10000,5,1,6229
6230,376,5862,0,55,10000,74,3,6230|1603|1604
6231,5862,376,0,28,10000,56,1,6231
6232,377,1127,0,91,10000,74,3,6232|1606|1607
6233,1127,377,0,33,10000,11,2,6233|4803
6234,377,2089,0,13,10000,3,1,6234
6235,2089,377,0,38,10000,4,4,6235|8814|8817|8818
6236,377,3096,0,26,10000,77,3,6236|1606|1607
6237,3096,377,0,29,10000,27,1,6237
6238,377,3357,0,29,10000,52,2,6238|1607
6239,3357,377,0,23,10000,4,1,6239
6240,377,3606,0,65,10000,86,1,6240
6241,3606,377,0,86,10000,7,2,6241|15262
6242,377,3777,0,13,10000,30,1,6242
6243,3777,377,0,51,10000,79,3,6243|15946|15949
6244,377,3797,0,18,10000,23,2,6244|1606
6245,3797,377,0,40,10000,47,3,6245|16012|16014
6246,377,4790,0,73,10000,70,1,6246
6247,4790,377,0,98,10000,80,3,6247|20421|20423
6248,377,5551,0,6,10000,90,1,6248
6249,5551,377,0,8,10000,59,1,6249
6250,378,475,0,4,10000,38,2,6250|1611
6251,475,378,0,20,10000,83,1,6251
6252,378,777,0,55,10000,85,1,6252
6253,777,378,0,61,10000,66,1,6253
6254,378,827,0,76,10000,23,3,6254|1610|1611
6255,827,378,0,73,10000,80,3,6255|3529|3531
6256,378,2059,0,61,10000,25,2,6256|1609
6257,2059,378,0,98,10000,45,3,6257|8673|8674
6258,378,2095,0,71,10000,54,1,6258
6259,2095,378,0,66,10000,73,1,6259
6260,378,2168,0,41,10000,40,2,6260|1609
6261,2168,378,0,42,10000,37,3,6261|9157|9158
6262,378,2312,0,77,10000,61,3,6262|1609|1610
6263,2312,378,0,37,10000,99,1,6263
6264,378,2322,0,63,10000,49,4,6264|1610|1611|1612
6265,2322,378,0,46,10000,73,2,6265|9790
6266,378,3199,0,79,10000,85,2,6266|1609
6267,3199,378,0,75,10000,31,1,6267
6268,378,3756,0,39,10000,86,1,6268
6269,3756,378,0,75,10000,4,3,6269|15860|15863
6270,378,4095,0,51,10000,99,1,6270
6271,4095,378,0,58,10000,94,1,6271
6272,379,439,0,63,10000,59,2,6272|1614
6273,439,379,0,72,10000,59,1,6273
6274,379,834,0,52,10000,64,2,6274|1614
6275,834,379,0,73,10000,33,1,6275
6276,379,1976,0,47,10000,2,2,6276|1614
6277,1976,379,0,22,10000,66,2,6277|8315
6278,379,2547,0,99,10000,14,2,6278|1614
6279,2547,379,0,39,10000,97,1,6279
6280,379,2615,0,52,10000,57,2,6280|1614
6281,2615,379,0,46,10000,93,2,6281|11008
6282,379,3001,0,57,10000,58,1,6282
6283,3001,379,0,4,10000,20,3,6283|12674|12675
6284,379,4311,0,39,10000,25,2,6284|1614
6285,4311,379,0,20,10000,8,2,6285|18357
6286,379,4459,0,30,10000,90,2,6286|1614
6287,4459,379,0,82,10000,57,2,6287|19021
6288,380,662,0,3,10000,97,1,6288
6289,662,380,0,29,10000,63,1,6289
6290,380,1292,0,88,10000,83,1,6290
6291,1292,380,0,95,10000,27,2,6291|5535
6292,380,1496,0,63,10000,95,3,6292|1616|1617
6293,1496,380,0,7,10000,46,3,6293|6357|6359
6294,380,2044,0,26,10000,45,2,6294|1616
6295,2044,380,0,10,10000,15,3,6295|8617|8619
6296,380,2770,0,81,10000,28,3,6296|1616|1618
6297,2770,380,0,58,10000,24,2,6297|11712
6298,380,4774,0,32,10000,63,3,6298|1617|1618
6299,4774,380,0,95,10000,64,4,6299|20358|20360|20362
6300,380,5534,0,63,10000,72,1,6300
6301,5534,380,0,79,10000,50,3,6301|23685|23686
6302,381,520,0,52,10000,38,1,6302
6303,520,381,0,20,10000,55,3,6303|2225|2226
6304,381,2563,0,24,10000,42,2,6304|1620
6305,2563,381,0,62,10000,20,1,6305
6306,381,2954,0,14,10000,9,2,6306|1620
6307,2954,381,0,95,10000,38,4,6307|12494|12496|12497
6308,381,3330,0,29,10000,71,3,6308|1620|1621
6309,3330,381,0,18,10000,55,1,6309
6310,381,3557,0,97,10000,19,2,6310|1620
6311,3557,381,0,89,10000,20,1,6311
6312,381,4617,0,25,10000,75,2,6312|1620
6313,4617,381,0,27,10000,1,1,6313
6314,381,4935,0,17,10000,83,1,6314
6315,4935,381,0,80,10000,6,2,6315|21081
6316,381,4952,0,61,10000,39,1,6316
6317,4952,381,0,76,10000,97,1,6317
6318,381,5139,0,48,10000,85,2,6318|1620
6319,5139,381,0,15,10000,96,4,6319|21976|21982|21985
6320,381,5394,0,37,10000,27,2,6320|1620
6321,5394,381,0,58,10000,64,1,6321
6322,382,857,0,64,10000,60,1,6322
6323,857,382,0,1,10000,95,1,6323
6324,382,919,0,9,10000,12,1,6324
6325,919,382,0,71,10000,3,1,6325
6326,382,1845,0,91,10000,20,1,6326
6327,1845,382,0,84,10000,88,1,6327
6328,382,1879,0,8,10000,50,1,6328
6329,1879,382,0,13,10000,33,6,6329|7952|7953|7954|7955|7956
6330,382,2039,0,57,10000,36,3,6330|1623|1624
6331,2039,382,0,10,10000,57,1,6331
6332,382,2214,0,96,10000,97,1,6332
6333,2214,382,0,97,10000,54,2,6333|9343
6334,382,3730,0,54,10000,14,1,6334
6335,3730,382,0,97,10000,15,2,6335|15770
6336,382,5020,0,10,10000,82,2,6336|1625
6337,5020,382,0,76,10000,93,3,6337|21435|21437
6338,383,1153,0,87,10000,23,2,6338|1633
6339,1153,383,0,15,10000,14,2,6339|4905
6340,383,2284,0,24,10000,21,2,6340|1632
6341,2284,383,0,21,10000,28,2,6341|9670
6342,383,2502,0,41,10000,87,4,6342|1629|1630|1632
6343,2502,383,0,85,10000,7,4,6343|10572|10575|10576
6344,383,2725,0,94,10000,5,4,6344|1630|1631|1633
6345,2725,383,0,47,10000,38,3,6345|11525|11526
6346,383,2840,0,13,10000,4,1,6346
6347,2840,383,0,40,10000,46,1,6347
6348,383,3291,0,40,10000,81,5,6348|1629|1630|1632|1633
6349,3291,383,0,58,10000,37,3,6349|13850|13851
6350,383,3327,0,21,10000,82,4,6350|1629|1632|1633
6351,3327,383,0,51,10000,93,1,6351
6352,383,3954,0,36,10000,53,1,6352
6353,3954,383,0,50,10000,19,1,6353
6354,383,4163,0,7,10000,27,3,6354|1629|1632
6355,4163,383,0,39,10000,89,2,6355|17724
6356,383,4941,0,48,10000,93,2,6356|1632
6357,4941,383,0,75,10000,17,2,6357|21107
6358,383,5423,0,57,10000,93,2,6358|1629
6359,5423,383,0,88,10000,43,3,6359|23241|23242
6360,383,5651,0,10,10000,61,3,6360|1629|1631
6361,5651,383,0,50,10000,66,2,6361|24231
6362,383,5962,0,51,10000,62,1,6362
6363,5962,383,0,37,10000,48,3,6363|25589|25591
6364,384,879,0,44,10000,19,1,6364
6365,879,384,0,41,10000,89,2,6365|3740
6366,384,2134,0,16,10000,25,2,6366|1635
6367,2134,384,0,30,10000,48,1,6367
6368,384,3246,0,58,10000,61,1,6368
6369,3246,384,0,42,10000,80,1,6369
6370,384,5867,0,34,10000,50,1,6370
6371,5867,384,0,99,10000,60,3,6371|25212|25214
6372,385,684,0,27,10000,17,3,6372|1639|1642
6373,684,385,0,56,10000,90,3,6373|2906|2907
6374,385,1995,0,20,10000,12,3,6374|1638|1639
6375,1995,385,0,75,10000,95,3,6375|8395|8398
6376,385,2155,0,49,10000,84,3,6376|1639|1640
6377,2155,385,0,18,10000,4,2,6377|9096
6378,385,2228,0,75,10000,8,1,6378
6379,2228,385,0,40,10000,23,3,6379|9405|9406
6380,385,3559,0,30,10000,10,2,6380|1639
6381,3559,385,0,68,10000,64,1,6381
6382,385,4738,0,99,10000,35,1,6382
6383,4738,385,0,43,10000,77,4,6383|20199|20201|20203
6384,385,5012,0,49,10000,11,2,6384|1639
6385,5012,385,0,24,10000,23,2,6385|21390
6386,385,5084,0,6,10000,91,2,6386|1641
6387,5084,385,0,66,10000,40,2,6387|21718
6388,385,5121,0,87,10000,96,2,6388|1639
6389,5121,385,0,2,10000,88,2,6389|21883
6390,385,5145,0,18,10000,84,2,6390|1640
6391,5145,385,0,43,10000,29,1,6391
6392,386,1480,0,39,10000,24,1,6392
6393,1480,386,0,66,10000,93,3,6393|6295|6296
6394,386,2532,0,6,10000,51,1,6394
6395,2532,386,0,24,10000,66,1,6395
6396,386,2970,0,12,10000,55,1,6396
6397,2970,386,0,41,10000,24,2,6397|12562
6398,386,3747,0,44,10000,88,1,6398
6399,3747,386,0,24,10000,77,1,6399
6400,386,4250,0,17,10000,32,1,6400
6401,4250,386,0,85,10000,43,1,6401
6402,386,5118,0,22,10000,37,1,6402
6403,5118,386,0,65,10000,58,1,6403
6404,387,503,0,73,10000,92,3,6404|1646|1647
6405,503,387,0,51,10000,14,1,6405
6406,387,738,0,45,10000,82,1,6406
6407,738,387,0,97,10000,99,3,6407|3115|3117
6408,387,986,0,19,10000,55,3,6408|1646|1647
6409,986,387,0,43,10000,40,2,6409|4193
6410,387,1973,0,66,10000,7,2,6410|1645
6411,1973,387,0,35,10000,77,3,6411|8294|8295
6412,387,2691,0,44,10000,87,1,6412
6413,2691,387,0,66,10000,63,2,6413|11367
6414,387,2818,0,48,10000,76,2,6414|1646
6415,2818,387,0,94,10000,57,1,6415
6416,387,2980,0,69,10000,82,4,6416|1646|1648|1649
6417,2980,387,0,98,10000,97,1,6417
6418,387,3027,0,17,10000,82,3,6418|1647|1648
6419,3027,387,0,24,10000,32,1,6419
6420,387,3567,0,25,10000,99,1,6420
6421,3567,387,0,12,10000,30,1,6421
6422,387,3571,0,80,10000,21,2,6422|1648
6423,3571,387,0,67,10000,70,4,6423|15088|15089|15091
6424,387,3699,0,47,10000,51,3,6424|1647|1650
6425,3699,387,0,6,10000,41,2,6425|15649
6426,387,5512,0,29,10000,35,2,6426|1647
6427,5512,387,0,19,10000,62,2,6427|23600
6428,387,5605,0,46,10000,59,2,6428|1646
6429,5605,387,0,48,10000,18,2,6429|24026
6430,387,5715,0,76,10000,64,1,6430
6431,5715,387,0,40,10000,99,4,6431|24502|24504|24507
6432,388,1040,0,94,10000,87,1,6432
6433,1040,388,0,96,10000,98,1,6433
6434,388,1449,0,71,10000,48,1,6434
6435,1449,388,0,80,10000,94,1,6435
6436,388,3295,0,51,10000,90,1,6436
6437,3295,388,0,86,10000,35,2,6437|13869
6438,388,3318,0,89,10000,85,1,6438
6439,3318,388,0,63,10000,77,1,6439
6440,388,3680,0,26,10000,29,1,6440
6441,3680,388,0,91,10000,10,2,6441|15533
6442,388,4414,0,66,10000,27,1,6442
6443,4414,388,0,40,10000,82,3,6443|18818|18822
6444,388,5999,0,86,10000,86,1,6444
6445,5999,388,0,98,10000,89,0,0
6446,389,448,0,31,10000,99,1,6446
6447,448,389,0,57,10000,2,1,6447
6448,389,733,0,56,10000,65,1,6448
6449,733,389,0,67,10000,53,2,6449|3105
6450,389,2104,0,91,10000,40,1,6450
6451,2104,389,0,30,10000,38,4,6451|8874|8877|8879
6452,389,3775,0,64,10000,23,1,6452
6453,3775,389,0,74,10000,3,1,6453
6454,389,4976,0,8,10000,63,1,6454
6455,4976,389,0,70,10000,18,1,6455
6456,390,922,0,42,10000,71,1,6456
6457,922,390,0,26,10000,91,2,6457|3935
6458,390,1662,0,54,10000,83,3,6458|1655|1656
6459,1662,390,0,60,10000,31,1,6459
6460,390,3406,0,90,10000,58,1,6460
6461,3406,390,0,15,10000,41,4,6461|14362|14365|14370
6462,390,3581,0,86,10000,99,4,6462|1654|1656|1657
6463,3581,390,0,21,10000,89,1,6463
6464,390,3812,0,10,10000,8,4,6464|1654|1655|1657
6465,3812,390,0,13,10000,61,3,6465|16076|16077
6466,390,3827,0,78,10000,30,3,6466|1654|1656
6467,3827,390,0,96,10000,76,3,6467|16152|16156
6468,390,4569,0,71,10000,99,3,6468|1654|1657
6469,4569,390,0,12,10000,3,4,6469|19503|19504|19505
6470,390,4670,0,62,10000,72,3,6470|1655|1657
6471,4670,390,0,62,10000,61,2,6471|19926
6472,390,5748,0,13,10000,44,3,6472|1654|1657
6473,5748,390,0,68,10000,25,3,6473|24649|24650
6474,391,494,0,92,10000,28,1,6474
6475,494,391,0,31,10000,8,2,6475|2109
6476,391,1780,0,10,10000,39,2,6476|1660
6477,1780,391,0,29,10000,19,2,6477|7564
6478,391,2091,0,71,10000,81,4,6478|1659|1660|1661
6479,2091,391,0,81,10000,43,1,6479
6480,391,2531,0,21,10000,71,2,6480|1661
6481,2531,391,0,12,10000,39,2,6481|10706
6482,391,2615,0,85,10000,10,1,6482
6483,2615,391,0,32,10000,37,1,6483
6484,391,3172,0,26,10000,3,2,6484|1661
6485,3172,391,0,34,10000,78,1,6485
6486,391,3401,0,81,10000,59,1,6486
6487,3401,391,0,59,10000,37,1,6487
6488,391,3550,0,56,10000,14,2,6488|1660
6489,3550,391,0,44,10000,72,1,6489
6490,391,3602,0,1,10000,75,1,6490
6491,3602,391,0,48,10000,44,3,6491|15224|15227
6492,391,3926,0,31,10000,23,2,6492|1661
6493,3926,391,0,47,10000,51,1,6493
6494,391,5128,0,13,10000,65,1,6494
6495,5128,391,0,60,10000,56,3,6495|21922|21923
6496,391,5709,0,10,10000,93,3,6496|1659|1660
6497,5709,391,0,78,10000,33,3,6497|24471|24473
6498,392,453,0,55,10000,29,1,6498
6499,453,392,0,74,10000,78,2,6499|1927
6500,392,631,0,27,10000,36,4,6500|1664|1668|1670
6501,631,392,0,83,10000,79,5,6501|2656|2657|2658|2659
6502,392,1814,0,15,10000,17,4,6502|1664|1667|1668
6503,1814,392,0,3,10000,69,3,6503|7687|7691
6504,392,2047,0,81,10000,47,3,6504|1664|1670
6505,2047,392,0,82,10000,95,1,6505
6506,392,2686,0,70,10000,65,3,6506|1667|1668
6507,2686,392,0,38,10000,5,1,6507
6508,392,2837,0,3,10000,15,4,6508|1667|1668|1669
6509,2837,392,0,97,10000,51,2,6509|11995
6510,392,2914,0,49,10000,8,5,6510|1666|1667|1668|1670
6511,2914,392,0,59,10000,41,1,6511
6512,392,3015,0,54,10000,18,2,6512|1669
6513,3015,392,0,19,10000,4,1,6513
6514,392,3094,0,91,10000,71,2,6514|1664
6515,3094,392,0,61,10000,85,1,6515
6516,392,3667,0,3,10000,49,3,6516|1665|1667
6517,3667,392,0,5,10000,85,1,6517
6518,392,3951,0,42,10000,89,6,6518|1664|1665|1667|1668|1670
6519,3951,392,0,87,10000,76,1,6519
6520,392,4868,0,80,10000,37,4,6520|1665|1670|1671
6521,4868,392,0,69,10000,99,5,6521|20772|20773|20776|20780
6522,392,5599,0,99,10000,86,2,6522|1665
6523,5599,392,0,99,10000,78,1,6523
6524,393,578,0,27,10000,45,1,6524
6525,578,393,0,57,10000,60,2,6525|2403
6526,393,1363,0,52,10000,74,1,6526
6527,1363,393,0,15,10000,82,2,6527|5790
6528,393,2246,0,40,10000,32,1,6528
6529,2246,393,0,66,10000,37,3,6529|9483|9486
6530,393,2596,0,51,10000,2,1,6530
6531,2596,393,0,13,10000,81,1,6531
6532,393,2621,0,10,10000,5,1,6532
6533,2621,393,0,37,10000,87,1,6533
6534,393,4698,0,4,10000,67,1,6534
6535,4698,393,0,51,10000,62,1,6535
6536,393,4974,0,42,10000,89,2,6536|1673
6537,4974,393,0,96,10000,8,1,6537
6538,394,738,0,58,10000,13,2,6538|1675
6539,738,394,0,17,10000,53,2,6539|3117
6540,394,1590,0,14,10000,70,3,6540|1675|1677
6541,1590,394,0,16,10000,71,2,6541|6794
6542,394,1980,0,81,10000,64,2,6542|1675
6543,1980,394,0,43,10000,47,3,6543|8326|8327
6544,394,2013,0,15,10000,78,2,6544|1675
6545,2013,394,0,54,10000,98,4,6545|8486|8487|8489
6546,394,2586,0,22,10000,17,2,6546|1675
6547,2586,394,0,10,10000,50,1,6547
6548,394,4013,0,65,10000,23,3,6548|1675|1677
6549,4013,394,0,71,10000,40,3,6549|17012|17014
6550,394,5410,0,51,10000,53,4,6550|1675|1676|1677
6551,5410,394,0,71,10000,91,3,6551|23196|23197
6552,394,5499,0,12,10000,95,1,6552
6553,5499,394,0,69,10000,35,1,6553
6554,394,5574,0,15,10000,63,2,6554|1675
6555,5574,394,0,33,10000,53,3,6555|23883|23884
6556,395,1443,0,15,10000,71,3,6556|1681|1683
6557,1443,395,0,46,10000,35,1,6557
6558,395,1465,0,99,10000,62,2,6558|1679
6559,1465,395,0,32,10000,39,1,6559
6560,395,1576,0,4,10000,36,4,6560|1679|1680|1683
6561,1576,395,0,7,10000,24,1,6561
6562,395,1881,0,42,10000,20,2,6562|1683
6563,1881,395,0,62,10000,11,1,6563
6564,395,2085,0,53,10000,80,3,6564|1679|1682
6565,2085,395,0,2,10000,11,2,6565|8789
6566,395,2845,0,43,10000,76,2,6566|1681
6567,2845,395,0,1,10000,60,2,6567|12019
6568,395,3618,0,91,10000,50,2,6568|1679
6569,3618,395,0,53,10000,42,2,6569|15301
6570,395,4439,0,1,10000,17,4,6570|1680|1681|1682
6571,4439,395,0,89,10000,31,2,6571|18943
6572,395,5078,0,80,10000,40,1,6572
6573,5078,395,0,36,10000,97,1,6573
6574,396,1501,0,45,10000,96,1,6574
6575,1501,396,0,86,10000,50,1,6575
6576,396,1670,0,74,10000,83,2,6576|1685
6577,1670,396,0,65,10000,85,2,6577|7121
6578,396,1860,0,29,10000,63,1,6578
6579,1860,396,0,12,10000,25,1,6579
6580,396,2332,0,9,10000,14,1,6580
6581,2332,396,0,42,10000,20,3,6581|9822|9823
6582,396,3072,0,54,10000,6,2,6582|1685
6583,3072,396,0,80,10000,30,3,6583|12957|12959
6584,396,3769,0,41,10000,16,1,6584
6585,3769,396,0,96,10000,10,2,6585|15905
6586,396,5477,0,19,10000,26,1,6586
6587,5477,396,0,2,10000,95,2,6587|23464
6588,396,5673,0,97,10000,58,1,6588
6589,5673,396,0,17,10000,59,3,6589|24311|24312
6590,396,5927,0,93,10000,28,2,6590|1686
6591,5927,396,0,14,10000,48,4,6591|25463|25464|25466
6592,397,507,0,31,10000,32,1,6592
6593,507,397,0,47,10000,18,5,6593|2168|2169|2170|2174
6594,397,1794,0,76,10000,95,1,6594
6595,1794,397,0,53,10000,14,2,6595|7609
6596,397,2143,0,35,10000,65,1,6596
6597,2143,397,0,89,10000,58,3,6597|9043|9045
6598,397,3880,0,58,10000,87,1,6598
6599,3880,397,0,91,10000,5,1,6599
6600,397,4067,0,32,10000,43,1,6600
6601,4067,397,0,6,10000,32,1,6601
6602,397,4644,0,22,10000,29,1,6602
6603,4644,397,0,20,10000,10,1,6603
6604,397,4774,0,68,10000,55,2,6604|1688
6605,4774,397,0,76,10000,56,4,6605|20354|20355|20358
6606,398,1064,0,56,10000,25,2,6606|1690
6607,1064,398,0,28,10000,27,2,6607|4528
6608,398,2533,0,96,10000,45,1,6608
6609,2533,398,0,42,10000,20,1,6609
6610,398,4579,0,23,10000,39,1,6610
6611,4579,398,0,98,10000,66,1,6611
6612,398,5974,0,68,10000,44,1,6612
6613,5974,398,0,37,10000,77,2,6613|25643
6614,399,569,0,67,10000,13,3,6614|1695|1696
6615,569,399,0,48,10000,23,2,6615|2362
6616,399,848,0,84,10000,8,3,6616|1692|1694
6617,848,399,0,12,10000,63,3,6617|3601|3602
6618,399,2081,0,27,10000,69,4,6618|1693|1695|1696
6619,2081,399,0,41,10000,56,2,6619|8779
6620,399,2699,0,61,10000,56,2,6620|1695
6621,2699,399,0,29,10000,97,2,6621|11395
6622,399,2720,0,20,10000,97,3,6622|1694|1696
6623,2720,399,0,22,10000,49,4,6623|11503|11504|11505
6624,399,2779,0,72,10000,85,6,6624|1692|1694|1695|1697|1698
6625,2779,399,0,98,10000,54,1,6625
6626,399,3044,0,11,10000,48,3,6626|1692|1698
6627,3044,399,0,29,10000,11,2,6627|12857
6628,399,3176,0,85,10000,91,6,6628|1692|1694|1695|1696|1698
6629,3176,399,0,51,10000,1,4,6629|13402|13403|13404
6630,399,3353,0,7,10000,71,4,6630|1693|1694|1696
6631,3353,399,0,84,10000,89,2,6631|14111
6632,399,3722,0,86,10000,46,2,6632|1694
6633,3722,399,0,50,10000,64,3,6633|15725|15726
6634,399,3829,0,94,10000,24,3,6634|1692|1695
6635,3829,399,0,51,10000,84,2,6635|16162
6636,399,3932,0,28,10000,73,1,6636
6637,3932,399,0,19,10000,13,3,6637|16629|16630
6638,399,3972,0,95,10000,66,3,6638|1694|1696
6639,3972,399,0,2,10000,62,3,6639|16823|16825
6640,400,794,0,13,10000,51,2,6640|1703
6641,794,400,0,61,10000,54,1,6641
6642,400,973,0,68,10000,89,2,6642|1700
6643,973,400,0,37,10000,49,2,6643|4147
6644,400,1013,0,3,10000,24,2,6644|1703
6645,1013,400,0,80,10000,94,2,6645|4314
6646,400,1238,0,38,10000,86,3,6646|1700|1701
6647,1238,400,0,55,10000,55,4,6647|5301|5302|5304
6648,400,2506,0,33,10000,29,4,6648|1700|1702|1703
6649,2506,400,0,2,10000,43,3,6649|10591|10592
6650,400,2937,0,83,10000,30,2,6650|1700
6651,2937,400,0,62,10000,48,1,6651
6652,400,3246,0,7,10000,69,1,6652
6653,3246,400,0,26,10000,3,1,6653
6654,400,3565,0,78,10000,41,1,6654
6655,3565,400,0,5,10000,45,1,6655
6656,400,5505,0,2,10000,10,2,6656|1703
6657,5505,400,0,90,10000,9,2,6657|23572
6658,400,5550,0,54,10000,51,1,6658
6659,5550,400,0,84,10000,40,1,6659
6660,400,5851,0,43,10000,82,2,6660|1703
6661,5851,400,0,85,10000,42,2,6661|25131
6662,401,1605,0,8,10000,30,2,6662|1705
6663,1605,401,0,29,10000,16,4,6663|6847|6848|6849
6664,401,2929,0,18,10000,94,4,6664|1705|1707|1708
6665,2929,401,0,7,10000,80,2,6665|12372
6666,401,3032,0,45,10000,50,1,6666
6667,3032,401,0,18,10000,4,2,6667|12815
6668,401,3125,0,22,10000,90,2,6668|1707
6669,3125,401,0,20,10000,31,5,6669|13184|13186|13187|13188
6670,401,3339,0,91,10000,73,5,6670|1705|1707|1709|1712
6671,3339,401,0,51,10000,9,2,6671|14050
6672,401,3829,0,38,10000,47,3,6672|1705|1707
6673,3829,401,0,95,10000,38,2,6673|16164
6674,401,4074,0,69,10000,56,4,6674|1708|1709|1711
6675,4074,401,0,66,10000,25,4,6675|17305|17306|17309
6676,401,4529,0,5,10000,21,4,6676|1705|1706|1708
6677,4529,401,0,46,10000,80,2,6677|19360
6678,401,5014,0,96,10000,41,4,6678|1705|1707|1712
6679,5014,401,0,79,10000,3,1,6679
6680,401,5125,0,93,10000,12,3,6680|1707|1709
6681,5125,401,0,70,10000,26,1,6681
6682,401,5741,0,26,10000,68,6,6682|1705|1708|1710|1711|1712
6683,5741,401,0,83,10000,73,2,6683|24611
6684,401,5875,0,54,10000,45,2,6684|1712
6685,5875,401,0,71,10000,50,5,6685|25245|25246|25248|25252
6686,402,1145,0,32,10000,13,2,6686|1714
6687,1145,402,0,50,10000,62,1,6687
6688,402,2777,0,58,10000,80,1,6688
6689,2777,402,0,28,10000,22,4,6689|11747|11751|11752
6690,402,3377,0,62,10000,33,1,6690
6691,3377,402,0,6,10000,56,3,6691|14221|14224
6692,402,5030,0,98,10000,52,1,6692
6693,5030,402,0,13,10000,19,1,6693
6694,402,5352,0,24,10000,84,2,6694|1714
6695,5352,402,0,51,10000,40,3,6695|22938|22940
6696,402,5553,0,20,10000,14,2,6696|1714
6697,5553,402,0,46,10000,43,4,6697|23773|23775|23783
6698,403,1006,0,98,10000,76,1,6698
6699,1006,403,0,13,10000,49,3,6699|4278|4279
6700,403,2729,0,28,10000,28,1,6700
6701,2729,403,0,90,10000,50,1,6701
6702,403,2803,0,16,10000,84,2,6702|1716
6703,2803,403,0,20,10000,52,1,6703
6704,403,4171,0,36,10000,42,1,6704
6705,4171,403,0,27,10000,33,3,6705|17772|17777
6706,403,4717,0,23,10000,55,1,6706
6707,4717,403,0,74,10000,35,2,6707|20136
6708,403,4722,0,50,10000,70,3,6708|1716|1717
6709,4722,403,0,90,10000,65,1,6709
6710,404,523,0,29,10000,47,1,6710
6711,523,404,0,47,10000,57,2,6711|2233
6712,404,1641,0,26,10000,57,1,6712
6713,1641,404,0,29,10000,88,3,6713|7017|7018
6714,404,2739,0,55,10000,57,1,6714
6715,2739,404,0,31,10000,49,2,6715|11595
6716,404,3724,0,73,10000,68,1,6716
6717,3724,404,0,41,10000,52,2,6717|15746
6718,404,4833,0,51,10000,26,1,6718
6719,4833,404,0,81,10000,39,2,6719|20634
