LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
332,161,162,0,6666,15000,1,10,332|387|526|581|878|1223|1550|1615|1838|2031
333,162,161,0,6666,15000,14,9,333|101|229|749|796|1038|1071|1283|1725
334,162,163,0,6666,15000,17,10,334|320|382|685|879|1104|1253|1504|1638|2101
335,163,162,0,6666,15000,16,6,335|332|490|1359|1588|1623
336,163,164,0,6666,15000,18,16,336|76|331|465|516|637|833|1118|1120|1198|1237|1238|1580|1834|1972|2077
337,164,163,0,6666,15000,19,14,337|274|341|484|795|1037|1076|1077|1241|1296|1729|1956|2085|2092
338,164,159,0,6666,15000,7,13,338|192|305|408|571|701|721|771|798|839|852|887|960
339,164,155,0,6666,15000,11,6,339|129|341|593|853|1092
340,165,177,0,6666,15000,2,8,340|48|60|463|510|780|781|1002
341,165,1991,0,2500,40000,6,12,341|151|178|284|556|734|879|1187|1322|1439|1550|1811
342,166,167,0,6666,15000,8,13,342|179|408|701|939|1167|1315|1521|1649|1674|2023|2072|2108
343,166,1991,0,2500,40000,16,11,343|238|374|424|786|913|1145|1178|1354|1440|1558
344,167,166,0,6666,15000,2,8,344|151|193|372|929|1406|1663|1711
345,167,168,0,6666,15000,11,15,345|305|461|538|598|828|880|1002|1316|1397|1699|1699|1823|1892|1968
346,168,167,0,6666,15000,19,7,346|127|257|955|957|1329|2006
347,168,169,0,6666,15000,7,10,347|120|121|127|1479|1604|1839|1870|1979|2035
348,169,168,0,6666,15000,3,10,348|412|480|819|885|974|986|1489|1699|1710
349,169,170,0,6666,15000,16,12,349|89|372|532|533|584|1083|1152|1431|1802|1884|2053
350,170,169,0,6666,15000,19,13,350|1|92|438|572|1019|1357|1379|1379|1493|1562|1625|1640
351,170,171,0,6666,15000,14,14,351|89|562|634|661|664|896|915|946|1027|1406|1828|1958|1983
352,171,170,0,6666,15000,12,7,352|58|404|485|709|1009|1380
353,171,172,0,6666,15000,11,9,353|59|95|258|1103|1414|1511|1546|1718
354,172,171,0,6666,15000,16,7,354|935|1177|1208|1362|1553|1558
355,172,173,0,6666,15000,10,10,355|172|545|747|820|1091|1166|1596|1625|1655
356,173,172,0,6666,15000,10,13,356|135|209|214|250|342|479|559|614|850|1797|1924|1951
357,173,174,0,6666,15000,19,9,357|258|284|590|838|2045|2072|2114|2169
358,174,173,0,6666,15000,15,16,358|181|323|582|750|807|967|1036|1357|1728|1859|1878|1892|2002|2007|2031
359,174,175,0,6666,15000,16,8,359|96|787|951|1112|1168|1400|1424
360,175,174,0,6666,15000,1,14,360|168|256|277|317|430|746|781|849|1085|1169|1748|1772|1920
361,175,176,0,6666,15000,11,10,361|298|455|498|591|1178|1379|1534|1758|1943
362,176,175,0,6666,15000,12,10,362|208|251|378|439|930|1270|1626|1727|1917
363,176,177,0,6666,15000,8,8,363|247|319|673|1239|1253|1893|2034
364,177,176,0,6666,15000,17,11,364|143|579|793|1084|1108|1307|1369|1396|1428|1467
365,177,165,0,6666,15000,7,9,365|175|341|749|1329|1631|1828|1922|2040
366,178,191,0,6666,15000,18,8,366|220|422|481|523|795|1466|1656
367,178,1989,0,2500,40000,1,8,367|26|128|155|632|947|1106|1222
368,179,180,0,6666,15000,17,7,368|205|362|542|1405|1419|1476
369,179,1991,0,2500,40000,19,10,369|293|414|718|727|778|1197|1302|1482|1782
370,180,179,0,6666,15000,4,12,370|77|83|610|792|1004|1049|1147|1516|1608|1744|1803
371,180,181,0,6666,15000,14,7,371|263|412|687|1532|1564|1736
372,181,180,0,6666,15000,16,14,372|238|329|545|927|1085|1136|1163|1173|1177|1539|1678|1758|1959
373,181,182,0,6666,15000,3,16,373|48|118|445|574|622|719|770|770|797|1027|1326|1394|1445|1819|1904
374,182,181,0,6666,15000,6,17,374|137|220|375|668|771|880|1029|1175|1189|1198|1369|1425|1444|1578|1671|1890
375,182,183,0,6666,15000,18,5,375|812|1342|1711|1801
376,183,182,0,6666,15000,9,10,376|60|222|295|692|798|988|1145|1330|1755
377,183,184,0,6666,15000,4,13,377|28|59|154|261|377|385|416|538|758|902|1163|1490
378,184,183,0,6666,15000,14,9,378|87|102|727|759|769|1420|1821|2008
379,184,185,0,6666,15000,11,9,379|88|725|728|736|878|1867|1989|2015
380,185,184,0,6666,15000,12,7,380|545|756|996|1214|1219|1618
381,185,186,0,6666,15000,6,5,381|152|163|829|1357
382,186,185,0,6666,15000,2,9,382|502|636|1618|1679|1721|1793|1814|1855
383,186,187,0,6666,15000,8,8,383|147|424|771|1255|1357|1682|1834
384,187,186,0,6666,15000,9,9,384|3|518|592|757|1003|1030|1045|1108
385,187,188,0,6666,15000,5,14,385|78|121|262|705|721|1027|1095|1239|1319|1347|1365|1683|2044
386,188,187,0,6666,15000,10,3,386|103|1057
387,188,189,0,6666,15000,12,10,387|88|352|605|920|981|1078|1343|1346|1856
388,189,188,0,6666,15000,11,8,388|295|554|717|791|928|1551|1608
389,189,190,0,6666,15000,17,10,389|342|478|578|959|1169|1557|1631|1921|1928
390,190,189,0,6666,15000,10,10,390|171|1014|1259|1400|1516|1675|1688|1723|1861
391,190,191,0,6666,15000,13,4,391|175|390|608
392,191,190,0,6666,15000,13,4,392|225|628|671
393,191,178,0,6666,15000,7,6,393|409|505|641|984|1438
394,192,206,0,6666,15000,1,20,394|94|331|346|376|469|481|609|628|742|806|842|844|910|979|1435|1469|1613|1731|1998
395,192,1987,0,2500,40000,19,4,395|86|323|410
396,193,194,0,6666,15000,13,10,396|103|165|645|680|761|765|850|1596|1623
397,193,1990,0,2500,40000,12,12,397|229|388|414|464|509|544|758|974|1346|1600|1853
398,194,193,0,6666,15000,13,11,398|226|247|394|476|1694|1700|1758|1848|1896|1900
399,194,195,0,6666,15000,8,18,399|8|25|99|186|383|522|539|672|728|921|1125|1276|1404|1439|1542|1587|1740
400,195,194,0,6666,15000,4,9,400|107|440|502|536|687|1549|1557|1727
401,195,196,0,6666,15000,10,16,401|384|451|469|532|612|712|715|852|885|899|1088|1426|1711|1784|1890
402,196,195,0,6666,15000,3,11,402|12|515|697|877|905|992|1098|1294|1654|1977
403,196,197,0,6666,15000,6,11,403|94|843|1094|1400|1641|1655|1659|1797|1802|2125
404,197,196,0,6666,15000,2,6,404|422|1280|1997|2035|2035
405,197,198,0,6666,15000,17,8,405|171|260|333|347|541|1084|1960
406,198,197,0,6666,15000,11,4,406|1005|1915|1931
407,198,199,0,6666,15000,16,6,407|135|726|913|928|1190
408,199,198,0,6666,15000,10,12,408|55|195|828|869|1136|1142|1415|1431|1467|1562|1826
409,199,200,0,6666,15000,17,11,409|310|327|384|593|835|922|1061|1419|1491|1647
410,200,199,0,6666,15000,11,8,410|181|963|1227|1230|1353|1401|1526
411,200,201,0,6666,15000,2,13,411|175|226|306|485|764|1016|1045|1207|1332|1333|1456|1661
412,201,200,0,6666,15000,1,15,412|12|21|102|295|473|783|906|1228|1380|1434|1637|1651|1890|1906
413,201,202,0,6666,15000,13,13,413|13|156|492|838|992|1338|1374|1463|1507|1665|1676|1933
414,202,201,0,6666,15000,12,11,414|32|480|537|650|842|917|1010|1082|1710|1798
415,202,203,0,6666,15000,3,12,415|577|718|788|922|1606|1661|1690|1727|1754|1799|1968
416,203,202,0,6666,15000,14,8,416|182|874|950|1043|1090|1247|1903
417,203,204,0,6666,15000,19,11,417|156|490|624|631|942|1274|1512|1657|1955|1992
418,204,203,0,6666,15000,6,8,418|558|726|1533|1548|1649|1697|1890
419,204,205,0,6666,15000,15,4,419|866|1149|1238
420,205,204,0,6666,15000,13,9,420|284|558|790|1028|1189|1336|1635|1971
421,205,206,0,6666,15000,15,12,421|15|150|846|953|1264|1454|1649|1687|1696|1882|1889
422,206,205,0,6666,15000,7,8,422|99|696|900|1199|1302|1473|1557
423,206,192,0,6666,15000,9,11,423|461|506|557|862|1073|1367|1628|1890|2061|2160
424,207,216,0,6666,15000,4,10,424|397|512|668|839|1190|1491|1685|1767|1976
425,207,1986,0,2500,40000,5,10,425|194|217|296|857|897|946|1206|1326|1621
426,208,209,0,6666,15000,4,9,426|527|716|1175|1336|1451|1467|1561|2037
427,208,1994,0,2500,40000,13,14,427|93|410|526|545|561|689|824|836|973|1164|1529|1683|1686
428,209,208,0,6666,15000,4,10,428|23|319|342|1016|1120|1224|1524|1615|1692
429,209,210,0,6666,15000,18,12,429|82|331|869|951|1115|1295|1310|1543|1761|1819|1824
430,210,209,0,6666,15000,7,7,430|178|1444|1627|1661|2104|2105
431,210,211,0,6666,15000,12,13,431|164|234|262|319|356|467|598|696|715|833|857|1302
432,211,210,0,6666,15000,16,7,432|213|975|1099|1180|1372|1948
433,211,212,0,6666,15000,8,7,433|291|905|1306|1490|1529|1596
434,212,211,0,6666,15000,9,9,434|146|509|619|717|833|1080|1716|1933
435,212,213,0,6666,15000,1,12,435|26|327|574|661|972|988|1053|1061|1347|1498|1960
436,213,212,0,6666,15000,15,9,436|176|590|727|777|1438|1607|1660|1873
437,213,214,0,6666,15000,9,3,437|35|1133
438,214,213,0,6666,15000,6,8,438|221|273|549|574|712|1048|1227
439,214,215,0,6666,15000,10,13,439|256|517|988|1149|1255|1268|1370|1423|1435|1474|1721|1879
440,215,214,0,6666,15000,19,5,440|149|222|788|829
441,215,216,0,6666,15000,5,15,441|51|256|301|779|911|1361|1414|1537|1636|1712|1911|1990|2001|2077
442,216,215,0,6666,15000,4,12,442|239|318|432|1138|1178|1311|1510|1746|1780|1927|1998
443,216,207,0,6666,15000,13,11,443|24|95|694|870|955|1317|1480|1587|1761|1825
444,217,218,0,6666,15000,5,7,444|62|136|309|994|1069|1421
445,217,1987,0,2500,40000,12,15,445|109|119|204|372|414|593|680|760|833|1045|1150|1607|1688|1898
446,218,217,0,6666,15000,16,11,446|7|32|151|979|1107|1177|1275|1439|1757|1869
447,218,219,0,6666,15000,15,6,447|171|769|774|1325|1333
448,219,218,0,6666,15000,1,5,448|150|216|985|1153
449,219,220,0,6666,15000,3,14,449|97|474|717|851|939|968|992|1014|1056|1384|1801|1926|2079
450,220,219,0,6666,15000,9,7,450|331|584|742|1407|1416|1429
451,220,224,0,6666,15000,5,10,451|48|242|379|444|497|674|868|1472|2043
452,221,222,0,6666,15000,5,13,452|169|201|473|535|629|706|730|886|1013|1013|1128|1808
453,221,1991,0,2500,40000,18,8,453|258|574|842|852|865|996|1287
454,222,221,0,6666,15000,4,6,454|24|221|883|1015|1596
455,222,223,0,6666,15000,12,6,455|494|874|1474|1550|1562
456,223,222,0,6666,15000,1,4,456|566|661|1363
457,223,224,0,6666,15000,11,14,457|148|345|448|594|610|624|633|672|874|1177|1217|1486|1780
458,224,223,0,6666,15000,9,13,458|211|444|464|591|808|886|898|1518|1780|1807|1997|2142
459,224,220,0,6666,15000,18,16,459|17|463|492|649|1147|1191|1253|1285|1351|1451|1474|1608|1682|1863|1897
460,224,228,0,6666,15000,10,11,460|25|890|932|939|1128|1251|1907|1920|2084|2121
461,225,226,0,6666,15000,15,8,461|124|137|756|758|816|878|1496
462,225,1994,0,2500,40000,18,14,462|73|97|565|672|972|987|1108|1139|1266|1320|1745|1768|2033
463,226,225,0,6666,15000,8,10,463|151|210|345|364|696|1075|1113|1295|1581
464,226,227,0,6666,15000,8,7,464|320|992|1150|1253|1496|1734
465,227,226,0,6666,15000,17,11,465|121|459|581|981|1053|1322|1347|1590|1766|2046
466,227,228,0,6666,15000,6,5,466|199|1339|1828|2092
467,228,227,0,6666,15000,6,9,467|438|767|844|1167|1233|1393|1557|1866
468,228,224,0,6666,15000,7,8,468|242|298|384|494|1496|1618|1675
469,229,242,0,6666,15000,5,8,469|739|766|819|1086|1087|1198|1451
470,229,1994,0,2500,40000,4,16,470|169|467|490|552|673|785|788|830|993|1143|1549|1703|1726|1833|1862
471,230,231,0,6666,15000,18,14,471|372|442|599|695|783|835|962|1045|1386|1397|1715|1737|1865
472,230,1994,0,2500,40000,6,13,472|106|430|642|735|882|988|1131|1446|1650|1688|1849|2006
473,231,230,0,6666,15000,8,12,473|645|854|947|1174|1208|1332|1391|1625|1638|1675|1691
474,231,232,0,6666,15000,12,8,474|171|234|350|732|786|983|1006
475,232,231,0,6666,15000,17,12,475|26|198|398|471|882|1166|1365|1438|1723|1834|2085
476,232,233,0,6666,15000,15,8,476|9|24|164|222|391|754|1674
477,233,232,0,6666,15000,4,12,477|475|498|544|626|664|787|906|919|1209|1252|1310
478,233,234,0,6666,15000,8,10,478|460|494|526|653|776|1171|1426|1532|1769
479,234,233,0,6666,15000,16,12,479|116|195|335|377|703|781|881|886|1287|1622|1918
480,234,235,0,6666,15000,9,7,480|391|484|954|1402|1542|1810
481,235,234,0,6666,15000,15,12,481|143|315|430|439|639|681|793|818|925|1671|1835
482,235,236,0,6666,15000,3,8,482|368|391|612|983|1107|1357|1784
483,236,235,0,6666,15000,8,10,483|71|304|439|785|1297|1593|1656|1756|1777
484,236,237,0,6666,15000,14,11,484|18|115|176|333|417|565|957|1025|1254|1598
485,237,236,0,6666,15000,2,3,485|61|818
486,237,238,0,6666,15000,19,11,486|89|94|345|542|554|878|886|1357|1630|2058
487,238,237,0,6666,15000,10,10,487|488|590|676|1175|1375|1491|1674|1966|2027
488,238,239,0,6666,15000,9,11,488|162|222|762|768|848|1435|1579|1647|1748|1869
489,239,238,0,6666,15000,12,10,489|76|247|361|505|1079|1190|1440|1775|2035
490,239,240,0,6666,15000,5,6,490|86|292|395|916|1288
491,240,239,0,6666,15000,1,10,491|185|318|513|897|1149|1520|1607|1804|1913
492,240,241,0,6666,15000,12,11,492|88|206|368|412|590|627|724|839|1316|1657
493,241,240,0,6666,15000,9,12,493|512|574|770|1073|1124|1140|1270|1585|1647|1672|1759
494,241,242,0,6666,15000,2,11,494|296|405|463|636|1030|1162|1191|1238|1375|1596
495,242,241,0,6666,15000,13,15,495|262|405|524|532|556|970|971|1107|1236|1492|1529|1647|1821|1941
496,242,229,0,6666,15000,5,5,496|175|660|910|2016
497,243,255,0,6666,15000,19,12,497|7|231|291|370|461|720|749|1053|1110|1214|1415
498,243,1986,0,2500,40000,19,13,498|147|156|222|294|314|428|481|908|1462|1823|1897|2141
499,244,245,0,6666,15000,2,9,499|377|432|491|1211|1375|1500|1672|1907
500,244,1994,0,2500,40000,15,12,500|211|395|477|675|887|1015|1150|1182|1189|1274|1318
501,245,244,0,6666,15000,5,12,501|128|597|686|771|1086|1117|1175|1297|1721|2067|2124
502,245,246,0,6666,15000,19,12,502|142|399|510|564|607|691|738|936|1136|1463|1658
503,246,245,0,6666,15000,16,8,503|378|652|746|1228|1563|1782|1891
504,246,247,0,6666,15000,15,11,504|135|421|442|619|987|1015|1137|1247|1552|1906
505,247,246,0,6666,15000,9,12,505|15|126|205|562|582|658|1073|1102|1444|1558|1642
506,247,248,0,6666,15000,19,8,506|77|490|1347|1405|1474|1615|1865
507,248,247,0,6666,15000,7,9,507|315|689|967|987|1010|1139|1406|1518
508,248,249,0,6666,15000,8,15,508|52|65|456|550|874|962|1057|1249|1370|1498|1661|1758|2068|2086
509,249,248,0,6666,15000,2,7,509|146|766|941|1144|1414|1441
510,249,250,0,6666,15000,3,9,510|309|628|720|865|987|1110|1338|1441
511,250,249,0,6666,15000,14,9,511|119|347|477|541|559|939|1425|1492
512,250,251,0,6666,15000,19,13,512|71|171|220|747|796|955|994|1401|1651|1859|1883|1930
513,251,250,0,6666,15000,14,10,513|294|506|537|1120|1198|1565|1608|1954|2040
514,251,252,0,6666,15000,16,9,514|323|323|493|670|844|1207|1249|1956
515,252,251,0,6666,15000,11,12,515|8|256|344|743|860|1073|1087|1214|1512|1915|1920
516,252,253,0,6666,15000,8,10,516|75|595|948|1272|1431|1494|1668|1853|1870
517,253,252,0,6666,15000,8,6,517|606|812|972|1178|1434
518,253,254,0,6666,15000,11,11,518|447|670|695|844|1091|1172|1711|1744|1749|1836
519,254,253,0,6666,15000,13,10,519|72|109|147|183|574|725|1013|1034|1700
520,254,255,0,6666,15000,2,12,520|197|258|347|471|636|857|988|1317|1460|1510|1578
521,255,254,0,6666,15000,17,10,521|222|331|523|555|640|837|927|1219|1767
522,255,243,0,6666,15000,2,3,522|852|1104
523,256,257,0,6666,15000,2,7,523|70|724|753|787|1316|1647
524,256,1987,0,2500,40000,11,13,524|509|549|549|664|799|946|979|993|1111|1282|1392|1456
525,257,256,0,6666,15000,9,14,525|226|404|476|887|1115|1226|1252|1388|1415|1449|1788|1887|2072
526,257,258,0,6666,15000,14,3,526|282|1695
527,258,257,0,6666,15000,16,10,527|76|382|468|781|790|811|1003|1488|1957
528,258,259,0,6666,15000,3,11,528|461|502|544|649|716|717|999|1488|1521|2151
529,259,258,0,6666,15000,8,9,529|31|57|235|533|777|1401|1471|1604
530,259,260,0,6666,15000,18,9,530|390|906|1216|1491|1592|1706|1890|1978
531,260,259,0,6666,15000,6,13,531|15|271|320|469|489|608|727|908|1126|1428|1518|1835
532,260,261,0,6666,15000,15,10,532|8|428|487|1017|1171|1389|1401|1712|1744
533,261,260,0,6666,15000,13,10,533|62|478|509|545|1009|1178|1234|1262|1579
534,261,262,0,6666,15000,11,6,534|397|939|1326|1401|1440
535,262,261,0,6666,15000,13,14,535|76|142|209|222|258|281|318|1000|1319|1414|1659|1672|1755
536,262,263,0,6666,15000,8,12,536|26|489|503|518|628|874|1002|1247|1375|1588|1869
537,263,262,0,6666,15000,10,13,537|59|218|218|238|275|409|536|560|1473|1565|1626|1940
538,263,264,0,6666,15000,11,13,538|43|198|398|402|464|539|927|1032|1096|1121|1439|1441
539,263,270,0,6666,15000,17,9,539|298|494|501|668|1153|1342|1406|1880
540,264,263,0,6666,15000,18,12,540|374|598|840|1217|1254|1353|1580|1631|1843|1959|2060
541,264,265,0,6666,15000,9,11,541|24|312|359|866|1153|1179|1362|1523|1867|2150
542,265,264,0,6666,15000,5,12,542|788|1068|1241|1263|1324|1694|1728|1943|1944|2015|2081
543,265,266,0,6666,15000,1,10,543|34|238|354|589|738|832|1308|1902|2016
544,266,265,0,6666,15000,9,2,544|512
545,266,267,0,6666,15000,1,8,545|549|766|793|975|977|1247|1415
546,267,266,0,6666,15000,16,10,546|41|77|494|532|626|955|1073|1244|2014
547,267,268,0,6666,15000,8,9,547|396|415|510|670|810|1624|1640|1992
548,268,267,0,6666,15000,2,12,548|170|185|564|721|1040|1077|1270|1310|1378|1468|1754
549,268,269,0,6666,15000,13,3,549|838|1435
550,269,268,0,6666,15000,2,13,550|15|91|393|513|738|895|1182|1430|1457|1657|1755|2017
551,269,270,0,6666,15000,16,11,551|416|650|675|882|1006|1084|1087|1374|1557|1767
552,270,269,0,6666,15000,12,7,552|645|736|802|1141|1261|1700
553,270,263,0,6666,15000,10,14,553|285|403|721|874|922|1230|1370|1428|1504|1516|1583|1737|1927
554,271,281,0,6666,15000,14,11,554|131|421|589|766|852|955|962|982|1317|1584
555,271,1989,0,2500,40000,2,5,555|365|947|1558|1642
556,272,273,0,6666,15000,3,13,556|171|616|640|681|977|980|1030|1502|1659|1854|2035|2147
557,272,1994,0,2500,40000,6,16,557|2|41|242|404|427|771|952|1057|1130|1198|1420|1621|1728|1826|1856
558,273,272,0,6666,15000,3,6,558|440|852|1013|1073|1562
559,273,274,0,6666,15000,12,10,559|17|399|927|1094|1145|1376|1679|1913|2010
560,274,273,0,6666,15000,16,13,560|125|360|361|384|438|468|535|831|1203|1267|1420|1589
561,274,275,0,6666,15000,19,11,561|154|450|512|562|955|997|1059|1232|1813|1825
562,275,274,0,6666,15000,3,7,562|153|690|767|1029|1403|1537
563,275,276,0,6666,15000,2,10,563|143|394|606|689|1079|1185|1480|1737|1859
564,276,275,0,6666,15000,6,13,564|42|70|696|1134|1252|1467|1627|1638|1677|1918|1918|2092
565,276,277,0,6666,15000,9,9,565|229|306|325|385|555|1004|1122|1360
566,277,276,0,6666,15000,8,8,566|719|766|902|956|1187|1575|1775
567,277,278,0,6666,15000,9,7,567|432|625|872|1315|1523|1552
568,278,277,0,6666,15000,8,12,568|31|236|238|620|761|1057|1104|1260|1263|1281|2005
569,278,279,0,6666,15000,11,12,569|169|370|738|848|975|1120|1138|1236|1319|1649|1866
570,279,278,0,6666,15000,6,8,570|280|654|868|1096|1147|1562|1638
571,279,280,0,6666,15000,7,9,571|99|353|475|632|853|1140|1597|1950
572,280,279,0,6666,15000,12,12,572|161|180|491|545|680|951|957|1045|1247|1459|1503
573,280,281,0,6666,15000,6,8,573|50|79|87|415|664|864|1868
574,281,280,0,6666,15000,15,13,574|41|76|124|177|247|279|432|636|1293|1299|1316|1467
575,281,271,0,6666,15000,13,9,575|249|664|1032|1274|1435|1597|1960|1963
576,282,295,0,6666,15000,13,13,576|134|196|490|574|696|871|1044|1295|1486|1504|1527|1630
577,282,1991,0,2500,40000,11,14,577|444|444|524|693|749|779|1307|1459|1919|1957|1960|2000|2061
578,283,284,0,6666,15000,16,15,578|61|158|163|384|417|479|583|925|1108|1353|1557|1637|1641|1902
579,283,1991,0,2500,40000,13,9,579|198|598|720|828|1190|1420|1449|1780
580,284,283,0,6666,15000,9,10,580|59|670|914|1254|1254|1310|1361|1449|1653
581,284,285,0,6666,15000,5,9,581|312|473|503|1178|1272|1357|1734|1915
582,285,284,0,6666,15000,18,13,582|128|470|562|772|1032|1227|1467|1516|1534|1807|1934|1999
583,285,286,0,6666,15000,9,7,583|2|263|425|553|1207|1477
584,286,285,0,6666,15000,16,11,584|268|631|781|812|1168|1335|1558|1575|1662|2081
585,286,287,0,6666,15000,19,10,585|197|433|468|702|807|890|1136|1315|1374
586,287,286,0,6666,15000,19,14,586|51|345|550|645|708|845|1076|1319|1425|1594|1778|1792|1853
587,287,288,0,6666,15000,8,4,587|192|585|1026
588,288,287,0,6666,15000,6,8,588|263|559|624|692|1004|1822|2108
589,288,289,0,6666,15000,4,10,589|137|293|406|1513|1577|1674|1779|1786|1926
590,289,288,0,6666,15000,12,8,590|594|992|1192|1294|1299|1374|1427
591,289,290,0,6666,15000,16,7,591|144|590|845|1123|1219|1596
592,290,289,0,6666,15000,3,11,592|497|539|642|907|987|1370|1565|1600|1618|1940
593,290,291,0,6666,15000,8,13,593|196|323|513|750|750|830|904|1191|1214|1470|1669|1704
594,291,290,0,6666,15000,6,9,594|147|217|782|1053|1108|1333|1438|2037
595,291,292,0,6666,15000,15,10,595|148|175|192|453|660|678|708|1227|1890
596,292,291,0,6666,15000,5,13,596|27|143|209|225|361|416|441|592|666|1318|1746|1779
597,292,293,0,6666,15000,2,10,597|368|561|853|1260|1317|1637|1724|1742|1882
598,293,292,0,6666,15000,5,7,598|110|471|641|1371|1797|1899
599,293,294,0,6666,15000,18,15,599|128|140|701|790|1001|1078|1178|1191|1252|1404|1439|1453|1511|1531
600,294,293,0,6666,15000,11,7,600|48|216|519|846|1818|1917
601,294,295,0,6666,15000,17,7,601|38|788|1013|1441|1829|1978
602,295,294,0,6666,15000,4,14,602|46|169|602|883|995|1267|1490|1548|1573|1597|1609|1909|1930
603,295,282,0,6666,15000,19,6,603|32|37|734|828|1150
604,296,308,0,6666,15000,7,6,604|220|284|514|1078|1795
605,296,1989,0,2500,40000,9,10,605|126|164|837|1162|1283|1359|1390|1725|1980
606,297,298,0,6666,15000,3,8,606|375|515|928|982|1076|1390|1406
607,297,1989,0,2500,40000,13,9,607|57|401|556|688|956|1322|1590|1624
608,298,297,0,6666,15000,14,9,608|285|318|364|379|920|1090|1315|1332
609,298,299,0,6666,15000,15,5,609|204|368|405|432
610,299,298,0,6666,15000,8,13,610|70|176|190|256|1023|1091|1443|1457|1521|1626|1702|1795
611,299,300,0,6666,15000,8,13,611|127|204|321|344|353|497|687|831|944|1310|1511|1842
612,300,299,0,6666,15000,17,9,612|388|1149|1307|1491|1558|1582|1725|1834
613,300,301,0,6666,15000,10,4,613|64|385|844
614,301,300,0,6666,15000,15,14,614|118|241|421|493|785|830|878|1060|1078|1233|1362|1377|1459
615,301,302,0,6666,15000,6,15,615|14|391|432|510|920|1375|1417|1489|1561|1624|1779|1845|1948|2006
616,302,301,0,6666,15000,2,10,616|462|496|948|1075|1162|1686|1728|2028|2079
617,302,303,0,6666,15000,10,11,617|38|302|525|829|1006|1050|1087|1567|1657|1973
618,303,302,0,6666,15000,12,7,618|31|384|437|797|1112|1642
619,303,304,0,6666,15000,14,8,619|255|381|427|432|1098|1491|2016
620,304,303,0,6666,15000,12,9,620|61|841|974|986|1053|1295|1743|1842
621,304,305,0,6666,15000,11,8,621|455|551|1417|1443|1477|1865|2023
