LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1774,136,286,0,57,10000,22,1,1774
1775,286,136,0,54,10000,7,1,1775
1776,136,678,0,16,10000,42,1,1776
1777,678,136,0,21,10000,59,2,1777|2901
1778,137,273,0,20,10000,68,1,1778
1779,273,137,0,48,10000,72,3,1779|1094|1098
1780,137,429,0,67,10000,70,1,1780
1781,429,137,0,7,10000,59,2,1781|1790
1782,137,561,0,99,10000,3,2,1782|594
1783,561,137,0,70,10000,14,5,1783|2392|2394|2395|2396
1784,138,255,0,83,10000,97,4,1784|597|598|599
1785,255,138,0,35,10000,62,2,1785|1022
1786,138,418,0,51,10000,26,5,1786|596|597|598|599
1787,418,138,0,27,10000,7,1,1787
1788,138,533,0,3,10000,33,3,1788|596|597
1789,533,138,0,39,10000,82,5,1789|2272|2273|2275|2277
1790,138,587,0,21,10000,43,2,1790|596
1791,587,138,0,47,10000,63,2,1791|2505
1792,138,644,0,57,10000,16,1,1792
1793,644,138,0,18,10000,66,2,1793|2769
1794,138,834,0,76,10000,71,2,1794|596
1795,834,138,0,1,10000,50,2,1795|3607
1796,138,860,0,40,10000,54,2,1796|598
1797,860,138,0,82,10000,50,1,1797
1798,139,254,0,77,10000,74,3,1798|602|604
1799,254,139,0,82,10000,57,2,1799|1019
1800,139,261,0,39,10000,71,1,1800
1801,261,139,0,82,10000,5,1,1801
1802,139,360,0,54,10000,16,1,1802
1803,360,139,0,28,10000,22,3,1803|1458|1462
1804,139,366,0,52,10000,68,3,1804|604|605
1805,366,139,0,16,10000,86,2,1805|1484
1806,139,411,0,77,10000,74,4,1806|603|604|605
1807,411,139,0,75,10000,31,1,1807
1808,139,851,0,27,10000,10,1,1808
1809,851,139,0,35,10000,59,4,1809|3701|3704|3706
1810,139,886,0,53,10000,40,3,1810|602|603
1811,886,139,0,94,10000,3,4,1811|3842|3846|3847
1812,140,245,0,71,10000,20,1,1812
1813,245,140,0,92,10000,11,2,1813|973
1814,140,259,0,27,10000,49,1,1814
1815,259,140,0,53,10000,1,4,1815|1034|1037|1038
1816,140,927,0,33,10000,19,1,1816
1817,927,140,0,18,10000,79,3,1817|4015|4018
1818,141,624,0,9,10000,64,1,1818
1819,624,141,0,77,10000,97,3,1819|2690|2693
1820,141,629,0,52,10000,40,1,1820
1821,629,141,0,73,10000,62,1,1821
1822,141,656,0,39,10000,1,1,1822
1823,656,141,0,1,10000,18,2,1823|2810
1824,141,707,0,88,10000,7,3,1824|609|614
1825,707,141,0,20,10000,30,1,1825
1826,141,777,0,12,10000,84,5,1826|611|612|613|616
1827,777,141,0,92,10000,62,2,1827|3365
1828,141,809,0,84,10000,97,3,1828|611|613
1829,809,141,0,2,10000,34,4,1829|3490|3493|3494
1830,141,834,0,94,10000,58,3,1830|610|611
1831,834,141,0,60,10000,95,1,1831
1832,141,925,0,50,10000,7,3,1832|609|611
1833,925,141,0,72,10000,84,2,1833|4009
1834,142,529,0,63,10000,70,1,1834
1835,529,142,0,38,10000,22,3,1835|2253|2255
1836,142,834,0,57,10000,58,1,1836
1837,834,142,0,32,10000,50,1,1837
1838,143,237,0,20,10000,70,4,1838|620|621|622
1839,237,143,0,59,10000,97,2,1839|947
1840,143,459,0,65,10000,7,4,1840|619|620|621
1841,459,143,0,21,10000,11,1,1841
1842,143,477,0,57,10000,53,2,1842|620
1843,477,143,0,15,10000,12,2,1843|2021
1844,143,683,0,20,10000,5,2,1844|619
1845,683,143,0,38,10000,36,4,1845|2916|2917|2918
1846,143,687,0,62,10000,95,1,1846
1847,687,143,0,31,10000,70,1,1847
1848,143,798,0,79,10000,90,3,1848|620|621
1849,798,143,0,50,10000,38,1,1849
1850,144,434,0,79,10000,28,1,1850
1851,434,144,0,44,10000,87,1,1851
1852,144,465,0,72,10000,10,1,1852
1853,465,144,0,19,10000,43,1,1853
1854,144,534,0,67,10000,98,2,1854|624
1855,534,144,0,39,10000,91,4,1855|2279|2280|2281
1856,144,668,0,37,10000,66,1,1856
1857,668,144,0,15,10000,93,3,1857|2854|2855
1858,144,714,0,36,10000,15,2,1858|625
1859,714,144,0,69,10000,52,2,1859|3028
1860,144,768,0,72,10000,73,2,1860|624
1861,768,144,0,52,10000,15,1,1861
1862,144,862,0,95,10000,74,2,1862|624
1863,862,144,0,77,10000,96,1,1863
1864,145,240,0,12,10000,67,1,1864
1865,240,145,0,46,10000,63,3,1865|958|959
1866,145,422,0,46,10000,32,2,1866|628
1867,422,145,0,36,10000,54,2,1867|1753
1868,145,794,0,45,10000,76,2,1868|628
1869,794,145,0,48,10000,93,4,1869|3431|3432|3434
1870,145,977,0,6,10000,85,2,1870|628
1871,977,145,0,64,10000,52,5,1871|4237|4239|4244|4245
1872,146,374,0,48,10000,69,1,1872
1873,374,146,0,36,10000,78,3,1873|1533|1536
1874,146,775,0,21,10000,3,1,1874
1875,775,146,0,20,10000,31,1,1875
1876,146,854,0,53,10000,88,1,1876
1877,854,146,0,63,10000,8,3,1877|3717|3719
1878,146,869,0,49,10000,50,1,1878
1879,869,146,0,4,10000,61,2,1879|3779
1880,146,932,0,49,10000,2,1,1880
1881,932,146,0,43,10000,88,10,1881|4040|4042|4044|4045|4048|4050|4055|4056|4057
1882,147,312,0,86,10000,40,1,1882
1883,312,147,0,51,10000,19,1,1883
1884,147,480,0,64,10000,22,3,1884|631|632
1885,480,147,0,65,10000,75,1,1885
1886,147,636,0,47,10000,71,2,1886|633
1887,636,147,0,75,10000,88,1,1887
1888,147,872,0,10,10000,7,2,1888|631
1889,872,147,0,85,10000,82,3,1889|3794|3795
1890,147,884,0,87,10000,81,4,1890|631|632|633
1891,884,147,0,11,10000,68,2,1891|3835
1892,148,171,0,71,10000,43,3,1892|637|639
1893,171,148,0,89,10000,97,1,1893
1894,148,441,0,13,10000,8,1,1894
1895,441,148,0,49,10000,74,3,1895|1841|1842
1896,148,468,0,76,10000,9,1,1896
1897,468,148,0,37,10000,36,2,1897|1970
1898,148,604,0,38,10000,57,3,1898|636|637
1899,604,148,0,35,10000,98,1,1899
1900,148,714,0,32,10000,43,3,1900|636|637
1901,714,148,0,22,10000,67,2,1901|3032
1902,148,734,0,63,10000,79,3,1902|636|639
1903,734,148,0,95,10000,75,1,1903
1904,148,851,0,90,10000,38,2,1904|635
1905,851,148,0,56,10000,93,4,1905|3701|3702|3707
1906,149,429,0,79,10000,96,2,1906|641
1907,429,149,0,46,10000,48,4,1907|1790|1793|1796
1908,149,447,0,50,10000,10,1,1908
1909,447,149,0,40,10000,62,5,1909|1870|1873|1874|1875
1910,149,477,0,8,10000,31,1,1910
1911,477,149,0,84,10000,15,1,1911
1912,149,479,0,50,10000,46,2,1912|641
1913,479,149,0,87,10000,74,1,1913
1914,149,763,0,90,10000,44,1,1914
1915,763,149,0,81,10000,84,2,1915|3296
1916,149,805,0,42,10000,37,2,1916|641
1917,805,149,0,75,10000,76,1,1917
1918,150,303,0,77,10000,7,2,1918|643
1919,303,150,0,40,10000,63,2,1919|1226
1920,150,309,0,63,10000,12,1,1920
1921,309,150,0,31,10000,24,2,1921|1266
1922,150,380,0,14,10000,84,2,1922|644
1923,380,150,0,67,10000,44,5,1923|1563|1567|1568|1570
1924,150,680,0,85,10000,14,3,1924|644|645
1925,680,150,0,83,10000,49,3,1925|2906|2907
1926,150,791,0,76,10000,82,2,1926|645
1927,791,150,0,77,10000,4,2,1927|3413
1928,150,955,0,10,10000,55,1,1928
1929,955,150,0,65,10000,12,4,1929|4135|4137|4139
1930,151,273,0,82,10000,54,1,1930
1931,273,151,0,87,10000,77,7,1931|1093|1095|1096|1098|1099|1101
1932,151,288,0,40,10000,1,2,1932|648
1933,288,151,0,12,10000,7,1,1933
1934,151,329,0,43,10000,37,2,1934|648
1935,329,151,0,64,10000,29,3,1935|1337|1338
1936,151,423,0,84,10000,74,3,1936|648|649
1937,423,151,0,33,10000,83,1,1937
1938,151,474,0,94,10000,10,1,1938
1939,474,151,0,7,10000,14,4,1939|2009|2012|2013
1940,151,626,0,57,10000,50,1,1940
1941,626,151,0,74,10000,40,1,1941
1942,152,319,0,65,10000,97,1,1942
1943,319,152,0,36,10000,61,1,1943
1944,152,631,0,31,10000,19,1,1944
1945,631,152,0,5,10000,71,1,1945
1946,152,922,0,17,10000,90,1,1946
1947,922,152,0,78,10000,98,3,1947|3991|3993
1948,152,938,0,6,10000,45,1,1948
1949,938,152,0,69,10000,9,1,1949
1950,153,341,0,33,10000,81,5,1950|652|654|657|661
1951,341,153,0,64,10000,25,1,1951
1952,153,401,0,31,10000,63,1,1952
1953,401,153,0,67,10000,82,1,1953
1954,153,608,0,54,10000,13,4,1954|652|655|657
1955,608,153,0,36,10000,38,3,1955|2617|2618
1956,153,609,0,93,10000,35,5,1956|654|656|658|660
1957,609,153,0,64,10000,97,1,1957
1958,153,611,0,86,10000,91,6,1958|652|653|656|661|663
1959,611,153,0,98,10000,2,3,1959|2631|2636
1960,153,620,0,49,10000,49,6,1960|653|654|656|657|660
1961,620,153,0,66,10000,56,4,1961|2664|2666|2667
1962,153,667,0,63,10000,19,7,1962|652|653|654|656|657|661
1963,667,153,0,20,10000,56,1,1963
1964,153,965,0,96,10000,92,5,1964|652|656|657|658
1965,965,153,0,68,10000,49,2,1965|4180
1966,153,970,0,94,10000,52,7,1966|652|653|655|656|657|660
1967,970,153,0,72,10000,92,3,1967|4209|4210
1968,154,159,0,36,10000,7,2,1968|666
1969,159,154,0,79,10000,64,2,1969|681
1970,154,182,0,62,10000,26,1,1970
1971,182,154,0,9,10000,19,2,1971|767
1972,154,381,0,89,10000,29,3,1972|665|666
1973,381,154,0,98,10000,10,3,1973|1575|1576
1974,154,453,0,37,10000,99,1,1974
1975,453,154,0,21,10000,7,1,1975
1976,154,563,0,53,10000,85,3,1976|665|666
1977,563,154,0,79,10000,23,2,1977|2402
1978,154,590,0,66,10000,46,2,1978|665
1979,590,154,0,22,10000,44,1,1979
1980,154,793,0,82,10000,73,2,1980|667
1981,793,154,0,83,10000,57,3,1981|3425|3426
1982,154,832,0,33,10000,4,2,1982|665
1983,832,154,0,41,10000,62,2,1983|3601
1984,154,932,0,67,10000,61,3,1984|666|668
1985,932,154,0,82,10000,50,10,1985|4039|4042|4045|4047|4049|4052|4054|4058|4059
1986,155,171,0,72,10000,13,1,1986
1987,171,155,0,64,10000,62,1,1987
1988,155,227,0,12,10000,3,1,1988
1989,227,155,0,89,10000,59,2,1989|911
1990,155,642,0,21,10000,3,1,1990
1991,642,155,0,10,10000,56,2,1991|2764
1992,155,650,0,67,10000,51,2,1992|670
1993,650,155,0,46,10000,72,1,1993
1994,155,764,0,58,10000,34,1,1994
1995,764,155,0,42,10000,30,2,1995|3299
1996,155,903,0,89,10000,57,2,1996|670
1997,903,155,0,4,10000,24,3,1997|3907|3914
1998,156,380,0,32,10000,70,1,1998
1999,380,156,0,99,10000,2,1,1999
2000,156,464,0,35,10000,87,1,2000
2001,464,156,0,35,10000,91,2,2001|1952
2002,156,630,0,8,10000,78,1,2002
2003,630,156,0,36,10000,66,5,2003|2718|2719|2720|2724
2004,156,991,0,38,10000,33,1,2004
2005,991,156,0,76,10000,18,1,2005
2006,157,472,0,62,10000,86,3,2006|673|675
2007,472,157,0,17,10000,60,1,2007
2008,157,540,0,67,10000,91,1,2008
2009,540,157,0,11,10000,39,1,2009
2010,157,627,0,91,10000,24,2,2010|673
2011,627,157,0,2,10000,70,1,2011
2012,157,666,0,8,10000,85,4,2012|674|676|677
2013,666,157,0,40,10000,90,3,2013|2845|2847
2014,157,781,0,34,10000,12,2,2014|675
2015,781,157,0,43,10000,58,2,2015|3374
2016,158,172,0,69,10000,85,1,2016
2017,172,158,0,58,10000,55,2,2017|722
2018,158,230,0,37,10000,47,1,2018
2019,230,158,0,80,10000,72,4,2019|924|926|927
2020,159,169,0,25,10000,77,2,2020|687
2021,169,159,0,89,10000,26,1,2021
2022,159,298,0,57,10000,11,3,2022|682|685
2023,298,159,0,35,10000,91,1,2023
2024,159,301,0,76,10000,97,1,2024
2025,301,159,0,84,10000,38,1,2025
2026,159,353,0,63,10000,44,3,2026|682|683
2027,353,159,0,64,10000,84,2,2027|1428
2028,159,600,0,4,10000,88,5,2028|681|685|686|687
2029,600,159,0,40,10000,10,3,2029|2577|2579
2030,159,808,0,7,10000,13,3,2030|686|687
2031,808,159,0,45,10000,14,7,2031|3482|3483|3484|3485|3486|3487
2032,159,839,0,86,10000,85,3,2032|681|685
2033,839,159,0,65,10000,74,3,2033|3645|3652
2034,160,250,0,73,10000,84,4,2034|690|691|692
2035,250,160,0,72,10000,86,2,2035|997
2036,160,292,0,99,10000,95,2,2036|689
2037,292,160,0,12,10000,17,1,2037
2038,160,356,0,61,10000,20,3,2038|689|691
2039,356,160,0,44,10000,71,2,2039|1446
2040,160,518,0,57,10000,60,4,2040|689|691|692
2041,518,160,0,14,10000,5,6,2041|2214|2215|2216|2218|2222
2042,160,622,0,65,10000,78,2,2042|690
2043,622,160,0,68,10000,45,2,2043|2682
2044,160,931,0,51,10000,98,1,2044
2045,931,160,0,46,10000,19,3,2045|4034|4036
2046,160,986,0,4,10000,16,1,2046
2047,986,160,0,64,10000,35,1,2047
2048,161,322,0,42,10000,65,1,2048
2049,322,161,0,21,10000,73,1,2049
2050,161,519,0,70,10000,7,2,2050|694
2051,519,161,0,80,10000,78,1,2051
2052,161,902,0,40,10000,62,2,2052|694
2053,902,161,0,93,10000,99,1,2053
2054,162,225,0,4,10000,66,1,2054
2055,225,162,0,20,10000,6,5,2055|903|904|905|906
2056,162,364,0,87,10000,83,2,2056|698
2057,364,162,0,77,10000,79,5,2057|1474|1477|1478|1480
2058,162,382,0,95,10000,45,3,2058|697|699
2059,382,162,0,15,10000,98,1,2059
2060,162,390,0,57,10000,54,1,2060
2061,390,162,0,9,10000,25,2,2061|1623
2062,162,468,0,17,10000,66,3,2062|696|698
2063,468,162,0,6,10000,10,1,2063
2064,162,603,0,78,10000,84,5,2064|696|698|699|700
2065,603,162,0,4,10000,29,1,2065
2066,162,647,0,71,10000,82,2,2066|699
2067,647,162,0,88,10000,68,1,2067
2068,162,691,0,31,10000,23,3,2068|698|700
2069,691,162,0,62,10000,73,2,2069|2947
2070,162,837,0,44,10000,49,4,2070|698|699|700
2071,837,162,0,28,10000,39,3,2071|3634|3635
2072,163,656,0,36,10000,39,1,2072
2073,656,163,0,75,10000,25,1,2073
2074,163,776,0,33,10000,71,1,2074
2075,776,163,0,36,10000,37,3,2075|3356|3361
2076,163,794,0,12,10000,93,1,2076
2077,794,163,0,2,10000,69,3,2077|3431|3437
2078,163,851,0,13,10000,62,1,2078
2079,851,163,0,36,10000,32,4,2079|3704|3705|3706
2080,164,337,0,95,10000,40,2,2080|703
2081,337,164,0,63,10000,32,3,2081|1373|1375
2082,164,370,0,4,10000,85,1,2082
2083,370,164,0,33,10000,98,1,2083
2084,164,751,0,13,10000,88,2,2084|703
2085,751,164,0,27,10000,3,3,2085|3246|3247
2086,164,837,0,53,10000,24,1,2086
2087,837,164,0,84,10000,62,1,2087
2088,165,322,0,15,10000,28,2,2088|706
2089,322,165,0,78,10000,64,1,2089
2090,165,326,0,70,10000,20,3,2090|705|708
2091,326,165,0,89,10000,14,1,2091
2092,165,586,0,16,10000,41,1,2092
2093,586,165,0,69,10000,49,4,2093|2498|2499|2501
2094,165,611,0,2,10000,22,1,2094
2095,611,165,0,80,10000,80,1,2095
2096,165,614,0,44,10000,57,1,2096
2097,614,165,0,99,10000,56,3,2097|2642|2643
2098,165,695,0,62,10000,56,2,2098|705
2099,695,165,0,50,10000,95,3,2099|2968|2969
2100,165,792,0,10,10000,50,2,2100|705
2101,792,165,0,98,10000,88,3,2101|3417|3418
2102,165,818,0,95,10000,80,2,2102|705
2103,818,165,0,39,10000,56,4,2103|3536|3540|3542
2104,165,910,0,5,10000,19,4,2104|705|706|708
2105,910,165,0,21,10000,90,1,2105
2106,166,214,0,74,10000,48,1,2106
2107,214,166,0,9,10000,48,2,2107|861
2108,166,453,0,26,10000,76,1,2108
2109,453,166,0,8,10000,78,1,2109
2110,166,750,0,75,10000,55,1,2110
2111,750,166,0,86,10000,68,2,2111|3243
2112,167,242,0,69,10000,13,1,2112
2113,242,167,0,85,10000,20,2,2113|967
2114,167,356,0,11,10000,21,2,2114|711
2115,356,167,0,37,10000,64,2,2115|1446
2116,167,432,0,60,10000,37,2,2116|711
2117,432,167,0,96,10000,71,2,2117|1808
2118,167,509,0,61,10000,69,1,2118
2119,509,167,0,33,10000,8,2,2119|2153
2120,167,521,0,87,10000,21,1,2120
2121,521,167,0,14,10000,32,2,2121|2233
2122,167,570,0,5,10000,25,1,2122
2123,570,167,0,86,10000,33,1,2123
2124,167,656,0,98,10000,69,1,2124
2125,656,167,0,18,10000,94,2,2125|2810
2126,167,688,0,34,10000,58,1,2126
2127,688,167,0,46,10000,46,1,2127
2128,167,795,0,86,10000,12,1,2128
2129,795,167,0,16,10000,93,1,2129
2130,168,295,0,31,10000,23,1,2130
2131,295,168,0,87,10000,68,3,2131|1186|1187
2132,168,488,0,54,10000,91,1,2132
2133,488,168,0,3,10000,84,1,2133
2134,168,959,0,69,10000,98,1,2134
2135,959,168,0,41,10000,32,2,2135|4160
2136,168,994,0,68,10000,99,1,2136
2137,994,168,0,88,10000,31,1,2137
2138,169,474,0,58,10000,44,2,2138|714
2139,474,169,0,67,10000,18,3,2139|2005|2008
2140,169,475,0,72,10000,14,2,2140|714
2141,475,169,0,76,10000,94,1,2141
2142,169,484,0,41,10000,20,2,2142|714
2143,484,169,0,70,10000,16,1,2143
2144,169,513,0,75,10000,21,2,2144|714
2145,513,169,0,76,10000,48,5,2145|2192|2193|2194|2195
2146,169,957,0,21,10000,67,3,2146|714|715
2147,957,169,0,83,10000,65,2,2147|4154
2148,170,261,0,81,10000,80,1,2148
2149,261,170,0,8,10000,50,1,2149
2150,170,300,0,20,10000,42,2,2150|718
2151,300,170,0,85,10000,57,1,2151
2152,170,322,0,70,10000,90,1,2152
2153,322,170,0,85,10000,52,1,2153
2154,170,429,0,18,10000,4,3,2154|718|719
2155,429,170,0,35,10000,87,2,2155|1788
2156,170,544,0,47,10000,11,2,2156|718
2157,544,170,0,92,10000,76,1,2157
2158,170,635,0,31,10000,16,1,2158
2159,635,170,0,29,10000,56,2,2159|2742
2160,170,964,0,41,10000,44,1,2160
2161,964,170,0,33,10000,25,1,2161
2162,171,632,0,38,10000,30,1,2162
2163,632,171,0,36,10000,46,4,2163|2732|2735|2736
2164,171,852,0,25,10000,20,1,2164
2165,852,171,0,33,10000,92,1,2165
2166,172,240,0,47,10000,67,1,2166
2167,240,172,0,31,10000,38,1,2167
2168,172,468,0,72,10000,49,2,2168|723
2169,468,172,0,55,10000,95,3,2169|1970|1971
2170,172,499,0,55,10000,82,2,2170|724
2171,499,172,0,75,10000,15,1,2171
2172,172,504,0,19,10000,99,2,2172|723
2173,504,172,0,85,10000,36,3,2173|2132|2135
2174,173,210,0,20,10000,28,4,2174|726|728|731
2175,210,173,0,1,10000,92,1,2175
2176,173,219,0,79,10000,97,4,2176|728|729|730
2177,219,173,0,39,10000,17,1,2177
2178,173,290,0,41,10000,82,1,2178
2179,290,173,0,85,10000,50,4,2179|1162|1166|1173
2180,173,477,0,53,10000,42,5,2180|729|730|731|733
2181,477,173,0,11,10000,99,1,2181
2182,173,698,0,41,10000,29,5,2182|727|729|730|732
2183,698,173,0,15,10000,99,2,2183|2981
2184,173,710,0,48,10000,6,2,2184|730
2185,710,173,0,48,10000,56,1,2185
2186,173,880,0,71,10000,10,2,2186|729
2187,880,173,0,77,10000,39,1,2187
2188,173,952,0,35,10000,21,2,2188|729
2189,952,173,0,63,10000,37,2,2189|4124
2190,173,965,0,80,10000,91,2,2190|733
2191,965,173,0,96,10000,29,1,2191
2192,174,449,0,20,10000,22,5,2192|735|737|739|741
2193,449,174,0,90,10000,45,2,2193|1887
2194,174,486,0,17,10000,19,2,2194|736
2195,486,174,0,75,10000,13,1,2195
2196,174,506,0,63,10000,57,3,2196|735|736
2197,506,174,0,56,10000,63,1,2197
2198,174,637,0,75,10000,43,5,2198|735|736|740|741
2199,637,174,0,1,10000,89,3,2199|2748|2749
2200,174,863,0,14,10000,95,3,2200|735|736
2201,863,174,0,75,10000,56,1,2201
2202,174,953,0,45,10000,12,4,2202|735|736|738
2203,953,174,0,36,10000,84,1,2203
2204,175,386,0,69,10000,86,3,2204|746|747
2205,386,175,0,19,10000,1,3,2205|1601|1604
2206,175,604,0,81,10000,51,4,2206|744|746|747
2207,604,175,0,50,10000,24,4,2207|2588|2589|2592
2208,175,658,0,7,10000,53,1,2208
2209,658,175,0,23,10000,45,1,2209
2210,175,731,0,68,10000,10,4,2210|743|746|747
2211,731,175,0,19,10000,13,2,2211|3129
2212,175,765,0,84,10000,96,5,2212|743|744|745|746
2213,765,175,0,99,10000,35,2,2213|3304
2214,176,189,0,61,10000,62,2,2214|749
2215,189,176,0,87,10000,95,1,2215
2216,176,373,0,26,10000,3,2,2216|749
2217,373,176,0,56,10000,8,9,2217|1517|1518|1520|1523|1527|1529|1530|1531
2218,176,391,0,39,10000,27,1,2218
2219,391,176,0,11,10000,98,2,2219|1631
2220,176,605,0,34,10000,81,2,2220|749
2221,605,176,0,31,10000,61,2,2221|2599
2222,177,380,0,2,10000,21,2,2222|753
2223,380,177,0,85,10000,2,7,2223|1563|1564|1566|1567|1568|1570
2224,177,449,0,38,10000,29,2,2224|754
2225,449,177,0,51,10000,75,5,2225|1884|1888|1889|1890
2226,177,481,0,56,10000,57,4,2226|751|752|754
2227,481,177,0,51,10000,76,1,2227
2228,177,574,0,1,10000,78,4,2228|751|752|754
2229,574,177,0,27,10000,29,1,2229
2230,177,854,0,21,10000,70,3,2230|752|754
2231,854,177,0,82,10000,16,2,2231|3717
2232,178,370,0,35,10000,54,3,2232|756|757
2233,370,178,0,68,10000,31,1,2233
2234,178,514,0,19,10000,84,2,2234|757
2235,514,178,0,91,10000,26,2,2235|2198
2236,178,636,0,60,10000,63,1,2236
2237,636,178,0,38,10000,8,2,2237|2745
2238,178,649,0,53,10000,44,2,2238|757
2239,649,178,0,30,10000,89,2,2239|2778
2240,178,661,0,39,10000,20,1,2240
2241,661,178,0,22,10000,69,1,2241
2242,178,799,0,3,10000,67,1,2242
2243,799,178,0,86,10000,51,1,2243
2244,178,823,0,15,10000,47,2,2244|758
2245,823,178,0,92,10000,7,3,2245|3563|3564
2246,178,892,0,94,10000,44,2,2246|757
2247,892,178,0,13,10000,43,2,2247|3869
2248,179,859,0,80,10000,39,1,2248
2249,859,179,0,54,10000,48,1,2249
2250,180,418,0,63,10000,35,1,2250
2251,418,180,0,65,10000,2,1,2251
2252,180,421,0,54,10000,24,2,2252|762
2253,421,180,0,78,10000,97,1,2253
2254,180,510,0,43,10000,18,2,2254|761
2255,510,180,0,24,10000,31,3,2255|2163|2165
2256,180,536,0,73,10000,95,1,2256
2257,536,180,0,9,10000,8,1,2257
2258,180,761,0,80,10000,48,1,2258
2259,761,180,0,65,10000,49,4,2259|3281|3285|3287
2260,180,773,0,8,10000,34,1,2260
2261,773,180,0,66,10000,98,1,2261
2262,180,997,0,35,10000,49,1,2262
2263,997,180,0,33,10000,59,5,2263|4327|4331|4333|4334
2264,181,441,0,87,10000,28,1,2264
2265,441,181,0,23,10000,4,3,2265|1841|1842
2266,181,694,0,30,10000,17,2,2266|765
2267,694,181,0,72,10000,57,3,2267|2961|2962
2268,181,718,0,93,10000,12,3,2268|764|765
2269,718,181,0,33,10000,60,4,2269|3062|3063|3064
2270,181,782,0,32,10000,93,1,2270
2271,782,181,0,33,10000,29,2,2271|3376
2272,181,979,0,56,10000,33,2,2272|765
2273,979,181,0,25,10000,81,2,2273|4251
2274,182,259,0,45,10000,65,2,2274|767
2275,259,182,0,14,10000,65,3,2275|1040|1041
2276,182,443,0,33,10000,55,2,2276|767
2277,443,182,0,86,10000,15,1,2277
2278,182,556,0,75,10000,30,1,2278
2279,556,182,0,24,10000,32,1,2279
2280,182,732,0,20,10000,5,1,2280
2281,732,182,0,52,10000,2,4,2281|3134|3137|3138
2282,183,663,0,57,10000,67,3,2282|770|772
2283,663,183,0,14,10000,39,3,2283|2833|2834
2284,183,805,0,12,10000,68,3,2284|769|772
2285,805,183,0,86,10000,56,2,2285|3472
2286,183,808,0,43,10000,89,3,2286|771|772
2287,808,183,0,13,10000,10,2,2287|3483
2288,184,247,0,25,10000,7,3,2288|776|777
2289,247,184,0,10,10000,76,4,2289|976|977|987
2290,184,332,0,47,10000,50,2,2290|776
2291,332,184,0,53,10000,5,2,2291|1351
2292,184,334,0,16,10000,17,2,2292|776
2293,334,184,0,12,10000,39,2,2293|1359
2294,184,361,0,36,10000,89,1,2294
2295,361,184,0,10,10000,91,1,2295
2296,184,374,0,6,10000,57,2,2296|776
2297,374,184,0,86,10000,55,3,2297|1533|1535
2298,184,682,0,66,10000,45,2,2298|775
2299,682,184,0,64,10000,66,1,2299
2300,185,553,0,65,10000,78,1,2300
2301,553,185,0,61,10000,99,2,2301|2356
2302,185,619,0,14,10000,55,1,2302
2303,619,185,0,53,10000,30,1,2303
2304,185,829,0,21,10000,7,1,2304
2305,829,185,0,50,10000,76,1,2305
2306,185,918,0,26,10000,38,1,2306
2307,918,185,0,12,10000,85,1,2307
2308,185,994,0,93,10000,74,1,2308
2309,994,185,0,95,10000,32,4,2309|4313|4315|4316
2310,186,193,0,5,10000,38,1,2310
2311,193,186,0,75,10000,21,2,2311|795
2312,186,437,0,51,10000,1,4,2312|780|782|783
2313,437,186,0,44,10000,5,2,2313|1826
2314,186,493,0,14,10000,60,3,2314|782|783
2315,493,186,0,97,10000,4,1,2315
2316,186,507,0,96,10000,73,3,2316|781|782
2317,507,186,0,12,10000,13,1,2317
2318,186,586,0,67,10000,16,3,2318|780|781
2319,586,186,0,59,10000,24,1,2319
2320,186,897,0,3,10000,29,3,2320|781|782
2321,897,186,0,28,10000,48,2,2321|3888
2322,187,769,0,5,10000,22,1,2322
2323,769,187,0,79,10000,35,5,2323|3321|3325|3327|3329
2324,187,907,0,2,10000,71,1,2324
2325,907,187,0,52,10000,71,1,2325
2326,188,296,0,20,10000,82,1,2326
2327,296,188,0,39,10000,61,1,2327
2328,188,350,0,36,10000,58,1,2328
2329,350,188,0,59,10000,53,1,2329
2330,188,620,0,17,10000,1,1,2330
2331,620,188,0,19,10000,56,3,2331|2663|2666
2332,188,773,0,92,10000,29,1,2332
2333,773,188,0,64,10000,30,1,2333
2334,189,441,0,69,10000,97,1,2334
2335,441,189,0,71,10000,64,2,2335|1842
2336,189,446,0,13,10000,78,1,2336
2337,446,189,0,82,10000,7,2,2337|1866
2338,189,738,0,3,10000,73,1,2338
2339,738,189,0,75,10000,65,2,2339|3178
2340,189,823,0,64,10000,24,1,2340
2341,823,189,0,27,10000,75,2,2341|3565
2342,190,258,0,39,10000,54,1,2342
2343,258,190,0,47,10000,28,4,2343|1027|1028|1032
2344,190,315,0,33,10000,51,1,2344
2345,315,190,0,68,10000,51,5,2345|1281|1282|1284|1285
2346,190,502,0,45,10000,1,1,2346
2347,502,190,0,37,10000,70,3,2347|2125|2126
2348,190,529,0,80,10000,54,1,2348
2349,529,190,0,88,10000,19,3,2349|2253|2257
2350,190,735,0,84,10000,60,1,2350
2351,735,190,0,48,10000,56,2,2351|3157
2352,190,769,0,90,10000,22,1,2352
2353,769,190,0,50,10000,22,3,2353|3324|3330
2354,191,307,0,40,10000,58,1,2354
2355,307,191,0,13,10000,1,1,2355
2356,191,414,0,89,10000,42,1,2356
2357,414,191,0,36,10000,6,1,2357
2358,191,577,0,54,10000,30,1,2358
