LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1686,673,674,0,86,10000,23,6,1686|77|338|367|371|386
1687,674,673,0,28,10000,81,7,1687|16|240|270|488|526|639
1688,674,677,0,64,10000,41,6,1688|26|189|216|220|457
1689,677,674,0,77,10000,59,9,1689|19|31|135|301|352|374|417|427
1690,675,676,0,29,10000,45,6,1690|248|255|323|458|622
1691,676,675,0,10,10000,83,10,1691|115|120|124|151|198|269|374|452|459
1692,676,680,0,13,10000,90,10,1692|1|8|73|169|198|289|437|528|560
1693,680,676,0,7,10000,54,8,1693|85|187|210|279|427|450|579
1694,677,678,0,62,10000,74,6,1694|199|403|407|462|513
1695,678,677,0,49,10000,68,2,1695|296
1696,678,679,0,54,10000,10,6,1696|69|118|261|434|467
1697,679,678,0,82,10000,87,7,1697|50|72|515|547|556|579
1698,679,680,0,21,10000,97,4,1698|8|16|483
1699,680,679,0,69,10000,95,3,1699|2|194
1700,681,683,0,69,10000,17,11,1700|21|57|73|334|347|390|527|538|551|603
1701,683,681,0,63,10000,92,8,1701|36|71|136|223|380|425|439
1702,681,684,0,84,10000,87,9,1702|119|133|302|382|456|467|493|560
1703,684,681,0,54,10000,82,8,1703|148|224|245|291|353|387|501
1704,683,686,0,81,10000,84,7,1704|244|299|352|383|578|614
1705,686,683,0,22,10000,41,9,1705|46|121|151|162|293|339|352|461
1706,685,686,0,56,10000,51,5,1706|85|379|380|500
1707,686,685,0,24,10000,87,2,1707|34
1708,687,703,0,64,10000,72,5,1708|2|5|145|232
1709,703,687,0,30,10000,68,14,1709|33|178|186|198|211|216|322|336|384|427|499|517|535
1710,688,703,0,75,10000,89,3,1710|380|490
1711,703,688,0,89,10000,75,9,1711|55|89|115|204|226|419|544|596
1712,689,694,0,85,10000,90,8,1712|214|239|262|476|489|600|642
1713,694,689,0,50,10000,89,7,1713|167|238|326|361|466|520
1714,689,703,0,23,10000,59,12,1714|16|62|68|99|210|235|322|388|470|560|577
1715,703,689,0,28,10000,44,7,1715|149|303|320|411|442|483
1716,690,741,0,95,10000,37,9,1716|96|109|193|261|264|295|357|397
1717,741,690,0,80,10000,26,8,1717|39|55|139|178|210|372|441
1718,691,692,0,7,10000,4,10,1718|14|72|154|156|218|427|500|557|581
1719,692,691,0,62,10000,67,9,1719|73|291|342|387|532|537|642|646
1720,691,700,0,21,10000,43,8,1720|37|103|238|270|290|422|427
1721,700,691,0,71,10000,48,11,1721|71|83|128|171|281|290|324|403|488|523
1722,692,693,0,71,10000,32,11,1722|6|49|49|221|228|350|353|362|470|492
1723,693,692,0,84,10000,71,7,1723|122|183|413|488|526|564
1724,696,697,0,78,10000,61,10,1724|13|26|40|73|101|266|326|497|634
1725,697,696,0,25,10000,48,6,1725|144|303|338|373|499
1726,696,698,0,71,10000,57,12,1726|12|13|87|96|106|160|196|196|253|528|569
1727,698,696,0,47,10000,20,10,1727|246|255|285|301|314|346|429|470|486
1728,701,702,0,87,10000,50,7,1728|17|108|115|308|362|421
1729,702,701,0,39,10000,82,9,1729|95|288|295|427|464|474|516|631
1730,702,703,0,62,10000,92,8,1730|27|39|63|151|156|215|634
1731,703,702,0,14,10000,5,11,1731|36|69|229|347|395|413|487|494|583|661
1732,704,740,0,75,10000,75,8,1732|128|159|312|401|421|459|652
1733,740,704,0,21,10000,65,12,1733|3|22|81|287|339|355|427|448|475|518|610
1734,704,734,0,37,10000,42,10,1734|4|50|80|153|167|178|212|303|435
1735,734,704,0,85,10000,39,6,1735|63|309|350|412|495
1736,706,715,0,60,10000,23,13,1736|34|56|109|115|189|301|303|327|353|515|527|584
1737,715,706,0,63,10000,80,5,1737|82|127|238|329
1738,708,738,0,96,10000,26,5,1738|27|28|121|465
1739,738,708,0,13,10000,25,6,1739|1|31|92|126|531
1740,709,716,0,17,10000,28,7,1740|29|72|116|390|469|544
1741,716,709,0,34,10000,48,3,1741|127|293
1742,712,715,0,95,10000,52,10,1742|27|59|98|123|147|202|214|562|612
1743,715,712,0,63,10000,35,7,1743|62|253|305|493|613|623
1744,713,714,0,36,10000,70,9,1744|60|118|186|258|259|369|403|417
1745,714,713,0,62,10000,97,5,1745|62|96|158|544
1746,714,715,0,78,10000,60,5,1746|26|33|174|258
1747,715,714,0,15,10000,34,10,1747|8|11|26|113|221|346|363|461|464
1748,715,716,0,41,10000,56,7,1748|67|109|181|185|440|563
1749,716,715,0,2,10000,9,17,1749|51|111|140|178|179|281|343|344|366|465|511|513|536|581|634|644
1750,715,721,0,88,10000,18,11,1750|12|134|222|309|317|327|346|392|439|543
1751,721,715,0,66,10000,80,6,1751|40|317|414|461|467
1752,717,720,0,63,10000,45,3,1752|7|277
1753,720,717,0,63,10000,16,4,1753|76|422|615
1754,717,718,0,75,10000,40,7,1754|14|176|373|512|520|583
1755,718,717,0,56,10000,36,8,1755|64|73|197|327|367|433|435
1756,719,720,0,73,10000,16,7,1756|13|35|178|227|251|290
1757,720,719,0,28,10000,71,6,1757|123|303|351|430|484
1758,723,728,0,5,10000,20,5,1758|50|276|531|550
1759,728,723,0,13,10000,10,11,1759|72|149|192|193|286|316|478|505|516|528
1760,723,730,0,20,10000,3,8,1760|5|122|127|226|310|347|394
1761,730,723,0,27,10000,64,6,1761|74|151|390|432|598
1762,723,724,0,88,10000,49,7,1762|40|251|308|325|346|366
1763,724,723,0,30,10000,95,8,1763|17|216|217|263|468|486|522
1764,723,727,0,13,10000,80,6,1764|175|266|305|312|515
1765,727,723,0,53,10000,26,9,1765|27|61|437|500|527|618|622|648
1766,724,725,0,18,10000,69,6,1766|168|416|459|487|627
1767,725,724,0,65,10000,76,3,1767|4|177
1768,724,726,0,56,10000,69,10,1768|50|259|332|339|343|420|491|537|539
1769,726,724,0,77,10000,57,11,1769|34|41|118|132|182|229|234|239|343|575
1770,725,730,0,81,10000,26,9,1770|111|412|454|460|461|483|520|589
1771,730,725,0,61,10000,56,5,1771|43|107|157|492
1772,731,744,0,59,10000,73,6,1772|54|149|210|393|413
1773,744,731,0,35,10000,82,6,1773|13|107|361|485|558
1774,737,752,0,70,10000,31,8,1774|31|36|173|470|589|630|661
1775,752,737,0,60,10000,25,4,1775|65|214|485
1776,737,750,0,45,10000,38,10,1776|45|70|258|419|477|491|573|608|642
1777,750,737,0,57,10000,60,9,1777|5|99|148|246|388|476|504|596
1778,738,753,0,84,10000,66,6,1778|20|41|156|173|313
1779,753,738,0,75,10000,7,8,1779|3|322|470|511|609|615|621
1780,740,741,0,11,10000,8,5,1780|151|210|384|415
1781,741,740,0,31,10000,23,10,1781|93|240|262|304|366|473|479|622|633
1782,741,742,0,17,10000,79,9,1782|68|69|74|173|223|457|496|497
1783,742,741,0,22,10000,5,6,1783|265|327|484|488|512
1784,743,744,0,33,10000,11,4,1784|117|135|299
1785,744,743,0,83,10000,71,11,1785|13|104|135|146|148|257|267|313|470|655
1786,745,751,0,19,10000,31,7,1786|39|171|182|206|235|265
1787,751,745,0,93,10000,40,9,1787|55|72|258|304|428|434|434|499
1788,746,747,0,35,10000,80,6,1788|29|173|386|419|442
1789,747,746,0,31,10000,35,7,1789|83|242|293|307|425|512
1790,747,748,0,97,10000,58,9,1790|92|101|183|340|353|430|478|612
1791,748,747,0,31,10000,15,4,1791|91|182|422
1792,748,749,0,14,10000,66,4,1792|136|333|356
1793,749,748,0,6,10000,12,10,1793|117|262|321|339|379|389|581|583|589
1794,749,750,0,3,10000,5,4,1794|96|171|399
1795,750,749,0,27,10000,64,9,1795|39|51|112|205|266|326|487|576
1796,752,753,0,94,10000,58,5,1796|100|103|202|261
1797,753,752,0,92,10000,36,2,1797|324
