LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8622,576,1175,0,74,10000,30,2,8622|2156
8623,1175,576,0,22,10000,78,2,8623|4564
8624,576,1944,0,22,10000,72,4,8624|2156|2157|2158
8625,1944,576,0,33,10000,51,1,8625
8626,576,2229,0,70,10000,21,1,8626
8627,2229,576,0,30,10000,65,1,8627
8628,576,3170,0,23,10000,51,3,8628|2156|2157
8629,3170,576,0,51,10000,77,1,8629
8630,576,3894,0,24,10000,34,1,8630
8631,3894,576,0,77,10000,34,1,8631
8632,577,1846,0,46,10000,29,1,8632
8633,1846,577,0,63,10000,20,2,8633|7172
8634,577,2895,0,78,10000,82,1,8634
8635,2895,577,0,48,10000,40,4,8635|11194|11195|11196
8636,577,2978,0,85,10000,21,1,8636
8637,2978,577,0,36,10000,72,6,8637|11499|11501|11503|11504|11505
8638,577,3072,0,71,10000,11,1,8638
8639,3072,577,0,16,10000,71,1,8639
8640,577,3152,0,80,10000,9,1,8640
8641,3152,577,0,74,10000,18,1,8641
8642,577,3762,0,38,10000,56,1,8642
8643,3762,577,0,34,10000,20,4,8643|14623|14625|14626
8644,578,1318,0,45,10000,98,3,8644|2161|2163
8645,1318,578,0,33,10000,67,2,8645|5116
8646,578,1451,0,90,10000,76,1,8646
8647,1451,578,0,49,10000,62,2,8647|5599
8648,578,1697,0,47,10000,91,3,8648|2161|2162
8649,1697,578,0,79,10000,29,2,8649|6566
8650,578,2234,0,70,10000,4,3,8650|2161|2162
8651,2234,578,0,33,10000,30,3,8651|8619|8620
8652,578,3486,0,46,10000,76,1,8652
8653,3486,578,0,88,10000,90,1,8653
8654,578,3512,0,2,10000,9,3,8654|2161|2162
8655,3512,578,0,25,10000,95,2,8655|13595
8656,578,3551,0,40,10000,59,2,8656|2162
8657,3551,578,0,71,10000,8,2,8657|13754
8658,578,3886,0,37,10000,24,3,8658|2161|2162
8659,3886,578,0,55,10000,46,3,8659|15096|15102
8660,579,1353,0,72,10000,17,4,8660|2167|2169|2171
8661,1353,579,0,2,10000,13,3,8661|5247|5248
8662,579,1445,0,39,10000,98,5,8662|2166|2167|2169|2170
8663,1445,579,0,9,10000,28,2,8663|5577
8664,579,2346,0,40,10000,23,5,8664|2167|2168|2169|2171
8665,2346,579,0,66,10000,78,3,8665|9072|9073
8666,579,2538,0,29,10000,31,5,8666|2165|2166|2169|2171
8667,2538,579,0,28,10000,46,1,8667
8668,579,2733,0,50,10000,85,4,8668|2165|2167|2171
8669,2733,579,0,53,10000,45,4,8669|10585|10587|10588
8670,579,2998,0,4,10000,74,3,8670|2169|2171
8671,2998,579,0,27,10000,75,1,8671
8672,579,3156,0,24,10000,85,3,8672|2165|2166
8673,3156,579,0,31,10000,31,2,8673|12170
8674,579,3340,0,73,10000,47,1,8674
8675,3340,579,0,84,10000,43,7,8675|12858|12859|12860|12861|12863|12864
8676,579,3502,0,50,10000,39,4,8676|2167|2168|2171
8677,3502,579,0,73,10000,15,2,8677|13556
8678,579,3557,0,9,10000,47,3,8678|2167|2169
8679,3557,579,0,20,10000,62,3,8679|13774|13775
8680,580,838,0,52,10000,65,3,8680|2175|2176
8681,838,580,0,15,10000,31,1,8681
8682,580,997,0,42,10000,85,2,8682|2175
8683,997,580,0,50,10000,52,1,8683
8684,580,1020,0,34,10000,90,3,8684|2175|2176
8685,1020,580,0,76,10000,4,2,8685|3985
8686,580,1367,0,87,10000,13,4,8686|2173|2175|2176
8687,1367,580,0,93,10000,95,1,8687
8688,580,2265,0,57,10000,38,1,8688
8689,2265,580,0,57,10000,75,1,8689
8690,580,2396,0,97,10000,86,1,8690
8691,2396,580,0,7,10000,68,1,8691
8692,580,3602,0,23,10000,38,2,8692|2174
8693,3602,580,0,87,10000,25,3,8693|13955|13957
8694,580,3909,0,42,10000,57,1,8694
8695,3909,580,0,16,10000,68,3,8695|15208|15209
8696,581,1312,0,42,10000,14,1,8696
8697,1312,581,0,42,10000,70,3,8697|5084|5089
8698,581,1394,0,82,10000,77,1,8698
8699,1394,581,0,84,10000,49,3,8699|5405|5406
8700,581,3022,0,23,10000,51,2,8700|2178
8701,3022,581,0,9,10000,48,3,8701|11674|11675
8702,581,3444,0,48,10000,4,2,8702|2178
8703,3444,581,0,35,10000,99,1,8703
8704,581,3918,0,98,10000,58,2,8704|2178
8705,3918,581,0,65,10000,36,1,8705
8706,581,3978,0,2,10000,40,2,8706|2178
8707,3978,581,0,51,10000,98,2,8707|15508
8708,582,807,0,8,10000,22,2,8708|2180
8709,807,582,0,52,10000,8,2,8709|3122
8710,582,836,0,52,10000,94,1,8710
8711,836,582,0,43,10000,58,1,8711
8712,582,1835,0,28,10000,66,2,8712|2180
8713,1835,582,0,88,10000,71,1,8713
8714,582,1895,0,74,10000,59,1,8714
8715,1895,582,0,24,10000,67,3,8715|7346|7348
8716,582,2351,0,37,10000,23,1,8716
8717,2351,582,0,40,10000,52,1,8717
8718,582,2700,0,93,10000,50,2,8718|2180
8719,2700,582,0,10,10000,14,1,8719
8720,582,3513,0,50,10000,6,1,8720
8721,3513,582,0,14,10000,47,2,8721|13597
8722,583,975,0,84,10000,19,1,8722
8723,975,583,0,98,10000,73,1,8723
8724,583,3574,0,38,10000,33,1,8724
8725,3574,583,0,78,10000,82,2,8725|13833
8726,583,3950,0,24,10000,18,1,8726
8727,3950,583,0,90,10000,78,2,8727|15376
8728,584,770,0,12,10000,91,1,8728
8729,770,584,0,6,10000,13,1,8729
8730,584,876,0,21,10000,55,2,8730|2183
8731,876,584,0,73,10000,68,1,8731
8732,584,2138,0,90,10000,19,1,8732
8733,2138,584,0,27,10000,7,3,8733|8265|8266
8734,584,3561,0,59,10000,23,1,8734
8735,3561,584,0,53,10000,6,3,8735|13787|13788
8736,585,825,0,7,10000,78,1,8736
8737,825,585,0,4,10000,22,2,8737|3201
8738,585,1407,0,3,10000,9,1,8738
8739,1407,585,0,57,10000,27,3,8739|5450|5451
8740,585,2045,0,98,10000,37,2,8740|2185
8741,2045,585,0,90,10000,96,1,8741
8742,585,2655,0,52,10000,25,1,8742
8743,2655,585,0,5,10000,14,2,8743|10287
8744,585,2972,0,68,10000,29,2,8744|2185
8745,2972,585,0,95,10000,54,2,8745|11475
8746,585,3247,0,77,10000,19,1,8746
8747,3247,585,0,31,10000,79,3,8747|12486|12488
8748,585,3391,0,2,10000,3,1,8748
8749,3391,585,0,75,10000,98,5,8749|13068|13069|13070|13071
8750,585,3770,0,39,10000,24,2,8750|2186
8751,3770,585,0,30,10000,56,2,8751|14651
8752,585,3935,0,35,10000,10,1,8752
8753,3935,585,0,83,10000,1,1,8753
8754,586,648,0,72,10000,3,3,8754|2191|2192
8755,648,586,0,23,10000,41,1,8755
8756,586,715,0,17,10000,85,1,8756
8757,715,586,0,32,10000,62,1,8757
8758,586,1028,0,31,10000,11,3,8758|2191|2193
8759,1028,586,0,80,10000,79,2,8759|4026
8760,586,1590,0,77,10000,10,2,8760|2191
8761,1590,586,0,33,10000,4,1,8761
8762,586,1672,0,63,10000,81,3,8762|2191|2192
8763,1672,586,0,64,10000,19,2,8763|6463
8764,586,1959,0,91,10000,10,4,8764|2192|2193|2194
8765,1959,586,0,71,10000,54,2,8765|7577
8766,586,2056,0,42,10000,53,3,8766|2190|2191
8767,2056,586,0,10,10000,92,2,8767|7960
8768,586,2731,0,55,10000,39,1,8768
8769,2731,586,0,44,10000,71,1,8769
8770,587,1641,0,24,10000,93,2,8770|2196
8771,1641,587,0,82,10000,8,1,8771
8772,587,2057,0,92,10000,17,1,8772
8773,2057,587,0,94,10000,78,2,8773|7966
8774,587,2553,0,17,10000,46,1,8774
8775,2553,587,0,40,10000,89,1,8775
8776,587,2874,0,17,10000,64,1,8776
8777,2874,587,0,87,10000,57,1,8777
8778,587,2893,0,69,10000,15,2,8778|2196
8779,2893,587,0,42,10000,73,2,8779|11182
8780,587,3360,0,95,10000,37,2,8780|2196
8781,3360,587,0,76,10000,99,1,8781
8782,588,711,0,7,10000,36,4,8782|2201|2203|2204
8783,711,588,0,56,10000,64,1,8783
8784,588,1283,0,9,10000,28,2,8784|2202
8785,1283,588,0,94,10000,34,2,8785|4984
8786,588,1451,0,5,10000,48,3,8786|2199|2201
8787,1451,588,0,63,10000,41,4,8787|5599|5600|5604
8788,588,2065,0,19,10000,11,6,8788|2198|2199|2200|2201|2203
8789,2065,588,0,69,10000,10,3,8789|7987|7988
8790,588,2077,0,43,10000,43,2,8790|2199
8791,2077,588,0,4,10000,60,3,8791|8025|8026
8792,588,2512,0,61,10000,4,4,8792|2199|2201|2202
8793,2512,588,0,65,10000,75,3,8793|9739|9740
8794,588,2716,0,22,10000,59,1,8794
8795,2716,588,0,71,10000,5,1,8795
8796,588,3135,0,62,10000,40,4,8796|2200|2202|2203
8797,3135,588,0,86,10000,3,3,8797|12107|12108
8798,588,3316,0,99,10000,26,4,8798|2199|2203|2205
8799,3316,588,0,65,10000,54,2,8799|12766
8800,588,3487,0,18,10000,88,4,8800|2200|2201|2202
8801,3487,588,0,10,10000,46,1,8801
8802,588,3764,0,31,10000,60,3,8802|2202|2203
8803,3764,588,0,78,10000,92,2,8803|14629
8804,589,614,0,32,10000,65,5,8804|2208|2211|2213|2214
8805,614,589,0,4,10000,73,2,8805|2325
8806,589,839,0,42,10000,97,4,8806|2208|2209|2214
8807,839,589,0,39,10000,43,3,8807|3256|3257
8808,589,875,0,37,10000,84,4,8808|2208|2209|2214
8809,875,589,0,47,10000,11,1,8809
8810,589,1270,0,96,10000,62,7,8810|2207|2209|2210|2211|2212|2213
8811,1270,589,0,97,10000,74,1,8811
8812,589,1403,0,67,10000,11,4,8812|2209|2211|2212
8813,1403,589,0,51,10000,23,2,8813|5437
8814,589,1748,0,17,10000,33,6,8814|2207|2211|2212|2214|2215
8815,1748,589,0,94,10000,79,3,8815|6754|6756
8816,589,2083,0,92,10000,42,1,8816
8817,2083,589,0,43,10000,81,5,8817|8052|8053|8056|8058
8818,589,2183,0,5,10000,9,5,8818|2209|2211|2212|2213
8819,2183,589,0,1,10000,32,4,8819|8432|8434|8435
8820,589,2514,0,86,10000,59,6,8820|2209|2213|2215|2217|2219
8821,2514,589,0,22,10000,82,4,8821|9747|9749|9751
8822,589,3527,0,6,10000,2,5,8822|2207|2211|2212|2217
8823,3527,589,0,24,10000,4,1,8823
8824,589,3784,0,89,10000,76,5,8824|2208|2211|2212|2214
8825,3784,589,0,43,10000,97,1,8825
8826,589,3981,0,15,10000,27,4,8826|2213|2214|2216
8827,3981,589,0,78,10000,9,1,8827
8828,590,811,0,40,10000,41,1,8828
8829,811,590,0,19,10000,96,2,8829|3140
8830,590,870,0,36,10000,98,1,8830
8831,870,590,0,55,10000,35,1,8831
8832,590,1363,0,41,10000,61,2,8832|2221
8833,1363,590,0,92,10000,51,1,8833
8834,590,1669,0,99,10000,42,2,8834|2221
8835,1669,590,0,33,10000,37,3,8835|6442|6444
8836,590,1835,0,43,10000,41,2,8836|2221
8837,1835,590,0,10,10000,52,2,8837|7110
8838,590,2084,0,98,10000,50,2,8838|2221
8839,2084,590,0,49,10000,54,3,8839|8060|8061
8840,590,2378,0,48,10000,61,1,8840
8841,2378,590,0,23,10000,3,2,8841|9220
8842,590,3238,0,29,10000,77,1,8842
8843,3238,590,0,56,10000,32,5,8843|12442|12444|12445|12448
8844,590,3530,0,5,10000,51,1,8844
8845,3530,590,0,17,10000,15,2,8845|13682
8846,590,3616,0,21,10000,84,2,8846|2221
8847,3616,590,0,55,10000,86,1,8847
8848,591,742,0,99,10000,60,3,8848|2225|2226
8849,742,591,0,13,10000,84,2,8849|2862
8850,591,1869,0,21,10000,63,2,8850|2225
8851,1869,591,0,32,10000,71,1,8851
8852,591,1871,0,49,10000,14,1,8852
8853,1871,591,0,29,10000,58,1,8853
8854,591,1955,0,43,10000,54,1,8854
8855,1955,591,0,65,10000,73,2,8855|7562
8856,591,2102,0,41,10000,48,2,8856|2226
8857,2102,591,0,23,10000,96,1,8857
8858,591,2231,0,74,10000,27,2,8858|2227
8859,2231,591,0,78,10000,69,1,8859
8860,591,2279,0,85,10000,5,1,8860
8861,2279,591,0,81,10000,35,3,8861|8785|8786
8862,591,2971,0,6,10000,90,3,8862|2225|2226
8863,2971,591,0,87,10000,72,3,8863|11471|11472
8864,591,3123,0,66,10000,27,1,8864
8865,3123,591,0,28,10000,39,2,8865|12056
8866,591,3219,0,23,10000,52,1,8866
8867,3219,591,0,66,10000,28,3,8867|12374|12375
8868,591,3569,0,94,10000,97,2,8868|2225
8869,3569,591,0,90,10000,91,1,8869
8870,591,3710,0,32,10000,15,2,8870|2226
8871,3710,591,0,97,10000,91,2,8871|14375
8872,592,734,0,13,10000,67,2,8872|2233
8873,734,592,0,35,10000,9,2,8873|2830
8874,592,1172,0,82,10000,1,1,8874
8875,1172,592,0,68,10000,32,4,8875|4542|4543|4545
8876,592,1522,0,23,10000,56,4,8876|2232|2233|2234
8877,1522,592,0,9,10000,89,3,8877|5879|5880
8878,592,1686,0,76,10000,42,3,8878|2233|2234
8879,1686,592,0,85,10000,84,1,8879
8880,592,2335,0,57,10000,77,1,8880
8881,2335,592,0,94,10000,14,1,8881
8882,592,2454,0,16,10000,23,2,8882|2233
8883,2454,592,0,65,10000,85,2,8883|9520
8884,592,2760,0,89,10000,5,3,8884|2231|2233
8885,2760,592,0,97,10000,31,1,8885
8886,592,3877,0,94,10000,43,1,8886
8887,3877,592,0,26,10000,95,1,8887
8888,592,3956,0,46,10000,6,2,8888|2232
8889,3956,592,0,49,10000,26,1,8889
8890,593,955,0,4,10000,71,1,8890
8891,955,593,0,62,10000,34,2,8891|3723
8892,593,2686,0,30,10000,49,2,8892|2236
8893,2686,593,0,23,10000,48,3,8893|10402|10405
8894,593,3080,0,39,10000,81,2,8894|2236
8895,3080,593,0,19,10000,53,2,8895|11900
8896,593,3606,0,56,10000,57,2,8896|2236
8897,3606,593,0,91,10000,36,2,8897|13982
8898,593,3857,0,79,10000,83,2,8898|2236
8899,3857,593,0,76,10000,72,1,8899
8900,594,755,0,28,10000,58,1,8900
8901,755,594,0,52,10000,79,2,8901|2918
8902,594,857,0,54,10000,40,1,8902
8903,857,594,0,51,10000,2,3,8903|3333|3334
8904,594,1262,0,24,10000,56,1,8904
8905,1262,594,0,67,10000,91,2,8905|4904
8906,594,1327,0,30,10000,65,2,8906|2239
8907,1327,594,0,85,10000,57,1,8907
8908,594,1887,0,18,10000,84,2,8908|2240
8909,1887,594,0,75,10000,47,3,8909|7314|7316
8910,594,2174,0,17,10000,75,3,8910|2239|2240
8911,2174,594,0,74,10000,74,1,8911
8912,594,3577,0,10,10000,95,1,8912
8913,3577,594,0,93,10000,91,2,8913|13854
8914,595,1102,0,86,10000,76,3,8914|2242|2243
8915,1102,595,0,71,10000,21,1,8915
8916,595,1236,0,76,10000,4,3,8916|2242|2243
8917,1236,595,0,75,10000,46,1,8917
8918,595,2121,0,40,10000,83,2,8918|2242
8919,2121,595,0,58,10000,56,2,8919|8202
8920,595,3064,0,61,10000,41,4,8920|2242|2243|2244
8921,3064,595,0,45,10000,52,3,8921|11823|11824
8922,595,3293,0,69,10000,13,1,8922
8923,3293,595,0,46,10000,78,3,8923|12684|12685
8924,596,2335,0,82,10000,86,1,8924
8925,2335,596,0,91,10000,2,2,8925|9028
8926,597,1206,0,5,10000,99,1,8926
8927,1206,597,0,36,10000,67,3,8927|4686|4692
8928,597,1607,0,17,10000,48,1,8928
8929,1607,597,0,25,10000,80,1,8929
8930,597,2196,0,46,10000,39,2,8930|2247
8931,2196,597,0,59,10000,53,1,8931
8932,597,3801,0,5,10000,62,2,8932|2247
8933,3801,597,0,36,10000,44,5,8933|14761|14762|14763|14764
8934,598,645,0,39,10000,30,2,8934|2249
8935,645,598,0,10,10000,99,3,8935|2498|2500
8936,598,1497,0,19,10000,10,2,8936|2249
8937,1497,598,0,78,10000,47,1,8937
8938,598,1536,0,77,10000,43,1,8938
8939,1536,598,0,42,10000,12,2,8939|5924
8940,598,1926,0,62,10000,14,1,8940
8941,1926,598,0,49,10000,81,2,8941|7459
8942,598,2540,0,18,10000,2,1,8942
8943,2540,598,0,69,10000,38,3,8943|9863|9864
8944,598,2720,0,40,10000,49,2,8944|2249
8945,2720,598,0,53,10000,71,2,8945|10528
8946,599,801,0,72,10000,45,1,8946
8947,801,599,0,96,10000,53,1,8947
8948,599,860,0,76,10000,64,1,8948
8949,860,599,0,81,10000,42,3,8949|3343|3344
8950,599,1699,0,46,10000,68,1,8950
8951,1699,599,0,13,10000,29,3,8951|6575|6576
8952,599,2819,0,64,10000,87,1,8952
8953,2819,599,0,9,10000,56,2,8953|10926
8954,599,3144,0,84,10000,31,1,8954
8955,3144,599,0,45,10000,65,1,8955
8956,599,3399,0,78,10000,3,3,8956|2252|2253
8957,3399,599,0,28,10000,37,4,8957|13097|13098|13101
8958,599,3707,0,62,10000,72,1,8958
8959,3707,599,0,58,10000,82,3,8959|14362|14363
8960,600,813,0,13,10000,26,3,8960|2255|2256
8961,813,600,0,95,10000,29,3,8961|3156|3157
8962,600,924,0,18,10000,89,1,8962
8963,924,600,0,88,10000,86,1,8963
8964,600,1014,0,21,10000,98,1,8964
8965,1014,600,0,18,10000,25,3,8965|3951|3952
8966,600,1827,0,53,10000,28,1,8966
8967,1827,600,0,97,10000,24,3,8967|7082|7083
8968,600,2383,0,43,10000,6,3,8968|2255|2258
8969,2383,600,0,79,10000,97,2,8969|9236
8970,600,2547,0,66,10000,64,1,8970
8971,2547,600,0,45,10000,64,2,8971|9891
8972,600,3118,0,96,10000,34,1,8972
8973,3118,600,0,41,10000,70,5,8973|12035|12036|12038|12039
8974,600,3347,0,17,10000,40,1,8974
8975,3347,600,0,40,10000,40,2,8975|12887
8976,600,3405,0,30,10000,12,2,8976|2255
8977,3405,600,0,26,10000,81,3,8977|13128|13129
8978,600,3456,0,58,10000,29,2,8978|2255
8979,3456,600,0,62,10000,73,1,8979
8980,600,3513,0,54,10000,45,3,8980|2255|2256
8981,3513,600,0,64,10000,48,2,8981|13597
8982,600,3546,0,47,10000,18,2,8982|2255
8983,3546,600,0,58,10000,7,1,8983
8984,601,924,0,34,10000,82,1,8984
8985,924,601,0,9,10000,98,2,8985|3558
8986,601,1297,0,15,10000,83,2,8986|2260
8987,1297,601,0,98,10000,13,1,8987
8988,601,1768,0,49,10000,93,1,8988
8989,1768,601,0,58,10000,69,3,8989|6844|6845
8990,601,2194,0,70,10000,31,1,8990
8991,2194,601,0,88,10000,33,3,8991|8473|8475
8992,601,2276,0,31,10000,58,2,8992|2261
8993,2276,601,0,78,10000,84,1,8993
8994,601,2491,0,43,10000,67,2,8994|2260
8995,2491,601,0,83,10000,7,2,8995|9667
8996,601,2754,0,27,10000,2,1,8996
8997,2754,601,0,61,10000,55,4,8997|10678|10679|10681
8998,601,3018,0,68,10000,65,1,8998
8999,3018,601,0,96,10000,20,2,8999|11665
9000,601,3166,0,80,10000,44,2,9000|2260
9001,3166,601,0,24,10000,11,1,9001
9002,601,3384,0,16,10000,96,2,9002|2261
9003,3384,601,0,9,10000,37,1,9003
9004,602,2168,0,80,10000,66,2,9004|2265
9005,2168,602,0,25,10000,52,2,9005|8368
9006,602,2722,0,90,10000,11,2,9006|2263
9007,2722,602,0,14,10000,20,3,9007|10534|10536
9008,602,3394,0,87,10000,61,3,9008|2263|2265
9009,3394,602,0,42,10000,99,4,9009|13082|13083|13084
9010,603,858,0,49,10000,5,2,9010|2268
9011,858,603,0,3,10000,89,3,9011|3336|3337
9012,603,910,0,2,10000,86,2,9012|2267
9013,910,603,0,93,10000,7,1,9013
9014,603,2293,0,94,10000,82,1,9014
9015,2293,603,0,23,10000,20,4,9015|8843|8846|8848
9016,603,2557,0,38,10000,10,2,9016|2268
9017,2557,603,0,87,10000,17,2,9017|9924
9018,604,1283,0,81,10000,63,4,9018|2270|2272|2275
9019,1283,604,0,53,10000,33,2,9019|4980
9020,604,1472,0,59,10000,49,5,9020|2270|2271|2272|2282
9021,1472,604,0,4,10000,55,1,9021
9022,604,2187,0,37,10000,87,6,9022|2272|2275|2276|2278|2282
9023,2187,604,0,78,10000,73,1,9023
9024,604,2221,0,58,10000,48,8,9024|2270|2273|2275|2276|2277|2278|2280
9025,2221,604,0,61,10000,66,1,9025
9026,604,2417,0,49,10000,97,6,9026|2271|2272|2275|2277|2280
9027,2417,604,0,98,10000,23,2,9027|9352
9028,604,2839,0,24,10000,26,5,9028|2274|2275|2278|2280
9029,2839,604,0,59,10000,90,2,9029|10982
9030,604,2906,0,15,10000,31,6,9030|2270|2274|2276|2278|2279
9031,2906,604,0,23,10000,55,2,9031|11223
9032,604,3085,0,93,10000,3,3,9032|2272|2275
9033,3085,604,0,9,10000,90,1,9033
9034,604,3118,0,82,10000,8,1,9034
9035,3118,604,0,59,10000,86,1,9035
9036,604,3301,0,30,10000,58,6,9036|2271|2272|2274|2275|2277
9037,3301,604,0,10,10000,69,2,9037|12710
9038,604,3323,0,91,10000,16,6,9038|2273|2274|2276|2277|2279
9039,3323,604,0,22,10000,87,2,9039|12793
9040,604,3325,0,27,10000,95,4,9040|2270|2278|2282
9041,3325,604,0,76,10000,40,1,9041
9042,604,3476,0,20,10000,20,9,9042|2271|2273|2274|2275|2277|2280|2281|2282
9043,3476,604,0,33,10000,37,1,9043
9044,604,3496,0,29,10000,69,7,9044|2270|2271|2274|2276|2278|2280
9045,3496,604,0,31,10000,74,1,9045
9046,604,3539,0,80,10000,36,1,9046
9047,3539,604,0,83,10000,86,2,9047|13726
9048,604,3743,0,28,10000,78,7,9048|2271|2274|2276|2278|2280|2281
9049,3743,604,0,18,10000,52,3,9049|14541|14542
9050,605,1224,0,35,10000,14,3,9050|2284|2285
9051,1224,605,0,33,10000,13,1,9051
9052,605,2003,0,29,10000,61,2,9052|2284
9053,2003,605,0,93,10000,57,1,9053
9054,605,2570,0,70,10000,66,1,9054
9055,2570,605,0,11,10000,76,1,9055
9056,605,2825,0,26,10000,71,1,9056
9057,2825,605,0,6,10000,30,2,9057|10949
9058,605,3230,0,16,10000,31,2,9058|2284
9059,3230,605,0,59,10000,67,1,9059
9060,606,1659,0,63,10000,25,1,9060
9061,1659,606,0,52,10000,63,1,9061
9062,606,2093,0,45,10000,27,1,9062
9063,2093,606,0,75,10000,42,3,9063|8098|8102
9064,606,2212,0,32,10000,56,1,9064
9065,2212,606,0,4,10000,22,1,9065
9066,606,2232,0,60,10000,53,1,9066
9067,2232,606,0,93,10000,71,2,9067|8614
9068,606,2888,0,61,10000,68,1,9068
9069,2888,606,0,3,10000,29,2,9069|11163
9070,606,3132,0,60,10000,95,1,9070
9071,3132,606,0,4,10000,74,1,9071
9072,606,3509,0,77,10000,23,1,9072
9073,3509,606,0,79,10000,3,4,9073|13581|13583|13584
9074,606,3803,0,47,10000,26,1,9074
9075,3803,606,0,11,10000,64,1,9075
9076,607,661,0,5,10000,66,4,9076|2288|2290|2293
9077,661,607,0,95,10000,70,2,9077|2577
9078,607,857,0,59,10000,48,6,9078|2288|2289|2290|2292|2294
9079,857,607,0,63,10000,25,1,9079
9080,607,961,0,55,10000,92,5,9080|2289|2292|2293|2294
9081,961,607,0,49,10000,76,1,9081
9082,607,1232,0,87,10000,28,1,9082
9083,1232,607,0,49,10000,57,2,9083|4789
9084,607,1778,0,88,10000,20,5,9084|2288|2289|2291|2292
9085,1778,607,0,31,10000,47,2,9085|6886
9086,607,2527,0,76,10000,70,5,9086|2288|2289|2293|2294
9087,2527,607,0,36,10000,56,1,9087
9088,607,3457,0,40,10000,14,8,9088|2288|2289|2290|2291|2292|2293|2295
9089,3457,607,0,73,10000,68,3,9089|13340|13342
9090,608,1283,0,19,10000,47,4,9090|2299|2300|2301
9091,1283,608,0,62,10000,96,1,9091
9092,608,1505,0,77,10000,99,3,9092|2298|2305
9093,1505,608,0,39,10000,82,2,9093|5796
9094,608,1950,0,87,10000,96,1,9094
9095,1950,608,0,30,10000,9,3,9095|7542|7545
9096,608,2091,0,52,10000,65,3,9096|2302|2305
9097,2091,608,0,66,10000,42,2,9097|8084
9098,608,3136,0,20,10000,18,3,9098|2299|2300
9099,3136,608,0,94,10000,46,3,9099|12110|12112
9100,608,3626,0,9,10000,56,6,9100|2299|2300|2302|2305|2306
9101,3626,608,0,60,10000,64,1,9101
9102,608,3719,0,56,10000,18,3,9102|2297|2299
9103,3719,608,0,14,10000,84,7,9103|14418|14421|14423|14424|14426|14429
9104,609,1955,0,81,10000,87,1,9104
9105,1955,609,0,21,10000,98,1,9105
9106,609,2674,0,2,10000,51,1,9106
9107,2674,609,0,1,10000,73,1,9107
9108,609,3848,0,35,10000,33,1,9108
9109,3848,609,0,97,10000,63,1,9109
9110,610,813,0,22,10000,72,1,9110
9111,813,610,0,43,10000,2,2,9111|3156
9112,610,2966,0,20,10000,25,2,9112|2309
9113,2966,610,0,80,10000,42,1,9113
9114,610,3023,0,38,10000,24,2,9114|2310
9115,3023,610,0,75,10000,25,2,9115|11682
9116,610,3136,0,30,10000,23,1,9116
9117,3136,610,0,78,10000,3,1,9117
9118,610,3199,0,31,10000,10,2,9118|2310
9119,3199,610,0,29,10000,9,2,9119|12312
9120,610,3728,0,95,10000,77,3,9120|2309|2310
9121,3728,610,0,64,10000,28,3,9121|14480|14481
9122,611,1566,0,56,10000,83,1,9122
9123,1566,611,0,88,10000,7,2,9123|6048
9124,611,1735,0,62,10000,37,3,9124|2312|2313
9125,1735,611,0,37,10000,73,2,9125|6712
9126,611,1949,0,36,10000,15,1,9126
9127,1949,611,0,60,10000,97,2,9127|7540
9128,611,3020,0,75,10000,77,1,9128
9129,3020,611,0,44,10000,59,1,9129
9130,611,3278,0,48,10000,46,2,9130|2313
9131,3278,611,0,3,10000,80,2,9131|12627
9132,611,3514,0,20,10000,4,1,9132
9133,3514,611,0,42,10000,99,3,9133|13604|13605
9134,611,3635,0,92,10000,74,1,9134
9135,3635,611,0,20,10000,80,1,9135
9136,612,777,0,73,10000,29,3,9136|2316|2317
9137,777,612,0,1,10000,84,2,9137|3009
9138,612,1060,0,18,10000,56,2,9138|2317
9139,1060,612,0,94,10000,74,3,9139|4140|4142
9140,612,1818,0,72,10000,32,2,9140|2317
9141,1818,612,0,34,10000,89,2,9141|7049
9142,612,2243,0,87,10000,1,2,9142|2317
9143,2243,612,0,32,10000,29,1,9143
9144,612,3267,0,51,10000,47,4,9144|2315|2317|2318
9145,3267,612,0,19,10000,11,2,9145|12587
9146,612,3294,0,55,10000,58,3,9146|2316|2317
9147,3294,612,0,39,10000,45,1,9147
9148,612,3424,0,77,10000,41,4,9148|2315|2317|2318
9149,3424,612,0,41,10000,96,2,9149|13223
9150,612,3437,0,86,10000,25,1,9150
9151,3437,612,0,76,10000,29,2,9151|13278
9152,613,790,0,72,10000,27,1,9152
9153,790,613,0,84,10000,19,1,9153
9154,613,877,0,76,10000,60,1,9154
9155,877,613,0,36,10000,66,1,9155
9156,613,1597,0,85,10000,65,4,9156|2320|2321|2323
9157,1597,613,0,36,10000,16,7,9157|6142|6143|6144|6146|6147|6149
9158,613,1667,0,64,10000,29,4,9158|2320|2322|2323
9159,1667,613,0,1,10000,56,4,9159|6433|6435|6436
9160,613,1830,0,90,10000,49,1,9160
9161,1830,613,0,13,10000,50,2,9161|7092
9162,613,1895,0,9,10000,25,3,9162|2320|2323
9163,1895,613,0,40,10000,33,1,9163
9164,613,2057,0,26,10000,85,1,9164
9165,2057,613,0,2,10000,33,3,9165|7965|7967
9166,613,2506,0,78,10000,30,2,9166|2320
9167,2506,613,0,95,10000,15,2,9167|9714
9168,613,3275,0,47,10000,92,2,9168|2322
9169,3275,613,0,18,10000,28,2,9169|12614
