LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6818,404,2919,0,83,10000,60,2,6818|1757
6819,2919,404,0,29,10000,45,4,6819|12477|12478|12479
6820,404,3707,0,58,10000,70,3,6820|1752|1759
6821,3707,404,0,80,10000,47,2,6821|15851
6822,404,4605,0,85,10000,91,7,6822|1752|1753|1755|1756|1757|1759
6823,4605,404,0,18,10000,40,3,6823|19690|19691
6824,404,5324,0,55,10000,22,6,6824|1753|1755|1756|1757|1760
6825,5324,404,0,28,10000,94,3,6825|22920|22923
6826,404,5763,0,72,10000,52,1,6826
6827,5763,404,0,51,10000,62,1,6827
6828,405,772,0,68,10000,33,1,6828
6829,772,405,0,58,10000,61,1,6829
6830,405,925,0,3,10000,83,2,6830|1764
6831,925,405,0,45,10000,74,1,6831
6832,405,1113,0,34,10000,60,3,6832|1764|1765
6833,1113,405,0,70,10000,67,1,6833
6834,405,2091,0,85,10000,8,1,6834
6835,2091,405,0,88,10000,76,4,6835|8923|8925|8926
6836,405,2253,0,86,10000,56,1,6836
6837,2253,405,0,77,10000,13,4,6837|9677|9678|9679
6838,405,2899,0,11,10000,36,2,6838|1765
6839,2899,405,0,60,10000,77,1,6839
6840,405,3361,0,5,10000,55,1,6840
6841,3361,405,0,16,10000,97,1,6841
6842,406,908,0,5,10000,69,2,6842|1768
6843,908,406,0,71,10000,76,3,6843|3903|3907
6844,406,1744,0,52,10000,66,2,6844|1768
6845,1744,406,0,60,10000,52,1,6845
6846,406,2285,0,4,10000,76,3,6846|1767|1768
6847,2285,406,0,61,10000,44,1,6847
6848,406,2488,0,81,10000,88,2,6848|1768
6849,2488,406,0,84,10000,77,3,6849|10671|10673
6850,406,2655,0,68,10000,30,2,6850|1768
6851,2655,406,0,39,10000,23,3,6851|11343|11344
6852,406,2903,0,2,10000,85,2,6852|1767
6853,2903,406,0,50,10000,15,3,6853|12411|12415
6854,406,3396,0,61,10000,59,3,6854|1767|1768
6855,3396,406,0,16,10000,94,1,6855
6856,406,3906,0,95,10000,45,2,6856|1767
6857,3906,406,0,75,10000,67,1,6857
6858,406,5209,0,87,10000,69,1,6858
6859,5209,406,0,68,10000,23,1,6859
6860,406,5593,0,57,10000,39,1,6860
6861,5593,406,0,49,10000,57,2,6861|24082
6862,407,1388,0,85,10000,91,2,6862|1770
6863,1388,407,0,9,10000,36,8,6863|5914|5915|5916|5917|5918|5920|5922
6864,407,1974,0,24,10000,34,2,6864|1770
6865,1974,407,0,83,10000,48,2,6865|8400
6866,407,2474,0,36,10000,13,1,6866
6867,2474,407,0,24,10000,40,2,6867|10614
6868,407,2598,0,76,10000,73,2,6868|1770
6869,2598,407,0,94,10000,32,1,6869
6870,407,2738,0,42,10000,68,2,6870|1770
6871,2738,407,0,40,10000,95,1,6871
6872,407,3775,0,5,10000,41,2,6872|1770
6873,3775,407,0,77,10000,7,3,6873|16104|16105
6874,407,4054,0,66,10000,34,1,6874
6875,4054,407,0,42,10000,29,1,6875
6876,407,4967,0,17,10000,26,2,6876|1770
6877,4967,407,0,15,10000,34,2,6877|21307
6878,407,5063,0,58,10000,59,1,6878
6879,5063,407,0,59,10000,66,5,6879|21720|21721|21722|21723
6880,407,5657,0,63,10000,21,2,6880|1770
6881,5657,407,0,21,10000,72,2,6881|24315
6882,408,1238,0,53,10000,17,1,6882
6883,1238,408,0,92,10000,86,1,6883
6884,408,2894,0,61,10000,90,2,6884|1773
6885,2894,408,0,99,10000,87,1,6885
6886,408,3964,0,32,10000,63,3,6886|1773|1774
6887,3964,408,0,50,10000,22,3,6887|16879|16880
6888,408,5285,0,47,10000,45,1,6888
6889,5285,408,0,49,10000,35,3,6889|22767|22768
6890,408,5888,0,28,10000,4,2,6890|1773
6891,5888,408,0,87,10000,91,1,6891
6892,409,580,0,48,10000,12,2,6892|1776
6893,580,409,0,16,10000,14,1,6893
6894,409,1190,0,70,10000,54,1,6894
6895,1190,409,0,23,10000,86,3,6895|5108|5109
6896,409,3326,0,48,10000,34,3,6896|1776|1777
6897,3326,409,0,60,10000,35,2,6897|14148
6898,409,3929,0,87,10000,58,2,6898|1776
6899,3929,409,0,48,10000,22,1,6899
6900,409,5118,0,9,10000,78,2,6900|1776
6901,5118,409,0,72,10000,51,3,6901|21974|21978
6902,409,5990,0,24,10000,72,1,6902
6903,5990,409,0,81,10000,71,2,6903|25679
6904,410,771,0,89,10000,97,3,6904|1779|1782
6905,771,410,0,31,10000,41,2,6905|3283
6906,410,1042,0,64,10000,45,4,6906|1779|1781|1782
6907,1042,410,0,57,10000,89,1,6907
6908,410,1261,0,46,10000,36,2,6908|1780
6909,1261,410,0,67,10000,90,1,6909
6910,410,1372,0,19,10000,35,1,6910
6911,1372,410,0,84,10000,2,1,6911
6912,410,1635,0,22,10000,42,5,6912|1780|1781|1782|1785
6913,1635,410,0,15,10000,69,4,6913|6931|6932|6935
6914,410,1790,0,84,10000,12,3,6914|1779|1780
6915,1790,410,0,9,10000,7,1,6915
6916,410,2956,0,99,10000,82,4,6916|1780|1781|1783
6917,2956,410,0,80,10000,7,3,6917|12638|12639
6918,410,3221,0,33,10000,41,2,6918|1779
6919,3221,410,0,78,10000,90,1,6919
6920,410,4350,0,80,10000,11,2,6920|1781
6921,4350,410,0,76,10000,28,2,6921|18604
6922,410,5461,0,15,10000,89,2,6922|1779
6923,5461,410,0,22,10000,20,1,6923
6924,411,779,0,80,10000,94,2,6924|1788
6925,779,411,0,68,10000,99,1,6925
6926,411,1265,0,88,10000,51,1,6926
6927,1265,411,0,16,10000,63,4,6927|5402|5403|5404
6928,411,1351,0,83,10000,68,2,6928|1787
6929,1351,411,0,18,10000,53,2,6929|5749
6930,411,1907,0,44,10000,72,2,6930|1787
6931,1907,411,0,9,10000,5,2,6931|8130
6932,411,3000,0,37,10000,37,1,6932
6933,3000,411,0,77,10000,55,1,6933
6934,411,3212,0,4,10000,79,1,6934
6935,3212,411,0,99,10000,98,1,6935
6936,411,3551,0,92,10000,74,1,6936
6937,3551,411,0,59,10000,99,4,6937|15162|15163|15164
6938,411,4310,0,27,10000,40,2,6938|1787
6939,4310,411,0,30,10000,19,2,6939|18445
6940,412,1168,0,83,10000,59,3,6940|1790|1791
6941,1168,412,0,83,10000,4,1,6941
6942,412,1537,0,28,10000,10,4,6942|1790|1791|1798
6943,1537,412,0,54,10000,21,2,6943|6549
6944,412,1679,0,10,10000,18,4,6944|1793|1797|1799
6945,1679,412,0,32,10000,40,5,6945|7108|7109|7110|7111
6946,412,1798,0,77,10000,92,6,6946|1790|1792|1795|1798|1800
6947,1798,412,0,63,10000,98,1,6947
6948,412,2649,0,24,10000,86,4,6948|1792|1794|1798
6949,2649,412,0,83,10000,65,4,6949|11317|11318|11319
6950,412,3162,0,89,10000,76,6,6950|1790|1791|1792|1793|1797
6951,3162,412,0,86,10000,8,3,6951|13440|13441
6952,412,3992,0,85,10000,24,4,6952|1792|1794|1795
6953,3992,412,0,9,10000,83,2,6953|17020
6954,412,4520,0,24,10000,82,1,6954
6955,4520,412,0,31,10000,11,4,6955|19312|19313|19316
6956,412,5212,0,13,10000,27,1,6956
6957,5212,412,0,51,10000,64,1,6957
6958,412,5570,0,11,10000,41,1,6958
6959,5570,412,0,47,10000,66,5,6959|23995|23996|23997|23999
6960,412,5749,0,1,10000,14,3,6960|1790|1794
6961,5749,412,0,47,10000,22,5,6961|24694|24695|24696|24697
6962,412,5854,0,39,10000,27,5,6962|1791|1792|1794|1798
6963,5854,412,0,36,10000,96,1,6963
6964,413,1518,0,56,10000,43,3,6964|1802|1803
6965,1518,413,0,75,10000,13,1,6965
6966,413,2516,0,90,10000,5,1,6966
6967,2516,413,0,20,10000,55,2,6967|10796
6968,413,3588,0,95,10000,60,3,6968|1802|1803
6969,3588,413,0,87,10000,86,3,6969|15340|15341
6970,413,3901,0,27,10000,52,1,6970
6971,3901,413,0,89,10000,60,4,6971|16624|16625|16626
6972,413,4480,0,70,10000,35,2,6972|1803
6973,4480,413,0,88,10000,77,5,6973|19145|19150|19152|19155
6974,413,5122,0,95,10000,7,2,6974|1802
6975,5122,413,0,42,10000,76,3,6975|21991|21993
6976,413,5180,0,55,10000,12,1,6976
6977,5180,413,0,40,10000,39,2,6977|22265
6978,413,5385,0,7,10000,42,2,6978|1803
6979,5385,413,0,51,10000,93,1,6979
6980,414,957,0,7,10000,47,5,6980|1807|1808|1809|1810
6981,957,414,0,97,10000,1,1,6981
6982,414,2333,0,3,10000,49,2,6982|1806
6983,2333,414,0,10,10000,77,2,6983|10025
6984,414,2607,0,9,10000,23,3,6984|1806|1809
6985,2607,414,0,52,10000,71,2,6985|11113
6986,414,2863,0,22,10000,27,1,6986
6987,2863,414,0,17,10000,51,1,6987
6988,414,2965,0,88,10000,46,5,6988|1806|1808|1809|1810
6989,2965,414,0,36,10000,26,1,6989
6990,414,3099,0,19,10000,77,2,6990|1809
6991,3099,414,0,38,10000,92,2,6991|13208
6992,414,4182,0,52,10000,60,4,6992|1806|1807|1808
6993,4182,414,0,48,10000,77,2,6993|17888
6994,414,5633,0,48,10000,52,2,6994|1806
6995,5633,414,0,35,10000,37,1,6995
6996,414,5737,0,32,10000,12,3,6996|1808|1809
6997,5737,414,0,24,10000,76,2,6997|24643
6998,415,856,0,28,10000,23,1,6998
6999,856,415,0,8,10000,89,2,6999|3633
7000,415,1205,0,4,10000,40,1,7000
7001,1205,415,0,8,10000,47,1,7001
7002,415,1498,0,14,10000,49,1,7002
7003,1498,415,0,90,10000,71,2,7003|6372
7004,415,4065,0,7,10000,1,1,7004
7005,4065,415,0,80,10000,11,1,7005
7006,415,5054,0,99,10000,61,1,7006
7007,5054,415,0,26,10000,94,3,7007|21688|21689
7008,415,5387,0,38,10000,18,1,7008
7009,5387,415,0,76,10000,13,3,7009|23177|23178
7010,416,1027,0,61,10000,31,1,7010
7011,1027,416,0,24,10000,99,1,7011
7012,416,1302,0,98,10000,94,3,7012|1815|1816
7013,1302,416,0,29,10000,58,1,7013
7014,416,2646,0,96,10000,64,1,7014
7015,2646,416,0,21,10000,61,2,7015|11297
7016,416,3505,0,11,10000,14,2,7016|1814
7017,3505,416,0,17,10000,23,1,7017
7018,416,3862,0,20,10000,9,2,7018|1816
7019,3862,416,0,90,10000,63,5,7019|16471|16472|16475|16480
7020,416,3969,0,79,10000,63,1,7020
7021,3969,416,0,95,10000,83,2,7021|16916
7022,416,4877,0,21,10000,94,3,7022|1813|1816
7023,4877,416,0,94,10000,45,1,7023
7024,416,5886,0,40,10000,40,3,7024|1815|1816
7025,5886,416,0,73,10000,51,1,7025
7026,417,2460,0,6,10000,18,2,7026|1818
7027,2460,417,0,16,10000,63,1,7027
7028,417,2899,0,97,10000,24,1,7028
7029,2899,417,0,72,10000,45,1,7029
7030,417,2962,0,72,10000,92,1,7030
7031,2962,417,0,39,10000,43,1,7031
7032,417,4496,0,5,10000,28,1,7032
7033,4496,417,0,18,10000,68,2,7033|19208
7034,417,4805,0,28,10000,71,2,7034|1818
7035,4805,417,0,71,10000,72,1,7035
7036,417,5125,0,54,10000,8,1,7036
7037,5125,417,0,49,10000,64,2,7037|22006
7038,418,1800,0,27,10000,23,1,7038
7039,1800,418,0,66,10000,43,3,7039|7636|7640
7040,418,2568,0,45,10000,28,2,7040|1820
7041,2568,418,0,20,10000,70,1,7041
7042,418,4035,0,47,10000,7,2,7042|1820
7043,4035,418,0,82,10000,3,1,7043
7044,418,4071,0,63,10000,60,2,7044|1820
7045,4071,418,0,30,10000,78,1,7045
7046,418,4270,0,87,10000,74,2,7046|1820
7047,4270,418,0,12,10000,83,3,7047|18272|18274
7048,418,5501,0,99,10000,73,2,7048|1820
7049,5501,418,0,15,10000,28,5,7049|23670|23674|23676|23677
7050,419,436,0,3,10000,14,1,7050
7051,436,419,0,69,10000,68,4,7051|1898|1899|1900
7052,419,799,0,84,10000,46,1,7052
7053,799,419,0,57,10000,4,1,7053
7054,419,906,0,40,10000,51,2,7054|1822
7055,906,419,0,68,10000,60,4,7055|3884|3887|3891
7056,419,5894,0,43,10000,55,1,7056
7057,5894,419,0,66,10000,31,5,7057|25277|25279|25280|25281
7058,420,607,0,46,10000,42,1,7058
7059,607,420,0,40,10000,19,4,7059|2601|2602|2605
7060,420,908,0,41,10000,7,2,7060|1825
7061,908,420,0,72,10000,17,3,7061|3903|3906
7062,420,1205,0,73,10000,84,1,7062
7063,1205,420,0,62,10000,47,3,7063|5163|5165
7064,420,1829,0,12,10000,66,1,7064
7065,1829,420,0,55,10000,90,1,7065
7066,420,2132,0,81,10000,97,3,7066|1825|1826
7067,2132,420,0,51,10000,47,2,7067|9098
7068,420,2670,0,48,10000,1,1,7068
7069,2670,420,0,25,10000,26,2,7069|11410
7070,420,3596,0,98,10000,53,1,7070
7071,3596,420,0,46,10000,90,1,7071
7072,420,3609,0,68,10000,71,3,7072|1824|1825
7073,3609,420,0,21,10000,96,4,7073|15429|15430|15431
7074,420,3827,0,25,10000,63,2,7074|1825
7075,3827,420,0,28,10000,29,2,7075|16309
7076,420,4228,0,55,10000,8,3,7076|1825|1827
7077,4228,420,0,18,10000,76,1,7077
7078,420,5989,0,8,10000,95,3,7078|1824|1825
7079,5989,420,0,20,10000,78,6,7079|25672|25673|25674|25675|25676
7080,421,594,0,42,10000,12,2,7080|1831
7081,594,421,0,3,10000,95,1,7081
7082,421,757,0,30,10000,1,1,7082
7083,757,421,0,71,10000,83,3,7083|3234|3235
7084,421,1495,0,65,10000,24,3,7084|1830|1832
7085,1495,421,0,23,10000,71,2,7085|6367
7086,421,1601,0,68,10000,77,3,7086|1830|1832
7087,1601,421,0,96,10000,45,1,7087
7088,421,2022,0,39,10000,33,2,7088|1831
7089,2022,421,0,45,10000,24,3,7089|8620|8621
7090,421,2222,0,7,10000,1,3,7090|1830|1831
7091,2222,421,0,84,10000,41,2,7091|9543
7092,421,2610,0,29,10000,65,1,7092
7093,2610,421,0,42,10000,72,2,7093|11123
7094,421,4623,0,83,10000,13,1,7094
7095,4623,421,0,3,10000,70,4,7095|19773|19780|19782
7096,421,4836,0,97,10000,28,2,7096|1830
7097,4836,421,0,35,10000,69,3,7097|20712|20713
7098,421,4896,0,20,10000,71,2,7098|1831
7099,4896,421,0,32,10000,91,2,7099|20983
7100,421,5409,0,41,10000,28,1,7100
7101,5409,421,0,18,10000,73,1,7101
7102,421,5521,0,75,10000,81,1,7102
7103,5521,421,0,31,10000,42,1,7103
7104,422,4520,0,76,10000,44,1,7104
7105,4520,422,0,28,10000,21,1,7105
7106,422,5522,0,49,10000,15,1,7106
7107,5522,422,0,39,10000,45,1,7107
7108,423,907,0,16,10000,53,2,7108|1835
7109,907,423,0,14,10000,70,5,7109|3893|3894|3898|3899
7110,423,1008,0,76,10000,87,2,7110|1835
7111,1008,423,0,73,10000,6,1,7111
7112,423,2444,0,96,10000,88,2,7112|1835
7113,2444,423,0,5,10000,5,2,7113|10493
7114,423,2681,0,90,10000,93,1,7114
7115,2681,423,0,74,10000,2,6,7115|11445|11447|11448|11449|11450
7116,424,795,0,81,10000,27,2,7116|1837
7117,795,424,0,58,10000,5,1,7117
7118,424,1767,0,71,10000,2,1,7118
7119,1767,424,0,24,10000,25,4,7119|7502|7503|7505
7120,424,2452,0,9,10000,39,2,7120|1837
7121,2452,424,0,49,10000,52,2,7121|10523
7122,424,3281,0,43,10000,79,1,7122
7123,3281,424,0,7,10000,15,2,7123|13939
7124,424,4154,0,58,10000,40,2,7124|1837
7125,4154,424,0,60,10000,54,4,7125|17756|17757|17758
7126,424,4761,0,80,10000,69,2,7126|1837
7127,4761,424,0,88,10000,3,2,7127|20396
7128,424,4984,0,2,10000,5,3,7128|1837|1838
7129,4984,424,0,47,10000,55,1,7129
7130,424,5516,0,61,10000,11,3,7130|1837|1839
7131,5516,424,0,98,10000,21,1,7131
7132,425,1091,0,3,10000,28,2,7132|1842
7133,1091,425,0,19,10000,89,2,7133|4665
7134,425,1247,0,61,10000,8,1,7134
7135,1247,425,0,4,10000,53,2,7135|5320
7136,425,2287,0,4,10000,58,1,7136
7137,2287,425,0,92,10000,49,3,7137|9834|9835
7138,425,2451,0,65,10000,12,1,7138
7139,2451,425,0,50,10000,68,2,7139|10521
7140,425,3523,0,61,10000,14,2,7140|1842
7141,3523,425,0,54,10000,82,1,7141
7142,425,3798,0,47,10000,44,2,7142|1842
7143,3798,425,0,1,10000,82,2,7143|16190
7144,425,4608,0,74,10000,68,2,7144|1842
7145,4608,425,0,52,10000,35,5,7145|19701|19705|19707|19708
7146,426,498,0,18,10000,96,1,7146
7147,498,426,0,91,10000,72,2,7147|2146
7148,426,809,0,40,10000,79,2,7148|1844
7149,809,426,0,80,10000,49,2,7149|3428
7150,426,977,0,17,10000,67,1,7150
7151,977,426,0,19,10000,96,2,7151|4199
7152,426,990,0,29,10000,43,2,7152|1844
7153,990,426,0,37,10000,25,5,7153|4242|4243|4244|4245
7154,426,1848,0,31,10000,5,1,7154
7155,1848,426,0,87,10000,15,2,7155|7902
7156,426,1872,0,74,10000,40,1,7156
7157,1872,426,0,39,10000,51,4,7157|7981|7983|7987
7158,426,4229,0,34,10000,53,2,7158|1844
7159,4229,426,0,34,10000,59,2,7159|18113
7160,426,4285,0,48,10000,81,1,7160
7161,4285,426,0,96,10000,91,2,7161|18308
7162,426,5288,0,20,10000,27,1,7162
7163,5288,426,0,98,10000,71,4,7163|22782|22783|22789
7164,427,1299,0,11,10000,2,3,7164|1846|1847
7165,1299,427,0,35,10000,30,2,7165|5536
7166,427,1876,0,52,10000,33,3,7166|1846|1848
7167,1876,427,0,61,10000,11,2,7167|8003
7168,427,1914,0,70,10000,68,4,7168|1847|1848|1849
7169,1914,427,0,63,10000,5,2,7169|8166
7170,427,3475,0,67,10000,94,1,7170
7171,3475,427,0,42,10000,92,1,7171
7172,427,3898,0,95,10000,70,2,7172|1846
7173,3898,427,0,92,10000,22,5,7173|16612|16613|16614|16615
7174,427,4495,0,47,10000,63,4,7174|1846|1847|1848
7175,4495,427,0,13,10000,57,2,7175|19205
7176,427,4605,0,44,10000,67,1,7176
7177,4605,427,0,89,10000,11,3,7177|19691|19693
7178,427,4696,0,31,10000,94,3,7178|1846|1848
7179,4696,427,0,5,10000,94,1,7179
7180,427,4834,0,31,10000,85,1,7180
7181,4834,427,0,25,10000,92,1,7181
7182,427,5002,0,82,10000,74,3,7182|1847|1849
7183,5002,427,0,49,10000,50,2,7183|21466
7184,428,1435,0,29,10000,85,1,7184
7185,1435,428,0,79,10000,62,1,7185
7186,428,2639,0,84,10000,35,1,7186
7187,2639,428,0,19,10000,59,3,7187|11260|11267
7188,428,4613,0,95,10000,73,1,7188
7189,4613,428,0,34,10000,35,3,7189|19725|19729
7190,428,5706,0,5,10000,48,1,7190
7191,5706,428,0,31,10000,16,1,7191
7192,428,5839,0,65,10000,99,1,7192
7193,5839,428,0,37,10000,62,2,7193|25046
7194,428,5939,0,71,10000,82,1,7194
7195,5939,428,0,78,10000,39,4,7195|25452|25455|25458
7196,428,5958,0,38,10000,70,1,7196
7197,5958,428,0,99,10000,77,3,7197|25535|25538
7198,429,865,0,82,10000,91,2,7198|1852
7199,865,429,0,72,10000,90,1,7199
7200,429,1805,0,75,10000,24,4,7200|1852|1854|1855
7201,1805,429,0,57,10000,14,4,7201|7662|7667|7669
7202,429,1899,0,11,10000,51,4,7202|1852|1854|1855
7203,1899,429,0,84,10000,29,1,7203
7204,429,2337,0,24,10000,49,1,7204
7205,2337,429,0,7,10000,26,4,7205|10045|10048|10049
7206,429,2734,0,23,10000,40,3,7206|1852|1853
7207,2734,429,0,19,10000,78,1,7207
7208,429,2938,0,24,10000,34,2,7208|1852
7209,2938,429,0,40,10000,84,1,7209
7210,429,3530,0,21,10000,72,1,7210
7211,3530,429,0,20,10000,71,1,7211
7212,429,4641,0,97,10000,82,2,7212|1852
7213,4641,429,0,84,10000,51,3,7213|19849|19851
7214,429,5250,0,15,10000,91,3,7214|1852|1856
7215,5250,429,0,75,10000,95,2,7215|22594
7216,429,5631,0,23,10000,52,4,7216|1852|1854|1855
7217,5631,429,0,20,10000,14,2,7217|24235
7218,430,887,0,14,10000,3,1,7218
7219,887,430,0,22,10000,33,2,7219|3783
7220,430,931,0,31,10000,67,4,7220|1860|1862|1865
7221,931,430,0,86,10000,89,1,7221
7222,430,1649,0,6,10000,20,1,7222
7223,1649,430,0,44,10000,23,2,7223|6988
7224,430,1870,0,68,10000,97,3,7224|1861|1863
7225,1870,430,0,88,10000,79,1,7225
7226,430,1901,0,45,10000,48,3,7226|1860|1861
7227,1901,430,0,40,10000,55,2,7227|8102
7228,430,2796,0,81,10000,33,5,7228|1860|1864|1865|1866
7229,2796,430,0,6,10000,17,3,7229|11938|11940
7230,430,2940,0,26,10000,75,4,7230|1859|1861|1863
7231,2940,430,0,43,10000,33,1,7231
7232,430,4961,0,8,10000,81,5,7232|1859|1860|1864|1865
7233,4961,430,0,47,10000,73,2,7233|21281
7234,430,5091,0,53,10000,97,3,7234|1860|1861
7235,5091,430,0,17,10000,74,3,7235|21842|21845
7236,430,5183,0,23,10000,27,3,7236|1862|1865
7237,5183,430,0,50,10000,29,2,7237|22272
7238,430,5211,0,87,10000,57,4,7238|1860|1863|1865
7239,5211,430,0,40,10000,11,4,7239|22401|22402|22403
7240,430,5857,0,80,10000,24,3,7240|1860|1862
7241,5857,430,0,51,10000,43,1,7241
7242,431,795,0,29,10000,68,1,7242
7243,795,431,0,85,10000,67,1,7243
7244,431,1139,0,54,10000,36,1,7244
7245,1139,431,0,18,10000,94,7,7245|4866|4867|4868|4871|4877|4880
7246,431,1369,0,94,10000,5,2,7246|1874
7247,1369,431,0,88,10000,94,2,7247|5825
7248,431,1382,0,69,10000,21,2,7248|1869
7249,1382,431,0,81,10000,17,3,7249|5876|5880
7250,431,2572,0,71,10000,65,3,7250|1870|1871
7251,2572,431,0,45,10000,19,1,7251
7252,431,2638,0,88,10000,11,3,7252|1871|1872
7253,2638,431,0,9,10000,55,2,7253|11252
7254,431,2712,0,24,10000,10,3,7254|1868|1870
7255,2712,431,0,18,10000,59,2,7255|11592
7256,431,3167,0,93,10000,76,3,7256|1870|1878
7257,3167,431,0,50,10000,79,2,7257|13456
7258,431,3733,0,46,10000,58,3,7258|1872|1875
7259,3733,431,0,73,10000,68,4,7259|15937|15941|15942
7260,431,3964,0,2,10000,12,1,7260
7261,3964,431,0,55,10000,89,3,7261|16879|16881
7262,431,4013,0,9,10000,84,2,7262|1868
7263,4013,431,0,83,10000,12,2,7263|17115
7264,431,4019,0,24,10000,72,2,7264|1869
7265,4019,431,0,82,10000,54,3,7265|17129|17130
7266,431,4386,0,30,10000,6,2,7266|1873
7267,4386,431,0,38,10000,2,1,7267
7268,431,4495,0,48,10000,93,3,7268|1877|1879
7269,4495,431,0,67,10000,19,2,7269|19204
7270,431,4839,0,85,10000,43,1,7270
7271,4839,431,0,5,10000,80,2,7271|20732
7272,431,4940,0,32,10000,86,2,7272|1876
7273,4940,431,0,43,10000,29,5,7273|21185|21187|21191|21192
7274,431,5018,0,79,10000,57,3,7274|1871|1875
7275,5018,431,0,24,10000,80,2,7275|21536
7276,431,5025,0,41,10000,22,2,7276|1876
7277,5025,431,0,91,10000,25,3,7277|21564|21568
7278,431,5059,0,92,10000,72,4,7278|1871|1874|1876
7279,5059,431,0,37,10000,77,1,7279
7280,431,5877,0,42,10000,6,3,7280|1874|1876
7281,5877,431,0,85,10000,5,2,7281|25205
7282,431,5960,0,64,10000,36,4,7282|1875|1876|1878
7283,5960,431,0,50,10000,53,1,7283
7284,432,2465,0,19,10000,53,1,7284
7285,2465,432,0,25,10000,59,1,7285
7286,432,2841,0,73,10000,99,2,7286|1882
7287,2841,432,0,83,10000,59,1,7287
7288,432,3161,0,62,10000,58,2,7288|1883
7289,3161,432,0,39,10000,87,1,7289
7290,432,3262,0,74,10000,64,2,7290|1882
7291,3262,432,0,52,10000,80,2,7291|13859
7292,432,3480,0,18,10000,4,2,7292|1883
7293,3480,432,0,84,10000,84,2,7293|14853
7294,432,4019,0,14,10000,56,1,7294
7295,4019,432,0,63,10000,11,3,7295|17129|17130
7296,432,4277,0,87,10000,17,1,7296
7297,4277,432,0,40,10000,83,1,7297
7298,432,4534,0,37,10000,80,2,7298|1882
7299,4534,432,0,59,10000,77,3,7299|19387|19390
7300,432,5100,0,92,10000,85,4,7300|1882|1883|1884
7301,5100,432,0,16,10000,30,2,7301|21908
7302,432,5146,0,67,10000,3,3,7302|1882|1884
7303,5146,432,0,15,10000,52,3,7303|22086|22088
7304,432,5192,0,86,10000,48,4,7304|1881|1882|1883
7305,5192,432,0,90,10000,72,3,7305|22316|22317
7306,432,5399,0,24,10000,43,2,7306|1882
7307,5399,432,0,33,10000,58,2,7307|23227
7308,432,5820,0,5,10000,23,3,7308|1881|1882
7309,5820,432,0,1,10000,82,1,7309
7310,433,2321,0,77,10000,31,2,7310|1888
7311,2321,433,0,39,10000,98,2,7311|9967
7312,433,2650,0,3,10000,19,1,7312
7313,2650,433,0,11,10000,19,3,7313|11324|11325
7314,433,2814,0,65,10000,21,2,7314|1888
7315,2814,433,0,99,10000,97,3,7315|12024|12026
7316,433,3969,0,55,10000,9,3,7316|1887|1889
7317,3969,433,0,72,10000,58,4,7317|16916|16917|16921
7318,433,4317,0,47,10000,14,3,7318|1888|1889
7319,4317,433,0,5,10000,31,1,7319
7320,433,4670,0,69,10000,90,1,7320
7321,4670,433,0,95,10000,28,1,7321
7322,433,5323,0,59,10000,65,2,7322|1889
7323,5323,433,0,12,10000,52,2,7323|22914
7324,434,2395,0,13,10000,21,1,7324
7325,2395,434,0,33,10000,50,1,7325
7326,434,2825,0,6,10000,54,1,7326
7327,2825,434,0,11,10000,40,1,7327
7328,434,3160,0,48,10000,63,1,7328
7329,3160,434,0,72,10000,80,2,7329|13436
7330,434,4263,0,3,10000,95,2,7330|1891
7331,4263,434,0,31,10000,6,1,7331
7332,434,4307,0,70,10000,42,2,7332|1891
7333,4307,434,0,37,10000,99,2,7333|18430
7334,434,5391,0,97,10000,82,2,7334|1891
7335,5391,434,0,65,10000,73,2,7335|23192
7336,434,5591,0,65,10000,88,2,7336|1891
7337,5591,434,0,52,10000,34,1,7337
7338,435,600,0,86,10000,2,2,7338|1895
7339,600,435,0,3,10000,29,2,7339|2583
7340,435,1631,0,34,10000,46,2,7340|1895
7341,1631,435,0,97,10000,2,2,7341|6921
7342,435,1970,0,12,10000,71,2,7342|1896
7343,1970,435,0,82,10000,78,3,7343|8388|8391
7344,435,2236,0,64,10000,34,2,7344|1895
7345,2236,435,0,67,10000,37,5,7345|9601|9604|9606|9607
7346,435,3888,0,69,10000,21,3,7346|1893|1896
7347,3888,435,0,34,10000,46,1,7347
7348,435,4372,0,85,10000,89,1,7348
7349,4372,435,0,76,10000,74,1,7349
7350,435,4627,0,21,10000,12,1,7350
7351,4627,435,0,3,10000,41,2,7351|19790
7352,435,5183,0,41,10000,91,3,7352|1894|1895
7353,5183,435,0,19,10000,9,2,7353|22272
7354,436,964,0,20,10000,11,4,7354|1898|1899|1900
7355,964,436,0,60,10000,59,5,7355|4153|4154|4157|4158
7356,436,1522,0,89,10000,52,3,7356|1898|1899
7357,1522,436,0,57,10000,90,4,7357|6481|6483|6484
7358,436,1724,0,48,10000,78,4,7358|1898|1899|1900
7359,1724,436,0,16,10000,50,2,7359|7307
7360,436,2655,0,9,10000,6,2,7360|1898
7361,2655,436,0,81,10000,96,1,7361
7362,436,3755,0,44,10000,80,1,7362
7363,3755,436,0,20,10000,28,2,7363|16033
7364,436,3762,0,64,10000,59,3,7364|1898|1899
7365,3762,436,0,2,10000,58,2,7365|16056
7366,436,5355,0,33,10000,10,2,7366|1898
