LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
619,1621,35,0,50,10000,64,3,619|6598|6600
620,35,3774,0,81,10000,42,1,620
621,3774,35,0,64,10000,95,2,621|14971
622,35,4790,0,20,10000,75,1,622
623,4790,35,0,76,10000,57,2,623|19169
624,35,5720,0,60,10000,87,2,624|118
625,5720,35,0,35,10000,9,2,625|22887
626,35,5770,0,89,10000,15,1,626
627,5770,35,0,1,10000,99,1,627
628,35,6391,0,10,10000,47,2,628|118
629,6391,35,0,14,10000,59,2,629|25515
630,35,7173,0,22,10000,23,2,630|118
631,7173,35,0,24,10000,75,6,631|28518|28519|28521|28522|28523
632,35,8782,0,89,10000,36,1,632
633,8782,35,0,10,10000,69,1,633
634,36,195,0,50,10000,36,2,634|123
635,195,36,0,47,10000,82,3,635|767|768
636,36,829,0,82,10000,27,4,636|120|121|122
637,829,36,0,29,10000,35,2,637|3310
638,36,1948,0,18,10000,16,3,638|120|121
639,1948,36,0,65,10000,61,1,639
640,36,2053,0,10,10000,71,1,640
641,2053,36,0,79,10000,50,2,641|8296
642,36,3935,0,61,10000,30,3,642|120|121
643,3935,36,0,50,10000,24,1,643
644,36,5043,0,35,10000,15,1,644
645,5043,36,0,15,10000,70,1,645
646,36,6277,0,65,10000,31,2,646|120
647,6277,36,0,67,10000,82,1,647
648,37,891,0,51,10000,16,1,648
649,891,37,0,47,10000,68,1,649
650,37,3401,0,9,10000,16,2,650|125
651,3401,37,0,1,10000,22,1,651
652,37,4712,0,55,10000,91,1,652
653,4712,37,0,75,10000,58,3,653|18841|18844
654,37,5309,0,48,10000,47,2,654|125
655,5309,37,0,6,10000,5,4,655|21287|21289|21290
656,37,8252,0,78,10000,28,2,656|125
657,8252,37,0,39,10000,93,3,657|32852|32854
658,37,8706,0,78,10000,41,2,658|125
659,8706,37,0,52,10000,3,1,659
660,38,250,0,13,10000,35,1,660
661,250,38,0,78,10000,32,3,661|1020|1023
662,38,5399,0,40,10000,42,1,662
663,5399,38,0,72,10000,73,2,663|21642
664,38,5941,0,17,10000,82,1,664
665,5941,38,0,96,10000,17,2,665|23790
666,38,6807,0,78,10000,14,1,666
667,6807,38,0,81,10000,11,1,667
668,38,7282,0,92,10000,86,1,668
669,7282,38,0,94,10000,78,3,669|28948|28949
670,38,7409,0,67,10000,62,1,670
671,7409,38,0,61,10000,46,2,671|29466
672,39,131,0,65,10000,73,2,672|128
673,131,39,0,87,10000,81,6,673|515|516|519|520|521
674,39,2945,0,86,10000,75,1,674
675,2945,39,0,59,10000,64,2,675|11736
676,39,4475,0,60,10000,54,2,676|128
677,4475,39,0,4,10000,62,6,677|17855|17856|17857|17858|17859
678,39,4993,0,51,10000,30,2,678|128
679,4993,39,0,61,10000,58,1,679
680,39,5333,0,50,10000,98,1,680
681,5333,39,0,20,10000,13,7,681|21372|21375|21376|21378|21379|21380
682,39,6950,0,2,10000,51,2,682|129
683,6950,39,0,19,10000,93,1,683
684,39,7085,0,80,10000,84,1,684
685,7085,39,0,30,10000,85,1,685
686,39,9137,0,95,10000,37,1,686
687,9137,39,0,57,10000,6,1,687
688,39,9533,0,50,10000,24,2,688|129
689,9533,39,0,43,10000,28,2,689|37988
690,40,273,0,94,10000,97,2,690|131
691,273,40,0,51,10000,6,2,691|1094
692,40,1091,0,53,10000,81,1,692
693,1091,40,0,8,10000,28,1,693
694,40,1122,0,2,10000,8,1,694
695,1122,40,0,34,10000,98,1,695
696,40,3651,0,70,10000,10,1,696
697,3651,40,0,97,10000,48,4,697|14498|14499|14500
698,40,5447,0,63,10000,3,1,698
699,5447,40,0,44,10000,60,2,699|21819
700,40,7409,0,58,10000,69,2,700|131
701,7409,40,0,7,10000,56,4,701|29466|29467|29468
702,40,8068,0,76,10000,86,2,702|131
703,8068,40,0,46,10000,27,1,703
704,40,9894,0,41,10000,62,1,704
705,9894,40,0,67,10000,86,3,705|39466|39467
706,41,1210,0,35,10000,77,4,706|135|136|137
707,1210,41,0,34,10000,40,1,707
708,41,4109,0,3,10000,20,1,708
709,4109,41,0,67,10000,58,1,709
710,41,4701,0,81,10000,26,3,710|135|137
711,4701,41,0,91,10000,6,4,711|18794|18795|18799
712,41,5562,0,38,10000,71,4,712|134|135|137
713,5562,41,0,58,10000,65,2,713|22277
714,41,6983,0,41,10000,46,3,714|135|137
715,6983,41,0,99,10000,20,3,715|27800|27803
716,41,8888,0,45,10000,68,4,716|135|137|138
717,8888,41,0,49,10000,24,2,717|35249
718,41,8978,0,53,10000,47,4,718|134|135|137
719,8978,41,0,84,10000,44,3,719|35629|35630
720,41,9818,0,29,10000,18,4,720|135|137|138
721,9818,41,0,93,10000,3,1,721
722,42,71,0,45,10000,62,1,722
723,71,42,0,44,10000,69,3,723|254|256
724,42,237,0,17,10000,63,1,724
725,237,42,0,33,10000,92,4,725|967|970|971
726,42,1656,0,49,10000,78,1,726
727,1656,42,0,48,10000,32,3,727|6720|6721
728,42,2695,0,84,10000,79,1,728
729,2695,42,0,92,10000,58,1,729
730,42,5271,0,58,10000,31,1,730
731,5271,42,0,23,10000,97,2,731|21113
732,42,5281,0,56,10000,48,1,732
733,5281,42,0,89,10000,20,3,733|21162|21163
734,42,5703,0,56,10000,5,1,734
735,5703,42,0,12,10000,83,2,735|22825
736,42,9198,0,90,10000,23,1,736
737,9198,42,0,59,10000,11,2,737|36577
738,43,2272,0,10,10000,34,1,738
739,2272,43,0,63,10000,92,4,739|9125|9126|9127
740,43,4285,0,14,10000,55,2,740|141
741,4285,43,0,19,10000,10,1,741
742,43,4415,0,49,10000,11,2,742|141
743,4415,43,0,49,10000,77,2,743|17584
744,43,4982,0,51,10000,59,1,744
745,4982,43,0,23,10000,73,3,745|19928|19931
746,43,5175,0,18,10000,7,1,746
747,5175,43,0,86,10000,70,4,747|20688|20691|20692
748,43,8008,0,68,10000,78,2,748|141
749,8008,43,0,66,10000,85,2,749|31851
750,43,8492,0,79,10000,3,1,750
751,8492,43,0,60,10000,87,3,751|33695|33697
752,43,9167,0,97,10000,71,1,752
753,9167,43,0,99,10000,43,1,753
754,43,9434,0,98,10000,5,1,754
755,9434,43,0,5,10000,67,3,755|37591|37594
756,44,1881,0,67,10000,38,1,756
757,1881,44,0,2,10000,86,4,757|7578|7580|7581
758,44,3075,0,20,10000,83,1,758
759,3075,44,0,33,10000,29,2,759|12228
760,44,3371,0,16,10000,39,1,760
761,3371,44,0,96,10000,81,4,761|13427|13431|13434
762,44,4512,0,64,10000,26,2,762|143
763,4512,44,0,72,10000,8,1,763
764,44,4879,0,49,10000,70,1,764
765,4879,44,0,41,10000,45,1,765
766,44,7155,0,28,10000,99,2,766|143
767,7155,44,0,47,10000,20,1,767
768,44,9337,0,7,10000,58,2,768|143
769,9337,44,0,9,10000,96,1,769
770,44,9695,0,64,10000,15,1,770
771,9695,44,0,70,10000,95,2,771|38681
772,45,774,0,89,10000,51,2,772|145
773,774,45,0,11,10000,88,1,773
774,45,837,0,45,10000,52,4,774|145|146|147
775,837,45,0,38,10000,44,1,775
776,45,1631,0,29,10000,64,1,776
777,1631,45,0,55,10000,10,1,777
778,45,3870,0,62,10000,68,3,778|145|146
779,3870,45,0,55,10000,6,1,779
780,45,3880,0,58,10000,8,3,780|145|146
781,3880,45,0,59,10000,51,3,781|15352|15353
782,45,4807,0,85,10000,41,2,782|146
783,4807,45,0,9,10000,13,1,783
784,45,6817,0,29,10000,91,3,784|145|146
785,6817,45,0,28,10000,14,5,785|27169|27170|27171|27172
786,45,7763,0,13,10000,52,3,786|145|146
787,7763,45,0,2,10000,36,3,787|30802|30804
788,45,8158,0,5,10000,68,5,788|146|147|148|149
789,8158,45,0,93,10000,5,1,789
790,45,8762,0,5,10000,22,3,790|145|146
791,8762,45,0,69,10000,4,1,791
792,46,428,0,92,10000,14,1,792
793,428,46,0,68,10000,16,3,793|1711|1713
794,46,959,0,3,10000,86,2,794|151
795,959,46,0,33,10000,11,3,795|3801|3802
796,46,4516,0,54,10000,94,3,796|151|152
797,4516,46,0,35,10000,64,1,797
798,46,7286,0,11,10000,42,1,798
799,7286,46,0,64,10000,38,4,799|28958|28959|28960
800,46,7574,0,2,10000,40,1,800
801,7574,46,0,67,10000,99,1,801
802,46,8005,0,29,10000,79,1,802
803,8005,46,0,36,10000,33,2,803|31837
804,46,8701,0,28,10000,79,1,804
805,8701,46,0,63,10000,62,2,805|34526
806,46,8819,0,67,10000,27,1,806
807,8819,46,0,16,10000,64,1,807
808,47,2207,0,12,10000,41,1,808
809,2207,47,0,24,10000,36,5,809|8887|8888|8889|8892
810,47,2258,0,78,10000,81,1,810
811,2258,47,0,51,10000,88,1,811
812,47,2374,0,13,10000,80,1,812
813,2374,47,0,57,10000,14,3,813|9482|9483
814,47,2443,0,72,10000,57,1,814
815,2443,47,0,82,10000,69,1,815
816,47,8619,0,82,10000,9,1,816
817,8619,47,0,72,10000,28,3,817|34213|34214
818,47,8650,0,11,10000,52,1,818
819,8650,47,0,59,10000,62,5,819|34340|34341|34342|34343
820,47,9412,0,93,10000,35,1,820
821,9412,47,0,62,10000,95,2,821|37515
822,48,654,0,69,10000,31,3,822|156|157
823,654,48,0,22,10000,22,4,823|2652|2653|2654
824,48,1278,0,77,10000,43,2,824|155
825,1278,48,0,57,10000,65,2,825|5128
826,48,3654,0,12,10000,30,3,826|157|158
827,3654,48,0,98,10000,26,2,827|14511
828,48,4624,0,41,10000,22,2,828|157
829,4624,48,0,85,10000,56,5,829|18459|18462|18463|18465
830,48,4915,0,60,10000,55,3,830|155|156
831,4915,48,0,53,10000,33,3,831|19657|19658
832,48,5189,0,32,10000,43,4,832|157|158|160
833,5189,48,0,76,10000,38,1,833
834,48,6706,0,5,10000,71,3,834|155|157
835,6706,48,0,56,10000,34,4,835|26723|26725|26726
836,48,6710,0,44,10000,84,3,836|155|157
837,6710,48,0,86,10000,79,1,837
838,48,7212,0,7,10000,71,3,838|156|157
839,7212,48,0,63,10000,58,3,839|28684|28686
840,48,8014,0,98,10000,17,3,840|155|157
841,8014,48,0,83,10000,24,1,841
842,48,8884,0,44,10000,2,1,842
843,8884,48,0,95,10000,27,3,843|35229|35231
844,49,451,0,93,10000,97,3,844|163|166
845,451,49,0,62,10000,28,1,845
846,49,1216,0,14,10000,55,5,846|165|168|171|173
847,1216,49,0,40,10000,46,1,847
848,49,1700,0,72,10000,50,2,848|164
849,1700,49,0,78,10000,34,1,849
850,49,2556,0,48,10000,69,3,850|168|169
851,2556,49,0,64,10000,54,2,851|10165
852,49,2731,0,94,10000,48,4,852|164|170|172
853,2731,49,0,20,10000,96,1,853
854,49,2780,0,43,10000,47,1,854
855,2780,49,0,73,10000,55,1,855
856,49,3332,0,55,10000,62,1,856
857,3332,49,0,42,10000,70,4,857|13293|13294|13296
858,49,4273,0,33,10000,2,3,858|166|169
859,4273,49,0,29,10000,50,4,859|17020|17022|17023
860,49,6182,0,61,10000,42,2,860|167
861,6182,49,0,48,10000,40,2,861|24787
862,49,6299,0,10,10000,19,3,862|169|174
863,6299,49,0,56,10000,61,4,863|25208|25209|25211
864,49,6303,0,78,10000,92,3,864|163|167
865,6303,49,0,82,10000,10,6,865|25222|25223|25224|25225|25226
866,49,6576,0,7,10000,28,4,866|163|167|169
867,6576,49,0,52,10000,62,1,867
868,49,6651,0,47,10000,44,1,868
869,6651,49,0,74,10000,62,1,869
870,49,7908,0,32,10000,80,2,870|164
871,7908,49,0,61,10000,40,2,871|31385
872,50,1322,0,58,10000,49,3,872|177|179
873,1322,50,0,74,10000,77,2,873|5302
874,50,1978,0,55,10000,78,1,874
875,1978,50,0,53,10000,79,2,875|7978
876,50,2210,0,39,10000,97,2,876|178
877,2210,50,0,69,10000,80,2,877|8917
878,50,2639,0,15,10000,66,1,878
879,2639,50,0,90,10000,98,1,879
880,50,3260,0,59,10000,54,2,880|177
881,3260,50,0,59,10000,81,2,881|12991
882,50,3409,0,72,10000,48,2,882|176
883,3409,50,0,50,10000,12,2,883|13583
884,50,3844,0,44,10000,27,3,884|176|177
885,3844,50,0,39,10000,98,2,885|15213
886,50,4039,0,84,10000,21,1,886
887,4039,50,0,87,10000,7,1,887
888,50,4072,0,85,10000,91,2,888|177
889,4072,50,0,97,10000,67,4,889|16163|16164|16166
890,50,5897,0,57,10000,10,4,890|177|179|181
891,5897,50,0,75,10000,10,4,891|23606|23609|23611
892,50,5949,0,4,10000,67,2,892|177
893,5949,50,0,80,10000,86,4,893|23819|23820|23822
894,50,6526,0,83,10000,60,1,894
895,6526,50,0,16,10000,25,1,895
896,50,7189,0,30,10000,4,2,896|181
897,7189,50,0,26,10000,33,1,897
898,50,8132,0,75,10000,34,1,898
899,8132,50,0,12,10000,54,3,899|32315|32316
900,50,8623,0,8,10000,42,3,900|178|180
901,8623,50,0,65,10000,3,1,901
902,51,332,0,54,10000,9,3,902|183|184
903,332,51,0,15,10000,79,1,903
904,51,1720,0,73,10000,58,3,904|183|184
905,1720,51,0,97,10000,24,1,905
906,51,3773,0,75,10000,81,3,906|183|184
907,3773,51,0,31,10000,2,2,907|14968
908,51,3777,0,81,10000,74,2,908|183
909,3777,51,0,81,10000,64,2,909|14994
910,51,4470,0,85,10000,80,1,910
911,4470,51,0,63,10000,12,1,911
912,51,5720,0,20,10000,24,3,912|183|184
913,5720,51,0,59,10000,8,2,913|22887
914,51,7335,0,81,10000,81,2,914|183
915,7335,51,0,30,10000,86,2,915|29170
916,51,8502,0,9,10000,46,3,916|183|184
917,8502,51,0,88,10000,34,1,917
918,51,9000,0,16,10000,51,1,918
919,9000,51,0,84,10000,69,1,919
920,51,9330,0,17,10000,77,2,920|183
921,9330,51,0,71,10000,78,4,921|37127|37128|37130
922,51,9777,0,74,10000,26,3,922|183|184
923,9777,51,0,12,10000,14,3,923|39013|39014
924,52,298,0,68,10000,69,1,924
925,298,52,0,39,10000,91,2,925|1212
926,52,1708,0,66,10000,82,1,926
927,1708,52,0,56,10000,18,1,927
928,52,3030,0,47,10000,95,1,928
929,3030,52,0,46,10000,16,1,929
930,52,5762,0,76,10000,28,1,930
931,5762,52,0,82,10000,13,4,931|23026|23028|23029
932,52,6903,0,81,10000,74,1,932
933,6903,52,0,29,10000,12,1,933
934,52,7462,0,4,10000,73,1,934
935,7462,52,0,24,10000,60,2,935|29654
936,52,8787,0,91,10000,98,1,936
937,8787,52,0,70,10000,90,1,937
938,53,69,0,77,10000,71,3,938|187|188
939,69,53,0,63,10000,72,2,939|251
940,53,3733,0,53,10000,57,1,940
941,3733,53,0,8,10000,44,1,941
942,53,4773,0,82,10000,66,2,942|188
943,4773,53,0,19,10000,19,2,943|19102
944,53,5201,0,54,10000,50,2,944|188
945,5201,53,0,80,10000,71,2,945|20797
946,53,5461,0,23,10000,2,2,946|188
947,5461,53,0,20,10000,50,2,947|21867
948,53,6165,0,57,10000,26,3,948|187|188
949,6165,53,0,9,10000,85,2,949|24697
950,53,6909,0,93,10000,91,2,950|188
951,6909,53,0,56,10000,78,2,951|27507
952,53,7816,0,78,10000,19,2,952|188
953,7816,53,0,91,10000,11,3,953|31012|31013
954,53,8810,0,53,10000,88,1,954
955,8810,53,0,48,10000,27,2,955|34909
956,53,9271,0,84,10000,40,1,956
957,9271,53,0,34,10000,45,1,957
958,54,4032,0,68,10000,22,1,958
959,4032,54,0,73,10000,97,1,959
960,54,6371,0,51,10000,4,1,960
961,6371,54,0,57,10000,19,1,961
962,54,7400,0,46,10000,63,1,962
963,7400,54,0,64,10000,68,3,963|29434|29438
964,55,1562,0,63,10000,60,2,964|191
965,1562,55,0,67,10000,91,8,965|6333|6335|6336|6340|6341|6342|6344
966,55,1995,0,29,10000,76,3,966|191|192
967,1995,55,0,18,10000,23,4,967|8049|8052|8053
968,55,2102,0,58,10000,43,2,968|191
969,2102,55,0,51,10000,81,5,969|8480|8481|8483|8484
970,55,2796,0,18,10000,92,2,970|192
971,2796,55,0,6,10000,82,3,971|11082|11084
972,55,3610,0,45,10000,30,3,972|191|192
973,3610,55,0,40,10000,56,3,973|14321|14322
974,55,3883,0,63,10000,31,2,974|191
975,3883,55,0,94,10000,17,3,975|15368|15369
976,55,4217,0,17,10000,41,1,976
977,4217,55,0,55,10000,53,4,977|16799|16801|16804
978,55,4334,0,51,10000,5,3,978|191|192
979,4334,55,0,65,10000,71,4,979|17251|17255|17257
980,55,4963,0,20,10000,87,1,980
981,4963,55,0,78,10000,80,4,981|19843|19845|19849
982,55,8585,0,17,10000,17,3,982|191|192
983,8585,55,0,31,10000,53,1,983
984,56,2517,0,75,10000,11,1,984
985,2517,56,0,18,10000,46,2,985|9998
986,56,2890,0,86,10000,72,1,986
987,2890,56,0,45,10000,55,2,987|11505
988,56,3503,0,28,10000,5,1,988
989,3503,56,0,74,10000,3,2,989|13939
990,56,4560,0,71,10000,73,1,990
991,4560,56,0,57,10000,29,1,991
992,56,4566,0,13,10000,67,1,992
993,4566,56,0,60,10000,32,2,993|18227
994,57,651,0,69,10000,45,1,994
995,651,57,0,69,10000,43,3,995|2643|2646
996,57,1893,0,24,10000,61,1,996
997,1893,57,0,22,10000,51,3,997|7639|7641
998,57,2488,0,30,10000,37,1,998
999,2488,57,0,80,10000,27,1,999
1000,57,2811,0,96,10000,47,1,1000
1001,2811,57,0,58,10000,37,1,1001
1002,57,8799,0,27,10000,26,1,1002
1003,8799,57,0,53,10000,12,6,1003|34865|34866|34868|34872|34874
1004,58,248,0,45,10000,21,1,1004
1005,248,58,0,91,10000,16,4,1005|1012|1013|1017
1006,58,552,0,1,10000,7,1,1006
1007,552,58,0,68,10000,67,3,1007|2215|2216
1008,58,1060,0,72,10000,58,1,1008
1009,1060,58,0,30,10000,17,1,1009
1010,58,1887,0,28,10000,65,1,1010
1011,1887,58,0,82,10000,28,1,1011
1012,58,2147,0,78,10000,97,2,1012|197
1013,2147,58,0,70,10000,56,2,1013|8644
1014,58,2455,0,78,10000,98,3,1014|196|197
1015,2455,58,0,10,10000,57,1,1015
1016,58,2657,0,69,10000,54,3,1016|197|202
1017,2657,58,0,23,10000,33,5,1017|10544|10545|10546|10549
1018,58,3135,0,9,10000,68,3,1018|197|201
1019,3135,58,0,35,10000,17,2,1019|12463
1020,58,3220,0,13,10000,70,3,1020|199|200
1021,3220,58,0,52,10000,24,2,1021|12804
1022,58,4228,0,10,10000,12,2,1022|197
1023,4228,58,0,67,10000,67,3,1023|16855|16859
1024,58,4931,0,50,10000,56,1,1024
1025,4931,58,0,36,10000,80,6,1025|19730|19734|19735|19738|19740
1026,58,5423,0,46,10000,50,1,1026
1027,5423,58,0,2,10000,10,1,1027
1028,58,5600,0,79,10000,36,4,1028|196|198|202
1029,5600,58,0,48,10000,15,1,1029
1030,58,5720,0,50,10000,52,2,1030|196
1031,5720,58,0,95,10000,12,1,1031
1032,58,8437,0,91,10000,20,2,1032|198
1033,8437,58,0,66,10000,38,2,1033|33505
1034,58,9758,0,52,10000,85,1,1034
1035,9758,58,0,52,10000,90,2,1035|38926
1036,59,95,0,21,10000,43,4,1036|204|206|207
1037,95,59,0,7,10000,65,4,1037|366|369|372
1038,59,431,0,29,10000,15,1,1038
1039,431,59,0,8,10000,52,2,1039|1724
1040,59,2587,0,49,10000,8,4,1040|204|206|207
1041,2587,59,0,88,10000,76,3,1041|10279|10280
1042,59,2604,0,64,10000,19,3,1042|204|206
1043,2604,59,0,96,10000,6,1,1043
1044,59,4440,0,71,10000,66,3,1044|204|206
1045,4440,59,0,69,10000,51,1,1045
1046,59,7490,0,27,10000,95,2,1046|204
1047,7490,59,0,52,10000,48,2,1047|29765
1048,59,7850,0,75,10000,30,4,1048|204|205|206
1049,7850,59,0,86,10000,61,3,1049|31163|31164
1050,59,7851,0,73,10000,80,2,1050|204
1051,7851,59,0,25,10000,88,2,1051|31168
1052,59,9080,0,74,10000,88,3,1052|204|206
1053,9080,59,0,72,10000,12,4,1053|36043|36044|36045
1054,60,962,0,87,10000,84,1,1054
1055,962,60,0,30,10000,33,2,1055|3812
1056,60,1744,0,77,10000,78,2,1056|211
1057,1744,60,0,12,10000,76,1,1057
1058,60,2733,0,40,10000,9,2,1058|212
1059,2733,60,0,69,10000,91,4,1059|10844|10845|10847
1060,60,3323,0,65,10000,83,1,1060
1061,3323,60,0,38,10000,30,1,1061
1062,60,3637,0,28,10000,9,1,1062
1063,3637,60,0,28,10000,11,2,1063|14440
1064,60,4064,0,28,10000,85,1,1064
1065,4064,60,0,59,10000,1,1,1065
1066,60,4397,0,63,10000,55,3,1066|209|211
1067,4397,60,0,44,10000,48,1,1067
1068,60,4939,0,23,10000,7,4,1068|209|210|211
1069,4939,60,0,12,10000,8,2,1069|19774
1070,60,4981,0,91,10000,45,3,1070|209|212
1071,4981,60,0,15,10000,86,2,1071|19924
1072,60,5083,0,29,10000,6,2,1072|211
1073,5083,60,0,55,10000,82,4,1073|20273|20274|20275
1074,60,5393,0,19,10000,14,4,1074|211|212|213
1075,5393,60,0,95,10000,27,4,1075|21608|21609|21611
1076,60,7021,0,46,10000,30,2,1076|211
1077,7021,60,0,7,10000,73,1,1077
1078,60,7280,0,69,10000,56,1,1078
1079,7280,60,0,87,10000,43,2,1079|28945
1080,60,9111,0,5,10000,54,2,1080|210
1081,9111,60,0,17,10000,68,1,1081
1082,61,190,0,13,10000,38,4,1082|216|217|218
1083,190,61,0,73,10000,98,3,1083|747|750
1084,61,1254,0,72,10000,34,3,1084|215|217
1085,1254,61,0,17,10000,32,2,1085|5034
1086,61,4850,0,55,10000,48,1,1086
1087,4850,61,0,36,10000,38,1,1087
1088,61,5393,0,27,10000,38,3,1088|215|218
1089,5393,61,0,9,10000,81,1,1089
1090,61,5763,0,68,10000,9,2,1090|216
1091,5763,61,0,83,10000,64,1,1091
1092,61,7500,0,77,10000,59,3,1092|216|217
1093,7500,61,0,34,10000,99,1,1093
1094,61,7731,0,21,10000,50,2,1094|217
1095,7731,61,0,45,10000,62,4,1095|30682|30683|30684
1096,61,8738,0,82,10000,24,1,1096
1097,8738,61,0,64,10000,20,1,1097
1098,61,9667,0,79,10000,55,3,1098|216|217
1099,9667,61,0,59,10000,89,1,1099
1100,62,223,0,75,10000,51,1,1100
1101,223,62,0,44,10000,38,4,1101|913|914|915
1102,62,2248,0,37,10000,58,2,1102|220
1103,2248,62,0,7,10000,98,1,1103
1104,62,4722,0,18,10000,67,2,1104|220
1105,4722,62,0,58,10000,22,3,1105|18893|18895
1106,62,5433,0,99,10000,49,1,1106
1107,5433,62,0,32,10000,19,3,1107|21766|21768
1108,62,5621,0,31,10000,95,2,1108|220
1109,5621,62,0,1,10000,57,1,1109
1110,62,5905,0,18,10000,77,1,1110
1111,5905,62,0,22,10000,81,1,1111
1112,63,298,0,43,10000,84,1,1112
1113,298,63,0,9,10000,51,3,1113|1214|1215
1114,63,480,0,12,10000,59,1,1114
1115,480,63,0,26,10000,97,1,1115
1116,63,1567,0,45,10000,67,1,1116
1117,1567,63,0,37,10000,4,3,1117|6364|6366
1118,63,2011,0,99,10000,29,1,1118
1119,2011,63,0,48,10000,39,5,1119|8113|8115|8116|8118
1120,63,2958,0,22,10000,90,1,1120
1121,2958,63,0,26,10000,56,2,1121|11785
1122,63,4976,0,89,10000,76,1,1122
1123,4976,63,0,56,10000,1,1,1123
1124,63,6321,0,24,10000,86,1,1124
1125,6321,63,0,1,10000,61,2,1125|25296
1126,63,6603,0,81,10000,59,1,1126
1127,6603,63,0,55,10000,96,1,1127
1128,63,8960,0,38,10000,15,1,1128
1129,8960,63,0,77,10000,54,4,1129|35531|35532|35535
1130,64,1465,0,23,10000,66,1,1130
1131,1465,64,0,10,10000,98,2,1131|5939
1132,64,1557,0,32,10000,42,3,1132|224|228
1133,1557,64,0,84,10000,18,1,1133
1134,64,3591,0,39,10000,23,4,1134|223|224|227
1135,3591,64,0,75,10000,18,2,1135|14256
1136,64,6246,0,13,10000,7,2,1136|227
1137,6246,64,0,46,10000,99,2,1137|25031
1138,64,7860,0,60,10000,57,2,1138|226
1139,7860,64,0,3,10000,54,2,1139|31200
1140,64,8636,0,19,10000,76,4,1140|223|224|227
1141,8636,64,0,7,10000,82,2,1141|34296
1142,64,9115,0,39,10000,53,3,1142|223|228
1143,9115,64,0,53,10000,24,1,1143
1144,64,9336,0,78,10000,62,3,1144|225|227
1145,9336,64,0,57,10000,99,1,1145
1146,64,9380,0,47,10000,30,1,1146
1147,9380,64,0,51,10000,33,1,1147
1148,65,1853,0,45,10000,45,1,1148
1149,1853,65,0,4,10000,85,1,1149
1150,65,1972,0,96,10000,30,1,1150
1151,1972,65,0,80,10000,72,1,1151
1152,65,4228,0,91,10000,58,1,1152
1153,4228,65,0,38,10000,64,5,1153|16855|16857|16858|16859
1154,65,6549,0,42,10000,34,1,1154
1155,6549,65,0,66,10000,26,1,1155
1156,65,6629,0,31,10000,32,1,1156
1157,6629,65,0,11,10000,1,1,1157
1158,65,9070,0,55,10000,11,1,1158
1159,9070,65,0,84,10000,90,2,1159|36011
1160,66,1369,0,87,10000,21,3,1160|233|234
1161,1369,66,0,33,10000,95,3,1161|5504|5507
1162,66,1840,0,36,10000,52,1,1162
1163,1840,66,0,91,10000,28,1,1163
1164,66,1861,0,33,10000,72,4,1164|233|234|236
1165,1861,66,0,73,10000,86,1,1165
1166,66,2428,0,32,10000,33,1,1166
1167,2428,66,0,73,10000,35,2,1167|9683
1168,66,4158,0,9,10000,96,1,1168
1169,4158,66,0,94,10000,96,1,1169
1170,66,5033,0,42,10000,22,1,1170
1171,5033,66,0,29,10000,14,1,1171
1172,66,5242,0,34,10000,17,3,1172|231|232
1173,5242,66,0,36,10000,13,2,1173|20971
1174,66,5342,0,88,10000,78,3,1174|232|234
1175,5342,66,0,98,10000,8,4,1175|21409|21410|21411
1176,66,5720,0,57,10000,60,1,1176
1177,5720,66,0,84,10000,42,1,1177
1178,66,6912,0,43,10000,33,2,1178|232
1179,6912,66,0,21,10000,64,3,1179|27517|27518
1180,66,7678,0,91,10000,84,1,1180
1181,7678,66,0,37,10000,3,1,1181
1182,66,8903,0,41,10000,47,4,1182|231|232|233
1183,8903,66,0,88,10000,24,1,1183
1184,66,9650,0,95,10000,94,3,1184|232|235
1185,9650,66,0,25,10000,10,2,1185|38430
1186,67,117,0,3,10000,81,3,1186|239|244
1187,117,67,0,40,10000,46,2,1187|444
1188,67,753,0,19,10000,28,4,1188|239|242|245
1189,753,67,0,71,10000,33,1,1189
1190,67,1094,0,23,10000,8,6,1190|239|240|242|243|245
1191,1094,67,0,9,10000,43,1,1191
1192,67,1302,0,67,10000,71,3,1192|240|242
1193,1302,67,0,20,10000,96,3,1193|5226|5228
1194,67,3173,0,47,10000,55,3,1194|239|240
1195,3173,67,0,39,10000,37,4,1195|12607|12608|12610
1196,67,4325,0,56,10000,53,1,1196
1197,4325,67,0,11,10000,4,3,1197|17213|17215
1198,67,5227,0,55,10000,73,4,1198|240|243|245
1199,5227,67,0,50,10000,49,1,1199
1200,67,5492,0,57,10000,14,2,1200|240
1201,5492,67,0,73,10000,66,1,1201
1202,67,6362,0,52,10000,87,5,1202|240|243|244|245
1203,6362,67,0,41,10000,93,2,1203|25411
1204,67,6530,0,47,10000,1,4,1204|240|241|243
1205,6530,67,0,68,10000,48,1,1205
1206,67,6763,0,22,10000,95,4,1206|240|242|244
1207,6763,67,0,39,10000,58,1,1207
1208,67,9888,0,91,10000,81,4,1208|239|243|245
1209,9888,67,0,82,10000,33,1,1209
1210,68,371,0,75,10000,1,2,1210|247
1211,371,68,0,43,10000,23,1,1211
1212,68,419,0,15,10000,1,2,1212|248
1213,419,68,0,42,10000,69,1,1213
1214,68,1259,0,24,10000,31,2,1214|247
1215,1259,68,0,93,10000,45,2,1215|5062
1216,68,1980,0,99,10000,67,2,1216|247
