LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
604,18,222,0,55,10000,45,5,604|86|88|92|93
605,222,18,0,98,10000,73,4,605|1069|1071|1072
606,18,700,0,45,10000,98,3,606|87|88
607,700,18,0,3,10000,36,2,607|3264
608,18,1062,0,39,10000,60,3,608|88|91
609,1062,18,0,97,10000,32,2,609|4995
610,18,1272,0,94,10000,9,5,610|88|89|90|92
611,1272,18,0,10,10000,54,4,611|5937|5940|5941
612,18,1408,0,82,10000,71,2,612|90
613,1408,18,0,25,10000,95,4,613|6557|6558|6559
614,18,1673,0,52,10000,81,3,614|88|90
615,1673,18,0,22,10000,59,2,615|7776
616,18,1744,0,76,10000,48,4,616|88|89|93
617,1744,18,0,9,10000,30,2,617|8105
618,18,1816,0,97,10000,33,5,618|87|88|90|91
619,1816,18,0,91,10000,98,3,619|8476|8477
620,18,2102,0,51,10000,34,3,620|88|92
621,2102,18,0,87,10000,23,2,621|9903
622,18,2290,0,62,10000,54,3,622|91|92
623,2290,18,0,92,10000,46,3,623|10788|10792
624,18,2663,0,84,10000,13,6,624|87|88|89|90|93
625,2663,18,0,99,10000,37,1,625
626,18,2832,0,8,10000,54,4,626|88|91|92
627,2832,18,0,97,10000,32,2,627|13334
628,18,2833,0,70,10000,20,2,628|88
629,2833,18,0,71,10000,53,2,629|13337
630,18,2963,0,79,10000,49,3,630|86|88
631,2963,18,0,41,10000,72,2,631|13931
632,18,2997,0,80,10000,66,3,632|90|92
633,2997,18,0,76,10000,36,6,633|14111|14112|14113|14114|14116
634,18,3005,0,68,10000,94,2,634|88
635,3005,18,0,4,10000,34,2,635|14144
636,18,3155,0,62,10000,30,3,636|88|91
637,3155,18,0,40,10000,81,3,637|14812|14814
638,18,3219,0,49,10000,73,4,638|87|91|92
639,3219,18,0,62,10000,67,5,639|15109|15111|15117|15119
640,18,3308,0,33,10000,48,2,640|88
641,3308,18,0,54,10000,26,5,641|15576|15577|15578|15579
642,18,3666,0,6,10000,36,2,642|89
643,3666,18,0,25,10000,51,1,643
644,18,3682,0,22,10000,83,1,644
645,3682,18,0,41,10000,14,2,645|17311
646,18,3735,0,82,10000,85,2,646|90
647,3735,18,0,43,10000,32,2,647|17561
648,19,152,0,72,10000,97,4,648|99|100|102
649,152,19,0,34,10000,93,1,649
650,19,176,0,89,10000,65,4,650|95|99|103
651,176,19,0,48,10000,74,4,651|856|857|859
652,19,200,0,74,10000,13,5,652|97|98|99|102
653,200,19,0,36,10000,14,1,653
654,19,269,0,23,10000,67,3,654|98|99
655,269,19,0,75,10000,79,1,655
656,19,276,0,26,10000,50,5,656|97|98|102|106
657,276,19,0,92,10000,94,1,657
658,19,1343,0,97,10000,26,7,658|97|99|101|102|103|106
659,1343,19,0,48,10000,86,2,659|6262
660,19,1384,0,1,10000,58,5,660|95|99|102|103
661,1384,19,0,92,10000,86,1,661
662,19,1393,0,74,10000,78,2,662|96
663,1393,19,0,36,10000,69,2,663|6501
664,19,1497,0,67,10000,18,7,664|97|98|99|102|104|105
665,1497,19,0,22,10000,50,2,665|6979
666,19,1533,0,93,10000,26,2,666|102
667,1533,19,0,33,10000,10,2,667|7132
668,19,1853,0,82,10000,72,4,668|97|99|106
669,1853,19,0,11,10000,17,2,669|8646
670,19,2065,0,61,10000,39,1,670
671,2065,19,0,84,10000,83,4,671|9714|9715|9716
672,19,2334,0,31,10000,48,1,672
673,2334,19,0,39,10000,20,4,673|10989|10991|10992
674,19,2501,0,98,10000,42,4,674|97|101|102
675,2501,19,0,91,10000,65,8,675|11814|11815|11817|11818|11819|11821|11823
676,19,2520,0,42,10000,7,4,676|95|97|99
677,2520,19,0,33,10000,89,5,677|11903|11904|11905|11907
678,19,2531,0,11,10000,72,3,678|97|99
679,2531,19,0,68,10000,81,1,679
680,19,2620,0,27,10000,49,2,680|104
681,2620,19,0,35,10000,56,1,681
682,19,3065,0,36,10000,40,4,682|97|98|102
683,3065,19,0,40,10000,16,4,683|14408|14409|14410
684,19,3067,0,64,10000,14,4,684|95|96|98
685,3067,19,0,83,10000,11,1,685
686,19,3119,0,98,10000,54,5,686|97|98|99|101
687,3119,19,0,51,10000,12,1,687
688,19,3297,0,17,10000,1,4,688|95|97|99
689,3297,19,0,82,10000,50,4,689|15506|15507|15508
690,19,3403,0,90,10000,47,2,690|97
691,3403,19,0,90,10000,47,2,691|16041
692,19,3437,0,38,10000,72,3,692|97|102
693,3437,19,0,39,10000,99,2,693|16199
694,19,3918,0,68,10000,20,2,694|100
695,3918,19,0,97,10000,73,3,695|18437|18439
696,20,91,0,85,10000,51,1,696
697,91,20,0,87,10000,70,1,697
698,20,275,0,64,10000,66,1,698
699,275,20,0,45,10000,29,3,699|1301|1303
700,20,456,0,68,10000,66,1,700
701,456,20,0,11,10000,60,2,701|2108
702,20,582,0,4,10000,70,1,702
703,582,20,0,74,10000,27,3,703|2736|2738
704,20,2393,0,90,10000,14,1,704
705,2393,20,0,12,10000,83,2,705|11303
706,20,2997,0,68,10000,19,1,706
707,2997,20,0,67,10000,64,2,707|14115
708,20,3048,0,3,10000,54,1,708
709,3048,20,0,14,10000,14,2,709|14333
710,20,3086,0,20,10000,31,1,710
711,3086,20,0,71,10000,91,3,711|14503|14504
712,20,3165,0,79,10000,93,1,712
713,3165,20,0,36,10000,17,1,713
714,20,3425,0,89,10000,39,1,714
715,3425,20,0,98,10000,67,5,715|16139|16140|16141|16142
716,20,3944,0,88,10000,52,1,716
717,3944,20,0,42,10000,31,1,717
718,20,3987,0,77,10000,32,1,718
719,3987,20,0,41,10000,88,1,719
720,21,172,0,98,10000,8,2,720|109
721,172,21,0,33,10000,56,2,721|841
722,21,269,0,55,10000,76,3,722|109|110
723,269,21,0,43,10000,31,1,723
724,21,301,0,49,10000,51,2,724|109
725,301,21,0,15,10000,67,3,725|1410|1412
726,21,490,0,36,10000,10,1,726
727,490,21,0,25,10000,71,4,727|2270|2273|2274
728,21,674,0,86,10000,65,3,728|109|110
729,674,21,0,87,10000,42,3,729|3143|3144
730,21,879,0,20,10000,91,2,730|109
731,879,21,0,98,10000,62,3,731|4140|4142
732,21,1310,0,84,10000,82,2,732|110
733,1310,21,0,76,10000,38,1,733
734,21,1410,0,46,10000,96,2,734|109
735,1410,21,0,54,10000,61,2,735|6567
736,21,1841,0,67,10000,68,3,736|109|110
737,1841,21,0,17,10000,42,3,737|8585|8586
738,21,2383,0,59,10000,66,3,738|109|110
739,2383,21,0,71,10000,26,2,739|11244
740,21,2466,0,18,10000,19,2,740|110
741,2466,21,0,95,10000,71,3,741|11646|11648
742,21,2796,0,10,10000,82,2,742|109
743,2796,21,0,83,10000,96,2,743|13191
744,21,2842,0,93,10000,24,2,744|109
745,2842,21,0,6,10000,82,4,745|13374|13376|13377
746,21,3588,0,5,10000,98,1,746
747,3588,21,0,56,10000,51,1,747
748,21,3592,0,1,10000,61,3,748|109|110
749,3592,21,0,28,10000,97,1,749
750,21,3825,0,68,10000,64,1,750
751,3825,21,0,83,10000,25,4,751|18022|18023|18027
752,21,3845,0,58,10000,44,1,752
753,3845,21,0,36,10000,19,1,753
754,22,122,0,22,10000,15,1,754
755,122,22,0,31,10000,33,2,755|590
756,22,406,0,84,10000,30,1,756
757,406,22,0,99,10000,97,4,757|1906|1907|1908
758,22,519,0,9,10000,63,2,758|112
759,519,22,0,35,10000,49,2,759|2433
760,22,791,0,94,10000,12,4,760|112|113|114
761,791,22,0,8,10000,31,1,761
762,22,1261,0,31,10000,72,4,762|112|113|114
763,1261,22,0,28,10000,26,1,763
764,22,1497,0,14,10000,81,2,764|112
765,1497,22,0,12,10000,77,1,765
766,22,1503,0,5,10000,47,1,766
767,1503,22,0,20,10000,6,6,767|7000|7001|7002|7005|7007
768,22,1852,0,5,10000,15,1,768
769,1852,22,0,46,10000,91,2,769|8641
770,22,2033,0,12,10000,92,3,770|112|113
771,2033,22,0,46,10000,92,2,771|9545
772,22,2099,0,59,10000,4,3,772|112|113
773,2099,22,0,28,10000,53,4,773|9868|9870|9871
774,22,2134,0,95,10000,69,3,774|112|114
775,2134,22,0,46,10000,81,4,775|10053|10054|10057
776,22,2271,0,53,10000,97,2,776|112
777,2271,22,0,40,10000,68,3,777|10707|10709
778,22,2869,0,24,10000,14,2,778|113
779,2869,22,0,95,10000,79,4,779|13495|13498|13499
780,22,3296,0,58,10000,3,1,780
781,3296,22,0,5,10000,86,3,781|15503|15504
782,22,3403,0,85,10000,18,3,782|113|114
783,3403,22,0,21,10000,84,1,783
784,22,3483,0,26,10000,40,2,784|112
785,3483,22,0,57,10000,54,1,785
786,22,3775,0,39,10000,86,3,786|112|114
787,3775,22,0,43,10000,98,4,787|17760|17762|17763
788,23,90,0,52,10000,69,5,788|116|119|121|123
789,90,23,0,44,10000,81,4,789|457|459|460
790,23,288,0,20,10000,57,4,790|117|118|119
791,288,23,0,81,10000,9,2,791|1354
792,23,803,0,86,10000,52,4,792|117|119|122
793,803,23,0,32,10000,16,1,793
794,23,1252,0,34,10000,48,3,794|117|119
795,1252,23,0,89,10000,18,2,795|5853
796,23,1373,0,45,10000,71,1,796
797,1373,23,0,85,10000,39,2,797|6407
798,23,1411,0,69,10000,69,5,798|118|119|120|123
799,1411,23,0,87,10000,81,1,799
800,23,1898,0,26,10000,76,9,800|117|118|119|120|121|122|123|124
801,1898,23,0,22,10000,1,2,801|8880
802,23,2123,0,79,10000,68,5,802|117|118|119|120
803,2123,23,0,92,10000,20,2,803|9987
804,23,2606,0,43,10000,94,6,804|117|118|119|120|123
805,2606,23,0,16,10000,90,4,805|12307|12308|12310
806,23,3010,0,74,10000,22,4,806|117|118|121
807,3010,23,0,54,10000,5,1,807
808,23,3249,0,48,10000,49,7,808|117|118|119|121|122|123
809,3249,23,0,48,10000,93,3,809|15247|15248
810,23,3547,0,28,10000,94,5,810|117|118|122|123
811,3547,23,0,4,10000,92,3,811|16713|16715
812,23,3557,0,36,10000,78,4,812|117|121|123
813,3557,23,0,67,10000,66,1,813
814,23,3571,0,29,10000,46,8,814|116|119|120|121|122|123|124
815,3571,23,0,84,10000,14,3,815|16801|16802
816,23,3845,0,54,10000,93,2,816|120
817,3845,23,0,68,10000,71,2,817|18116
818,23,3954,0,50,10000,97,7,818|118|119|120|121|123|124
819,3954,23,0,11,10000,28,2,819|18602
820,24,66,0,41,10000,28,2,820|126
821,66,24,0,50,10000,97,1,821
822,24,837,0,20,10000,9,3,822|126|127
823,837,24,0,7,10000,28,1,823
824,24,1301,0,5,10000,15,2,824|126
825,1301,24,0,43,10000,31,2,825|6079
826,24,1328,0,1,10000,48,3,826|126|127
827,1328,24,0,11,10000,11,1,827
828,24,1344,0,88,10000,79,2,828|126
829,1344,24,0,77,10000,44,2,829|6266
830,24,1952,0,40,10000,77,3,830|126|127
831,1952,24,0,23,10000,36,1,831
832,24,1961,0,28,10000,86,2,832|127
833,1961,24,0,85,10000,34,5,833|9189|9190|9191|9192
834,24,2025,0,59,10000,34,2,834|127
835,2025,24,0,96,10000,34,1,835
836,24,2028,0,56,10000,67,1,836
837,2028,24,0,97,10000,9,2,837|9512
838,24,2223,0,18,10000,64,2,838|126
839,2223,24,0,93,10000,47,3,839|10453|10454
840,24,2316,0,70,10000,90,2,840|126
841,2316,24,0,56,10000,22,2,841|10892
842,24,2539,0,27,10000,63,4,842|126|127|128
843,2539,24,0,98,10000,75,3,843|11999|12001
844,24,2589,0,71,10000,58,2,844|127
845,2589,24,0,64,10000,44,2,845|12232
846,24,2812,0,82,10000,4,2,846|128
847,2812,24,0,21,10000,89,1,847
848,24,2916,0,99,10000,96,2,848|127
849,2916,24,0,26,10000,42,2,849|13710
850,24,3140,0,91,10000,35,2,850|126
851,3140,24,0,42,10000,3,5,851|14759|14760|14761|14762
852,24,3656,0,81,10000,68,2,852|126
853,3656,24,0,10,10000,83,4,853|17183|17184|17185
854,24,3702,0,16,10000,73,3,854|126|127
855,3702,24,0,8,10000,53,2,855|17416
856,24,3885,0,33,10000,39,2,856|126
857,3885,24,0,95,10000,57,2,857|18293
858,24,3938,0,40,10000,21,1,858
859,3938,24,0,74,10000,32,1,859
860,24,3999,0,63,10000,42,1,860
861,3999,24,0,83,10000,26,0,0
862,25,280,0,40,10000,3,2,862|130
863,280,25,0,65,10000,93,2,863|1322
864,25,436,0,29,10000,58,2,864|130
865,436,25,0,48,10000,12,1,865
866,25,560,0,72,10000,60,1,866
867,560,25,0,35,10000,86,1,867
868,25,574,0,62,10000,44,3,868|130|132
869,574,25,0,8,10000,51,5,869|2703|2704|2705|2708
870,25,854,0,59,10000,38,2,870|130
871,854,25,0,87,10000,32,2,871|4031
872,25,984,0,7,10000,10,2,872|130
873,984,25,0,65,10000,36,2,873|4626
874,25,993,0,35,10000,85,2,874|130
875,993,25,0,18,10000,50,2,875|4654
876,25,1013,0,37,10000,3,2,876|130
877,1013,25,0,65,10000,68,1,877
878,25,1095,0,59,10000,37,2,878|130
879,1095,25,0,52,10000,86,1,879
880,25,1425,0,77,10000,7,3,880|130|131
881,1425,25,0,66,10000,70,2,881|6652
882,25,1869,0,51,10000,76,2,882|130
883,1869,25,0,87,10000,52,3,883|8732|8733
884,25,2025,0,67,10000,26,1,884
885,2025,25,0,70,10000,8,2,885|9487
886,25,2032,0,42,10000,33,2,886|130
887,2032,25,0,5,10000,36,2,887|9537
888,25,2151,0,53,10000,50,3,888|130|132
889,2151,25,0,32,10000,54,2,889|10132
890,25,2195,0,57,10000,26,1,890
891,2195,25,0,77,10000,48,3,891|10315|10316
892,25,2407,0,42,10000,15,3,892|130|131
893,2407,25,0,76,10000,92,3,893|11369|11370
894,25,2781,0,17,10000,48,4,894|130|131|132
895,2781,25,0,11,10000,27,1,895
896,25,3389,0,30,10000,78,3,896|130|132
897,3389,25,0,97,10000,20,5,897|15958|15961|15963|15965
898,25,3670,0,75,10000,21,2,898|130
899,3670,25,0,39,10000,19,1,899
900,26,324,0,87,10000,98,3,900|135|136
901,324,26,0,76,10000,64,5,901|1528|1529|1530|1531
902,26,369,0,37,10000,54,2,902|135
903,369,26,0,90,10000,17,2,903|1749
904,26,412,0,30,10000,11,2,904|135
905,412,26,0,34,10000,18,2,905|1933
906,26,1428,0,77,10000,92,2,906|135
907,1428,26,0,56,10000,55,1,907
908,26,2553,0,82,10000,12,1,908
909,2553,26,0,30,10000,36,1,909
910,26,2930,0,59,10000,12,4,910|134|135|136
911,2930,26,0,20,10000,45,6,911|13786|13787|13792|13794|13795
912,26,3127,0,88,10000,1,2,912|135
913,3127,26,0,6,10000,97,4,913|14689|14692|14695
914,26,3172,0,71,10000,62,3,914|134|135
915,3172,26,0,19,10000,46,1,915
916,26,3362,0,7,10000,87,2,916|135
917,3362,26,0,6,10000,37,5,917|15834|15835|15836|15837
918,26,3363,0,95,10000,30,2,918|135
919,3363,26,0,36,10000,92,1,919
920,26,3500,0,97,10000,57,2,920|135
921,3500,26,0,83,10000,98,4,921|16501|16502|16503
922,26,3669,0,95,10000,77,3,922|134|135
923,3669,26,0,42,10000,70,1,923
924,26,3681,0,15,10000,61,2,924|135
925,3681,26,0,95,10000,13,1,925
926,26,3682,0,87,10000,45,2,926|135
927,3682,26,0,28,10000,3,3,927|17310|17311
928,27,1184,0,39,10000,23,2,928|138
929,1184,27,0,6,10000,73,1,929
930,27,1314,0,58,10000,92,2,930|138
931,1314,27,0,92,10000,44,2,931|6142
932,27,1524,0,15,10000,75,2,932|138
933,1524,27,0,59,10000,69,2,933|7095
934,27,1783,0,53,10000,13,2,934|138
935,1783,27,0,93,10000,35,2,935|8304
936,27,1819,0,94,10000,26,2,936|138
937,1819,27,0,13,10000,64,1,937
938,27,2144,0,32,10000,99,2,938|138
939,2144,27,0,77,10000,41,2,939|10097
940,27,2170,0,97,10000,99,1,940
941,2170,27,0,36,10000,19,2,941|10234
942,27,2607,0,95,10000,25,2,942|138
943,2607,27,0,2,10000,58,1,943
944,27,3266,0,23,10000,43,2,944|138
945,3266,27,0,2,10000,1,1,945
946,27,3514,0,97,10000,72,1,946
947,3514,27,0,94,10000,49,1,947
948,27,3637,0,15,10000,36,2,948|138
949,3637,27,0,82,10000,15,3,949|17111|17113
950,28,178,0,31,10000,22,3,950|140|143
951,178,28,0,75,10000,25,2,951|864
952,28,196,0,83,10000,23,3,952|141|143
953,196,28,0,82,10000,12,3,953|932|934
954,28,248,0,76,10000,98,3,954|141|142
955,248,28,0,37,10000,89,2,955|1167
956,28,330,0,19,10000,12,1,956
957,330,28,0,13,10000,19,1,957
958,28,337,0,51,10000,9,3,958|140|142
959,337,28,0,27,10000,80,4,959|1594|1595|1598
960,28,372,0,94,10000,77,2,960|142
961,372,28,0,34,10000,76,3,961|1757|1758
962,28,1009,0,59,10000,97,3,962|140|141
963,1009,28,0,34,10000,52,1,963
964,28,1441,0,37,10000,8,2,964|140
965,1441,28,0,18,10000,21,2,965|6723
966,28,1694,0,69,10000,12,3,966|141|142
967,1694,28,0,35,10000,20,3,967|7864|7869
968,28,1983,0,39,10000,16,5,968|140|142|143|145
969,1983,28,0,9,10000,87,4,969|9277|9278|9280
970,28,2280,0,73,10000,54,2,970|142
971,2280,28,0,7,10000,14,2,971|10740
972,28,2461,0,16,10000,15,1,972
973,2461,28,0,1,10000,13,2,973|11628
974,28,2568,0,78,10000,53,5,974|140|142|143|144
975,2568,28,0,93,10000,36,2,975|12142
976,28,3168,0,8,10000,57,3,976|140|142
977,3168,28,0,97,10000,71,1,977
978,28,3169,0,12,10000,42,3,978|140|142
979,3169,28,0,12,10000,47,1,979
980,28,3173,0,57,10000,68,4,980|141|142|143
981,3173,28,0,96,10000,75,5,981|14887|14892|14894|14897
982,28,3304,0,64,10000,6,2,982|142
983,3304,28,0,89,10000,38,2,983|15559
984,28,3977,0,67,10000,19,4,984|140|142|143
985,3977,28,0,73,10000,19,2,985|18706
986,29,1115,0,97,10000,29,1,986
987,1115,29,0,28,10000,34,4,987|5247|5248|5249
988,29,1133,0,89,10000,61,1,988
989,1133,29,0,98,10000,97,2,989|5338
990,29,1480,0,85,10000,9,1,990
991,1480,29,0,20,10000,87,1,991
992,29,2081,0,35,10000,90,1,992
993,2081,29,0,14,10000,57,3,993|9788|9789
994,29,2709,0,39,10000,16,1,994
995,2709,29,0,64,10000,39,4,995|12793|12794|12795
996,29,2842,0,10,10000,2,1,996
997,2842,29,0,24,10000,72,5,997|13374|13375|13376|13377
998,29,3013,0,75,10000,29,1,998
999,3013,29,0,23,10000,66,2,999|14180
1000,29,3086,0,64,10000,53,1,1000
1001,3086,29,0,41,10000,16,2,1001|14503
1002,29,3959,0,87,10000,51,2,1002|147
1003,3959,29,0,99,10000,15,3,1003|18624|18627
1004,29,3983,0,5,10000,17,1,1004
1005,3983,29,0,3,10000,76,3,1005|18738|18740
1006,30,36,0,20,10000,45,2,1006|152
1007,36,30,0,41,10000,2,2,1007|184
1008,30,54,0,26,10000,97,5,1008|151|153|155|156
1009,54,30,0,72,10000,2,3,1009|274|275
1010,30,75,0,60,10000,43,4,1010|149|153|156
1011,75,30,0,81,10000,62,4,1011|389|390|391
1012,30,188,0,34,10000,43,6,1012|150|151|152|153|155
1013,188,30,0,31,10000,43,2,1013|909
1014,30,254,0,33,10000,2,2,1014|154
1015,254,30,0,67,10000,61,3,1015|1197|1198
1016,30,352,0,54,10000,35,1,1016
1017,352,30,0,91,10000,57,3,1017|1663|1666
1018,30,399,0,13,10000,13,7,1018|150|151|152|153|154|155
1019,399,30,0,14,10000,53,1,1019
1020,30,640,0,47,10000,48,4,1020|150|151|156
1021,640,30,0,14,10000,50,3,1021|2995|2996
1022,30,1175,0,58,10000,47,3,1022|150|151
1023,1175,30,0,79,10000,97,1,1023
1024,30,1281,0,80,10000,23,4,1024|152|153|157
1025,1281,30,0,22,10000,16,2,1025|5973
1026,30,1447,0,92,10000,45,5,1026|150|152|155|156
1027,1447,30,0,96,10000,31,2,1027|6760
1028,30,1529,0,28,10000,8,3,1028|150|151
1029,1529,30,0,66,10000,70,1,1029
1030,30,1942,0,62,10000,91,2,1030|151
1031,1942,30,0,26,10000,21,1,1031
1032,30,2282,0,37,10000,22,3,1032|155|156
1033,2282,30,0,46,10000,28,3,1033|10751|10752
1034,30,2464,0,51,10000,97,3,1034|150|156
1035,2464,30,0,90,10000,62,3,1035|11633|11634
1036,30,2518,0,19,10000,72,6,1036|150|151|152|155|156
1037,2518,30,0,70,10000,82,3,1037|11891|11893
1038,30,2593,0,96,10000,29,5,1038|151|152|153|155
1039,2593,30,0,17,10000,24,1,1039
1040,30,2648,0,55,10000,99,2,1040|152
1041,2648,30,0,25,10000,74,2,1041|12518
1042,30,2815,0,49,10000,12,3,1042|150|152
1043,2815,30,0,83,10000,24,1,1043
1044,30,3249,0,49,10000,57,4,1044|150|154|155
1045,3249,30,0,59,10000,77,3,1045|15247|15249
1046,30,3356,0,9,10000,36,4,1046|151|152|156
1047,3356,30,0,15,10000,31,4,1047|15807|15808|15813
1048,30,3412,0,86,10000,24,3,1048|155|157
1049,3412,30,0,1,10000,8,1,1049
1050,30,3731,0,95,10000,27,4,1050|150|155|156
1051,3731,30,0,83,10000,76,2,1051|17545
1052,30,3854,0,74,10000,82,3,1052|150|151
1053,3854,30,0,84,10000,26,2,1053|18151
1054,30,3910,0,49,10000,20,4,1054|150|152|156
1055,3910,30,0,21,10000,73,2,1055|18415
1056,31,120,0,18,10000,59,1,1056
1057,120,31,0,94,10000,2,1,1057
1058,31,833,0,71,10000,94,2,1058|160
1059,833,31,0,5,10000,94,6,1059|3930|3933|3934|3935|3936
1060,31,901,0,87,10000,61,1,1060
1061,901,31,0,80,10000,40,2,1061|4237
1062,31,1366,0,39,10000,58,2,1062|162
1063,1366,31,0,4,10000,18,4,1063|6384|6386|6387
1064,31,1883,0,24,10000,31,3,1064|161|162
1065,1883,31,0,8,10000,17,2,1065|8793
1066,31,2046,0,73,10000,91,2,1066|162
1067,2046,31,0,26,10000,22,1,1067
1068,31,2162,0,53,10000,24,4,1068|160|161|162
1069,2162,31,0,36,10000,1,1,1069
1070,31,2634,0,27,10000,27,2,1070|162
1071,2634,31,0,56,10000,99,3,1071|12448|12449
1072,31,2790,0,9,10000,38,2,1072|162
1073,2790,31,0,97,10000,9,4,1073|13153|13154|13156
1074,31,3384,0,65,10000,25,2,1074|161
1075,3384,31,0,79,10000,63,2,1075|15943
1076,31,3432,0,70,10000,12,2,1076|161
1077,3432,31,0,55,10000,58,2,1077|16176
1078,31,3643,0,33,10000,53,1,1078
1079,3643,31,0,41,10000,37,2,1079|17134
1080,32,1075,0,92,10000,61,1,1080
1081,1075,32,0,59,10000,47,2,1081|5076
1082,32,1160,0,80,10000,9,1,1082
1083,1160,32,0,71,10000,38,3,1083|5465|5466
1084,32,1277,0,25,10000,28,1,1084
1085,1277,32,0,63,10000,9,2,1085|5960
1086,32,1397,0,11,10000,86,1,1086
1087,1397,32,0,48,10000,38,4,1087|6523|6525|6526
1088,32,1480,0,60,10000,80,1,1088
1089,1480,32,0,46,10000,64,1,1089
1090,32,1543,0,55,10000,43,1,1090
1091,1543,32,0,45,10000,44,3,1091|7170|7172
1092,32,1678,0,49,10000,39,1,1092
1093,1678,32,0,32,10000,55,2,1093|7794
1094,32,1747,0,25,10000,40,1,1094
1095,1747,32,0,55,10000,76,3,1095|8124|8126
1096,32,2297,0,31,10000,91,1,1096
1097,2297,32,0,97,10000,64,1,1097
1098,32,2486,0,82,10000,56,1,1098
1099,2486,32,0,51,10000,46,2,1099|11764
1100,32,2693,0,68,10000,12,1,1100
1101,2693,32,0,34,10000,10,2,1101|12723
1102,32,3442,0,23,10000,83,1,1102
1103,3442,32,0,56,10000,32,2,1103|16220
1104,32,3575,0,71,10000,55,1,1104
1105,3575,32,0,8,10000,43,3,1105|16835|16837
1106,32,3593,0,53,10000,10,1,1106
1107,3593,32,0,31,10000,33,1,1107
1108,32,3602,0,60,10000,36,1,1108
1109,3602,32,0,31,10000,72,2,1109|16950
1110,32,3857,0,64,10000,81,1,1110
1111,3857,32,0,48,10000,90,4,1111|18167|18168|18170
1112,33,254,0,18,10000,64,2,1112|165
1113,254,33,0,83,10000,95,2,1113|1197
1114,33,730,0,32,10000,28,2,1114|165
1115,730,33,0,83,10000,21,6,1115|3408|3412|3417|3419|3420
1116,33,1351,0,52,10000,79,2,1116|165
1117,1351,33,0,89,10000,67,5,1117|6300|6301|6302|6303
1118,33,1496,0,76,10000,53,3,1118|165|166
1119,1496,33,0,3,10000,62,3,1119|6975|6977
1120,33,1600,0,89,10000,90,3,1120|165|166
1121,1600,33,0,62,10000,68,2,1121|7388
1122,33,1669,0,83,10000,31,1,1122
1123,1669,33,0,70,10000,72,2,1123|7758
1124,33,1983,0,61,10000,7,2,1124|165
1125,1983,33,0,81,10000,88,4,1125|9276|9278|9281
1126,33,2177,0,18,10000,87,1,1126
1127,2177,33,0,10,10000,30,4,1127|10250|10251|10252
1128,33,2429,0,95,10000,48,2,1128|165
1129,2429,33,0,10,10000,41,2,1129|11489
1130,33,2820,0,68,10000,88,2,1130|166
1131,2820,33,0,61,10000,68,1,1131
1132,33,2889,0,84,10000,39,1,1132
1133,2889,33,0,60,10000,49,5,1133|13603|13606|13607|13608
1134,33,3249,0,57,10000,65,2,1134|165
1135,3249,33,0,53,10000,78,1,1135
1136,33,3371,0,74,10000,48,1,1136
1137,3371,33,0,25,10000,28,2,1137|15889
1138,33,3950,0,11,10000,71,2,1138|165
1139,3950,33,0,27,10000,74,1,1139
1140,34,93,0,77,10000,59,2,1140|170
1141,93,34,0,9,10000,30,1,1141
1142,34,961,0,97,10000,43,1,1142
1143,961,34,0,43,10000,14,1,1143
1144,34,1020,0,13,10000,48,2,1144|169
1145,1020,34,0,50,10000,16,3,1145|4794|4798
1146,34,1383,0,13,10000,98,2,1146|170
1147,1383,34,0,87,10000,25,1,1147
1148,34,1490,0,30,10000,68,2,1148|168
1149,1490,34,0,67,10000,4,3,1149|6946|6950
1150,34,1503,0,61,10000,91,1,1150
1151,1503,34,0,25,10000,28,3,1151|7003|7006
1152,34,1688,0,98,10000,58,2,1152|169
1153,1688,34,0,69,10000,14,2,1153|7839
1154,34,1789,0,19,10000,41,3,1154|168|169
1155,1789,34,0,45,10000,1,6,1155|8330|8332|8334|8337|8338
1156,34,1909,0,24,10000,42,1,1156
1157,1909,34,0,51,10000,97,4,1157|8927|8929|8931
1158,34,1978,0,90,10000,55,2,1158|171
1159,1978,34,0,30,10000,26,2,1159|9253
1160,34,2088,0,5,10000,94,3,1160|169|171
1161,2088,34,0,74,10000,69,1,1161
1162,34,2459,0,70,10000,25,1,1162
1163,2459,34,0,94,10000,25,1,1163
1164,34,2515,0,18,10000,30,2,1164|168
1165,2515,34,0,96,10000,38,2,1165|11883
1166,34,2651,0,38,10000,4,3,1166|168|170
1167,2651,34,0,68,10000,93,7,1167|12537|12542|12543|12545|12546|12547
1168,34,3245,0,16,10000,99,2,1168|171
1169,3245,34,0,79,10000,39,2,1169|15236
1170,34,3627,0,34,10000,92,2,1170|169
1171,3627,34,0,14,10000,49,1,1171
1172,35,182,0,83,10000,69,6,1172|173|176|177|179|180
1173,182,35,0,77,10000,30,1,1173
1174,35,337,0,59,10000,60,1,1174
1175,337,35,0,19,10000,15,4,1175|1594|1595|1596
1176,35,515,0,4,10000,30,7,1176|174|175|177|179|180|181
1177,515,35,0,38,10000,88,3,1177|2410|2412
1178,35,604,0,27,10000,6,5,1178|175|176|177|180
1179,604,35,0,71,10000,61,2,1179|2827
1180,35,626,0,63,10000,37,5,1180|177|178|180|182
1181,626,35,0,33,10000,82,2,1181|2938
1182,35,747,0,4,10000,45,4,1182|175|177|179
1183,747,35,0,8,10000,57,7,1183|3521|3523|3526|3527|3528|3529
