LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
604,18,2144,0,57,10000,3,1,604
605,2144,18,0,73,10000,87,4,605|10159|10160|10161
606,18,2324,0,96,10000,14,2,606|82
607,2324,18,0,72,10000,96,1,607
608,18,2732,0,61,10000,94,2,608|82
609,2732,18,0,95,10000,79,1,609
610,18,2752,0,61,10000,92,1,610
611,2752,18,0,44,10000,12,4,611|12878|12880|12881
612,18,3234,0,22,10000,87,2,612|82
613,3234,18,0,4,10000,51,3,613|15242|15244
614,18,3283,0,8,10000,50,2,614|82
615,3283,18,0,82,10000,87,2,615|15465
616,18,3827,0,91,10000,85,2,616|82
617,3827,18,0,65,10000,63,3,617|17964|17966
618,19,64,0,7,10000,99,4,618|84|85|86
619,64,19,0,10,10000,54,5,619|302|303|304|306
620,19,427,0,14,10000,53,2,620|86
621,427,19,0,36,10000,51,1,621
622,19,465,0,60,10000,83,1,622
623,465,19,0,31,10000,92,2,623|2060
624,19,499,0,8,10000,32,4,624|84|85|86
625,499,19,0,21,10000,85,5,625|2234|2236|2238|2241
626,19,603,0,31,10000,81,2,626|85
627,603,19,0,11,10000,52,5,627|2704|2705|2706|2707
628,19,643,0,51,10000,14,3,628|84|85
629,643,19,0,33,10000,41,3,629|2907|2908
630,19,823,0,75,10000,16,2,630|85
631,823,19,0,7,10000,1,1,631
632,19,967,0,67,10000,66,1,632
633,967,19,0,58,10000,38,1,633
634,19,1101,0,36,10000,50,2,634|86
635,1101,19,0,95,10000,4,6,635|5143|5144|5148|5150|5151
636,19,1146,0,92,10000,59,2,636|85
637,1146,19,0,18,10000,44,3,637|5357|5358
638,19,1540,0,50,10000,5,4,638|84|85|86
639,1540,19,0,96,10000,82,1,639
640,19,1866,0,94,10000,73,1,640
641,1866,19,0,70,10000,43,3,641|8770|8771
642,19,2069,0,19,10000,24,2,642|85
643,2069,19,0,25,10000,27,5,643|9778|9781|9782|9783
644,19,2199,0,52,10000,58,4,644|84|85|86
645,2199,19,0,40,10000,92,3,645|10454|10455
646,19,2613,0,92,10000,80,2,646|85
647,2613,19,0,86,10000,1,1,647
648,19,2724,0,26,10000,13,3,648|84|86
649,2724,19,0,18,10000,87,4,649|12760|12761|12762
650,19,3162,0,24,10000,63,2,650|84
651,3162,19,0,31,10000,97,6,651|14892|14893|14896|14897|14899
652,19,3493,0,45,10000,98,2,652|85
653,3493,19,0,34,10000,66,3,653|16446|16447
654,20,157,0,94,10000,50,2,654|89
655,157,20,0,88,10000,88,2,655|709
656,20,434,0,57,10000,24,2,656|89
657,434,20,0,71,10000,70,1,657
658,20,591,0,17,10000,81,3,658|88|89
659,591,20,0,23,10000,95,1,659
660,20,779,0,51,10000,2,2,660|88
661,779,20,0,96,10000,61,1,661
662,20,973,0,3,10000,45,3,662|88|89
663,973,20,0,56,10000,42,1,663
664,20,1215,0,47,10000,64,3,664|89|90
665,1215,20,0,91,10000,46,1,665
666,20,1258,0,79,10000,28,3,666|88|90
667,1258,20,0,88,10000,41,1,667
668,20,1380,0,47,10000,44,1,668
669,1380,20,0,43,10000,53,2,669|6483
670,20,1519,0,27,10000,74,3,670|88|90
671,1519,20,0,64,10000,14,5,671|7159|7162|7164|7166
672,20,1629,0,92,10000,70,2,672|90
673,1629,20,0,87,10000,58,4,673|7689|7690|7691
674,20,2721,0,13,10000,20,4,674|88|89|90
675,2721,20,0,68,10000,13,5,675|12739|12742|12744|12745
676,20,3103,0,69,10000,12,4,676|88|89|90
677,3103,20,0,24,10000,62,1,677
678,20,3499,0,25,10000,51,2,678|88
679,3499,20,0,46,10000,85,3,679|16468|16470
680,20,3541,0,12,10000,79,1,680
681,3541,20,0,90,10000,33,2,681|16653
682,20,3672,0,1,10000,11,3,682|88|89
683,3672,20,0,55,10000,58,6,683|17200|17201|17203|17204|17210
684,20,3892,0,77,10000,9,3,684|88|90
685,3892,20,0,25,10000,26,2,685|18290
686,21,453,0,35,10000,79,3,686|92|94
687,453,21,0,66,10000,50,3,687|2005|2007
688,21,511,0,18,10000,4,3,688|92|94
689,511,21,0,10,10000,24,1,689
690,21,545,0,56,10000,77,3,690|92|94
691,545,21,0,1,10000,39,2,691|2448
692,21,724,0,20,10000,52,4,692|92|93|94
693,724,21,0,46,10000,53,1,693
694,21,830,0,2,10000,85,3,694|94|96
695,830,21,0,65,10000,84,2,695|3873
696,21,1094,0,73,10000,46,2,696|95
697,1094,21,0,57,10000,33,3,697|5097|5098
698,21,1316,0,16,10000,69,2,698|94
699,1316,21,0,38,10000,90,1,699
700,21,1396,0,14,10000,24,3,700|94|95
701,1396,21,0,51,10000,28,3,701|6543|6546
702,21,1559,0,79,10000,21,3,702|92|93
703,1559,21,0,68,10000,86,1,703
704,21,1585,0,69,10000,65,2,704|92
705,1585,21,0,11,10000,23,3,705|7490|7491
706,21,1610,0,35,10000,97,3,706|93|94
707,1610,21,0,67,10000,43,2,707|7614
708,21,1649,0,82,10000,39,3,708|92|96
709,1649,21,0,50,10000,50,2,709|7775
710,21,1677,0,94,10000,86,1,710
711,1677,21,0,54,10000,59,1,711
712,21,1693,0,34,10000,97,4,712|92|94|95
713,1693,21,0,88,10000,89,1,713
714,21,1855,0,35,10000,75,2,714|94
715,1855,21,0,50,10000,77,2,715|8713
716,21,2596,0,15,10000,75,3,716|94|96
717,2596,21,0,14,10000,28,1,717
718,21,2726,0,56,10000,18,3,718|92|94
719,2726,21,0,39,10000,95,1,719
720,21,2937,0,4,10000,13,2,720|94
721,2937,21,0,86,10000,2,2,721|13808
722,21,3314,0,6,10000,98,3,722|93|94
723,3314,21,0,89,10000,24,6,723|15582|15589|15590|15597|15598
724,21,3993,0,26,10000,40,4,724|92|94|95
725,3993,21,0,84,10000,48,4,725|18731|18733|18735
726,22,809,0,57,10000,80,2,726|98
727,809,22,0,74,10000,11,1,727
728,22,921,0,31,10000,78,2,728|98
729,921,22,0,18,10000,54,2,729|4264
730,22,1056,0,43,10000,76,2,730|98
731,1056,22,0,70,10000,57,4,731|4896|4898|4899
732,22,2123,0,99,10000,91,2,732|98
733,2123,22,0,64,10000,38,5,733|10039|10040|10041|10043
734,22,2245,0,52,10000,6,2,734|98
735,2245,22,0,11,10000,57,1,735
736,22,2524,0,22,10000,48,2,736|98
737,2524,22,0,94,10000,24,1,737
738,22,2653,0,70,10000,56,2,738|98
739,2653,22,0,54,10000,50,2,739|12383
740,22,2769,0,84,10000,56,2,740|98
741,2769,22,0,33,10000,24,3,741|12974|12975
742,22,3027,0,41,10000,56,2,742|98
743,3027,22,0,71,10000,15,1,743
744,22,3062,0,6,10000,8,2,744|98
745,3062,22,0,45,10000,50,3,745|14453|14454
746,22,3634,0,61,10000,25,2,746|98
747,3634,22,0,46,10000,61,2,747|17047
748,22,3694,0,46,10000,33,1,748
749,3694,22,0,77,10000,82,6,749|17339|17340|17342|17344|17345
750,22,3719,0,24,10000,45,2,750|98
751,3719,22,0,47,10000,19,3,751|17466|17467
752,22,3852,0,83,10000,73,2,752|98
753,3852,22,0,56,10000,64,1,753
754,23,100,0,37,10000,2,4,754|101|102|103
755,100,23,0,98,10000,94,3,755|484|486
756,23,584,0,90,10000,72,6,756|100|101|102|103|104
757,584,23,0,74,10000,96,2,757|2628
758,23,962,0,50,10000,2,2,758|102
759,962,23,0,47,10000,41,3,759|4456|4457
760,23,1013,0,30,10000,45,3,760|101|103
761,1013,23,0,66,10000,14,2,761|4701
762,23,1059,0,95,10000,99,4,762|100|101|104
763,1059,23,0,41,10000,19,3,763|4911|4914
764,23,1403,0,89,10000,75,4,764|101|102|103
765,1403,23,0,77,10000,77,2,765|6595
766,23,1725,0,33,10000,66,2,766|101
767,1725,23,0,18,10000,48,2,767|8115
768,23,2163,0,54,10000,87,4,768|100|101|103
769,2163,23,0,38,10000,98,1,769
770,23,2259,0,2,10000,72,3,770|101|103
771,2259,23,0,92,10000,29,1,771
772,23,3156,0,73,10000,37,3,772|101|104
773,3156,23,0,97,10000,40,4,773|14862|14863|14864
774,23,3202,0,96,10000,97,1,774
775,3202,23,0,15,10000,97,3,775|15088|15089
776,23,3271,0,66,10000,73,4,776|100|101|103
777,3271,23,0,15,10000,73,1,777
778,23,3324,0,94,10000,66,5,778|101|102|103|104
779,3324,23,0,84,10000,39,3,779|15670|15671
780,24,35,0,49,10000,48,1,780
781,35,24,0,21,10000,67,2,781|164
782,24,42,0,35,10000,68,2,782|113
783,42,24,0,73,10000,69,1,783
784,24,249,0,19,10000,32,2,784|109
785,249,24,0,13,10000,46,3,785|1117|1119
786,24,258,0,7,10000,19,4,786|108|109|112
787,258,24,0,80,10000,77,2,787|1157
788,24,379,0,16,10000,87,4,788|108|112|113
789,379,24,0,33,10000,25,1,789
790,24,982,0,26,10000,90,3,790|107|108
791,982,24,0,89,10000,3,2,791|4554
792,24,1361,0,45,10000,58,2,792|108
793,1361,24,0,41,10000,68,2,793|6408
794,24,1370,0,44,10000,38,2,794|107
795,1370,24,0,25,10000,98,3,795|6440|6442
796,24,1406,0,19,10000,26,2,796|106
797,1406,24,0,48,10000,10,2,797|6608
798,24,1940,0,34,10000,80,3,798|106|108
799,1940,24,0,7,10000,14,2,799|9105
800,24,2280,0,61,10000,24,4,800|107|109|112
801,2280,24,0,54,10000,84,2,801|10811
802,24,2450,0,38,10000,34,2,802|108
803,2450,24,0,26,10000,21,2,803|11573
804,24,3046,0,98,10000,38,4,804|106|112|113
805,3046,24,0,1,10000,16,1,805
806,24,3056,0,41,10000,65,3,806|108|110
807,3056,24,0,32,10000,14,4,807|14424|14425|14426
808,24,3087,0,93,10000,70,1,808
809,3087,24,0,48,10000,89,2,809|14571
810,24,3225,0,40,10000,9,2,810|112
811,3225,24,0,58,10000,77,2,811|15206
812,24,3549,0,48,10000,11,3,812|108|112
813,3549,24,0,57,10000,30,3,813|16674|16675
814,24,3735,0,66,10000,56,2,814|108
815,3735,24,0,38,10000,1,1,815
816,24,3780,0,59,10000,32,2,816|108
817,3780,24,0,25,10000,82,3,817|17772|17773
818,24,3851,0,31,10000,23,3,818|107|112
819,3851,24,0,48,10000,57,1,819
820,25,314,0,18,10000,71,1,820
821,314,25,0,87,10000,78,2,821|1394
822,25,620,0,54,10000,37,1,822
823,620,25,0,35,10000,81,2,823|2802
824,25,1051,0,84,10000,74,1,824
825,1051,25,0,59,10000,68,3,825|4875|4876
826,25,1995,0,79,10000,83,1,826
827,1995,25,0,79,10000,17,2,827|9413
828,25,2260,0,15,10000,90,1,828
829,2260,25,0,31,10000,46,2,829|10725
830,25,2397,0,15,10000,61,1,830
831,2397,25,0,89,10000,43,2,831|11326
832,25,2486,0,23,10000,48,1,832
833,2486,25,0,91,10000,57,2,833|11719
834,25,2662,0,61,10000,56,1,834
835,2662,25,0,46,10000,22,4,835|12437|12438|12440
836,25,2890,0,70,10000,41,1,836
837,2890,25,0,11,10000,63,3,837|13580|13581
838,25,2935,0,43,10000,76,1,838
839,2935,25,0,57,10000,93,6,839|13795|13800|13801|13802|13803
840,25,3164,0,17,10000,6,1,840
841,3164,25,0,2,10000,93,6,841|14909|14911|14913|14914|14915
842,25,3245,0,28,10000,29,1,842
843,3245,25,0,19,10000,42,1,843
844,26,170,0,85,10000,25,2,844|117
845,170,26,0,96,10000,94,1,845
846,26,546,0,65,10000,27,1,846
847,546,26,0,99,10000,20,3,847|2453|2455
848,26,888,0,69,10000,58,2,848|116
849,888,26,0,23,10000,91,5,849|4131|4139|4140|4142
850,26,988,0,96,10000,85,1,850
851,988,26,0,26,10000,68,1,851
852,26,1040,0,84,10000,35,2,852|117
853,1040,26,0,26,10000,40,2,853|4828
854,26,1691,0,60,10000,96,2,854|116
855,1691,26,0,10,10000,7,4,855|7959|7961|7962
856,26,1877,0,8,10000,58,1,856
857,1877,26,0,55,10000,98,2,857|8822
858,26,2147,0,36,10000,62,3,858|116|117
859,2147,26,0,3,10000,86,3,859|10171|10172
860,26,2300,0,54,10000,52,2,860|117
861,2300,26,0,18,10000,81,1,861
862,26,2427,0,68,10000,23,3,862|116|117
863,2427,26,0,99,10000,36,2,863|11476
864,26,2639,0,34,10000,75,2,864|116
865,2639,26,0,58,10000,29,3,865|12335|12337
866,26,2987,0,53,10000,8,1,866
867,2987,26,0,60,10000,66,3,867|14054|14056
868,26,3258,0,43,10000,42,2,868|116
869,3258,26,0,59,10000,52,1,869
870,26,3324,0,45,10000,3,1,870
871,3324,26,0,51,10000,69,2,871|15669
872,26,3619,0,31,10000,37,3,872|116|117
873,3619,26,0,48,10000,87,4,873|16988|16989|16990
874,26,3861,0,82,10000,5,1,874
875,3861,26,0,20,10000,96,1,875
876,26,3875,0,28,10000,61,1,876
877,3875,26,0,99,10000,72,2,877|18209
878,27,360,0,33,10000,48,4,878|119|120|122
879,360,27,0,39,10000,74,1,879
880,27,533,0,99,10000,37,4,880|120|121|122
881,533,27,0,90,10000,86,1,881
882,27,869,0,20,10000,5,3,882|119|121
883,869,27,0,49,10000,7,2,883|4054
884,27,1117,0,97,10000,43,4,884|119|121|122
885,1117,27,0,61,10000,38,2,885|5228
886,27,1198,0,77,10000,56,3,886|119|123
887,1198,27,0,42,10000,65,3,887|5604|5606
888,27,2723,0,64,10000,27,1,888
889,2723,27,0,50,10000,82,3,889|12752|12753
890,27,2792,0,28,10000,7,4,890|119|122|123
891,2792,27,0,21,10000,50,1,891
892,27,3694,0,20,10000,16,2,892|121
893,3694,27,0,17,10000,61,6,893|17340|17342|17344|17346|17347
894,27,3795,0,71,10000,27,4,894|119|121|122
895,3795,27,0,39,10000,77,1,895
896,27,3863,0,33,10000,72,3,896|121|122
897,3863,27,0,90,10000,47,3,897|18149|18151
898,28,373,0,98,10000,96,1,898
899,373,28,0,70,10000,44,1,899
900,28,566,0,69,10000,21,5,900|125|126|127|128
901,566,28,0,23,10000,73,3,901|2543|2546
902,28,755,0,89,10000,11,3,902|125|126
903,755,28,0,28,10000,74,4,903|3492|3493|3494
904,28,1101,0,47,10000,43,2,904|126
905,1101,28,0,41,10000,19,4,905|5148|5152|5154
906,28,2031,0,50,10000,99,2,906|125
907,2031,28,0,41,10000,84,1,907
908,28,2038,0,28,10000,63,1,908
909,2038,28,0,93,10000,18,2,909|9631
910,28,2060,0,71,10000,4,4,910|125|126|128
911,2060,28,0,2,10000,18,2,911|9732
912,28,2757,0,47,10000,51,3,912|125|128
913,2757,28,0,29,10000,17,6,913|12905|12910|12912|12913|12915
914,28,2795,0,33,10000,12,2,914|126
915,2795,28,0,18,10000,79,3,915|13100|13101
916,28,2910,0,57,10000,51,2,916|126
917,2910,28,0,64,10000,83,2,917|13696
918,28,3353,0,48,10000,83,3,918|125|126
919,3353,28,0,17,10000,75,2,919|15816
920,28,3491,0,23,10000,15,2,920|126
921,3491,28,0,97,10000,87,1,921
922,28,3754,0,7,10000,22,3,922|125|128
923,3754,28,0,26,10000,86,2,923|17654
924,28,3917,0,29,10000,46,4,924|125|126|127
925,3917,28,0,17,10000,20,2,925|18409
926,28,3930,0,60,10000,26,2,926|128
927,3930,28,0,59,10000,52,2,927|18467
928,29,196,0,34,10000,18,1,928
929,196,29,0,61,10000,52,1,929
930,29,248,0,19,10000,58,2,930|130
931,248,29,0,61,10000,45,3,931|1111|1112
932,29,296,0,18,10000,40,3,932|130|131
933,296,29,0,22,10000,15,3,933|1319|1320
934,29,975,0,47,10000,97,1,934
935,975,29,0,25,10000,75,5,935|4508|4509|4511|4512
936,29,1468,0,30,10000,53,2,936|130
937,1468,29,0,14,10000,47,1,937
938,29,1666,0,2,10000,43,2,938|130
939,1666,29,0,3,10000,19,4,939|7850|7851|7855
940,29,1721,0,58,10000,60,2,940|130
941,1721,29,0,37,10000,1,3,941|8093|8097
942,29,1803,0,99,10000,21,2,942|130
943,1803,29,0,19,10000,77,2,943|8460
944,29,2031,0,29,10000,77,1,944
945,2031,29,0,49,10000,25,1,945
946,29,2286,0,51,10000,93,2,946|130
947,2286,29,0,61,10000,94,4,947|10840|10841|10842
948,29,2490,0,39,10000,69,3,948|130|131
949,2490,29,0,18,10000,69,2,949|11728
950,29,2629,0,93,10000,83,1,950
951,2629,29,0,94,10000,4,1,951
952,29,2695,0,59,10000,81,2,952|131
953,2695,29,0,98,10000,60,4,953|12588|12589|12591
954,29,3071,0,89,10000,98,1,954
955,3071,29,0,48,10000,55,5,955|14491|14493|14494|14495
956,29,3409,0,90,10000,49,3,956|130|132
957,3409,29,0,99,10000,1,2,957|16081
958,29,3525,0,69,10000,85,3,958|130|131
959,3525,29,0,49,10000,85,3,959|16609|16610
960,29,3713,0,22,10000,1,2,960|130
961,3713,29,0,78,10000,58,1,961
962,30,55,0,33,10000,32,3,962|134|138
963,55,30,0,57,10000,99,1,963
964,30,135,0,97,10000,59,2,964|134
965,135,30,0,9,10000,66,2,965|628
966,30,480,0,7,10000,21,2,966|134
967,480,30,0,72,10000,33,2,967|2143
968,30,736,0,57,10000,22,3,968|134|135
969,736,30,0,24,10000,91,1,969
970,30,815,0,90,10000,79,4,970|134|135|138
971,815,30,0,29,10000,69,2,971|3777
972,30,1269,0,63,10000,90,4,972|135|136|138
973,1269,30,0,54,10000,24,3,973|5929|5931
974,30,1516,0,47,10000,14,2,974|135
975,1516,30,0,57,10000,7,1,975
976,30,1543,0,47,10000,19,5,976|134|135|138|139
977,1543,30,0,21,10000,75,2,977|7259
978,30,1734,0,3,10000,71,2,978|134
979,1734,30,0,3,10000,65,2,979|8164
980,30,1786,0,41,10000,93,3,980|134|135
981,1786,30,0,35,10000,91,1,981
982,30,1966,0,74,10000,54,2,982|135
983,1966,30,0,59,10000,8,2,983|9248
984,30,2035,0,29,10000,24,4,984|134|135|138
985,2035,30,0,62,10000,1,3,985|9615|9617
986,30,2041,0,72,10000,55,2,986|134
987,2041,30,0,94,10000,97,2,987|9641
988,30,2435,0,37,10000,37,1,988
989,2435,30,0,20,10000,83,2,989|11515
990,30,2879,0,27,10000,62,4,990|134|135|140
991,2879,30,0,82,10000,72,1,991
992,30,3151,0,92,10000,39,1,992
993,3151,30,0,43,10000,15,1,993
994,30,3162,0,96,10000,44,3,994|134|137
995,3162,30,0,79,10000,60,6,995|14892|14893|14896|14898|14900
996,30,3313,0,42,10000,85,5,996|134|135|136|139
997,3313,30,0,28,10000,46,2,997|15579
998,30,3487,0,7,10000,50,4,998|134|135|140
999,3487,30,0,69,10000,80,4,999|16417|16420|16421
1000,30,3496,0,61,10000,98,4,1000|134|135|136
1001,3496,30,0,88,10000,18,3,1001|16458|16459
1002,30,3619,0,8,10000,36,5,1002|134|135|136|138
1003,3619,30,0,48,10000,13,4,1003|16988|16989|16990
1004,31,102,0,97,10000,69,1,1004
1005,102,31,0,31,10000,14,2,1005|492
1006,31,164,0,95,10000,97,1,1006
1007,164,31,0,43,10000,55,2,1007|734
1008,31,1067,0,41,10000,36,1,1008
1009,1067,31,0,87,10000,5,5,1009|4957|4959|4960|4962
1010,31,1192,0,31,10000,40,1,1010
1011,1192,31,0,48,10000,42,1,1011
1012,31,2153,0,42,10000,46,1,1012
1013,2153,31,0,29,10000,32,1,1013
1014,31,2664,0,54,10000,36,1,1014
1015,2664,31,0,26,10000,70,1,1015
1016,31,2686,0,8,10000,63,1,1016
1017,2686,31,0,93,10000,15,2,1017|12540
1018,31,2792,0,73,10000,63,1,1018
1019,2792,31,0,32,10000,35,1,1019
1020,31,3005,0,21,10000,73,1,1020
1021,3005,31,0,35,10000,19,1,1021
1022,31,3137,0,67,10000,98,1,1022
1023,3137,31,0,50,10000,41,2,1023|14789
1024,32,372,0,11,10000,1,3,1024|144|145
1025,372,32,0,23,10000,62,2,1025|1658
1026,32,805,0,74,10000,6,4,1026|143|145|147
1027,805,32,0,74,10000,62,3,1027|3713|3714
1028,32,846,0,58,10000,75,3,1028|143|150
1029,846,32,0,40,10000,70,5,1029|3945|3946|3948|3949
1030,32,1144,0,58,10000,88,1,1030
1031,1144,32,0,69,10000,52,1,1031
1032,32,1149,0,84,10000,46,2,1032|144
1033,1149,32,0,88,10000,21,1,1033
1034,32,1272,0,66,10000,14,3,1034|143|145
1035,1272,32,0,30,10000,40,2,1035|5951
1036,32,1662,0,31,10000,58,1,1036
1037,1662,32,0,30,10000,42,4,1037|7828|7830|7832
1038,32,1750,0,97,10000,73,5,1038|143|144|145|146
1039,1750,32,0,90,10000,96,1,1039
1040,32,1771,0,48,10000,16,4,1040|145|148|150
1041,1771,32,0,20,10000,55,2,1041|8318
1042,32,2440,0,2,10000,84,5,1042|143|145|147|148
1043,2440,32,0,49,10000,87,1,1043
1044,32,2539,0,11,10000,98,2,1044|143
1045,2539,32,0,48,10000,83,3,1045|11909|11913
1046,32,2776,0,96,10000,42,4,1046|143|146|148
1047,2776,32,0,10,10000,34,3,1047|13009|13011
1048,32,3065,0,48,10000,80,3,1048|143|145
1049,3065,32,0,46,10000,79,1,1049
1050,32,3124,0,72,10000,31,1,1050
1051,3124,32,0,77,10000,23,1,1051
1052,32,3164,0,88,10000,53,5,1052|143|145|147|149
1053,3164,32,0,85,10000,32,3,1053|14908|14909
1054,32,3276,0,84,10000,76,4,1054|143|147|149
1055,3276,32,0,48,10000,14,2,1055|15435
1056,32,3562,0,45,10000,54,3,1056|143|145
1057,3562,32,0,80,10000,92,1,1057
1058,32,3810,0,43,10000,40,3,1058|144|145
1059,3810,32,0,55,10000,6,1,1059
1060,33,433,0,51,10000,12,2,1060|153
1061,433,33,0,78,10000,12,1,1061
1062,33,723,0,6,10000,86,5,1062|152|154|155|156
1063,723,33,0,86,10000,46,3,1063|3325|3326
1064,33,729,0,49,10000,86,2,1064|152
1065,729,33,0,8,10000,73,5,1065|3355|3357|3358|3361
1066,33,774,0,49,10000,46,2,1066|152
1067,774,33,0,50,10000,61,1,1067
1068,33,863,0,77,10000,52,1,1068
1069,863,33,0,33,10000,19,2,1069|4025
1070,33,948,0,1,10000,71,1,1070
1071,948,33,0,71,10000,56,1,1071
1072,33,1138,0,63,10000,56,1,1072
1073,1138,33,0,81,10000,4,1,1073
1074,33,1148,0,84,10000,2,2,1074|152
1075,1148,33,0,55,10000,25,1,1075
1076,33,1208,0,72,10000,82,2,1076|154
1077,1208,33,0,98,10000,19,2,1077|5658
1078,33,1375,0,22,10000,70,3,1078|152|156
1079,1375,33,0,44,10000,75,1,1079
1080,33,1438,0,16,10000,75,3,1080|153|154
1081,1438,33,0,92,10000,91,3,1081|6731|6736
1082,33,1588,0,82,10000,46,1,1082
1083,1588,33,0,13,10000,73,2,1083|7504
1084,33,2374,0,80,10000,76,2,1084|152
1085,2374,33,0,54,10000,81,3,1085|11241|11242
1086,33,2405,0,99,10000,64,3,1086|152|153
1087,2405,33,0,64,10000,60,3,1087|11360|11361
1088,33,2638,0,64,10000,34,3,1088|152|154
1089,2638,33,0,9,10000,11,4,1089|12325|12326|12329
1090,33,2785,0,14,10000,95,3,1090|152|153
1091,2785,33,0,47,10000,87,3,1091|13043|13045
1092,33,2786,0,48,10000,52,4,1092|153|154|156
1093,2786,33,0,84,10000,1,3,1093|13049|13057
1094,33,2833,0,44,10000,8,4,1094|153|154|157
1095,2833,33,0,49,10000,80,1,1095
1096,33,2886,0,7,10000,2,5,1096|152|153|154|155
1097,2886,33,0,69,10000,96,3,1097|13547|13552
1098,33,3542,0,21,10000,95,5,1098|152|153|156|157
1099,3542,33,0,13,10000,32,1,1099
1100,33,3580,0,37,10000,43,4,1100|152|153|157
1101,3580,33,0,83,10000,77,2,1101|16814
1102,33,3700,0,54,10000,61,1,1102
1103,3700,33,0,1,10000,15,1,1103
1104,33,3889,0,39,10000,59,4,1104|152|153|154
1105,3889,33,0,12,10000,73,2,1105|18273
1106,33,3940,0,76,10000,46,4,1106|152|153|154
1107,3940,33,0,23,10000,75,8,1107|18495|18500|18503|18504|18505|18506|18508
1108,34,137,0,39,10000,32,3,1108|159|160
1109,137,34,0,93,10000,58,3,1109|635|637
1110,34,412,0,53,10000,13,4,1110|159|160|162
1111,412,34,0,48,10000,91,4,1111|1852|1854|1856
1112,34,599,0,7,10000,90,1,1112
1113,599,34,0,29,10000,7,4,1113|2685|2686|2687
1114,34,640,0,10,10000,30,2,1114|161
1115,640,34,0,42,10000,76,2,1115|2895
1116,34,696,0,82,10000,81,3,1116|159|162
1117,696,34,0,36,10000,11,3,1117|3165|3167
1118,34,975,0,27,10000,57,3,1118|160|161
1119,975,34,0,15,10000,12,3,1119|4507|4510
1120,34,1018,0,9,10000,20,4,1120|159|160|162
1121,1018,34,0,51,10000,40,1,1121
1122,34,1053,0,86,10000,75,3,1122|160|161
1123,1053,34,0,27,10000,95,2,1123|4881
1124,34,1448,0,21,10000,59,3,1124|160|161
1125,1448,34,0,27,10000,48,3,1125|6791|6796
1126,34,1567,0,38,10000,27,3,1126|160|161
1127,1567,34,0,1,10000,25,1,1127
1128,34,1817,0,88,10000,33,4,1128|159|161|162
1129,1817,34,0,13,10000,58,6,1129|8524|8525|8526|8527|8528
1130,34,1861,0,36,10000,95,3,1130|160|161
1131,1861,34,0,48,10000,4,4,1131|8743|8744|8745
1132,34,2337,0,94,10000,16,1,1132
1133,2337,34,0,61,10000,30,2,1133|11070
1134,34,2790,0,87,10000,85,2,1134|160
1135,2790,34,0,36,10000,27,2,1135|13080
1136,34,3338,0,70,10000,68,4,1136|160|161|162
1137,3338,34,0,76,10000,38,3,1137|15735|15739
1138,34,3397,0,42,10000,34,2,1138|160
1139,3397,34,0,55,10000,37,3,1139|16027|16029
1140,34,3412,0,76,10000,54,3,1140|159|160
1141,3412,34,0,39,10000,4,3,1141|16095|16098
1142,34,3976,0,81,10000,51,3,1142|160|161
1143,3976,34,0,26,10000,25,1,1143
1144,35,387,0,32,10000,97,2,1144|164
1145,387,35,0,69,10000,88,1,1145
1146,35,443,0,86,10000,56,2,1146|164
1147,443,35,0,59,10000,59,2,1147|1967
1148,35,811,0,5,10000,65,4,1148|164|165|168
1149,811,35,0,18,10000,47,2,1149|3761
1150,35,892,0,72,10000,20,4,1150|165|166|167
1151,892,35,0,18,10000,65,1,1151
1152,35,1067,0,7,10000,33,1,1152
1153,1067,35,0,72,10000,63,7,1153|4957|4959|4960|4963|4964|4965
1154,35,1099,0,97,10000,87,1,1154
1155,1099,35,0,7,10000,5,3,1155|5127|5135
1156,35,1223,0,88,10000,18,4,1156|164|165|167
1157,1223,35,0,98,10000,70,1,1157
1158,35,1235,0,2,10000,45,3,1158|164|165
1159,1235,35,0,81,10000,50,2,1159|5774
1160,35,1239,0,6,10000,69,5,1160|165|166|167|168
1161,1239,35,0,51,10000,3,2,1161|5787
1162,35,1452,0,95,10000,93,5,1162|164|167|169|170
1163,1452,35,0,59,10000,55,3,1163|6826|6830
1164,35,1849,0,95,10000,78,4,1164|164|165|167
1165,1849,35,0,84,10000,23,1,1165
1166,35,1880,0,41,10000,84,1,1166
1167,1880,35,0,22,10000,60,3,1167|8832|8834
1168,35,1965,0,15,10000,60,1,1168
1169,1965,35,0,53,10000,27,4,1169|9241|9243|9245
1170,35,2150,0,44,10000,71,5,1170|164|165|167|169
1171,2150,35,0,78,10000,5,4,1171|10193|10194|10196
1172,35,2205,0,90,10000,2,5,1172|164|165|169|170
1173,2205,35,0,81,10000,18,1,1173
1174,35,2349,0,23,10000,9,2,1174|164
1175,2349,35,0,45,10000,69,3,1175|11128|11129
1176,35,2416,0,47,10000,62,1,1176
1177,2416,35,0,58,10000,61,2,1177|11426
1178,35,2658,0,25,10000,40,5,1178|164|166|167|168
1179,2658,35,0,57,10000,46,3,1179|12411|12413
1180,35,2763,0,72,10000,31,2,1180|164
1181,2763,35,0,66,10000,99,1,1181
1182,35,3567,0,3,10000,24,2,1182|167
1183,3567,35,0,6,10000,23,2,1183|16748
1184,35,3629,0,69,10000,63,5,1184|164|165|169|170
