LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4701,1423,334,0,99,10000,17,1,4701
4702,335,367,0,50,10000,19,2,4702|1405
4703,367,335,0,71,10000,33,2,4703|1531
4704,335,903,0,73,10000,50,1,4704
4705,903,335,0,82,10000,75,1,4705
4706,335,1711,0,52,10000,55,1,4706
4707,1711,335,0,55,10000,93,4,4707|7107|7109|7112
4708,336,359,0,89,10000,62,1,4708
4709,359,336,0,3,10000,3,1,4709
4710,336,1134,0,88,10000,7,1,4710
4711,1134,336,0,53,10000,68,2,4711|4592
4712,336,1446,0,6,10000,88,1,4712
4713,1446,336,0,49,10000,7,2,4713|5898
4714,336,1622,0,68,10000,97,1,4714
4715,1622,336,0,29,10000,41,1,4715
4716,337,503,0,48,10000,63,4,4716|1409|1410|1411
4717,503,337,0,66,10000,39,3,4717|2102|2103
4718,337,676,0,74,10000,95,3,4718|1409|1411
4719,676,337,0,79,10000,95,7,4719|2777|2778|2780|2782|2783|2784
4720,337,731,0,93,10000,47,4,4720|1408|1409|1410
4721,731,337,0,47,10000,70,2,4721|2970
4722,337,1092,0,83,10000,87,3,4722|1409|1410
4723,1092,337,0,45,10000,55,5,4723|4409|4411|4412|4418
4724,337,1371,0,86,10000,50,2,4724|1411
4725,1371,337,0,8,10000,47,1,4725
4726,337,1592,0,68,10000,38,2,4726|1409
4727,1592,337,0,3,10000,88,1,4727
4728,338,441,0,12,10000,3,2,4728|1413
4729,441,338,0,53,10000,73,1,4729
4730,338,885,0,96,10000,67,4,4730|1413|1415|1418
4731,885,338,0,9,10000,87,1,4731
4732,338,887,0,86,10000,87,3,4732|1414|1415
4733,887,338,0,33,10000,32,1,4733
4734,338,1413,0,71,10000,63,4,4734|1413|1414|1415
4735,1413,338,0,25,10000,25,2,4735|5747
4736,338,1477,0,57,10000,27,5,4736|1413|1415|1416|1418
4737,1477,338,0,44,10000,47,3,4737|6056|6057
4738,338,1863,0,82,10000,93,1,4738
4739,1863,338,0,81,10000,21,1,4739
4740,339,364,0,77,10000,43,1,4740
4741,364,339,0,75,10000,67,1,4741
4742,339,620,0,67,10000,57,1,4742
4743,620,339,0,59,10000,33,3,4743|2550|2551
4744,339,768,0,70,10000,42,3,4744|1422|1424
4745,768,339,0,51,10000,95,1,4745
4746,339,811,0,37,10000,99,3,4746|1421|1424
4747,811,339,0,69,10000,93,3,4747|3295|3297
4748,339,1057,0,33,10000,6,4,4748|1421|1423|1425
4749,1057,339,0,21,10000,80,1,4749
4750,339,1282,0,67,10000,9,1,4750
4751,1282,339,0,58,10000,83,4,4751|5177|5178|5179
4752,339,1435,0,86,10000,83,4,4752|1422|1423|1424
4753,1435,339,0,49,10000,94,2,4753|5869
4754,340,569,0,26,10000,93,1,4754
4755,569,340,0,33,10000,75,2,4755|2364
4756,340,624,0,2,10000,15,2,4756|1429
4757,624,340,0,11,10000,54,3,4757|2564|2568
4758,340,667,0,4,10000,12,2,4758|1429
4759,667,340,0,36,10000,31,2,4759|2741
4760,340,928,0,45,10000,97,1,4760
4761,928,340,0,14,10000,29,2,4761|3737
4762,340,997,0,13,10000,90,2,4762|1430
4763,997,340,0,82,10000,42,1,4763
4764,340,1003,0,10,10000,90,1,4764
4765,1003,340,0,15,10000,39,2,4765|4080
4766,340,1232,0,27,10000,69,6,4766|1427|1428|1429|1431|1432
4767,1232,340,0,30,10000,95,2,4767|4985
4768,340,1252,0,75,10000,26,2,4768|1430
4769,1252,340,0,7,10000,18,1,4769
4770,340,1268,0,19,10000,44,3,4770|1428|1430
4771,1268,340,0,79,10000,14,1,4771
4772,340,1341,0,9,10000,75,3,4772|1428|1429
4773,1341,340,0,79,10000,83,1,4773
4774,340,1617,0,54,10000,61,3,4774|1429|1432
4775,1617,340,0,12,10000,64,2,4775|6721
4776,340,1968,0,97,10000,95,4,4776|1429|1430|1431
4777,1968,340,0,73,10000,92,1,4777
4778,341,608,0,43,10000,42,1,4778
4779,608,341,0,46,10000,59,3,4779|2506|2508
4780,341,819,0,72,10000,26,2,4780|1434
4781,819,341,0,37,10000,25,1,4781
4782,341,1008,0,8,10000,22,1,4782
4783,1008,341,0,52,10000,71,1,4783
4784,341,1163,0,88,10000,60,1,4784
4785,1163,341,0,93,10000,14,1,4785
4786,341,1915,0,5,10000,10,2,4786|1434
4787,1915,341,0,64,10000,80,1,4787
4788,342,434,0,72,10000,21,2,4788|1436
4789,434,342,0,87,10000,96,1,4789
4790,342,461,0,2,10000,58,1,4790
4791,461,342,0,68,10000,40,5,4791|1928|1929|1930|1931
4792,342,605,0,25,10000,9,2,4792|1437
4793,605,342,0,74,10000,60,1,4793
4794,342,994,0,95,10000,36,1,4794
4795,994,342,0,88,10000,8,4,4795|4046|4047|4048
4796,342,1135,0,97,10000,27,3,4796|1436|1437
4797,1135,342,0,25,10000,91,5,4797|4604|4607|4609|4610
4798,342,1641,0,19,10000,92,2,4798|1437
4799,1641,342,0,83,10000,50,1,4799
4800,342,1971,0,89,10000,85,2,4800|1437
4801,1971,342,0,55,10000,19,4,4801|8143|8144|8145
4802,343,864,0,83,10000,82,1,4802
4803,864,343,0,3,10000,67,2,4803|3492
4804,343,946,0,63,10000,57,2,4804|1440
4805,946,343,0,45,10000,5,2,4805|3838
4806,343,1156,0,15,10000,78,2,4806|1440
4807,1156,343,0,83,10000,71,1,4807
4808,343,1164,0,61,10000,8,1,4808
4809,1164,343,0,89,10000,64,3,4809|4696|4697
4810,344,355,0,88,10000,78,2,4810|1442
4811,355,344,0,71,10000,77,1,4811
4812,344,447,0,34,10000,43,2,4812|1444
4813,447,344,0,52,10000,75,1,4813
4814,344,890,0,94,10000,45,2,4814|1442
4815,890,344,0,53,10000,43,2,4815|3575
4816,344,1344,0,79,10000,71,2,4816|1442
4817,1344,344,0,51,10000,78,1,4817
4818,344,1470,0,33,10000,56,2,4818|1442
4819,1470,344,0,16,10000,22,2,4819|6017
4820,344,1531,0,11,10000,27,1,4820
4821,1531,344,0,24,10000,70,1,4821
4822,344,1734,0,36,10000,29,2,4822|1442
4823,1734,344,0,69,10000,85,1,4823
4824,344,1796,0,88,10000,27,4,4824|1442|1443|1445
4825,1796,344,0,35,10000,51,1,4825
4826,345,555,0,36,10000,49,1,4826
4827,555,345,0,23,10000,54,1,4827
4828,345,1290,0,25,10000,27,1,4828
4829,1290,345,0,72,10000,70,1,4829
4830,346,597,0,59,10000,10,1,4830
4831,597,346,0,53,10000,63,1,4831
4832,346,611,0,3,10000,66,1,4832
4833,611,346,0,17,10000,63,2,4833|2514
4834,346,771,0,18,10000,71,1,4834
4835,771,346,0,57,10000,16,4,4835|3146|3149|3152
4836,346,930,0,39,10000,68,1,4836
4837,930,346,0,79,10000,88,1,4837
4838,347,531,0,60,10000,64,1,4838
4839,531,347,0,10,10000,85,2,4839|2217
4840,347,712,0,21,10000,28,2,4840|1449
4841,712,347,0,81,10000,83,1,4841
4842,347,790,0,55,10000,52,2,4842|1449
4843,790,347,0,82,10000,54,2,4843|3228
4844,347,1431,0,8,10000,60,1,4844
4845,1431,347,0,15,10000,84,3,4845|5838|5842
4846,347,1471,0,57,10000,22,2,4846|1449
4847,1471,347,0,61,10000,77,3,4847|6025|6026
4848,347,1497,0,31,10000,37,2,4848|1449
4849,1497,347,0,42,10000,97,1,4849
4850,347,1612,0,46,10000,91,1,4850
4851,1612,347,0,14,10000,82,3,4851|6703|6705
4852,347,1638,0,97,10000,50,1,4852
4853,1638,347,0,93,10000,19,4,4853|6808|6809|6810
4854,348,630,0,23,10000,15,1,4854
4855,630,348,0,41,10000,15,4,4855|2581|2582|2584
4856,348,735,0,33,10000,57,1,4856
4857,735,348,0,9,10000,63,2,4857|2993
4858,348,1184,0,46,10000,65,1,4858
4859,1184,348,0,58,10000,83,1,4859
4860,349,653,0,74,10000,46,1,4860
4861,653,349,0,41,10000,35,3,4861|2686|2689
4862,349,731,0,21,10000,21,1,4862
4863,731,349,0,96,10000,33,1,4863
4864,349,941,0,22,10000,34,1,4864
4865,941,349,0,26,10000,5,1,4865
4866,349,985,0,20,10000,67,1,4866
4867,985,349,0,74,10000,98,1,4867
4868,349,999,0,80,10000,31,1,4868
4869,999,349,0,10,10000,72,4,4869|4063|4064|4065
4870,349,1366,0,25,10000,3,2,4870|1452
4871,1366,349,0,71,10000,27,2,4871|5525
4872,349,1406,0,12,10000,79,1,4872
4873,1406,349,0,12,10000,35,1,4873
4874,349,1776,0,99,10000,64,1,4874
4875,1776,349,0,83,10000,50,4,4875|7350|7351|7352
4876,349,1984,0,25,10000,53,1,4876
4877,1984,349,0,73,10000,21,1,4877
4878,350,501,0,37,10000,48,1,4878
4879,501,350,0,88,10000,27,1,4879
4880,350,729,0,41,10000,1,1,4880
4881,729,350,0,4,10000,20,1,4881
4882,350,960,0,62,10000,42,2,4882|1457
4883,960,350,0,38,10000,18,3,4883|3901|3902
4884,350,1441,0,53,10000,66,2,4884|1457
4885,1441,350,0,62,10000,72,2,4885|5890
4886,350,1493,0,24,10000,54,3,4886|1455|1457
4887,1493,350,0,12,10000,25,2,4887|6137
4888,350,1510,0,4,10000,57,1,4888
4889,1510,350,0,41,10000,10,6,4889|6229|6230|6232|6234|6235
4890,350,1571,0,19,10000,55,1,4890
4891,1571,350,0,99,10000,8,4,4891|6510|6515|6516
4892,350,1595,0,98,10000,77,4,4892|1455|1456|1458
4893,1595,350,0,2,10000,41,5,4893|6626|6628|6629|6634
4894,350,1791,0,40,10000,9,3,4894|1456|1457
4895,1791,350,0,56,10000,96,3,4895|7402|7405
4896,350,1890,0,39,10000,26,3,4896|1456|1458
4897,1890,350,0,8,10000,29,6,4897|7801|7802|7803|7805|7806
4898,350,1939,0,3,10000,17,2,4898|1456
4899,1939,350,0,4,10000,38,2,4899|8040
4900,351,385,0,17,10000,95,1,4900
4901,385,351,0,80,10000,97,2,4901|1594
4902,351,1369,0,62,10000,80,1,4902
4903,1369,351,0,93,10000,84,1,4903
4904,351,1385,0,66,10000,67,1,4904
4905,1385,351,0,12,10000,56,1,4905
4906,351,1426,0,71,10000,59,2,4906|1462
4907,1426,351,0,83,10000,28,3,4907|5825|5826
4908,351,1558,0,57,10000,59,2,4908|1462
4909,1558,351,0,85,10000,47,2,4909|6453
4910,352,889,0,19,10000,86,1,4910
4911,889,352,0,70,10000,54,1,4911
4912,352,902,0,18,10000,87,1,4912
4913,902,352,0,6,10000,7,1,4913
4914,352,1334,0,82,10000,28,1,4914
4915,1334,352,0,25,10000,11,1,4915
4916,352,1581,0,58,10000,40,1,4916
4917,1581,352,0,99,10000,71,3,4917|6573|6577
4918,352,1608,0,11,10000,70,1,4918
4919,1608,352,0,23,10000,74,2,4919|6688
4920,353,436,0,34,10000,75,4,4920|1465|1466|1467
4921,436,353,0,64,10000,39,2,4921|1843
4922,353,442,0,80,10000,82,1,4922
4923,442,353,0,68,10000,58,4,4923|1861|1862|1863
4924,353,745,0,35,10000,87,2,4924|1468
4925,745,353,0,26,10000,72,2,4925|3036
4926,353,772,0,16,10000,9,2,4926|1465
4927,772,353,0,99,10000,30,2,4927|3156
4928,353,862,0,22,10000,28,2,4928|1465
4929,862,353,0,34,10000,30,3,4929|3473|3479
4930,353,927,0,62,10000,99,3,4930|1465|1466
4931,927,353,0,71,10000,31,2,4931|3735
4932,353,1179,0,46,10000,59,3,4932|1465|1468
4933,1179,353,0,39,10000,66,1,4933
4934,353,1635,0,62,10000,48,1,4934
4935,1635,353,0,78,10000,65,7,4935|6779|6781|6783|6785|6786|6789
4936,353,1937,0,60,10000,76,3,4936|1466|1468
4937,1937,353,0,56,10000,20,4,4937|8021|8027|8032
4938,354,833,0,41,10000,15,2,4938|1470
4939,833,354,0,11,10000,89,3,4939|3378|3379
4940,354,1297,0,82,10000,40,2,4940|1471
4941,1297,354,0,91,10000,27,2,4941|5234
4942,354,1457,0,62,10000,27,3,4942|1470|1471
4943,1457,354,0,77,10000,80,2,4943|5936
4944,354,1509,0,25,10000,70,1,4944
4945,1509,354,0,55,10000,96,2,4945|6227
4946,354,1522,0,7,10000,23,2,4946|1470
4947,1522,354,0,5,10000,77,2,4947|6285
4948,354,1662,0,46,10000,16,1,4948
4949,1662,354,0,39,10000,21,1,4949
4950,354,1751,0,89,10000,97,1,4950
4951,1751,354,0,48,10000,84,1,4951
4952,354,1947,0,41,10000,13,3,4952|1470|1471
4953,1947,354,0,44,10000,75,2,4953|8067
4954,354,1980,0,76,10000,52,1,4954
4955,1980,354,0,99,10000,62,1,4955
4956,355,358,0,37,10000,62,3,4956|1474|1476
4957,358,355,0,77,10000,77,1,4957
4958,355,758,0,48,10000,75,3,4958|1474|1476
4959,758,355,0,49,10000,42,1,4959
4960,355,1284,0,14,10000,65,4,4960|1473|1474|1478
4961,1284,355,0,22,10000,45,2,4961|5185
4962,355,1415,0,58,10000,42,4,4962|1473|1474|1477
4963,1415,355,0,42,10000,60,2,4963|5762
4964,355,1494,0,21,10000,74,3,4964|1473|1476
4965,1494,355,0,56,10000,14,5,4965|6142|6143|6146|6147
4966,355,1603,0,13,10000,26,3,4966|1473|1474
4967,1603,355,0,57,10000,35,3,4967|6670|6672
4968,355,1710,0,12,10000,82,1,4968
4969,1710,355,0,82,10000,29,2,4969|7105
4970,356,548,0,83,10000,19,1,4970
4971,548,356,0,20,10000,20,1,4971
4972,356,565,0,8,10000,25,1,4972
4973,565,356,0,60,10000,64,1,4973
4974,356,638,0,19,10000,31,2,4974|1480
4975,638,356,0,24,10000,50,2,4975|2608
4976,356,692,0,78,10000,47,2,4976|1481
4977,692,356,0,72,10000,73,3,4977|2836|2838
4978,356,859,0,94,10000,34,2,4978|1481
4979,859,356,0,86,10000,63,1,4979
4980,356,1040,0,12,10000,69,4,4980|1480|1481|1483
4981,1040,356,0,77,10000,95,1,4981
4982,356,1073,0,36,10000,24,2,4982|1480
4983,1073,356,0,95,10000,96,1,4983
4984,356,1473,0,32,10000,82,2,4984|1481
4985,1473,356,0,57,10000,84,2,4985|6037
4986,356,1506,0,79,10000,27,1,4986
4987,1506,356,0,69,10000,59,4,4987|6215|6216|6217
4988,356,1720,0,89,10000,40,2,4988|1480
4989,1720,356,0,17,10000,77,2,4989|7148
4990,356,1848,0,71,10000,24,3,4990|1480|1481
4991,1848,356,0,76,10000,90,1,4991
4992,357,368,0,70,10000,27,1,4992
4993,368,357,0,85,10000,70,3,4993|1536|1537
4994,357,487,0,45,10000,14,5,4994|1486|1487|1489|1491
4995,487,357,0,86,10000,8,2,4995|2046
4996,357,921,0,82,10000,82,4,4996|1486|1487|1489
4997,921,357,0,34,10000,7,3,4997|3710|3712
4998,357,1031,0,50,10000,8,7,4998|1485|1487|1488|1490|1491|1494
4999,1031,357,0,47,10000,3,1,4999
5000,357,1462,0,78,10000,88,3,5000|1490|1491
5001,1462,357,0,32,10000,13,2,5001|5957
5002,357,1686,0,35,10000,76,4,5002|1485|1487|1492
5003,1686,357,0,73,10000,16,4,5003|7030|7032|7033
5004,357,1809,0,68,10000,1,5,5004|1487|1489|1491|1492
5005,1809,357,0,90,10000,73,1,5005
5006,357,1820,0,44,10000,66,5,5006|1486|1487|1489|1491
5007,1820,357,0,17,10000,54,3,5007|7525|7526
5008,357,1930,0,3,10000,43,2,5008|1492
5009,1930,357,0,81,10000,69,4,5009|7982|7984|7986
5010,358,454,0,16,10000,30,1,5010
5011,454,358,0,9,10000,41,1,5011
5012,358,658,0,43,10000,37,1,5012
5013,658,358,0,93,10000,72,4,5013|2708|2711|2713
5014,358,725,0,31,10000,84,2,5014|1496
5015,725,358,0,83,10000,11,1,5015
5016,358,1601,0,20,10000,14,1,5016
5017,1601,358,0,1,10000,96,3,5017|6660|6661
5018,359,430,0,79,10000,26,1,5018
5019,430,359,0,25,10000,86,1,5019
5020,359,478,0,1,10000,14,1,5020
5021,478,359,0,7,10000,11,1,5021
5022,359,482,0,91,10000,92,1,5022
5023,482,359,0,12,10000,78,3,5023|2018|2023
5024,359,771,0,39,10000,29,1,5024
5025,771,359,0,4,10000,46,3,5025|3148|3149
5026,359,817,0,80,10000,90,2,5026|1499
5027,817,359,0,41,10000,84,1,5027
5028,359,936,0,97,10000,13,2,5028|1500
5029,936,359,0,42,10000,80,6,5029|3781|3782|3783|3784|3786
5030,359,1145,0,51,10000,26,2,5030|1498
5031,1145,359,0,28,10000,63,3,5031|4641|4642
5032,359,1307,0,28,10000,48,1,5032
5033,1307,359,0,25,10000,4,2,5033|5274
5034,359,1432,0,48,10000,33,3,5034|1498|1499
5035,1432,359,0,66,10000,29,4,5035|5845|5846|5847
5036,359,1626,0,60,10000,46,1,5036
5037,1626,359,0,35,10000,18,3,5037|6752|6754
5038,359,1638,0,90,10000,57,1,5038
5039,1638,359,0,78,10000,35,2,5039|6808
5040,360,499,0,85,10000,50,1,5040
5041,499,360,0,60,10000,22,2,5041|2088
5042,360,536,0,43,10000,83,1,5042
5043,536,360,0,10,10000,80,2,5043|2245
5044,360,714,0,21,10000,69,2,5044|1503
5045,714,360,0,47,10000,39,3,5045|2909|2910
5046,360,911,0,80,10000,18,1,5046
5047,911,360,0,9,10000,13,1,5047
5048,360,1084,0,97,10000,66,2,5048|1502
5049,1084,360,0,34,10000,56,1,5049
5050,360,1173,0,82,10000,49,1,5050
5051,1173,360,0,71,10000,84,3,5051|4727|4729
5052,360,1212,0,71,10000,41,1,5052
5053,1212,360,0,8,10000,26,1,5053
5054,360,1268,0,62,10000,23,1,5054
5055,1268,360,0,61,10000,87,2,5055|5124
5056,360,1375,0,24,10000,49,1,5056
5057,1375,360,0,78,10000,20,4,5057|5566|5567|5570
5058,361,415,0,40,10000,95,2,5058|1508
5059,415,361,0,58,10000,65,2,5059|1732
5060,361,1017,0,93,10000,74,2,5060|1508
5061,1017,361,0,57,10000,47,1,5061
5062,361,1165,0,61,10000,71,2,5062|1506
5063,1165,361,0,26,10000,29,1,5063
5064,361,1448,0,73,10000,28,2,5064|1506
5065,1448,361,0,61,10000,73,1,5065
5066,361,1970,0,55,10000,59,4,5066|1506|1507|1508
5067,1970,361,0,49,10000,55,1,5067
5068,361,1984,0,59,10000,81,1,5068
5069,1984,361,0,49,10000,76,1,5069
5070,362,396,0,10,10000,81,1,5070
5071,396,362,0,30,10000,41,1,5071
5072,362,774,0,70,10000,71,1,5072
5073,774,362,0,95,10000,97,2,5073|3163
5074,362,1096,0,40,10000,32,2,5074|1510
5075,1096,362,0,73,10000,58,2,5075|4434
5076,362,1644,0,55,10000,76,1,5076
5077,1644,362,0,75,10000,69,2,5077|6836
5078,362,1962,0,88,10000,7,1,5078
5079,1962,362,0,96,10000,19,3,5079|8105|8108
5080,362,1982,0,61,10000,41,1,5080
5081,1982,362,0,87,10000,26,2,5081|8183
5082,363,398,0,14,10000,67,5,5082|1513|1514|1517|1521
5083,398,363,0,4,10000,88,1,5083
5084,363,686,0,19,10000,94,5,5084|1513|1516|1518|1520
5085,686,363,0,88,10000,93,1,5085
5086,363,1327,0,20,10000,72,3,5086|1513|1514
5087,1327,363,0,38,10000,48,1,5087
5088,363,1345,0,2,10000,62,4,5088|1513|1514|1517
5089,1345,363,0,44,10000,91,2,5089|5439
5090,363,1374,0,33,10000,8,2,5090|1512
5091,1374,363,0,40,10000,55,2,5091|5564
5092,363,1501,0,22,10000,22,2,5092|1514
5093,1501,363,0,93,10000,44,1,5093
5094,363,1616,0,63,10000,66,1,5094
5095,1616,363,0,7,10000,59,3,5095|6715|6716
5096,363,1791,0,2,10000,82,4,5096|1514|1516|1518
5097,1791,363,0,47,10000,63,4,5097|7403|7407|7409
5098,363,1993,0,36,10000,46,7,5098|1512|1513|1516|1517|1518|1521
5099,1993,363,0,94,10000,35,1,5099
5100,364,750,0,13,10000,26,1,5100
5101,750,364,0,45,10000,3,1,5101
5102,364,923,0,37,10000,68,1,5102
5103,923,364,0,98,10000,20,3,5103|3726|3727
5104,364,1003,0,82,10000,8,2,5104|1523
5105,1003,364,0,65,10000,91,3,5105|4080|4082
5106,364,1938,0,86,10000,53,1,5106
5107,1938,364,0,79,10000,52,1,5107
5108,365,643,0,10,10000,58,2,5108|1525
5109,643,365,0,72,10000,72,2,5109|2649
5110,365,685,0,57,10000,33,3,5110|1525|1526
5111,685,365,0,15,10000,53,2,5111|2821
5112,365,824,0,97,10000,77,1,5112
5113,824,365,0,44,10000,76,1,5113
5114,365,952,0,81,10000,17,2,5114|1525
5115,952,365,0,9,10000,77,1,5115
5116,365,1122,0,76,10000,64,1,5116
5117,1122,365,0,67,10000,93,5,5117|4532|4537|4538|4539
5118,365,1138,0,96,10000,44,1,5118
5119,1138,365,0,82,10000,86,2,5119|4617
5120,365,1549,0,77,10000,37,1,5120
5121,1549,365,0,88,10000,44,1,5121
5122,365,1673,0,32,10000,22,1,5122
5123,1673,365,0,78,10000,10,1,5123
5124,365,1769,0,69,10000,10,1,5124
5125,1769,365,0,54,10000,60,2,5125|7324
5126,365,1772,0,92,10000,32,1,5126
5127,1772,365,0,34,10000,50,5,5127|7330|7332|7336|7337
5128,365,1832,0,91,10000,95,1,5128
5129,1832,365,0,2,10000,72,1,5129
5130,366,1248,0,34,10000,58,1,5130
5131,1248,366,0,93,10000,10,2,5131|5055
5132,366,1625,0,27,10000,56,1,5132
5133,1625,366,0,1,10000,33,2,5133|6744
5134,366,1680,0,79,10000,81,1,5134
5135,1680,366,0,8,10000,8,7,5135|7000|7002|7005|7008|7011|7012
5136,366,1760,0,49,10000,29,1,5136
5137,1760,366,0,17,10000,72,2,5137|7296
5138,366,1804,0,89,10000,20,1,5138
5139,1804,366,0,93,10000,16,4,5139|7467|7468|7469
5140,367,387,0,51,10000,9,2,5140|1533
5141,387,367,0,14,10000,90,2,5141|1600
5142,367,592,0,91,10000,61,2,5142|1534
5143,592,367,0,59,10000,66,2,5143|2445
5144,367,789,0,26,10000,62,3,5144|1530|1532
5145,789,367,0,8,10000,16,5,5145|3213|3216|3219|3221
5146,367,1141,0,47,10000,19,1,5146
5147,1141,367,0,11,10000,62,2,5147|4625
5148,367,1223,0,67,10000,47,2,5148|1533
5149,1223,367,0,71,10000,19,2,5149|4937
5150,367,1234,0,96,10000,34,2,5150|1531
5151,1234,367,0,99,10000,25,3,5151|4991|4993
5152,367,1390,0,78,10000,17,1,5152
5153,1390,367,0,74,10000,15,1,5153
5154,368,580,0,58,10000,67,2,5154|1538
5155,580,368,0,56,10000,83,4,5155|2408|2409|2410
5156,368,1623,0,45,10000,47,3,5156|1536|1538
5157,1623,368,0,21,10000,11,1,5157
5158,368,1736,0,6,10000,85,1,5158
5159,1736,368,0,74,10000,18,4,5159|7208|7210|7211
5160,369,446,0,40,10000,83,2,5160|1541
5161,446,369,0,35,10000,63,1,5161
5162,369,529,0,75,10000,82,2,5162|1540
5163,529,369,0,72,10000,63,4,5163|2210|2211|2212
5164,369,574,0,14,10000,50,2,5164|1540
5165,574,369,0,3,10000,26,1,5165
5166,369,1208,0,25,10000,35,1,5166
5167,1208,369,0,38,10000,72,1,5167
5168,369,1520,0,81,10000,74,2,5168|1540
5169,1520,369,0,64,10000,80,1,5169
5170,369,1595,0,98,10000,51,2,5170|1540
5171,1595,369,0,70,10000,11,3,5171|6626|6628
5172,369,1662,0,43,10000,59,3,5172|1541|1542
5173,1662,369,0,96,10000,18,2,5173|6922
5174,369,1901,0,53,10000,89,1,5174
5175,1901,369,0,36,10000,96,1,5175
5176,370,551,0,3,10000,68,1,5176
5177,551,370,0,13,10000,29,1,5177
5178,370,680,0,75,10000,44,2,5178|1544
5179,680,370,0,93,10000,25,2,5179|2798
5180,370,743,0,98,10000,22,1,5180
5181,743,370,0,21,10000,68,3,5181|3028|3030
5182,370,1092,0,34,10000,71,2,5182|1544
5183,1092,370,0,14,10000,13,4,5183|4411|4413|4414
5184,370,1359,0,20,10000,21,2,5184|1544
5185,1359,370,0,68,10000,89,3,5185|5484|5485
5186,371,420,0,14,10000,78,1,5186
5187,420,371,0,28,10000,99,2,5187|1745
5188,371,594,0,46,10000,73,1,5188
5189,594,371,0,71,10000,6,2,5189|2453
5190,371,944,0,35,10000,43,1,5190
5191,944,371,0,59,10000,77,1,5191
5192,371,1144,0,69,10000,34,1,5192
5193,1144,371,0,9,10000,53,1,5193
5194,371,1443,0,98,10000,78,1,5194
5195,1443,371,0,44,10000,84,1,5195
5196,372,767,0,15,10000,78,1,5196
5197,767,372,0,60,10000,56,3,5197|3131|3135
5198,372,1436,0,19,10000,82,1,5198
5199,1436,372,0,18,10000,86,1,5199
5200,372,1654,0,12,10000,11,1,5200
5201,1654,372,0,54,10000,51,1,5201
5202,372,1736,0,79,10000,65,1,5202
5203,1736,372,0,23,10000,79,2,5203|7210
5204,372,1956,0,45,10000,19,1,5204
5205,1956,372,0,21,10000,6,1,5205
5206,373,871,0,40,10000,41,1,5206
5207,871,373,0,65,10000,1,2,5207|3511
5208,373,1113,0,39,10000,85,1,5208
5209,1113,373,0,73,10000,7,1,5209
5210,373,1683,0,61,10000,17,1,5210
5211,1683,373,0,26,10000,62,1,5211
5212,373,1789,0,44,10000,77,1,5212
5213,1789,373,0,37,10000,57,3,5213|7390|7391
5214,373,1998,0,5,10000,52,1,5214
5215,1998,373,0,11,10000,41,2,5215|8251
5216,374,450,0,71,10000,58,2,5216|1550
5217,450,374,0,80,10000,4,3,5217|1899|1901
5218,374,578,0,41,10000,53,1,5218
5219,578,374,0,5,10000,97,1,5219
5220,374,1216,0,57,10000,91,2,5220|1549
5221,1216,374,0,86,10000,44,1,5221
5222,374,1229,0,30,10000,75,1,5222
5223,1229,374,0,21,10000,62,2,5223|4958
5224,374,1267,0,30,10000,12,4,5224|1550|1551|1552
5225,1267,374,0,3,10000,99,2,5225|5121
5226,374,1465,0,18,10000,49,1,5226
5227,1465,374,0,95,10000,62,3,5227|5969|5972
5228,375,376,0,89,10000,27,2,5228|1554
5229,376,375,0,15,10000,86,4,5229|1558|1560|1561
5230,375,492,0,27,10000,79,4,5230|1554|1555|1556
5231,492,375,0,46,10000,38,1,5231
5232,375,1067,0,73,10000,72,4,5232|1554|1555|1556
5233,1067,375,0,50,10000,85,1,5233
5234,375,1367,0,8,10000,76,1,5234
5235,1367,375,0,7,10000,77,1,5235
5236,375,1603,0,46,10000,23,4,5236|1554|1555|1556
5237,1603,375,0,33,10000,22,3,5237|6671|6672
5238,375,1789,0,25,10000,64,4,5238|1554|1555|1556
5239,1789,375,0,14,10000,19,4,5239|7389|7390|7392
5240,375,1971,0,20,10000,49,3,5240|1554|1555
5241,1971,375,0,32,10000,15,5,5241|8144|8145|8146|8147
5242,376,393,0,75,10000,23,3,5242|1558|1561
5243,393,376,0,33,10000,2,3,5243|1625|1627
5244,376,409,0,2,10000,57,3,5244|1558|1560
5245,409,376,0,66,10000,68,5,5245|1683|1686|1690|1693
5246,376,836,0,43,10000,76,4,5246|1559|1560|1561
5247,836,376,0,30,10000,12,1,5247
5248,376,1067,0,27,10000,7,2,5248|1558
5249,1067,376,0,83,10000,16,2,5249|4329
5250,376,1209,0,75,10000,51,5,5250|1558|1560|1561|1562
5251,1209,376,0,54,10000,94,2,5251|4872
5252,376,1263,0,25,10000,60,2,5252|1558
5253,1263,376,0,47,10000,64,1,5253
5254,376,1430,0,68,10000,66,4,5254|1559|1560|1562
5255,1430,376,0,89,10000,39,2,5255|5836
5256,377,380,0,47,10000,74,1,5256
5257,380,377,0,25,10000,35,1,5257
5258,377,470,0,45,10000,55,1,5258
5259,470,377,0,67,10000,16,2,5259|1958
5260,377,1250,0,85,10000,16,1,5260
5261,1250,377,0,57,10000,62,5,5261|5061|5062|5063|5064
5262,377,1710,0,65,10000,55,3,5262|1564|1565
5263,1710,377,0,42,10000,55,2,5263|7104
5264,378,621,0,9,10000,10,3,5264|1570|1571
