LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2124,1031,2041,0,2500,40000,7,0,
2125,1032,1031,0,6666,15000,17,0,
2126,1032,1033,0,6666,15000,11,0,
2127,1033,1032,0,6666,15000,18,0,
2128,1033,1034,0,6666,15000,6,0,
2129,1034,1033,0,6666,15000,5,0,
2130,1034,1035,0,6666,15000,10,0,
2131,1035,1034,0,6666,15000,12,0,
2132,1035,1036,0,6666,15000,11,0,
2133,1036,1035,0,6666,15000,4,0,
2134,1036,1037,0,6666,15000,13,0,
2135,1037,1036,0,6666,15000,8,0,
2136,1037,1038,0,6666,15000,8,0,
2137,1038,1037,0,6666,15000,4,0,
2138,1038,1039,0,6666,15000,12,0,
2139,1039,1038,0,6666,15000,9,0,
2140,1039,1030,0,6666,15000,15,0,
2141,1040,1050,0,6666,15000,19,0,
2142,1040,2039,0,2500,40000,17,0,
2143,1041,1042,0,6666,15000,12,0,
2144,1041,2039,0,2500,40000,2,0,
2145,1042,1041,0,6666,15000,3,0,
2146,1042,1043,0,6666,15000,4,0,
2147,1043,1042,0,6666,15000,6,0,
2148,1043,1044,0,6666,15000,11,0,
2149,1044,1043,0,6666,15000,1,0,
2150,1044,1045,0,6666,15000,19,0,
2151,1045,1044,0,6666,15000,15,0,
2152,1045,1046,0,6666,15000,3,0,
2153,1046,1045,0,6666,15000,17,0,
2154,1046,1047,0,6666,15000,2,0,
2155,1047,1046,0,6666,15000,1,0,
2156,1047,1048,0,6666,15000,2,0,
2157,1048,1047,0,6666,15000,2,0,
2158,1048,1049,0,6666,15000,14,0,
2159,1049,1048,0,6666,15000,14,0,
2160,1049,1050,0,6666,15000,2,0,
2161,1050,1049,0,6666,15000,8,0,
2162,1050,1040,0,6666,15000,10,0,
2163,1051,1052,0,6666,15000,12,0,
2164,1051,1058,0,6666,15000,13,0,
2165,1052,1051,0,6666,15000,14,0,
2166,1052,1053,0,6666,15000,19,0,
2167,1053,1052,0,6666,15000,2,0,
2168,1053,1054,0,6666,15000,6,0,
2169,1054,1053,0,6666,15000,16,0,
2170,1054,2033,0,2500,40000,16,0,
2171,1055,1056,0,6666,15000,8,0,
2172,1055,1057,0,6666,15000,9,0,
2173,1055,2036,0,2500,40000,11,0,
2174,1055,2038,0,2500,40000,8,0,
2175,1056,1055,0,6666,15000,14,0,
2176,1056,1057,0,6666,15000,14,0,
2177,1057,1056,0,6666,15000,10,0,
2178,1057,1058,0,6666,15000,8,0,
2179,1057,1055,0,6666,15000,2,0,
2180,1057,1059,0,6666,15000,16,0,
2181,1058,1057,0,6666,15000,2,0,
2182,1058,1051,0,6666,15000,7,0,
2183,1059,1060,0,6666,15000,17,0,
2184,1059,1057,0,6666,15000,1,0,
2185,1060,1059,0,6666,15000,8,0,
2186,1060,1061,0,6666,15000,18,0,
2187,1061,1060,0,6666,15000,3,0,
2188,1061,1062,0,6666,15000,14,0,
2189,1062,1061,0,6666,15000,9,0,
2190,1062,1063,0,6666,15000,5,0,
2191,1063,1062,0,6666,15000,11,0,
2192,1063,1064,0,6666,15000,12,0,
2193,1064,1063,0,6666,15000,17,0,
2194,1064,1065,0,6666,15000,13,0,
2195,1065,1064,0,6666,15000,6,0,
2196,1065,2041,0,2500,40000,9,0,
2197,1066,1067,0,6666,15000,19,0,
2198,1066,1073,0,6666,15000,9,0,
2199,1067,1066,0,6666,15000,16,0,
2200,1067,1068,0,6666,15000,7,0,
2201,1068,1067,0,6666,15000,13,0,
2202,1068,2034,0,2500,40000,1,0,
2203,1069,1070,0,6666,15000,8,0,
2204,1069,1073,0,6666,15000,9,0,
2205,1069,2036,0,2500,40000,11,0,
2206,1069,2037,0,2500,40000,10,0,
2207,1070,1069,0,6666,15000,6,0,
2208,1070,1071,0,6666,15000,18,0,
2209,1071,1070,0,6666,15000,5,0,
2210,1071,1072,0,6666,15000,10,0,
2211,1072,1071,0,6666,15000,18,0,
2212,1072,1073,0,6666,15000,4,0,
2213,1073,1072,0,6666,15000,19,0,
2214,1073,1066,0,6666,15000,7,0,
2215,1073,1069,0,6666,15000,8,0,
2216,1073,1074,0,6666,15000,7,0,
2217,1074,1075,0,6666,15000,5,0,
2218,1074,1073,0,6666,15000,3,0,
2219,1075,1074,0,6666,15000,7,0,
2220,1075,1076,0,6666,15000,16,0,
2221,1076,1075,0,6666,15000,1,0,
2222,1076,1077,0,6666,15000,5,0,
2223,1077,1076,0,6666,15000,3,0,
2224,1077,1078,0,6666,15000,8,0,
2225,1078,1077,0,6666,15000,16,0,
2226,1078,1079,0,6666,15000,16,0,
2227,1079,1078,0,6666,15000,10,0,
2228,1079,2040,0,2500,40000,2,0,
2229,1080,1094,0,6666,15000,2,0,
2230,1080,2033,0,2500,40000,16,0,
2231,1081,1082,0,6666,15000,8,0,
2232,1081,2040,0,2500,40000,14,0,
2233,1082,1081,0,6666,15000,2,0,
2234,1082,1083,0,6666,15000,13,0,
2235,1083,1082,0,6666,15000,8,0,
2236,1083,1084,0,6666,15000,11,0,
2237,1084,1083,0,6666,15000,3,0,
2238,1084,1085,0,6666,15000,17,0,
2239,1085,1084,0,6666,15000,8,0,
2240,1085,1086,0,6666,15000,16,0,
2241,1086,1085,0,6666,15000,10,0,
2242,1086,1087,0,6666,15000,3,0,
2243,1087,1086,0,6666,15000,18,0,
2244,1087,1088,0,6666,15000,3,0,
2245,1088,1087,0,6666,15000,7,0,
2246,1088,1089,0,6666,15000,4,0,
2247,1089,1088,0,6666,15000,14,0,
2248,1089,1090,0,6666,15000,3,0,
2249,1090,1089,0,6666,15000,17,0,
2250,1090,1091,0,6666,15000,11,0,
2251,1091,1090,0,6666,15000,6,0,
2252,1091,1092,0,6666,15000,15,0,
2253,1092,1091,0,6666,15000,9,0,
2254,1092,1093,0,6666,15000,4,0,
2255,1093,1092,0,6666,15000,8,0,
2256,1093,1094,0,6666,15000,19,0,
2257,1094,1093,0,6666,15000,6,0,
2258,1094,1080,0,6666,15000,3,0,
2259,1095,1108,0,6666,15000,11,0,
2260,1095,2035,0,2500,40000,19,0,
2261,1096,1097,0,6666,15000,15,0,
2262,1096,2038,0,2500,40000,16,0,
2263,1097,1096,0,6666,15000,13,0,
2264,1097,1098,0,6666,15000,6,0,
2265,1098,1097,0,6666,15000,15,0,
2266,1098,1099,0,6666,15000,8,0,
2267,1099,1098,0,6666,15000,16,0,
2268,1099,1100,0,6666,15000,8,0,
2269,1100,1099,0,6666,15000,4,0,
2270,1100,1101,0,6666,15000,18,0,
2271,1101,1100,0,6666,15000,3,0,
2272,1101,1102,0,6666,15000,9,0,
2273,1102,1101,0,6666,15000,13,0,
2274,1102,1103,0,6666,15000,13,0,
2275,1103,1102,0,6666,15000,16,0,
2276,1103,1104,0,6666,15000,18,0,
2277,1104,1103,0,6666,15000,15,0,
2278,1104,1105,0,6666,15000,16,0,
2279,1105,1104,0,6666,15000,11,0,
2280,1105,1106,0,6666,15000,14,0,
2281,1106,1105,0,6666,15000,8,0,
2282,1106,1107,0,6666,15000,16,0,
2283,1107,1106,0,6666,15000,12,0,
2284,1107,1108,0,6666,15000,11,0,
2285,1108,1107,0,6666,15000,3,0,
2286,1108,1095,0,6666,15000,3,0,
2287,1109,1110,0,6666,15000,18,0,
2288,1109,2035,0,2500,40000,12,0,
2289,1110,1109,0,6666,15000,2,0,
2290,1110,1111,0,6666,15000,5,0,
2291,1111,1110,0,6666,15000,10,0,
2292,1111,1112,0,6666,15000,5,0,
2293,1112,1111,0,6666,15000,5,0,
2294,1112,1116,0,6666,15000,17,0,
2295,1113,1114,0,6666,15000,12,0,
2296,1113,2036,0,2500,40000,3,0,
2297,1114,1113,0,6666,15000,2,0,
2298,1114,1115,0,6666,15000,17,0,
2299,1115,1114,0,6666,15000,11,0,
2300,1115,1116,0,6666,15000,19,0,
2301,1116,1115,0,6666,15000,16,0,
2302,1116,1112,0,6666,15000,13,0,
2303,1116,1120,0,6666,15000,4,0,
2304,1117,1118,0,6666,15000,1,0,
2305,1117,2041,0,2500,40000,13,0,
2306,1118,1117,0,6666,15000,12,0,
2307,1118,1119,0,6666,15000,13,0,
2308,1119,1118,0,6666,15000,9,0,
2309,1119,1120,0,6666,15000,2,0,
2310,1120,1119,0,6666,15000,11,0,
2311,1120,1116,0,6666,15000,2,0,
2312,1121,1122,0,6666,15000,1,0,
2313,1121,2034,0,2500,40000,7,0,
2314,1122,1121,0,6666,15000,5,0,
2315,1122,1123,0,6666,15000,18,0,
2316,1123,1122,0,6666,15000,1,0,
2317,1123,1126,0,6666,15000,13,0,
2318,1124,1125,0,6666,15000,17,0,
2319,1124,2038,0,2500,40000,8,0,
2320,1125,1124,0,6666,15000,14,0,
2321,1125,1126,0,6666,15000,15,0,
2322,1126,1125,0,6666,15000,1,0,
2323,1126,1123,0,6666,15000,12,0,
2324,1126,1131,0,6666,15000,4,0,
2325,1127,1128,0,6666,15000,11,0,
2326,1127,2039,0,2500,40000,7,0,
2327,1128,1127,0,6666,15000,10,0,
2328,1128,1129,0,6666,15000,4,0,
2329,1129,1128,0,6666,15000,18,0,
2330,1129,1130,0,6666,15000,12,0,
2331,1130,1129,0,6666,15000,9,0,
2332,1130,1131,0,6666,15000,5,0,
2333,1131,1130,0,6666,15000,1,0,
2334,1131,1126,0,6666,15000,6,0,
2335,1132,1138,0,6666,15000,15,0,
2336,1132,2034,0,2500,40000,2,0,
2337,1133,1134,0,6666,15000,16,0,
2338,1133,1139,0,6666,15000,16,0,
2339,1133,2034,0,2500,40000,5,0,
2340,1134,1133,0,6666,15000,13,0,
2341,1134,1135,0,6666,15000,13,0,
2342,1135,1134,0,6666,15000,14,0,
2343,1135,1136,0,6666,15000,5,0,
2344,1136,1135,0,6666,15000,12,0,
2345,1136,1137,0,6666,15000,6,0,
2346,1137,1136,0,6666,15000,7,0,
2347,1137,1138,0,6666,15000,12,0,
2348,1138,1137,0,6666,15000,6,0,
2349,1138,1132,0,6666,15000,6,0,
2350,1139,1140,0,6666,15000,19,0,
2351,1139,1133,0,6666,15000,9,0,
2352,1140,1139,0,6666,15000,7,0,
2353,1140,1141,0,6666,15000,13,0,
2354,1141,1140,0,6666,15000,1,0,
2355,1141,1142,0,6666,15000,16,0,
2356,1142,1141,0,6666,15000,1,0,
2357,1142,1143,0,6666,15000,16,0,
2358,1143,1142,0,6666,15000,15,0,
2359,1144,1145,0,6666,15000,2,0,
2360,1144,1150,0,6666,15000,9,0,
2361,1145,1144,0,6666,15000,1,0,
2362,1145,2034,0,2500,40000,4,0,
2363,1146,1147,0,6666,15000,17,0,
2364,1146,1150,0,6666,15000,2,0,
2365,1146,2036,0,2500,40000,7,0,
2366,1146,2038,0,2500,40000,14,0,
2367,1147,1146,0,6666,15000,8,0,
2368,1147,1148,0,6666,15000,19,0,
2369,1148,1147,0,6666,15000,2,0,
2370,1148,1149,0,6666,15000,14,0,
2371,1149,1148,0,6666,15000,2,0,
2372,1149,1150,0,6666,15000,15,0,
2373,1150,1149,0,6666,15000,12,0,
2374,1150,1144,0,6666,15000,7,0,
2375,1150,1146,0,6666,15000,2,0,
2376,1150,1151,0,6666,15000,9,0,
2377,1151,1152,0,6666,15000,8,0,
2378,1151,1150,0,6666,15000,14,0,
2379,1152,1151,0,6666,15000,13,0,
2380,1152,1153,0,6666,15000,6,0,
2381,1153,1152,0,6666,15000,19,0,
2382,1153,1154,0,6666,15000,16,0,
2383,1154,1153,0,6666,15000,12,0,
2384,1154,1155,0,6666,15000,16,0,
2385,1155,1154,0,6666,15000,18,0,
2386,1155,1156,0,6666,15000,13,0,
2387,1156,1155,0,6666,15000,11,0,
2388,1156,2041,0,2500,40000,9,0,
2389,1157,1158,0,6666,15000,14,0,
2390,1157,1168,0,6666,15000,7,0,
2391,1157,1159,0,6666,15000,10,0,
2392,1157,1161,0,6666,15000,14,0,
2393,1157,1163,0,6666,15000,17,0,
2394,1157,1165,0,6666,15000,12,0,
2395,1157,1167,0,6666,15000,14,0,
2396,1157,2038,0,2500,40000,15,0,
2397,1158,1157,0,6666,15000,2,0,
2398,1158,1159,0,6666,15000,18,0,
2399,1159,1158,0,6666,15000,12,0,
2400,1159,1160,0,6666,15000,8,0,
2401,1159,1157,0,6666,15000,5,0,
2402,1160,1159,0,6666,15000,16,0,
2403,1160,1161,0,6666,15000,3,0,
2404,1161,1160,0,6666,15000,10,0,
2405,1161,1162,0,6666,15000,8,0,
2406,1161,1157,0,6666,15000,1,0,
2407,1162,1161,0,6666,15000,16,0,
2408,1162,1163,0,6666,15000,8,0,
2409,1163,1162,0,6666,15000,15,0,
2410,1163,1164,0,6666,15000,14,0,
2411,1163,1157,0,6666,15000,17,0,
2412,1164,1163,0,6666,15000,11,0,
2413,1164,1165,0,6666,15000,9,0,
2414,1165,1164,0,6666,15000,5,0,
2415,1165,1166,0,6666,15000,15,0,
2416,1165,1157,0,6666,15000,3,0,
2417,1166,1165,0,6666,15000,1,0,
2418,1166,1167,0,6666,15000,17,0,
2419,1167,1166,0,6666,15000,15,0,
2420,1167,1168,0,6666,15000,8,0,
2421,1167,1157,0,6666,15000,10,0,
2422,1168,1167,0,6666,15000,14,0,
2423,1168,1157,0,6666,15000,6,0,
2424,1169,1180,0,6666,15000,6,0,
2425,1169,2041,0,2500,40000,17,0,
2426,1170,1171,0,6666,15000,18,0,
2427,1170,2041,0,2500,40000,19,0,
2428,1171,1170,0,6666,15000,14,0,
2429,1171,1172,0,6666,15000,17,0,
2430,1172,1171,0,6666,15000,3,0,
2431,1172,1173,0,6666,15000,15,0,
2432,1173,1172,0,6666,15000,13,0,
2433,1173,1174,0,6666,15000,15,0,
2434,1174,1173,0,6666,15000,3,0,
2435,1174,1175,0,6666,15000,9,0,
2436,1175,1174,0,6666,15000,15,0,
2437,1175,1176,0,6666,15000,19,0,
2438,1176,1175,0,6666,15000,1,0,
2439,1176,1177,0,6666,15000,18,0,
2440,1177,1176,0,6666,15000,5,0,
2441,1177,1178,0,6666,15000,3,0,
2442,1178,1177,0,6666,15000,16,0,
2443,1178,1179,0,6666,15000,15,0,
2444,1179,1178,0,6666,15000,5,0,
2445,1179,1180,0,6666,15000,7,0,
2446,1180,1179,0,6666,15000,13,0,
2447,1180,1169,0,6666,15000,16,0,
2448,1181,1194,0,6666,15000,14,0,
2449,1181,2037,0,2500,40000,15,0,
2450,1182,1183,0,6666,15000,10,0,
2451,1182,2037,0,2500,40000,8,0,
2452,1183,1182,0,6666,15000,15,0,
2453,1183,1184,0,6666,15000,3,0,
2454,1184,1183,0,6666,15000,14,0,
2455,1184,1185,0,6666,15000,1,0,
2456,1185,1184,0,6666,15000,12,0,
2457,1185,1186,0,6666,15000,11,0,
2458,1186,1185,0,6666,15000,4,0,
2459,1186,1187,0,6666,15000,16,0,
2460,1187,1186,0,6666,15000,9,0,
2461,1187,1188,0,6666,15000,14,0,
2462,1188,1187,0,6666,15000,6,0,
2463,1188,1189,0,6666,15000,14,0,
2464,1189,1188,0,6666,15000,2,0,
2465,1189,1190,0,6666,15000,6,0,
2466,1190,1189,0,6666,15000,5,0,
2467,1190,1191,0,6666,15000,8,0,
2468,1191,1190,0,6666,15000,14,0,
2469,1191,1192,0,6666,15000,6,0,
2470,1192,1191,0,6666,15000,18,0,
2471,1192,1193,0,6666,15000,2,0,
2472,1193,1192,0,6666,15000,5,0,
2473,1193,1194,0,6666,15000,8,0,
2474,1194,1193,0,6666,15000,2,0,
2475,1194,1181,0,6666,15000,18,0,
2476,1195,1208,0,6666,15000,6,0,
2477,1195,2033,0,2500,40000,15,0,
2478,1196,1197,0,6666,15000,17,0,
2479,1196,2041,0,2500,40000,13,0,
2480,1197,1196,0,6666,15000,10,0,
2481,1197,1198,0,6666,15000,4,0,
2482,1198,1197,0,6666,15000,13,0,
2483,1198,1199,0,6666,15000,7,0,
2484,1199,1198,0,6666,15000,3,0,
2485,1199,1200,0,6666,15000,14,0,
2486,1200,1199,0,6666,15000,12,0,
2487,1200,1201,0,6666,15000,3,0,
2488,1201,1200,0,6666,15000,6,0,
2489,1201,1202,0,6666,15000,1,0,
2490,1202,1201,0,6666,15000,18,0,
2491,1202,1203,0,6666,15000,17,0,
2492,1203,1202,0,6666,15000,18,0,
2493,1203,1204,0,6666,15000,11,0,
2494,1204,1203,0,6666,15000,4,0,
2495,1204,1205,0,6666,15000,2,0,
2496,1205,1204,0,6666,15000,19,0,
2497,1205,1206,0,6666,15000,13,0,
2498,1206,1205,0,6666,15000,8,0,
2499,1206,1207,0,6666,15000,10,0,
2500,1207,1206,0,6666,15000,17,0,
2501,1207,1208,0,6666,15000,9,0,
2502,1208,1207,0,6666,15000,16,0,
2503,1208,1195,0,6666,15000,4,0,
2504,1209,1221,0,6666,15000,9,0,
2505,1209,2033,0,2500,40000,14,0,
2506,1210,1211,0,6666,15000,14,0,
2507,1210,2033,0,2500,40000,2,0,
2508,1211,1210,0,6666,15000,17,0,
2509,1211,1212,0,6666,15000,19,0,
2510,1212,1211,0,6666,15000,18,0,
2511,1212,1213,0,6666,15000,1,0,
2512,1213,1212,0,6666,15000,4,0,
2513,1213,1214,0,6666,15000,9,0,
2514,1214,1213,0,6666,15000,2,0,
2515,1214,1215,0,6666,15000,16,0,
2516,1215,1214,0,6666,15000,19,0,
2517,1215,1216,0,6666,15000,3,0,
2518,1216,1215,0,6666,15000,17,0,
2519,1216,1217,0,6666,15000,13,0,
2520,1217,1216,0,6666,15000,3,0,
2521,1217,1218,0,6666,15000,2,0,
2522,1218,1217,0,6666,15000,19,0,
2523,1218,1219,0,6666,15000,15,0,
2524,1219,1218,0,6666,15000,12,0,
2525,1219,1220,0,6666,15000,4,0,
2526,1220,1219,0,6666,15000,17,0,
2527,1220,1221,0,6666,15000,4,0,
2528,1221,1220,0,6666,15000,8,0,
2529,1221,1209,0,6666,15000,16,0,
2530,1222,1235,0,6666,15000,15,0,
2531,1222,2034,0,2500,40000,11,0,
2532,1223,1224,0,6666,15000,17,0,
2533,1223,2034,0,2500,40000,5,0,
2534,1224,1223,0,6666,15000,9,0,
2535,1224,1225,0,6666,15000,17,0,
2536,1225,1224,0,6666,15000,19,0,
2537,1225,1226,0,6666,15000,16,0,
2538,1226,1225,0,6666,15000,9,0,
2539,1226,1227,0,6666,15000,4,0,
2540,1227,1226,0,6666,15000,12,0,
2541,1227,1228,0,6666,15000,14,0,
2542,1228,1227,0,6666,15000,14,0,
2543,1228,1229,0,6666,15000,15,0,
2544,1229,1228,0,6666,15000,3,0,
2545,1229,1230,0,6666,15000,3,0,
2546,1230,1229,0,6666,15000,4,0,
2547,1230,1231,0,6666,15000,11,0,
2548,1231,1230,0,6666,15000,16,0,
2549,1231,1232,0,6666,15000,10,0,
2550,1232,1231,0,6666,15000,19,0,
2551,1232,1233,0,6666,15000,4,0,
2552,1233,1232,0,6666,15000,2,0,
2553,1233,1234,0,6666,15000,1,0,
2554,1234,1233,0,6666,15000,6,0,
2555,1234,1235,0,6666,15000,12,0,
2556,1235,1234,0,6666,15000,2,0,
2557,1235,1222,0,6666,15000,7,0,
2558,1236,1248,0,6666,15000,6,0,
2559,1236,2040,0,2500,40000,7,0,
2560,1237,1238,0,6666,15000,19,0,
2561,1237,2040,0,2500,40000,16,0,
2562,1238,1237,0,6666,15000,3,0,
2563,1238,1239,0,6666,15000,17,0,
2564,1239,1238,0,6666,15000,5,0,
2565,1239,1240,0,6666,15000,5,0,
2566,1240,1239,0,6666,15000,7,0,
2567,1240,1241,0,6666,15000,14,0,
2568,1241,1240,0,6666,15000,16,0,
2569,1241,1242,0,6666,15000,5,0,
2570,1242,1241,0,6666,15000,8,0,
2571,1242,1243,0,6666,15000,6,0,
2572,1243,1242,0,6666,15000,19,0,
2573,1243,1244,0,6666,15000,17,0,
2574,1244,1243,0,6666,15000,8,0,
2575,1244,1245,0,6666,15000,7,0,
2576,1245,1244,0,6666,15000,4,0,
2577,1245,1246,0,6666,15000,7,0,
2578,1246,1245,0,6666,15000,12,0,
2579,1246,1247,0,6666,15000,11,0,
2580,1247,1246,0,6666,15000,19,0,
2581,1247,1248,0,6666,15000,2,0,
2582,1248,1247,0,6666,15000,18,0,
2583,1248,1236,0,6666,15000,14,0,
2584,1249,1250,0,6666,15000,6,0,
2585,1249,1262,0,6666,15000,17,0,
2586,1249,1251,0,6666,15000,17,0,
2587,1249,1253,0,6666,15000,8,0,
2588,1249,1255,0,6666,15000,7,0,
2589,1249,1257,0,6666,15000,15,0,
2590,1249,1259,0,6666,15000,10,0,
2591,1249,1261,0,6666,15000,10,0,
2592,1249,2037,0,2500,40000,4,0,
2593,1250,1249,0,6666,15000,6,0,
2594,1250,1251,0,6666,15000,14,0,
2595,1251,1250,0,6666,15000,3,0,
2596,1251,1252,0,6666,15000,13,0,
2597,1251,1249,0,6666,15000,17,0,
2598,1252,1251,0,6666,15000,17,0,
2599,1252,1253,0,6666,15000,7,0,
2600,1253,1252,0,6666,15000,9,0,
2601,1253,1254,0,6666,15000,7,0,
2602,1253,1249,0,6666,15000,13,0,
2603,1254,1253,0,6666,15000,12,0,
2604,1254,1255,0,6666,15000,14,0,
2605,1255,1254,0,6666,15000,7,0,
2606,1255,1256,0,6666,15000,5,0,
2607,1255,1249,0,6666,15000,6,0,
2608,1256,1255,0,6666,15000,9,0,
2609,1256,1257,0,6666,15000,7,0,
2610,1257,1256,0,6666,15000,2,0,
2611,1257,1258,0,6666,15000,9,0,
2612,1257,1249,0,6666,15000,10,0,
2613,1258,1257,0,6666,15000,4,0,
2614,1258,1259,0,6666,15000,17,0,
2615,1259,1258,0,6666,15000,5,0,
2616,1259,1260,0,6666,15000,2,0,
2617,1259,1249,0,6666,15000,18,0,
2618,1260,1259,0,6666,15000,14,0,
2619,1260,1261,0,6666,15000,2,0,
2620,1261,1260,0,6666,15000,15,0,
2621,1261,1262,0,6666,15000,17,0,
2622,1261,1249,0,6666,15000,18,0,
2623,1262,1261,0,6666,15000,2,0,
2624,1262,1249,0,6666,15000,10,0,
2625,1263,1276,0,6666,15000,1,0,
2626,1263,2042,0,2500,40000,2,0,
2627,1264,1265,0,6666,15000,6,0,
2628,1264,2049,0,2500,40000,3,0,
2629,1265,1264,0,6666,15000,3,0,
2630,1265,1266,0,6666,15000,11,0,
2631,1266,1265,0,6666,15000,10,0,
2632,1266,1267,0,6666,15000,18,0,
2633,1267,1266,0,6666,15000,17,0,
2634,1267,1268,0,6666,15000,5,0,
2635,1268,1267,0,6666,15000,1,0,
2636,1268,1269,0,6666,15000,2,0,
2637,1269,1268,0,6666,15000,11,0,
2638,1269,1270,0,6666,15000,6,0,
2639,1270,1269,0,6666,15000,3,0,
2640,1270,1271,0,6666,15000,3,0,
2641,1271,1270,0,6666,15000,5,0,
2642,1271,1272,0,6666,15000,12,0,
2643,1272,1271,0,6666,15000,7,0,
2644,1272,1273,0,6666,15000,17,0,
2645,1273,1272,0,6666,15000,15,0,
2646,1273,1274,0,6666,15000,4,0,
2647,1274,1273,0,6666,15000,2,0,
2648,1274,1275,0,6666,15000,11,0,
2649,1275,1274,0,6666,15000,4,0,
2650,1275,1276,0,6666,15000,1,0,
2651,1276,1275,0,6666,15000,17,0,
2652,1276,1263,0,6666,15000,5,0,
2653,1277,1287,0,6666,15000,17,0,
2654,1277,2048,0,2500,40000,19,0,
2655,1278,1279,0,6666,15000,18,0,
2656,1278,2048,0,2500,40000,18,0,
2657,1279,1278,0,6666,15000,2,0,
2658,1279,1280,0,6666,15000,13,0,
2659,1280,1279,0,6666,15000,13,0,
2660,1280,1281,0,6666,15000,16,0,
2661,1281,1280,0,6666,15000,16,0,
2662,1281,1282,0,6666,15000,14,0,
2663,1282,1281,0,6666,15000,6,0,
2664,1282,1283,0,6666,15000,17,0,
2665,1283,1282,0,6666,15000,12,0,
2666,1283,1284,0,6666,15000,6,0,
2667,1284,1283,0,6666,15000,15,0,
2668,1284,1285,0,6666,15000,12,0,
2669,1285,1284,0,6666,15000,13,0,
2670,1285,1286,0,6666,15000,13,0,
2671,1286,1285,0,6666,15000,9,0,
2672,1286,1287,0,6666,15000,6,0,
2673,1287,1286,0,6666,15000,19,0,
2674,1287,1277,0,6666,15000,9,0,
2675,1288,1298,0,6666,15000,11,0,
2676,1288,2045,0,2500,40000,2,0,
2677,1289,1290,0,6666,15000,11,0,
2678,1289,2045,0,2500,40000,7,0,
2679,1290,1289,0,6666,15000,13,0,
2680,1290,1291,0,6666,15000,9,0,
2681,1291,1290,0,6666,15000,8,0,
2682,1291,1292,0,6666,15000,14,0,
2683,1292,1291,0,6666,15000,1,0,
2684,1292,1293,0,6666,15000,6,0,
2685,1293,1292,0,6666,15000,16,0,
2686,1293,1294,0,6666,15000,1,0,
2687,1294,1293,0,6666,15000,7,0,
2688,1294,1295,0,6666,15000,1,0,
2689,1295,1294,0,6666,15000,19,0,
2690,1295,1296,0,6666,15000,2,0,
2691,1296,1295,0,6666,15000,13,0,
2692,1296,1297,0,6666,15000,16,0,
2693,1297,1296,0,6666,15000,7,0,
2694,1297,1298,0,6666,15000,2,0,
2695,1298,1297,0,6666,15000,19,0,
2696,1298,1288,0,6666,15000,18,0,
2697,1299,1313,0,6666,15000,7,0,
2698,1299,2044,0,2500,40000,4,0,
2699,1300,1301,0,6666,15000,3,0,
2700,1300,2048,0,2500,40000,11,0,
2701,1301,1300,0,6666,15000,12,0,
2702,1301,1302,0,6666,15000,9,0,
2703,1302,1301,0,6666,15000,9,0,
2704,1302,1303,0,6666,15000,10,0,
2705,1303,1302,0,6666,15000,19,0,
2706,1303,1304,0,6666,15000,7,0,
2707,1304,1303,0,6666,15000,13,0,
2708,1304,1305,0,6666,15000,16,0,
2709,1305,1304,0,6666,15000,1,0,
2710,1305,1306,0,6666,15000,17,0,
2711,1306,1305,0,6666,15000,10,0,
2712,1306,1307,0,6666,15000,2,0,
2713,1307,1306,0,6666,15000,1,0,
2714,1307,1308,0,6666,15000,10,0,
2715,1308,1307,0,6666,15000,8,0,
2716,1308,1309,0,6666,15000,1,0,
2717,1309,1308,0,6666,15000,4,0,
2718,1309,1310,0,6666,15000,12,0,
2719,1310,1309,0,6666,15000,19,0,
2720,1310,1311,0,6666,15000,12,0,
2721,1311,1310,0,6666,15000,13,0,
2722,1311,1312,0,6666,15000,14,0,
2723,1312,1311,0,6666,15000,3,0,
2724,1312,1313,0,6666,15000,3,0,
2725,1313,1312,0,6666,15000,1,0,
2726,1313,1299,0,6666,15000,18,0,
2727,1314,1327,0,6666,15000,2,0,
2728,1314,2045,0,2500,40000,17,0,
2729,1315,1316,0,6666,15000,11,0,
2730,1315,2048,0,2500,40000,8,0,
2731,1316,1315,0,6666,15000,1,0,
2732,1316,1317,0,6666,15000,14,0,
2733,1317,1316,0,6666,15000,18,0,
2734,1317,1318,0,6666,15000,19,0,
2735,1318,1317,0,6666,15000,7,0,
2736,1318,1319,0,6666,15000,12,0,
2737,1319,1318,0,6666,15000,17,0,
2738,1319,1320,0,6666,15000,1,0,
2739,1320,1319,0,6666,15000,2,0,
2740,1320,1321,0,6666,15000,6,0,
2741,1321,1320,0,6666,15000,18,0,
2742,1321,1322,0,6666,15000,3,0,
2743,1322,1321,0,6666,15000,19,0,
2744,1322,1323,0,6666,15000,12,0,
2745,1323,1322,0,6666,15000,12,0,
2746,1323,1324,0,6666,15000,5,0,
2747,1324,1323,0,6666,15000,1,0,
2748,1324,1325,0,6666,15000,10,0,
2749,1325,1324,0,6666,15000,4,0,
2750,1325,1326,0,6666,15000,16,0,
2751,1326,1325,0,6666,15000,10,0,
2752,1326,1327,0,6666,15000,13,0,
2753,1327,1326,0,6666,15000,13,0,
2754,1327,1314,0,6666,15000,7,0,
2755,1328,1329,0,6666,15000,3,0,
2756,1328,2043,0,2500,40000,14,0,
2757,1329,1328,0,6666,15000,13,0,
