LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1749,598,134,0,60,10000,83,1,1749
1750,134,782,0,5,10000,59,1,1750
1751,782,134,0,16,10000,12,1,1751
1752,135,264,0,51,10000,33,4,1752|595|596|597
1753,264,135,0,30,10000,67,4,1753|1124|1125|1127
1754,135,284,0,53,10000,69,2,1754|595
1755,284,135,0,59,10000,88,1,1755
1756,135,312,0,4,10000,32,1,1756
1757,312,135,0,37,10000,77,4,1757|1335|1342|1344
1758,135,378,0,88,10000,94,2,1758|595
1759,378,135,0,29,10000,60,6,1759|1649|1650|1651|1654|1656
1760,135,550,0,38,10000,75,1,1760
1761,550,135,0,22,10000,8,3,1761|2408|2409
1762,135,576,0,31,10000,87,2,1762|595
1763,576,135,0,35,10000,7,1,1763
1764,135,724,0,11,10000,56,1,1764
1765,724,135,0,60,10000,94,1,1765
1766,136,299,0,86,10000,1,2,1766|599
1767,299,136,0,2,10000,61,1,1767
1768,136,362,0,71,10000,48,1,1768
1769,362,136,0,20,10000,41,4,1769|1561|1562|1563
1770,137,356,0,68,10000,50,2,1770|601
1771,356,137,0,47,10000,25,1,1771
1772,137,870,0,12,10000,5,1,1772
1773,870,137,0,31,10000,97,5,1773|3872|3874|3875|3877
1774,138,139,0,37,10000,94,5,1774|603|604|606|609
1775,139,138,0,19,10000,5,1,1775
1776,138,511,0,69,10000,24,4,1776|605|606|609
1777,511,138,0,77,10000,61,2,1777|2207
1778,138,822,0,52,10000,28,1,1778
1779,822,138,0,78,10000,58,1,1779
1780,138,860,0,91,10000,9,3,1780|605|606
1781,860,138,0,73,10000,69,2,1781|3808
1782,138,887,0,92,10000,7,4,1782|603|604|605
1783,887,138,0,69,10000,80,1,1783
1784,138,958,0,51,10000,94,4,1784|603|604|605
1785,958,138,0,50,10000,45,1,1785
1786,139,325,0,45,10000,61,2,1786|611
1787,325,139,0,93,10000,86,6,1787|1390|1395|1396|1397|1398
1788,139,352,0,55,10000,35,2,1788|611
1789,352,139,0,61,10000,51,1,1789
1790,139,377,0,79,10000,33,1,1790
1791,377,139,0,36,10000,56,8,1791|1639|1640|1641|1642|1644|1645|1646
1792,139,709,0,10,10000,90,2,1792|611
1793,709,139,0,70,10000,24,1,1793
1794,139,775,0,1,10000,25,2,1794|611
1795,775,139,0,64,10000,93,4,1795|3383|3385|3386
1796,139,802,0,56,10000,20,2,1796|612
1797,802,139,0,89,10000,15,1,1797
1798,139,830,0,81,10000,78,1,1798
1799,830,139,0,52,10000,79,1,1799
1800,139,988,0,88,10000,78,1,1800
1801,988,139,0,93,10000,66,2,1801|4332
1802,140,142,0,91,10000,44,1,1802
1803,142,140,0,27,10000,95,1,1803
1804,140,152,0,96,10000,63,1,1804
1805,152,140,0,18,10000,55,2,1805|653
1806,140,677,0,34,10000,89,1,1806
1807,677,140,0,6,10000,43,2,1807|2992
1808,140,862,0,85,10000,2,1,1808
1809,862,140,0,38,10000,24,1,1809
1810,140,915,0,16,10000,25,1,1810
1811,915,140,0,21,10000,88,3,1811|4041|4042
1812,141,605,0,4,10000,47,3,1812|615|616
1813,605,141,0,12,10000,41,1,1813
1814,141,624,0,21,10000,13,4,1814|615|616|618
1815,624,141,0,33,10000,23,2,1815|2755
1816,141,719,0,60,10000,35,4,1816|615|616|618
1817,719,141,0,30,10000,57,1,1817
1818,141,748,0,19,10000,19,3,1818|615|616
1819,748,141,0,20,10000,4,1,1819
1820,141,792,0,85,10000,26,1,1820
1821,792,141,0,39,10000,64,1,1821
1822,141,961,0,19,10000,18,4,1822|615|616|617
1823,961,141,0,53,10000,93,4,1823|4212|4214|4216
1824,142,180,0,11,10000,51,1,1824
1825,180,142,0,98,10000,17,1,1825
1826,142,232,0,23,10000,38,1,1826
1827,232,142,0,35,10000,77,1,1827
1828,142,418,0,59,10000,51,1,1828
1829,418,142,0,24,10000,27,2,1829|1854
1830,142,879,0,3,10000,19,1,1830
1831,879,142,0,90,10000,54,1,1831
1832,142,970,0,10,10000,95,1,1832
1833,970,142,0,10,10000,67,1,1833
1834,143,191,0,61,10000,82,1,1834
1835,191,143,0,25,10000,78,1,1835
1836,143,268,0,7,10000,58,1,1836
1837,268,143,0,83,10000,96,1,1837
1838,143,447,0,63,10000,52,2,1838|622
1839,447,143,0,13,10000,19,4,1839|1992|1993|1994
1840,143,563,0,70,10000,96,2,1840|621
1841,563,143,0,31,10000,36,1,1841
1842,143,600,0,98,10000,76,2,1842|621
1843,600,143,0,70,10000,19,2,1843|2663
1844,143,879,0,93,10000,96,3,1844|621|623
1845,879,143,0,35,10000,75,2,1845|3919
1846,144,512,0,91,10000,6,2,1846|625
1847,512,144,0,82,10000,70,1,1847
1848,144,655,0,15,10000,64,1,1848
1849,655,144,0,51,10000,60,2,1849|2904
1850,144,690,0,4,10000,79,3,1850|625|626
1851,690,144,0,73,10000,14,1,1851
1852,144,904,0,91,10000,80,1,1852
1853,904,144,0,79,10000,36,1,1853
1854,144,924,0,29,10000,72,2,1854|627
1855,924,144,0,24,10000,95,2,1855|4075
1856,145,564,0,70,10000,77,1,1856
1857,564,145,0,43,10000,14,2,1857|2456
1858,145,716,0,42,10000,18,1,1858
1859,716,145,0,93,10000,44,2,1859|3154
1860,145,816,0,74,10000,27,1,1860
1861,816,145,0,38,10000,30,1,1861
1862,145,967,0,18,10000,17,2,1862|629
1863,967,145,0,12,10000,30,1,1863
1864,145,970,0,18,10000,37,2,1864|629
1865,970,145,0,11,10000,70,3,1865|4263|4265
1866,146,275,0,13,10000,33,2,1866|631
1867,275,146,0,90,10000,55,3,1867|1161|1163
1868,146,670,0,71,10000,77,2,1868|631
1869,670,146,0,93,10000,82,2,1869|2950
1870,146,743,0,54,10000,69,2,1870|632
1871,743,146,0,87,10000,95,4,1871|3262|3263|3265
1872,146,789,0,65,10000,67,1,1872
1873,789,146,0,86,10000,16,3,1873|3486|3487
1874,146,986,0,58,10000,12,1,1874
1875,986,146,0,62,10000,16,1,1875
1876,147,292,0,28,10000,71,1,1876
1877,292,147,0,52,10000,97,6,1877|1251|1252|1254|1257|1261
1878,147,643,0,35,10000,55,1,1878
1879,643,147,0,11,10000,32,2,1879|2845
1880,147,675,0,1,10000,19,1,1880
1881,675,147,0,1,10000,56,1,1881
1882,147,681,0,27,10000,36,1,1882
1883,681,147,0,23,10000,28,2,1883|3009
1884,147,979,0,17,10000,49,1,1884
1885,979,147,0,22,10000,16,2,1885|4299
1886,148,442,0,5,10000,32,2,1886|635
1887,442,148,0,70,10000,49,2,1887|1956
1888,148,464,0,38,10000,92,2,1888|636
1889,464,148,0,16,10000,45,1,1889
1890,148,739,0,25,10000,53,2,1890|635
1891,739,148,0,76,10000,30,1,1891
1892,148,829,0,87,10000,93,1,1892
1893,829,148,0,46,10000,12,1,1893
1894,149,378,0,50,10000,44,3,1894|639|641
1895,378,149,0,4,10000,96,7,1895|1648|1650|1651|1654|1655|1657
1896,149,433,0,84,10000,3,3,1896|639|640
1897,433,149,0,90,10000,23,2,1897|1926
1898,149,513,0,96,10000,77,2,1898|639
1899,513,149,0,74,10000,43,2,1899|2213
1900,149,514,0,5,10000,63,1,1900
1901,514,149,0,34,10000,16,1,1901
1902,149,641,0,7,10000,50,3,1902|638|641
1903,641,149,0,39,10000,34,1,1903
1904,149,665,0,97,10000,42,3,1904|640|641
1905,665,149,0,1,10000,25,1,1905
1906,149,729,0,82,10000,47,1,1906
1907,729,149,0,86,10000,97,2,1907|3209
1908,149,742,0,81,10000,17,2,1908|639
1909,742,149,0,16,10000,62,4,1909|3256|3257|3259
1910,150,326,0,9,10000,72,4,1910|643|644|646
1911,326,150,0,65,10000,63,2,1911|1401
1912,150,332,0,46,10000,39,3,1912|647|648
1913,332,150,0,43,10000,63,1,1913
1914,150,346,0,29,10000,49,1,1914
1915,346,150,0,84,10000,38,1,1915
1916,150,543,0,98,10000,51,3,1916|643|647
1917,543,150,0,95,10000,7,4,1917|2374|2375|2377
1918,150,738,0,95,10000,30,3,1918|644|647
1919,738,150,0,54,10000,84,1,1919
1920,150,925,0,12,10000,90,5,1920|643|644|645|648
1921,925,150,0,7,10000,13,3,1921|4077|4080
1922,150,968,0,6,10000,51,4,1922|643|647|648
1923,968,150,0,44,10000,32,4,1923|4253|4254|4255
1924,151,354,0,56,10000,80,3,1924|650|651
1925,354,151,0,43,10000,23,5,1925|1530|1536|1537|1539
1926,151,449,0,52,10000,65,2,1926|650
1927,449,151,0,57,10000,86,3,1927|1997|1999
1928,151,911,0,82,10000,43,2,1928|650
1929,911,151,0,38,10000,15,1,1929
1930,151,931,0,13,10000,92,1,1930
1931,931,151,0,67,10000,79,1,1931
1932,151,941,0,1,10000,88,1,1932
1933,941,151,0,45,10000,72,3,1933|4128|4129
1934,152,227,0,30,10000,88,1,1934
1935,227,152,0,9,10000,32,3,1935|972|976
1936,152,507,0,30,10000,75,1,1936
1937,507,152,0,71,10000,38,1,1937
1938,152,716,0,9,10000,69,1,1938
1939,716,152,0,80,10000,60,1,1939
1940,152,778,0,77,10000,4,2,1940|653
1941,778,152,0,22,10000,43,1,1941
1942,152,974,0,79,10000,98,1,1942
1943,974,152,0,2,10000,8,3,1943|4275|4276
1944,153,289,0,21,10000,53,1,1944
1945,289,153,0,11,10000,30,3,1945|1239|1242
1946,153,337,0,64,10000,8,1,1946
1947,337,153,0,58,10000,64,4,1947|1439|1442|1446
1948,153,522,0,99,10000,61,2,1948|655
1949,522,153,0,96,10000,72,3,1949|2252|2255
1950,153,787,0,35,10000,97,2,1950|655
1951,787,153,0,84,10000,12,3,1951|3474|3475
1952,153,825,0,47,10000,88,2,1952|655
1953,825,153,0,8,10000,4,3,1953|3647|3648
1954,153,874,0,48,10000,91,2,1954|656
1955,874,153,0,3,10000,26,1,1955
1956,154,190,0,93,10000,74,1,1956
1957,190,154,0,54,10000,1,1,1957
1958,154,320,0,22,10000,69,2,1958|659
1959,320,154,0,92,10000,19,3,1959|1375|1376
1960,154,390,0,27,10000,95,2,1960|659
1961,390,154,0,83,10000,24,1,1961
1962,154,450,0,75,10000,73,2,1962|659
1963,450,154,0,53,10000,98,1,1963
1964,154,477,0,28,10000,8,2,1964|659
1965,477,154,0,36,10000,80,3,1965|2098|2101
1966,154,901,0,27,10000,84,2,1966|659
1967,901,154,0,72,10000,97,1,1967
1968,155,239,0,44,10000,17,1,1968
1969,239,155,0,18,10000,15,3,1969|1015|1016
1970,155,530,0,83,10000,49,1,1970
1971,530,155,0,38,10000,24,2,1971|2294
1972,155,772,0,84,10000,36,2,1972|661
1973,772,155,0,80,10000,11,3,1973|3367|3368
1974,155,841,0,91,10000,45,2,1974|661
1975,841,155,0,70,10000,86,1,1975
1976,156,185,0,80,10000,72,5,1976|664|665|666|667
1977,185,156,0,4,10000,57,3,1977|790|792
1978,156,306,0,63,10000,6,3,1978|664|666
1979,306,156,0,50,10000,74,3,1979|1318|1319
1980,156,495,0,30,10000,29,5,1980|664|666|667|668
1981,495,156,0,26,10000,25,1,1981
1982,156,523,0,44,10000,67,1,1982
1983,523,156,0,96,10000,42,4,1983|2268|2269|2272
1984,156,798,0,55,10000,33,6,1984|664|665|666|667|669
1985,798,156,0,54,10000,39,4,1985|3542|3543|3544
1986,157,278,0,36,10000,35,2,1986|671
1987,278,157,0,86,10000,54,1,1987
1988,157,615,0,64,10000,56,1,1988
1989,615,157,0,38,10000,94,1,1989
1990,157,664,0,12,10000,20,2,1990|671
1991,664,157,0,43,10000,97,2,1991|2928
1992,157,917,0,89,10000,2,3,1992|671|673
1993,917,157,0,46,10000,64,1,1993
1994,158,195,0,61,10000,91,2,1994|675
1995,195,158,0,95,10000,97,1,1995
1996,158,508,0,28,10000,14,4,1996|675|677|678
1997,508,158,0,75,10000,1,2,1997|2199
1998,158,547,0,73,10000,87,2,1998|677
1999,547,158,0,41,10000,41,1,1999
2000,158,738,0,75,10000,51,4,2000|675|676|678
2001,738,158,0,46,10000,63,2,2001|3245
2002,158,883,0,1,10000,4,1,2002
2003,883,158,0,95,10000,17,1,2003
2004,158,999,0,97,10000,79,2,2004|676
2005,999,158,0,24,10000,23,0,0
2006,159,169,0,94,10000,63,1,2006
2007,169,159,0,87,10000,79,2,2007|716
2008,159,365,0,92,10000,10,2,2008|680
2009,365,159,0,27,10000,97,1,2009
2010,159,714,0,36,10000,57,2,2010|680
2011,714,159,0,74,10000,75,1,2011
2012,159,743,0,17,10000,38,2,2012|680
2013,743,159,0,41,10000,31,1,2013
2014,159,890,0,40,10000,64,2,2014|680
2015,890,159,0,61,10000,80,3,2015|3947|3949
2016,159,903,0,24,10000,45,2,2016|680
2017,903,159,0,58,10000,13,2,2017|3997
2018,160,237,0,50,10000,40,1,2018
2019,237,160,0,15,10000,78,2,2019|1007
2020,160,383,0,2,10000,66,1,2020
2021,383,160,0,1,10000,76,2,2021|1671
2022,160,599,0,13,10000,21,2,2022|682
2023,599,160,0,67,10000,92,3,2023|2658|2660
2024,160,616,0,96,10000,56,2,2024|682
2025,616,160,0,37,10000,16,3,2025|2722|2724
2026,160,759,0,51,10000,99,1,2026
2027,759,160,0,81,10000,15,2,2027|3319
2028,160,786,0,97,10000,88,1,2028
2029,786,160,0,90,10000,22,3,2029|3469|3470
2030,161,171,0,29,10000,37,1,2030
2031,171,161,0,79,10000,92,2,2031|722
2032,161,225,0,39,10000,82,1,2032
2033,225,161,0,5,10000,95,1,2033
2034,161,442,0,15,10000,30,1,2034
2035,442,161,0,26,10000,34,6,2035|1955|1956|1957|1958|1962
2036,161,733,0,11,10000,25,1,2036
2037,733,161,0,71,10000,49,1,2037
2038,162,212,0,20,10000,60,4,2038|687|690|691
2039,212,162,0,80,10000,45,1,2039
2040,162,222,0,47,10000,25,5,2040|687|688|690|691
2041,222,162,0,66,10000,67,1,2041
2042,162,225,0,69,10000,62,6,2042|687|688|689|690|691
2043,225,162,0,91,10000,75,2,2043|958
2044,162,246,0,95,10000,49,5,2044|687|688|689|690
2045,246,162,0,22,10000,28,3,2045|1051|1052
2046,162,402,0,60,10000,31,1,2046
2047,402,162,0,55,10000,42,1,2047
2048,162,413,0,78,10000,86,3,2048|688|692
2049,413,162,0,72,10000,13,3,2049|1829|1834
2050,162,421,0,3,10000,15,5,2050|687|688|689|691
2051,421,162,0,57,10000,48,2,2051|1880
2052,162,484,0,69,10000,86,3,2052|687|690
2053,484,162,0,35,10000,12,2,2053|2122
2054,162,778,0,94,10000,62,2,2054|686
2055,778,162,0,78,10000,46,2,2055|3414
2056,163,381,0,97,10000,82,3,2056|695|696
2057,381,163,0,15,10000,86,3,2057|1665|1666
2058,163,390,0,34,10000,33,2,2058|695
2059,390,163,0,66,10000,16,1,2059
2060,163,508,0,17,10000,83,3,2060|695|696
2061,508,163,0,97,10000,20,2,2061|2199
2062,163,556,0,46,10000,4,1,2062
2063,556,163,0,3,10000,63,1,2063
2064,163,684,0,1,10000,53,2,2064|695
2065,684,163,0,84,10000,60,2,2065|3020
2066,163,831,0,29,10000,61,3,2066|694|696
2067,831,163,0,94,10000,36,3,2067|3675|3676
2068,163,837,0,19,10000,14,2,2068|695
2069,837,163,0,70,10000,68,1,2069
2070,163,984,0,22,10000,60,3,2070|694|696
2071,984,163,0,23,10000,81,1,2071
2072,164,514,0,91,10000,10,1,2072
2073,514,164,0,69,10000,39,1,2073
2074,164,542,0,6,10000,73,1,2074
2075,542,164,0,4,10000,80,2,2075|2362
2076,164,602,0,26,10000,45,1,2076
2077,602,164,0,65,10000,93,1,2077
2078,164,731,0,83,10000,8,1,2078
2079,731,164,0,88,10000,40,2,2079|3215
2080,164,807,0,43,10000,33,1,2080
2081,807,164,0,18,10000,64,1,2081
2082,165,466,0,68,10000,59,1,2082
2083,466,165,0,79,10000,51,1,2083
2084,165,473,0,90,10000,99,2,2084|701
2085,473,165,0,38,10000,75,2,2085|2083
2086,165,484,0,1,10000,40,1,2086
2087,484,165,0,21,10000,17,1,2087
2088,165,485,0,2,10000,82,2,2088|701
2089,485,165,0,95,10000,37,1,2089
2090,165,801,0,38,10000,82,1,2090
2091,801,165,0,98,10000,87,2,2091|3559
2092,166,595,0,89,10000,66,1,2092
2093,595,166,0,2,10000,44,2,2093|2638
2094,166,757,0,87,10000,55,1,2094
2095,757,166,0,81,10000,21,3,2095|3314|3315
2096,166,788,0,46,10000,17,2,2096|704
2097,788,166,0,84,10000,39,3,2097|3477|3482
2098,166,954,0,63,10000,33,2,2098|704
2099,954,166,0,29,10000,63,3,2099|4172|4176
2100,166,959,0,89,10000,5,2,2100|703
2101,959,166,0,6,10000,95,1,2101
2102,167,190,0,76,10000,20,2,2102|707
2103,190,167,0,56,10000,97,1,2103
2104,167,239,0,63,10000,88,1,2104
2105,239,167,0,31,10000,59,1,2105
2106,167,292,0,5,10000,77,1,2106
2107,292,167,0,49,10000,97,3,2107|1256|1257
2108,167,807,0,64,10000,19,2,2108|708
2109,807,167,0,63,10000,50,1,2109
2110,168,198,0,50,10000,41,4,2110|711|712|713
2111,198,168,0,39,10000,40,1,2111
2112,168,244,0,45,10000,12,3,2112|710|714
2113,244,168,0,77,10000,42,3,2113|1039|1040
2114,168,551,0,14,10000,19,3,2114|711|713
2115,551,168,0,29,10000,12,1,2115
2116,168,796,0,70,10000,88,1,2116
2117,796,168,0,68,10000,6,3,2117|3531|3534
2118,168,867,0,49,10000,36,3,2118|712|713
2119,867,168,0,91,10000,54,5,2119|3847|3848|3851|3852
2120,168,893,0,38,10000,6,1,2120
2121,893,168,0,83,10000,73,2,2121|3954
2122,168,896,0,86,10000,39,3,2122|711|712
2123,896,168,0,91,10000,53,3,2123|3973|3975
2124,168,962,0,58,10000,22,4,2124|711|712|714
2125,962,168,0,52,10000,26,4,2125|4218|4220|4221
2126,169,277,0,86,10000,97,1,2126
2127,277,169,0,71,10000,83,2,2127|1171
2128,169,321,0,14,10000,60,1,2128
2129,321,169,0,2,10000,2,2,2129|1378
2130,169,390,0,57,10000,16,3,2130|716|718
2131,390,169,0,51,10000,2,3,2131|1711|1713
2132,169,396,0,78,10000,34,2,2132|717
2133,396,169,0,49,10000,57,3,2133|1739|1743
2134,169,547,0,29,10000,20,2,2134|717
2135,547,169,0,71,10000,74,1,2135
2136,169,575,0,87,10000,68,1,2136
2137,575,169,0,51,10000,44,1,2137
2138,169,870,0,23,10000,70,1,2138
2139,870,169,0,4,10000,5,2,2139|3872
2140,170,332,0,92,10000,68,1,2140
2141,332,170,0,60,10000,96,1,2141
2142,170,663,0,88,10000,95,1,2142
2143,663,170,0,57,10000,59,1,2143
2144,170,691,0,67,10000,10,2,2144|720
2145,691,170,0,45,10000,1,1,2145
2146,170,695,0,64,10000,53,2,2146|720
2147,695,170,0,54,10000,34,2,2147|3058
2148,171,247,0,39,10000,61,1,2148
2149,247,171,0,96,10000,7,2,2149|1055
2150,171,331,0,88,10000,37,2,2150|722
2151,331,171,0,93,10000,5,1,2151
2152,171,791,0,23,10000,64,1,2152
2153,791,171,0,57,10000,24,2,2153|3500
2154,171,817,0,32,10000,12,2,2154|722
2155,817,171,0,12,10000,98,3,2155|3609|3612
2156,171,862,0,43,10000,19,2,2156|722
2157,862,171,0,98,10000,98,7,2157|3817|3818|3819|3822|3823|3824
2158,172,191,0,46,10000,98,2,2158|725
2159,191,172,0,41,10000,5,1,2159
2160,172,261,0,76,10000,58,1,2160
2161,261,172,0,9,10000,50,1,2161
2162,172,379,0,16,10000,7,1,2162
2163,379,172,0,70,10000,92,1,2163
2164,172,545,0,31,10000,75,1,2164
2165,545,172,0,52,10000,50,4,2165|2387|2388|2389
2166,172,550,0,65,10000,35,2,2166|725
2167,550,172,0,56,10000,85,2,2167|2408
2168,172,738,0,83,10000,97,1,2168
2169,738,172,0,90,10000,8,2,2169|3244
2170,172,804,0,54,10000,79,3,2170|724|726
2171,804,172,0,75,10000,23,2,2171|3567
2172,172,945,0,38,10000,93,4,2172|724|726|727
2173,945,172,0,63,10000,63,3,2173|4145|4146
2174,173,246,0,83,10000,33,2,2174|733
2175,246,173,0,9,10000,3,1,2175
2176,173,264,0,56,10000,73,3,2176|733|734
2177,264,173,0,70,10000,90,3,2177|1124|1126
2178,173,296,0,89,10000,41,2,2178|734
2179,296,173,0,50,10000,12,2,2179|1276
2180,173,307,0,89,10000,35,2,2180|734
2181,307,173,0,74,10000,73,1,2181
2182,173,358,0,92,10000,96,1,2182
2183,358,173,0,62,10000,93,2,2183|1549
2184,173,523,0,47,10000,8,3,2184|733|734
2185,523,173,0,52,10000,56,5,2185|2266|2267|2268|2269
2186,173,530,0,75,10000,71,4,2186|732|733|735
2187,530,173,0,19,10000,42,3,2187|2296|2301
2188,173,536,0,51,10000,20,1,2188
2189,536,173,0,75,10000,67,1,2189
2190,173,820,0,86,10000,74,2,2190|733
2191,820,173,0,1,10000,77,1,2191
2192,173,859,0,63,10000,77,3,2192|734|736
2193,859,173,0,11,10000,56,4,2193|3801|3802|3803
2194,173,910,0,61,10000,89,2,2194|736
2195,910,173,0,1,10000,44,2,2195|4029
2196,174,176,0,94,10000,94,2,2196|738
2197,176,174,0,94,10000,38,1,2197
2198,174,186,0,17,10000,71,2,2198|740
2199,186,174,0,62,10000,79,1,2199
2200,174,188,0,6,10000,66,1,2200
2201,188,174,0,69,10000,9,2,2201|802
2202,174,240,0,15,10000,53,1,2202
2203,240,174,0,24,10000,9,1,2203
2204,174,241,0,2,10000,47,2,2204|739
2205,241,174,0,28,10000,54,1,2205
2206,174,357,0,88,10000,20,2,2206|739
2207,357,174,0,61,10000,27,1,2207
2208,174,371,0,36,10000,94,3,2208|740|741
2209,371,174,0,58,10000,98,5,2209|1596|1597|1598|1599
2210,174,770,0,32,10000,68,2,2210|740
2211,770,174,0,39,10000,93,1,2211
2212,175,181,0,73,10000,82,3,2212|743|744
2213,181,175,0,61,10000,63,1,2213
2214,175,261,0,78,10000,16,3,2214|743|744
2215,261,175,0,8,10000,59,1,2215
2216,175,330,0,4,10000,40,2,2216|743
2217,330,175,0,95,10000,81,1,2217
2218,175,399,0,29,10000,8,2,2218|743
2219,399,175,0,7,10000,63,3,2219|1751|1752
2220,175,409,0,18,10000,73,1,2220
2221,409,175,0,30,10000,46,3,2221|1809|1810
2222,175,427,0,16,10000,40,3,2222|743|744
2223,427,175,0,55,10000,55,6,2223|1902|1903|1905|1906|1907
2224,175,786,0,52,10000,4,1,2224
2225,786,175,0,50,10000,32,3,2225|3469|3470
2226,176,418,0,63,10000,68,1,2226
2227,418,176,0,53,10000,1,1,2227
2228,176,425,0,8,10000,71,2,2228|746
2229,425,176,0,27,10000,38,2,2229|1890
2230,176,487,0,58,10000,33,2,2230|747
2231,487,176,0,27,10000,97,1,2231
2232,176,655,0,13,10000,80,2,2232|748
2233,655,176,0,8,10000,28,1,2233
2234,176,661,0,84,10000,14,3,2234|747|748
2235,661,176,0,60,10000,40,2,2235|2918
2236,176,829,0,77,10000,8,2,2236|747
2237,829,176,0,69,10000,44,2,2237|3664
2238,176,961,0,36,10000,93,1,2238
2239,961,176,0,87,10000,15,2,2239|4212
2240,177,250,0,47,10000,3,1,2240
2241,250,177,0,2,10000,33,4,2241|1067|1069|1070
2242,177,360,0,9,10000,79,6,2242|751|752|753|755|756
2243,360,177,0,67,10000,52,3,2243|1555|1556
2244,177,428,0,34,10000,75,2,2244|752
2245,428,177,0,48,10000,38,2,2245|1909
2246,177,442,0,40,10000,62,5,2246|750|752|754|756
2247,442,177,0,1,10000,14,2,2247|1954
2248,177,520,0,59,10000,72,3,2248|750|751
2249,520,177,0,24,10000,96,2,2249|2244
2250,177,579,0,96,10000,47,4,2250|751|752|753
2251,579,177,0,17,10000,99,5,2251|2538|2540|2541|2542
2252,177,754,0,57,10000,49,3,2252|751|752
2253,754,177,0,41,10000,46,2,2253|3298
2254,177,807,0,8,10000,85,3,2254|751|756
2255,807,177,0,24,10000,19,1,2255
2256,178,186,0,72,10000,96,1,2256
2257,186,178,0,7,10000,94,2,2257|796
2258,178,699,0,96,10000,65,1,2258
2259,699,178,0,41,10000,41,2,2259|3073
2260,178,722,0,65,10000,87,2,2260|759
2261,722,178,0,44,10000,80,2,2261|3175
2262,178,856,0,6,10000,36,1,2262
2263,856,178,0,12,10000,64,2,2263|3795
2264,179,408,0,10,10000,33,1,2264
2265,408,179,0,80,10000,46,1,2265
2266,179,623,0,84,10000,20,4,2266|763|764|765
2267,623,179,0,60,10000,10,1,2267
2268,179,894,0,71,10000,80,4,2268|763|764|765
2269,894,179,0,79,10000,2,1,2269
2270,179,991,0,32,10000,87,2,2270|765
2271,991,179,0,7,10000,94,1,2271
2272,180,308,0,1,10000,19,1,2272
2273,308,180,0,34,10000,97,1,2273
2274,180,432,0,18,10000,36,4,2274|768|769|771
2275,432,180,0,25,10000,34,2,2275|1920
2276,180,501,0,90,10000,52,3,2276|767|768
2277,501,180,0,49,10000,82,1,2277
2278,180,558,0,69,10000,47,6,2278|768|769|770|771|773
2279,558,180,0,64,10000,24,3,2279|2439|2440
2280,180,706,0,21,10000,90,4,2280|767|768|769
2281,706,180,0,7,10000,26,1,2281
2282,180,895,0,21,10000,82,3,2282|769|770
2283,895,180,0,46,10000,90,3,2283|3970|3971
2284,180,920,0,10,10000,5,6,2284|767|768|769|771|773
2285,920,180,0,90,10000,65,2,2285|4060
2286,180,966,0,11,10000,25,3,2286|767|769
2287,966,180,0,3,10000,69,1,2287
2288,180,983,0,55,10000,88,6,2288|767|768|770|771|772
2289,983,180,0,58,10000,21,4,2289|4317|4319|4320
2290,181,707,0,30,10000,82,1,2290
2291,707,181,0,17,10000,67,1,2291
2292,181,734,0,56,10000,31,1,2292
2293,734,181,0,89,10000,18,1,2293
2294,182,245,0,23,10000,55,1,2294
2295,245,182,0,33,10000,77,1,2295
2296,182,340,0,27,10000,4,2,2296|776
2297,340,182,0,15,10000,89,1,2297
2298,182,425,0,60,10000,83,2,2298|777
2299,425,182,0,64,10000,96,5,2299|1886|1888|1891|1893
2300,182,552,0,42,10000,52,3,2300|776|777
2301,552,182,0,73,10000,42,1,2301
2302,182,560,0,24,10000,75,4,2302|776|777|778
2303,560,182,0,60,10000,32,1,2303
2304,182,716,0,2,10000,42,2,2304|776
2305,716,182,0,83,10000,34,1,2305
2306,183,324,0,8,10000,63,3,2306|781|782
2307,324,183,0,36,10000,60,2,2307|1387
2308,183,432,0,70,10000,1,2,2308|780
2309,432,183,0,63,10000,22,1,2309
2310,183,434,0,99,10000,95,2,2310|781
2311,434,183,0,67,10000,70,1,2311
2312,183,520,0,68,10000,19,1,2312
2313,520,183,0,86,10000,59,5,2313|2240|2242|2245|2246
2314,183,962,0,20,10000,47,3,2314|781|782
2315,962,183,0,27,10000,29,2,2315|4223
2316,183,965,0,33,10000,99,2,2316|781
2317,965,183,0,70,10000,11,4,2317|4234|4236|4239
2318,184,187,0,82,10000,42,1,2318
2319,187,184,0,60,10000,80,2,2319|798
2320,184,389,0,30,10000,1,2,2320|784
2321,389,184,0,42,10000,5,2,2321|1709
2322,184,412,0,11,10000,24,3,2322|784|786
2323,412,184,0,56,10000,85,5,2323|1820|1823|1824|1827
2324,184,540,0,25,10000,58,1,2324
2325,540,184,0,91,10000,88,2,2325|2351
2326,184,831,0,78,10000,46,1,2326
2327,831,184,0,28,10000,57,1,2327
2328,184,836,0,84,10000,22,1,2328
2329,836,184,0,67,10000,50,8,2329|3693|3694|3695|3696|3697|3698|3699
2330,184,894,0,56,10000,26,2,2330|784
2331,894,184,0,92,10000,7,3,2331|3960|3962
2332,185,226,0,31,10000,79,1,2332
2333,226,185,0,89,10000,85,2,2333|969
2334,185,325,0,80,10000,43,2,2334|788
2335,325,185,0,1,10000,40,7,2335|1389|1390|1391|1393|1396|1397
2336,185,433,0,27,10000,37,2,2336|790
