LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5145,147,130,0,42,10000,70,4,5145|729|730|732
5146,130,173,0,14,10000,20,1,5146
5147,173,130,0,1,10000,10,3,5147|899|900
5148,130,291,0,86,10000,8,1,5148
5149,291,130,0,44,10000,76,1,5149
5150,130,347,0,4,10000,13,3,5150|635|637
5151,347,130,0,48,10000,33,2,5151|1718
5152,130,354,0,93,10000,74,3,5152|635|637
5153,354,130,0,97,10000,38,3,5153|1758|1759
5154,130,362,0,47,10000,54,1,5154
5155,362,130,0,51,10000,85,2,5155|1787
5156,130,395,0,64,10000,21,3,5156|635|637
5157,395,130,0,6,10000,56,3,5157|1964|1966
5158,130,402,0,31,10000,46,2,5158|635
5159,402,130,0,53,10000,11,2,5159|1992
5160,130,414,0,14,10000,3,3,5160|635|637
5161,414,130,0,51,10000,77,4,5161|2049|2050|2051
5162,130,500,0,95,10000,76,3,5162|635|636
5163,500,130,0,74,10000,90,3,5163|2499|2501
5164,130,527,0,99,10000,74,3,5164|635|637
5165,527,130,0,61,10000,60,1,5165
5166,130,593,0,38,10000,32,1,5166
5167,593,130,0,71,10000,80,1,5167
5168,130,648,0,94,10000,84,3,5168|636|637
5169,648,130,0,67,10000,17,1,5169
5170,130,658,0,65,10000,47,4,5170|635|636|637
5171,658,130,0,99,10000,29,1,5171
5172,130,683,0,50,10000,10,2,5172|635
5173,683,130,0,27,10000,83,1,5173
5174,130,811,0,66,10000,17,2,5174|635
5175,811,130,0,55,10000,15,4,5175|4021|4025|4026
5176,130,814,0,26,10000,52,4,5176|635|636|637
5177,814,130,0,84,10000,34,4,5177|4036|4037|4038
5178,130,854,0,24,10000,46,2,5178|635
5179,854,130,0,22,10000,21,1,5179
5180,130,856,0,54,10000,7,2,5180|635
5181,856,130,0,15,10000,68,2,5181|4269
5182,130,942,0,24,10000,56,2,5182|635
5183,942,130,0,34,10000,33,2,5183|4702
5184,130,984,0,42,10000,87,3,5184|635|637
5185,984,130,0,97,10000,43,2,5185|4892
5186,131,201,0,13,10000,89,5,5186|639|642|643|644
5187,201,131,0,68,10000,4,4,5187|1020|1021|1022
5188,131,296,0,16,10000,27,6,5188|639|640|641|642|643
5189,296,131,0,71,10000,28,1,5189
5190,131,306,0,4,10000,38,7,5190|639|640|641|642|643|644
5191,306,131,0,27,10000,12,3,5191|1514|1521
5192,131,362,0,73,10000,27,3,5192|639|643
5193,362,131,0,96,10000,2,1,5193
5194,131,462,0,89,10000,76,3,5194|639|641
5195,462,131,0,47,10000,91,3,5195|2322|2323
5196,131,472,0,59,10000,90,3,5196|639|641
5197,472,131,0,57,10000,65,3,5197|2359|2361
5198,131,541,0,98,10000,15,5,5198|639|641|642|644
5199,541,131,0,10,10000,48,2,5199|2727
5200,131,563,0,72,10000,57,3,5200|642|643
5201,563,131,0,28,10000,37,3,5201|2840|2841
5202,131,710,0,41,10000,33,5,5202|639|641|642|643
5203,710,131,0,44,10000,70,3,5203|3563|3564
5204,131,758,0,24,10000,68,3,5204|639|641
5205,758,131,0,15,10000,14,2,5205|3784
5206,131,787,0,16,10000,25,4,5206|639|641|642
5207,787,131,0,12,10000,72,4,5207|3914|3915|3916
5208,131,798,0,39,10000,31,5,5208|639|640|641|642
5209,798,131,0,24,10000,88,2,5209|3963
5210,131,807,0,98,10000,81,4,5210|639|641|642
5211,807,131,0,46,10000,74,2,5211|4004
5212,131,866,0,34,10000,35,2,5212|641
5213,866,131,0,26,10000,66,1,5213
5214,131,906,0,29,10000,94,3,5214|639|641
5215,906,131,0,86,10000,33,1,5215
5216,131,994,0,51,10000,88,4,5216|640|641|642
5217,994,131,0,20,10000,42,3,5217|4955|4956
5218,132,136,0,36,10000,73,3,5218|648|649
5219,136,132,0,16,10000,70,1,5219
5220,132,172,0,91,10000,72,2,5220|648
5221,172,132,0,64,10000,65,4,5221|890|892|894
5222,132,206,0,86,10000,40,3,5222|647|648
5223,206,132,0,20,10000,44,1,5223
5224,132,316,0,75,10000,75,3,5224|647|648
5225,316,132,0,21,10000,67,4,5225|1566|1567|1569
5226,132,346,0,63,10000,26,2,5226|648
5227,346,132,0,19,10000,77,2,5227|1715
5228,132,505,0,16,10000,51,2,5228|648
5229,505,132,0,75,10000,53,1,5229
5230,132,530,0,28,10000,32,1,5230
5231,530,132,0,82,10000,33,3,5231|2678|2679
5232,132,567,0,79,10000,24,3,5232|647|648
5233,567,132,0,7,10000,25,1,5233
5234,132,586,0,32,10000,63,2,5234|648
5235,586,132,0,69,10000,22,4,5235|2957|2959|2966
5236,132,632,0,66,10000,6,3,5236|647|648
5237,632,132,0,81,10000,24,2,5237|3170
5238,132,649,0,55,10000,48,3,5238|648|649
5239,649,132,0,14,10000,18,2,5239|3262
5240,132,656,0,70,10000,19,1,5240
5241,656,132,0,62,10000,15,1,5241
5242,132,717,0,59,10000,92,2,5242|647
5243,717,132,0,71,10000,52,4,5243|3582|3584|3585
5244,132,768,0,29,10000,64,2,5244|647
5245,768,132,0,35,10000,27,2,5245|3839
5246,132,807,0,73,10000,33,2,5246|649
5247,807,132,0,9,10000,7,2,5247|4004
5248,132,827,0,76,10000,2,2,5248|647
5249,827,132,0,7,10000,47,4,5249|4094|4097|4098
5250,132,879,0,3,10000,4,2,5250|647
5251,879,132,0,70,10000,23,1,5251
5252,132,930,0,57,10000,71,2,5252|647
5253,930,132,0,9,10000,93,1,5253
5254,132,933,0,58,10000,10,3,5254|648|649
5255,933,132,0,52,10000,99,3,5255|4649|4651
5256,132,945,0,59,10000,96,2,5256|647
5257,945,132,0,38,10000,38,1,5257
5258,133,135,0,76,10000,23,2,5258|654
5259,135,133,0,48,10000,89,4,5259|660|661|662
5260,133,173,0,21,10000,16,4,5260|652|654|655
5261,173,133,0,96,10000,76,3,5261|897|901
5262,133,242,0,33,10000,79,3,5262|652|653
5263,242,133,0,46,10000,29,2,5263|1196
5264,133,313,0,71,10000,14,2,5264|655
5265,313,133,0,22,10000,33,1,5265
5266,133,349,0,32,10000,15,3,5266|654|655
5267,349,133,0,60,10000,24,2,5267|1732
5268,133,459,0,29,10000,29,2,5268|652
5269,459,133,0,84,10000,48,3,5269|2304|2305
5270,133,478,0,78,10000,50,1,5270
5271,478,133,0,8,10000,40,7,5271|2385|2386|2387|2388|2391|2392
5272,133,514,0,65,10000,16,4,5272|651|654|655
5273,514,133,0,57,10000,19,1,5273
5274,133,558,0,70,10000,22,4,5274|652|653|654
5275,558,133,0,45,10000,48,1,5275
5276,133,615,0,90,10000,10,1,5276
5277,615,133,0,22,10000,42,1,5277
5278,133,771,0,19,10000,72,4,5278|652|653|654
5279,771,133,0,76,10000,29,2,5279|3853
5280,133,807,0,6,10000,43,3,5280|652|655
5281,807,133,0,85,10000,49,2,5281|4004
5282,133,818,0,56,10000,23,1,5282
5283,818,133,0,2,10000,35,1,5283
5284,133,820,0,24,10000,47,2,5284|652
5285,820,133,0,72,10000,80,1,5285
5286,133,851,0,77,10000,56,4,5286|652|654|655
5287,851,133,0,77,10000,97,1,5287
5288,133,866,0,10,10000,22,3,5288|654|655
5289,866,133,0,48,10000,28,1,5289
5290,133,903,0,19,10000,75,4,5290|651|654|655
5291,903,133,0,85,10000,9,4,5291|4496|4497|4499
5292,133,907,0,58,10000,78,2,5292|655
5293,907,133,0,23,10000,38,2,5293|4517
5294,134,180,0,97,10000,15,1,5294
5295,180,134,0,39,10000,28,3,5295|930|931
5296,134,194,0,92,10000,91,2,5296|657
5297,194,134,0,80,10000,86,2,5297|991
5298,134,225,0,14,10000,36,3,5298|657|658
5299,225,134,0,48,10000,58,1,5299
5300,134,230,0,96,10000,97,2,5300|657
5301,230,134,0,19,10000,11,1,5301
5302,134,349,0,21,10000,89,3,5302|657|658
5303,349,134,0,14,10000,45,3,5303|1731|1733
5304,134,351,0,51,10000,58,2,5304|657
5305,351,134,0,21,10000,98,3,5305|1739|1740
5306,134,362,0,65,10000,35,1,5306
5307,362,134,0,84,10000,77,2,5307|1787
5308,134,413,0,96,10000,13,2,5308|657
5309,413,134,0,44,10000,24,2,5309|2044
5310,134,482,0,93,10000,59,2,5310|657
5311,482,134,0,32,10000,12,2,5311|2417
5312,134,508,0,97,10000,88,2,5312|657
5313,508,134,0,93,10000,57,2,5313|2563
5314,134,514,0,27,10000,18,2,5314|657
5315,514,134,0,77,10000,5,1,5315
5316,134,562,0,58,10000,77,1,5316
5317,562,134,0,32,10000,44,3,5317|2828|2830
5318,134,689,0,53,10000,11,1,5318
5319,689,134,0,44,10000,19,1,5319
5320,134,713,0,48,10000,39,2,5320|657
5321,713,134,0,22,10000,13,1,5321
5322,134,737,0,90,10000,54,1,5322
5323,737,134,0,21,10000,20,1,5323
5324,134,801,0,62,10000,12,1,5324
5325,801,134,0,22,10000,90,3,5325|3980|3982
5326,134,824,0,58,10000,94,2,5326|657
5327,824,134,0,64,10000,16,3,5327|4081|4082
5328,134,853,0,12,10000,81,3,5328|657|658
5329,853,134,0,37,10000,27,2,5329|4257
5330,134,882,0,67,10000,42,2,5330|658
5331,882,134,0,78,10000,36,4,5331|4397|4398|4399
5332,134,982,0,58,10000,39,2,5332|657
5333,982,134,0,54,10000,40,4,5333|4874|4875|4876
5334,134,995,0,82,10000,86,2,5334|658
5335,995,134,0,9,10000,43,5,5335|4964|4965|4967|4971
5336,135,244,0,78,10000,51,4,5336|660|661|662
5337,244,135,0,64,10000,88,4,5337|1211|1213|1214
5338,135,366,0,79,10000,51,2,5338|661
5339,366,135,0,60,10000,7,2,5339|1808
5340,135,435,0,67,10000,11,2,5340|662
5341,435,135,0,81,10000,13,1,5341
5342,135,485,0,62,10000,47,3,5342|660|662
5343,485,135,0,23,10000,87,1,5343
5344,135,524,0,30,10000,26,2,5344|661
5345,524,135,0,2,10000,30,2,5345|2648
5346,135,541,0,85,10000,78,2,5346|661
5347,541,135,0,28,10000,39,3,5347|2727|2728
5348,135,570,0,79,10000,74,2,5348|661
5349,570,135,0,92,10000,20,1,5349
5350,135,587,0,68,10000,3,1,5350
5351,587,135,0,45,10000,45,5,5351|2968|2969|2970|2971
5352,135,636,0,35,10000,55,3,5352|661|662
5353,636,135,0,12,10000,55,4,5353|3185|3186|3189
5354,135,659,0,62,10000,36,1,5354
5355,659,135,0,37,10000,54,3,5355|3309|3311
5356,135,696,0,64,10000,2,3,5356|661|662
5357,696,135,0,34,10000,60,1,5357
5358,135,734,0,39,10000,49,2,5358|661
5359,734,135,0,47,10000,18,4,5359|3679|3680|3681
5360,135,884,0,62,10000,74,2,5360|661
5361,884,135,0,76,10000,37,3,5361|4408|4410
5362,135,898,0,26,10000,37,1,5362
5363,898,135,0,25,10000,9,1,5363
5364,135,919,0,87,10000,43,2,5364|661
5365,919,135,0,76,10000,54,3,5365|4570|4571
5366,135,975,0,5,10000,84,3,5366|661|662
5367,975,135,0,71,10000,41,2,5367|4837
5368,136,194,0,77,10000,10,1,5368
5369,194,136,0,28,10000,9,3,5369|990|991
5370,136,199,0,8,10000,30,1,5370
5371,199,136,0,43,10000,80,5,5371|1013|1014|1015|1016
5372,136,205,0,61,10000,15,1,5372
5373,205,136,0,16,10000,9,3,5373|1037|1038
5374,136,286,0,87,10000,69,1,5374
5375,286,136,0,61,10000,42,1,5375
5376,136,548,0,90,10000,34,1,5376
5377,548,136,0,20,10000,6,3,5377|2765|2767
5378,136,557,0,15,10000,33,1,5378
5379,557,136,0,61,10000,90,2,5379|2807
5380,136,656,0,48,10000,51,1,5380
5381,656,136,0,91,10000,65,2,5381|3298
5382,136,688,0,38,10000,35,1,5382
5383,688,136,0,18,10000,73,2,5383|3449
5384,136,796,0,6,10000,65,1,5384
5385,796,136,0,37,10000,41,3,5385|3950|3951
5386,136,894,0,97,10000,28,1,5386
5387,894,136,0,90,10000,39,2,5387|4447
5388,136,896,0,71,10000,96,1,5388
5389,896,136,0,6,10000,8,3,5389|4457|4458
5390,136,944,0,94,10000,52,1,5390
5391,944,136,0,48,10000,25,3,5391|4708|4709
5392,137,240,0,78,10000,91,4,5392|667|668|669
5393,240,137,0,18,10000,93,1,5393
5394,137,281,0,83,10000,80,1,5394
5395,281,137,0,13,10000,26,2,5395|1384
5396,137,305,0,68,10000,19,3,5396|667|668
5397,305,137,0,98,10000,65,1,5397
5398,137,344,0,40,10000,12,2,5398|667
5399,344,137,0,26,10000,66,4,5399|1704|1705|1708
5400,137,351,0,61,10000,71,4,5400|667|668|669
5401,351,137,0,25,10000,39,3,5401|1738|1739
5402,137,373,0,70,10000,7,1,5402
5403,373,137,0,16,10000,25,2,5403|1839
5404,137,425,0,95,10000,5,2,5404|669
5405,425,137,0,95,10000,74,4,5405|2109|2111|2113
5406,137,503,0,18,10000,97,5,5406|665|666|668|669
5407,503,137,0,99,10000,12,3,5407|2517|2518
5408,137,558,0,77,10000,97,1,5408
5409,558,137,0,79,10000,12,2,5409|2814
5410,137,640,0,66,10000,31,2,5410|665
5411,640,137,0,57,10000,15,3,5411|3208|3209
5412,137,671,0,51,10000,72,2,5412|667
5413,671,137,0,25,10000,13,2,5413|3360
5414,137,684,0,15,10000,19,1,5414
5415,684,137,0,90,10000,48,1,5415
5416,137,735,0,9,10000,43,2,5416|668
5417,735,137,0,4,10000,73,2,5417|3684
5418,137,752,0,97,10000,64,2,5418|668
5419,752,137,0,56,10000,16,4,5419|3753|3755|3758
5420,137,763,0,59,10000,88,3,5420|668|670
5421,763,137,0,43,10000,55,2,5421|3814
5422,137,905,0,91,10000,12,5,5422|666|667|668|669
5423,905,137,0,42,10000,76,1,5423
5424,137,915,0,33,10000,47,4,5424|665|667|668
5425,915,137,0,44,10000,45,5,5425|4539|4540|4541|4544
5426,137,931,0,15,10000,64,3,5426|668|670
5427,931,137,0,79,10000,55,1,5427
5428,138,148,0,64,10000,39,3,5428|672|675
5429,148,138,0,23,10000,19,4,5429|739|740|742
5430,138,242,0,11,10000,75,2,5430|674
5431,242,138,0,59,10000,67,1,5431
5432,138,317,0,95,10000,57,2,5432|672
5433,317,138,0,98,10000,23,2,5433|1572
5434,138,402,0,91,10000,37,4,5434|672|674|675
5435,402,138,0,53,10000,3,2,5435|1992
5436,138,432,0,34,10000,93,2,5436|672
5437,432,138,0,21,10000,56,3,5437|2148|2153
5438,138,498,0,98,10000,14,3,5438|672|675
5439,498,138,0,26,10000,68,6,5439|2487|2488|2489|2491|2492
5440,138,554,0,4,10000,52,2,5440|672
5441,554,138,0,1,10000,87,4,5441|2788|2792|2793
5442,138,568,0,38,10000,25,1,5442
5443,568,138,0,74,10000,69,1,5443
5444,138,583,0,75,10000,31,3,5444|672|674
5445,583,138,0,67,10000,93,5,5445|2942|2943|2944|2945
5446,138,588,0,45,10000,36,2,5446|672
5447,588,138,0,63,10000,37,2,5447|2977
5448,138,604,0,68,10000,25,4,5448|672|674|675
5449,604,138,0,22,10000,15,3,5449|3038|3040
5450,138,644,0,48,10000,40,1,5450
5451,644,138,0,83,10000,46,1,5451
5452,138,693,0,84,10000,2,1,5452
5453,693,138,0,75,10000,7,1,5453
5454,138,709,0,80,10000,44,4,5454|672|674|675
5455,709,138,0,25,10000,70,4,5455|3557|3559|3561
5456,138,734,0,93,10000,19,2,5456|672
5457,734,138,0,53,10000,31,1,5457
5458,138,827,0,55,10000,4,4,5458|672|674|675
5459,827,138,0,11,10000,75,4,5459|4094|4095|4097
5460,138,869,0,49,10000,4,1,5460
5461,869,138,0,22,10000,80,1,5461
5462,138,879,0,78,10000,72,1,5462
5463,879,138,0,5,10000,49,3,5463|4385|4388
5464,138,892,0,57,10000,70,1,5464
5465,892,138,0,59,10000,46,1,5465
5466,138,894,0,15,10000,24,1,5466
5467,894,138,0,94,10000,25,1,5467
5468,138,933,0,29,10000,97,3,5468|672|674
5469,933,138,0,37,10000,53,5,5469|4645|4647|4648|4651
5470,139,171,0,35,10000,97,3,5470|679|680
5471,171,139,0,13,10000,77,1,5471
5472,139,182,0,44,10000,25,3,5472|677|680
5473,182,139,0,92,10000,44,1,5473
5474,139,300,0,51,10000,95,3,5474|678|680
5475,300,139,0,75,10000,88,2,5475|1478
5476,139,312,0,51,10000,87,3,5476|678|680
5477,312,139,0,39,10000,89,2,5477|1548
5478,139,354,0,75,10000,68,1,5478
5479,354,139,0,77,10000,32,3,5479|1758|1759
5480,139,382,0,43,10000,13,2,5480|680
5481,382,139,0,35,10000,21,2,5481|1881
5482,139,480,0,16,10000,25,3,5482|679|680
5483,480,139,0,79,10000,33,1,5483
5484,139,502,0,59,10000,26,4,5484|677|678|680
5485,502,139,0,97,10000,39,2,5485|2512
5486,139,580,0,33,10000,41,3,5486|679|680
5487,580,139,0,14,10000,18,1,5487
5488,139,603,0,64,10000,95,2,5488|677
5489,603,139,0,68,10000,63,2,5489|3035
5490,139,636,0,45,10000,84,3,5490|678|679
5491,636,139,0,90,10000,42,4,5491|3185|3187|3189
5492,139,640,0,32,10000,50,1,5492
5493,640,139,0,54,10000,94,5,5493|3207|3210|3217|3219
5494,139,736,0,52,10000,63,2,5494|680
5495,736,139,0,23,10000,5,1,5495
5496,139,768,0,72,10000,17,3,5496|677|679
5497,768,139,0,81,10000,95,2,5497|3839
5498,139,833,0,92,10000,35,2,5498|680
5499,833,139,0,10,10000,71,4,5499|4142|4144|4145
5500,139,841,0,32,10000,81,3,5500|678|680
5501,841,139,0,44,10000,85,1,5501
5502,139,845,0,85,10000,48,5,5502|677|678|679|680
5503,845,139,0,15,10000,36,3,5503|4198|4200
5504,139,884,0,4,10000,84,3,5504|679|680
5505,884,139,0,98,10000,92,2,5505|4405
5506,139,886,0,12,10000,90,3,5506|677|679
5507,886,139,0,9,10000,65,1,5507
5508,140,302,0,42,10000,68,2,5508|684
5509,302,140,0,32,10000,93,3,5509|1484|1485
5510,140,308,0,4,10000,29,2,5510|686
5511,308,140,0,10,10000,83,4,5511|1526|1527|1530
5512,140,323,0,84,10000,15,4,5512|682|683|684
5513,323,140,0,41,10000,11,1,5513
5514,140,361,0,77,10000,56,6,5514|682|683|684|685|686
5515,361,140,0,5,10000,50,1,5515
5516,140,451,0,61,10000,46,1,5516
5517,451,140,0,17,10000,43,4,5517|2270|2273|2274
5518,140,479,0,11,10000,31,2,5518|684
5519,479,140,0,73,10000,6,6,5519|2396|2397|2398|2400|2402
5520,140,588,0,44,10000,58,4,5520|682|684|685
5521,588,140,0,83,10000,52,1,5521
5522,140,605,0,74,10000,15,1,5522
5523,605,140,0,85,10000,36,5,5523|3044|3045|3046|3047
5524,140,637,0,28,10000,79,4,5524|682|683|684
5525,637,140,0,5,10000,78,2,5525|3194
5526,140,681,0,55,10000,69,3,5526|684|685
5527,681,140,0,73,10000,29,2,5527|3419
5528,140,691,0,85,10000,42,1,5528
5529,691,140,0,74,10000,45,2,5529|3459
5530,140,729,0,29,10000,78,3,5530|682|684
5531,729,140,0,93,10000,92,7,5531|3658|3659|3660|3662|3664|3665
5532,140,753,0,33,10000,29,3,5532|682|686
5533,753,140,0,73,10000,25,2,5533|3761
5534,140,757,0,30,10000,50,3,5534|682|686
5535,757,140,0,91,10000,78,1,5535
5536,140,830,0,8,10000,6,2,5536|682
5537,830,140,0,27,10000,22,4,5537|4121|4123|4125
5538,140,972,0,64,10000,97,2,5538|684
5539,972,140,0,71,10000,18,4,5539|4824|4826|4828
5540,140,981,0,43,10000,18,4,5540|682|683|685
5541,981,140,0,90,10000,19,3,5541|4866|4867
5542,141,224,0,68,10000,31,8,5542|688|690|694|695|698|701|704
5543,224,141,0,53,10000,55,2,5543|1128
5544,141,280,0,71,10000,39,6,5544|688|695|697|699|702
5545,280,141,0,65,10000,19,1,5545
5546,141,288,0,62,10000,51,6,5546|688|691|692|695|698
5547,288,141,0,51,10000,92,2,5547|1411
5548,141,364,0,97,10000,42,5,5548|694|695|699|701
5549,364,141,0,26,10000,40,2,5549|1796
5550,141,432,0,82,10000,4,12,5550|688|690|691|692|694|695|697|698|699|702|703
5551,432,141,0,63,10000,26,6,5551|2148|2152|2153|2154|2155
5552,141,438,0,8,10000,65,4,5552|690|694|702
5553,438,141,0,78,10000,38,1,5553
5554,141,459,0,74,10000,12,9,5554|690|692|694|695|698|700|702|703
5555,459,141,0,52,10000,42,2,5555|2305
5556,141,488,0,57,10000,43,6,5556|688|692|695|698|701
5557,488,141,0,81,10000,36,2,5557|2449
5558,141,498,0,81,10000,56,7,5558|690|692|694|695|698|702
5559,498,141,0,17,10000,98,3,5559|2487|2492
5560,141,503,0,77,10000,27,6,5560|688|692|694|698|703
5561,503,141,0,75,10000,58,6,5561|2518|2519|2520|2522|2523
5562,141,547,0,19,10000,88,8,5562|692|694|695|696|697|701|702
5563,547,141,0,47,10000,37,3,5563|2757|2758
5564,141,632,0,23,10000,32,9,5564|688|691|694|695|698|699|701|703
5565,632,141,0,93,10000,64,2,5565|3170
5566,141,635,0,78,10000,26,3,5566|697|703
5567,635,141,0,38,10000,31,2,5567|3182
5568,141,687,0,99,10000,87,8,5568|691|693|694|695|700|701|702
5569,687,141,0,68,10000,67,3,5569|3445|3447
5570,141,698,0,45,10000,12,4,5570|691|694|695
5571,698,141,0,76,10000,20,2,5571|3481
5572,141,701,0,64,10000,12,1,5572
5573,701,141,0,86,10000,34,3,5573|3491|3494
5574,141,744,0,75,10000,14,2,5574|702
5575,744,141,0,3,10000,29,2,5575|3724
5576,141,805,0,73,10000,36,6,5576|688|694|695|698|702
5577,805,141,0,62,10000,70,1,5577
5578,141,837,0,19,10000,17,7,5578|689|690|693|695|697|698
5579,837,141,0,2,10000,33,1,5579
5580,141,906,0,72,10000,97,4,5580|688|694|695
5581,906,141,0,14,10000,25,1,5581
5582,141,916,0,93,10000,13,5,5582|690|696|699|703
5583,916,141,0,1,10000,78,2,5583|4552
5584,141,927,0,14,10000,16,10,5584|690|692|694|695|698|702|703|704|705
5585,927,141,0,29,10000,35,4,5585|4615|4616|4617
5586,141,949,0,60,10000,39,7,5586|688|690|695|698|699|702
5587,949,141,0,37,10000,4,2,5587|4721
5588,141,963,0,23,10000,62,8,5588|688|689|691|695|698|699|702
5589,963,141,0,72,10000,37,4,5589|4784|4785|4786
5590,142,215,0,46,10000,76,1,5590
5591,215,142,0,35,10000,66,1,5591
5592,142,223,0,7,10000,56,1,5592
5593,223,142,0,98,10000,42,4,5593|1118|1119|1122
5594,142,301,0,4,10000,43,1,5594
5595,301,142,0,87,10000,62,3,5595|1481|1482
5596,142,322,0,20,10000,7,1,5596
5597,322,142,0,9,10000,17,7,5597|1598|1600|1602|1603|1605|1606
5598,142,567,0,51,10000,50,1,5598
5599,567,142,0,86,10000,41,1,5599
5600,142,573,0,2,10000,11,1,5600
5601,573,142,0,37,10000,10,1,5601
5602,142,606,0,67,10000,57,1,5602
5603,606,142,0,78,10000,13,3,5603|3051|3052
5604,142,797,0,60,10000,87,2,5604|707
5605,797,142,0,20,10000,12,3,5605|3955|3960
5606,142,804,0,46,10000,4,1,5606
5607,804,142,0,64,10000,37,3,5607|3993|3995
5608,142,865,0,90,10000,87,1,5608
5609,865,142,0,59,10000,55,1,5609
5610,142,919,0,55,10000,16,1,5610
5611,919,142,0,64,10000,88,4,5611|4569|4570|4572
5612,142,981,0,28,10000,93,1,5612
5613,981,142,0,61,10000,70,3,5613|4866|4867
5614,143,183,0,48,10000,94,6,5614|710|712|716|718|719
5615,183,143,0,2,10000,44,4,5615|942|943|944
5616,143,202,0,50,10000,92,5,5616|710|711|712|716
5617,202,143,0,8,10000,5,1,5617
5618,143,230,0,17,10000,58,8,5618|709|710|712|715|716|717|719
5619,230,143,0,85,10000,1,1,5619
5620,143,346,0,70,10000,20,5,5620|709|710|717|718
5621,346,143,0,47,10000,96,1,5621
5622,143,394,0,80,10000,55,4,5622|709|710|716
5623,394,143,0,18,10000,40,4,5623|1956|1961|1962
5624,143,449,0,95,10000,54,2,5624|712
5625,449,143,0,82,10000,75,3,5625|2258|2259
5626,143,455,0,50,10000,78,1,5626
5627,455,143,0,77,10000,78,3,5627|2291|2292
5628,143,564,0,11,10000,87,5,5628|710|712|713|714
5629,564,143,0,4,10000,61,3,5629|2845|2846
5630,143,613,0,63,10000,94,5,5630|710|712|716|718
5631,613,143,0,17,10000,68,2,5631|3086
5632,143,739,0,7,10000,13,4,5632|712|714|716
5633,739,143,0,89,10000,77,4,5633|3698|3702|3704
5634,143,763,0,73,10000,38,6,5634|709|710|712|715|716
5635,763,143,0,19,10000,43,2,5635|3816
5636,143,832,0,22,10000,67,6,5636|709|710|712|716|718
5637,832,143,0,11,10000,31,3,5637|4135|4139
5638,143,842,0,47,10000,48,4,5638|710|712|716
5639,842,143,0,29,10000,48,5,5639|4186|4187|4188|4189
5640,143,898,0,75,10000,54,6,5640|710|712|716|718|719
5641,898,143,0,62,10000,56,1,5641
5642,143,915,0,24,10000,92,3,5642|714|716
5643,915,143,0,52,10000,73,5,5643|4539|4540|4543|4544
5644,143,922,0,15,10000,31,1,5644
5645,922,143,0,14,10000,94,1,5645
5646,143,928,0,97,10000,15,2,5646|712
5647,928,143,0,71,10000,2,4,5647|4620|4621|4622
5648,143,962,0,99,10000,52,6,5648|710|715|716|717|719
5649,962,143,0,48,10000,5,2,5649|4781
5650,143,970,0,13,10000,36,3,5650|709|711
5651,970,143,0,34,10000,40,2,5651|4817
5652,144,168,0,51,10000,32,3,5652|721|722
5653,168,144,0,60,10000,72,3,5653|860|861
5654,144,211,0,20,10000,76,2,5654|721
5655,211,144,0,60,10000,70,2,5655|1071
5656,144,216,0,35,10000,35,3,5656|722|723
5657,216,144,0,60,10000,29,2,5657|1085
5658,144,371,0,21,10000,89,2,5658|721
5659,371,144,0,6,10000,50,3,5659|1832|1833
5660,144,388,0,85,10000,12,4,5660|721|722|723
5661,388,144,0,72,10000,85,3,5661|1917|1918
5662,144,444,0,92,10000,73,1,5662
5663,444,144,0,82,10000,36,3,5663|2229|2232
5664,144,511,0,21,10000,89,1,5664
5665,511,144,0,3,10000,4,1,5665
5666,144,516,0,12,10000,5,1,5666
5667,516,144,0,16,10000,27,6,5667|2598|2599|2601|2602|2604
5668,144,575,0,91,10000,60,3,5668|721|722
5669,575,144,0,14,10000,2,5,5669|2905|2908|2915|2916
5670,144,592,0,99,10000,90,3,5670|721|722
5671,592,144,0,86,10000,84,1,5671
5672,144,741,0,50,10000,77,4,5672|721|722|723
5673,741,144,0,64,10000,62,1,5673
5674,144,777,0,99,10000,46,2,5674|721
5675,777,144,0,42,10000,76,1,5675
5676,144,802,0,37,10000,95,2,5676|721
5677,802,144,0,38,10000,93,2,5677|3985
5678,144,855,0,16,10000,60,5,5678|721|722|723|724
5679,855,144,0,60,10000,46,2,5679|4266
5680,144,968,0,49,10000,41,3,5680|722|724
5681,968,144,0,65,10000,18,4,5681|4809|4810|4811
5682,145,170,0,99,10000,35,1,5682
5683,170,145,0,61,10000,50,5,5683|873|874|875|876
5684,145,173,0,71,10000,73,1,5684
5685,173,145,0,98,10000,86,4,5685|897|899|900
5686,145,231,0,35,10000,81,1,5686
5687,231,145,0,70,10000,85,1,5687
5688,145,256,0,98,10000,53,1,5688
5689,256,145,0,60,10000,71,4,5689|1264|1265|1266
5690,145,267,0,7,10000,93,1,5690
5691,267,145,0,13,10000,43,1,5691
5692,145,282,0,76,10000,32,1,5692
5693,282,145,0,90,10000,88,2,5693|1387
5694,145,321,0,49,10000,83,1,5694
5695,321,145,0,45,10000,32,1,5695
5696,145,432,0,76,10000,66,1,5696
5697,432,145,0,43,10000,40,7,5697|2150|2151|2152|2153|2154|2155
5698,145,448,0,81,10000,12,1,5698
5699,448,145,0,55,10000,43,2,5699|2255
5700,145,669,0,92,10000,44,1,5700
5701,669,145,0,17,10000,14,2,5701|3354
5702,145,733,0,18,10000,60,1,5702
5703,733,145,0,5,10000,40,1,5703
