LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2372,56,297,0,67,10000,57,2,2372|318
2373,297,56,0,38,10000,14,3,2373|1545|1546
2374,56,348,0,74,10000,33,1,2374
2375,348,56,0,95,10000,2,1,2375
2376,56,498,0,60,10000,98,2,2376|317
2377,498,56,0,80,10000,7,1,2377
2378,56,526,0,99,10000,68,2,2378|319
2379,526,56,0,57,10000,94,3,2379|2694|2696
2380,56,552,0,17,10000,90,3,2380|318|319
2381,552,56,0,62,10000,72,3,2381|2800|2801
2382,56,579,0,72,10000,68,3,2382|317|318
2383,579,56,0,9,10000,34,5,2383|2931|2933|2934|2936
2384,56,595,0,33,10000,76,2,2384|317
2385,595,56,0,95,10000,55,1,2385
2386,56,643,0,68,10000,49,1,2386
2387,643,56,0,68,10000,38,5,2387|3246|3247|3249|3250
2388,56,644,0,26,10000,66,3,2388|317|319
2389,644,56,0,69,10000,63,1,2389
2390,56,731,0,43,10000,19,1,2390
2391,731,56,0,71,10000,99,2,2391|3653
2392,56,757,0,16,10000,81,2,2392|317
2393,757,56,0,9,10000,2,3,2393|3798|3801
2394,56,796,0,20,10000,40,1,2394
2395,796,56,0,55,10000,49,3,2395|4013|4016
2396,56,838,0,66,10000,86,4,2396|317|318|319
2397,838,56,0,68,10000,44,1,2397
2398,56,859,0,63,10000,39,4,2398|317|318|319
2399,859,56,0,20,10000,35,1,2399
2400,56,896,0,5,10000,97,2,2400|317
2401,896,56,0,99,10000,39,2,2401|4482
2402,56,906,0,90,10000,92,2,2402|317
2403,906,56,0,18,10000,49,2,2403|4525
2404,56,929,0,80,10000,61,2,2404|317
2405,929,56,0,42,10000,31,5,2405|4643|4644|4645|4646
2406,56,974,0,3,10000,98,2,2406|317
2407,974,56,0,64,10000,91,1,2407
2408,56,983,0,43,10000,40,2,2408|319
2409,983,56,0,95,10000,46,1,2409
2410,57,58,0,2,10000,65,2,2410|322
2411,58,57,0,43,10000,17,3,2411|330|331
2412,57,64,0,93,10000,78,2,2412|327
2413,64,57,0,24,10000,66,3,2413|359|360
2414,57,68,0,21,10000,57,2,2414|326
2415,68,57,0,81,10000,78,1,2415
2416,57,86,0,28,10000,9,4,2416|321|325|327
2417,86,57,0,22,10000,58,2,2417|495
2418,57,129,0,63,10000,15,2,2418|322
2419,129,57,0,93,10000,9,4,2419|703|704|705
2420,57,137,0,60,10000,67,4,2420|321|325|326
2421,137,57,0,88,10000,97,2,2421|727
2422,57,153,0,48,10000,92,5,2422|322|324|325|326
2423,153,57,0,66,10000,98,4,2423|804|805|806
2424,57,192,0,45,10000,38,3,2424|321|327
2425,192,57,0,44,10000,50,2,2425|984
2426,57,194,0,18,10000,77,5,2426|321|324|326|327
2427,194,57,0,66,10000,25,1,2427
2428,57,282,0,86,10000,38,3,2428|321|327
2429,282,57,0,75,10000,90,1,2429
2430,57,304,0,61,10000,59,2,2430|321
2431,304,57,0,43,10000,62,1,2431
2432,57,331,0,63,10000,49,3,2432|321|325
2433,331,57,0,56,10000,89,6,2433|1701|1703|1706|1707|1708
2434,57,358,0,42,10000,60,4,2434|321|323|325
2435,358,57,0,39,10000,29,2,2435|1847
2436,57,496,0,12,10000,35,3,2436|325|327
2437,496,57,0,7,10000,75,2,2437|2539
2438,57,512,0,23,10000,34,3,2438|324|326
2439,512,57,0,7,10000,49,4,2439|2630|2631|2634
2440,57,598,0,45,10000,66,4,2440|321|327|328
2441,598,57,0,79,10000,48,1,2441
2442,57,661,0,54,10000,33,1,2442
2443,661,57,0,22,10000,97,4,2443|3335|3339|3340
2444,57,679,0,89,10000,12,3,2444|321|322
2445,679,57,0,4,10000,26,1,2445
2446,57,773,0,70,10000,40,3,2446|321|324
2447,773,57,0,95,10000,58,1,2447
2448,57,785,0,26,10000,51,2,2448|325
2449,785,57,0,84,10000,38,4,2449|3941|3942|3943
2450,57,808,0,39,10000,31,5,2450|321|325|326|328
2451,808,57,0,56,10000,59,2,2451|4070
2452,57,858,0,41,10000,94,4,2452|324|325|327
2453,858,57,0,5,10000,56,6,2453|4299|4304|4305|4309|4310
2454,57,869,0,93,10000,72,5,2454|321|322|324|326
2455,869,57,0,27,10000,2,4,2455|4359|4360|4361
2456,57,934,0,16,10000,76,3,2456|321|326
2457,934,57,0,50,10000,17,1,2457
2458,57,971,0,53,10000,20,2,2458|325
2459,971,57,0,62,10000,58,2,2459|4840
2460,58,108,0,81,10000,87,3,2460|330|331
2461,108,58,0,80,10000,89,3,2461|608|609
2462,58,147,0,12,10000,33,2,2462|330
2463,147,58,0,79,10000,91,2,2463|784
2464,58,149,0,66,10000,20,3,2464|330|331
2465,149,58,0,22,10000,82,3,2465|789|792
2466,58,239,0,72,10000,57,4,2466|330|331|332
2467,239,58,0,74,10000,24,3,2467|1235|1238
2468,58,247,0,78,10000,97,3,2468|330|331
2469,247,58,0,16,10000,85,3,2469|1275|1277
2470,58,336,0,78,10000,17,3,2470|330|331
2471,336,58,0,50,10000,13,6,2471|1741|1743|1744|1746|1748
2472,58,435,0,98,10000,46,2,2472|330
2473,435,58,0,14,10000,15,2,2473|2224
2474,58,530,0,4,10000,89,2,2474|330
2475,530,58,0,77,10000,7,2,2475|2715
2476,58,563,0,22,10000,34,3,2476|332|333
2477,563,58,0,75,10000,76,1,2477
2478,58,578,0,2,10000,28,3,2478|330|331
2479,578,58,0,36,10000,51,2,2479|2928
2480,58,580,0,2,10000,54,3,2480|330|331
2481,580,58,0,84,10000,52,4,2481|2939|2942|2943
2482,58,587,0,80,10000,71,1,2482
2483,587,58,0,65,10000,78,1,2483
2484,58,593,0,63,10000,38,4,2484|330|331|333
2485,593,58,0,4,10000,18,2,2485|2998
2486,58,603,0,30,10000,78,4,2486|331|332|333
2487,603,58,0,6,10000,92,2,2487|3033
2488,58,649,0,20,10000,99,4,2488|330|331|332
2489,649,58,0,96,10000,50,2,2489|3280
2490,58,659,0,80,10000,42,3,2490|330|331
2491,659,58,0,28,10000,15,1,2491
2492,58,860,0,22,10000,87,2,2492|330
2493,860,58,0,56,10000,72,2,2493|4321
2494,58,993,0,79,10000,47,3,2494|330|331
2495,993,58,0,91,10000,46,3,2495|4952|4955
2496,58,996,0,8,10000,44,2,2496|330
2497,996,58,0,87,10000,41,1,2497
2498,59,81,0,65,10000,22,4,2498|335|340|342
2499,81,59,0,85,10000,29,2,2499|470
2500,59,111,0,6,10000,47,3,2500|337|339
2501,111,59,0,12,10000,10,3,2501|621|624
2502,59,113,0,75,10000,90,5,2502|336|337|338|341
2503,113,59,0,59,10000,85,1,2503
2504,59,139,0,72,10000,67,1,2504
2505,139,59,0,51,10000,28,4,2505|739|742|744
2506,59,185,0,11,10000,20,4,2506|338|339|341
2507,185,59,0,3,10000,46,2,2507|952
2508,59,234,0,14,10000,30,6,2508|337|338|339|340|341
2509,234,59,0,31,10000,5,4,2509|1198|1199|1204
2510,59,259,0,40,10000,38,6,2510|337|339|340|341|342
2511,259,59,0,22,10000,41,1,2511
2512,59,386,0,89,10000,83,3,2512|336|342
2513,386,59,0,46,10000,11,3,2513|1980|1983
2514,59,389,0,47,10000,22,4,2514|337|341|342
2515,389,59,0,17,10000,93,2,2515|2003
2516,59,409,0,58,10000,13,3,2516|340|342
2517,409,59,0,17,10000,19,1,2517
2518,59,479,0,90,10000,8,2,2518|341
2519,479,59,0,64,10000,30,3,2519|2452|2456
2520,59,494,0,4,10000,47,2,2520|339
2521,494,59,0,14,10000,53,5,2521|2529|2530|2532|2533
2522,59,553,0,20,10000,9,3,2522|337|341
2523,553,59,0,86,10000,41,2,2523|2805
2524,59,668,0,97,10000,9,1,2524
2525,668,59,0,53,10000,16,3,2525|3373|3374
2526,59,673,0,42,10000,30,3,2526|336|339
2527,673,59,0,4,10000,9,2,2527|3397
2528,59,676,0,21,10000,25,3,2528|336|337
2529,676,59,0,3,10000,48,4,2529|3408|3409|3410
2530,59,719,0,54,10000,19,4,2530|335|336|341
2531,719,59,0,94,10000,83,4,2531|3589|3590|3591
2532,59,862,0,59,10000,10,2,2532|338
2533,862,59,0,71,10000,57,1,2533
2534,59,894,0,66,10000,66,2,2534|339
2535,894,59,0,76,10000,71,4,2535|4473|4475|4476
2536,59,910,0,69,10000,73,5,2536|337|340|341|342
2537,910,59,0,97,10000,44,2,2537|4539
2538,59,938,0,80,10000,77,2,2538|337
2539,938,59,0,1,10000,35,3,2539|4687|4690
2540,60,120,0,42,10000,69,2,2540|346
2541,120,60,0,92,10000,54,3,2541|664|665
2542,60,241,0,45,10000,83,3,2542|345|346
2543,241,60,0,37,10000,74,2,2543|1253
2544,60,245,0,26,10000,57,3,2544|345|346
2545,245,60,0,9,10000,5,1,2545
2546,60,297,0,9,10000,60,1,2546
2547,297,60,0,27,10000,44,2,2547|1545
2548,60,311,0,10,10000,60,1,2548
2549,311,60,0,9,10000,12,4,2549|1610|1611|1614
2550,60,367,0,41,10000,33,2,2550|345
2551,367,60,0,24,10000,79,4,2551|1895|1897|1898
2552,60,398,0,33,10000,70,2,2552|345
2553,398,60,0,43,10000,38,3,2553|2050|2051
2554,60,512,0,80,10000,88,3,2554|345|346
2555,512,60,0,76,10000,11,3,2555|2630|2634
2556,60,570,0,82,10000,83,2,2556|344
2557,570,60,0,49,10000,66,4,2557|2893|2894|2896
2558,60,592,0,80,10000,24,2,2558|345
2559,592,60,0,74,10000,61,1,2559
2560,60,596,0,1,10000,72,3,2560|345|346
2561,596,60,0,73,10000,39,2,2561|3008
2562,60,697,0,16,10000,20,2,2562|346
2563,697,60,0,39,10000,96,3,2563|3488|3489
2564,60,727,0,12,10000,60,2,2564|346
2565,727,60,0,86,10000,85,3,2565|3631|3634
2566,60,850,0,10,10000,93,2,2566|345
2567,850,60,0,52,10000,11,3,2567|4256|4258
2568,60,891,0,17,10000,84,1,2568
2569,891,60,0,65,10000,77,2,2569|4458
2570,60,929,0,66,10000,45,3,2570|345|346
2571,929,60,0,42,10000,93,5,2571|4641|4645|4646|4647
2572,60,985,0,8,10000,66,2,2572|345
2573,985,60,0,24,10000,26,3,2573|4912|4913
2574,61,85,0,96,10000,52,1,2574
2575,85,61,0,35,10000,87,1,2575
2576,61,96,0,41,10000,45,1,2576
2577,96,61,0,78,10000,44,1,2577
2578,61,124,0,16,10000,48,1,2578
2579,124,61,0,57,10000,17,1,2579
2580,61,127,0,78,10000,68,1,2580
2581,127,61,0,78,10000,54,5,2581|689|692|693|694
2582,61,179,0,16,10000,14,1,2582
2583,179,61,0,80,10000,49,1,2583
2584,61,219,0,78,10000,72,2,2584|348
2585,219,61,0,47,10000,24,2,2585|1124
2586,61,253,0,30,10000,45,1,2586
2587,253,61,0,93,10000,25,4,2587|1303|1304|1305
2588,61,311,0,26,10000,23,1,2588
2589,311,61,0,18,10000,55,2,2589|1611
2590,61,324,0,10,10000,15,1,2590
2591,324,61,0,86,10000,66,2,2591|1670
2592,61,378,0,77,10000,19,1,2592
2593,378,61,0,9,10000,3,2,2593|1952
2594,61,456,0,51,10000,83,2,2594|348
2595,456,61,0,91,10000,38,2,2595|2345
2596,61,535,0,21,10000,51,1,2596
2597,535,61,0,52,10000,4,4,2597|2726|2728|2730
2598,61,622,0,72,10000,71,1,2598
2599,622,61,0,16,10000,78,2,2599|3159
2600,61,675,0,69,10000,46,1,2600
2601,675,61,0,45,10000,82,1,2601
2602,61,718,0,71,10000,51,1,2602
2603,718,61,0,66,10000,39,1,2603
2604,61,723,0,66,10000,68,1,2604
2605,723,61,0,74,10000,64,3,2605|3613|3614
2606,61,746,0,33,10000,46,1,2606
2607,746,61,0,69,10000,51,2,2607|3737
2608,61,958,0,20,10000,82,1,2608
2609,958,61,0,27,10000,19,1,2609
2610,62,131,0,42,10000,51,2,2610|351
2611,131,62,0,11,10000,40,1,2611
2612,62,164,0,1,10000,27,2,2612|351
2613,164,62,0,64,10000,80,5,2613|863|865|866|868
2614,62,167,0,79,10000,56,2,2614|351
2615,167,62,0,79,10000,60,1,2615
2616,62,231,0,9,10000,97,2,2616|351
2617,231,62,0,90,10000,62,5,2617|1186|1187|1189|1191
2618,62,291,0,45,10000,29,2,2618|351
2619,291,62,0,55,10000,54,1,2619
2620,62,337,0,89,10000,49,3,2620|350|351
2621,337,62,0,92,10000,66,3,2621|1750|1752
2622,62,419,0,15,10000,67,1,2622
2623,419,62,0,78,10000,81,3,2623|2153|2154
2624,62,422,0,83,10000,72,2,2624|351
2625,422,62,0,63,10000,75,1,2625
2626,62,459,0,17,10000,81,1,2626
2627,459,62,0,82,10000,43,3,2627|2365|2367
2628,62,577,0,87,10000,40,2,2628|351
2629,577,62,0,46,10000,28,1,2629
2630,62,640,0,84,10000,37,1,2630
2631,640,62,0,11,10000,62,2,2631|3234
2632,62,692,0,23,10000,29,2,2632|350
2633,692,62,0,78,10000,6,2,2633|3477
2634,62,706,0,2,10000,35,2,2634|351
2635,706,62,0,54,10000,56,2,2635|3525
2636,62,733,0,96,10000,7,1,2636
2637,733,62,0,11,10000,57,3,2637|3664|3665
2638,62,738,0,81,10000,83,1,2638
2639,738,62,0,2,10000,64,3,2639|3685|3686
2640,62,743,0,16,10000,24,2,2640|351
2641,743,62,0,8,10000,84,3,2641|3723|3725
2642,62,787,0,36,10000,35,2,2642|351
2643,787,62,0,19,10000,18,4,2643|3953|3954|3955
2644,62,839,0,38,10000,13,2,2644|351
2645,839,62,0,82,10000,59,1,2645
2646,62,881,0,2,10000,67,2,2646|351
2647,881,62,0,40,10000,70,1,2647
2648,63,121,0,24,10000,37,5,2648|353|354|355|357
2649,121,63,0,86,10000,94,1,2649
2650,63,128,0,29,10000,18,4,2650|355|356|357
2651,128,63,0,72,10000,57,2,2651|699
2652,63,168,0,45,10000,28,1,2652
2653,168,63,0,46,10000,34,1,2653
2654,63,280,0,2,10000,15,3,2654|355|357
2655,280,63,0,33,10000,23,4,2655|1431|1432|1434
2656,63,292,0,46,10000,50,4,2656|354|356|357
2657,292,63,0,20,10000,26,6,2657|1518|1520|1521|1522|1523
2658,63,293,0,33,10000,39,3,2658|353|357
2659,293,63,0,71,10000,71,3,2659|1525|1526
2660,63,396,0,57,10000,19,3,2660|354|357
2661,396,63,0,21,10000,31,3,2661|2036|2040
2662,63,413,0,57,10000,3,4,2662|353|355|357
2663,413,63,0,55,10000,76,2,2663|2130
2664,63,421,0,70,10000,80,5,2664|354|355|356|357
2665,421,63,0,64,10000,21,3,2665|2164|2165
2666,63,456,0,28,10000,83,6,2666|353|354|355|356|357
2667,456,63,0,38,10000,38,1,2667
2668,63,551,0,20,10000,33,3,2668|354|357
2669,551,63,0,83,10000,28,2,2669|2797
2670,63,552,0,48,10000,79,3,2670|353|357
2671,552,63,0,76,10000,74,3,2671|2800|2801
2672,63,594,0,51,10000,69,5,2672|353|354|356|357
2673,594,63,0,70,10000,93,2,2673|3001
2674,63,605,0,29,10000,9,4,2674|353|355|357
2675,605,63,0,97,10000,68,2,2675|3044
2676,63,618,0,45,10000,18,3,2676|353|354
2677,618,63,0,84,10000,28,3,2677|3131|3132
2678,63,652,0,86,10000,73,4,2678|353|355|357
2679,652,63,0,91,10000,54,2,2679|3308
2680,63,833,0,96,10000,24,1,2680
2681,833,63,0,23,10000,80,1,2681
2682,63,913,0,93,10000,26,2,2682|357
2683,913,63,0,99,10000,89,1,2683
2684,63,941,0,42,10000,42,2,2684|353
2685,941,63,0,72,10000,30,2,2685|4708
2686,64,101,0,82,10000,59,2,2686|360
2687,101,64,0,40,10000,97,2,2687|565
2688,64,184,0,80,10000,48,2,2688|360
2689,184,64,0,58,10000,52,3,2689|947|948
2690,64,247,0,67,10000,8,2,2690|360
2691,247,64,0,62,10000,19,1,2691
2692,64,267,0,97,10000,58,2,2692|360
2693,267,64,0,98,10000,9,1,2693
2694,64,269,0,5,10000,8,4,2694|359|360|361
2695,269,64,0,25,10000,43,4,2695|1386|1388|1389
2696,64,443,0,94,10000,2,2,2696|360
2697,443,64,0,51,10000,32,4,2697|2278|2279|2282
2698,64,523,0,97,10000,73,1,2698
2699,523,64,0,81,10000,19,3,2699|2676|2680
2700,64,525,0,23,10000,15,2,2700|360
2701,525,64,0,49,10000,11,2,2701|2691
2702,64,548,0,62,10000,34,3,2702|360|361
2703,548,64,0,86,10000,19,1,2703
2704,64,559,0,96,10000,83,3,2704|360|361
2705,559,64,0,18,10000,65,1,2705
2706,64,567,0,42,10000,2,1,2706
2707,567,64,0,39,10000,4,3,2707|2877|2881
2708,64,584,0,57,10000,87,2,2708|360
2709,584,64,0,39,10000,9,2,2709|2958
2710,64,636,0,74,10000,89,3,2710|360|361
2711,636,64,0,7,10000,26,2,2711|3219
2712,64,638,0,87,10000,34,3,2712|359|360
2713,638,64,0,72,10000,39,3,2713|3227|3228
2714,64,677,0,68,10000,33,2,2714|360
2715,677,64,0,32,10000,16,4,2715|3414|3415|3416
2716,64,700,0,24,10000,86,1,2716
2717,700,64,0,74,10000,37,1,2717
2718,64,723,0,55,10000,24,2,2718|360
2719,723,64,0,99,10000,2,3,2719|3613|3614
2720,64,794,0,3,10000,85,2,2720|360
2721,794,64,0,64,10000,93,2,2721|4004
2722,65,105,0,33,10000,41,2,2722|364
2723,105,65,0,47,10000,56,2,2723|592
2724,65,234,0,21,10000,20,1,2724
2725,234,65,0,53,10000,59,6,2725|1198|1199|1203|1204|1205
2726,65,307,0,54,10000,41,2,2726|364
2727,307,65,0,51,10000,44,2,2727|1590
2728,65,319,0,74,10000,56,2,2728|364
2729,319,65,0,2,10000,30,2,2729|1653
2730,65,320,0,76,10000,63,3,2730|363|364
2731,320,65,0,11,10000,19,3,2731|1660|1661
2732,65,326,0,26,10000,74,2,2732|364
2733,326,65,0,4,10000,99,2,2733|1680
2734,65,346,0,40,10000,13,1,2734
2735,346,65,0,56,10000,78,1,2735
2736,65,372,0,49,10000,83,2,2736|364
2737,372,65,0,86,10000,72,2,2737|1919
2738,65,432,0,35,10000,36,2,2738|363
2739,432,65,0,15,10000,70,5,2739|2205|2206|2207|2208
2740,65,448,0,65,10000,31,1,2740
2741,448,65,0,99,10000,85,4,2741|2300|2301|2303
2742,65,540,0,43,10000,75,2,2742|364
2743,540,65,0,65,10000,51,1,2743
2744,65,682,0,91,10000,74,2,2744|364
2745,682,65,0,46,10000,97,2,2745|3438
2746,65,707,0,10,10000,16,1,2746
2747,707,65,0,46,10000,6,3,2747|3528|3529
2748,65,832,0,49,10000,69,2,2748|364
2749,832,65,0,24,10000,91,1,2749
2750,65,859,0,38,10000,31,2,2750|364
2751,859,65,0,76,10000,35,1,2751
2752,65,921,0,48,10000,98,2,2752|364
2753,921,65,0,42,10000,85,2,2753|4606
2754,65,924,0,16,10000,91,3,2754|363|364
2755,924,65,0,73,10000,15,5,2755|4617|4618|4622|4624
2756,65,957,0,23,10000,41,2,2756|364
2757,957,65,0,76,10000,46,2,2757|4778
2758,65,960,0,83,10000,79,2,2758|364
2759,960,65,0,22,10000,39,3,2759|4796|4798
2760,65,978,0,46,10000,20,2,2760|364
2761,978,65,0,6,10000,85,4,2761|4878|4882|4883
2762,66,125,0,75,10000,2,6,2762|366|367|368|370|371
2763,125,66,0,55,10000,39,1,2763
2764,66,255,0,25,10000,78,2,2764|366
2765,255,66,0,35,10000,67,2,2765|1315
2766,66,279,0,1,10000,71,4,2766|366|371|372
2767,279,66,0,89,10000,37,2,2767|1429
2768,66,308,0,1,10000,51,4,2768|366|368|371
2769,308,66,0,87,10000,25,1,2769
2770,66,430,0,28,10000,37,4,2770|367|368|371
2771,430,66,0,60,10000,81,1,2771
2772,66,443,0,2,10000,24,4,2772|366|370|371
2773,443,66,0,12,10000,28,2,2773|2279
2774,66,497,0,94,10000,36,5,2774|366|367|368|371
2775,497,66,0,73,10000,33,3,2775|2547|2548
2776,66,500,0,28,10000,61,3,2776|371|372
2777,500,66,0,60,10000,29,2,2777|2562
2778,66,524,0,64,10000,37,1,2778
2779,524,66,0,81,10000,78,6,2779|2682|2683|2684|2685|2687
2780,66,561,0,74,10000,95,2,2780|371
2781,561,66,0,39,10000,66,2,2781|2848
2782,66,571,0,77,10000,2,4,2782|369|370|371
2783,571,66,0,44,10000,50,1,2783
2784,66,573,0,76,10000,18,6,2784|366|367|368|370|371
2785,573,66,0,99,10000,61,4,2785|2908|2909|2911
2786,66,605,0,7,10000,62,2,2786|366
2787,605,66,0,54,10000,53,2,2787|3044
2788,66,619,0,67,10000,88,5,2788|368|370|371|372
2789,619,66,0,89,10000,80,2,2789|3135
2790,66,650,0,94,10000,58,6,2790|366|368|369|371|372
2791,650,66,0,26,10000,13,6,2791|3285|3288|3289|3290|3292
2792,66,705,0,59,10000,23,4,2792|366|371|372
2793,705,66,0,82,10000,20,1,2793
2794,66,721,0,86,10000,84,5,2794|368|369|371|372
2795,721,66,0,19,10000,32,1,2795
2796,66,914,0,37,10000,46,2,2796|366
2797,914,66,0,72,10000,65,1,2797
2798,66,968,0,26,10000,38,5,2798|366|367|371|372
2799,968,66,0,81,10000,29,2,2799|4827
2800,66,977,0,72,10000,48,2,2800|366
2801,977,66,0,98,10000,92,4,2801|4872|4873|4876
2802,67,75,0,31,10000,45,5,2802|377|378|379|380
2803,75,67,0,6,10000,33,3,2803|426|428
2804,67,80,0,40,10000,37,2,2804|378
2805,80,67,0,72,10000,87,1,2805
2806,67,133,0,49,10000,48,1,2806
2807,133,67,0,9,10000,85,3,2807|713|714
2808,67,145,0,3,10000,36,4,2808|374|376|378
2809,145,67,0,80,10000,79,2,2809|773
2810,67,193,0,43,10000,75,2,2810|374
2811,193,67,0,71,10000,95,2,2811|993
2812,67,196,0,50,10000,60,2,2812|379
2813,196,67,0,44,10000,64,1,2813
2814,67,242,0,4,10000,84,2,2814|378
2815,242,67,0,94,10000,61,2,2815|1259
2816,67,249,0,98,10000,17,6,2816|374|376|378|379|380
2817,249,67,0,63,10000,13,2,2817|1285
2818,67,275,0,69,10000,23,3,2818|376|378
2819,275,67,0,29,10000,83,1,2819
2820,67,328,0,63,10000,68,2,2820|379
2821,328,67,0,38,10000,85,3,2821|1689|1690
2822,67,337,0,60,10000,47,5,2822|374|375|377|379
2823,337,67,0,18,10000,73,3,2823|1750|1752
2824,67,354,0,66,10000,78,3,2824|374|380
2825,354,67,0,25,10000,40,2,2825|1829
2826,67,389,0,43,10000,60,6,2826|374|376|378|379|380
2827,389,67,0,1,10000,48,3,2827|2003|2004
2828,67,421,0,7,10000,3,3,2828|378|380
2829,421,67,0,13,10000,95,2,2829|2164
2830,67,423,0,27,10000,87,3,2830|377|380
2831,423,67,0,49,10000,26,2,2831|2172
2832,67,470,0,26,10000,37,4,2832|376|378|379
2833,470,67,0,97,10000,23,2,2833|2423
2834,67,671,0,10,10000,83,3,2834|375|378
2835,671,67,0,88,10000,73,3,2835|3381|3383
2836,67,682,0,82,10000,2,4,2836|376|378|380
2837,682,67,0,76,10000,39,4,2837|3438|3439|3440
2838,67,691,0,79,10000,56,5,2838|375|376|377|378
2839,691,67,0,91,10000,59,1,2839
2840,67,709,0,89,10000,71,3,2840|374|378
2841,709,67,0,2,10000,5,2,2841|3536
2842,67,723,0,55,10000,39,2,2842|378
2843,723,67,0,75,10000,72,2,2843|3613
2844,67,782,0,8,10000,6,5,2844|378|379|380|381
2845,782,67,0,26,10000,16,1,2845
2846,67,803,0,53,10000,14,2,2846|379
2847,803,67,0,83,10000,92,5,2847|4051|4052|4053|4059
2848,67,835,0,67,10000,86,4,2848|378|379|380
2849,835,67,0,90,10000,54,3,2849|4192|4196
2850,67,840,0,98,10000,7,2,2850|377
2851,840,67,0,10,10000,87,5,2851|4211|4212|4213|4216
2852,67,904,0,14,10000,33,5,2852|376|377|379|380
2853,904,67,0,48,10000,97,4,2853|4515|4517|4518
2854,67,921,0,37,10000,1,5,2854|375|376|377|379
2855,921,67,0,55,10000,28,4,2855|4605|4606|4607
2856,67,941,0,16,10000,75,6,2856|376|377|378|379|381
2857,941,67,0,47,10000,69,2,2857|4707
2858,67,989,0,51,10000,58,4,2858|378|379|380
2859,989,67,0,10,10000,54,1,2859
2860,68,163,0,27,10000,61,1,2860
2861,163,68,0,1,10000,36,1,2861
2862,68,221,0,96,10000,58,1,2862
2863,221,68,0,51,10000,87,1,2863
2864,68,283,0,87,10000,37,1,2864
2865,283,68,0,94,10000,35,1,2865
2866,68,353,0,8,10000,48,2,2866|383
2867,353,68,0,21,10000,32,3,2867|1824|1825
2868,68,405,0,54,10000,31,1,2868
2869,405,68,0,90,10000,89,2,2869|2086
2870,68,471,0,75,10000,18,1,2870
2871,471,68,0,49,10000,51,2,2871|2425
2872,68,504,0,36,10000,89,1,2872
2873,504,68,0,93,10000,95,2,2873|2595
2874,68,560,0,55,10000,96,1,2874
2875,560,68,0,40,10000,91,2,2875|2844
2876,68,602,0,85,10000,44,1,2876
2877,602,68,0,87,10000,70,1,2877
2878,68,615,0,59,10000,60,1,2878
2879,615,68,0,38,10000,78,3,2879|3105|3108
2880,68,633,0,38,10000,70,1,2880
2881,633,68,0,3,10000,85,1,2881
2882,68,651,0,29,10000,59,2,2882|383
2883,651,68,0,5,10000,40,6,2883|3294|3295|3296|3301|3303
2884,68,700,0,94,10000,57,1,2884
2885,700,68,0,12,10000,71,4,2885|3501|3503|3504
2886,68,864,0,71,10000,93,1,2886
2887,864,68,0,33,10000,72,1,2887
2888,68,878,0,65,10000,1,1,2888
2889,878,68,0,68,10000,32,3,2889|4399|4402
2890,68,897,0,21,10000,39,1,2890
2891,897,68,0,17,10000,63,3,2891|4486|4489
2892,68,910,0,60,10000,32,1,2892
2893,910,68,0,72,10000,71,1,2893
2894,68,932,0,48,10000,61,1,2894
2895,932,68,0,79,10000,18,3,2895|4659|4662
2896,69,117,0,37,10000,3,3,2896|388|389
2897,117,69,0,98,10000,87,3,2897|646|652
2898,69,142,0,23,10000,50,3,2898|387|390
2899,142,69,0,47,10000,10,3,2899|760|764
2900,69,146,0,95,10000,59,5,2900|385|387|388|390
2901,146,69,0,99,10000,84,3,2901|779|780
2902,69,234,0,60,10000,74,2,2902|388
2903,234,69,0,6,10000,29,6,2903|1198|1199|1201|1202|1203
2904,69,259,0,55,10000,64,2,2904|388
2905,259,69,0,99,10000,76,1,2905
2906,69,288,0,44,10000,4,4,2906|385|388|390
2907,288,69,0,19,10000,14,1,2907
2908,69,306,0,31,10000,52,2,2908|388
2909,306,69,0,77,10000,61,3,2909|1584|1587
2910,69,328,0,77,10000,4,4,2910|385|388|389
2911,328,69,0,99,10000,84,3,2911|1689|1690
2912,69,347,0,54,10000,94,3,2912|385|386
2913,347,69,0,26,10000,84,5,2913|1792|1793|1796|1798
2914,69,414,0,67,10000,51,2,2914|385
2915,414,69,0,39,10000,77,3,2915|2133|2134
2916,69,495,0,93,10000,42,2,2916|388
2917,495,69,0,48,10000,5,3,2917|2536|2537
2918,69,499,0,18,10000,42,1,2918
2919,499,69,0,3,10000,19,1,2919
2920,69,519,0,18,10000,50,3,2920|385|387
2921,519,69,0,76,10000,2,4,2921|2661|2663|2664
2922,69,521,0,9,10000,80,4,2922|385|388|390
2923,521,69,0,22,10000,5,4,2923|2669|2671|2672
2924,69,529,0,33,10000,71,4,2924|385|388|390
2925,529,69,0,84,10000,27,2,2925|2710
2926,69,531,0,27,10000,29,3,2926|385|388
2927,531,69,0,5,10000,85,1,2927
2928,69,631,0,90,10000,74,1,2928
2929,631,69,0,92,10000,96,1,2929
2930,69,666,0,91,10000,5,3,2930|385|387
2931,666,69,0,84,10000,75,1,2931
2932,69,708,0,57,10000,30,1,2932
2933,708,69,0,17,10000,31,1,2933
2934,69,765,0,28,10000,85,1,2934
2935,765,69,0,28,10000,43,2,2935|3839
2936,69,844,0,18,10000,91,2,2936|385
2937,844,69,0,39,10000,96,4,2937|4230|4231|4232
