LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10319,733,679,0,51,10000,63,1,10319
10320,679,2179,0,53,10000,8,1,10320
10321,2179,679,0,75,10000,64,3,10321|8902|8903
10322,679,2489,0,67,10000,25,1,10322
10323,2489,679,0,63,10000,93,1,10323
10324,679,3230,0,13,10000,23,1,10324
10325,3230,679,0,40,10000,85,2,10325|13134
10326,679,3397,0,53,10000,77,2,10326|2729
10327,3397,679,0,98,10000,26,1,10327
10328,679,3532,0,12,10000,28,1,10328
10329,3532,679,0,77,10000,7,1,10329
10330,680,759,0,30,10000,60,4,10330|2732|2733|2734
10331,759,680,0,93,10000,92,1,10331
10332,680,1440,0,74,10000,87,2,10332|2732
10333,1440,680,0,60,10000,82,2,10333|5950
10334,680,1445,0,96,10000,25,1,10334
10335,1445,680,0,36,10000,39,3,10335|5961|5962
10336,680,2017,0,10,10000,71,2,10336|2732
10337,2017,680,0,85,10000,76,1,10337
10338,680,2422,0,42,10000,68,3,10338|2732|2733
10339,2422,680,0,1,10000,48,1,10339
10340,680,3168,0,32,10000,14,2,10340|2733
10341,3168,680,0,59,10000,97,1,10341
10342,680,3226,0,28,10000,79,1,10342
10343,3226,680,0,12,10000,97,1,10343
10344,680,3659,0,22,10000,31,1,10344
10345,3659,680,0,12,10000,37,3,10345|14769|14770
10346,680,3725,0,91,10000,85,1,10346
10347,3725,680,0,87,10000,59,2,10347|15033
10348,680,3977,0,69,10000,98,3,10348|2733|2734
10349,3977,680,0,23,10000,93,3,10349|16114|16115
10350,681,839,0,41,10000,61,2,10350|2736
10351,839,681,0,4,10000,81,2,10351|3387
10352,681,1954,0,21,10000,50,1,10352
10353,1954,681,0,69,10000,55,2,10353|7981
10354,681,2027,0,48,10000,41,2,10354|2736
10355,2027,681,0,89,10000,48,3,10355|8271|8274
10356,681,2587,0,67,10000,53,2,10356|2736
10357,2587,681,0,8,10000,16,1,10357
10358,681,3132,0,74,10000,50,1,10358
10359,3132,681,0,90,10000,20,2,10359|12763
10360,682,1470,0,27,10000,21,6,10360|2738|2740|2741|2743|2745
10361,1470,682,0,36,10000,10,3,10361|6043|6045
10362,682,1547,0,57,10000,61,4,10362|2741|2742|2744
10363,1547,682,0,35,10000,52,1,10363
10364,682,1634,0,88,10000,77,3,10364|2739|2740
10365,1634,682,0,67,10000,99,3,10365|6712|6713
10366,682,2247,0,82,10000,64,2,10366|2740
10367,2247,682,0,67,10000,36,1,10367
10368,682,2319,0,82,10000,92,1,10368
10369,2319,682,0,74,10000,14,1,10369
10370,682,2534,0,11,10000,92,3,10370|2741|2744
10371,2534,682,0,24,10000,87,3,10371|10243|10244
10372,682,2649,0,28,10000,20,2,10372|2738
10373,2649,682,0,44,10000,29,2,10373|10719
10374,682,2675,0,62,10000,99,6,10374|2740|2741|2742|2744|2745
10375,2675,682,0,63,10000,80,3,10375|10819|10821
10376,682,2682,0,93,10000,49,1,10376
10377,2682,682,0,96,10000,80,1,10377
10378,682,3342,0,40,10000,14,2,10378|2744
10379,3342,682,0,59,10000,16,1,10379
10380,683,685,0,92,10000,92,3,10380|2748|2749
10381,685,683,0,41,10000,16,2,10381|2756
10382,683,2005,0,28,10000,26,2,10382|2749
10383,2005,683,0,47,10000,96,2,10383|8200
10384,683,2148,0,94,10000,27,4,10384|2747|2748|2749
10385,2148,683,0,21,10000,76,2,10385|8773
10386,683,2186,0,10,10000,17,1,10386
10387,2186,683,0,87,10000,48,1,10387
10388,683,2632,0,64,10000,81,4,10388|2747|2749|2750
10389,2632,683,0,87,10000,43,1,10389
10390,683,3132,0,20,10000,99,3,10390|2749|2750
10391,3132,683,0,35,10000,1,3,10391|12764|12765
10392,683,3151,0,63,10000,23,2,10392|2749
10393,3151,683,0,51,10000,14,1,10393
10394,683,3401,0,68,10000,62,1,10394
10395,3401,683,0,6,10000,16,3,10395|13798|13799
10396,683,3643,0,42,10000,35,3,10396|2749|2750
10397,3643,683,0,23,10000,94,2,10397|14718
10398,684,1066,0,80,10000,44,3,10398|2752|2753
10399,1066,684,0,94,10000,9,2,10399|4451
10400,684,1473,0,11,10000,99,2,10400|2752
10401,1473,684,0,75,10000,52,2,10401|6058
10402,684,1816,0,13,10000,88,2,10402|2753
10403,1816,684,0,2,10000,54,3,10403|7448|7449
10404,684,1827,0,44,10000,53,2,10404|2753
10405,1827,684,0,68,10000,58,1,10405
10406,684,2627,0,38,10000,5,1,10406
10407,2627,684,0,26,10000,16,1,10407
10408,684,3165,0,32,10000,19,3,10408|2753|2754
10409,3165,684,0,49,10000,41,2,10409|12886
10410,684,3314,0,41,10000,80,3,10410|2753|2754
10411,3314,684,0,47,10000,13,1,10411
10412,684,3409,0,16,10000,1,3,10412|2753|2754
10413,3409,684,0,36,10000,71,1,10413
10414,684,3782,0,72,10000,59,3,10414|2752|2753
10415,3782,684,0,9,10000,66,1,10415
10416,684,3838,0,93,10000,70,2,10416|2752
10417,3838,684,0,62,10000,66,2,10417|15521
10418,685,1277,0,55,10000,59,1,10418
10419,1277,685,0,91,10000,25,1,10419
10420,685,2031,0,21,10000,98,2,10420|2756
10421,2031,685,0,60,10000,75,1,10421
10422,685,2069,0,42,10000,6,3,10422|2756|2757
10423,2069,685,0,69,10000,15,1,10423
10424,685,3255,0,77,10000,64,2,10424|2757
10425,3255,685,0,50,10000,61,3,10425|13246|13248
10426,685,3843,0,43,10000,55,1,10426
10427,3843,685,0,98,10000,24,3,10427|15550|15551
10428,686,2035,0,58,10000,39,1,10428
10429,2035,686,0,84,10000,33,6,10429|8301|8304|8305|8307|8310
10430,686,2048,0,45,10000,98,3,10430|2761|2762
10431,2048,686,0,85,10000,48,5,10431|8349|8350|8352|8353
10432,686,2239,0,85,10000,52,6,10432|2759|2760|2761|2763|2764
10433,2239,686,0,60,10000,25,3,10433|9170|9172
10434,686,2546,0,80,10000,15,6,10434|2759|2761|2762|2763|2764
10435,2546,686,0,93,10000,16,2,10435|10293
10436,686,2585,0,31,10000,74,1,10436
10437,2585,686,0,77,10000,98,1,10437
10438,686,2880,0,51,10000,67,4,10438|2760|2761|2763
10439,2880,686,0,78,10000,62,1,10439
10440,686,3927,0,97,10000,66,2,10440|2759
10441,3927,686,0,9,10000,7,3,10441|15910|15911
10442,687,1787,0,29,10000,71,2,10442|2766
10443,1787,687,0,39,10000,58,2,10443|7319
10444,687,1952,0,45,10000,39,3,10444|2766|2769
10445,1952,687,0,75,10000,40,3,10445|7974|7975
10446,687,2313,0,15,10000,97,2,10446|2768
10447,2313,687,0,86,10000,95,2,10447|9440
10448,687,2339,0,41,10000,64,3,10448|2766|2767
10449,2339,687,0,72,10000,66,3,10449|9542|9545
10450,687,2649,0,19,10000,36,3,10450|2767|2769
10451,2649,687,0,62,10000,46,2,10451|10719
10452,687,2846,0,28,10000,56,5,10452|2766|2767|2768|2769
10453,2846,687,0,95,10000,57,6,10453|11518|11519|11522|11524|11525
10454,687,3151,0,75,10000,20,1,10454
10455,3151,687,0,3,10000,34,2,10455|12825
10456,687,3322,0,62,10000,26,3,10456|2766|2767
10457,3322,687,0,73,10000,37,1,10457
10458,688,1056,0,11,10000,31,1,10458
10459,1056,688,0,9,10000,93,2,10459|4410
10460,688,1298,0,4,10000,27,1,10460
10461,1298,688,0,28,10000,66,1,10461
10462,688,2189,0,52,10000,63,3,10462|2773|2774
10463,2189,688,0,63,10000,38,2,10463|8942
10464,688,2202,0,19,10000,56,2,10464|2773
10465,2202,688,0,37,10000,54,2,10465|9010
10466,688,2832,0,6,10000,50,4,10466|2772|2773|2774
10467,2832,688,0,31,10000,81,2,10467|11443
10468,689,822,0,88,10000,39,1,10468
10469,822,689,0,27,10000,26,3,10469|3298|3299
10470,689,1942,0,87,10000,50,1,10470
10471,1942,689,0,79,10000,85,1,10471
10472,689,2562,0,65,10000,14,1,10472
10473,2562,689,0,57,10000,15,1,10473
10474,690,785,0,23,10000,5,4,10474|2777|2780|2781
10475,785,690,0,41,10000,6,2,10475|3147
10476,690,1389,0,64,10000,51,2,10476|2781
10477,1389,690,0,58,10000,90,1,10477
10478,690,1437,0,79,10000,60,3,10478|2780|2785
10479,1437,690,0,6,10000,98,5,10479|5919|5922|5924|5925
10480,690,2168,0,18,10000,29,1,10480
10481,2168,690,0,19,10000,78,3,10481|8871|8872
10482,690,2374,0,38,10000,43,4,10482|2777|2778|2781
10483,2374,690,0,40,10000,47,2,10483|9706
10484,690,2489,0,7,10000,60,1,10484
10485,2489,690,0,55,10000,72,1,10485
10486,690,2506,0,8,10000,93,4,10486|2778|2779|2781
10487,2506,690,0,7,10000,43,4,10487|10157|10159|10160
10488,690,3496,0,1,10000,81,3,10488|2777|2779
10489,3496,690,0,41,10000,13,1,10489
10490,690,3508,0,79,10000,88,2,10490|2781
10491,3508,690,0,50,10000,29,4,10491|14223|14225|14226
10492,690,3528,0,23,10000,61,4,10492|2780|2781|2784
10493,3528,690,0,19,10000,99,3,10493|14308|14309
10494,690,3529,0,58,10000,21,5,10494|2777|2781|2783|2784
10495,3529,690,0,41,10000,55,2,10495|14320
10496,691,1164,0,5,10000,74,4,10496|2787|2788|2789
10497,1164,691,0,71,10000,1,1,10497
10498,691,1258,0,70,10000,70,3,10498|2787|2788
10499,1258,691,0,80,10000,50,1,10499
10500,691,1276,0,41,10000,29,1,10500
10501,1276,691,0,25,10000,35,2,10501|5286
10502,691,1557,0,64,10000,50,4,10502|2788|2789|2790
10503,1557,691,0,76,10000,15,4,10503|6406|6408|6410
10504,691,1563,0,70,10000,87,1,10504
10505,1563,691,0,45,10000,24,1,10505
10506,691,1659,0,7,10000,10,3,10506|2787|2790
10507,1659,691,0,31,10000,86,2,10507|6836
10508,691,1729,0,76,10000,26,2,10508|2787
10509,1729,691,0,72,10000,72,1,10509
10510,691,2015,0,47,10000,75,3,10510|2787|2788
10511,2015,691,0,7,10000,90,1,10511
10512,691,2923,0,29,10000,58,3,10512|2787|2788
10513,2923,691,0,21,10000,6,1,10513
10514,691,3340,0,80,10000,31,1,10514
10515,3340,691,0,58,10000,92,3,10515|13599|13601
10516,691,3484,0,26,10000,6,1,10516
10517,3484,691,0,74,10000,60,1,10517
10518,692,1281,0,42,10000,55,3,10518|2792|2793
10519,1281,692,0,42,10000,7,2,10519|5301
10520,692,1693,0,50,10000,70,1,10520
10521,1693,692,0,93,10000,86,1,10521
10522,692,2062,0,6,10000,81,1,10522
10523,2062,692,0,63,10000,58,6,10523|8440|8441|8442|8445|8448
10524,692,2374,0,37,10000,1,4,10524|2792|2794|2795
10525,2374,692,0,85,10000,13,1,10525
10526,692,2775,0,53,10000,68,3,10526|2792|2794
10527,2775,692,0,88,10000,57,3,10527|11175|11180
10528,692,3062,0,46,10000,31,2,10528|2792
10529,3062,692,0,98,10000,65,4,10529|12463|12464|12465
10530,692,3310,0,31,10000,32,4,10530|2792|2793|2794
10531,3310,692,0,47,10000,98,3,10531|13465|13467
10532,693,2173,0,20,10000,51,2,10532|2798
10533,2173,693,0,55,10000,57,1,10533
10534,693,2773,0,39,10000,67,2,10534|2798
10535,2773,693,0,87,10000,45,1,10535
10536,693,2776,0,38,10000,49,2,10536|2798
10537,2776,693,0,37,10000,21,6,10537|11182|11183|11184|11185|11188
10538,693,2798,0,96,10000,76,1,10538
10539,2798,693,0,6,10000,29,1,10539
10540,693,2900,0,74,10000,40,2,10540|2798
10541,2900,693,0,96,10000,5,1,10541
10542,693,3145,0,81,10000,83,2,10542|2798
10543,3145,693,0,18,10000,10,4,10543|12802|12803|12805
10544,694,1854,0,57,10000,66,1,10544
10545,1854,694,0,76,10000,58,4,10545|7627|7629|7630
10546,694,2170,0,84,10000,22,1,10546
10547,2170,694,0,3,10000,90,2,10547|8877
10548,694,2485,0,91,10000,2,1,10548
10549,2485,694,0,96,10000,95,1,10549
10550,694,3586,0,49,10000,48,1,10550
10551,3586,694,0,26,10000,73,1,10551
10552,694,3663,0,25,10000,23,1,10552
10553,3663,694,0,86,10000,57,1,10553
10554,695,939,0,94,10000,46,1,10554
10555,939,695,0,27,10000,13,1,10555
10556,695,1191,0,94,10000,89,1,10556
10557,1191,695,0,87,10000,6,2,10557|4926
10558,695,2222,0,98,10000,28,1,10558
10559,2222,695,0,22,10000,30,1,10559
10560,695,3857,0,37,10000,33,1,10560
10561,3857,695,0,81,10000,76,2,10561|15600
10562,696,910,0,76,10000,91,3,10562|2805|2806
10563,910,696,0,24,10000,36,4,10563|3722|3729|3730
10564,696,1244,0,5,10000,85,2,10564|2806
10565,1244,696,0,45,10000,23,5,10565|5153|5157|5159|5163
10566,696,1276,0,1,10000,8,2,10566|2803
10567,1276,696,0,28,10000,53,3,10567|5286|5288
10568,696,1462,0,68,10000,39,2,10568|2802
10569,1462,696,0,86,10000,63,1,10569
10570,696,1475,0,43,10000,51,2,10570|2803
10571,1475,696,0,88,10000,98,5,10571|6062|6065|6066|6067
10572,696,2044,0,97,10000,93,3,10572|2803|2805
10573,2044,696,0,83,10000,5,1,10573
10574,696,2313,0,24,10000,46,3,10574|2804|2806
10575,2313,696,0,33,10000,27,2,10575|9441
10576,696,2502,0,11,10000,17,1,10576
10577,2502,696,0,65,10000,85,1,10577
10578,696,3664,0,8,10000,14,3,10578|2805|2806
10579,3664,696,0,64,10000,73,4,10579|14804|14805|14808
10580,696,3798,0,23,10000,19,1,10580
10581,3798,696,0,22,10000,32,3,10581|15340|15343
10582,697,775,0,77,10000,67,1,10582
10583,775,697,0,83,10000,42,1,10583
10584,697,904,0,35,10000,84,2,10584|2809
10585,904,697,0,61,10000,52,4,10585|3678|3679|3680
10586,697,960,0,31,10000,29,2,10586|2808
10587,960,697,0,1,10000,21,1,10587
10588,697,1276,0,8,10000,89,3,10588|2809|2811
10589,1276,697,0,56,10000,14,2,10589|5285
10590,697,1362,0,96,10000,40,3,10590|2808|2809
10591,1362,697,0,19,10000,77,1,10591
10592,697,1464,0,57,10000,8,3,10592|2808|2809
10593,1464,697,0,14,10000,47,1,10593
10594,697,1600,0,14,10000,32,3,10594|2808|2809
10595,1600,697,0,19,10000,56,3,10595|6580|6581
10596,697,1739,0,73,10000,82,3,10596|2809|2811
10597,1739,697,0,92,10000,58,1,10597
10598,697,3074,0,36,10000,86,4,10598|2809|2810|2811
10599,3074,697,0,80,10000,56,3,10599|12528|12530
10600,697,3619,0,35,10000,75,2,10600|2808
10601,3619,697,0,30,10000,73,1,10601
10602,698,2029,0,22,10000,41,3,10602|2814|2815
10603,2029,698,0,68,10000,62,4,10603|8278|8279|8280
10604,698,2061,0,43,10000,68,1,10604
10605,2061,698,0,9,10000,1,1,10605
10606,698,2081,0,51,10000,59,2,10606|2813
10607,2081,698,0,21,10000,48,2,10607|8535
10608,698,2316,0,68,10000,67,2,10608|2814
10609,2316,698,0,24,10000,39,9,10609|9445|9447|9448|9449|9450|9451|9453|9455
10610,698,2469,0,62,10000,11,2,10610|2813
10611,2469,698,0,28,10000,4,2,10611|10042
10612,698,2634,0,4,10000,11,1,10612
10613,2634,698,0,79,10000,44,4,10613|10642|10645|10651
10614,698,2784,0,15,10000,52,2,10614|2813
10615,2784,698,0,75,10000,62,2,10615|11217
10616,698,3494,0,39,10000,64,2,10616|2814
10617,3494,698,0,94,10000,53,1,10617
10618,699,1436,0,13,10000,6,1,10618
10619,1436,699,0,60,10000,37,1,10619
10620,699,1728,0,92,10000,94,1,10620
10621,1728,699,0,90,10000,80,4,10621|7072|7074|7075
10622,699,2282,0,30,10000,47,1,10622
10623,2282,699,0,31,10000,35,1,10623
10624,699,2515,0,9,10000,45,1,10624
10625,2515,699,0,5,10000,2,1,10625
10626,700,872,0,58,10000,48,1,10626
10627,872,700,0,22,10000,41,2,10627|3532
10628,700,2873,0,44,10000,99,2,10628|2818
10629,2873,700,0,34,10000,53,4,10629|11624|11629|11630
10630,700,2900,0,32,10000,72,1,10630
10631,2900,700,0,34,10000,93,5,10631|11763|11764|11766|11769
10632,700,3254,0,19,10000,35,1,10632
10633,3254,700,0,77,10000,33,3,10633|13242|13244
10634,700,3678,0,21,10000,63,1,10634
10635,3678,700,0,59,10000,85,1,10635
10636,700,3979,0,51,10000,9,1,10636
10637,3979,700,0,17,10000,54,3,10637|16124|16126
10638,701,769,0,58,10000,99,1,10638
10639,769,701,0,90,10000,20,2,10639|3084
10640,701,993,0,90,10000,41,2,10640|2820
10641,993,701,0,69,10000,30,3,10641|4145|4146
10642,701,1729,0,48,10000,57,2,10642|2820
10643,1729,701,0,86,10000,55,1,10643
10644,701,2327,0,37,10000,7,2,10644|2822
10645,2327,701,0,43,10000,34,4,10645|9490|9491|9492
10646,701,2359,0,44,10000,34,2,10646|2822
10647,2359,701,0,60,10000,80,3,10647|9632|9633
10648,701,2756,0,1,10000,23,1,10648
10649,2756,701,0,70,10000,71,3,10649|11113|11114
10650,701,3121,0,14,10000,88,2,10650|2821
10651,3121,701,0,33,10000,52,2,10651|12712
10652,701,3708,0,9,10000,72,3,10652|2821|2822
10653,3708,701,0,80,10000,87,2,10653|14968
10654,702,1328,0,38,10000,51,2,10654|2824
10655,1328,702,0,71,10000,31,4,10655|5472|5473|5475
10656,702,1457,0,79,10000,38,2,10656|2824
10657,1457,702,0,1,10000,78,1,10657
10658,702,1997,0,50,10000,70,1,10658
10659,1997,702,0,15,10000,25,1,10659
10660,702,2164,0,87,10000,52,2,10660|2826
10661,2164,702,0,59,10000,11,3,10661|8845|8849
10662,702,2316,0,32,10000,34,3,10662|2826|2827
10663,2316,702,0,49,10000,76,5,10663|9445|9449|9451|9455
10664,702,2716,0,60,10000,39,3,10664|2824|2827
10665,2716,702,0,29,10000,52,3,10665|10956|10958
10666,702,3059,0,33,10000,34,3,10666|2824|2827
10667,3059,702,0,34,10000,78,1,10667
10668,702,3296,0,43,10000,1,1,10668
10669,3296,702,0,70,10000,36,2,10669|13416
10670,703,1639,0,95,10000,73,1,10670
10671,1639,703,0,3,10000,43,5,10671|6740|6746|6747|6750
10672,703,1948,0,75,10000,70,1,10672
10673,1948,703,0,77,10000,33,2,10673|7961
10674,703,2396,0,90,10000,76,1,10674
10675,2396,703,0,79,10000,98,2,10675|9777
10676,703,2714,0,69,10000,92,1,10676
10677,2714,703,0,39,10000,5,2,10677|10949
10678,703,2758,0,9,10000,61,2,10678|2829
10679,2758,703,0,4,10000,11,5,10679|11120|11123|11124|11127
10680,703,2890,0,54,10000,46,2,10680|2829
10681,2890,703,0,45,10000,19,1,10681
10682,703,2933,0,89,10000,42,1,10682
10683,2933,703,0,24,10000,91,1,10683
10684,703,3020,0,93,10000,95,2,10684|2829
10685,3020,703,0,64,10000,25,2,10685|12288
10686,704,1023,0,35,10000,16,4,10686|2832|2837|2839
10687,1023,704,0,74,10000,4,1,10687
10688,704,1086,0,93,10000,44,1,10688
10689,1086,704,0,12,10000,49,1,10689
10690,704,1546,0,6,10000,13,4,10690|2833|2835|2836
10691,1546,704,0,66,10000,94,4,10691|6354|6356|6357
10692,704,1714,0,82,10000,23,4,10692|2831|2835|2840
10693,1714,704,0,22,10000,45,1,10693
10694,704,1947,0,44,10000,11,5,10694|2831|2834|2837|2840
10695,1947,704,0,79,10000,86,1,10695
10696,704,2101,0,11,10000,71,1,10696
10697,2101,704,0,18,10000,16,1,10697
10698,704,2535,0,53,10000,72,3,10698|2831|2837
10699,2535,704,0,6,10000,53,2,10699|10246
10700,704,2780,0,74,10000,54,4,10700|2834|2836|2839
10701,2780,704,0,74,10000,91,4,10701|11204|11205|11206
10702,704,2783,0,93,10000,84,4,10702|2835|2836|2837
10703,2783,704,0,80,10000,36,2,10703|11215
10704,704,2968,0,82,10000,96,4,10704|2831|2835|2838
10705,2968,704,0,58,10000,18,1,10705
10706,704,3030,0,56,10000,64,2,10706|2831
10707,3030,704,0,74,10000,7,5,10707|12340|12341|12343|12345
10708,704,3178,0,79,10000,99,5,10708|2834|2835|2836|2838
10709,3178,704,0,56,10000,81,1,10709
10710,704,3342,0,49,10000,84,6,10710|2831|2832|2834|2835|2836
10711,3342,704,0,33,10000,67,2,10711|13606
10712,705,1532,0,29,10000,40,2,10712|2842
10713,1532,705,0,36,10000,17,3,10713|6306|6307
10714,705,1602,0,34,10000,53,2,10714|2842
10715,1602,705,0,95,10000,60,1,10715
10716,705,1840,0,67,10000,86,2,10716|2842
10717,1840,705,0,49,10000,14,1,10717
10718,705,1859,0,38,10000,7,2,10718|2842
10719,1859,705,0,39,10000,83,2,10719|7652
10720,705,1892,0,20,10000,84,1,10720
10721,1892,705,0,41,10000,30,1,10721
10722,705,2492,0,66,10000,76,2,10722|2844
10723,2492,705,0,90,10000,67,2,10723|10121
10724,705,3025,0,42,10000,9,2,10724|2844
10725,3025,705,0,33,10000,16,3,10725|12314|12316
10726,705,3594,0,79,10000,56,1,10726
10727,3594,705,0,53,10000,65,1,10727
10728,705,3746,0,86,10000,21,1,10728
10729,3746,705,0,82,10000,1,1,10729
10730,706,1065,0,56,10000,30,1,10730
10731,1065,706,0,22,10000,27,2,10731|4447
10732,706,1196,0,62,10000,84,1,10732
10733,1196,706,0,45,10000,78,1,10733
10734,706,1713,0,27,10000,18,1,10734
10735,1713,706,0,39,10000,68,1,10735
10736,706,2365,0,20,10000,70,1,10736
10737,2365,706,0,33,10000,33,1,10737
10738,706,2961,0,65,10000,17,2,10738|2847
10739,2961,706,0,57,10000,6,1,10739
10740,707,931,0,91,10000,33,2,10740|2850
10741,931,707,0,96,10000,14,4,10741|3842|3845|3846
10742,707,1232,0,59,10000,62,1,10742
10743,1232,707,0,44,10000,4,1,10743
10744,707,2065,0,88,10000,58,1,10744
10745,2065,707,0,1,10000,15,4,10745|8473|8475|8477
10746,707,2406,0,26,10000,64,1,10746
10747,2406,707,0,14,10000,51,1,10747
10748,707,3084,0,88,10000,31,2,10748|2849
10749,3084,707,0,50,10000,33,1,10749
10750,707,3212,0,85,10000,83,1,10750
10751,3212,707,0,21,10000,56,1,10751
10752,707,3279,0,83,10000,14,3,10752|2849|2850
10753,3279,707,0,48,10000,21,1,10753
10754,707,3387,0,16,10000,59,1,10754
10755,3387,707,0,80,10000,47,1,10755
10756,708,1009,0,9,10000,27,1,10756
10757,1009,708,0,57,10000,10,1,10757
10758,708,1460,0,21,10000,12,1,10758
10759,1460,708,0,81,10000,3,2,10759|6014
10760,708,2610,0,72,10000,95,1,10760
10761,2610,708,0,88,10000,83,1,10761
10762,708,3904,0,78,10000,40,1,10762
10763,3904,708,0,1,10000,17,1,10763
10764,709,748,0,19,10000,77,2,10764|2855
10765,748,709,0,29,10000,61,1,10765
10766,709,1276,0,84,10000,86,5,10766|2853|2854|2855|2856
10767,1276,709,0,29,10000,97,1,10767
10768,709,2577,0,31,10000,9,4,10768|2853|2854|2855
10769,2577,709,0,26,10000,36,2,10769|10435
10770,709,3969,0,63,10000,80,3,10770|2853|2854
10771,3969,709,0,39,10000,62,2,10771|16072
10772,710,868,0,71,10000,96,1,10772
10773,868,710,0,95,10000,84,3,10773|3510|3515
10774,710,1781,0,66,10000,18,1,10774
10775,1781,710,0,75,10000,53,1,10775
10776,710,2267,0,5,10000,12,1,10776
10777,2267,710,0,79,10000,36,1,10777
10778,711,1259,0,26,10000,38,2,10778|2859
10779,1259,711,0,10,10000,52,3,10779|5217|5221
10780,711,1776,0,95,10000,30,1,10780
10781,1776,711,0,36,10000,46,1,10781
10782,711,2191,0,2,10000,58,2,10782|2859
10783,2191,711,0,72,10000,72,5,10783|8952|8953|8957|8958
10784,711,3518,0,90,10000,51,2,10784|2859
10785,3518,711,0,25,10000,53,3,10785|14262|14265
10786,711,3759,0,81,10000,60,1,10786
10787,3759,711,0,46,10000,29,3,10787|15161|15165
10788,712,1294,0,35,10000,38,1,10788
10789,1294,712,0,13,10000,56,1,10789
10790,712,2213,0,30,10000,96,2,10790|2861
10791,2213,712,0,73,10000,27,1,10791
10792,712,2710,0,34,10000,40,1,10792
10793,2710,712,0,88,10000,92,4,10793|10930|10933|10934
10794,712,3128,0,93,10000,85,2,10794|2861
10795,3128,712,0,54,10000,23,1,10795
10796,713,1167,0,58,10000,31,1,10796
10797,1167,713,0,54,10000,32,1,10797
10798,713,1477,0,1,10000,57,3,10798|2863|2864
10799,1477,713,0,78,10000,51,2,10799|6072
10800,713,1917,0,55,10000,84,2,10800|2864
10801,1917,713,0,64,10000,54,2,10801|7870
10802,713,2236,0,83,10000,79,2,10802|2864
10803,2236,713,0,63,10000,72,2,10803|9154
10804,713,2272,0,53,10000,49,2,10804|2864
10805,2272,713,0,86,10000,86,1,10805
10806,713,2749,0,2,10000,14,2,10806|2863
10807,2749,713,0,24,10000,13,1,10807
10808,713,2857,0,41,10000,91,1,10808
10809,2857,713,0,8,10000,87,1,10809
10810,713,3433,0,16,10000,87,1,10810
10811,3433,713,0,69,10000,43,3,10811|13942|13944
10812,713,3517,0,26,10000,11,2,10812|2864
10813,3517,713,0,40,10000,7,1,10813
10814,714,880,0,13,10000,76,1,10814
10815,880,714,0,54,10000,85,3,10815|3568|3569
10816,714,1113,0,52,10000,92,2,10816|2866
10817,1113,714,0,58,10000,23,4,10817|4620|4621|4622
10818,714,1250,0,62,10000,13,2,10818|2867
10819,1250,714,0,76,10000,33,2,10819|5186
10820,714,1699,0,64,10000,83,2,10820|2867
10821,1699,714,0,85,10000,59,2,10821|6987
10822,714,2634,0,44,10000,10,3,10822|2867|2868
10823,2634,714,0,24,10000,27,5,10823|10644|10646|10648|10650
10824,714,3018,0,50,10000,62,2,10824|2868
10825,3018,714,0,71,10000,3,1,10825
10826,714,3137,0,30,10000,54,2,10826|2866
10827,3137,714,0,58,10000,47,3,10827|12778|12780
10828,714,3729,0,64,10000,94,3,10828|2867|2868
10829,3729,714,0,98,10000,88,2,10829|15041
10830,715,1116,0,37,10000,50,1,10830
10831,1116,715,0,66,10000,91,5,10831|4629|4630|4631|4632
10832,715,1424,0,31,10000,27,2,10832|2872
10833,1424,715,0,29,10000,39,3,10833|5869|5870
10834,715,1432,0,82,10000,60,2,10834|2872
10835,1432,715,0,15,10000,11,2,10835|5895
10836,715,1774,0,63,10000,17,2,10836|2872
10837,1774,715,0,41,10000,70,1,10837
10838,715,3101,0,46,10000,25,2,10838|2871
10839,3101,715,0,28,10000,19,2,10839|12628
10840,715,3131,0,36,10000,80,2,10840|2871
10841,3131,715,0,11,10000,9,1,10841
10842,715,3198,0,50,10000,49,1,10842
10843,3198,715,0,81,10000,41,1,10843
10844,715,3218,0,20,10000,33,2,10844|2872
10845,3218,715,0,39,10000,15,1,10845
10846,716,1070,0,78,10000,47,4,10846|2874|2875|2876
10847,1070,716,0,1,10000,36,1,10847
10848,716,1702,0,57,10000,67,3,10848|2874|2876
10849,1702,716,0,24,10000,24,2,10849|6996
10850,716,2076,0,11,10000,8,4,10850|2874|2875|2876
10851,2076,716,0,70,10000,77,1,10851
10852,716,2269,0,8,10000,27,1,10852
10853,2269,716,0,89,10000,31,2,10853|9283
10854,716,3999,0,38,10000,75,2,10854|2876
10855,3999,716,0,66,10000,12,0,0
10856,717,1014,0,37,10000,33,1,10856
10857,1014,717,0,16,10000,11,1,10857
10858,717,1198,0,61,10000,59,2,10858|2878
10859,1198,717,0,24,10000,30,2,10859|4964
10860,717,1284,0,1,10000,85,3,10860|2878|2879
10861,1284,717,0,65,10000,79,2,10861|5318
10862,717,1302,0,2,10000,96,2,10862|2878
10863,1302,717,0,40,10000,23,4,10863|5371|5372|5373
10864,717,1336,0,93,10000,78,3,10864|2878|2879
10865,1336,717,0,10,10000,22,4,10865|5506|5507|5509
10866,717,3211,0,87,10000,70,3,10866|2878|2879
10867,3211,717,0,32,10000,86,2,10867|13079
10868,717,3340,0,40,10000,61,2,10868|2879
10869,3340,717,0,89,10000,34,1,10869
10870,718,1119,0,94,10000,76,1,10870
