LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
322,8,35,0,46,10000,41,9,322|2330|3037|5093|6338|8351|8494|8728|9520
323,35,8,0,77,10000,64,8,323|601|4597|5098|6076|7050|8272|8866
324,8,107,0,96,10000,75,14,324|482|2838|3411|5115|5220|5552|6146|6457|6472|8532|9206|9353|9786
325,107,8,0,61,10000,94,12,325|830|3918|4100|4301|5192|5542|5932|7104|8206|8787|8975
326,8,135,0,64,10000,71,5,326|2355|2819|4377|5242
327,135,8,0,3,10000,57,10,327|79|2507|3175|3780|3792|4194|5039|5678|8221
328,8,146,0,66,10000,3,8,328|532|583|2023|2730|4128|5621|5800
329,146,8,0,54,10000,5,12,329|365|530|884|1979|2356|4362|4938|6452|7117|8272|8575
330,8,212,0,68,10000,48,11,330|179|1740|2543|2609|4531|4993|6280|7310|7664|8001
331,212,8,0,82,10000,40,6,331|362|1255|2471|3403|3565
332,8,232,0,9,10000,51,17,332|249|1350|2027|2079|2426|4053|4916|5581|5662|7144|7316|7966|8354|8814|8966|9008
333,232,8,0,88,10000,29,8,333|651|2319|2388|3660|6559|7356|7707
334,8,279,0,17,10000,79,9,334|23|482|2828|4150|5319|5936|7111|7525
335,279,8,0,97,10000,67,12,335|1548|1994|3550|4187|4749|5476|5524|6178|6209|7375|8880
336,8,281,0,63,10000,81,5,336|2163|5391|7871|8474
337,281,8,0,6,10000,8,7,337|3151|4589|5235|5862|8966|9501
338,8,288,0,70,10000,37,17,338|829|1009|1589|2363|2629|2691|3108|5138|6172|6662|6796|7605|7981|8445|9199|9203
339,288,8,0,34,10000,60,11,339|723|1386|1948|1960|3404|4390|5036|5560|6642|7303
340,8,293,0,65,10000,67,6,340|2778|3021|3484|3908|7566
341,293,8,0,50,10000,49,8,341|474|1284|1728|2583|4712|4937|7823
342,8,341,0,18,10000,52,10,342|85|300|583|2317|3327|5252|6717|6809|7397
343,341,8,0,15,10000,63,7,343|1|404|2020|3897|5697|6529
344,8,410,0,25,10000,18,8,344|1835|3564|3906|4280|5659|5998|7415
345,410,8,0,14,10000,38,7,345|27|820|2083|2313|3565|6739
346,8,424,0,38,10000,23,13,346|1101|1261|1793|3227|4108|5047|5831|8446|8652|9000|9256|9395
347,424,8,0,1,10000,87,5,347|256|4188|7230|7486
348,8,434,0,70,10000,99,8,348|463|1051|3574|5821|6138|6918|6998
349,434,8,0,30,10000,18,11,349|2045|6027|6050|6356|7282|7284|7417|7563|8354|8805
350,8,505,0,23,10000,61,9,350|2084|2379|2943|4798|6140|7634|8236|9189
351,505,8,0,45,10000,27,6,351|495|5590|6548|7608|9090
352,8,527,0,60,10000,79,6,352|3176|5344|7947|8056|8225
353,527,8,0,38,10000,42,8,353|172|2126|3073|6356|7428|7843|8261
354,8,743,0,28,10000,50,8,354|1489|2940|4083|4637|4748|5208|5238
355,743,8,0,43,10000,55,11,355|442|516|2549|4154|6005|6040|7188|7598|8526|8636
356,8,896,0,10,10000,22,13,356|650|1483|2220|3188|3204|4524|5391|5740|5862|8121|8551|8966
357,896,8,0,96,10000,51,8,357|372|1267|1511|3802|5618|7207|7872
358,8,961,0,41,10000,67,9,358|678|1261|3052|4190|4263|4519|5231|5696
359,961,8,0,58,10000,81,8,359|2005|2431|4380|5836|7586|8638|9386
360,9,32,0,25,10000,34,6,360|1904|2006|3291|7654|8004
361,32,9,0,47,10000,75,10,361|1348|2064|2763|3057|3599|4754|5146|6134|8361
362,9,38,0,67,10000,30,17,362|224|2009|2453|2484|2490|2867|3162|5467|6475|6681|7573|7918|8205|8248|8906|8992
363,38,9,0,66,10000,6,8,363|1422|3020|3736|8091|8722|8906|9379
364,9,56,0,88,10000,49,9,364|3390|3881|5963|6326|6966|8879|9002|9332
365,56,9,0,32,10000,96,6,365|844|4817|5360|5452|7241
366,9,182,0,34,10000,21,4,366|1950|2045|7752
367,182,9,0,19,10000,20,7,367|1074|1800|2323|3198|5151|7702
368,9,363,0,84,10000,78,10,368|681|846|1597|3347|3389|3747|5009|6867|7734
369,363,9,0,67,10000,55,11,369|1108|1207|3220|3536|4244|4261|5610|5844|6038|6723
370,9,369,0,38,10000,19,10,370|43|764|1022|1725|2180|2181|7056|7252|9425
371,369,9,0,54,10000,29,10,371|752|2654|3953|4841|5316|7762|8520|8679|8738
372,9,431,0,95,10000,25,14,372|2336|2739|3487|3909|4925|4953|4984|5416|5470|5491|6282|6363|6935
373,431,9,0,74,10000,83,13,373|392|403|2368|2544|2712|2718|3825|5159|5488|5670|7999|8788
374,9,434,0,21,10000,95,8,374|1559|4415|4756|4999|5408|7392|8018
375,434,9,0,55,10000,37,12,375|1026|1168|1356|3097|3178|6398|6669|7681|9022|9437|9543
376,9,441,0,80,10000,37,7,376|1740|4611|6107|6403|6454|8933
377,441,9,0,53,10000,40,10,377|29|318|1457|2861|3897|4542|5546|5820|9667
378,9,467,0,74,10000,44,9,378|125|173|891|2691|5349|5956|6922|7537
379,467,9,0,10,10000,91,5,379|401|885|5413|6022
380,9,581,0,30,10000,54,10,380|951|1451|2787|3081|3798|3988|4880|5018|5341
381,581,9,0,97,10000,65,14,381|437|570|2646|3147|3280|3291|4769|5033|5301|6068|6123|7341|7363
382,9,614,0,73,10000,51,13,382|543|1430|2486|2548|3291|4265|4856|4863|6183|6614|7718|8738
383,614,9,0,65,10000,95,7,383|388|1005|1017|2447|2730|4973
384,9,641,0,18,10000,18,6,384|991|2241|2476|5536|8841
385,641,9,0,23,10000,4,11,385|400|2043|2595|5258|5684|7009|7451|9079|9210|9766
386,9,675,0,15,10000,40,13,386|741|830|1714|1755|2859|3616|5836|6275|6642|6902|8708|9271
387,675,9,0,54,10000,30,8,387|838|854|1121|2761|4728|5723|6807
388,9,700,0,23,10000,98,9,388|1343|5081|5521|6257|7107|7669|7798|9289
389,700,9,0,28,10000,25,7,389|1863|2717|2938|4056|6266|9011
390,9,747,0,81,10000,67,13,390|1072|1781|4265|4315|4713|4823|4836|4994|7100|7237|8550|8884
391,747,9,0,39,10000,75,13,391|1163|2130|2366|2441|5534|6164|6725|7427|7754|8962|9062|9267
392,9,776,0,47,10000,4,6,392|1386|3571|5139|6199|6480
393,776,9,0,91,10000,71,10,393|527|665|1018|1730|3014|3131|6440|7052|7609
394,9,816,0,99,10000,5,9,394|2037|3939|4762|4952|5597|5712|7696|8096
395,816,9,0,55,10000,15,11,395|265|450|475|2689|3231|4035|4896|5074|5148|6884
396,9,824,0,64,10000,53,11,396|1122|1675|1838|3080|3868|4027|4318|5628|6738|7946
397,824,9,0,95,10000,86,9,397|795|1657|2785|3870|4960|5745|6918|7439
398,9,846,0,33,10000,6,6,398|3089|5452|5629|8177|8514
399,846,9,0,2,10000,66,9,399|124|298|1236|3882|5121|5777|5987|7999
400,9,850,0,31,10000,49,7,400|1133|2408|3710|5711|7295|7563
401,850,9,0,62,10000,54,7,401|2003|2665|3379|4400|7185|7745
402,9,878,0,64,10000,42,12,402|972|1620|2469|2880|4395|5437|5648|6302|6400|8118|9521
403,878,9,0,42,10000,36,8,403|564|871|4886|7245|7347|8077|8535
404,9,905,0,19,10000,10,12,404|415|600|2698|5319|5586|5649|6074|7231|7231|8110|8423
405,905,9,0,58,10000,42,10,405|530|1137|1930|2326|2740|3039|3392|9209|9340
406,9,924,0,65,10000,68,8,406|2865|2909|3069|4684|4797|5265|5735
407,924,9,0,29,10000,59,15,407|31|116|324|572|2136|3446|3899|4315|4900|6095|6403|7920|8079|9304
408,9,967,0,10,10000,77,11,408|1088|1329|3495|4832|5839|6333|6537|6680|6904|7353
409,967,9,0,70,10000,61,12,409|385|893|1474|1487|2551|2980|3128|5215|5660|7513|8552
410,10,20,0,4,10000,7,11,410|570|1183|2303|2783|4822|5644|6361|7029|8318|8587
411,20,10,0,72,10000,59,12,411|2796|3495|3894|4591|4960|4995|5696|6646|6717|7352|7396
412,10,44,0,76,10000,26,18,412|1287|2024|3114|3218|3808|4023|4100|4208|5112|5125|6437|6620|7141|7197|8359|8364|8738
413,44,10,0,57,10000,65,15,413|296|1460|2271|3076|3332|5360|5638|5699|6542|6888|8575|8770|8818|8934
414,10,73,0,57,10000,50,14,414|185|1632|3153|3173|3610|4448|5982|7724|8763|8768|9174|9188|9368
415,73,10,0,13,10000,96,17,415|35|452|1314|1757|2220|2281|2826|3510|3638|3733|4170|4315|5691|6331|6678|7139
416,10,132,0,21,10000,20,6,416|3274|3605|5476|6335|7396
417,132,10,0,84,10000,60,9,417|20|406|1593|2512|2790|5985|6309|6893
418,10,138,0,3,10000,81,5,418|386|1860|2406|5322
419,138,10,0,3,10000,29,8,419|475|981|6509|8050|8377|8840|9127
420,10,144,0,70,10000,32,6,420|2468|3660|6932|8162|9081
421,144,10,0,82,10000,58,9,421|377|2848|4830|6224|6288|6312|7369|9501
422,10,202,0,84,10000,84,9,422|751|1765|2386|3017|3391|3561|4087|4759
423,202,10,0,30,10000,6,9,423|434|1130|1475|2001|4623|6417|6448|7294
424,10,279,0,49,10000,94,12,424|431|480|1069|3085|4108|4804|5285|5796|5922|7409|7739
425,279,10,0,20,10000,80,10,425|718|932|1123|1543|3982|4089|4749|5661|5852
426,10,288,0,93,10000,99,12,426|1463|2162|2181|2618|4265|5410|5894|6353|6477|7404|7845
427,288,10,0,67,10000,42,7,427|1465|2020|3336|3870|4593|5649
428,10,338,0,66,10000,84,9,428|4037|4436|5009|5795|6555|7081|7303|9163
429,338,10,0,33,10000,33,9,429|607|1825|2163|2199|2389|8055|8308|8650
430,10,361,0,19,10000,56,10,430|560|1159|3278|3741|4701|4924|6484|8290|8350
431,361,10,0,97,10000,1,9,431|74|3151|5332|7440|7785|8304|8488|9345
432,10,431,0,75,10000,32,8,432|1498|1577|4712|4760|4788|5244|7639
433,431,10,0,6,10000,49,7,433|6|1896|2503|4364|5456|5879
434,10,478,0,97,10000,93,12,434|1148|1316|1596|3760|4189|5629|6935|7020|7414|8030|9568
435,478,10,0,22,10000,57,12,435|336|931|2159|2548|2758|3610|3747|4564|5132|7668|8208
436,10,554,0,45,10000,66,11,436|375|531|3245|3278|4114|5308|5597|8474|9098|9226
437,554,10,0,11,10000,7,14,437|223|380|620|3618|3912|4128|4694|5619|5793|8231|8471|8875|8921
438,10,644,0,99,10000,7,5,438|3450|5691|5913|8371
439,644,10,0,21,10000,84,9,439|394|3097|3345|3507|4545|7128|8317|9355
440,10,751,0,43,10000,64,6,440|521|8125|8749|9041|9155
441,751,10,0,17,10000,54,11,441|763|975|1938|3896|4793|4953|5413|6582|6788|6845
442,10,762,0,77,10000,67,15,442|265|557|881|994|1014|1314|1641|4374|6689|6793|8583|8856|8950|9837
443,762,10,0,95,10000,28,11,443|151|894|4883|6212|6388|6446|7550|8183|8644|9479
444,10,779,0,99,10000,25,8,444|1172|2953|4987|5184|6496|7615|8092
445,779,10,0,16,10000,46,8,445|599|1459|2520|3057|4263|6127|6937
446,10,932,0,30,10000,99,6,446|1507|2225|5276|5676|7664
447,932,10,0,81,10000,79,5,447|3492|5484|8139|8568
448,10,950,0,57,10000,88,10,448|1218|2158|4150|4294|4451|4949|7657|7842|8367
449,950,10,0,75,10000,79,8,449|919|1575|2691|4863|8107|8241|8541
450,10,980,0,57,10000,45,10,450|23|1365|1598|3302|6366|6372|7586|7910|9324
451,980,10,0,56,10000,17,9,451|1892|2017|2336|3801|4294|4759|5314|7649
452,11,124,0,70,10000,16,9,452|265|1261|1310|2201|2497|5281|5449|5679
453,124,11,0,40,10000,7,8,453|894|5732|6346|6431|6625|7239|7944
454,11,179,0,56,10000,38,7,454|118|4264|4524|4603|5830|6979
455,179,11,0,66,10000,53,8,455|524|862|2070|4587|6314|7180|7457
456,11,253,0,53,10000,33,12,456|836|1557|3549|3565|3856|4062|4132|5068|6408|6982|7024
457,253,11,0,91,10000,46,10,457|2350|5452|5658|6124|6224|6288|8853|8893|8953
458,11,302,0,92,10000,85,6,458|83|1100|1884|7608|7896
459,302,11,0,99,10000,29,10,459|979|1417|2680|4415|4894|5348|5640|5673|6773
460,11,310,0,43,10000,15,8,460|1866|1903|3185|6725|8370|9305|9327
461,310,11,0,6,10000,92,7,461|1508|2866|3873|6699|6824|6846
462,11,451,0,42,10000,40,9,462|56|115|5026|5324|8217|8361|8789|8947
463,451,11,0,26,10000,19,4,463|407|1199|1944
464,11,469,0,87,10000,55,10,464|2168|2229|2664|5197|5490|5943|6241|7360|7705
465,469,11,0,43,10000,62,9,465|208|1330|3120|3503|3895|7107|8311|8678
466,11,478,0,65,10000,14,8,466|3166|3468|6187|7147|7384|7489|7605
467,478,11,0,22,10000,36,10,467|619|2608|2906|3198|3614|5622|5705|5814|6360
468,11,481,0,61,10000,22,14,468|767|1441|1631|2695|2918|4942|5274|5962|6067|6142|6514|6633|6893
469,481,11,0,30,10000,18,7,469|355|538|1324|2295|5241|8451
470,11,544,0,36,10000,61,8,470|96|2485|3556|3924|5897|6720|8366
471,544,11,0,65,10000,77,5,471|1447|3793|4975|6500
472,11,552,0,91,10000,49,12,472|319|3201|3245|3293|3571|3578|5267|5716|6591|6618|7529
473,552,11,0,83,10000,41,8,473|1084|4033|4117|5392|7276|8731|9312
474,11,579,0,62,10000,48,8,474|35|934|948|3320|4462|7030|7457
475,579,11,0,56,10000,94,8,475|1094|1757|2107|3084|3362|3803|4358
476,11,694,0,34,10000,2,8,476|599|2598|3651|4029|4756|6438|6935
477,694,11,0,96,10000,16,14,477|692|1619|2990|3198|3310|4501|4920|6580|7201|8078|8679|9288|9300
478,11,712,0,77,10000,77,8,478|2193|3407|6707|6923|6929|7232|8042
479,712,11,0,21,10000,83,7,479|217|304|3686|4447|5555|7528
480,11,743,0,76,10000,4,7,480|90|988|2504|4208|5166|5468
481,743,11,0,10,10000,18,10,481|1758|1899|2136|3182|3393|3713|5433|7056|7603
482,11,746,0,81,10000,33,14,482|458|796|1603|1667|1731|2161|2444|3134|3137|3488|3742|4733|6770
483,746,11,0,93,10000,79,8,483|256|451|2511|2669|6747|7054|7128
484,11,755,0,21,10000,65,16,484|1521|2068|2544|3333|3550|3609|4708|5264|5742|5906|6954|6999|7402|7468|7616
485,755,11,0,51,10000,5,19,485|1182|1343|1558|1573|2513|2516|2579|2595|4138|4530|4919|4988|5435|5618|7067|7366|7599|8925
486,11,844,0,23,10000,43,11,486|914|1213|2642|3826|4633|5424|6029|7570|7950|8342
487,844,11,0,11,10000,8,6,487|600|1782|5985|7571|9623
488,11,986,0,90,10000,26,9,488|2114|2428|2602|3816|3969|6748|7844|8571
489,986,11,0,61,10000,63,10,489|343|1007|1088|2724|3366|4360|5777|6798|8845
490,12,75,0,49,10000,42,11,490|301|521|1537|2558|5884|6090|7378|7777|9266|9459
491,75,12,0,79,10000,62,12,491|135|305|525|1077|2668|2817|2988|3416|3672|5180|5264
492,12,125,0,32,10000,13,11,492|445|454|485|3575|4179|5443|6013|6254|8375|9008
493,125,12,0,78,10000,38,16,493|368|767|904|1086|2230|2433|3191|3564|4063|4696|5777|6671|6728|7872|8273
494,12,200,0,46,10000,72,8,494|572|1616|1970|2045|3335|3908|4427
495,200,12,0,71,10000,40,11,495|875|1061|1278|1744|2006|2505|4008|5081|7165|7757
496,12,259,0,24,10000,10,10,496|517|555|679|2090|2701|2840|3576|5803|7397
497,259,12,0,66,10000,32,7,497|224|1156|1248|1599|3241|4565
498,12,295,0,60,10000,62,11,498|1065|1404|1542|1783|2130|3913|4613|5392|6790|8608
499,295,12,0,15,10000,54,13,499|52|852|1833|2548|2934|3674|3977|4879|5392|8523|8970|9333
500,12,312,0,7,10000,43,5,500|99|2055|4554|5356
501,312,12,0,46,10000,72,11,501|1144|2298|2393|3443|5460|5849|5922|6683|7433|9465
502,12,364,0,86,10000,14,18,502|541|590|736|1637|2223|2504|3312|3414|3625|5364|5918|6482|7001|8277|8924|9038|9404
503,364,12,0,97,10000,57,13,503|327|536|936|2037|2163|5909|5913|6642|6658|6901|8267|9254
504,12,374,0,80,10000,57,11,504|902|1158|1316|1854|2077|2824|2984|3922|4968|5217
505,374,12,0,47,10000,22,7,505|611|2198|3469|3870|3871|5498
506,12,392,0,6,10000,61,10,506|1425|2614|3985|4165|4233|4855|4919|5039|6080
507,392,12,0,36,10000,52,12,507|1069|4100|4415|4421|4494|4987|5326|6640|7410|7438|8966
508,12,416,0,74,10000,49,6,508|839|1311|1532|1561|2244
509,416,12,0,65,10000,78,3,509|12|7833
510,12,444,0,69,10000,86,13,510|2704|2750|2900|3277|3373|3492|3998|4101|6205|7100|8120|9089
511,444,12,0,62,10000,5,10,511|2109|2691|3925|5222|7069|7133|7417|7440|7593
512,12,603,0,46,10000,55,9,512|109|1231|1395|4456|5098|5723|6984|7745
513,603,12,0,78,10000,90,10,513|302|369|692|963|1378|5865|6419|7984|8837
514,12,614,0,40,10000,40,8,514|374|2446|3052|3715|3821|3842|5597
515,614,12,0,13,10000,34,8,515|140|3297|4694|5739|5903|5938|8587
516,12,630,0,80,10000,26,6,516|3592|4523|6833|7634|8660
517,630,12,0,35,10000,67,16,517|45|432|815|1626|2181|3002|3511|3595|3626|4397|5127|5158|6857|7481|9427
518,12,718,0,21,10000,63,6,518|3929|5109|5593|6936|7144
519,718,12,0,75,10000,60,14,519|74|724|783|835|1815|2160|4051|4053|4914|5848|6166|6558|7203
520,12,739,0,7,10000,56,4,520|2511|3231|6322
521,739,12,0,52,10000,81,7,521|1123|1341|1494|5216|5936|8157
522,12,744,0,75,10000,75,8,522|124|2259|5513|5658|7366|7452|8969
523,744,12,0,93,10000,99,16,523|114|850|1138|1147|2100|3390|3395|3684|4003|4417|5117|5555|7027|7201|8740
524,12,748,0,34,10000,59,12,524|693|866|1357|2550|3336|3687|4640|4808|8342|8669|9157
525,748,12,0,96,10000,56,12,525|2739|3348|4159|4496|4680|5329|6420|7649|7712|8124|8165
526,12,760,0,31,10000,82,7,526|561|2808|4518|4787|5255|5685
527,760,12,0,2,10000,17,10,527|1007|1060|1913|4154|5135|5425|6779|7486|8207
528,12,828,0,90,10000,47,10,528|31|1578|2095|4038|5431|5477|6605|8785|9009
529,828,12,0,30,10000,30,6,529|1419|5612|7136|8103|8781
530,12,858,0,23,10000,9,11,530|1873|2007|2242|2263|3373|4511|5215|6800|6808|6974
531,858,12,0,84,10000,87,13,531|93|509|613|993|1655|1695|2749|5265|5658|8181|8301|8645
532,12,952,0,10,10000,3,9,532|64|562|3822|4672|4685|5433|7205|8090
533,952,12,0,23,10000,35,5,533|2035|2169|2724|3349
534,13,54,0,76,10000,69,8,534|1368|1445|2826|3495|3685|5719|7208
535,54,13,0,76,10000,85,8,535|894|2379|4492|4667|4798|7657|8766
536,13,76,0,47,10000,6,10,536|1400|1772|3242|4164|5072|5321|5702|7648|8398
537,76,13,0,88,10000,52,4,537|1055|4806|6523
538,13,81,0,34,10000,57,11,538|46|1556|3185|5188|5416|6861|7055|7187|7199|8935
539,81,13,0,92,10000,62,17,539|336|380|523|588|1266|1557|4364|4608|4626|4958|5692|5976|6081|6226|8011|8278
540,13,94,0,68,10000,98,10,540|1631|1649|3209|3664|3690|3947|5581|6132|7465
541,94,13,0,6,10000,23,11,541|593|2398|2475|2690|3196|3294|4017|5569|5572|8454
542,13,104,0,25,10000,21,13,542|319|570|1318|2142|2212|3469|3588|6212|7594|8079|9055|9400
543,104,13,0,49,10000,26,5,543|4075|4125|4360|7047
544,13,137,0,10,10000,74,10,544|1257|2363|2736|3001|4242|4750|4863|6208|7097
545,137,13,0,71,10000,93,12,545|1232|2094|2304|2638|3108|3345|5046|5621|7293|8461|8740
546,13,147,0,41,10000,18,10,546|3361|4266|4411|5137|5387|6974|7537|8070|8315
547,147,13,0,85,10000,14,10,547|575|1343|1559|3405|3895|6738|8623|9019|9539
548,13,154,0,3,10000,66,6,548|3517|5041|5548|8170|8754
549,154,13,0,29,10000,33,6,549|332|2066|2789|2886|3913
550,13,205,0,27,10000,35,7,550|1354|2581|2890|4435|5379|7519
551,205,13,0,27,10000,64,10,551|2265|3822|3856|4311|4733|6259|7300|9295|9798
552,13,290,0,19,10000,61,8,552|612|2248|4539|5583|5642|8468|8936
553,290,13,0,25,10000,1,7,553|1681|2105|3511|4746|6368|7150
554,13,338,0,56,10000,90,11,554|682|2445|2572|3305|3712|4285|5256|7022|8187|8930
555,338,13,0,47,10000,88,16,555|62|295|381|495|1078|1758|1909|3214|3395|5196|7278|7699|8064|8137|8485
556,13,373,0,56,10000,29,16,556|525|934|1211|1417|1496|2553|2604|3275|5325|5413|5851|6608|7107|8142|8907
557,373,13,0,96,10000,32,7,557|525|1527|2181|2865|4137|6417
558,13,398,0,18,10000,93,15,558|712|2242|2281|3214|3433|3887|4039|4856|5171|5230|5903|6263|8429|9451
559,398,13,0,52,10000,69,12,559|158|204|801|1808|2869|3280|3643|3754|6004|7248|7372
560,13,403,0,78,10000,72,11,560|1115|1518|1544|2606|3166|3819|4145|7712|8301|8308
561,403,13,0,70,10000,38,12,561|189|1660|3476|3950|4205|4572|5265|6040|7324|8651|8770
562,13,444,0,32,10000,81,8,562|346|891|1037|1999|2836|3109|9247
563,444,13,0,50,10000,2,10,563|1091|1909|3085|3947|4931|6463|7268|7702|8847
564,13,450,0,21,10000,2,14,564|711|860|2858|3168|4611|5098|5239|6772|7755|8056|8656|8721|8853
565,450,13,0,18,10000,66,10,565|3737|4670|5216|6275|8143|8365|8426|8875|9281
566,13,458,0,39,10000,24,10,566|438|892|1323|1346|1531|3122|5340|7506|8800
567,458,13,0,38,10000,13,6,567|22|1909|2248|3070|3632
568,13,480,0,98,10000,38,14,568|433|504|722|1302|1335|2938|3324|5796|7576|7655|7943|8257|8935
569,480,13,0,21,10000,75,16,569|1600|2874|3363|4039|4076|4286|4741|5097|5648|5706|5906|5949|6107|7380|8630
570,13,486,0,99,10000,53,13,570|678|2251|2734|3091|3206|3620|4924|6854|7109|7418|8355|8457
571,486,13,0,78,10000,21,7,571|2306|4432|5185|6846|7833|8242
572,13,530,0,66,10000,41,10,572|114|2450|4281|4300|5602|5891|5909|6203|6713
573,530,13,0,32,10000,29,9,573|8|71|3182|3510|3686|3849|4945|7572
574,13,697,0,96,10000,94,7,574|638|1259|4461|5092|7470|8591
575,697,13,0,35,10000,24,11,575|205|523|559|1378|2295|2487|4443|5892|8201|8814
576,13,814,0,9,10000,82,9,576|1108|3080|3292|3593|3657|4316|6201|6287
577,814,13,0,47,10000,41,8,577|343|2185|2815|7955|8016|8660|9002
578,13,837,0,68,10000,27,11,578|396|397|737|2231|3109|6375|6809|7333|8090|8329
579,837,13,0,99,10000,54,7,579|1074|3919|8659|9136|9363|9449
580,13,855,0,89,10000,63,13,580|509|969|1572|3618|5047|5098|5205|5345|6077|7511|8024|8321
581,855,13,0,97,10000,11,4,581|1172|4766|4778
582,13,871,0,59,10000,2,14,582|119|525|1245|1364|1986|2042|3040|3401|4744|6045|6311|7289|8645
583,871,13,0,65,10000,6,11,583|4241|5221|5316|6432|6745|7298|8006|8636|9054|9304
584,13,894,0,98,10000,88,7,584|4484|5776|5783|5830|8323|8846
585,894,13,0,46,10000,32,9,585|1248|2773|4417|4582|4961|7315|7395|7447
586,13,940,0,50,10000,9,16,586|177|1892|1950|2889|3700|4128|4251|4402|4740|5044|5448|5778|6408|8758|8820
587,940,13,0,65,10000,17,11,587|259|267|750|977|1624|5119|5584|7262|8343|8431
588,14,204,0,41,10000,99,5,588|56|2229|8564|9286
589,204,14,0,52,10000,18,10,589|825|1045|1357|2588|2819|4940|5815|6690|8928
590,14,372,0,91,10000,52,7,590|1267|1745|2490|3648|5249|5655
591,372,14,0,82,10000,49,9,591|99|1881|2661|4654|4818|5374|5383|7872
592,14,392,0,33,10000,40,11,592|543|2777|3401|3924|4147|6419|7120|8311|8348|9704
593,392,14,0,8,10000,98,10,593|183|776|2238|2545|3200|3736|4075|4673|5122
594,14,500,0,18,10000,88,16,594|99|302|714|2730|3221|3323|3571|4655|4698|5495|5614|7200|8740|9019|9524
595,500,14,0,36,10000,73,13,595|263|883|1546|1589|3588|3715|3832|6417|6599|7978|8311|9027
596,14,552,0,42,10000,27,13,596|304|638|860|2723|3096|3969|6910|7852|8740|9000|9579|9651
597,552,14,0,39,10000,34,7,597|1699|2869|3155|3261|3599|3627
598,14,562,0,21,10000,87,9,598|2595|2797|3680|3810|5268|5500|5708|9704
599,562,14,0,43,10000,88,14,599|24|255|727|3188|3533|5767|6191|6307|6586|7779|7968|8824|9129
600,14,611,0,43,10000,30,7,600|1171|3743|4729|6159|6526|7788
601,611,14,0,70,10000,22,13,601|491|1942|2360|2705|2801|3481|5311|5360|6009|6083|6835|7752
602,14,655,0,83,10000,66,9,602|253|2103|3520|4054|5479|5813|7399|8204
603,655,14,0,55,10000,30,14,603|298|590|729|1248|1516|2224|4644|6022|6209|6469|8064|8249|8635
604,14,674,0,55,10000,90,12,604|1211|2504|2644|4462|6011|6650|7928|8022|8794|8977|9335
605,674,14,0,66,10000,61,9,605|31|845|1430|3094|6734|7576|8638|8690
606,14,800,0,48,10000,54,11,606|8|163|1207|2654|3038|3872|4698|4835|7513|8920
607,800,14,0,5,10000,84,10,607|1484|1758|2107|2580|4066|5439|6303|7421|7576
608,14,935,0,11,10000,55,19,608|36|38|317|377|711|1265|1789|2365|3107|3496|4091|5300|5772|5778|6360|7174|7511|7785
609,935,14,0,55,10000,17,12,609|39|347|1033|1614|2425|3562|4859|4931|5729|8394|8739
610,15,24,0,8,10000,45,6,610|249|2288|5688|6648|9533
611,24,15,0,15,10000,10,7,611|720|2944|5433|5625|5929|6553
612,15,75,0,75,10000,66,7,612|2826|3303|5081|5482|7545|8234
613,75,15,0,76,10000,55,10,613|1510|1591|1985|2546|3808|4258|5265|8720|8950
614,15,195,0,67,10000,48,11,614|727|820|3280|3929|5529|6082|7017|7289|9067|9694
615,195,15,0,39,10000,83,11,615|374|541|1117|2245|2749|3656|4318|4502|6011|6534
616,15,264,0,72,10000,71,11,616|1917|3860|4083|4184|5139|5626|6153|7120|7519|8195
617,264,15,0,76,10000,38,8,617|1195|1919|2216|2240|3367|3727|4232
618,15,268,0,63,10000,94,10,618|902|1935|2488|2616|2670|5783|6576|6613|7878
619,268,15,0,93,10000,70,8,619|283|795|2579|5119|5791|7402|7998
620,15,270,0,55,10000,68,10,620|871|1235|1510|2392|3680|4054|6856|6949|8402
621,270,15,0,69,10000,93,11,621|1252|3618|4093|4920|5003|5357|5461|6292|6681|9096
622,15,277,0,27,10000,4,9,622|472|600|1978|3301|4765|5166|5963|7850
623,277,15,0,33,10000,30,10,623|487|2154|2625|3002|3909|5734|6853|6943|7720
624,15,369,0,86,10000,87,11,624|710|2155|2518|2924|3973|5300|6465|6550|7315|8429
