LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
59771,2976,2739,0,99,10000,56,1,59771
59772,2739,3715,0,94,10000,87,4,59772|13090|13094|13098
59773,3715,2739,0,88,10000,29,3,59773|17622|17624
59774,2740,2865,0,56,10000,6,2,59774|13103
59775,2865,2740,0,18,10000,14,2,59775|13690
59776,2740,3348,0,89,10000,33,2,59776|13103
59777,3348,2740,0,31,10000,83,2,59777|15956
59778,2740,3452,0,41,10000,68,2,59778|13103
59779,3452,2740,0,17,10000,14,2,59779|16394
59780,2740,3624,0,13,10000,28,1,59780
59781,3624,2740,0,63,10000,42,3,59781|17161|17162
59782,2740,3801,0,41,10000,68,2,59782|13103
59783,3801,2740,0,49,10000,88,2,59783|18060
59784,2740,3869,0,91,10000,56,2,59784|13103
59785,3869,2740,0,84,10000,11,2,59785|18394
59786,2741,2867,0,76,10000,63,1,59786
59787,2867,2741,0,7,10000,59,3,59787|13708|13709
59788,2741,2999,0,19,10000,11,1,59788
59789,2999,2741,0,38,10000,95,1,59789
59790,2741,3261,0,14,10000,75,1,59790
59791,3261,2741,0,4,10000,9,4,59791|15532|15534|15535
59792,2741,3797,0,50,10000,18,1,59792
59793,3797,2741,0,89,10000,61,1,59793
59794,2741,3919,0,31,10000,86,1,59794
59795,3919,2741,0,50,10000,79,1,59795
59796,2742,2875,0,15,10000,77,1,59796
59797,2875,2742,0,40,10000,89,2,59797|13743
59798,2742,2893,0,10,10000,45,1,59798
59799,2893,2742,0,59,10000,95,1,59799
59800,2742,2918,0,58,10000,64,1,59800
59801,2918,2742,0,19,10000,5,2,59801|13954
59802,2742,3188,0,5,10000,94,1,59802
59803,3188,2742,0,76,10000,97,2,59803|15180
59804,2742,3387,0,61,10000,25,1,59804
59805,3387,2742,0,33,10000,82,2,59805|16116
59806,2743,3246,0,99,10000,38,3,59806|13107|13113
59807,3246,2743,0,10,10000,6,2,59807|15457
59808,2743,3848,0,77,10000,7,5,59808|13107|13109|13111|13113
59809,3848,2743,0,94,10000,88,1,59809
59810,2743,3873,0,73,10000,18,3,59810|13107|13113
59811,3873,2743,0,7,10000,33,3,59811|18412|18414
59812,2743,3917,0,65,10000,10,3,59812|13107|13113
59813,3917,2743,0,7,10000,98,1,59813
59814,2743,3928,0,60,10000,71,3,59814|13107|13108
59815,3928,2743,0,28,10000,86,3,59815|18672|18673
59816,2744,2960,0,72,10000,6,2,59816|13115
59817,2960,2744,0,88,10000,20,5,59817|14136|14137|14138|14139
59818,2744,3211,0,32,10000,90,2,59818|13115
59819,3211,2744,0,2,10000,98,5,59819|15281|15282|15283|15286
59820,2744,3347,0,98,10000,87,2,59820|13115
59821,3347,2744,0,19,10000,93,4,59821|15950|15951|15952
59822,2744,3793,0,63,10000,15,1,59822
59823,3793,2744,0,57,10000,74,3,59823|18010|18014
59824,2744,3852,0,66,10000,10,2,59824|13115
59825,3852,2744,0,49,10000,24,4,59825|18296|18297|18302
59826,2745,2907,0,26,10000,10,6,59826|13117|13118|13119|13120|13121
59827,2907,2745,0,73,10000,3,1,59827
59828,2745,3034,0,53,10000,15,1,59828
59829,3034,2745,0,10,10000,1,1,59829
59830,2745,3294,0,65,10000,51,4,59830|13117|13119|13120
59831,3294,2745,0,50,10000,96,1,59831
59832,2745,3769,0,82,10000,85,2,59832|13119
59833,3769,2745,0,69,10000,62,1,59833
59834,2746,2808,0,40,10000,43,1,59834
59835,2808,2746,0,3,10000,31,2,59835|13398
59836,2746,2889,0,83,10000,31,1,59836
59837,2889,2746,0,18,10000,94,1,59837
59838,2746,3525,0,48,10000,45,1,59838
59839,3525,2746,0,18,10000,48,1,59839
59840,2746,3569,0,80,10000,19,1,59840
59841,3569,2746,0,24,10000,60,1,59841
59842,2747,3189,0,29,10000,93,1,59842
59843,3189,2747,0,64,10000,88,4,59843|15184|15185|15187
59844,2747,3202,0,98,10000,25,1,59844
59845,3202,2747,0,98,10000,90,2,59845|15242
59846,2747,3266,0,5,10000,7,1,59846
59847,3266,2747,0,78,10000,43,2,59847|15546
59848,2747,3478,0,23,10000,66,1,59848
59849,3478,2747,0,1,10000,33,2,59849|16541
59850,2747,3522,0,82,10000,85,1,59850
59851,3522,2747,0,20,10000,55,3,59851|16759|16761
59852,2747,3763,0,22,10000,2,1,59852
59853,3763,2747,0,58,10000,52,3,59853|17868|17872
59854,2748,2772,0,61,10000,13,1,59854
59855,2772,2748,0,63,10000,10,1,59855
59856,2748,3595,0,19,10000,8,3,59856|13128|13129
59857,3595,2748,0,32,10000,60,2,59857|17055
59858,2748,3747,0,7,10000,91,1,59858
59859,3747,2748,0,69,10000,56,6,59859|17785|17786|17789|17790|17793
59860,2748,3964,0,71,10000,88,2,59860|13129
59861,3964,2748,0,53,10000,30,4,59861|18838|18841|18844
59862,2749,3141,0,25,10000,76,2,59862|13132
59863,3141,2749,0,26,10000,38,1,59863
59864,2749,3443,0,82,10000,90,2,59864|13132
59865,3443,2749,0,75,10000,44,6,59865|16355|16356|16357|16358|16360
59866,2750,3077,0,5,10000,18,2,59866|13134
59867,3077,2750,0,82,10000,63,1,59867
59868,2750,3776,0,40,10000,73,2,59868|13134
59869,3776,2750,0,18,10000,91,2,59869|17920
59870,2750,3919,0,87,10000,78,2,59870|13134
59871,3919,2750,0,34,10000,7,4,59871|18637|18642|18645
59872,2751,2970,0,91,10000,61,5,59872|13137|13138|13142|13143
59873,2970,2751,0,1,10000,23,2,59873|14181
59874,2751,3201,0,35,10000,95,6,59874|13137|13138|13139|13140|13142
59875,3201,2751,0,12,10000,82,3,59875|15234|15235
59876,2751,3664,0,26,10000,24,3,59876|13137|13138
59877,3664,2751,0,70,10000,46,2,59877|17348
59878,2751,3918,0,25,10000,20,5,59878|13137|13141|13142|13143
59879,3918,2751,0,91,10000,61,3,59879|18631|18632
59880,2752,2763,0,8,10000,29,2,59880|13148
59881,2763,2752,0,35,10000,42,4,59881|13191|13197|13199
59882,2752,3576,0,49,10000,25,3,59882|13146|13148
59883,3576,2752,0,34,10000,56,2,59883|16979
59884,2752,3710,0,84,10000,23,2,59884|13148
59885,3710,2752,0,14,10000,58,1,59885
59886,2752,3953,0,59,10000,45,2,59886|13148
59887,3953,2752,0,13,10000,99,4,59887|18783|18788|18790
59888,2752,3972,0,56,10000,25,2,59888|13148
59889,3972,2752,0,29,10000,29,2,59889|18892
59890,2753,3282,0,11,10000,45,1,59890
59891,3282,2753,0,41,10000,95,5,59891|15637|15640|15642|15643
59892,2753,3351,0,92,10000,30,2,59892|13150
59893,3351,2753,0,71,10000,59,2,59893|15967
59894,2753,3385,0,51,10000,40,2,59894|13151
59895,3385,2753,0,63,10000,41,2,59895|16107
59896,2753,3859,0,71,10000,50,2,59896|13151
59897,3859,2753,0,90,10000,66,2,59897|18344
59898,2754,2988,0,45,10000,77,1,59898
59899,2988,2754,0,24,10000,60,1,59899
59900,2754,3022,0,87,10000,95,3,59900|13153|13154
59901,3022,2754,0,36,10000,23,1,59901
59902,2754,3211,0,87,10000,90,3,59902|13153|13154
59903,3211,2754,0,86,10000,5,5,59903|15281|15282|15283|15284
59904,2754,3541,0,66,10000,81,2,59904|13153
59905,3541,2754,0,48,10000,90,2,59905|16833
59906,2754,3626,0,6,10000,80,3,59906|13154|13156
59907,3626,2754,0,54,10000,96,4,59907|17169|17170|17171
59908,2754,3968,0,48,10000,87,1,59908
59909,3968,2754,0,54,10000,12,2,59909|18865
59910,2755,3060,0,97,10000,19,3,59910|13158|13160
59911,3060,2755,0,2,10000,45,3,59911|14581|14588
59912,2755,3089,0,21,10000,36,2,59912|13161
59913,3089,2755,0,18,10000,59,3,59913|14720|14722
59914,2755,3641,0,93,10000,55,2,59914|13159
59915,3641,2755,0,47,10000,46,2,59915|17246
59916,2755,3655,0,19,10000,29,3,59916|13158|13161
59917,3655,2755,0,28,10000,18,2,59917|17299
59918,2755,3873,0,64,10000,95,2,59918|13159
59919,3873,2755,0,34,10000,75,3,59919|18412|18414
59920,2755,3875,0,67,10000,9,3,59920|13158|13160
59921,3875,2755,0,26,10000,29,2,59921|18429
59922,2756,2824,0,84,10000,17,2,59922|13165
59923,2824,2756,0,29,10000,99,4,59923|13468|13469|13471
59924,2756,3124,0,75,10000,57,1,59924
59925,3124,2756,0,21,10000,26,2,59925|14906
59926,2756,3357,0,64,10000,34,4,59926|13164|13165|13166
59927,3357,2756,0,81,10000,63,2,59927|15995
59928,2756,3431,0,63,10000,73,4,59928|13164|13165|13166
59929,3431,2756,0,80,10000,9,2,59929|16317
59930,2756,3565,0,31,10000,69,3,59930|13163|13164
59931,3565,2756,0,23,10000,27,1,59931
59932,2756,3690,0,63,10000,25,5,59932|13163|13164|13165|13166
59933,3690,2756,0,41,10000,2,5,59933|17483|17484|17486|17487
59934,2757,2950,0,17,10000,81,1,59934
59935,2950,2757,0,16,10000,44,1,59935
59936,2757,3289,0,44,10000,98,1,59936
59937,3289,2757,0,57,10000,52,2,59937|15665
59938,2757,3463,0,7,10000,94,1,59938
59939,3463,2757,0,18,10000,10,2,59939|16449
59940,2758,3233,0,78,10000,29,2,59940|13169
59941,3233,2758,0,29,10000,83,2,59941|15402
59942,2758,3314,0,67,10000,36,1,59942
59943,3314,2758,0,97,10000,92,2,59943|15787
59944,2758,3493,0,48,10000,42,2,59944|13169
59945,3493,2758,0,47,10000,2,2,59945|16602
59946,2758,3678,0,80,10000,28,1,59946
59947,3678,2758,0,56,10000,11,2,59947|17425
59948,2759,2806,0,39,10000,45,3,59948|13171|13174
59949,2806,2759,0,72,10000,95,1,59949
59950,2759,2880,0,5,10000,9,4,59950|13171|13172|13174
59951,2880,2759,0,42,10000,27,1,59951
59952,2759,2926,0,30,10000,63,2,59952|13171
59953,2926,2759,0,74,10000,79,2,59953|13994
59954,2759,3029,0,48,10000,78,2,59954|13172
59955,3029,2759,0,80,10000,74,3,59955|14428|14429
59956,2759,3576,0,54,10000,37,3,59956|13171|13175
59957,3576,2759,0,31,10000,29,2,59957|16977
59958,2759,3792,0,44,10000,53,3,59958|13171|13177
59959,3792,2759,0,48,10000,72,1,59959
59960,2759,3937,0,41,10000,7,4,59960|13172|13175|13177
59961,3937,2759,0,35,10000,65,1,59961
59962,2760,2902,0,83,10000,84,3,59962|13181|13184
59963,2902,2760,0,17,10000,72,2,59963|13884
59964,2760,3751,0,53,10000,29,4,59964|13180|13181|13183
59965,3751,2760,0,4,10000,77,1,59965
59966,2760,3784,0,70,10000,72,4,59966|13181|13183|13184
59967,3784,2760,0,63,10000,56,1,59967
59968,2760,3936,0,20,10000,33,3,59968|13179|13180
59969,3936,2760,0,30,10000,8,5,59969|18703|18707|18708|18715
59970,2760,3962,0,66,10000,9,4,59970|13181|13183|13184
59971,3962,2760,0,64,10000,46,2,59971|18832
59972,2760,3997,0,45,10000,39,3,59972|13179|13181
59973,3997,2760,0,81,10000,63,5,59973|19001|19003|19004|19006
59974,2761,2780,0,77,10000,26,3,59974|13187|13188
59975,2780,2761,0,20,10000,99,2,59975|13269
59976,2761,2887,0,39,10000,20,1,59976
59977,2887,2761,0,62,10000,53,2,59977|13802
59978,2761,2918,0,75,10000,32,1,59978
59979,2918,2761,0,94,10000,84,2,59979|13954
59980,2761,3120,0,86,10000,88,2,59980|13188
59981,3120,2761,0,21,10000,91,1,59981
59982,2761,3122,0,70,10000,43,2,59982|13187
59983,3122,2761,0,20,10000,97,2,59983|14893
59984,2761,3451,0,21,10000,5,2,59984|13186
59985,3451,2761,0,50,10000,91,3,59985|16388|16391
59986,2761,3602,0,30,10000,35,2,59986|13186
59987,3602,2761,0,94,10000,48,3,59987|17082|17083
59988,2761,3699,0,44,10000,53,1,59988
59989,3699,2761,0,72,10000,77,2,59989|17534
59990,2761,3712,0,27,10000,45,2,59990|13188
59991,3712,2761,0,62,10000,4,2,59991|17603
59992,2762,2843,0,51,10000,62,1,59992
59993,2843,2762,0,19,10000,65,1,59993
59994,2762,2947,0,12,10000,51,1,59994
59995,2947,2762,0,85,10000,41,2,59995|14083
59996,2762,3043,0,84,10000,70,1,59996
59997,3043,2762,0,58,10000,87,2,59997|14501
59998,2762,3149,0,34,10000,67,1,59998
59999,3149,2762,0,49,10000,30,1,59999
60000,2763,2961,0,89,10000,39,3,60000|13197|13200
60001,2961,2763,0,18,10000,37,2,60001|14141
60002,2763,2972,0,95,10000,85,3,60002|13194|13195
60003,2972,2763,0,38,10000,56,1,60003
60004,2763,3131,0,5,10000,25,2,60004|13191
60005,3131,2763,0,38,10000,43,3,60005|14936|14938
60006,2763,3151,0,24,10000,36,1,60006
60007,3151,2763,0,81,10000,86,3,60007|15012|15013
60008,2763,3262,0,53,10000,55,2,60008|13200
60009,3262,2763,0,14,10000,35,2,60009|15537
60010,2763,3509,0,53,10000,70,3,60010|13199|13200
60011,3509,2763,0,19,10000,32,6,60011|16687|16688|16689|16690|16691
60012,2763,3761,0,98,10000,82,5,60012|13193|13194|13197|13199
60013,3761,2763,0,93,10000,42,1,60013
60014,2764,3335,0,20,10000,49,1,60014
60015,3335,2764,0,99,10000,7,1,60015
60016,2764,3427,0,47,10000,37,1,60016
60017,3427,2764,0,63,10000,65,1,60017
60018,2764,3468,0,3,10000,52,1,60018
60019,3468,2764,0,28,10000,68,3,60019|16475|16477
60020,2764,3839,0,18,10000,3,2,60020|13202
60021,3839,2764,0,49,10000,82,1,60021
60022,2764,3860,0,71,10000,20,2,60022|13203
60023,3860,2764,0,36,10000,29,1,60023
60024,2764,3866,0,58,10000,61,1,60024
60025,3866,2764,0,59,10000,88,3,60025|18375|18376
60026,2765,2820,0,57,10000,8,2,60026|13205
60027,2820,2765,0,90,10000,87,5,60027|13449|13452|13453|13454
60028,2765,3208,0,7,10000,3,2,60028|13205
60029,3208,2765,0,46,10000,12,2,60029|15267
60030,2765,3290,0,86,10000,92,2,60030|13205
60031,3290,2765,0,89,10000,64,1,60031
60032,2765,3469,0,9,10000,6,1,60032
60033,3469,2765,0,22,10000,22,2,60033|16481
60034,2765,3776,0,69,10000,14,1,60034
60035,3776,2765,0,66,10000,11,2,60035|17921
60036,2766,3227,0,67,10000,46,3,60036|13208|13209
60037,3227,2766,0,43,10000,29,4,60037|15363|15364|15365
60038,2766,3250,0,56,10000,63,1,60038
60039,3250,2766,0,28,10000,31,3,60039|15471|15472
60040,2766,3405,0,65,10000,83,3,60040|13207|13208
60041,3405,2766,0,10,10000,78,2,60041|16200
60042,2766,3681,0,21,10000,61,2,60042|13207
60043,3681,2766,0,93,10000,82,2,60043|17442
60044,2766,3858,0,52,10000,46,4,60044|13208|13209|13210
60045,3858,2766,0,4,10000,6,1,60045
60046,2767,2838,0,39,10000,12,2,60046|13214
60047,2838,2767,0,64,10000,60,2,60047|13545
60048,2767,2963,0,55,10000,23,1,60048
60049,2963,2767,0,9,10000,7,1,60049
60050,2767,3509,0,42,10000,71,2,60050|13212
60051,3509,2767,0,14,10000,21,2,60051|16688
60052,2767,3831,0,24,10000,9,3,60052|13213|13214
60053,3831,2767,0,86,10000,17,3,60053|18202|18204
60054,2768,2893,0,28,10000,69,1,60054
60055,2893,2768,0,83,10000,87,2,60055|13831
60056,2768,3131,0,15,10000,3,1,60056
60057,3131,2768,0,99,10000,41,3,60057|14934|14938
60058,2768,3548,0,69,10000,84,1,60058
60059,3548,2768,0,62,10000,60,5,60059|16864|16865|16866|16868
60060,2769,2912,0,78,10000,36,2,60060|13220
60061,2912,2769,0,66,10000,22,1,60061
60062,2769,2935,0,87,10000,54,2,60062|13220
60063,2935,2769,0,52,10000,71,1,60063
60064,2769,3774,0,23,10000,66,2,60064|13220
60065,3774,2769,0,22,10000,43,3,60065|17912|17916
60066,2769,3938,0,71,10000,14,2,60066|13220
60067,3938,2769,0,65,10000,39,1,60067
60068,2770,2964,0,54,10000,25,4,60068|13223|13224|13225
60069,2964,2770,0,34,10000,69,1,60069
60070,2770,3042,0,14,10000,4,2,60070|13224
60071,3042,2770,0,12,10000,16,2,60071|14497
60072,2770,3106,0,75,10000,21,1,60072
60073,3106,2770,0,24,10000,83,2,60073|14830
60074,2770,3156,0,89,10000,71,1,60074
60075,3156,2770,0,80,10000,18,6,60075|15047|15048|15050|15052|15053
60076,2770,3373,0,41,10000,80,4,60076|13223|13224|13225
60077,3373,2770,0,42,10000,87,1,60077
60078,2770,3584,0,56,10000,53,3,60078|13224|13225
60079,3584,2770,0,97,10000,56,1,60079
60080,2770,3658,0,19,10000,51,3,60080|13223|13224
60081,3658,2770,0,67,10000,35,5,60081|17316|17317|17318|17323
60082,2770,3760,0,81,10000,35,4,60082|13223|13224|13225
60083,3760,2770,0,78,10000,30,2,60083|17847
60084,2771,3812,0,63,10000,68,1,60084
60085,3812,2771,0,38,10000,99,1,60085
60086,2772,3208,0,97,10000,34,1,60086
60087,3208,2772,0,96,10000,53,3,60087|15269|15271
60088,2772,3303,0,72,10000,34,1,60088
60089,3303,2772,0,27,10000,71,5,60089|15735|15736|15738|15744
60090,2772,3374,0,10,10000,99,1,60090
60091,3374,2772,0,52,10000,92,3,60091|16070|16071
60092,2772,3887,0,73,10000,81,1,60092
60093,3887,2772,0,18,10000,21,4,60093|18477|18479|18480
60094,2773,3313,0,23,10000,76,2,60094|13233
60095,3313,2773,0,15,10000,77,2,60095|15785
60096,2773,3399,0,10,10000,27,2,60096|13235
60097,3399,2773,0,35,10000,42,2,60097|16175
60098,2773,3823,0,27,10000,97,2,60098|13237
60099,3823,2773,0,41,10000,16,8,60099|18156|18157|18162|18163|18164|18165|18167
60100,2774,2923,0,67,10000,79,3,60100|13239|13242
60101,2923,2774,0,5,10000,35,3,60101|13980|13984
60102,2774,3135,0,60,10000,4,3,60102|13240|13242
60103,3135,2774,0,72,10000,59,4,60103|14946|14948|14949
60104,2774,3138,0,87,10000,57,4,60104|13239|13240|13242
60105,3138,2774,0,73,10000,26,5,60105|14968|14969|14970|14971
60106,2774,3330,0,69,10000,18,4,60106|13240|13241|13242
60107,3330,2774,0,39,10000,96,2,60107|15857
60108,2774,3463,0,27,10000,85,4,60108|13240|13241|13242
60109,3463,2774,0,98,10000,8,3,60109|16449|16451
60110,2775,3343,0,4,10000,26,4,60110|13244|13245|13246
60111,3343,2775,0,92,10000,83,3,60111|15934|15935
60112,2775,3371,0,19,10000,64,3,60112|13244|13245
60113,3371,2775,0,91,10000,38,6,60113|16053|16055|16056|16057|16058
60114,2775,3682,0,46,10000,53,2,60114|13246
60115,3682,2775,0,11,10000,19,1,60115
60116,2775,3864,0,1,10000,46,3,60116|13244|13245
60117,3864,2775,0,56,10000,22,1,60117
60118,2775,3978,0,51,10000,65,3,60118|13244|13245
60119,3978,2775,0,40,10000,29,1,60119
60120,2776,2951,0,4,10000,64,3,60120|13250|13251
60121,2951,2776,0,60,10000,67,2,60121|14104
60122,2776,3079,0,9,10000,45,2,60122|13251
60123,3079,2776,0,98,10000,5,3,60123|14663|14667
60124,2776,3452,0,41,10000,50,3,60124|13250|13251
60125,3452,2776,0,51,10000,7,2,60125|16394
60126,2776,3742,0,75,10000,14,2,60126|13249
60127,3742,2776,0,59,10000,93,2,60127|17767
60128,2776,3807,0,61,10000,56,3,60128|13250|13251
60129,3807,2776,0,10,10000,11,4,60129|18072|18073|18074
60130,2776,3829,0,16,10000,59,2,60130|13250
60131,3829,2776,0,77,10000,63,2,60131|18195
60132,2777,2957,0,11,10000,83,5,60132|13255|13257|13259|13260
60133,2957,2777,0,53,10000,84,3,60133|14125|14126
60134,2777,3083,0,66,10000,27,5,60134|13255|13256|13257|13259
60135,3083,2777,0,84,10000,31,1,60135
60136,2777,3235,0,90,10000,53,4,60136|13256|13259|13260
60137,3235,2777,0,96,10000,30,3,60137|15411|15412
60138,2777,3630,0,65,10000,50,4,60138|13256|13258|13259
60139,3630,2777,0,33,10000,98,2,60139|17197
60140,2777,3721,0,86,10000,20,2,60140|13257
60141,3721,2777,0,53,10000,55,3,60141|17663|17667
60142,2777,3770,0,33,10000,95,3,60142|13257|13259
60143,3770,2777,0,62,10000,4,2,60143|17902
60144,2778,2859,0,88,10000,21,3,60144|13264|13266
60145,2859,2778,0,34,10000,82,2,60145|13652
60146,2778,3135,0,58,10000,18,2,60146|13264
60147,3135,2778,0,73,10000,80,3,60147|14948|14950
60148,2778,3573,0,39,10000,22,3,60148|13264|13266
60149,3573,2778,0,16,10000,96,2,60149|16965
60150,2778,3756,0,32,10000,23,3,60150|13264|13266
60151,3756,2778,0,75,10000,88,4,60151|17828|17830|17832
60152,2778,3887,0,98,10000,28,4,60152|13263|13264|13266
60153,3887,2778,0,59,10000,75,3,60153|18478|18480
60154,2778,3923,0,52,10000,45,3,60154|13263|13266
60155,3923,2778,0,78,10000,3,2,60155|18657
60156,2779,2905,0,10,10000,87,1,60156
60157,2905,2779,0,61,10000,66,2,60157|13900
60158,2779,3346,0,30,10000,99,1,60158
60159,3346,2779,0,79,10000,96,1,60159
60160,2780,3069,0,46,10000,47,3,60160|13270|13271
60161,3069,2780,0,52,10000,39,1,60161
60162,2780,3528,0,18,10000,68,3,60162|13269|13270
60163,3528,2780,0,18,10000,92,2,60163|16783
60164,2780,3531,0,97,10000,60,2,60164|13271
60165,3531,2780,0,80,10000,84,3,60165|16794|16795
60166,2780,3730,0,91,10000,69,3,60166|13271|13272
60167,3730,2780,0,61,10000,71,2,60167|17719
60168,2780,3740,0,91,10000,7,3,60168|13269|13271
60169,3740,2780,0,86,10000,5,2,60169|17756
60170,2780,3817,0,16,10000,82,2,60170|13271
60171,3817,2780,0,6,10000,92,5,60171|18117|18120|18121|18123
60172,2781,2794,0,65,10000,75,1,60172
60173,2794,2781,0,29,10000,53,3,60173|13336|13338
60174,2781,2950,0,59,10000,52,5,60174|13275|13276|13277|13279
60175,2950,2781,0,24,10000,96,2,60175|14097
60176,2781,3115,0,82,10000,69,3,60176|13274|13277
60177,3115,2781,0,80,10000,17,1,60177
60178,2781,3202,0,39,10000,48,4,60178|13274|13277|13279
60179,3202,2781,0,54,10000,31,1,60179
60180,2781,3261,0,22,10000,71,2,60180|13274
60181,3261,2781,0,15,10000,82,1,60181
60182,2781,3486,0,47,10000,90,5,60182|13274|13275|13276|13277
60183,3486,2781,0,57,10000,13,5,60183|16566|16567|16569|16570
60184,2781,3509,0,50,10000,93,1,60184
60185,3509,2781,0,9,10000,79,6,60185|16685|16688|16689|16690|16691
60186,2782,3051,0,45,10000,78,3,60186|13281|13286
60187,3051,2782,0,93,10000,76,3,60187|14543|14544
60188,2782,3076,0,96,10000,56,4,60188|13281|13282|13286
60189,3076,2782,0,66,10000,61,2,60189|14655
60190,2782,3117,0,41,10000,80,4,60190|13281|13284|13286
60191,3117,2782,0,32,10000,41,5,60191|14863|14864|14866|14867
60192,2782,3228,0,56,10000,2,5,60192|13284|13286|13287|13288
60193,3228,2782,0,90,10000,62,2,60193|15370
60194,2782,3521,0,28,10000,4,3,60194|13286|13287
60195,3521,2782,0,34,10000,73,4,60195|16754|16755|16756
60196,2782,3743,0,60,10000,78,1,60196
60197,3743,2782,0,77,10000,31,1,60197
60198,2783,3106,0,42,10000,74,2,60198|13292
60199,3106,2783,0,7,10000,63,1,60199
60200,2783,3321,0,46,10000,9,2,60200|13290
60201,3321,2783,0,36,10000,48,1,60201
60202,2783,3984,0,55,10000,83,3,60202|13290|13293
60203,3984,2783,0,32,10000,88,3,60203|18950|18951
60204,2784,3054,0,27,10000,11,3,60204|13297|13299
60205,3054,2784,0,13,10000,86,3,60205|14556|14557
60206,2784,3104,0,2,10000,38,3,60206|13297|13299
60207,3104,2784,0,5,10000,62,3,60207|14813|14816
60208,2784,3166,0,28,10000,14,1,60208
60209,3166,2784,0,61,10000,49,3,60209|15096|15097
60210,2784,3221,0,71,10000,47,2,60210|13301
60211,3221,2784,0,37,10000,15,2,60211|15336
60212,2784,3456,0,74,10000,46,2,60212|13296
60213,3456,2784,0,89,10000,81,3,60213|16403|16405
60214,2784,3518,0,99,10000,72,2,60214|13297
60215,3518,2784,0,1,10000,83,2,60215|16739
60216,2784,3607,0,29,10000,22,3,60216|13297|13299
60217,3607,2784,0,74,10000,27,2,60217|17100
60218,2784,3696,0,54,10000,15,2,60218|13297
60219,3696,2784,0,64,10000,26,1,60219
60220,2784,3759,0,9,10000,10,1,60220
60221,3759,2784,0,22,10000,91,3,60221|17843|17845
60222,2785,3086,0,55,10000,48,1,60222
60223,3086,2785,0,49,10000,88,1,60223
60224,2785,3183,0,30,10000,51,2,60224|13303
60225,3183,2785,0,81,10000,41,2,60225|15166
60226,2785,3232,0,37,10000,54,2,60226|13303
60227,3232,2785,0,55,10000,20,5,60227|15393|15396|15399|15400
60228,2785,3557,0,40,10000,22,2,60228|13303
60229,3557,2785,0,48,10000,67,3,60229|16903|16904
60230,2785,3688,0,38,10000,3,2,60230|13303
60231,3688,2785,0,11,10000,16,1,60231
60232,2785,3788,0,33,10000,74,1,60232
60233,3788,2785,0,55,10000,51,4,60233|17981|17984|17985
60234,2785,3843,0,3,10000,79,1,60234
60235,3843,2785,0,66,10000,14,2,60235|18259
60236,2786,3419,0,93,10000,76,1,60236
60237,3419,2786,0,20,10000,13,1,60237
60238,2787,2829,0,52,10000,64,2,60238|13307
60239,2829,2787,0,30,10000,77,4,60239|13486|13488|13489
60240,2787,2890,0,57,10000,98,1,60240
60241,2890,2787,0,48,10000,2,1,60241
60242,2787,2898,0,4,10000,12,1,60242
60243,2898,2787,0,21,10000,12,1,60243
60244,2787,3119,0,78,10000,11,1,60244
60245,3119,2787,0,66,10000,81,3,60245|14878|14880
60246,2787,3411,0,33,10000,98,1,60246
60247,3411,2787,0,84,10000,29,1,60247
60248,2787,3439,0,67,10000,55,2,60248|13307
60249,3439,2787,0,37,10000,54,2,60249|16339
60250,2787,3628,0,2,10000,37,1,60250
60251,3628,2787,0,3,10000,83,3,60251|17181|17182
60252,2787,3788,0,97,10000,81,1,60252
60253,3788,2787,0,86,10000,48,4,60253|17980|17982|17986
60254,2787,3822,0,73,10000,51,1,60254
60255,3822,2787,0,81,10000,61,7,60255|18136|18143|18144|18145|18149|18154
60256,2788,3003,0,4,10000,24,3,60256|13312|13314
60257,3003,2788,0,10,10000,3,5,60257|14330|14331|14333|14334
60258,2788,3300,0,64,10000,47,1,60258
60259,3300,2788,0,89,10000,66,1,60259
60260,2788,3352,0,22,10000,61,3,60260|13312|13313
60261,3352,2788,0,49,10000,51,2,60261|15971
60262,2788,3637,0,20,10000,84,2,60262|13314
60263,3637,2788,0,19,10000,6,2,60263|17226
60264,2789,3266,0,51,10000,92,1,60264
60265,3266,2789,0,39,10000,4,2,60265|15545
60266,2789,3569,0,88,10000,10,1,60266
60267,3569,2789,0,34,10000,22,1,60267
60268,2789,3782,0,38,10000,91,1,60268
60269,3782,2789,0,11,10000,5,2,60269|17949
60270,2790,2816,0,46,10000,57,2,60270|13317
60271,2816,2790,0,90,10000,79,1,60271
60272,2790,3144,0,95,10000,21,2,60272|13319
60273,3144,2790,0,92,10000,40,1,60273
60274,2790,3184,0,80,10000,86,3,60274|13317|13318
60275,3184,2790,0,27,10000,6,2,60275|15170
60276,2790,3811,0,53,10000,74,3,60276|13317|13318
60277,3811,2790,0,83,10000,37,2,60277|18093
60278,2791,3337,0,66,10000,29,3,60278|13322|13323
60279,3337,2791,0,74,10000,43,1,60279
60280,2791,3380,0,92,10000,11,3,60280|13322|13323
60281,3380,2791,0,89,10000,57,1,60281
60282,2791,3412,0,92,10000,45,3,60282|13322|13323
60283,3412,2791,0,32,10000,92,1,60283
60284,2791,3508,0,10,10000,61,3,60284|13322|13323
60285,3508,2791,0,11,10000,65,1,60285
60286,2791,3593,0,5,10000,83,3,60286|13322|13323
60287,3593,2791,0,79,10000,36,4,60287|17047|17048|17050
