LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1446,39,37,710,5,100000,14.3195,5,24|40|42|43|44
1447,39,37,711,3,100000,7.1345,3,9|39|45
1448,38,39,712,3,100000,7.968,3,24|43|44
1449,38,39,713,3,100000,7.968,3,24|43|44
1450,38,39,714,3,100000,7.968,3,24|43|44
1451,38,39,715,3,100000,7.968,3,24|43|44
1452,38,39,716,3,100000,7.968,3,24|43|44
1453,38,39,717,3,100000,7.968,3,24|43|44
1454,38,39,718,3,100000,7.968,3,24|43|44
1455,38,39,719,3,100000,7.968,3,24|43|44
1456,38,39,720,3,100000,7.968,3,24|43|44
1457,38,39,721,3,100000,7.968,3,24|43|44
1458,38,39,722,3,100000,7.968,3,24|43|44
1459,38,39,723,3,100000,7.968,3,24|43|44
1460,38,39,724,3,100000,7.968,3,24|43|44
1461,38,39,725,3,100000,7.968,3,24|43|44
1462,38,39,726,3,100000,7.968,3,24|43|44
1463,38,39,727,3,100000,7.968,3,24|43|44
1464,38,39,728,3,100000,7.968,3,24|43|44
1465,38,39,729,3,100000,7.968,3,24|43|44
1466,38,39,730,3,100000,7.968,3,24|43|44
1467,38,39,731,3,100000,7.968,3,24|43|44
1468,38,39,732,3,100000,7.968,3,24|43|44
1469,38,39,733,3,100000,7.968,3,24|43|44
1470,38,39,734,3,100000,7.968,3,24|43|44
1471,38,39,735,3,100000,7.968,3,24|43|44
