LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
1537,321,33,0,96,10000,40,4,1537|1641|1642|1643
1538,33,446,0,76,10000,31,2,1538|169
1539,446,33,0,46,10000,3,1,1539
1540,33,539,0,78,10000,66,2,1540|168
1541,539,33,0,74,10000,45,4,1541|2697|2698|2700
1542,33,549,0,10,10000,20,2,1542|169
1543,549,33,0,47,10000,76,2,1543|2760
1544,33,660,0,68,10000,87,3,1544|169|170
1545,660,33,0,22,10000,9,2,1545|3389
1546,33,776,0,55,10000,1,2,1546|169
1547,776,33,0,28,10000,13,1,1547
1548,33,791,0,97,10000,79,2,1548|169
1549,791,33,0,67,10000,4,4,1549|4041|4043|4044
1550,33,832,0,55,10000,30,1,1550
1551,832,33,0,35,10000,25,2,1551|4259
1552,33,839,0,79,10000,48,3,1552|169|170
1553,839,33,0,62,10000,72,3,1553|4305|4306
1554,33,854,0,28,10000,19,3,1554|169|170
1555,854,33,0,17,10000,13,3,1555|4401|4403
1556,33,972,0,42,10000,72,3,1556|169|170
1557,972,33,0,4,10000,88,2,1557|5025
1558,33,1006,0,90,10000,60,2,1558|169
1559,1006,33,0,48,10000,86,1,1559
1560,33,1221,0,93,10000,91,3,1560|169|170
1561,1221,33,0,18,10000,93,3,1561|6250|6252
1562,33,1244,0,27,10000,12,1,1562
1563,1244,33,0,71,10000,90,4,1563|6374|6375|6376
1564,33,1353,0,72,10000,63,2,1564|169
1565,1353,33,0,34,10000,10,2,1565|6906
1566,33,1783,0,88,10000,74,1,1566
1567,1783,33,0,36,10000,79,1,1567
1568,33,1892,0,5,10000,21,1,1568
1569,1892,33,0,92,10000,6,4,1569|9658|9661|9662
1570,34,115,0,54,10000,2,4,1570|172|176|177
1571,115,34,0,61,10000,44,1,1571
1572,34,122,0,24,10000,87,2,1572|172
1573,122,34,0,18,10000,84,4,1573|607|608|610
1574,34,565,0,7,10000,88,3,1574|175|176
1575,565,34,0,67,10000,73,1,1575
1576,34,613,0,26,10000,72,1,1576
1577,613,34,0,18,10000,95,3,1577|3120|3123
1578,34,697,0,11,10000,10,1,1578
1579,697,34,0,72,10000,62,2,1579|3553
1580,34,776,0,89,10000,34,3,1580|172|177
1581,776,34,0,7,10000,62,1,1581
1582,34,955,0,41,10000,9,4,1582|172|174|177
1583,955,34,0,11,10000,23,2,1583|4919
1584,34,967,0,79,10000,59,2,1584|177
1585,967,34,0,70,10000,68,1,1585
1586,34,1110,0,79,10000,66,3,1586|172|177
1587,1110,34,0,41,10000,57,3,1587|5727|5728
1588,34,1209,0,94,10000,75,2,1588|172
1589,1209,34,0,37,10000,85,2,1589|6194
1590,34,1519,0,83,10000,66,3,1590|172|173
1591,1519,34,0,62,10000,39,1,1591
1592,34,1566,0,23,10000,81,3,1592|172|177
1593,1566,34,0,43,10000,16,6,1593|7979|7981|7982|7983|7984
1594,34,1569,0,29,10000,10,2,1594|177
1595,1569,34,0,47,10000,59,1,1595
1596,34,1627,0,11,10000,18,3,1596|172|177
1597,1627,34,0,94,10000,71,2,1597|8296
1598,34,1633,0,20,10000,86,2,1598|172
1599,1633,34,0,6,10000,91,1,1599
1600,34,1696,0,19,10000,24,3,1600|172|177
1601,1696,34,0,36,10000,94,4,1601|8674|8675|8678
1602,34,1714,0,41,10000,56,4,1602|172|174|176
1603,1714,34,0,73,10000,42,5,1603|8771|8772|8773|8774
1604,34,1773,0,11,10000,18,4,1604|172|173|175
1605,1773,34,0,91,10000,1,5,1605|9061|9062|9063|9064
1606,35,352,0,69,10000,46,3,1606|179|181
1607,352,35,0,21,10000,31,1,1607
1608,35,417,0,13,10000,20,3,1608|179|181
1609,417,35,0,46,10000,96,6,1609|2104|2106|2107|2108|2109
1610,35,490,0,43,10000,36,1,1610
1611,490,35,0,71,10000,58,2,1611|2488
1612,35,504,0,78,10000,95,1,1612
1613,504,35,0,71,10000,35,2,1613|2553
1614,35,568,0,85,10000,27,2,1614|181
1615,568,35,0,19,10000,51,5,1615|2864|2865|2866|2869
1616,35,626,0,33,10000,88,2,1616|181
1617,626,35,0,64,10000,71,3,1617|3183|3184
1618,35,770,0,14,10000,15,1,1618
1619,770,35,0,80,10000,69,3,1619|3934|3936
1620,35,825,0,63,10000,96,1,1620
1621,825,35,0,21,10000,18,1,1621
1622,35,847,0,79,10000,14,3,1622|179|180
1623,847,35,0,47,10000,66,2,1623|4359
1624,35,908,0,55,10000,44,1,1624
1625,908,35,0,9,10000,61,3,1625|4657|4658
1626,35,959,0,60,10000,44,2,1626|181
1627,959,35,0,31,10000,42,2,1627|4944
1628,35,1020,0,8,10000,20,1,1628
1629,1020,35,0,85,10000,71,2,1629|5242
1630,35,1040,0,32,10000,46,4,1630|179|180|181
1631,1040,35,0,26,10000,17,1,1631
1632,35,1047,0,26,10000,90,3,1632|179|181
1633,1047,35,0,37,10000,2,4,1633|5388|5391|5392
1634,35,1142,0,92,10000,45,2,1634|180
1635,1142,35,0,89,10000,85,1,1635
1636,35,1181,0,58,10000,35,2,1636|181
1637,1181,35,0,8,10000,3,1,1637
1638,35,1231,0,95,10000,95,1,1638
1639,1231,35,0,79,10000,7,2,1639|6311
1640,35,1290,0,96,10000,23,4,1640|179|180|181
1641,1290,35,0,27,10000,59,2,1641|6587
1642,35,1333,0,12,10000,61,2,1642|181
1643,1333,35,0,92,10000,42,5,1643|6806|6808|6813|6814
1644,35,1361,0,95,10000,13,1,1644
1645,1361,35,0,39,10000,59,1,1645
1646,35,1419,0,62,10000,84,1,1646
1647,1419,35,0,96,10000,58,2,1647|7248
1648,35,1540,0,41,10000,37,2,1648|181
1649,1540,35,0,63,10000,26,4,1649|7852|7854|7855
1650,35,1566,0,66,10000,52,1,1650
1651,1566,35,0,40,10000,69,4,1651|7981|7983|7986
1652,35,1627,0,29,10000,93,2,1652|179
1653,1627,35,0,6,10000,88,2,1653|8296
1654,35,1646,0,51,10000,70,1,1654
1655,1646,35,0,49,10000,86,2,1655|8420
1656,35,1694,0,59,10000,97,2,1656|179
1657,1694,35,0,77,10000,66,1,1657
1658,35,1833,0,34,10000,42,1,1658
1659,1833,35,0,93,10000,84,2,1659|9364
1660,35,1936,0,55,10000,90,2,1660|179
1661,1936,35,0,68,10000,40,3,1661|9856|9857
1662,35,1987,0,52,10000,22,2,1662|179
1663,1987,35,0,68,10000,99,1,1663
1664,36,71,0,6,10000,95,2,1664|186
1665,71,36,0,83,10000,14,4,1665|376|378|380
1666,36,226,0,55,10000,83,3,1666|183|184
1667,226,36,0,98,10000,54,3,1667|1152|1153
1668,36,363,0,53,10000,60,2,1668|188
1669,363,36,0,57,10000,79,3,1669|1831|1832
1670,36,597,0,91,10000,71,3,1670|183|186
1671,597,36,0,44,10000,79,1,1671
1672,36,623,0,73,10000,44,3,1672|186|188
1673,623,36,0,75,10000,88,4,1673|3168|3170|3171
1674,36,680,0,4,10000,23,3,1674|187|188
1675,680,36,0,52,10000,90,2,1675|3488
1676,36,705,0,15,10000,82,3,1676|187|188
1677,705,36,0,4,10000,65,2,1677|3596
1678,36,845,0,46,10000,80,1,1678
1679,845,36,0,42,10000,96,4,1679|4345|4346|4348
1680,36,866,0,84,10000,39,5,1680|183|184|186|187
1681,866,36,0,62,10000,96,2,1681|4466
1682,36,1169,0,84,10000,12,1,1682
1683,1169,36,0,28,10000,22,1,1683
1684,36,1285,0,24,10000,12,3,1684|187|188
1685,1285,36,0,27,10000,97,4,1685|6556|6557|6558
1686,36,1428,0,41,10000,75,3,1686|187|188
1687,1428,36,0,95,10000,62,1,1687
1688,36,1595,0,39,10000,82,3,1688|185|188
1689,1595,36,0,38,10000,26,4,1689|8154|8155|8157
1690,36,1620,0,19,10000,16,3,1690|187|188
1691,1620,36,0,61,10000,14,2,1691|8265
1692,36,1690,0,86,10000,60,1,1692
1693,1690,36,0,91,10000,17,5,1693|8649|8652|8653|8654
1694,36,1695,0,52,10000,6,2,1694|186
1695,1695,36,0,47,10000,3,1,1695
1696,36,1807,0,23,10000,37,3,1696|184|188
1697,1807,36,0,88,10000,52,5,1697|9235|9236|9238|9242
1698,36,1938,0,85,10000,24,1,1698
1699,1938,36,0,76,10000,91,4,1699|9861|9862|9864
1700,37,49,0,18,10000,30,3,1700|191|192
1701,49,37,0,32,10000,8,4,1701|281|282|286
1702,37,53,0,34,10000,44,1,1702
1703,53,37,0,85,10000,97,3,1703|309|310
1704,37,287,0,15,10000,67,2,1704|191
1705,287,37,0,73,10000,41,2,1705|1453
1706,37,328,0,64,10000,82,4,1706|190|191|192
1707,328,37,0,81,10000,42,3,1707|1673|1675
1708,37,359,0,81,10000,96,3,1708|190|191
1709,359,37,0,25,10000,50,2,1709|1814
1710,37,511,0,52,10000,80,1,1710
1711,511,37,0,56,10000,73,1,1711
1712,37,603,0,81,10000,73,1,1712
1713,603,37,0,73,10000,72,1,1713
1714,37,675,0,1,10000,16,3,1714|191|192
1715,675,37,0,49,10000,7,2,1715|3462
1716,37,705,0,46,10000,6,3,1716|191|192
1717,705,37,0,4,10000,78,2,1717|3596
1718,37,795,0,25,10000,30,2,1718|191
1719,795,37,0,7,10000,54,3,1719|4058|4062
1720,37,846,0,45,10000,3,2,1720|190
1721,846,37,0,94,10000,37,4,1721|4352|4354|4355
1722,37,937,0,75,10000,4,3,1722|191|192
1723,937,37,0,19,10000,83,3,1723|4817|4818
1724,37,1264,0,89,10000,25,3,1724|190|191
1725,1264,37,0,24,10000,5,3,1725|6460|6461
1726,37,1339,0,10,10000,42,3,1726|191|192
1727,1339,37,0,18,10000,26,3,1727|6829|6832
1728,37,1371,0,50,10000,94,2,1728|191
1729,1371,37,0,15,10000,38,4,1729|6991|6992|6993
1730,37,1492,0,70,10000,80,2,1730|190
1731,1492,37,0,52,10000,87,2,1731|7583
1732,37,1514,0,67,10000,46,4,1732|190|191|192
1733,1514,37,0,18,10000,62,1,1733
1734,37,1644,0,75,10000,65,2,1734|190
1735,1644,37,0,1,10000,30,2,1735|8413
1736,37,1730,0,76,10000,75,4,1736|190|191|192
1737,1730,37,0,39,10000,99,1,1737
1738,37,1743,0,81,10000,4,3,1738|191|192
1739,1743,37,0,3,10000,78,2,1739|8901
1740,37,1745,0,73,10000,44,1,1740
1741,1745,37,0,96,10000,80,7,1741|8916|8917|8919|8922|8923|8924
1742,37,1754,0,24,10000,41,3,1742|190|191
1743,1754,37,0,95,10000,44,4,1743|8967|8968|8969
1744,37,1957,0,19,10000,67,2,1744|191
1745,1957,37,0,87,10000,74,2,1745|9950
1746,38,118,0,72,10000,20,6,1746|194|197|198|203|206
1747,118,38,0,88,10000,23,3,1747|584|587
1748,38,128,0,69,10000,73,7,1748|195|197|201|205|206|207
1749,128,38,0,85,10000,41,2,1749|630
1750,38,230,0,27,10000,64,9,1750|194|195|196|200|201|203|205|206
1751,230,38,0,15,10000,48,1,1751
1752,38,334,0,98,10000,3,5,1752|195|202|203|205
1753,334,38,0,15,10000,72,2,1753|1698
1754,38,403,0,64,10000,85,6,1754|194|199|201|202|204
1755,403,38,0,48,10000,98,2,1755|2029
1756,38,418,0,55,10000,55,7,1756|194|199|201|202|205|206
1757,418,38,0,88,10000,33,1,1757
1758,38,429,0,27,10000,63,8,1758|196|199|202|204|205|206|207
1759,429,38,0,2,10000,60,3,1759|2174|2176
1760,38,503,0,64,10000,5,8,1760|194|200|201|202|203|205|206
1761,503,38,0,18,10000,6,2,1761|2551
1762,38,504,0,99,10000,1,9,1762|194|195|196|201|202|203|204|206
1763,504,38,0,45,10000,35,2,1763|2553
1764,38,636,0,28,10000,90,7,1764|194|198|201|203|205|206
1765,636,38,0,84,10000,78,2,1765|3257
1766,38,638,0,36,10000,93,6,1766|194|203|204|205|206
1767,638,38,0,68,10000,76,1,1767
1768,38,776,0,91,10000,12,1,1768
1769,776,38,0,16,10000,33,1,1769
1770,38,833,0,19,10000,33,6,1770|194|195|201|206|207
1771,833,38,0,96,10000,26,3,1771|4263|4264
1772,38,903,0,98,10000,31,7,1772|194|201|202|203|205|206
1773,903,38,0,73,10000,73,3,1773|4631|4634
1774,38,932,0,20,10000,84,5,1774|194|201|203|206
1775,932,38,0,44,10000,61,3,1775|4789|4790
1776,38,941,0,76,10000,11,8,1776|194|195|196|199|201|203|206
1777,941,38,0,53,10000,38,1,1777
1778,38,1009,0,95,10000,38,7,1778|199|201|202|204|205|206
1779,1009,38,0,63,10000,46,1,1779
1780,38,1184,0,81,10000,5,8,1780|194|195|201|202|203|204|206
1781,1184,38,0,91,10000,65,1,1781
1782,38,1354,0,50,10000,96,10,1782|194|195|197|200|201|202|204|205|206
1783,1354,38,0,74,10000,90,1,1783
1784,38,1588,0,13,10000,20,6,1784|194|201|202|205|206
1785,1588,38,0,94,10000,40,2,1785|8114
1786,38,1831,0,95,10000,64,9,1786|194|199|200|201|202|203|204|205
1787,1831,38,0,68,10000,49,3,1787|9357|9359
1788,38,1890,0,80,10000,97,6,1788|194|195|202|204|206
1789,1890,38,0,99,10000,51,1,1789
1790,38,1965,0,2,10000,7,6,1790|194|195|203|204|207
1791,1965,38,0,73,10000,28,1,1791
1792,39,44,0,96,10000,57,3,1792|210|211
1793,44,39,0,53,10000,45,1,1793
1794,39,74,0,19,10000,67,3,1794|210|211
1795,74,39,0,85,10000,48,1,1795
1796,39,196,0,6,10000,76,4,1796|209|210|211
1797,196,39,0,32,10000,6,3,1797|1017|1020
1798,39,227,0,60,10000,42,4,1798|209|210|211
1799,227,39,0,62,10000,48,4,1799|1155|1156|1157
1800,39,291,0,43,10000,99,3,1800|209|210
1801,291,39,0,57,10000,30,4,1801|1469|1471|1472
1802,39,293,0,8,10000,74,2,1802|210
1803,293,39,0,36,10000,83,2,1803|1481
1804,39,520,0,58,10000,58,3,1804|209|210
1805,520,39,0,40,10000,55,2,1805|2617
1806,39,524,0,19,10000,10,3,1806|210|211
1807,524,39,0,15,10000,19,3,1807|2631|2633
1808,39,527,0,35,10000,81,2,1808|211
1809,527,39,0,50,10000,31,2,1809|2638
1810,39,927,0,84,10000,5,1,1810
1811,927,39,0,81,10000,88,4,1811|4763|4765|4766
1812,39,1143,0,63,10000,7,2,1812|210
1813,1143,39,0,41,10000,12,5,1813|5865|5866|5867|5868
1814,39,1293,0,31,10000,77,2,1814|210
1815,1293,39,0,13,10000,59,1,1815
1816,39,1459,0,23,10000,73,3,1816|210|211
1817,1459,39,0,54,10000,33,3,1817|7424|7425
1818,39,1498,0,58,10000,65,3,1818|209|211
1819,1498,39,0,92,10000,35,2,1819|7625
1820,39,1601,0,65,10000,76,2,1820|210
1821,1601,39,0,17,10000,39,2,1821|8194
1822,39,1707,0,48,10000,95,3,1822|210|211
1823,1707,39,0,9,10000,8,1,1823
1824,39,1886,0,20,10000,58,4,1824|209|210|211
1825,1886,39,0,12,10000,46,3,1825|9631|9637
1826,40,57,0,12,10000,69,5,1826|213|216|218|219
1827,57,40,0,43,10000,69,2,1827|324
1828,40,78,0,43,10000,7,1,1828
1829,78,40,0,8,10000,93,2,1829|408
1830,40,175,0,17,10000,71,2,1830|213
1831,175,40,0,23,10000,23,3,1831|909|911
1832,40,178,0,74,10000,79,2,1832|216
1833,178,40,0,42,10000,5,3,1833|930|934
1834,40,262,0,13,10000,70,4,1834|216|217|218
1835,262,40,0,26,10000,76,2,1835|1315
1836,40,270,0,25,10000,11,3,1836|213|215
1837,270,40,0,1,10000,99,2,1837|1357
1838,40,337,0,42,10000,62,4,1838|213|214|216
1839,337,40,0,53,10000,87,2,1839|1709
1840,40,371,0,77,10000,67,6,1840|214|216|217|218|220
1841,371,40,0,89,10000,39,1,1841
1842,40,394,0,96,10000,40,3,1842|213|214
1843,394,40,0,39,10000,79,3,1843|1978|1979
1844,40,414,0,19,10000,37,3,1844|213|216
1845,414,40,0,71,10000,11,2,1845|2087
1846,40,470,0,19,10000,22,3,1846|213|214
1847,470,40,0,81,10000,65,6,1847|2391|2392|2395|2396|2397
1848,40,646,0,80,10000,90,3,1848|213|214
1849,646,40,0,84,10000,65,1,1849
1850,40,764,0,35,10000,1,6,1850|213|214|217|218|219
1851,764,40,0,69,10000,63,5,1851|3897|3898|3899|3901
1852,40,894,0,39,10000,79,2,1852|216
1853,894,40,0,79,10000,27,2,1853|4592
1854,40,904,0,76,10000,93,3,1854|216|217
1855,904,40,0,88,10000,69,3,1855|4638|4639
1856,40,1061,0,72,10000,68,5,1856|213|214|216|221
1857,1061,40,0,57,10000,9,1,1857
1858,40,1091,0,89,10000,2,4,1858|217|218|219
1859,1091,40,0,20,10000,66,2,1859|5610
1860,40,1150,0,44,10000,4,2,1860|213
1861,1150,40,0,26,10000,75,5,1861|5911|5912|5913|5914
1862,40,1274,0,76,10000,98,6,1862|213|214|216|217|218
1863,1274,40,0,23,10000,44,1,1863
1864,40,1327,0,41,10000,42,1,1864
1865,1327,40,0,3,10000,25,3,1865|6778|6780
1866,40,1331,0,71,10000,62,5,1866|216|217|219|220
1867,1331,40,0,23,10000,26,4,1867|6798|6799|6801
1868,40,1430,0,63,10000,25,7,1868|213|214|216|217|218|220
1869,1430,40,0,78,10000,11,3,1869|7296|7298
1870,40,1481,0,81,10000,8,1,1870
1871,1481,40,0,72,10000,70,2,1871|7532
1872,40,1482,0,87,10000,57,2,1872|219
1873,1482,40,0,32,10000,56,1,1873
1874,40,1559,0,33,10000,5,7,1874|213|214|216|217|218|220
1875,1559,40,0,47,10000,9,1,1875
1876,40,1583,0,30,10000,95,4,1876|213|215|217
1877,1583,40,0,77,10000,59,1,1877
1878,40,1609,0,36,10000,39,3,1878|216|219
1879,1609,40,0,1,10000,78,2,1879|8223
1880,40,1683,0,1,10000,59,4,1880|216|218|220
1881,1683,40,0,75,10000,7,2,1881|8620
1882,40,1704,0,49,10000,3,4,1882|213|216|218
1883,1704,40,0,89,10000,94,6,1883|8717|8720|8721|8723|8724
1884,40,1833,0,37,10000,84,6,1884|213|216|218|219|221
1885,1833,40,0,81,10000,29,1,1885
1886,41,44,0,40,10000,33,4,1886|223|227|230
1887,44,41,0,81,10000,46,6,1887|240|241|242|243|246
1888,41,137,0,20,10000,67,4,1888|225|226|227
1889,137,41,0,79,10000,40,4,1889|680|684|685
1890,41,312,0,76,10000,53,5,1890|223|225|227|228
1891,312,41,0,49,10000,90,1,1891
1892,41,344,0,2,10000,68,5,1892|223|225|227|229
1893,344,41,0,44,10000,95,4,1893|1746|1748|1749
1894,41,395,0,49,10000,42,3,1894|223|227
1895,395,41,0,46,10000,81,1,1895
1896,41,427,0,63,10000,39,4,1896|223|226|227
1897,427,41,0,79,10000,96,6,1897|2156|2158|2160|2161|2163
1898,41,440,0,22,10000,16,4,1898|223|225|227
1899,440,41,0,19,10000,86,1,1899
1900,41,461,0,53,10000,40,2,1900|227
1901,461,41,0,91,10000,93,3,1901|2342|2347
1902,41,479,0,25,10000,39,2,1902|223
1903,479,41,0,15,10000,84,1,1903
1904,41,520,0,41,10000,71,4,1904|225|226|228
1905,520,41,0,60,10000,29,2,1905|2617
1906,41,617,0,10,10000,83,3,1906|225|227
1907,617,41,0,24,10000,23,2,1907|3144
1908,41,692,0,69,10000,94,3,1908|223|225
1909,692,41,0,29,10000,18,1,1909
1910,41,725,0,40,10000,68,3,1910|225|227
1911,725,41,0,57,10000,84,1,1911
1912,41,788,0,37,10000,6,3,1912|225|227
1913,788,41,0,6,10000,49,1,1913
1914,41,836,0,54,10000,87,3,1914|223|225
1915,836,41,0,71,10000,56,4,1915|4280|4288|4290
1916,41,1213,0,43,10000,13,1,1916
1917,1213,41,0,2,10000,37,1,1917
1918,41,1249,0,27,10000,76,4,1918|227|229|230
1919,1249,41,0,99,10000,60,3,1919|6392|6396
1920,41,1394,0,22,10000,37,3,1920|227|228
1921,1394,41,0,54,10000,70,3,1921|7102|7104
1922,41,1456,0,72,10000,89,4,1922|223|225|227
1923,1456,41,0,45,10000,70,2,1923|7404
1924,41,1485,0,73,10000,57,5,1924|223|224|226|227
1925,1485,41,0,58,10000,13,2,1925|7554
1926,41,1516,0,42,10000,37,3,1926|223|225
1927,1516,41,0,34,10000,65,3,1927|7715|7717
1928,41,1894,0,75,10000,12,5,1928|223|225|227|228
1929,1894,41,0,49,10000,10,3,1929|9670|9673
1930,41,1912,0,60,10000,11,4,1930|226|227|229
1931,1912,41,0,33,10000,95,2,1931|9759
1932,42,149,0,63,10000,7,1,1932
1933,149,42,0,10,10000,80,1,1933
1934,42,196,0,52,10000,3,6,1934|232|233|234|235|236
1935,196,42,0,37,10000,67,2,1935|1018
1936,42,217,0,5,10000,44,5,1936|232|234|235|236
1937,217,42,0,16,10000,53,3,1937|1109|1110
1938,42,221,0,96,10000,98,4,1938|232|234|235
1939,221,42,0,67,10000,48,4,1939|1126|1127|1128
1940,42,233,0,26,10000,76,3,1940|232|233
1941,233,42,0,99,10000,16,4,1941|1186|1189|1191
1942,42,500,0,80,10000,69,4,1942|232|234|235
1943,500,42,0,87,10000,65,3,1943|2537|2539
1944,42,675,0,17,10000,11,4,1944|232|235|236
1945,675,42,0,18,10000,36,2,1945|3462
1946,42,782,0,92,10000,78,4,1946|234|235|236
1947,782,42,0,62,10000,33,3,1947|3989|3993
1948,42,811,0,17,10000,78,4,1948|232|235|236
1949,811,42,0,95,10000,60,3,1949|4149|4154
1950,42,886,0,82,10000,16,3,1950|233|235
1951,886,42,0,94,10000,64,2,1951|4555
1952,42,1032,0,69,10000,30,3,1952|232|234
1953,1032,42,0,53,10000,41,3,1953|5304|5306
1954,42,1107,0,94,10000,36,4,1954|232|234|236
1955,1107,42,0,20,10000,4,2,1955|5708
1956,42,1289,0,28,10000,81,4,1956|233|234|235
1957,1289,42,0,39,10000,71,3,1957|6575|6582
1958,42,1396,0,83,10000,28,4,1958|233|234|236
1959,1396,42,0,37,10000,32,2,1959|7113
1960,42,1432,0,74,10000,34,4,1960|232|233|234
1961,1432,42,0,62,10000,75,5,1961|7305|7306|7308|7310
1962,42,1517,0,43,10000,65,3,1962|232|234
1963,1517,42,0,28,10000,8,2,1963|7720
1964,42,1536,0,15,10000,97,6,1964|232|233|234|235|236
1965,1536,42,0,69,10000,97,4,1965|7820|7821|7824
1966,42,1538,0,48,10000,37,4,1966|233|234|236
1967,1538,42,0,61,10000,50,2,1967|7844
1968,42,1573,0,82,10000,23,4,1968|232|233|235
1969,1573,42,0,56,10000,11,4,1969|8018|8020|8022
1970,42,1759,0,55,10000,6,4,1970|232|233|234
1971,1759,42,0,8,10000,98,1,1971
1972,42,1816,0,97,10000,96,4,1972|232|235|236
1973,1816,42,0,23,10000,81,3,1973|9286|9290
1974,42,1858,0,38,10000,72,5,1974|233|234|235|236
1975,1858,42,0,55,10000,19,1,1975
1976,42,1915,0,53,10000,12,2,1976|235
1977,1915,42,0,9,10000,76,2,1977|9781
1978,42,1935,0,47,10000,71,3,1978|232|235
1979,1935,42,0,28,10000,50,6,1979|9849|9850|9852|9853|9854
1980,43,257,0,50,10000,72,1,1980
1981,257,43,0,98,10000,64,3,1981|1286|1288
1982,43,483,0,10,10000,42,1,1982
1983,483,43,0,44,10000,93,1,1983
1984,43,497,0,54,10000,92,1,1984
1985,497,43,0,59,10000,8,3,1985|2526|2527
1986,43,625,0,92,10000,65,1,1986
1987,625,43,0,42,10000,10,2,1987|3181
1988,43,702,0,99,10000,17,1,1988
1989,702,43,0,92,10000,37,4,1989|3578|3579|3580
1990,43,737,0,77,10000,96,1,1990
1991,737,43,0,23,10000,33,4,1991|3749|3752|3753
1992,43,750,0,32,10000,75,1,1992
1993,750,43,0,53,10000,63,3,1993|3803|3806
1994,43,849,0,87,10000,27,1,1994
1995,849,43,0,62,10000,10,1,1995
1996,43,921,0,4,10000,84,1,1996
1997,921,43,0,60,10000,94,4,1997|4722|4725|4727
1998,43,1099,0,99,10000,60,1,1998
1999,1099,43,0,44,10000,32,4,1999|5655|5656|5657
2000,43,1156,0,68,10000,88,1,2000
2001,1156,43,0,76,10000,80,2,2001|5943
2002,43,1313,0,1,10000,97,1,2002
2003,1313,43,0,64,10000,34,1,2003
2004,43,1930,0,94,10000,6,1,2004
2005,1930,43,0,40,10000,46,1,2005
2006,44,158,0,22,10000,38,2,2006|239
2007,158,44,0,64,10000,2,5,2007|791|798|801|802
2008,44,188,0,7,10000,31,3,2008|241|246
2009,188,44,0,64,10000,8,3,2009|984|985
2010,44,194,0,83,10000,70,4,2010|239|241|244
2011,194,44,0,91,10000,49,2,2011|1010
2012,44,250,0,32,10000,54,3,2012|241|244
2013,250,44,0,77,10000,58,2,2013|1255
2014,44,280,0,32,10000,18,4,2014|239|243|244
2015,280,44,0,54,10000,57,4,2015|1421|1422|1424
2016,44,315,0,67,10000,43,6,2016|239|241|243|244|246
2017,315,44,0,59,10000,38,5,2017|1614|1616|1617|1618
2018,44,437,0,72,10000,84,2,2018|241
2019,437,44,0,5,10000,97,4,2019|2211|2214|2215
2020,44,533,0,23,10000,34,5,2020|241|243|245|246
2021,533,44,0,62,10000,2,4,2021|2659|2661|2662
2022,44,659,0,31,10000,37,5,2022|240|242|243|246
2023,659,44,0,51,10000,80,2,2023|3386
2024,44,722,0,73,10000,15,4,2024|243|244|245
2025,722,44,0,58,10000,35,1,2025
2026,44,755,0,20,10000,34,2,2026|244
2027,755,44,0,94,10000,61,1,2027
2028,44,1307,0,51,10000,58,3,2028|241|244
2029,1307,44,0,5,10000,23,1,2029
2030,44,1316,0,86,10000,22,5,2030|239|240|241|246
2031,1316,44,0,6,10000,98,1,2031
2032,44,1320,0,52,10000,43,4,2032|239|241|245
2033,1320,44,0,17,10000,57,2,2033|6740
2034,44,1506,0,6,10000,11,6,2034|241|242|243|244|246
2035,1506,44,0,47,10000,79,2,2035|7674
2036,44,1575,0,10,10000,15,3,2036|239|246
2037,1575,44,0,44,10000,60,6,2037|8029|8030|8033|8034|8035
2038,44,1655,0,31,10000,36,4,2038|239|240|241
2039,1655,44,0,6,10000,49,4,2039|8484|8485|8486
2040,44,1701,0,21,10000,62,3,2040|241|244
2041,1701,44,0,89,10000,62,2,2041|8702
2042,44,1743,0,7,10000,13,4,2042|242|243|244
2043,1743,44,0,37,10000,1,2,2043|8901
2044,44,1765,0,55,10000,33,5,2044|241|244|245|246
2045,1765,44,0,28,10000,21,2,2045|9013
2046,44,1968,0,98,10000,41,1,2046
2047,1968,44,0,95,10000,63,3,2047|10018|10019
2048,45,62,0,10,10000,92,3,2048|248|251
2049,62,45,0,71,10000,26,5,2049|343|344|346|347
2050,45,268,0,88,10000,19,4,2050|250|252|253
2051,268,45,0,73,10000,45,4,2051|1334|1337|1341
2052,45,349,0,38,10000,18,3,2052|251|252
2053,349,45,0,48,10000,41,2,2053|1771
2054,45,415,0,80,10000,97,3,2054|251|253
2055,415,45,0,18,10000,36,3,2055|2089|2094
2056,45,464,0,21,10000,9,3,2056|249|251
2057,464,45,0,46,10000,95,1,2057
2058,45,484,0,78,10000,32,3,2058|248|252
2059,484,45,0,29,10000,32,3,2059|2450|2451
2060,45,509,0,13,10000,94,4,2060|250|251|253
2061,509,45,0,68,10000,72,2,2061|2577
2062,45,534,0,10,10000,48,2,2062|251
2063,534,45,0,51,10000,35,2,2063|2667
2064,45,559,0,27,10000,76,5,2064|248|251|252|253
2065,559,45,0,46,10000,72,3,2065|2811|2815
2066,45,571,0,34,10000,14,2,2066|251
2067,571,45,0,98,10000,8,1,2067
2068,45,619,0,92,10000,34,2,2068|253
2069,619,45,0,39,10000,69,1,2069
2070,45,688,0,80,10000,2,3,2070|251|253
2071,688,45,0,89,10000,75,2,2071|3517
2072,45,705,0,73,10000,25,2,2072|249
2073,705,45,0,25,10000,22,2,2073|3596
2074,45,871,0,76,10000,59,3,2074|251|252
2075,871,45,0,77,10000,27,3,2075|4494|4495
2076,45,954,0,40,10000,88,3,2076|249|251
