LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
43609,1974,1586,0,49,10000,60,2,43609|9876
43610,1586,1987,0,80,10000,21,4,43610|7933|7934|7936
43611,1987,1586,0,13,10000,39,1,43611
43612,1587,1652,0,14,10000,91,1,43612
43613,1652,1587,0,4,10000,81,2,43613|8280
43614,1587,1695,0,9,10000,58,1,43614
43615,1695,1587,0,98,10000,40,2,43615|8510
43616,1587,1827,0,30,10000,4,1,43616
43617,1827,1587,0,92,10000,80,4,43617|9149|9150|9152
43618,1587,1993,0,68,10000,40,1,43618
43619,1993,1587,0,88,10000,20,3,43619|9954|9955
43620,1588,1619,0,7,10000,85,3,43620|7941|7942
43621,1619,1588,0,27,10000,17,2,43621|8106
43622,1588,1682,0,99,10000,80,3,43622|7940|7941
43623,1682,1588,0,4,10000,4,2,43623|8433
43624,1588,1911,0,82,10000,88,2,43624|7941
43625,1911,1588,0,6,10000,49,1,43625
43626,1588,1959,0,72,10000,95,1,43626
43627,1959,1588,0,15,10000,25,2,43627|9800
43628,1589,1719,0,66,10000,22,2,43628|7944
43629,1719,1589,0,80,10000,16,4,43629|8631|8632|8633
43630,1589,1725,0,26,10000,78,2,43630|7944
43631,1725,1589,0,48,10000,82,3,43631|8654|8656
43632,1589,1814,0,13,10000,38,4,43632|7944|7945|7946
43633,1814,1589,0,20,10000,99,4,43633|9097|9099|9103
43634,1589,1876,0,9,10000,10,1,43634
43635,1876,1589,0,27,10000,39,2,43635|9384
43636,1589,1988,0,25,10000,36,3,43636|7944|7946
43637,1988,1589,0,55,10000,35,2,43637|9928
43638,1590,1665,0,62,10000,85,3,43638|7949|7950
43639,1665,1590,0,21,10000,68,1,43639
43640,1590,1674,0,18,10000,13,4,43640|7950|7952|7953
43641,1674,1590,0,30,10000,47,2,43641|8386
43642,1590,1720,0,14,10000,90,3,43642|7949|7953
43643,1720,1590,0,27,10000,21,2,43643|8635
43644,1590,1814,0,81,10000,95,2,43644|7948
43645,1814,1590,0,14,10000,11,3,43645|9097|9103
43646,1590,1836,0,82,10000,40,3,43646|7949|7953
43647,1836,1590,0,59,10000,80,1,43647
43648,1590,1914,0,67,10000,23,2,43648|7953
43649,1914,1590,0,31,10000,12,2,43649|9587
43650,1591,1742,0,41,10000,34,2,43650|7955
43651,1742,1591,0,28,10000,36,2,43651|8737
43652,1591,1882,0,97,10000,95,1,43652
43653,1882,1591,0,16,10000,9,2,43653|9420
43654,1591,1929,0,3,10000,14,1,43654
43655,1929,1591,0,94,10000,17,2,43655|9666
43656,1592,1642,0,38,10000,78,2,43656|7957
43657,1642,1592,0,47,10000,89,3,43657|8243|8244
43658,1592,1703,0,43,10000,57,2,43658|7957
43659,1703,1592,0,99,10000,15,1,43659
43660,1592,1784,0,62,10000,58,3,43660|7958|7959
43661,1784,1592,0,4,10000,28,2,43661|8945
43662,1592,1862,0,31,10000,88,3,43662|7957|7958
43663,1862,1592,0,49,10000,95,1,43663
43664,1592,1865,0,76,10000,82,1,43664
43665,1865,1592,0,41,10000,77,1,43665
43666,1592,1896,0,55,10000,20,3,43666|7957|7958
43667,1896,1592,0,66,10000,12,1,43667
43668,1593,1596,0,60,10000,78,2,43668|7961
43669,1596,1593,0,35,10000,90,5,43669|7988|7989|7991|7994
43670,1593,1602,0,76,10000,34,3,43670|7961|7962
43671,1602,1593,0,53,10000,14,2,43671|8016
43672,1593,1603,0,97,10000,94,2,43672|7965
43673,1603,1593,0,74,10000,7,1,43673
43674,1593,1620,0,41,10000,90,2,43674|7962
43675,1620,1593,0,35,10000,47,3,43675|8110|8111
43676,1593,1812,0,95,10000,99,4,43676|7961|7962|7967
43677,1812,1593,0,37,10000,92,4,43677|9087|9089|9091
43678,1593,1883,0,49,10000,42,4,43678|7961|7962|7966
43679,1883,1593,0,42,10000,99,3,43679|9431|9432
43680,1593,1947,0,95,10000,51,3,43680|7964|7965
43681,1947,1593,0,44,10000,86,3,43681|9737|9738
43682,1593,1995,0,59,10000,43,2,43682|7961
43683,1995,1593,0,39,10000,46,7,43683|9958|9960|9961|9962|9963|9964
43684,1594,1642,0,45,10000,97,2,43684|7970
43685,1642,1594,0,25,10000,83,3,43685|8243|8244
43686,1594,1864,0,66,10000,40,2,43686|7973
43687,1864,1594,0,49,10000,35,3,43687|9320|9321
43688,1594,1889,0,83,10000,39,1,43688
43689,1889,1594,0,91,10000,6,2,43689|9461
43690,1595,1611,0,38,10000,17,1,43690
43691,1611,1595,0,13,10000,59,3,43691|8066|8067
43692,1595,1716,0,5,10000,15,1,43692
43693,1716,1595,0,4,10000,22,3,43693|8613|8614
43694,1595,1850,0,98,10000,91,4,43694|7978|7979|7984
43695,1850,1595,0,12,10000,86,3,43695|9249|9250
43696,1595,1949,0,21,10000,67,4,43696|7976|7983|7984
43697,1949,1595,0,20,10000,29,5,43697|9744|9745|9746|9748
43698,1595,1991,0,83,10000,95,6,43698|7975|7976|7979|7983|7984
43699,1991,1595,0,99,10000,58,2,43699|9938
43700,1596,1670,0,66,10000,54,6,43700|7988|7991|7992|7993|7994
43701,1670,1596,0,95,10000,73,4,43701|8360|8362|8363
43702,1596,1760,0,77,10000,63,5,43702|7988|7990|7991|7993
43703,1760,1596,0,11,10000,32,3,43703|8812|8813
43704,1596,1956,0,29,10000,50,4,43704|7987|7988|7990
43705,1956,1596,0,81,10000,94,3,43705|9784|9785
43706,1596,1959,0,2,10000,11,6,43706|7987|7989|7991|7992|7994
43707,1959,1596,0,30,10000,27,4,43707|9800|9801|9802
43708,1597,1599,0,27,10000,86,1,43708
43709,1599,1597,0,15,10000,23,1,43709
43710,1597,1659,0,72,10000,89,1,43710
43711,1659,1597,0,57,10000,52,1,43711
43712,1597,1788,0,9,10000,81,1,43712
43713,1788,1597,0,50,10000,31,2,43713|8962
43714,1597,1855,0,13,10000,88,1,43714
43715,1855,1597,0,73,10000,16,2,43715|9273
43716,1597,1906,0,24,10000,2,1,43716
43717,1906,1597,0,78,10000,90,2,43717|9549
43718,1597,1930,0,79,10000,11,1,43718
43719,1930,1597,0,45,10000,18,1,43719
43720,1598,1864,0,86,10000,69,3,43720|7998|7999
43721,1864,1598,0,38,10000,76,3,43721|9320|9321
43722,1598,1961,0,72,10000,13,4,43722|7998|7999|8001
43723,1961,1598,0,51,10000,15,1,43723
43724,1598,1977,0,60,10000,98,3,43724|7998|7999
43725,1977,1598,0,62,10000,84,3,43725|9883|9884
43726,1599,1674,0,81,10000,82,2,43726|8004
43727,1674,1599,0,48,10000,12,1,43727
43728,1599,1782,0,84,10000,17,1,43728
43729,1782,1599,0,66,10000,92,3,43729|8934|8937
43730,1599,1864,0,4,10000,71,2,43730|8004
43731,1864,1599,0,87,10000,13,3,43731|9320|9321
43732,1601,1649,0,53,10000,35,2,43732|8009
43733,1649,1601,0,35,10000,55,2,43733|8267
43734,1601,1764,0,74,10000,46,2,43734|8009
43735,1764,1601,0,24,10000,21,4,43735|8828|8829|8830
43736,1602,1620,0,18,10000,40,1,43736
43737,1620,1602,0,36,10000,38,2,43737|8109
43738,1602,1642,0,81,10000,28,4,43738|8012|8014|8015
43739,1642,1602,0,12,10000,54,3,43739|8243|8244
43740,1602,1727,0,98,10000,51,3,43740|8013|8017
43741,1727,1602,0,70,10000,21,3,43741|8666|8667
43742,1602,1751,0,45,10000,77,1,43742
43743,1751,1602,0,66,10000,57,2,43743|8778
43744,1602,1780,0,57,10000,1,4,43744|8012|8013|8014
43745,1780,1602,0,67,10000,48,2,43745|8920
43746,1602,1857,0,48,10000,48,3,43746|8015|8016
43747,1857,1602,0,69,10000,95,3,43747|9281|9282
43748,1602,1894,0,16,10000,20,3,43748|8013|8015
43749,1894,1602,0,3,10000,76,1,43749
43750,1602,1916,0,25,10000,50,2,43750|8015
43751,1916,1602,0,67,10000,25,1,43751
43752,1603,1615,0,31,10000,59,3,43752|8021|8026
43753,1615,1603,0,61,10000,31,5,43753|8084|8086|8088|8089
43754,1603,1640,0,21,10000,39,6,43754|8020|8021|8022|8024|8026
43755,1640,1603,0,65,10000,62,2,43755|8236
43756,1603,1651,0,48,10000,35,1,43756
43757,1651,1603,0,94,10000,4,1,43757
43758,1603,1899,0,80,10000,4,4,43758|8021|8023|8027
43759,1899,1603,0,53,10000,73,3,43759|9517|9521
43760,1604,1612,0,73,10000,76,2,43760|8030
43761,1612,1604,0,7,10000,90,5,43761|8070|8072|8073|8075
43762,1604,1613,0,84,10000,94,3,43762|8030|8031
43763,1613,1604,0,86,10000,32,3,43763|8077|8080
43764,1604,1659,0,14,10000,90,2,43764|8032
43765,1659,1604,0,82,10000,57,2,43765|8310
43766,1604,1837,0,95,10000,60,3,43766|8029|8031
43767,1837,1604,0,83,10000,11,4,43767|9194|9197|9198
43768,1604,1866,0,53,10000,62,4,43768|8029|8030|8031
43769,1866,1604,0,12,10000,23,1,43769
43770,1604,1890,0,70,10000,59,4,43770|8029|8030|8031
43771,1890,1604,0,24,10000,98,4,43771|9464|9466|9471
43772,1604,1983,0,27,10000,87,3,43772|8030|8031
43773,1983,1604,0,48,10000,47,3,43773|9908|9912
43774,1605,1654,0,52,10000,81,2,43774|8036
43775,1654,1605,0,48,10000,81,2,43775|8287
43776,1605,1732,0,5,10000,84,1,43776
43777,1732,1605,0,76,10000,64,1,43777
43778,1605,1816,0,6,10000,87,3,43778|8035|8036
43779,1816,1605,0,50,10000,68,3,43779|9108|9110
43780,1605,1822,0,16,10000,33,2,43780|8035
43781,1822,1605,0,3,10000,70,2,43781|9135
43782,1605,1824,0,37,10000,86,2,43782|8035
43783,1824,1605,0,9,10000,53,3,43783|9141|9142
43784,1605,1998,0,9,10000,24,1,43784
43785,1998,1605,0,14,10000,8,2,43785|9974
43786,1606,1651,0,83,10000,96,1,43786
43787,1651,1606,0,90,10000,76,2,43787|8275
43788,1606,1798,0,47,10000,76,3,43788|8039|8040
43789,1798,1606,0,78,10000,6,1,43789
43790,1606,1923,0,76,10000,16,2,43790|8038
43791,1923,1606,0,87,10000,45,1,43791
43792,1606,1946,0,36,10000,76,2,43792|8038
43793,1946,1606,0,24,10000,65,2,43793|9731
43794,1606,1965,0,35,10000,25,4,43794|8038|8039|8040
43795,1965,1606,0,41,10000,6,1,43795
43796,1607,1631,0,79,10000,94,3,43796|8047|8048
43797,1631,1607,0,45,10000,79,4,43797|8175|8176|8177
43798,1607,1636,0,2,10000,50,5,43798|8044|8045|8046|8048
43799,1636,1607,0,37,10000,32,5,43799|8197|8199|8200|8201
43800,1607,1639,0,12,10000,62,3,43800|8046|8048
43801,1639,1607,0,69,10000,43,6,43801|8220|8221|8224|8225|8226
43802,1607,1653,0,53,10000,9,4,43802|8044|8045|8047
43803,1653,1607,0,48,10000,68,1,43803
43804,1608,1712,0,34,10000,8,2,43804|8051
43805,1712,1608,0,20,10000,33,2,43805|8598
43806,1608,1762,0,64,10000,30,1,43806
43807,1762,1608,0,72,10000,34,2,43807|8821
43808,1608,1838,0,88,10000,80,2,43808|8051
43809,1838,1608,0,9,10000,78,1,43809
43810,1608,1877,0,48,10000,49,2,43810|8051
43811,1877,1608,0,39,10000,89,1,43811
43812,1608,1903,0,18,10000,22,2,43812|8051
43813,1903,1608,0,35,10000,42,2,43813|9539
43814,1608,1928,0,91,10000,88,1,43814
43815,1928,1608,0,71,10000,91,2,43815|9664
43816,1608,1944,0,59,10000,31,2,43816|8051
43817,1944,1608,0,93,10000,61,2,43817|9719
43818,1608,1997,0,43,10000,32,2,43818|8051
43819,1997,1608,0,49,10000,75,2,43819|9971
43820,1609,1710,0,44,10000,31,2,43820|8057
43821,1710,1609,0,11,10000,85,3,43821|8581|8584
43822,1609,1813,0,6,10000,89,4,43822|8055|8056|8057
43823,1813,1609,0,49,10000,37,2,43823|9093
43824,1609,1983,0,99,10000,43,4,43824|8053|8054|8055
43825,1983,1609,0,61,10000,53,2,43825|9910
43826,1610,1736,0,32,10000,15,2,43826|8061
43827,1736,1610,0,79,10000,57,3,43827|8717|8719
43828,1610,1836,0,58,10000,92,3,43828|8060|8062
43829,1836,1610,0,92,10000,16,1,43829
43830,1610,1840,0,97,10000,21,3,43830|8061|8063
43831,1840,1610,0,51,10000,91,2,43831|9211
43832,1610,1967,0,71,10000,36,3,43832|8060|8061
43833,1967,1610,0,98,10000,55,3,43833|9836|9837
43834,1610,1970,0,60,10000,10,3,43834|8060|8061
43835,1970,1610,0,57,10000,63,1,43835
43836,1611,1612,0,88,10000,41,2,43836|8067
43837,1612,1611,0,88,10000,52,5,43837|8070|8071|8072|8075
43838,1611,1662,0,40,10000,82,2,43838|8066
43839,1662,1611,0,19,10000,37,4,43839|8320|8327|8330
43840,1611,1702,0,81,10000,15,3,43840|8065|8066
43841,1702,1611,0,89,10000,10,2,43841|8534
43842,1611,1784,0,53,10000,45,2,43842|8066
43843,1784,1611,0,63,10000,95,2,43843|8948
43844,1611,1824,0,24,10000,8,4,43844|8066|8067|8068
43845,1824,1611,0,28,10000,47,2,43845|9141
43846,1612,1660,0,83,10000,94,4,43846|8070|8072|8075
43847,1660,1612,0,57,10000,53,3,43847|8312|8313
43848,1612,1671,0,55,10000,13,4,43848|8072|8073|8075
43849,1671,1612,0,45,10000,8,1,43849
43850,1612,1699,0,70,10000,36,4,43850|8070|8071|8073
43851,1699,1612,0,98,10000,30,4,43851|8522|8523|8524
43852,1612,1852,0,54,10000,89,1,43852
43853,1852,1612,0,24,10000,19,1,43853
43854,1613,1630,0,60,10000,79,1,43854
43855,1630,1613,0,50,10000,9,5,43855|8167|8168|8169|8170
43856,1613,1698,0,89,10000,72,3,43856|8080|8081
43857,1698,1613,0,93,10000,89,2,43857|8519
43858,1613,1856,0,39,10000,75,2,43858|8080
43859,1856,1613,0,63,10000,6,2,43859|9278
43860,1613,1896,0,40,10000,71,2,43860|8079
43861,1896,1613,0,83,10000,44,3,43861|9502|9503
43862,1614,1715,0,56,10000,71,1,43862
43863,1715,1614,0,28,10000,1,2,43863|8610
43864,1614,1754,0,28,10000,4,1,43864
43865,1754,1614,0,99,10000,63,2,43865|8794
43866,1614,1765,0,45,10000,3,1,43866
43867,1765,1614,0,47,10000,35,1,43867
43868,1614,1948,0,66,10000,31,1,43868
43869,1948,1614,0,62,10000,91,2,43869|9742
43870,1615,1643,0,38,10000,34,1,43870
43871,1643,1615,0,25,10000,37,3,43871|8247|8249
43872,1615,1657,0,31,10000,10,2,43872|8089
43873,1657,1615,0,43,10000,73,3,43873|8303|8304
43874,1615,1690,0,60,10000,8,2,43874|8084
43875,1690,1615,0,95,10000,38,1,43875
43876,1615,1707,0,51,10000,95,5,43876|8087|8088|8089|8091
43877,1707,1615,0,56,10000,53,5,43877|8559|8562|8563|8565
43878,1615,1712,0,54,10000,70,3,43878|8086|8089
43879,1712,1615,0,56,10000,11,2,43879|8596
43880,1616,1698,0,17,10000,37,4,43880|8093|8094|8095
43881,1698,1616,0,57,10000,78,3,43881|8519|8520
43882,1616,1702,0,88,10000,27,2,43882|8094
43883,1702,1616,0,92,10000,78,2,43883|8534
43884,1616,1910,0,46,10000,62,3,43884|8094|8095
43885,1910,1616,0,4,10000,74,4,43885|9564|9565|9566
43886,1617,1671,0,86,10000,52,1,43886
43887,1671,1617,0,29,10000,38,2,43887|8372
43888,1617,1754,0,75,10000,1,4,43888|8098|8099|8100
43889,1754,1617,0,66,10000,89,6,43889|8792|8793|8794|8795|8797
43890,1617,1791,0,69,10000,73,1,43890
43891,1791,1617,0,55,10000,78,2,43891|8978
43892,1617,1792,0,56,10000,23,3,43892|8099|8100
43893,1792,1617,0,14,10000,30,2,43893|8981
43894,1617,1897,0,32,10000,47,3,43894|8099|8100
43895,1897,1617,0,80,10000,65,6,43895|9506|9507|9508|9509|9512
43896,1617,1953,0,74,10000,71,1,43896
43897,1953,1617,0,93,10000,98,2,43897|9763
43898,1618,1765,0,29,10000,46,3,43898|8102|8104
43899,1765,1618,0,73,10000,81,2,43899|8834
43900,1618,1799,0,96,10000,46,2,43900|8103
43901,1799,1618,0,26,10000,43,2,43901|9022
43902,1618,1804,0,65,10000,58,2,43902|8104
43903,1804,1618,0,56,10000,9,2,43903|9049
43904,1618,1876,0,58,10000,79,1,43904
43905,1876,1618,0,91,10000,17,1,43905
43906,1618,1937,0,3,10000,36,2,43906|8102
43907,1937,1618,0,40,10000,32,3,43907|9694|9695
43908,1619,1650,0,96,10000,41,2,43908|8107
43909,1650,1619,0,87,10000,77,1,43909
43910,1619,1653,0,65,10000,44,1,43910
43911,1653,1619,0,93,10000,47,2,43911|8284
43912,1619,1697,0,49,10000,32,2,43912|8107
43913,1697,1619,0,76,10000,24,2,43913|8514
43914,1619,1851,0,4,10000,15,3,43914|8106|8107
43915,1851,1619,0,16,10000,33,5,43915|9252|9253|9255|9256
43916,1619,1969,0,98,10000,22,1,43916
43917,1969,1619,0,87,10000,96,3,43917|9852|9854
43918,1620,1628,0,34,10000,76,1,43918
43919,1628,1620,0,96,10000,48,1,43919
43920,1620,1858,0,3,10000,39,2,43920|8110
43921,1858,1620,0,46,10000,66,1,43921
43922,1621,1630,0,3,10000,88,5,43922|8116|8117|8118|8121
43923,1630,1621,0,34,10000,90,4,43923|8169|8170|8171
43924,1621,1631,0,52,10000,88,4,43924|8113|8116|8118
43925,1631,1621,0,53,10000,66,1,43925
43926,1621,1641,0,43,10000,26,5,43926|8113|8116|8118|8121
43927,1641,1621,0,46,10000,29,3,43927|8239|8241
43928,1621,1762,0,29,10000,37,1,43928
43929,1762,1621,0,14,10000,38,2,43929|8821
43930,1621,1765,0,55,10000,47,6,43930|8113|8116|8117|8118|8121
43931,1765,1621,0,25,10000,21,2,43931|8835
43932,1621,1778,0,38,10000,64,4,43932|8116|8118|8120
43933,1778,1621,0,80,10000,70,2,43933|8913
43934,1621,1855,0,69,10000,31,4,43934|8115|8116|8119
43935,1855,1621,0,78,10000,48,3,43935|9273|9274
43936,1621,1880,0,8,10000,48,6,43936|8115|8116|8118|8119|8121
43937,1880,1621,0,62,10000,89,3,43937|9404|9405
43938,1622,1626,0,73,10000,66,3,43938|8124|8125
43939,1626,1622,0,32,10000,13,4,43939|8139|8140|8141
43940,1622,1667,0,34,10000,1,2,43940|8124
43941,1667,1622,0,72,10000,12,4,43941|8347|8348|8350
43942,1622,1819,0,31,10000,10,1,43942
43943,1819,1622,0,77,10000,99,3,43943|9121|9122
43944,1622,1828,0,66,10000,22,3,43944|8124|8126
43945,1828,1622,0,56,10000,20,3,43945|9154|9155
43946,1622,1859,0,45,10000,44,2,43946|8123
43947,1859,1622,0,87,10000,7,3,43947|9288|9289
43948,1622,1866,0,7,10000,43,1,43948
43949,1866,1622,0,70,10000,44,4,43949|9325|9329|9331
43950,1622,1881,0,41,10000,53,3,43950|8123|8126
43951,1881,1622,0,28,10000,94,4,43951|9411|9412|9414
43952,1623,1752,0,49,10000,20,3,43952|8130|8131
43953,1752,1623,0,21,10000,27,2,43953|8781
43954,1624,1649,0,15,10000,30,2,43954|8134
43955,1649,1624,0,17,10000,14,2,43955|8267
43956,1624,1733,0,33,10000,40,1,43956
43957,1733,1624,0,7,10000,17,1,43957
43958,1624,1794,0,12,10000,15,1,43958
43959,1794,1624,0,82,10000,38,5,43959|8994|8996|8998|9000
43960,1624,1839,0,45,10000,81,2,43960|8134
43961,1839,1624,0,32,10000,36,5,43961|9205|9206|9208|9209
43962,1624,1874,0,60,10000,8,2,43962|8134
43963,1874,1624,0,5,10000,26,3,43963|9371|9373
43964,1624,1956,0,57,10000,20,2,43964|8134
43965,1956,1624,0,95,10000,53,2,43965|9784
43966,1624,1992,0,75,10000,38,1,43966
43967,1992,1624,0,60,10000,72,4,43967|9943|9945|9950
43968,1625,1776,0,97,10000,5,2,43968|8137
43969,1776,1625,0,91,10000,68,2,43969|8900
43970,1625,1857,0,12,10000,54,1,43970
43971,1857,1625,0,57,10000,79,1,43971
43972,1625,1950,0,79,10000,80,1,43972
43973,1950,1625,0,34,10000,80,1,43973
43974,1626,1702,0,49,10000,43,3,43974|8140|8141
43975,1702,1626,0,68,10000,76,2,43975|8534
43976,1626,1729,0,65,10000,7,3,43976|8140|8141
43977,1729,1626,0,75,10000,36,4,43977|8675|8676|8677
43978,1626,1754,0,57,10000,59,2,43978|8140
43979,1754,1626,0,73,10000,2,3,43979|8791|8792
43980,1626,1982,0,34,10000,43,1,43980
43981,1982,1626,0,22,10000,8,2,43981|9906
43982,1627,1656,0,75,10000,58,4,43982|8145|8146|8150
43983,1656,1627,0,41,10000,2,3,43983|8294|8295
43984,1627,1862,0,54,10000,20,5,43984|8143|8144|8146|8151
43985,1862,1627,0,75,10000,96,1,43985
43986,1627,1874,0,46,10000,68,1,43986
43987,1874,1627,0,17,10000,50,1,43987
43988,1627,1886,0,64,10000,69,3,43988|8144|8145
43989,1886,1627,0,16,10000,58,2,43989|9449
43990,1627,1940,0,82,10000,56,2,43990|8145
43991,1940,1627,0,97,10000,69,2,43991|9703
43992,1628,1684,0,66,10000,36,3,43992|8154|8155
43993,1684,1628,0,20,10000,37,2,43993|8444
43994,1628,1930,0,67,10000,74,2,43994|8155
43995,1930,1628,0,93,10000,85,3,43995|9668|9669
43996,1628,1934,0,50,10000,64,4,43996|8154|8155|8158
43997,1934,1628,0,70,10000,74,1,43997
43998,1629,1666,0,22,10000,13,2,43998|8164
43999,1666,1629,0,78,10000,4,1,43999
44000,1629,1673,0,30,10000,8,1,44000
44001,1673,1629,0,9,10000,36,1,44001
44002,1629,1862,0,98,10000,84,1,44002
44003,1862,1629,0,11,10000,15,3,44003|9308|9309
44004,1629,1955,0,6,10000,31,1,44004
44005,1955,1629,0,22,10000,69,2,44005|9774
44006,1630,1756,0,92,10000,23,2,44006|8169
44007,1756,1630,0,92,10000,81,1,44007
44008,1630,1805,0,27,10000,58,5,44008|8167|8168|8170|8172
44009,1805,1630,0,9,10000,66,1,44009
44010,1630,1884,0,43,10000,36,3,44010|8168|8169
44011,1884,1630,0,84,10000,11,6,44011|9434|9435|9439|9442|9443
44012,1630,1905,0,34,10000,27,4,44012|8169|8170|8172
44013,1905,1630,0,42,10000,21,1,44013
44014,1630,1970,0,36,10000,22,1,44014
44015,1970,1630,0,70,10000,18,2,44015|9857
44016,1631,1670,0,31,10000,99,1,44016
44017,1670,1631,0,80,10000,40,4,44017|8359|8360|8363
44018,1631,1680,0,98,10000,37,5,44018|8175|8177|8178|8179
44019,1680,1631,0,84,10000,6,2,44019|8425
44020,1631,1722,0,87,10000,85,3,44020|8176|8179
44021,1722,1631,0,69,10000,51,1,44021
44022,1631,1736,0,24,10000,46,2,44022|8177
44023,1736,1631,0,59,10000,49,3,44023|8717|8718
44024,1631,1813,0,62,10000,53,5,44024|8176|8177|8180|8181
44025,1813,1631,0,87,10000,98,2,44025|9093
44026,1631,1985,0,89,10000,88,4,44026|8176|8178|8179
44027,1985,1631,0,37,10000,8,2,44027|9920
44028,1632,1959,0,32,10000,14,2,44028|8183
44029,1959,1632,0,38,10000,82,4,44029|9800|9801|9802
44030,1632,1975,0,34,10000,35,3,44030|8183|8185
44031,1975,1632,0,35,10000,78,1,44031
44032,1633,1664,0,55,10000,18,1,44032
44033,1664,1633,0,61,10000,88,2,44033|8336
44034,1633,1699,0,80,10000,35,2,44034|8188
44035,1699,1633,0,42,10000,84,3,44035|8523|8524
44036,1633,1808,0,94,10000,35,1,44036
44037,1808,1633,0,13,10000,55,7,44037|9064|9065|9066|9067|9068|9069
44038,1633,1879,0,23,10000,54,2,44038|8188
44039,1879,1633,0,58,10000,38,4,44039|9398|9399|9400
44040,1633,1953,0,75,10000,43,2,44040|8188
44041,1953,1633,0,55,10000,2,1,44041
44042,1633,1985,0,57,10000,73,2,44042|8188
44043,1985,1633,0,65,10000,50,3,44043|9917|9920
44044,1634,1654,0,18,10000,12,2,44044|8190
44045,1654,1634,0,93,10000,38,2,44045|8287
44046,1634,1684,0,15,10000,26,3,44046|8190|8191
44047,1684,1634,0,8,10000,98,2,44047|8444
44048,1634,1795,0,55,10000,23,3,44048|8190|8191
44049,1795,1634,0,94,10000,83,2,44049|9011
44050,1634,1824,0,90,10000,57,2,44050|8190
44051,1824,1634,0,61,10000,62,1,44051
44052,1635,1705,0,34,10000,36,1,44052
44053,1705,1635,0,73,10000,51,5,44053|8547|8548|8550|8553
44054,1635,1905,0,84,10000,96,1,44054
44055,1905,1635,0,8,10000,47,1,44055
44056,1635,1997,0,71,10000,25,1,44056
44057,1997,1635,0,58,10000,43,1,44057
44058,1636,1732,0,68,10000,58,6,44058|8195|8197|8199|8200|8201
44059,1732,1636,0,69,10000,50,3,44059|8689|8695
44060,1636,1921,0,91,10000,27,4,44060|8196|8197|8199
44061,1921,1636,0,92,10000,90,4,44061|9625|9627|9634
44062,1637,1742,0,5,10000,10,5,44062|8206|8207|8209|8210
44063,1742,1637,0,61,10000,20,1,44063
44064,1638,1663,0,33,10000,95,3,44064|8215|8216
44065,1663,1638,0,34,10000,69,3,44065|8332|8333
44066,1638,1745,0,50,10000,29,2,44066|8214
44067,1745,1638,0,65,10000,62,2,44067|8748
44068,1638,1773,0,27,10000,53,4,44068|8214|8215|8216
44069,1773,1638,0,46,10000,13,3,44069|8889|8890
44070,1638,1885,0,51,10000,11,3,44070|8214|8216
44071,1885,1638,0,26,10000,58,1,44071
44072,1639,1662,0,75,10000,95,6,44072|8219|8222|8224|8225|8226
44073,1662,1639,0,18,10000,64,7,44073|8318|8319|8321|8325|8327|8328
44074,1639,1855,0,88,10000,48,5,44074|8220|8225|8226|8228
44075,1855,1639,0,52,10000,80,3,44075|9273|9274
44076,1639,1857,0,46,10000,34,5,44076|8221|8222|8223|8225
44077,1857,1639,0,58,10000,12,2,44077|9281
44078,1639,1861,0,22,10000,16,7,44078|8218|8219|8220|8223|8226|8229
44079,1861,1639,0,86,10000,46,3,44079|9300|9305
44080,1639,1901,0,38,10000,85,7,44080|8218|8219|8223|8225|8229|8231
44081,1901,1639,0,68,10000,9,3,44081|9532|9533
44082,1639,1977,0,48,10000,60,3,44082|8218|8225
44083,1977,1639,0,33,10000,43,3,44083|9884|9885
44084,1640,1682,0,48,10000,84,3,44084|8235|8236
44085,1682,1640,0,20,10000,93,2,44085|8439
44086,1640,1730,0,39,10000,45,2,44086|8236
44087,1730,1640,0,69,10000,75,4,44087|8679|8680|8684
44088,1640,1762,0,3,10000,52,2,44088|8236
44089,1762,1640,0,6,10000,27,2,44089|8821
44090,1640,1796,0,55,10000,87,1,44090
44091,1796,1640,0,18,10000,84,1,44091
44092,1640,1834,0,78,10000,16,2,44092|8236
44093,1834,1640,0,49,10000,87,4,44093|9180|9181|9183
44094,1641,1766,0,58,10000,4,2,44094|8241
44095,1766,1641,0,28,10000,76,2,44095|8843
44096,1641,1785,0,88,10000,71,4,44096|8239|8240|8241
44097,1785,1641,0,91,10000,10,2,44097|8950
44098,1641,1826,0,51,10000,53,2,44098|8241
44099,1826,1641,0,10,10000,40,2,44099|9146
44100,1641,1964,0,44,10000,32,2,44100|8241
44101,1964,1641,0,73,10000,17,3,44101|9814|9819
44102,1641,1986,0,36,10000,73,2,44102|8241
44103,1986,1641,0,67,10000,42,2,44103|9925
44104,1642,1689,0,18,10000,93,3,44104|8243|8244
44105,1689,1642,0,38,10000,78,4,44105|8462|8464|8466
44106,1642,1728,0,5,10000,10,2,44106|8244
44107,1728,1642,0,50,10000,44,3,44107|8670|8673
44108,1642,1751,0,50,10000,59,2,44108|8243
44109,1751,1642,0,96,10000,91,2,44109|8778
44110,1642,1763,0,48,10000,19,2,44110|8244
44111,1763,1642,0,40,10000,55,2,44111|8824
44112,1642,1815,0,10,10000,45,2,44112|8244
44113,1815,1642,0,99,10000,97,2,44113|9106
44114,1642,1842,0,83,10000,43,2,44114|8244
